country,year,total_number_of_goats
tuvalu,1940,0.4486179
uganda,1940,2570.192
ukraine,1940,530.7018
united_arab_emirates,1940,85.75464
united_states,1940,2426.146
uruguay,1940,14.32871
uzbekistan,1940,854.2436
vanuatu,1940,0.8862938
venezuela,1940,1290.018
vietnam,1940,110.3122
yemen,1940,2300.858
zambia,1940,85.42174
zimbabwe,1940,604.4647
afghanistan,1950,3493.702
albania,1950,807.7047
algeria,1950,2860.0
angola,1950,393.7369
antigua_and_barbuda,1950,4.578241
argentina,1950,3781.333
armenia,1950,39.71213
australia,1950,31.26356
austria,1950,350.7758
azerbaijan,1950,174.9139
bahamas,1950,11.59366
bahrain,1950,5.335525
bangladesh,1950,5980.665
barbados,1950,15.41148
belarus,1950,39.71213
belgium,1950,4.028966
belize,1950,0.4329745
benin,1950,374.1891
bhutan,1950,10.99119
bolivia,1950,1776.545
bosnia_and_herzegovina,1950,71.75505
botswana,1950,384.5364
brazil,1950,3684.301
brunei,1950,0.7755202
bulgaria,1950,225.1297
burkina_faso,1950,1446.417
burundi,1950,328.6393
cameroon,1950,429.3538
canada,1950,8.641382
cape_verde,1950,28.89294
central_african_republic,1950,390.4618
chad,1950,1602.883
chile,1950,637.9119
china,1950,25597.94
colombia,1950,1152.689
comoros,1950,77.92924
congo,1950,42.81979
congo_drc,1950,1544.664
costa_rica,1950,1.048849
cote_d_ivoire,1950,790.1964
croatia,1950,101.0689
cuba,1950,73.21765
cyprus,1950,127.5847
czech_republic,1950,462.643
djibouti,1950,314.0077
dominica,1950,4.039265
dominican_republic,1950,120.0704
ecuador,1950,112.6518
egypt,1950,1257.285
el_salvador,1950,13.84802
equatorial_guinea,1950,4.509677
eritrea,1950,1434.785
fiji,1950,56.48591
finland,1950,1.796484
france,1950,1292.588
gabon,1950,48.02002
georgia,1950,53.25036
germany,1950,3189.861
ghana,1950,604.414
greece,1950,4081.564
grenada,1950,2.941191
guatemala,1950,80.36177
guinea,1950,89.75181
guinea_bissau,1950,100.7763
guyana,1950,18.08369
haiti,1950,683.6361
honduras,1950,24.27907
hungary,1950,61.92438
india,1950,46511.2
indonesia,1950,7925.067
iran,1950,9508.61
iraq,1950,1932.431
israel,1950,15.91935
italy,1950,2491.0
jamaica,1950,751.8519
japan,1950,523.8426
jordan,1950,228.6835
kazakhstan,1950,624.5635
kenya,1950,2857.576
kuwait,1950,22.32128
kyrgyzstan,1950,270.7645
laos,1950,22.99172
latvia,1950,4.796142
lebanon,1950,348.0185
lesotho,1950,537.5225
liberia,1950,75.48457
libya,1950,593.564
lithuania,1950,5.686055
madagascar,1950,513.3333
malawi,1950,300.1694
malaysia,1950,221.6111
mali,1950,3058.345
malta,1950,31.13254
mauritania,1950,1867.809
mauritius,1950,39.21839
mexico,1950,7693.778
moldova,1950,44.65268
mongolia,1950,4357.814
morocco,1950,7779.722
mozambique,1950,393.2143
myanmar,1950,185.3144
namibia,1950,882.0122
nepal,1950,2962.907
netherlands,1950,35.60726
nicaragua,1950,4.59892
niger,1950,4293.848
nigeria,1950,176.2058
north_korea,1950,68.5577
norway,1950,92.34915
oman,1950,78.81537
pakistan,1950,7030.921
panama,1950,3.070324
papua_new_guinea,1950,0.8472886
paraguay,1950,56.45365
peru,1950,2207.115
philippines,1950,260.2167
poland,1950,156.9516
portugal,1950,734.0428
qatar,1950,15.68962
romania,1950,355.5542
rwanda,1950,338.6595
sao_tome_and_principe,1950,1.403281
saudi_arabia,1950,457.4812
senegal,1950,686.5559
seychelles,1950,1.386928
sierra_leone,1950,67.91417
singapore,1950,0.927368
slovakia,1950,210.6114
slovenia,1950,7.992518
somalia,1950,6177.637
south_africa,1950,5075.664
south_korea,1950,172.451
spain,1950,4314.634
sri_lanka,1950,445.2289
st_kitts_and_nevis,1950,8.491302
st_lucia,1950,3.547375
st_vincent_and_the_grenadines,1950,3.915267
suriname,1950,8.271937
swaziland,1950,167.3896
switzerland,1950,77.29337
syria,1950,719.0013
tajikistan,1950,785.9392
tanzania,1950,3847.963
thailand,1950,22.41471
the_gambia,1950,77.37759
togo,1950,305.3532
tonga,1950,0.7682083
trinidad_and_tobago,1950,21.49156
tunisia,1950,3180.156
turkey,1950,18990.73
turkmenistan,1950,198.5607
tuvalu,1950,1.286623
uganda,1950,2596.787
ukraine,1950,514.4526
united_arab_emirates,1950,88.71169
united_states,1950,2896.966
uruguay,1950,16.53728
uzbekistan,1950,828.0882
vanuatu,1950,2.541866
venezuela,1950,1222.08
vietnam,1950,119.0468
yemen,1950,2447.745
zambia,1950,106.7772
zimbabwe,1950,523.3098
afghanistan,1960,4135.791
albania,1960,1077.337
algeria,1960,2350.0
angola,1960,476.7034
antigua_and_barbuda,1960,5.416204
argentina,1960,4295.2
armenia,1960,47.18461
australia,1960,39.20578
austria,1960,175.9309
azerbaijan,1960,207.8268
bahamas,1960,16.41761
bahrain,1960,7.30323
bangladesh,1960,7452.788
barbados,1960,16.76468
belarus,1960,47.18461
belgium,1960,4.278997
belize,1960,0.5848159
benin,1960,416.5581
bhutan,1960,14.63556
bolivia,1960,1438.0
bosnia_and_herzegovina,1960,79.97773
botswana,1960,489.5033
brazil,1960,4658.83
brunei,1960,1.328684
bulgaria,1960,244.5527
burkina_faso,1960,1676.947
burundi,1960,457.149
cameroon,1960,724.5345
canada,1960,11.69467
cape_verde,1960,38.99027
central_african_republic,1960,444.5874
chad,1960,1963.898
chile,1960,1113.857
china,1960,50915.87
colombia,1960,632.3529
comoros,1960,96.17539
congo,1960,53.89271
congo_drc,1960,1958.606
costa_rica,1960,1.458986
cote_d_ivoire,1960,538.2143
croatia,1960,112.6508
cuba,1960,90.52941
cyprus,1960,146.9622
czech_republic,1960,510.0364
djibouti,1960,442.1825
dominica,1960,4.639933
dominican_republic,1960,213.8028
ecuador,1960,148.4229
egypt,1960,789.4354
el_salvador,1960,17.62255
equatorial_guinea,1960,5.046334
eritrea,1960,2427.88
fiji,1960,162.0
finland,1960,1.981499
france,1960,1168.014
gabon,1960,49.82
georgia,1960,63.27027
germany,1960,848.1278
ghana,1960,827.674
greece,1960,5571.17
grenada,1960,3.449199
guatemala,1960,91.69484
guinea,1960,301.6867
guinea_bissau,1960,114.616
guyana,1960,24.37124
haiti,1960,874.3537
honduras,1960,27.65116
hungary,1960,65.99313
india,1960,60132.5
indonesia,1960,8016.973
iran,1960,12256.24
iraq,1960,2539.312
israel,1960,159.1935
italy,1960,1440.0
jamaica,1960,577.8519
japan,1960,588.3921
jordan,1960,430.6812
kazakhstan,1960,742.0852
kenya,1960,4773.438
kuwait,1960,42.9383
kyrgyzstan,1960,321.7133
laos,1960,29.36288
latvia,1960,5.698614
lebanon,1960,458.9108
lesotho,1960,533.3034
liberia,1960,97.77132
libya,1960,969.0368
lithuania,1960,6.755978
madagascar,1960,401.6667
malawi,1960,567.0463
malaysia,1960,297.1528
mali,1960,4203.054
malta,1960,31.02296
mauritania,1960,2478.892
mauritius,1960,52.65622
mexico,1960,8667.295
moldova,1960,53.05481
mongolia,1960,5515.256
morocco,1960,6769.583
mozambique,1960,444.6429
myanmar,1960,452.0857
namibia,1960,1415.14
nepal,1960,3542.082
netherlands,1960,40.50975
nicaragua,1960,6.327175
niger,1960,4940.0
nigeria,1960,590.5776
north_korea,1960,78.0507
norway,1960,101.2136
oman,1960,98.07412
pakistan,1960,9023.492
panama,1960,4.042757
papua_new_guinea,1960,2.43
paraguay,1960,103.1781
peru,1960,3769.197
philippines,1960,450.9293
poland,1960,186.9956
portugal,1960,604.9525
qatar,1960,29.1536
romania,1960,399.5958
rwanda,1960,455.027
sao_tome_and_principe,1960,1.500298
saudi_arabia,1960,587.0437
senegal,1960,880.596
seychelles,1960,1.671539
sierra_leone,1960,78.90129
singapore,1960,1.478852
slovakia,1960,232.1865
slovenia,1960,8.908411
somalia,1960,11629.81
south_africa,1960,5000.469
south_korea,1960,226.241
spain,1960,3691.737
sri_lanka,1960,532.9747
st_kitts_and_nevis,1960,9.352846
st_lucia,1960,3.867943
st_vincent_and_the_grenadines,1960,4.71957
suriname,1960,11.18472
swaziland,1960,214.4381
switzerland,1960,88.26031
syria,1960,744.1372
tajikistan,1960,933.8263
tanzania,1960,4921.145
thailand,1960,30.21952
the_gambia,1960,96.12524
togo,1960,359.2085
tonga,1960,2.2032
trinidad_and_tobago,1960,28.31741
tunisia,1960,546.4332
turkey,1960,25334.68
turkmenistan,1960,235.9231
tuvalu,1960,3.69
uganda,1960,2694.659
ukraine,1960,611.2552
united_arab_emirates,1960,121.7011
united_states,1960,3420.633
uruguay,1960,18.77612
uzbekistan,1960,983.9064
vanuatu,1960,7.29
venezuela,1960,1200.96
vietnam,1960,147.1861
yemen,1960,2971.613
zambia,1960,139.707
zimbabwe,1960,391.7827
afghanistan,1970,3200.0
albania,1970,883.9
algeria,1970,2580.78
angola,1970,770.286
antigua_and_barbuda,1970,5.8
argentina,1970,5380.0
armenia,1970,33.84818
australia,1970,50.0
austria,1970,69.399
azerbaijan,1970,149.0858
bahamas,1970,20.0
bahrain,1970,13.5
bangladesh,1970,9057.0
barbados,1970,20.0
belarus,1970,33.84818
belgium,1970,2.767
belize,1970,1.0
benin,1970,595.4
bhutan,1970,15.5
bolivia,1970,2351.42
bosnia_and_herzegovina,1970,80.8
botswana,1970,1082.0
brazil,1970,5723.0
brunei,1970,0.8
bulgaria,1970,350.202
burkina_faso,1970,2472.0
burundi,1970,472.4
cameroon,1970,1750.0
canada,1970,16.0
cape_verde,1970,50.0
central_african_republic,1970,560.0
chad,1970,2300.0
chile,1970,840.0
china,1970,60669.67
colombia,1970,630.0
comoros,1970,81.0
congo,1970,65.0
congo_drc,1970,2322.0
costa_rica,1970,1.3
cote_d_ivoire,1970,832.5
croatia,1970,113.809
cuba,1970,84.0
cyprus,1970,335.0
czech_republic,1970,266.1642
djibouti,1970,530.0
dominica,1970,5.089
dominican_republic,1970,310.0
ecuador,1970,191.0
egypt,1970,1155.0
el_salvador,1970,14.0
equatorial_guinea,1970,7.1
eritrea,1970,2441.026
fiji,1970,146.0
finland,1970,1.8
france,1970,925.2
gabon,1970,50.0
georgia,1970,45.38733
germany,1970,218.186
ghana,1970,1412.0
greece,1970,4054.36
grenada,1970,6.5
guatemala,1970,66.0
guinea,1970,345.0
guinea_bissau,1970,116.0
guyana,1970,38.9
haiti,1970,1134.0
honduras,1970,26.0
hungary,1970,80.0
iceland,1970,0.209
india,1970,66526.0
indonesia,1970,6336.0
iran,1970,13700.0
iraq,1970,2301.0
israel,1970,135.5
italy,1970,1030.7
jamaica,1970,358.0
japan,1970,192.161
jordan,1970,349.554
kazakhstan,1970,532.3395
kenya,1970,4227.9
kuwait,1970,67.424
kyrgyzstan,1970,230.783
laos,1970,34.0
latvia,1970,4.087937
lebanon,1970,366.182
lesotho,1970,897.149
liberia,1970,145.0
libya,1970,1234.4
liechtenstein,1970,0.07
lithuania,1970,4.846444
madagascar,1970,1043.74
malawi,1970,599.393
malaysia,1970,368.776
mali,1970,5500.0
malta,1970,17.132
mauritania,1970,3000.0
mauritius,1970,67.0
mexico,1970,9126.65
moldova,1970,38.0592
mongolia,1970,3902.0
morocco,1970,8500.0
mozambique,1970,521.916
myanmar,1970,618.721
namibia,1970,1440.0
nepal,1970,4150.0
netherlands,1970,13.406
new_zealand,1970,40.0
nicaragua,1970,7.0
niger,1970,7779.52
nigeria,1970,3151.0
north_korea,1970,290.0
norway,1970,84.314
oman,1970,150.0
pakistan,1970,13200.0
panama,1970,5.2
papua_new_guinea,1970,1.0
paraguay,1970,58.942
peru,1970,1886.0
philippines,1970,771.6
poland,1970,190.0
portugal,1970,664.5
qatar,1970,39.5
romania,1970,564.827
rwanda,1970,481.488
sao_tome_and_principe,1970,1.027
saudi_arabia,1970,740.0
senegal,1970,1100.0
seychelles,1970,2.5
sierra_leone,1970,102.0
singapore,1970,2.0
slovakia,1970,121.1673
slovenia,1970,9.0
somalia,1970,14800.0
south_africa,1970,5675.0
south_korea,1970,131.6
spain,1970,2570.42
sri_lanka,1970,556.362
st_kitts_and_nevis,1970,9.49
st_lucia,1970,6.5
st_vincent_and_the_grenadines,1970,3.0
suriname,1970,5.3
swaziland,1970,259.047
switzerland,1970,72.0
syria,1970,774.013
tajikistan,1970,669.8862
tanzania,1970,4439.0
thailand,1970,34.0
the_gambia,1970,115.0
togo,1970,547.0
tonga,1970,4.12
trinidad_and_tobago,1970,36.0
tunisia,1970,630.0
turkey,1970,20267.0
turkmenistan,1970,169.2409
tuvalu,1970,5.4
uganda,1970,1801.4
ukraine,1970,438.4877
united_arab_emirates,1970,260.0
united_states,1970,2572.0
uruguay,1970,14.0
uzbekistan,1970,705.8114
vanuatu,1970,9.4
venezuela,1970,1276.0
vietnam,1970,178.0
yemen,1970,2647.0
zambia,1970,256.187
zimbabwe,1970,1580.0
afghanistan,1980,2850.0
albania,1980,811.0
algeria,1980,2723.25
angola,1980,1270.0
antigua_and_barbuda,1980,12.0
argentina,1980,3000.0
armenia,1980,38.29289
australia,1980,65.0
austria,1980,34.926
azerbaijan,1980,168.6628
bahamas,1980,15.0
bahrain,1980,14.51
bangladesh,1980,9208.0
barbados,1980,15.0
belarus,1980,38.29289
belgium,1980,6.086
belize,1980,1.0
benin,1980,930.705
bhutan,1980,16.5
bolivia,1980,2006.7
bosnia_and_herzegovina,1980,80.8
botswana,1980,638.0
brazil,1980,8326.0
brunei,1980,1.0
bulgaria,1980,432.791
burkina_faso,1980,3400.0
burundi,1980,657.0
cameroon,1980,2340.0
canada,1980,22.0
cape_verde,1980,65.0
central_african_republic,1980,956.0
chad,1980,2620.0
chile,1980,600.0
china,1980,80762.33
colombia,1980,645.0
comoros,1980,87.0
congo,1980,159.41
congo_drc,1980,2681.0
costa_rica,1980,1.35
cote_d_ivoire,1980,900.0
croatia,1980,113.809
cuba,1980,99.0
cyprus,1980,220.0
czech_republic,1980,52.93716
djibouti,1980,545.0
dominica,1980,5.7
dominican_republic,1980,451.0
ecuador,1980,256.835
egypt,1980,1451.21
el_salvador,1980,14.0
equatorial_guinea,1980,7.2
eritrea,1980,2466.872
fiji,1980,110.0
finland,1980,2.0
france,1980,1125.21
gabon,1980,78.0
georgia,1980,51.34728
germany,1980,61.066
ghana,1980,1934.0
greece,1980,4531.99
grenada,1980,12.5
guatemala,1980,71.844
guinea,1980,405.0
guinea_bissau,1980,183.0
guyana,1980,70.0
haiti,1980,1000.0
honduras,1980,24.116
hungary,1980,15.0
iceland,1980,0.232
india,1980,86900.0
indonesia,1980,7691.0
iran,1980,17358.0
iraq,1980,2080.0
israel,1980,145.0
italy,1980,977.8
jamaica,1980,380.0
japan,1980,67.0
jordan,1980,453.0
kazakhstan,1980,602.2427
kenya,1980,8000.0
kuwait,1980,273.314
kyrgyzstan,1980,261.0879
laos,1980,48.598
latvia,1980,4.624736
lebanon,1980,444.48
lesotho,1980,784.346
liberia,1980,200.0
libya,1980,1500.0
liechtenstein,1980,0.123
lithuania,1980,5.482845
madagascar,1980,1437.6
malawi,1980,650.203
malaysia,1980,342.119
mali,1980,6750.0
malta,1980,5.949
mauritania,1980,2596.5
mauritius,1980,70.0
mexico,1980,9638.0
moldova,1980,43.05687
mongolia,1980,4715.0
morocco,1980,6153.5
mozambique,1980,335.0
myanmar,1980,610.0
namibia,1980,1917.35
nepal,1980,4650.0
netherlands,1980,30.0
new_zealand,1980,52.607
nicaragua,1980,6.4
niger,1980,9131.86
nigeria,1980,11297.0
north_korea,1980,490.0
norway,1980,84.8
oman,1980,630.0
pakistan,1980,24953.0
panama,1980,6.3
papua_new_guinea,1980,1.65
paraguay,1980,115.0
peru,1980,1699.3
philippines,1980,2960.0
poland,1980,190.0
portugal,1980,733.0
qatar,1980,55.511
romania,1980,375.0
rwanda,1980,885.39
sao_tome_and_principe,1980,3.6
saudi_arabia,1980,2240.47
senegal,1980,973.0
seychelles,1980,3.5
sierra_leone,1980,136.0
singapore,1980,0.75
slovakia,1980,24.09886
slovenia,1980,9.0
somalia,1980,17000.0
south_africa,1980,5794.0
south_korea,1980,200.502
spain,1980,2100.0
sri_lanka,1980,492.6
st_kitts_and_nevis,1980,9.57
st_lucia,1980,9.775
st_vincent_and_the_grenadines,1980,3.7
suriname,1980,6.441
swaziland,1980,303.128
switzerland,1980,80.15
syria,1980,1025.54
tajikistan,1980,757.851
tanzania,1980,5662.3
thailand,1980,55.539
the_gambia,1980,162.0
togo,1980,516.188
tonga,1980,13.0
trinidad_and_tobago,1980,50.0
tunisia,1980,922.0
turkey,1980,18775.0
turkmenistan,1980,191.4644
tuvalu,1980,7.0
uganda,1980,2543.6
ukraine,1980,496.0669
united_arab_emirates,1980,341.622
united_states,1980,1400.0
uruguay,1980,12.0
uzbekistan,1980,798.4937
vanuatu,1980,10.85
venezuela,1980,1337.7
vietnam,1980,173.4
yemen,1980,2898.0
zambia,1980,257.61
zimbabwe,1980,982.0
afghanistan,1990,3350.0
albania,1990,1144.0
algeria,1990,2471.99
angola,1990,1500.0
antigua_and_barbuda,1990,12.2
argentina,1990,3300.0
armenia,1990,43.14525
australia,1990,1630.0
austria,1990,36.44
azerbaijan,1990,190.0352
bahamas,1990,4.4
bahrain,1990,16.2
bangladesh,1990,21031.0
barbados,1990,4.4
belarus,1990,43.14525
belgium,1990,9.271
belize,1990,0.13
benin,1990,872.0
bhutan,1990,36.909
bolivia,1990,1445.12
bosnia_and_herzegovina,1990,80.8
botswana,1990,2092.4
brazil,1990,11894.6
brunei,1990,2.661
bulgaria,1990,432.923
burkina_faso,1990,6580.21
burundi,1990,927.472
cameroon,1990,3520.0
canada,1990,27.3
cape_verde,1990,109.392
central_african_republic,1990,1242.09
chad,1990,2837.82
chile,1990,600.0
china,1990,98313.43
colombia,1990,959.0
comoros,1990,113.0
congo,1990,277.726
congo_drc,1990,3849.98
costa_rica,1990,1.6
cote_d_ivoire,1990,888.0
croatia,1990,113.809
cuba,1990,90.0
cyprus,1990,208.0
czech_republic,1990,42.08113
djibouti,1990,501.8
dominica,1990,9.6
dominican_republic,1990,360.0
ecuador,1990,310.59
egypt,1990,2400.0
el_salvador,1990,14.8
equatorial_guinea,1990,7.8
eritrea,1990,2469.744
fiji,1990,170.0
finland,1990,3.7
france,1990,1226.0
gabon,1990,80.123
georgia,1990,57.85386
germany,1990,90.0
ghana,1990,2018.53
greece,1990,5347.83
grenada,1990,9.5
guatemala,1990,105.3
guinea,1990,524.562
guinea_bissau,1990,207.922
guyana,1990,78.0
haiti,1990,1110.0
honduras,1990,26.0
hungary,1990,15.6
iceland,1990,0.345
india,1990,113200.0
indonesia,1990,11297.8
iran,1990,24747.7
iraq,1990,1550.0
israel,1990,115.0
italy,1990,1246.0
jamaica,1990,440.0
japan,1990,34.5
jordan,1990,600.0
kazakhstan,1990,678.5571
kenya,1990,10186.1
kuwait,1990,39.923
kyrgyzstan,1990,294.1721
laos,1990,139.41
latvia,1990,5.210769
lebanon,1990,435.0
lesotho,1990,844.111
liberia,1990,230.0
libya,1990,1100.0
liechtenstein,1990,0.171
lithuania,1990,6.177615
madagascar,1990,1256.0
malawi,1990,853.324
malaysia,1990,331.278
mali,1990,6086.0
malta,1990,6.2
mauritania,1990,3400.0
mauritius,1990,95.0
mexico,1990,10439.0
moldova,1990,48.51291
mongolia,1990,4959.1
morocco,1990,5335.09
mozambique,1990,2000.0
myanmar,1990,1036.0
namibia,1990,1859.75
nepal,1990,5323.65
netherlands,1990,72.0
new_zealand,1990,1062.9
nicaragua,1990,6.2
niger,1990,6240.21
nigeria,1990,23321.0
north_korea,1990,650.0
norway,1990,88.8
oman,1990,720.0
pakistan,1990,35446.0
panama,1990,5.3
papua_new_guinea,1990,2.25
paraguay,1990,148.2
peru,1990,1721.7
philippines,1990,4790.0
poland,1990,190.0
portugal,1990,857.0
qatar,1990,97.636
romania,1990,1017.2
rwanda,1990,1075.41
sao_tome_and_principe,1990,4.3
saudi_arabia,1990,3405.87
senegal,1990,2552.0
seychelles,1990,4.5
sierra_leone,1990,148.8
singapore,1990,0.2
slovakia,1990,19.15681
slovenia,1990,9.0
somalia,1990,18500.0
south_africa,1990,6100.0
south_korea,1990,211.292
spain,1990,3780.0
sri_lanka,1990,521.7
st_kitts_and_nevis,1990,9.65
st_lucia,1990,11.9
st_vincent_and_the_grenadines,1990,6.05
suriname,1990,9.98
swaziland,1990,298.166
switzerland,1990,68.3
syria,1990,999.677
tajikistan,1990,853.8837
tanzania,1990,8525.91
thailand,1990,120.519
the_gambia,1990,179.653
togo,1990,2043.0
tonga,1990,15.6
trinidad_and_tobago,1990,57.25
tunisia,1990,1279.2
turkey,1990,11942.0
turkmenistan,1990,215.7262
tuvalu,1990,7.0
uganda,1990,4710.0
ukraine,1990,558.9271
united_arab_emirates,1990,656.609
united_kingdom,1990,114.0
united_states,1990,1900.0
uruguay,1990,13.8
uzbekistan,1990,899.6765
vanuatu,1990,10.7
venezuela,1990,1650.0
vietnam,1990,372.3
yemen,1990,5333.0
zambia,1990,534.0
zimbabwe,1990,2540.0
afghanistan,2000,7300.0
albania,2000,1104.0
algeria,2000,3026.73
angola,2000,2150.0
antigua_and_barbuda,2000,34.026
argentina,2000,3490.2
armenia,2000,58.3
australia,2000,1905.0
austria,2000,72.254
azerbaijan,2000,494.151
bahamas,2000,4.6
bahrain,2000,19.0
bangladesh,2000,34100.0
barbados,2000,4.6
belarus,2000,58.3
belize,2000,0.14
benin,2000,1240.23
bhutan,2000,31.328
bolivia,2000,1714.21
bosnia_and_herzegovina,2000,97.7
botswana,2000,1900.0
brazil,2000,9346.81
brunei,2000,2.844
bulgaria,2000,1046.29
burkina_faso,2000,9104.28
burundi,2000,868.039
cameroon,2000,4410.0
canada,2000,30.0
cape_verde,2000,110.0
central_african_republic,2000,2614.0
chad,2000,5179.23
chile,2000,740.0
china,2000,148478.2
colombia,2000,1185.0
comoros,2000,113.15
congo,2000,280.0
congo_drc,2000,4131.23
costa_rica,2000,2.5
cote_d_ivoire,2000,1093.9
croatia,2000,79.391
cuba,2000,715.1
cyprus,2000,346.0
czech_republic,2000,31.988
djibouti,2000,511.32
dominica,2000,9.7
dominican_republic,2000,178.425
ecuador,2000,279.585
egypt,2000,3424.76
el_salvador,2000,13.0
equatorial_guinea,2000,8.9
eritrea,2000,1700.0
estonia,2000,2.7
fiji,2000,240.931
finland,2000,8.564
france,2000,1210.52
gabon,2000,91.0
georgia,2000,80.1
germany,2000,135.0
ghana,2000,3077.0
greece,2000,5614.45
grenada,2000,7.0
guatemala,2000,111.4
guinea,2000,1008.46
guinea_bissau,2000,325.0
guyana,2000,79.0
haiti,2000,1941.84
honduras,2000,31.0
hungary,2000,189.0
iceland,2000,0.416
india,2000,123533.0
indonesia,2000,12565.6
iran,2000,25757.0
iraq,2000,1300.0
ireland,2000,8.1
israel,2000,62.0
italy,2000,1397.0
jamaica,2000,440.0
japan,2000,35.0
jordan,2000,461.393
kazakhstan,2000,931.3
kenya,2000,9922.7
kuwait,2000,152.921
kyrgyzstan,2000,542.713
laos,2000,121.7
latvia,2000,8.1
lebanon,2000,417.0
lesotho,2000,830.258
liberia,2000,220.0
libya,2000,1263.0
liechtenstein,2000,0.239
lithuania,2000,24.7
macedonia,2000,64.5
madagascar,2000,1033.27
malawi,2000,1689.49
malaysia,2000,237.634
mali,2000,9500.0
malta,2000,5.0
mauritania,2000,5086.83
mauritius,2000,73.0
mexico,2000,8704.22
micronesia,2000,4.0
moldova,2000,99.815
mongolia,2000,11033.9
morocco,2000,4930.7
mozambique,2000,4900.0
myanmar,2000,1392.48
namibia,2000,1849.57
nepal,2000,6325.14
netherlands,2000,165.0
new_zealand,2000,182.84
nicaragua,2000,6.5
niger,2000,9327.04
nigeria,2000,42500.0
north_korea,2000,2276.0
norway,2000,76.373
oman,2000,979.0
pakistan,2000,47426.0
panama,2000,5.2
papua_new_guinea,2000,2.3
paraguay,2000,122.992
peru,2000,2022.76
philippines,2000,6245.0
poland,2000,190.0
portugal,2000,630.0
qatar,2000,178.49
romania,2000,558.0
rwanda,2000,756.502
sao_tome_and_principe,2000,4.8
saudi_arabia,2000,4529.0
senegal,2000,3879.0
seychelles,2000,5.2
sierra_leone,2000,200.0
singapore,2000,0.5
slovakia,2000,50.905
slovenia,2000,14.643
somalia,2000,12300.0
south_africa,2000,6706.1
south_korea,2000,444.833
spain,2000,2627.0
sri_lanka,2000,495.2
st_kitts_and_nevis,2000,14.425
st_lucia,2000,9.8
st_vincent_and_the_grenadines,2000,6.0
suriname,2000,6.93
swaziland,2000,421.8
switzerland,2000,62.499
syria,2000,1049.54
tajikistan,2000,705.8
tanzania,2000,11889.0
thailand,2000,144.227
the_gambia,2000,145.112
togo,2000,1424.7
tonga,2000,12.5
trinidad_and_tobago,2000,58.16
tunisia,2000,1447.59
turkey,2000,7774.0
turkmenistan,2000,500.0
tuvalu,2000,7.0
uganda,2000,6396.0
ukraine,2000,825.2
united_arab_emirates,2000,1278.55
united_kingdom,2000,77.164
united_states,2000,2300.0
uruguay,2000,15.0
uzbekistan,2000,886.0
vanuatu,2000,12.0
venezuela,2000,1205.12
vietnam,2000,543.867
yemen,2000,6918.0
zambia,2000,1249.0
zimbabwe,2000,2950.0
afghanistan,2001,5003.0
albania,2001,1026.9
algeria,2001,3129.4
angola,2001,2500.0
antigua_and_barbuda,2001,34.5
argentina,2001,3386.6
armenia,2001,65.0
australia,2001,2140.0
austria,2001,69.618
azerbaijan,2001,532.616
bahamas,2001,4.8
bahrain,2001,18.0
bangladesh,2001,34400.0
barbados,2001,4.8
belarus,2001,65.0
belize,2001,0.15
benin,2001,1266.24
bhutan,2001,22.95
bolivia,2001,1747.95
bosnia_and_herzegovina,2001,101.0
botswana,2001,1887.0
brazil,2001,9537.44
brunei,2001,2.449
bulgaria,2001,970.274
burkina_faso,2001,9404.72
burundi,2001,984.166
cameroon,2001,4400.0
canada,2001,30.0
cape_verde,2001,110.0
central_african_republic,2001,2763.0
chad,2001,5303.54
chile,2001,705.0
china,2001,149740.3
colombia,2001,1135.51
comoros,2001,113.15
congo,2001,280.0
congo_drc,2001,4067.1
costa_rica,2001,3.0
cote_d_ivoire,2001,1115.78
croatia,2001,92.941
cuba,2001,758.9
cyprus,2001,378.6
czech_republic,2001,28.477
djibouti,2001,512.09
dominica,2001,9.7
dominican_republic,2001,187.425
ecuador,2001,272.56
egypt,2001,3497.0
el_salvador,2001,12.0
equatorial_guinea,2001,9.0
eritrea,2001,1700.0
estonia,2001,3.2
fiji,2001,245.749
finland,2001,7.445
france,2001,1231.41
gabon,2001,90.0
georgia,2001,80.7
germany,2001,140.0
ghana,2001,3199.0
greece,2001,5640.67
grenada,2001,7.1
guatemala,2001,111.5
guinea,2001,1076.17
guinea_bissau,2001,325.0
guyana,2001,79.0
haiti,2001,1942.0
honduras,2001,32.0
hungary,2001,103.0
iceland,2001,0.416
india,2001,123805.0
indonesia,2001,12463.9
iran,2001,25757.0
iraq,2001,743.0
ireland,2001,7.8
israel,2001,68.0
italy,2001,923.0
jamaica,2001,440.0
japan,2001,31.5
jordan,2001,425.907
kazakhstan,2001,1041.7
kenya,2001,10979.7
kuwait,2001,130.0
kyrgyzstan,2001,601.429
laos,2001,124.2
latvia,2001,10.4
lebanon,2001,399.183
lesotho,2001,826.598
liberia,2001,220.0
libya,2001,1263.33
liechtenstein,2001,0.25
lithuania,2001,23.0
macedonia,2001,62.5
madagascar,2001,1179.75
malawi,2001,1669.67
malaysia,2001,247.338
mali,2001,10340.3
malta,2001,4.8
mauritania,2001,5315.74
mauritius,2001,70.0
mexico,2001,8701.86
micronesia,2001,4.0
moldova,2001,108.565
mongolia,2001,10269.8
morocco,2001,5133.3
mozambique,2001,5046.64
myanmar,2001,1439.32
namibia,2001,1769.06
nepal,2001,6478.38
netherlands,2001,190.0
