country,year,total_cattle
st_kitts_and_nevis,1920,5.772495
st_lucia,1920,6.406607
st_vincent_and_the_grenadines,1920,4.585782
suriname,1920,15.73964
swaziland,1920,226.7707
sweden,1920,2710.142
switzerland,1920,1381.843
syria,1920,161.378
tajikistan,1920,553.2947
tanzania,1920,3086.175
thailand,1920,1905.723
the_gambia,1920,48.49112
togo,1920,68.91134
tonga,1920,0.0002572322
trinidad_and_tobago,1920,35.36427
tunisia,1920,1568.267
turkey,1920,5978.701
turkmenistan,1920,309.1321
uganda,1920,648.7886
ukraine,1920,9440.106
united_arab_emirates,1920,1.171786
united_kingdom,1920,7403.399
united_states,1920,70400.0
uruguay,1920,10139.57
uzbekistan,1920,2034.065
vanuatu,1920,0.00362422
venezuela,1920,1488.239
vietnam,1920,1130.051
yemen,1920,877.206
zambia,1920,232.508
zimbabwe,1920,1508.129
afghanistan,1930,2014.857
albania,1930,238.3249
algeria,1930,872.0
angola,1930,1307.333
antigua_and_barbuda,1930,3.485
argentina,1930,34493.64
armenia,1930,249.1045
australia,1930,11720.2
austria,1930,2171.99
azerbaijan,1930,674.2882
bahamas,1930,3.485
bahrain,1930,0.6728925
bangladesh,1930,12889.83
barbados,1930,18.6551
belarus,1930,2892.319
belgium,1930,1789.074
belize,1930,15.015
benin,1930,129.3829
bhutan,1930,94.22357
bolivia,1930,1386.137
bosnia_and_herzegovina,1930,464.4815
botswana,1930,744.3565
brazil,1930,34458.03
brunei,1930,1.841119
bulgaria,1930,1657.34
burkina_faso,1930,1046.975
burundi,1930,240.8484
cambodia,1930,2089.796
cameroon,1930,335.3612
canada,1930,6888.676
cape_verde,1930,2.446882
central_african_republic,1930,238.5626
chad,1930,3097.948
chile,1930,2346.011
china,1930,16931.26
colombia,1930,7304.753
comoros,1930,7.870803
congo,1930,14.37657
congo_drc,1930,376.218
costa_rica,1930,341.9875
cote_d_ivoire,1930,72.43151
croatia,1930,498.3085
cuba,1930,4345.075
cyprus,1930,18.4665
czech_republic,1930,2501.636
denmark,1930,3067.085
djibouti,1930,5.402346
dominica,1930,5.130152
dominican_republic,1930,1231.343
ecuador,1930,659.2671
egypt,1930,861.1287
el_salvador,1930,462.4074
equatorial_guinea,1930,0.5423922
eritrea,1930,331.6959
estonia,1930,311.472
fiji,1930,64.17066
finland,1930,1809.648
france,1930,14653.94
gabon,1930,0.5709391
georgia,1930,531.1894
germany,1930,18177.38
ghana,1930,130.2083
greece,1930,841.1419
grenada,1930,6.433888
guatemala,1930,495.4769
guinea,1930,461.25
guinea_bissau,1930,138.5507
guyana,1930,127.6364
haiti,1930,98.66667
honduras,1930,501.7993
hungary,1930,1785.0
iceland,1930,10.88393
india,1930,161217.0
indonesia,1930,4565.068
iran,1930,3929.939
iraq,1930,605.4062
ireland,1930,3676.611
israel,1930,79.49857
italy,1930,7103.855
jamaica,1930,109.0
japan,1930,2106.719
jordan,1930,15.30848
kazakhstan,1930,3994.804
kenya,1930,5060.855
kuwait,1930,0.8156273
kyrgyzstan,1930,523.3176
laos,1930,120.5639
latvia,1930,608.1654
lebanon,1930,42.74314
lesotho,1930,633.4307
liberia,1930,7.255926
libya,1930,40.92114
liechtenstein,1930,1.263815
lithuania,1930,965.9828
macedonia,1930,238.4471
madagascar,1930,6705.0
malawi,1930,168.6429
malaysia,1930,161.7939
mali,1930,2672.152
malta,1930,1.649606
mauritania,1930,592.2273
mauritius,1930,25.38392
mexico,1930,5401.071
moldova,1930,439.9782
mongolia,1930,2759.934
morocco,1930,2092.747
mozambique,1930,417.5918
myanmar,1930,5076.219
namibia,1930,643.0621
nepal,1930,3935.91
netherlands,1930,2365.732
new_zealand,1930,3769.877
nicaragua,1930,444.9199
niger,1930,853.1111
nigeria,1930,2406.075
north_korea,1930,503.1579
norway,1930,1251.318
oman,1930,45.20892
pakistan,1930,7983.491
panama,1930,317.499
papua_new_guinea,1930,0.0208786
paraguay,1930,3994.483
peru,1930,1845.51
philippines,1930,366.9086
poland,1930,9400.0
portugal,1930,773.5556
qatar,1930,0.8156273
romania,1930,3834.0
rwanda,1930,357.3818
samoa,1930,0.01558418
sao_tome_and_principe,1930,0.8584477
saudi_arabia,1930,2.66619
senegal,1930,336.2044
seychelles,1930,0.8713729
sierra_leone,1930,81.67193
singapore,1930,0.007045364
slovakia,1930,1198.659
slovenia,1930,408.6297
solomon_is,1930,0.00495176
somalia,1930,2692.742
south_africa,1930,10949.41
south_korea,1930,1612.323
spain,1930,3637.356
sri_lanka,1930,1251.739
st_kitts_and_nevis,1930,5.909935
st_lucia,1930,7.161093
st_vincent_and_the_grenadines,1930,5.125835
suriname,1930,18.88756
swaziland,1930,327.3385
sweden,1930,3196.39
switzerland,1930,1608.817
syria,1930,158.3193
tajikistan,1930,611.578
tanzania,1930,5148.076
thailand,1930,3333.016
the_gambia,1930,64.65482
togo,1930,82.6936
tonga,1930,0.002395662
trinidad_and_tobago,1930,38.93396
tunisia,1930,1466.052
turkey,1930,6643.002
turkmenistan,1930,341.6956
uganda,1930,2097.468
ukraine,1930,10434.51
united_arab_emirates,1930,1.957097
united_kingdom,1930,7814.76
united_states,1930,61003.0
uruguay,1930,9634.051
uzbekistan,1930,2248.331
vanuatu,1930,0.03375318
venezuela,1930,2633.448
vietnam,1930,1236.366
yemen,1930,941.4039
zambia,1930,470.3997
zimbabwe,1930,2453.568
afghanistan,1940,2190.591
albania,1940,260.574
algeria,1940,843.0
angola,1940,885.9833
antigua_and_barbuda,1940,3.485
argentina,1940,35414.93
armenia,1940,234.6485
australia,1940,13080.23
austria,1940,2508.187
azerbaijan,1940,635.1582
bahamas,1940,3.485
bahrain,1940,1.123853
bangladesh,1940,14075.42
barbados,1940,19.08894
belarus,1940,2724.474
belgium,1940,1859.254
belize,1940,17.1788
benin,1940,177.7475
bhutan,1940,113.0683
bolivia,1940,1376.423
bosnia_and_herzegovina,1940,510.2809
botswana,1940,851.1908
brazil,1940,32864.43
brunei,1940,2.261633
bulgaria,1940,1510.854
burkina_faso,1940,1256.37
burundi,1940,289.0181
cambodia,1940,2334.447
cameroon,1940,476.4259
canada,1940,7510.682
cape_verde,1940,4.08674
central_african_republic,1940,286.2752
chad,1940,3168.193
chile,1940,2871.22
china,1940,17644.42
colombia,1940,9363.79
comoros,1940,13.14568
congo,1940,15.13323
congo_drc,1940,508.4571
costa_rica,1940,392.19
cote_d_ivoire,1940,456.8014
croatia,1940,547.4432
cuba,1940,4643.685
cyprus,1940,20.48848
czech_republic,1940,2653.709
denmark,1940,3279.091
djibouti,1940,6.482816
dominica,1940,5.249458
dominican_republic,1940,881.29
ecuador,1940,985.9384
egypt,1940,1225.111
el_salvador,1940,670.1198
equatorial_guinea,1940,0.9058939
eritrea,1940,398.0351
estonia,1940,293.3968
fiji,1940,79.91754
finland,1940,1469.714
france,1940,13625.02
gabon,1940,0.9535726
georgia,1940,500.3636
germany,1940,19351.48
ghana,1940,240.4514
greece,1940,988.2664
grenada,1940,6.616505
guatemala,1940,615.4992
guinea,1940,400.5
guinea_bissau,1940,166.2608
guyana,1940,110.4545
haiti,1940,266.686
honduras,1940,716.6251
hungary,1940,2068.0
iceland,1940,18.17816
india,1940,155018.5
indonesia,1940,4599.181
iran,1940,4189.436
iraq,1940,869.9971
ireland,1940,3662.953
israel,1940,99.37322
italy,1940,8241.832
jamaica,1940,164.8
japan,1940,2121.326
jordan,1940,18.37018
kazakhstan,1940,3762.98
kenya,1940,4810.07
kuwait,1940,1.362247
kyrgyzstan,1940,492.9487
laos,1940,157.7507
latvia,1940,572.8727
lebanon,1940,53.42893
lesotho,1940,458.7249
liberia,1940,10.04667
libya,1940,43.24505
liechtenstein,1940,2.110801
lithuania,1940,909.9253
macedonia,1940,261.9587
madagascar,1940,5457.0
malawi,1940,241.6229
malaysia,1940,211.6976
mali,1940,2764.296
malta,1940,2.755144
mauritania,1940,422.1818
mauritius,1940,28.23032
mexico,1940,6226.071
moldova,1940,414.4456
mongolia,1940,2634.9
morocco,1940,2048.731
mozambique,1940,490.7341
myanmar,1940,4809.918
namibia,1940,970.1209
nepal,1940,4293.72
netherlands,1940,2689.696
new_zealand,1940,4532.852
nicaragua,1940,819.626
niger,1940,804.6389
nigeria,1940,2607.202
north_korea,1940,603.7895
norway,1940,1400.356
oman,1940,45.66558
pakistan,1940,9172.953
panama,1940,429.2885
papua_new_guinea,1940,0.1944471
paraguay,1940,4091.871
peru,1940,2436.411
philippines,1940,420.529
poland,1940,8488.0
portugal,1940,832.0
qatar,1940,1.362247
romania,1940,2643.0
rwanda,1940,360.1091
samoa,1940,0.145139
sao_tome_and_principe,1940,1.433764
saudi_arabia,1940,2.806516
senegal,1940,365.8394
seychelles,1940,0.9958547
sierra_leone,1940,122.5079
singapore,1940,0.06561507
slovakia,1940,1271.525
slovenia,1940,448.9219
solomon_is,1940,0.04611686
somalia,1940,2513.364
south_africa,1940,12424.57
south_korea,1940,1295.51
spain,1940,3878.056
sri_lanka,1940,1316.958
st_kitts_and_nevis,1940,6.047375
st_lucia,1940,7.915579
st_vincent_and_the_grenadines,1940,5.665888
suriname,1940,21.87838
swaziland,1940,412.1311
sweden,1940,3017.769
switzerland,1940,1694.807
syria,1940,248.6699
tajikistan,1940,576.0872
tanzania,1940,5241.678
thailand,1940,4337.138
the_gambia,1940,86.20643
togo,1940,99.23233
tonga,1940,0.02231134
trinidad_and_tobago,1940,42.50365
tunisia,1940,1393.041
turkey,1940,7942.013
turkmenistan,1940,321.8665
uganda,1940,2737.803
ukraine,1940,9828.983
united_arab_emirates,1940,3.192527
united_kingdom,1940,9220.887
united_states,1940,68309.0
uruguay,1940,10360.6
uzbekistan,1940,2117.857
vanuatu,1940,0.314351
venezuela,1940,4293.298
vietnam,1940,1342.68
yemen,1940,1005.602
zambia,1940,622.8253
zimbabwe,1940,2448.597
afghanistan,1950,2190.591
albania,1950,260.574
algeria,1950,763.0
angola,1950,1231.367
antigua_and_barbuda,1950,3.485
argentina,1950,43357.95
armenia,1950,284.5151
australia,1950,14460.25
austria,1950,2225.506
azerbaijan,1950,770.1393
bahamas,1950,3.485
bahrain,1950,1.87704
bangladesh,1950,14075.42
barbados,1950,19.52278
belarus,1950,3303.467
belgium,1950,2054.537
belize,1950,19.3426
benin,1950,218.1027
bhutan,1950,113.0683
bolivia,1950,2614.606
bosnia_and_herzegovina,1950,639.4541
botswana,1950,1192.596
brazil,1950,37606.99
brunei,1950,2.261633
bulgaria,1950,1659.24
burkina_faso,1950,1256.37
burundi,1950,289.0181
cambodia,1950,966.5596
cameroon,1950,798.4791
canada,1950,7477.52
cape_verde,1950,6.825601
central_african_republic,1950,286.2752
chad,1950,3168.193
chile,1950,2532.34
china,1950,34266.12
colombia,1950,15435.34
comoros,1950,21.95568
congo,1950,15.13323
congo_drc,1950,800.6692
costa_rica,1950,578.5026
cote_d_ivoire,1950,165.1438
croatia,1950,686.0238
cuba,1950,3576.351
cyprus,1950,20.48848
czech_republic,1950,2414.657
denmark,1950,3053.085
djibouti,1950,6.482816
dominica,1950,5.368764
dominican_republic,1950,776.8657
ecuador,1950,985.9384
egypt,1950,1498.283
el_salvador,1950,1020.016
equatorial_guinea,1950,1.513008
eritrea,1950,859.0102
estonia,1950,355.7483
fiji,1950,95.66443
finland,1950,1781.653
france,1950,14970.38
gabon,1950,1.59264
georgia,1950,606.6988
germany,1950,14530.1
ghana,1950,406.25
greece,1950,820.038
grenada,1950,6.799121
guatemala,1950,615.4992
guinea,1950,501.0
guinea_bissau,1950,166.2608
guyana,1950,153.8182
haiti,1950,525.9839
honduras,1950,862.8619
hungary,1950,2222.0
iceland,1950,30.36084
india,1950,154999.9
indonesia,1950,4261.115
iran,1950,4189.436
iraq,1950,869.9971
ireland,1950,3935.193
israel,1950,99.37322
italy,1950,8349.83
jamaica,1950,248.0
japan,1950,2408.606
jordan,1950,18.37018
kazakhstan,1950,4562.673
kenya,1950,5469.193
kuwait,1950,2.2752
kyrgyzstan,1950,597.7081
laos,1950,157.7507
latvia,1950,694.6172
lebanon,1950,53.42893
lesotho,1950,391.3802
liberia,1950,10.04667
libya,1950,54.6373
liechtenstein,1950,3.525423
lithuania,1950,1103.299
macedonia,1950,328.2713
madagascar,1950,5673.0
malawi,1950,268.2507
malaysia,1950,211.6976
mali,1950,2764.296
malta,1950,4.601593
mauritania,1950,430.0
mauritius,1950,28.23032
mexico,1950,8122.179
moldova,1950,502.5218
mongolia,1950,1950.3
morocco,1950,2028.724
mozambique,1950,625.9624
myanmar,1950,4410.34
namibia,1950,1381.939
nepal,1950,4293.72
netherlands,1950,2725.692
new_zealand,1950,4953.839
nicaragua,1950,1226.867
niger,1950,1533.661
nigeria,1950,3721.317
north_korea,1950,724.5474
norway,1950,1237.314
oman,1950,45.66558
pakistan,1950,13311.8
panama,1950,571.4883
papua_new_guinea,1950,1.81093
paraguay,1950,4239.238
peru,1950,2810.792
philippines,1950,689.3149
poland,1950,7200.0
portugal,1950,874.0
qatar,1950,2.2752
romania,1950,4309.0
rwanda,1950,376.0909
samoa,1950,1.351712
sao_tome_and_principe,1950,2.394648
saudi_arabia,1950,2.806516
senegal,1950,462.9197
seychelles,1950,0.9958547
sierra_leone,1950,122.5079
singapore,1950,0.6110879
slovakia,1950,1156.983
slovenia,1950,562.5627
solomon_is,1950,0.4294967
somalia,1950,2614.516
south_africa,1950,11778.44
south_korea,1950,393.0788
spain,1950,3095.284
sri_lanka,1950,1272.334
st_kitts_and_nevis,1950,6.184816
st_lucia,1950,8.670065
st_vincent_and_the_grenadines,1950,6.205942
suriname,1950,21.87838
swaziland,1950,403.2574
sweden,1950,2766.027
switzerland,1950,1529.826
syria,1950,248.6699
tajikistan,1950,698.5148
tanzania,1950,6236.441
thailand,1950,3027.271
the_gambia,1950,86.20643
togo,1950,99.23233
tonga,1950,0.2077905
trinidad_and_tobago,1950,46.07334
tunisia,1950,1387.2
turkey,1950,7942.013
turkmenistan,1950,390.2682
uganda,1950,2867.772
ukraine,1950,11917.8
united_arab_emirates,1950,4.184095
united_kingdom,1950,10620.4
united_states,1950,77963.0
uruguay,1950,9368.486
uzbekistan,1950,2567.935
vanuatu,1950,2.927622
venezuela,1950,5357.297
vietnam,1950,1342.68
yemen,1950,1005.602
zambia,1950,915.5633
zimbabwe,1950,2963.568
afghanistan,1960,2835.508
albania,1960,405.6885
algeria,1960,624.0
angola,1960,1148.333
antigua_and_barbuda,1960,3.485
argentina,1960,42038.07
armenia,1960,363.3566
australia,1960,16502.29
austria,1960,2318.761
azerbaijan,1960,983.5515
bahamas,1960,3.485
bahrain,1960,3.135
bangladesh,1960,19325.04
barbados,1960,19.95662
belarus,1960,4218.886
belgium,1960,2574.273
belize,1960,21.5064
benin,1960,304.9741
bhutan,1960,183.0062
bolivia,1960,1801.754
bosnia_and_herzegovina,1960,645.4246
botswana,1960,1531.679
brazil,1960,54572.39
brunei,1960,4.751058
bulgaria,1960,1283.876
burkina_faso,1960,1750.579
burundi,1960,417.1835
cambodia,1960,1436.591
cameroon,1960,1164.449
canada,1960,10160.93
cape_verde,1960,11.4
central_african_republic,1960,392.3887
chad,1960,4042.563
chile,1960,3173.053
china,1960,42842.8
colombia,1960,15409.03
comoros,1960,36.67
congo,1960,20.46666
congo_drc,1960,1266.118
costa_rica,1960,926.4487
cote_d_ivoire,1960,279.1027
croatia,1960,692.4292
cuba,1960,4374.675
cyprus,1960,30.04441
czech_republic,1960,2461.794
denmark,1960,3397.095
djibouti,1960,11.49844
dominica,1960,5.488069
dominican_republic,1960,1125.0
ecuador,1960,1498.722
egypt,1960,1762.207
el_salvador,1960,1133.764
equatorial_guinea,1960,2.527
eritrea,1960,1015.091
estonia,1960,454.3292
fiji,1960,111.4113
finland,1960,1920.626
france,1960,18475.88
gabon,1960,2.66
georgia,1960,774.8202
germany,1960,17264.08
ghana,1960,489.5833
greece,1960,1079.315
grenada,1960,6.981738
guatemala,1960,1137.773
guinea,1960,1128.75
guinea_bissau,1960,224.4655
guyana,1960,147.2727
haiti,1960,736.7111
honduras,1960,1346.22
hungary,1960,1971.0
iceland,1960,50.70815
india,1960,175444.9
indonesia,1960,6115.325
iran,1960,5856.312
iraq,1960,1488.182
ireland,1960,4316.694
israel,1960,214.8521
italy,1960,9398.809
jamaica,1960,295.0
japan,1960,3074.056
jordan,1960,42.4882
kazakhstan,1960,5827.028
kenya,1960,7252.626
kuwait,1960,3.8
kyrgyzstan,1960,763.3381
laos,1960,226.2
latvia,1960,887.1015
lebanon,1960,89.40263
lesotho,1960,367.9559
liberia,1960,18.18606
libya,1960,88.40986
liechtenstein,1960,5.8881
lithuania,1960,1409.032
macedonia,1960,331.3364
madagascar,1960,6387.0
malawi,1960,369.8309
malaysia,1960,318.8407
mali,1960,3444.936
malta,1960,7.6855
mauritania,1960,1954.545
mauritius,1960,42.56639
mexico,1960,16813.39
moldova,1960,641.7749
mongolia,1960,1909.118
morocco,1960,2500.893
mozambique,1960,925.3357
myanmar,1960,5199.173
namibia,1960,1950.376
nepal,1960,5663.065
netherlands,1960,3506.603
new_zealand,1960,5991.805
nicaragua,1960,1664.001
niger,1960,3393.056
nigeria,1960,5908.977
north_korea,1960,679.0737
norway,1960,1129.287
oman,1960,58.69687
pakistan,1960,14035.39
panama,1960,775.0183
papua_new_guinea,1960,16.8656
paraguay,1960,4299.044
peru,1960,3591.509
philippines,1960,1017.101
poland,1960,8695.0
portugal,1960,1072.5
qatar,1960,3.8
romania,1960,4460.0
rwanda,1960,404.7273
samoa,1960,12.5888
sao_tome_and_principe,1960,3.9995
saudi_arabia,1960,100.2551
senegal,1960,1855.766
seychelles,1960,1.36326
sierra_leone,1960,211.1371
singapore,1960,5.6912
slovakia,1960,1179.568
slovenia,1960,567.8153
solomon_is,1960,4.0
somalia,1960,3077.419
south_africa,1960,12758.19
south_korea,1960,1023.205
spain,1960,3620.447
sri_lanka,1960,1850.148
st_kitts_and_nevis,1960,6.322256
st_lucia,1960,9.424551
st_vincent_and_the_grenadines,1960,6.745995
suriname,1960,34.88713
swaziland,1960,527.4883
sweden,1960,2498.616
switzerland,1960,1745.802
syria,1960,405.3336
tajikistan,1960,892.0792
tanzania,1960,7982.008
thailand,1960,3814.355
the_gambia,1960,144.2006
togo,1960,139.7784
tonga,1960,1.9352
trinidad_and_tobago,1960,49.64303
tunisia,1960,1644.198
turkey,1960,12026.55
turkmenistan,1960,498.4148
uganda,1960,3574.677
ukraine,1960,15220.32
united_arab_emirates,1960,5.139704
united_kingdom,1960,11879.85
united_states,1960,96236.0
uruguay,1960,8961.54
uzbekistan,1960,3279.531
vanuatu,1960,27.2656
venezuela,1960,6676.949
vietnam,1960,1823.698
yemen,1960,1318.691
zambia,1960,1230.509
zimbabwe,1960,3485.498
afghanistan,1970,3700.0
albania,1970,413.7
algeria,1970,885.0
angola,1970,2514.18
antigua_and_barbuda,1970,7.8
argentina,1970,48439.6
armenia,1970,466.1303
australia,1970,22162.5
austria,1970,2417.93
azerbaijan,1970,1261.744
bahamas,1970,2.5
bahrain,1970,4.0
bangladesh,1970,25686.0
barbados,1970,20.0
belarus,1970,5412.178
belgium,1970,2899.0
belize,1970,36.0
benin,1970,566.4
bhutan,1970,236.0
bolivia,1970,2290.8
bosnia_and_herzegovina,1970,612.7696
botswana,1970,1650.0
brazil,1970,75446.7
brunei,1970,12.099
bulgaria,1970,1255.48
burkina_faso,1970,2550.0
burundi,1970,685.407
cambodia,1970,2300.0
cameroon,1970,2325.0
canada,1970,11626.0
cape_verde,1970,13.893
central_african_republic,1970,680.0
chad,1970,4500.0
chile,1970,2998.68
china,1970,57616.21
colombia,1970,20200.0
comoros,1970,66.0
congo,1970,35.9
congo_drc,1970,1574.0
costa_rica,1970,1496.26
cote_d_ivoire,1970,408.0
croatia,1970,657.3959
cuba,1970,6282.4
cyprus,1970,40.0
czech_republic,1970,2440.09
denmark,1970,2842.27
djibouti,1970,22.0
dominica,1970,3.168
dominican_republic,1970,1100.0
ecuador,1970,2433.9
egypt,1970,2115.0
el_salvador,1970,1241.0
equatorial_guinea,1970,3.2
eritrea,1970,1073.427
estonia,1970,582.834
fiji,1970,149.5
finland,1970,1872.9
france,1970,21719.3
gabon,1970,2.057
georgia,1970,993.9744
germany,1970,19457.4
ghana,1970,903.0
greece,1970,996.856
grenada,1970,6.5
guatemala,1970,1442.86
guinea,1970,1300.0
guinea_bissau,1970,230.0
guyana,1970,256.8
haiti,1970,900.0
honduras,1970,1578.35
hungary,1970,1932.55
iceland,1970,53.401
india,1970,177442.0
indonesia,1970,6137.0
iran,1970,5300.0
iraq,1970,1830.0
ireland,1970,5229.0
israel,1970,240.4
italy,1970,9563.0
jamaica,1970,270.0
japan,1970,3622.0
jordan,1970,43.6
kazakhstan,1970,7475.175
kenya,1970,8600.0
kuwait,1970,5.94
kyrgyzstan,1970,979.2446
laos,1970,380.0
latvia,1970,1138.014
lebanon,1970,87.0
lesotho,1970,551.522
liberia,1970,28.0
libya,1970,107.87
liechtenstein,1970,5.6
lithuania,1970,1807.57
macedonia,1970,314.5725
madagascar,1970,8781.71
malawi,1970,491.459
malaysia,1970,380.0
mali,1970,5310.0
malta,1970,8.841
mauritania,1970,1800.0
mauritius,1970,48.0
mexico,1970,22798.0
moldova,1970,823.2978
mongolia,1970,1991.0
morocco,1970,3600.0
mozambique,1970,1259.83
myanmar,1970,6833.26
namibia,1970,2500.0
nepal,1970,6300.0
netherlands,1970,3679.0
new_zealand,1970,8777.33
nicaragua,1970,2430.7
niger,1970,4000.0
nigeria,1970,8887.0
north_korea,1970,730.0
norway,1970,943.002
oman,1970,69.0
pakistan,1970,14584.0
panama,1970,1187.7
papua_new_guinea,1970,76.094
paraguay,1970,4340.0
peru,1970,4127.3
philippines,1970,325.522
poland,1970,10843.5
portugal,1970,1259.0
qatar,1970,5.3
romania,1970,4859.58
rwanda,1970,709.354
samoa,1970,19.774
sao_tome_and_principe,1970,3.06
saudi_arabia,1970,160.0
senegal,1970,2615.0
seychelles,1970,1.7
sierra_leone,1970,296.0
singapore,1970,5.0
slovakia,1970,1169.169
slovenia,1970,539.0868
solomon_is,1970,12.099
somalia,1970,3800.0
south_africa,1970,11300.0
south_korea,1970,1296.67
spain,1970,4288.07
sri_lanka,1970,1593.31
st_kitts_and_nevis,1970,5.6
st_lucia,1970,9.0
st_vincent_and_the_grenadines,1970,7.2
suriname,1970,40.2
swaziland,1970,568.369
sweden,1970,1925.97
switzerland,1970,1907.4
syria,1970,528.402
tajikistan,1970,1144.4
tanzania,1970,10139.0
thailand,1970,1616.0
the_gambia,1970,248.698
togo,1970,194.345
tonga,1970,3.097
trinidad_and_tobago,1970,63.0
tunisia,1970,700.0
turkey,1970,13189.0
turkmenistan,1970,639.3891
uganda,1970,4280.5
ukraine,1970,19525.31
united_arab_emirates,1970,15.0
united_kingdom,1970,12627.5
united_states,1970,112369.0
uruguay,1970,8563.75
uzbekistan,1970,4207.131
vanuatu,1970,74.5
venezuela,1970,8289.41
vietnam,1970,1616.0
yemen,1970,893.0
zambia,1970,1574.0
zimbabwe,1970,5190.0
afghanistan,1980,3710.0
albania,1980,606.0
algeria,1980,1363.0
angola,1980,3100.0
antigua_and_barbuda,1980,15.0
argentina,1980,55760.5
armenia,1980,563.7922
australia,1980,26202.7
austria,1980,2547.91
azerbaijan,1980,1526.1
bahamas,1980,1.1
bahrain,1980,5.57
bangladesh,1980,21556.0
barbados,1980,18.0
belarus,1980,6546.118
belgium,1980,3111.0
belize,1980,50.0
benin,1980,828.99
bhutan,1980,299.169
bolivia,1980,4698.7
bosnia_and_herzegovina,1980,662.3614
botswana,1980,2911.0
brazil,1980,118971.0
brunei,1980,22.995
bulgaria,1980,1786.82
burkina_faso,1980,2760.0
burundi,1980,600.0
cambodia,1980,772.0
cameroon,1980,3681.03
canada,1980,12126.0
cape_verde,1980,11.0
central_african_republic,1980,1690.0
chad,1980,4360.0
chile,1980,3625.0
china,1980,52496.21
colombia,1980,23945.5
comoros,1980,70.0
congo,1980,60.98
congo_drc,1980,2181.21
costa_rica,1980,2181.39
cote_d_ivoire,1980,666.0
croatia,1980,710.5994
cuba,1980,5212.5
cyprus,1980,22.3
czech_republic,1980,2840.078
denmark,1980,2961.0
djibouti,1980,46.0
dominica,1980,7.2
dominican_republic,1980,1995.02
ecuador,1980,3005.39
egypt,1980,1912.25
el_salvador,1980,1210.66
equatorial_guinea,1980,4.2
eritrea,1980,1063.954
estonia,1980,704.9473
fiji,1980,212.0
finland,1980,1752.5
france,1980,23919.1
gabon,1980,4.7
georgia,1980,1202.228
germany,1980,20645.8
ghana,1980,804.0
greece,1980,932.34
grenada,1980,6.5
guatemala,1980,1987.67
guinea,1980,1500.0
guinea_bissau,1980,290.0
guyana,1980,170.0
haiti,1980,1000.0
honduras,1980,1988.18
hungary,1980,1925.0
iceland,1980,57.172
india,1980,186500.0
indonesia,1980,6440.0
iran,1980,5174.0
iraq,1980,1702.0
ireland,1980,6170.9
israel,1980,304.2
italy,1980,8719.3
jamaica,1980,290.0
japan,1980,4248.0
jordan,1980,28.0
kazakhstan,1980,9041.346
kenya,1980,10000.0
kuwait,1980,16.158
kyrgyzstan,1980,1184.412
laos,1980,447.0
latvia,1980,1376.446
lebanon,1980,55.613
lesotho,1980,593.929
liberia,1980,39.0
libya,1980,156.0
liechtenstein,1980,6.246
lithuania,1980,2186.286
macedonia,1980,340.0311
madagascar,1980,10201.0
malawi,1980,789.529
malaysia,1980,447.0
mali,1980,5850.0
malta,1980,14.21
mauritania,1980,1197.0
mauritius,1980,30.0
mexico,1980,27742.0
moldova,1980,995.7922
mongolia,1980,2477.0
morocco,1980,3376.2
mozambique,1980,1400.0
myanmar,1980,8531.0
namibia,1980,2480.83
nepal,1980,6900.0
netherlands,1980,5225.86
new_zealand,1980,8131.21
nicaragua,1980,2270.21
niger,1980,4381.56
nigeria,1980,12108.0
north_korea,1980,950.0
norway,1980,984.7
oman,1980,140.589
pakistan,1980,15038.0
panama,1980,1404.9
papua_new_guinea,1980,129.0
paraguay,1980,5854.4
peru,1980,4239.0
philippines,1980,549.522
poland,1980,12648.6
portugal,1980,1324.0
qatar,1980,9.87
romania,1980,6285.4
rwanda,1980,634.321
samoa,1980,26.284
sao_tome_and_principe,1980,2.8
saudi_arabia,1980,398.726
senegal,1980,2238.0
seychelles,1980,2.578
sierra_leone,1980,348.0
singapore,1980,1.0
slovakia,1980,1360.823
slovenia,1980,582.7155
solomon_is,1980,22.995
somalia,1980,4358.0
south_africa,1980,13575.0
south_korea,1980,1634.05
spain,1980,4679.0
sri_lanka,1980,1644.3
st_kitts_and_nevis,1980,5.1
st_lucia,1980,10.07
st_vincent_and_the_grenadines,1980,7.5
suriname,1980,46.213
swaziland,1980,657.608
sweden,1980,1935.02
switzerland,1980,2030.6
syria,1980,767.931
tajikistan,1980,1384.17
tanzania,1980,12577.6
thailand,1980,1664.2
the_gambia,1980,293.21
togo,1980,220.856
tonga,1980,10.0
trinidad_and_tobago,1980,77.0
tunisia,1980,599.0
turkey,1980,15567.0
turkmenistan,1980,773.3516
uganda,1980,4770.6
ukraine,1980,23616.19
united_arab_emirates,1980,25.665
united_kingdom,1980,13363.0
united_states,1980,111242.0
uruguay,1980,11173.0
uzbekistan,1980,5088.594
vanuatu,1980,94.0
venezuela,1980,10539.0
vietnam,1980,1664.2
yemen,1980,973.0
zambia,1980,2181.21
zimbabwe,1980,5279.0
afghanistan,1990,1600.0
albania,1990,632.6
algeria,1990,1392.7
angola,1990,3100.0
antigua_and_barbuda,1990,16.0
argentina,1990,52845.0
armenia,1990,579.8978
australia,1990,23162.2
austria,1990,2562.39
azerbaijan,1990,1569.696
bahamas,1990,1.0
bahrain,1990,13.5
bangladesh,1990,23244.0
barbados,1990,32.3
belarus,1990,6733.117
