country,year,zinc_production
congo_drc,1809,0.0
czech_republic,1809,0.0
ecuador,1809,0.0
finland,1809,0.0
france,1809,0.0
georgia,1809,0.0
germany,1809,0.5
greece,1809,0.0
guatemala,1809,0.0
honduras,1809,0.0
hungary,1809,0.0
india,1809,0.0
iran,1809,0.0
ireland,1809,0.0
italy,1809,0.0
japan,1809,0.0
kazakhstan,1809,0.0
kenya,1809,0.0
laos,1809,0.0
macedonia,1809,0.0
mexico,1809,0.0
mongolia,1809,0.0
morocco,1809,0.0
myanmar,1809,0.0
namibia,1809,0.0
new_zealand,1809,0.0
nicaragua,1809,0.0
nigeria,1809,0.0
north_korea,1809,0.0
norway,1809,0.0
peru,1809,0.0
philippines,1809,0.0
poland,1809,0.0
portugal,1809,0.0
romania,1809,0.0
russia,1809,0.0
saudi_arabia,1809,0.0
slovakia,1809,0.0
south_africa,1809,0.0
south_korea,1809,0.0
spain,1809,0.0
sweden,1809,0.0
tajikistan,1809,0.0
thailand,1809,0.0
tunisia,1809,0.0
turkey,1809,0.0
united_kingdom,1809,0.0
united_states,1809,0.0
uzbekistan,1809,0.0
vietnam,1809,0.0
zambia,1809,0.0
algeria,1810,0.0
argentina,1810,0.0
australia,1810,0.0
austria,1810,0.0
belgium,1810,0.0
bolivia,1810,0.0
bosnia_and_herzegovina,1810,0.0
brazil,1810,0.0
bulgaria,1810,0.0
canada,1810,0.0
chile,1810,0.0
china,1810,0.0
congo,1810,0.0
congo_drc,1810,0.0
czech_republic,1810,0.0
ecuador,1810,0.0
finland,1810,0.0
france,1810,0.0
georgia,1810,0.0
germany,1810,0.5
greece,1810,0.0
guatemala,1810,0.0
honduras,1810,0.0
hungary,1810,0.0
india,1810,0.0
iran,1810,0.0
ireland,1810,0.0
italy,1810,0.0
japan,1810,0.0
kazakhstan,1810,0.0
kenya,1810,0.0
laos,1810,0.0
macedonia,1810,0.0
mexico,1810,0.0
mongolia,1810,0.0
morocco,1810,0.0
myanmar,1810,0.0
namibia,1810,0.0
new_zealand,1810,0.0
nicaragua,1810,0.0
nigeria,1810,0.0
north_korea,1810,0.0
norway,1810,0.0
peru,1810,0.0
philippines,1810,0.0
poland,1810,0.0
portugal,1810,0.0
romania,1810,0.0
russia,1810,0.0
saudi_arabia,1810,0.0
slovakia,1810,0.0
south_africa,1810,0.0
south_korea,1810,0.0
spain,1810,0.0
sweden,1810,0.0
tajikistan,1810,0.0
thailand,1810,0.0
tunisia,1810,0.0
turkey,1810,0.0
united_kingdom,1810,0.0
united_states,1810,0.0
uzbekistan,1810,0.0
vietnam,1810,0.0
zambia,1810,0.0
algeria,1811,0.0
argentina,1811,0.0
australia,1811,0.0
austria,1811,0.0
belgium,1811,0.0
bolivia,1811,0.0
bosnia_and_herzegovina,1811,0.0
brazil,1811,0.0
bulgaria,1811,0.0
canada,1811,0.0
chile,1811,0.0
china,1811,0.0
congo,1811,0.0
congo_drc,1811,0.0
czech_republic,1811,0.0
ecuador,1811,0.0
finland,1811,0.0
france,1811,0.0
georgia,1811,0.0
germany,1811,0.5
greece,1811,0.0
guatemala,1811,0.0
honduras,1811,0.0
hungary,1811,0.0
india,1811,0.0
iran,1811,0.0
ireland,1811,0.0
italy,1811,0.0
japan,1811,0.0
kazakhstan,1811,0.0
kenya,1811,0.0
laos,1811,0.0
macedonia,1811,0.0
mexico,1811,0.0
mongolia,1811,0.0
morocco,1811,0.0
myanmar,1811,0.0
namibia,1811,0.0
new_zealand,1811,0.0
nicaragua,1811,0.0
nigeria,1811,0.0
north_korea,1811,0.0
norway,1811,0.0
peru,1811,0.0
philippines,1811,0.0
poland,1811,0.0
portugal,1811,0.0
romania,1811,0.0
russia,1811,0.0
saudi_arabia,1811,0.0
slovakia,1811,0.0
south_africa,1811,0.0
south_korea,1811,0.0
spain,1811,0.0
sweden,1811,0.0
tajikistan,1811,0.0
thailand,1811,0.0
tunisia,1811,0.0
turkey,1811,0.0
united_kingdom,1811,0.0
united_states,1811,0.0
uzbekistan,1811,0.0
vietnam,1811,0.0
zambia,1811,0.0
algeria,1812,0.0
argentina,1812,0.0
australia,1812,0.0
austria,1812,0.0
belgium,1812,0.0
bolivia,1812,0.0
bosnia_and_herzegovina,1812,0.0
brazil,1812,0.0
bulgaria,1812,0.0
canada,1812,0.0
chile,1812,0.0
china,1812,0.0
congo,1812,0.0
congo_drc,1812,0.0
czech_republic,1812,0.0
ecuador,1812,0.0
finland,1812,0.0
france,1812,0.0
georgia,1812,0.0
germany,1812,0.5
greece,1812,0.0
guatemala,1812,0.0
honduras,1812,0.0
hungary,1812,0.0
india,1812,0.0
iran,1812,0.0
ireland,1812,0.0
italy,1812,0.0
japan,1812,0.0
kazakhstan,1812,0.0
kenya,1812,0.0
laos,1812,0.0
macedonia,1812,0.0
mexico,1812,0.0
mongolia,1812,0.0
morocco,1812,0.0
myanmar,1812,0.0
namibia,1812,0.0
new_zealand,1812,0.0
nicaragua,1812,0.0
nigeria,1812,0.0
north_korea,1812,0.0
norway,1812,0.0
peru,1812,0.0
philippines,1812,0.0
poland,1812,0.0
portugal,1812,0.0
romania,1812,0.0
russia,1812,0.0
saudi_arabia,1812,0.0
slovakia,1812,0.0
south_africa,1812,0.0
south_korea,1812,0.0
spain,1812,0.0
sweden,1812,0.0
tajikistan,1812,0.0
thailand,1812,0.0
tunisia,1812,0.0
turkey,1812,0.0
united_kingdom,1812,0.0
united_states,1812,0.0
uzbekistan,1812,0.0
vietnam,1812,0.0
zambia,1812,0.0
algeria,1813,0.0
argentina,1813,0.0
australia,1813,0.0
austria,1813,0.0
belgium,1813,0.0
bolivia,1813,0.0
bosnia_and_herzegovina,1813,0.0
brazil,1813,0.0
bulgaria,1813,0.0
canada,1813,0.0
chile,1813,0.0
china,1813,0.0
congo,1813,0.0
congo_drc,1813,0.0
czech_republic,1813,0.0
ecuador,1813,0.0
finland,1813,0.0
france,1813,0.0
georgia,1813,0.0
germany,1813,0.5
greece,1813,0.0
guatemala,1813,0.0
honduras,1813,0.0
hungary,1813,0.0
india,1813,0.0
iran,1813,0.0
ireland,1813,0.0
italy,1813,0.0
japan,1813,0.0
kazakhstan,1813,0.0
kenya,1813,0.0
laos,1813,0.0
macedonia,1813,0.0
mexico,1813,0.0
mongolia,1813,0.0
morocco,1813,0.0
myanmar,1813,0.0
namibia,1813,0.0
new_zealand,1813,0.0
nicaragua,1813,0.0
nigeria,1813,0.0
north_korea,1813,0.0
norway,1813,0.0
peru,1813,0.0
philippines,1813,0.0
poland,1813,0.0
portugal,1813,0.0
romania,1813,0.0
russia,1813,0.0
saudi_arabia,1813,0.0
slovakia,1813,0.0
south_africa,1813,0.0
south_korea,1813,0.0
spain,1813,0.0
sweden,1813,0.0
tajikistan,1813,0.0
thailand,1813,0.0
tunisia,1813,0.0
turkey,1813,0.0
united_kingdom,1813,0.0
united_states,1813,0.0
uzbekistan,1813,0.0
vietnam,1813,0.0
zambia,1813,0.0
algeria,1814,0.0
argentina,1814,0.0
australia,1814,0.0
austria,1814,0.0
belgium,1814,0.0
bolivia,1814,0.0
bosnia_and_herzegovina,1814,0.0
brazil,1814,0.0
bulgaria,1814,0.0
canada,1814,0.0
chile,1814,0.0
china,1814,0.0
congo,1814,0.0
congo_drc,1814,0.0
czech_republic,1814,0.0
ecuador,1814,0.0
finland,1814,0.0
france,1814,0.0
georgia,1814,0.0
germany,1814,0.5
greece,1814,0.0
guatemala,1814,0.0
honduras,1814,0.0
hungary,1814,0.0
india,1814,0.0
iran,1814,0.0
ireland,1814,0.0
italy,1814,0.0
japan,1814,0.0
kazakhstan,1814,0.0
kenya,1814,0.0
laos,1814,0.0
macedonia,1814,0.0
mexico,1814,0.0
mongolia,1814,0.0
morocco,1814,0.0
myanmar,1814,0.0
namibia,1814,0.0
new_zealand,1814,0.0
nicaragua,1814,0.0
nigeria,1814,0.0
north_korea,1814,0.0
norway,1814,0.0
peru,1814,0.0
philippines,1814,0.0
poland,1814,0.0
portugal,1814,0.0
romania,1814,0.0
russia,1814,0.0
saudi_arabia,1814,0.0
slovakia,1814,0.0
south_africa,1814,0.0
south_korea,1814,0.0
spain,1814,0.0
sweden,1814,0.0
tajikistan,1814,0.0
thailand,1814,0.0
tunisia,1814,0.0
turkey,1814,0.0
united_kingdom,1814,0.0
united_states,1814,0.0
uzbekistan,1814,0.0
vietnam,1814,0.0
zambia,1814,0.0
algeria,1815,0.0
argentina,1815,0.0
australia,1815,0.0
austria,1815,0.0
belgium,1815,0.0
bolivia,1815,0.0
bosnia_and_herzegovina,1815,0.0
brazil,1815,0.0
bulgaria,1815,0.0
canada,1815,0.0
chile,1815,0.0
china,1815,0.0
congo,1815,0.0
congo_drc,1815,0.0
czech_republic,1815,0.0
ecuador,1815,0.0
finland,1815,0.0
france,1815,0.0
georgia,1815,0.0
germany,1815,0.5
greece,1815,0.0
guatemala,1815,0.0
honduras,1815,0.0
hungary,1815,0.0
india,1815,0.0
iran,1815,0.0
ireland,1815,0.0
italy,1815,0.0
japan,1815,0.0
kazakhstan,1815,0.0
kenya,1815,0.0
laos,1815,0.0
macedonia,1815,0.0
mexico,1815,0.0
mongolia,1815,0.0
morocco,1815,0.0
myanmar,1815,0.0
namibia,1815,0.0
new_zealand,1815,0.0
nicaragua,1815,0.0
nigeria,1815,0.0
north_korea,1815,0.0
norway,1815,0.0
peru,1815,0.0
philippines,1815,0.0
poland,1815,0.0
portugal,1815,0.0
romania,1815,0.0
russia,1815,0.0
saudi_arabia,1815,0.0
slovakia,1815,0.0
south_africa,1815,0.0
south_korea,1815,0.0
spain,1815,0.0
sweden,1815,0.0
tajikistan,1815,0.0
thailand,1815,0.0
tunisia,1815,0.0
turkey,1815,0.0
united_kingdom,1815,0.0
united_states,1815,0.0
uzbekistan,1815,0.0
vietnam,1815,0.0
zambia,1815,0.0
algeria,1816,0.0
argentina,1816,0.0
australia,1816,0.0
austria,1816,0.0
belgium,1816,0.0
bolivia,1816,0.0
bosnia_and_herzegovina,1816,0.0
brazil,1816,0.0
bulgaria,1816,0.0
canada,1816,0.0
chile,1816,0.0
china,1816,0.0
congo,1816,0.0
congo_drc,1816,0.0
czech_republic,1816,0.0
ecuador,1816,0.0
finland,1816,0.0
france,1816,0.0
georgia,1816,0.0
germany,1816,0.8
greece,1816,0.0
guatemala,1816,0.0
honduras,1816,0.0
hungary,1816,0.0
india,1816,0.0
iran,1816,0.0
ireland,1816,0.0
italy,1816,0.0
japan,1816,0.0
kazakhstan,1816,0.0
kenya,1816,0.0
laos,1816,0.0
macedonia,1816,0.0
mexico,1816,0.0
mongolia,1816,0.0
morocco,1816,0.0
myanmar,1816,0.0
namibia,1816,0.0
new_zealand,1816,0.0
nicaragua,1816,0.0
nigeria,1816,0.0
north_korea,1816,0.0
norway,1816,0.0
peru,1816,0.0
philippines,1816,0.0
poland,1816,0.0
portugal,1816,0.0
romania,1816,0.0
russia,1816,0.0
saudi_arabia,1816,0.0
slovakia,1816,0.0
south_africa,1816,0.0
south_korea,1816,0.0
spain,1816,0.0
sweden,1816,0.0
tajikistan,1816,0.0
thailand,1816,0.0
tunisia,1816,0.0
turkey,1816,0.0
united_kingdom,1816,0.0
united_states,1816,0.0
uzbekistan,1816,0.0
vietnam,1816,0.0
zambia,1816,0.0
algeria,1817,0.0
argentina,1817,0.0
australia,1817,0.0
austria,1817,0.0
belgium,1817,0.0
bolivia,1817,0.0
bosnia_and_herzegovina,1817,0.0
brazil,1817,0.0
bulgaria,1817,0.0
canada,1817,0.0
chile,1817,0.0
china,1817,0.0
congo,1817,0.0
congo_drc,1817,0.0
czech_republic,1817,0.0
ecuador,1817,0.0
finland,1817,0.0
france,1817,0.0
georgia,1817,0.0
germany,1817,0.8
greece,1817,0.0
guatemala,1817,0.0
honduras,1817,0.0
hungary,1817,0.0
india,1817,0.0
iran,1817,0.0
ireland,1817,0.0
italy,1817,0.0
japan,1817,0.0
kazakhstan,1817,0.0
kenya,1817,0.0
laos,1817,0.0
macedonia,1817,0.0
mexico,1817,0.0
mongolia,1817,0.0
morocco,1817,0.0
myanmar,1817,0.0
namibia,1817,0.0
new_zealand,1817,0.0
nicaragua,1817,0.0
nigeria,1817,0.0
north_korea,1817,0.0
norway,1817,0.0
peru,1817,0.0
philippines,1817,0.0
poland,1817,0.0
portugal,1817,0.0
romania,1817,0.0
russia,1817,0.0
saudi_arabia,1817,0.0
slovakia,1817,0.0
south_africa,1817,0.0
south_korea,1817,0.0
spain,1817,0.0
sweden,1817,0.0
tajikistan,1817,0.0
thailand,1817,0.0
tunisia,1817,0.0
turkey,1817,0.0
united_kingdom,1817,0.0
united_states,1817,0.0
uzbekistan,1817,0.0
vietnam,1817,0.0
zambia,1817,0.0
algeria,1818,0.0
argentina,1818,0.0
australia,1818,0.0
austria,1818,0.0
belgium,1818,0.0
bolivia,1818,0.0
bosnia_and_herzegovina,1818,0.0
brazil,1818,0.0
bulgaria,1818,0.0
canada,1818,0.0
chile,1818,0.0
china,1818,0.0
congo,1818,0.0
congo_drc,1818,0.0
czech_republic,1818,0.0
ecuador,1818,0.0
finland,1818,0.0
france,1818,0.0
georgia,1818,0.0
germany,1818,0.8
greece,1818,0.0
guatemala,1818,0.0
honduras,1818,0.0
hungary,1818,0.0
india,1818,0.0
iran,1818,0.0
ireland,1818,0.0
italy,1818,0.0
japan,1818,0.0
kazakhstan,1818,0.0
kenya,1818,0.0
laos,1818,0.0
macedonia,1818,0.0
mexico,1818,0.0
mongolia,1818,0.0
morocco,1818,0.0
myanmar,1818,0.0
namibia,1818,0.0
new_zealand,1818,0.0
nicaragua,1818,0.0
nigeria,1818,0.0
north_korea,1818,0.0
norway,1818,0.0
peru,1818,0.0
philippines,1818,0.0
poland,1818,0.0
portugal,1818,0.0
romania,1818,0.0
russia,1818,0.0
saudi_arabia,1818,0.0
slovakia,1818,0.0
south_africa,1818,0.0
south_korea,1818,0.0
spain,1818,0.0
sweden,1818,0.0
tajikistan,1818,0.0
thailand,1818,0.0
tunisia,1818,0.0
turkey,1818,0.0
united_kingdom,1818,0.0
united_states,1818,0.0
uzbekistan,1818,0.0
vietnam,1818,0.0
zambia,1818,0.0
algeria,1819,0.0
argentina,1819,0.0
australia,1819,0.0
austria,1819,0.0
belgium,1819,0.0
bolivia,1819,0.0
bosnia_and_herzegovina,1819,0.0
brazil,1819,0.0
bulgaria,1819,0.0
canada,1819,0.0
chile,1819,0.0
china,1819,0.0
congo,1819,0.0
congo_drc,1819,0.0
czech_republic,1819,0.0
ecuador,1819,0.0
finland,1819,0.0
france,1819,0.0
georgia,1819,0.0
germany,1819,0.8
greece,1819,0.0
guatemala,1819,0.0
honduras,1819,0.0
hungary,1819,0.0
india,1819,0.0
iran,1819,0.0
ireland,1819,0.0
italy,1819,0.0
japan,1819,0.0
kazakhstan,1819,0.0
kenya,1819,0.0
laos,1819,0.0
macedonia,1819,0.0
mexico,1819,0.0
mongolia,1819,0.0
morocco,1819,0.0
myanmar,1819,0.0
namibia,1819,0.0
new_zealand,1819,0.0
nicaragua,1819,0.0
nigeria,1819,0.0
north_korea,1819,0.0
norway,1819,0.0
peru,1819,0.0
philippines,1819,0.0
poland,1819,0.0
portugal,1819,0.0
romania,1819,0.0
russia,1819,0.0
saudi_arabia,1819,0.0
slovakia,1819,0.0
south_africa,1819,0.0
south_korea,1819,0.0
spain,1819,0.0
sweden,1819,0.0
tajikistan,1819,0.0
thailand,1819,0.0
tunisia,1819,0.0
turkey,1819,0.0
united_kingdom,1819,0.0
united_states,1819,0.0
uzbekistan,1819,0.0
vietnam,1819,0.0
zambia,1819,0.0
algeria,1820,0.0
argentina,1820,0.0
australia,1820,0.0
austria,1820,0.0
belgium,1820,0.0
bolivia,1820,0.0
bosnia_and_herzegovina,1820,0.0
brazil,1820,0.0
bulgaria,1820,0.0
canada,1820,0.0
chile,1820,0.0
china,1820,0.0
congo,1820,0.0
congo_drc,1820,0.0
czech_republic,1820,0.0
ecuador,1820,0.0
finland,1820,0.0
france,1820,0.0
georgia,1820,0.0
germany,1820,0.8
greece,1820,0.0
guatemala,1820,0.0
honduras,1820,0.0
hungary,1820,0.0
india,1820,0.0
iran,1820,0.0
ireland,1820,0.0
italy,1820,0.0
japan,1820,0.0
kazakhstan,1820,0.0
kenya,1820,0.0
laos,1820,0.0
macedonia,1820,0.0
mexico,1820,0.0
mongolia,1820,0.0
morocco,1820,0.0
myanmar,1820,0.0
namibia,1820,0.0
new_zealand,1820,0.0
nicaragua,1820,0.0
nigeria,1820,0.0
north_korea,1820,0.0
norway,1820,0.0
peru,1820,0.0
philippines,1820,0.0
poland,1820,0.0
portugal,1820,0.0
romania,1820,0.0
russia,1820,0.0
saudi_arabia,1820,0.0
slovakia,1820,0.0
south_africa,1820,0.0
south_korea,1820,0.0
spain,1820,0.0
sweden,1820,0.0
tajikistan,1820,0.0
thailand,1820,0.0
tunisia,1820,0.0
turkey,1820,0.0
united_kingdom,1820,0.0
united_states,1820,0.0
uzbekistan,1820,0.0
vietnam,1820,0.0
zambia,1820,0.0
algeria,1821,0.0
argentina,1821,0.0
australia,1821,0.0
austria,1821,0.0
belgium,1821,0.0
bolivia,1821,0.0
bosnia_and_herzegovina,1821,0.0
brazil,1821,0.0
bulgaria,1821,0.0
canada,1821,0.0
chile,1821,0.0
china,1821,0.0
congo,1821,0.0
congo_drc,1821,0.0
czech_republic,1821,0.0
ecuador,1821,0.0
finland,1821,0.0
france,1821,0.0
georgia,1821,0.0
germany,1821,1.0
greece,1821,0.0
guatemala,1821,0.0
honduras,1821,0.0
hungary,1821,0.0
india,1821,0.0
iran,1821,0.0
ireland,1821,0.0
italy,1821,0.0
japan,1821,0.0
kazakhstan,1821,0.0
kenya,1821,0.0
laos,1821,0.0
macedonia,1821,0.0
mexico,1821,0.0
mongolia,1821,0.0
morocco,1821,0.0
myanmar,1821,0.0
namibia,1821,0.0
new_zealand,1821,0.0
nicaragua,1821,0.0
nigeria,1821,0.0
north_korea,1821,0.0
norway,1821,0.0
peru,1821,0.0
philippines,1821,0.0
poland,1821,0.0
portugal,1821,0.0
romania,1821,0.0
russia,1821,0.0
saudi_arabia,1821,0.0
slovakia,1821,0.0
south_africa,1821,0.0
south_korea,1821,0.0
spain,1821,0.0
sweden,1821,0.0
tajikistan,1821,0.0
thailand,1821,0.0
tunisia,1821,0.0
turkey,1821,0.0
united_kingdom,1821,0.0
united_states,1821,0.0
uzbekistan,1821,0.0
vietnam,1821,0.0
zambia,1821,0.0
algeria,1822,0.0
argentina,1822,0.0
australia,1822,0.0
austria,1822,0.0
belgium,1822,0.0
bolivia,1822,0.0
bosnia_and_herzegovina,1822,0.0
brazil,1822,0.0
bulgaria,1822,0.0
canada,1822,0.0
chile,1822,0.0
china,1822,0.0
congo,1822,0.0
congo_drc,1822,0.0
czech_republic,1822,0.0
ecuador,1822,0.0
finland,1822,0.0
france,1822,0.0
georgia,1822,0.0
germany,1822,1.0
greece,1822,0.0
guatemala,1822,0.0
honduras,1822,0.0
hungary,1822,0.0
india,1822,0.0
iran,1822,0.0
ireland,1822,0.0
italy,1822,0.0
japan,1822,0.0
kazakhstan,1822,0.0
kenya,1822,0.0
laos,1822,0.0
macedonia,1822,0.0
mexico,1822,0.0
mongolia,1822,0.0
morocco,1822,0.0
myanmar,1822,0.0
namibia,1822,0.0
new_zealand,1822,0.0
nicaragua,1822,0.0
nigeria,1822,0.0
north_korea,1822,0.0
norway,1822,0.0
peru,1822,0.0
philippines,1822,0.0
poland,1822,0.0
portugal,1822,0.0
romania,1822,0.0
russia,1822,0.0
saudi_arabia,1822,0.0
slovakia,1822,0.0
south_africa,1822,0.0
south_korea,1822,0.0
spain,1822,0.0
sweden,1822,0.0
tajikistan,1822,0.0
thailand,1822,0.0
tunisia,1822,0.0
turkey,1822,0.0
united_kingdom,1822,0.0
united_states,1822,0.0
uzbekistan,1822,0.0
vietnam,1822,0.0
zambia,1822,0.0
algeria,1823,0.0
argentina,1823,0.0
australia,1823,0.0
austria,1823,0.0
belgium,1823,0.0
bolivia,1823,0.0
bosnia_and_herzegovina,1823,0.0
brazil,1823,0.0
bulgaria,1823,0.0
canada,1823,0.0
chile,1823,0.0
china,1823,0.0
congo,1823,0.0
congo_drc,1823,0.0
czech_republic,1823,0.0
ecuador,1823,0.0
finland,1823,0.0
france,1823,0.0
georgia,1823,0.0
germany,1823,7.8
greece,1823,0.0
guatemala,1823,0.0
honduras,1823,0.0
hungary,1823,0.0
india,1823,0.0
iran,1823,0.0
ireland,1823,0.0
italy,1823,0.0
japan,1823,0.0
kazakhstan,1823,0.0
kenya,1823,0.0
laos,1823,0.0
macedonia,1823,0.0
mexico,1823,0.0
mongolia,1823,0.0
morocco,1823,0.0
myanmar,1823,0.0
namibia,1823,0.0
new_zealand,1823,0.0
nicaragua,1823,0.0
nigeria,1823,0.0
north_korea,1823,0.0
norway,1823,0.0
peru,1823,0.0
philippines,1823,0.0
poland,1823,0.0
portugal,1823,0.0
romania,1823,0.0
russia,1823,0.0
saudi_arabia,1823,0.0
slovakia,1823,0.0
south_africa,1823,0.0
south_korea,1823,0.0
spain,1823,0.0
sweden,1823,0.0
tajikistan,1823,0.0
thailand,1823,0.0
tunisia,1823,0.0
turkey,1823,0.0
united_kingdom,1823,0.0
united_states,1823,0.0
uzbekistan,1823,0.0
vietnam,1823,0.0
zambia,1823,0.0
algeria,1824,0.0
argentina,1824,0.0
australia,1824,0.0
austria,1824,0.0
belgium,1824,0.0
bolivia,1824,0.0
bosnia_and_herzegovina,1824,0.0
brazil,1824,0.0
bulgaria,1824,0.0
canada,1824,0.0
chile,1824,0.0
china,1824,0.0
congo,1824,0.0
congo_drc,1824,0.0
czech_republic,1824,0.0
ecuador,1824,0.0
finland,1824,0.0
france,1824,0.0
georgia,1824,0.0
germany,1824,10.8
greece,1824,0.0
guatemala,1824,0.0
honduras,1824,0.0
hungary,1824,0.0
india,1824,0.0
iran,1824,0.0
ireland,1824,0.0
italy,1824,0.0
japan,1824,0.0
kazakhstan,1824,0.0
kenya,1824,0.0
laos,1824,0.0
macedonia,1824,0.0
mexico,1824,0.0
mongolia,1824,0.0
morocco,1824,0.0
myanmar,1824,0.0
namibia,1824,0.0
new_zealand,1824,0.0
nicaragua,1824,0.0
nigeria,1824,0.0
north_korea,1824,0.0
norway,1824,0.0
peru,1824,0.0
philippines,1824,0.0
poland,1824,0.0
portugal,1824,0.0
romania,1824,0.0
russia,1824,0.0
saudi_arabia,1824,0.0
slovakia,1824,0.0
south_africa,1824,0.0
south_korea,1824,0.0
spain,1824,0.0
sweden,1824,0.0
tajikistan,1824,0.0
thailand,1824,0.0
tunisia,1824,0.0
turkey,1824,0.0
united_kingdom,1824,0.0
united_states,1824,0.0
uzbekistan,1824,0.0
vietnam,1824,0.0
zambia,1824,0.0
algeria,1825,0.0
argentina,1825,0.0
australia,1825,0.0
austria,1825,0.0
belgium,1825,0.0
bolivia,1825,0.0
bosnia_and_herzegovina,1825,0.0
brazil,1825,0.0
bulgaria,1825,0.0
canada,1825,0.0
chile,1825,0.0
china,1825,0.0
congo,1825,0.0
congo_drc,1825,0.0
czech_republic,1825,0.0
ecuador,1825,0.0
finland,1825,0.0
france,1825,0.0
georgia,1825,0.0
germany,1825,12.7
greece,1825,0.0
guatemala,1825,0.0
honduras,1825,0.0
hungary,1825,0.0
india,1825,0.0
iran,1825,0.0
ireland,1825,0.0
italy,1825,0.0
japan,1825,0.0
kazakhstan,1825,0.0
kenya,1825,0.0
laos,1825,0.0
macedonia,1825,0.0
mexico,1825,0.0
mongolia,1825,0.0
morocco,1825,0.0
myanmar,1825,0.0
namibia,1825,0.0
new_zealand,1825,0.0
nicaragua,1825,0.0
nigeria,1825,0.0
north_korea,1825,0.0
norway,1825,0.0
peru,1825,0.0
philippines,1825,0.0
poland,1825,0.0
portugal,1825,0.0
romania,1825,0.0
russia,1825,0.0
saudi_arabia,1825,0.0
slovakia,1825,0.0
south_africa,1825,0.0
south_korea,1825,0.0
spain,1825,0.0
sweden,1825,0.0
tajikistan,1825,0.0
thailand,1825,0.0
tunisia,1825,0.0
turkey,1825,0.0
united_kingdom,1825,0.0
united_states,1825,0.0
uzbekistan,1825,0.0
vietnam,1825,0.0
zambia,1825,0.0
algeria,1826,0.0
argentina,1826,0.0
australia,1826,0.0
austria,1826,0.0
belgium,1826,0.0
bolivia,1826,0.0
bosnia_and_herzegovina,1826,0.0
brazil,1826,0.0
bulgaria,1826,0.0
canada,1826,0.0
chile,1826,0.0
china,1826,0.0
congo,1826,0.0
congo_drc,1826,0.0
czech_republic,1826,0.0
ecuador,1826,0.0
finland,1826,0.0
france,1826,0.0
georgia,1826,0.0
germany,1826,10.0
greece,1826,0.0
guatemala,1826,0.0
honduras,1826,0.0
hungary,1826,0.0
india,1826,0.0
iran,1826,0.0
ireland,1826,0.0
italy,1826,0.0
japan,1826,0.0
kazakhstan,1826,0.0
kenya,1826,0.0
laos,1826,0.0
macedonia,1826,0.0
mexico,1826,0.0
mongolia,1826,0.0
morocco,1826,0.0
myanmar,1826,0.0
namibia,1826,0.0
new_zealand,1826,0.0
nicaragua,1826,0.0
nigeria,1826,0.0
north_korea,1826,0.0
norway,1826,0.0
peru,1826,0.0
philippines,1826,0.0
poland,1826,0.0
portugal,1826,0.0
romania,1826,0.0
russia,1826,0.0
saudi_arabia,1826,0.0
slovakia,1826,0.0
south_africa,1826,0.0
south_korea,1826,0.0
spain,1826,0.0
sweden,1826,0.0
tajikistan,1826,0.0
thailand,1826,0.0
tunisia,1826,0.0
turkey,1826,0.0
united_kingdom,1826,0.0
united_states,1826,0.0
uzbekistan,1826,0.0
vietnam,1826,0.0
zambia,1826,0.0
algeria,1827,0.0
argentina,1827,0.0
australia,1827,0.0
austria,1827,0.0
belgium,1827,0.0
bolivia,1827,0.0
bosnia_and_herzegovina,1827,0.0
brazil,1827,0.0
bulgaria,1827,0.0
canada,1827,0.0
chile,1827,0.0
china,1827,0.0
congo,1827,0.0
congo_drc,1827,0.0
czech_republic,1827,0.0
ecuador,1827,0.0
finland,1827,0.0
france,1827,0.0
georgia,1827,0.0
germany,1827,11.4
greece,1827,0.0
guatemala,1827,0.0
honduras,1827,0.0
hungary,1827,0.0
india,1827,0.0
iran,1827,0.0
ireland,1827,0.0
italy,1827,0.0
japan,1827,0.0
kazakhstan,1827,0.0
kenya,1827,0.0
laos,1827,0.0
macedonia,1827,0.0
mexico,1827,0.0
mongolia,1827,0.0
morocco,1827,0.0
myanmar,1827,0.0
namibia,1827,0.0
new_zealand,1827,0.0
nicaragua,1827,0.0
nigeria,1827,0.0
north_korea,1827,0.0
norway,1827,0.0
peru,1827,0.0
philippines,1827,0.0
poland,1827,0.0
portugal,1827,0.0
romania,1827,0.0
russia,1827,0.0
saudi_arabia,1827,0.0
slovakia,1827,0.0
south_africa,1827,0.0
south_korea,1827,0.0
spain,1827,0.0
sweden,1827,0.0
tajikistan,1827,0.0
thailand,1827,0.0
tunisia,1827,0.0
turkey,1827,0.0
united_kingdom,1827,0.0
united_states,1827,0.0
uzbekistan,1827,0.0
vietnam,1827,0.0
zambia,1827,0.0
algeria,1828,0.0
argentina,1828,0.0
australia,1828,0.0
austria,1828,0.0
belgium,1828,0.0
bolivia,1828,0.0
bosnia_and_herzegovina,1828,0.0
brazil,1828,0.0
bulgaria,1828,0.0
canada,1828,0.0
chile,1828,0.0
china,1828,0.0
congo,1828,0.0
congo_drc,1828,0.0
czech_republic,1828,0.0
ecuador,1828,0.0
finland,1828,0.0
france,1828,0.0
georgia,1828,0.0
germany,1828,9.4
greece,1828,0.0
guatemala,1828,0.0
honduras,1828,0.0
hungary,1828,0.0
india,1828,0.0
iran,1828,0.0
ireland,1828,0.0
italy,1828,0.0
japan,1828,0.0
