country,year,political_competition
turkey,1852,0.0
united_kingdom,1852,49.4
united_states,1852,49.1
uruguay,1852,7.9
venezuela,1852,36.8
argentina,1853,9.4
austria,1853,0.0
belgium,1853,42.6
bolivia,1853,0.0
brazil,1853,0.0
chile,1853,18.5
china,1853,0.0
colombia,1853,10.0
costa_rica,1853,0.0
denmark,1853,24.75
dominican_republic,1853,0.0
ecuador,1853,0.0
el_salvador,1853,0.0
france,1853,3.07
germany,1853,0.0
greece,1853,15.0
guatemala,1853,0.0
haiti,1853,0.0
honduras,1853,0.0
iran,1853,0.0
japan,1853,0.0
liberia,1853,3.0
mexico,1853,22.0
nepal,1853,0.0
netherlands,1853,30.15
nicaragua,1853,30.0
norway,1853,29.5
paraguay,1853,0.0
peru,1853,39.1
portugal,1853,10.0
russia,1853,0.0
spain,1853,0.0
sweden,1853,37.5
switzerland,1853,28.0
thailand,1853,0.0
turkey,1853,0.0
united_kingdom,1853,49.4
united_states,1853,49.1
uruguay,1853,0.0
venezuela,1853,36.8
argentina,1854,9.4
austria,1854,0.0
belgium,1854,42.6
bolivia,1854,0.0
brazil,1854,0.0
chile,1854,18.5
china,1854,0.0
colombia,1854,0.0
costa_rica,1854,0.0
denmark,1854,25.25
dominican_republic,1854,0.0
ecuador,1854,0.0
el_salvador,1854,0.0
france,1854,3.07
germany,1854,0.0
greece,1854,15.0
guatemala,1854,0.0
haiti,1854,0.0
honduras,1854,0.0
iran,1854,0.0
japan,1854,0.0
liberia,1854,3.0
mexico,1854,22.0
nepal,1854,0.0
netherlands,1854,31.6
nicaragua,1854,0.0
norway,1854,29.5
paraguay,1854,0.0
peru,1854,0.0
portugal,1854,10.0
russia,1854,0.0
spain,1854,0.0
sweden,1854,37.5
switzerland,1854,27.0
thailand,1854,0.0
turkey,1854,0.0
united_kingdom,1854,49.4
united_states,1854,49.1
uruguay,1854,0.0
venezuela,1854,36.8
argentina,1855,9.4
austria,1855,0.0
belgium,1855,42.6
bolivia,1855,0.0
brazil,1855,0.0
chile,1855,18.5
china,1855,0.0
colombia,1855,0.0
costa_rica,1855,0.0
denmark,1855,26.75
dominican_republic,1855,0.0
ecuador,1855,0.0
el_salvador,1855,0.0
france,1855,3.07
germany,1855,0.0
greece,1855,15.0
guatemala,1855,0.0
haiti,1855,0.0
honduras,1855,0.0
iran,1855,0.0
japan,1855,0.0
liberia,1855,3.0
mexico,1855,0.0
nepal,1855,0.0
netherlands,1855,31.6
nicaragua,1855,0.0
norway,1855,29.5
paraguay,1855,0.0
peru,1855,0.0
portugal,1855,10.0
russia,1855,0.0
spain,1855,0.0
sweden,1855,37.5
switzerland,1855,27.0
thailand,1855,0.0
turkey,1855,0.0
united_kingdom,1855,49.4
united_states,1855,49.1
uruguay,1855,0.0
venezuela,1855,0.3
argentina,1856,9.4
austria,1856,0.0
belgium,1856,45.1
bolivia,1856,0.0
brazil,1856,0.0
chile,1856,0.0
china,1856,0.0
colombia,1856,0.0
costa_rica,1856,0.0
denmark,1856,26.75
dominican_republic,1856,0.0
ecuador,1856,0.0
el_salvador,1856,0.0
france,1856,3.07
germany,1856,0.0
greece,1856,15.0
guatemala,1856,0.0
haiti,1856,0.0
honduras,1856,55.0
iran,1856,0.0
japan,1856,0.0
liberia,1856,0.0
mexico,1856,0.0
nepal,1856,0.0
netherlands,1856,31.6
nicaragua,1856,0.0
norway,1856,31.0
paraguay,1856,0.0
peru,1856,0.0
portugal,1856,10.0
russia,1856,0.0
spain,1856,0.0
sweden,1856,37.5
switzerland,1856,27.0
thailand,1856,0.0
turkey,1856,0.0
united_kingdom,1856,49.4
united_states,1856,54.7
uruguay,1856,27.3
venezuela,1856,0.3
argentina,1857,9.4
austria,1857,0.0
belgium,1857,45.3
bolivia,1857,0.0
brazil,1857,0.0
chile,1857,0.0
china,1857,0.0
colombia,1857,54.3
costa_rica,1857,0.0
denmark,1857,26.75
dominican_republic,1857,0.0
ecuador,1857,0.0
el_salvador,1857,0.0
france,1857,5.05
germany,1857,0.0
greece,1857,15.0
guatemala,1857,0.0
haiti,1857,0.0
honduras,1857,55.0
iran,1857,0.0
japan,1857,0.0
liberia,1857,0.0
mexico,1857,5.0
nepal,1857,0.0
netherlands,1857,31.6
nicaragua,1857,0.0
norway,1857,31.0
paraguay,1857,0.0
peru,1857,0.0
portugal,1857,10.0
russia,1857,0.0
spain,1857,0.0
sweden,1857,37.5
switzerland,1857,30.0
thailand,1857,0.0
turkey,1857,0.0
united_kingdom,1857,43.0
united_states,1857,54.7
uruguay,1857,27.3
venezuela,1857,4.1
argentina,1858,9.4
austria,1858,0.0
belgium,1858,45.3
bolivia,1858,0.0
brazil,1858,0.0
chile,1858,0.0
china,1858,0.0
colombia,1858,54.3
costa_rica,1858,0.0
denmark,1858,28.2
dominican_republic,1858,0.0
ecuador,1858,0.0
el_salvador,1858,0.0
france,1858,5.05
germany,1858,0.0
greece,1858,15.0
guatemala,1858,0.0
haiti,1858,0.0
honduras,1858,55.0
iran,1858,0.0
japan,1858,0.0
liberia,1858,0.0
mexico,1858,0.0
nepal,1858,0.0
netherlands,1858,32.35
nicaragua,1858,0.0
norway,1858,31.0
paraguay,1858,0.0
peru,1858,21.7
portugal,1858,10.0
russia,1858,0.0
spain,1858,0.0
sweden,1858,37.5
switzerland,1858,30.0
thailand,1858,0.0
turkey,1858,0.0
united_kingdom,1858,43.0
united_states,1858,54.7
uruguay,1858,27.3
venezuela,1858,0.0
argentina,1859,10.0
austria,1859,0.0
belgium,1859,45.8
bolivia,1859,0.0
brazil,1859,0.0
chile,1859,0.0
china,1859,0.0
colombia,1859,0.0
costa_rica,1859,0.0
denmark,1859,28.2
dominican_republic,1859,7.5
ecuador,1859,0.0
el_salvador,1859,0.0
france,1859,5.05
germany,1859,0.0
greece,1859,15.0
guatemala,1859,0.0
haiti,1859,0.0
honduras,1859,55.0
iran,1859,0.0
japan,1859,0.0
liberia,1859,0.0
mexico,1859,0.0
nepal,1859,0.0
netherlands,1859,32.35
nicaragua,1859,0.0
norway,1859,30.0
paraguay,1859,0.0
peru,1859,21.7
portugal,1859,10.0
russia,1859,0.0
spain,1859,0.0
sweden,1859,37.5
switzerland,1859,30.0
thailand,1859,0.0
turkey,1859,0.0
united_kingdom,1859,46.9
united_states,1859,54.7
uruguay,1859,27.3
venezuela,1859,0.0
argentina,1860,10.0
austria,1860,0.0
belgium,1860,45.8
bolivia,1860,0.0
brazil,1860,0.0
chile,1860,0.0
china,1860,0.0
colombia,1860,0.0
costa_rica,1860,0.0
denmark,1860,28.2
dominican_republic,1860,7.5
ecuador,1860,0.0
el_salvador,1860,5.0
france,1860,5.05
germany,1860,0.0
greece,1860,15.0
guatemala,1860,0.0
haiti,1860,0.0
honduras,1860,1.2
iran,1860,0.0
japan,1860,0.0
liberia,1860,0.0
mexico,1860,0.0
nepal,1860,0.0
netherlands,1860,32.35
nicaragua,1860,0.0
norway,1860,30.0
paraguay,1860,0.0
peru,1860,21.7
portugal,1860,10.0
russia,1860,0.0
spain,1860,0.0
sweden,1860,37.5
switzerland,1860,46.0
thailand,1860,0.0
turkey,1860,0.0
united_kingdom,1860,46.9
united_states,1860,60.1
uruguay,1860,7.9
venezuela,1860,12.8
argentina,1861,0.0
austria,1861,0.0
belgium,1861,42.5
bolivia,1861,0.0
brazil,1861,0.0
chile,1861,0.0
china,1861,0.0
colombia,1861,0.0
costa_rica,1861,0.0
denmark,1861,25.75
dominican_republic,1861,0.0
ecuador,1861,0.0
el_salvador,1861,5.0
france,1861,5.05
germany,1861,0.0
greece,1861,15.0
guatemala,1861,0.0
haiti,1861,0.0
honduras,1861,1.2
iran,1861,0.0
italy,1861,40.0
japan,1861,0.0
liberia,1861,0.0
mexico,1861,42.0
nepal,1861,0.0
netherlands,1861,32.35
nicaragua,1861,0.0
norway,1861,30.0
paraguay,1861,0.0
peru,1861,21.7
portugal,1861,10.0
russia,1861,0.0
spain,1861,0.0
sweden,1861,37.5
switzerland,1861,46.0
thailand,1861,0.0
turkey,1861,0.0
united_kingdom,1861,46.9
united_states,1861,60.1
uruguay,1861,7.9
venezuela,1861,0.0
argentina,1862,0.0
austria,1862,0.0
belgium,1862,42.5
bolivia,1862,0.0
brazil,1862,0.0
chile,1862,0.0
china,1862,0.0
colombia,1862,0.0
costa_rica,1862,0.0
denmark,1862,25.75
dominican_republic,1862,0.0
ecuador,1862,0.0
el_salvador,1862,5.0
france,1862,5.05
germany,1862,0.0
greece,1862,27.5
guatemala,1862,0.0
haiti,1862,0.0
honduras,1862,0.0
iran,1862,0.0
italy,1862,40.0
japan,1862,0.0
liberia,1862,0.0
mexico,1862,42.0
nepal,1862,0.0
netherlands,1862,29.85
nicaragua,1862,0.0
norway,1862,28.5
paraguay,1862,0.0
peru,1862,26.3
portugal,1862,10.0
russia,1862,0.0
spain,1862,0.0
sweden,1862,37.5
switzerland,1862,46.0
thailand,1862,0.0
turkey,1862,0.0
united_kingdom,1862,46.9
united_states,1862,60.1
uruguay,1862,7.9
venezuela,1862,0.0
argentina,1863,0.0
austria,1863,0.0
belgium,1863,45.5
bolivia,1863,0.0
brazil,1863,0.0
chile,1863,0.0
china,1863,0.0
colombia,1863,39.4
costa_rica,1863,1.3
denmark,1863,25.75
dominican_republic,1863,0.0
ecuador,1863,0.0
el_salvador,1863,0.0
france,1863,8.77
germany,1863,0.0
greece,1863,27.5
guatemala,1863,0.0
haiti,1863,0.0
honduras,1863,0.0
iran,1863,0.0
italy,1863,40.0
japan,1863,0.0
liberia,1863,0.0
mexico,1863,42.0
nepal,1863,0.0
netherlands,1863,29.85
nicaragua,1863,10.0
norway,1863,28.5
paraguay,1863,0.0
peru,1863,26.3
portugal,1863,10.0
russia,1863,0.0
spain,1863,0.0
sweden,1863,37.5
switzerland,1863,48.0
thailand,1863,0.0
turkey,1863,0.0
united_kingdom,1863,46.9
united_states,1863,60.1
uruguay,1863,7.9
venezuela,1863,0.0
argentina,1864,0.0
austria,1864,0.0
belgium,1864,50.0
bolivia,1864,0.0
brazil,1864,0.0
chile,1864,0.0
china,1864,0.0
colombia,1864,22.0
costa_rica,1864,1.3
denmark,1864,25.25
dominican_republic,1864,0.0
ecuador,1864,0.0
el_salvador,1864,0.0
france,1864,8.77
germany,1864,0.0
greece,1864,27.5
guatemala,1864,0.0
haiti,1864,0.0
honduras,1864,36.3
iran,1864,0.0
italy,1864,40.0
japan,1864,0.0
liberia,1864,0.0
mexico,1864,0.0
nepal,1864,0.0
netherlands,1864,29.85
nicaragua,1864,10.0
norway,1864,28.5
paraguay,1864,0.0
peru,1864,26.3
portugal,1864,10.0
russia,1864,0.0
spain,1864,0.0
sweden,1864,37.5
switzerland,1864,48.0
thailand,1864,0.0
turkey,1864,0.0
united_kingdom,1864,46.9
united_states,1864,44.1
uruguay,1864,0.0
venezuela,1864,4.5
argentina,1865,0.0
austria,1865,0.0
belgium,1865,50.0
bolivia,1865,0.0
brazil,1865,0.0
chile,1865,0.0
china,1865,0.0
colombia,1865,22.0
costa_rica,1865,1.3
denmark,1865,26.95
dominican_republic,1865,0.0
ecuador,1865,0.0
el_salvador,1865,0.0
france,1865,8.77
germany,1865,0.0
greece,1865,27.5
guatemala,1865,0.0
haiti,1865,0.0
honduras,1865,36.3
iran,1865,0.0
italy,1865,40.0
japan,1865,0.0
liberia,1865,0.0
mexico,1865,0.0
nepal,1865,0.0
netherlands,1865,29.85
nicaragua,1865,10.0
norway,1865,26.5
paraguay,1865,0.0
peru,1865,0.0
portugal,1865,10.0
russia,1865,0.0
spain,1865,0.0
sweden,1865,37.5
switzerland,1865,48.0
thailand,1865,0.0
turkey,1865,0.0
united_kingdom,1865,45.4
united_states,1865,44.1
uruguay,1865,0.0
venezuela,1865,4.5
argentina,1866,0.0
austria,1866,0.0
belgium,1866,41.8
bolivia,1866,0.0
brazil,1866,0.0
chile,1866,12.0
china,1866,0.0
colombia,1866,22.0
costa_rica,1866,30.0
denmark,1866,24.0
dominican_republic,1866,13.1
ecuador,1866,0.0
el_salvador,1866,0.0
france,1866,8.77
germany,1866,0.0
greece,1866,27.5
guatemala,1866,0.0
haiti,1866,0.0
honduras,1866,10.0
iran,1866,0.0
italy,1866,40.0
japan,1866,0.0
liberia,1866,0.0
mexico,1866,0.0
nepal,1866,0.0
netherlands,1866,30.0
nicaragua,1866,10.0
norway,1866,26.5
paraguay,1866,0.0
peru,1866,0.0
portugal,1866,10.0
russia,1866,0.0
spain,1866,0.0
sweden,1866,32.0
switzerland,1866,50.0
thailand,1866,0.0
turkey,1866,0.0
united_kingdom,1866,45.4
united_states,1866,44.1
uruguay,1866,0.0
venezuela,1866,4.5
argentina,1867,0.0
austria,1867,0.25
belgium,1867,41.8
bolivia,1867,0.0
brazil,1867,0.0
canada,1867,49.9
chile,1867,12.0
china,1867,0.0
colombia,1867,0.0
costa_rica,1867,30.0
denmark,1867,24.0
dominican_republic,1867,13.1
ecuador,1867,40.0
el_salvador,1867,0.0
france,1867,8.77
germany,1867,37.0
greece,1867,27.5
guatemala,1867,0.0
haiti,1867,0.0
honduras,1867,10.0
iran,1867,0.0
italy,1867,40.0
japan,1867,0.0
liberia,1867,0.0
luxembourg,1867,40.0
mexico,1867,28.5
nepal,1867,0.0
netherlands,1867,30.0
nicaragua,1867,10.0
norway,1867,26.5
paraguay,1867,0.0
peru,1867,0.0
portugal,1867,10.0
russia,1867,0.0
spain,1867,0.0
sweden,1867,32.0
switzerland,1867,50.0
thailand,1867,0.0
turkey,1867,0.0
united_kingdom,1867,45.4
united_states,1867,44.1
uruguay,1867,0.0
venezuela,1867,4.5
argentina,1868,37.8
austria,1868,0.25
belgium,1868,44.9
bolivia,1868,0.0
brazil,1868,0.0
canada,1868,49.9
chile,1868,12.0
china,1868,0.0
colombia,1868,22.0
costa_rica,1868,0.0
denmark,1868,24.0
dominican_republic,1868,0.0
ecuador,1868,20.0
el_salvador,1868,0.0
france,1868,8.77
germany,1868,37.0
greece,1868,15.0
guatemala,1868,0.0
haiti,1868,0.0
honduras,1868,10.0
iran,1868,0.0
italy,1868,40.0
japan,1868,0.0
liberia,1868,0.0
luxembourg,1868,40.0
mexico,1868,28.5
nepal,1868,0.0
netherlands,1868,51.3
nicaragua,1868,10.0
norway,1868,25.0
paraguay,1868,0.0
peru,1868,18.1
portugal,1868,10.0
russia,1868,0.0
spain,1868,0.0
sweden,1868,32.0
switzerland,1868,50.0
thailand,1868,0.0
turkey,1868,0.0
united_kingdom,1868,42.4
united_states,1868,47.3
uruguay,1868,0.0
venezuela,1868,0.0
argentina,1869,37.8
austria,1869,0.25
belgium,1869,44.9
bolivia,1869,0.0
brazil,1869,0.0
canada,1869,49.9
chile,1869,12.0
china,1869,0.0
colombia,1869,22.0
costa_rica,1869,5.0
denmark,1869,25.0
dominican_republic,1869,0.0
ecuador,1869,0.0
el_salvador,1869,0.0
france,1869,13.57
germany,1869,37.0
greece,1869,15.0
guatemala,1869,0.0
haiti,1869,0.0
honduras,1869,0.0
hungary,1869,40.0
iran,1869,0.0
italy,1869,40.0
japan,1869,0.0
liberia,1869,0.0
luxembourg,1869,40.0
mexico,1869,28.5
nepal,1869,0.0
netherlands,1869,51.3
nicaragua,1869,10.0
norway,1869,25.0
paraguay,1869,0.0
peru,1869,18.1
portugal,1869,10.0
russia,1869,0.0
spain,1869,30.8
sweden,1869,22.0
switzerland,1869,45.0
thailand,1869,0.0
turkey,1869,0.0
united_kingdom,1869,42.4
united_states,1869,47.3
uruguay,1869,0.0
venezuela,1869,0.0
argentina,1870,37.8
austria,1870,0.25
belgium,1870,45.5
bolivia,1870,0.0
brazil,1870,0.0
canada,1870,49.9
chile,1870,12.0
china,1870,0.0
colombia,1870,22.0
costa_rica,1870,0.0
denmark,1870,25.0
dominican_republic,1870,0.0
ecuador,1870,0.0
el_salvador,1870,0.0
france,1870,13.57
germany,1870,37.0
greece,1870,15.0
guatemala,1870,0.0
haiti,1870,0.0
honduras,1870,0.0
hungary,1870,40.0
iran,1870,0.0
italy,1870,40.0
japan,1870,0.0
liberia,1870,0.0
luxembourg,1870,40.0
mexico,1870,28.5
nepal,1870,0.0
netherlands,1870,51.3
nicaragua,1870,10.0
norway,1870,22.0
paraguay,1870,0.0
peru,1870,18.1
portugal,1870,10.0
russia,1870,0.0
spain,1870,30.8
sweden,1870,22.0
switzerland,1870,45.0
thailand,1870,0.0
turkey,1870,0.0
united_kingdom,1870,42.4
united_states,1870,47.3
uruguay,1870,0.0
venezuela,1870,0.0
argentina,1871,37.8
austria,1871,0.25
belgium,1871,45.5
bolivia,1871,0.0
brazil,1871,0.0
canada,1871,49.9
chile,1871,20.7
china,1871,0.0
colombia,1871,22.0
costa_rica,1871,0.0
denmark,1871,25.0
dominican_republic,1871,0.0
ecuador,1871,0.0
el_salvador,1871,0.0
france,1871,40.0
germany,1871,34.9
greece,1871,15.0
guatemala,1871,0.0
haiti,1871,0.0
honduras,1871,0.0
hungary,1871,40.0
iran,1871,0.0
italy,1871,40.0
japan,1871,0.0
liberia,1871,0.0
luxembourg,1871,40.0
mexico,1871,52.4
nepal,1871,0.0
netherlands,1871,51.3
nicaragua,1871,10.0
norway,1871,22.0
paraguay,1871,0.0
peru,1871,18.1
portugal,1871,10.0
russia,1871,0.0
spain,1871,37.0
sweden,1871,22.0
switzerland,1871,45.0
thailand,1871,0.0
turkey,1871,0.0
united_kingdom,1871,42.4
united_states,1871,47.3
uruguay,1871,0.0
venezuela,1871,0.0
argentina,1872,37.8
austria,1872,0.25
belgium,1872,31.2
bolivia,1872,0.0
brazil,1872,0.0
canada,1872,50.1
chile,1872,20.7
china,1872,0.0
colombia,1872,33.0
costa_rica,1872,0.0
denmark,1872,22.05
dominican_republic,1872,0.0
ecuador,1872,0.0
el_salvador,1872,0.0
france,1872,40.0
germany,1872,34.9
greece,1872,15.0
guatemala,1872,0.0
haiti,1872,0.0
honduras,1872,0.0
hungary,1872,40.0
iran,1872,0.0
italy,1872,40.0
japan,1872,0.0
liberia,1872,0.0
luxembourg,1872,40.0
mexico,1872,7.2
nepal,1872,0.0
netherlands,1872,51.3
nicaragua,1872,10.0
norway,1872,22.0
paraguay,1872,0.0
peru,1872,30.6
portugal,1872,10.0
russia,1872,0.0
spain,1872,29.7
sweden,1872,19.0
switzerland,1872,46.0
thailand,1872,0.0
turkey,1872,0.0
united_kingdom,1872,42.4
united_states,1872,44.4
uruguay,1872,0.0
venezuela,1872,0.0
argentina,1873,37.8
austria,1873,0.37
belgium,1873,31.2
bolivia,1873,0.0
brazil,1873,0.0
canada,1873,50.1
chile,1873,20.7
china,1873,0.0
colombia,1873,33.0
costa_rica,1873,0.0
denmark,1873,24.0
dominican_republic,1873,0.0
ecuador,1873,0.0
el_salvador,1873,0.0
france,1873,40.0
germany,1873,34.9
greece,1873,15.0
guatemala,1873,10.0
haiti,1873,0.0
honduras,1873,0.0
hungary,1873,40.0
iran,1873,0.0
italy,1873,40.0
japan,1873,0.0
liberia,1873,0.0
luxembourg,1873,40.0
mexico,1873,7.2
nepal,1873,0.0
netherlands,1873,52.5
nicaragua,1873,10.0
norway,1873,27.5
paraguay,1873,0.0
peru,1873,30.6
portugal,1873,10.0
russia,1873,0.0
spain,1873,8.8
sweden,1873,19.0
switzerland,1873,46.0
thailand,1873,0.0
turkey,1873,0.0
united_kingdom,1873,42.4
united_states,1873,44.4
uruguay,1873,40.0
venezuela,1873,0.0
argentina,1874,49.5
austria,1874,0.37
belgium,1874,47.5
bolivia,1874,0.0
brazil,1874,0.0
canada,1874,46.2
chile,1874,20.7
china,1874,0.0
colombia,1874,22.0
costa_rica,1874,0.0
denmark,1874,24.0
dominican_republic,1874,22.1
ecuador,1874,0.0
el_salvador,1874,0.0
france,1874,40.0
germany,1874,35.15
greece,1874,15.0
guatemala,1874,10.0
haiti,1874,0.0
honduras,1874,0.0
hungary,1874,40.0
iran,1874,0.0
italy,1874,44.0
japan,1874,0.0
liberia,1874,0.0
luxembourg,1874,40.0
mexico,1874,7.2
nepal,1874,0.0
netherlands,1874,52.5
nicaragua,1874,10.0
norway,1874,27.5
paraguay,1874,0.0
peru,1874,30.6
portugal,1874,10.0
russia,1874,0.0
spain,1874,0.0
sweden,1874,19.0
switzerland,1874,46.0
thailand,1874,0.0
turkey,1874,0.0
united_kingdom,1874,46.0
united_states,1874,44.4
uruguay,1874,40.0
venezuela,1874,0.0
argentina,1875,49.5
austria,1875,0.37
belgium,1875,47.5
bolivia,1875,0.0
brazil,1875,0.0
canada,1875,46.2
chile,1875,20.7
china,1875,0.0
colombia,1875,22.0
costa_rica,1875,0.0
denmark,1875,24.0
dominican_republic,1875,22.1
ecuador,1875,13.3
el_salvador,1875,0.0
france,1875,40.0
germany,1875,35.15
greece,1875,15.0
guatemala,1875,10.0
haiti,1875,0.0
honduras,1875,10.0
hungary,1875,30.0
iran,1875,0.0
italy,1875,44.0
japan,1875,0.0
liberia,1875,0.0
luxembourg,1875,40.0
mexico,1875,7.2
nepal,1875,0.0
netherlands,1875,52.5
nicaragua,1875,10.0
norway,1875,27.5
paraguay,1875,0.0
peru,1875,30.6
portugal,1875,10.0
russia,1875,0.0
spain,1875,0.0
sweden,1875,22.0
switzerland,1875,44.0
thailand,1875,0.0
turkey,1875,0.0
united_kingdom,1875,46.0
united_states,1875,44.4
uruguay,1875,0.0
venezuela,1875,0.0
argentina,1876,49.5
austria,1876,0.37
belgium,1876,46.3
bolivia,1876,0.0
brazil,1876,0.0
canada,1876,46.2
chile,1876,4.6
china,1876,0.0
colombia,1876,42.9
costa_rica,1876,0.0
denmark,1876,13.75
dominican_republic,1876,0.0
ecuador,1876,0.0
el_salvador,1876,0.0
france,1876,44.3
germany,1876,35.15
greece,1876,15.0
guatemala,1876,0.0
haiti,1876,0.0
honduras,1876,0.0
hungary,1876,30.0
iran,1876,0.0
italy,1876,24.0
japan,1876,0.0
liberia,1876,0.0
luxembourg,1876,40.0
mexico,1876,0.0
nepal,1876,0.0
netherlands,1876,52.5
nicaragua,1876,10.0
norway,1876,26.5
paraguay,1876,0.0
peru,1876,10.0
portugal,1876,10.0
russia,1876,0.0
spain,1876,3.4
sweden,1876,22.0
switzerland,1876,44.0
thailand,1876,0.0
turkey,1876,0.0
united_kingdom,1876,46.0
united_states,1876,52.1
uruguay,1876,0.0
venezuela,1876,0.0
argentina,1877,49.5
austria,1877,0.37
belgium,1877,46.3
bolivia,1877,0.0
brazil,1877,0.0
canada,1877,46.2
chile,1877,4.6
china,1877,0.0
colombia,1877,42.9
costa_rica,1877,0.0
denmark,1877,13.75
dominican_republic,1877,0.0
ecuador,1877,0.0
el_salvador,1877,0.0
france,1877,45.6
germany,1877,35.15
greece,1877,15.0
guatemala,1877,0.0
haiti,1877,0.0
honduras,1877,19.5
hungary,1877,30.0
iran,1877,0.0
italy,1877,24.0
japan,1877,0.0
liberia,1877,0.0
luxembourg,1877,40.0
mexico,1877,3.5
nepal,1877,0.0
netherlands,1877,42.5
nicaragua,1877,10.0
norway,1877,26.5
paraguay,1877,0.0
peru,1877,10.0
portugal,1877,10.0
russia,1877,0.0
spain,1877,3.4
sweden,1877,22.0
switzerland,1877,44.0
thailand,1877,0.0
turkey,1877,0.0
united_kingdom,1877,46.0
united_states,1877,52.1
uruguay,1877,0.0
venezuela,1877,57.2
argentina,1878,49.5
austria,1878,0.37
belgium,1878,47.4
bolivia,1878,0.0
brazil,1878,0.0
canada,1878,46.8
chile,1878,4.6
china,1878,0.0
colombia,1878,0.0
costa_rica,1878,0.0
denmark,1878,13.75
dominican_republic,1878,0.0
ecuador,1878,0.0
el_salvador,1878,0.0
france,1878,45.6
germany,1878,37.1
greece,1878,15.0
guatemala,1878,0.0
haiti,1878,0.0
honduras,1878,19.5
hungary,1878,30.0
iran,1878,0.0
italy,1878,24.0
japan,1878,0.0
liberia,1878,0.0
luxembourg,1878,40.0
mexico,1878,3.5
nepal,1878,0.0
netherlands,1878,42.5
nicaragua,1878,10.0
norway,1878,26.5
paraguay,1878,0.0
peru,1878,10.0
portugal,1878,10.0
romania,1878,15.0
russia,1878,0.0
serbia,1878,0.0
spain,1878,3.4
sweden,1878,23.0
switzerland,1878,50.0
thailand,1878,0.0
turkey,1878,0.0
united_kingdom,1878,46.0
united_states,1878,52.1
uruguay,1878,0.0
venezuela,1878,0.0
argentina,1879,49.5
austria,1879,0.36
belgium,1879,47.4
bolivia,1879,0.0
brazil,1879,0.0
canada,1879,46.8
chile,1879,4.6
china,1879,0.0
colombia,1879,0.0
costa_rica,1879,0.0
denmark,1879,18.15
dominican_republic,1879,0.0
ecuador,1879,0.0
el_salvador,1879,0.0
france,1879,45.6
germany,1879,37.1
greece,1879,27.5
guatemala,1879,0.0
haiti,1879,0.0
honduras,1879,19.5
hungary,1879,30.0
iran,1879,0.0
italy,1879,24.0
japan,1879,0.0
liberia,1879,0.0
luxembourg,1879,40.0
mexico,1879,3.5
nepal,1879,0.0
netherlands,1879,42.5
nicaragua,1879,10.0
norway,1879,23.0
paraguay,1879,0.0
peru,1879,0.0
portugal,1879,10.0
romania,1879,15.0
russia,1879,0.0
serbia,1879,0.0
spain,1879,12.65
sweden,1879,23.0
switzerland,1879,50.0
thailand,1879,0.0
turkey,1879,0.0
united_kingdom,1879,46.0
united_states,1879,52.1
uruguay,1879,0.0
venezuela,1879,0.0
argentina,1880,31.1
austria,1880,0.36
belgium,1880,49.7
bolivia,1880,0.0
brazil,1880,0.0
canada,1880,46.8
chile,1880,4.6
china,1880,0.0
colombia,1880,22.0
costa_rica,1880,0.0
denmark,1880,18.15
dominican_republic,1880,8.5
ecuador,1880,0.0
el_salvador,1880,0.0
france,1880,45.6
germany,1880,37.1
greece,1880,27.5
guatemala,1880,0.0
haiti,1880,0.0
honduras,1880,19.5
hungary,1880,30.0
iran,1880,0.0
italy,1880,25.0
japan,1880,0.0
liberia,1880,0.0
luxembourg,1880,40.0
mexico,1880,11.3
nepal,1880,0.0
netherlands,1880,42.5
nicaragua,1880,10.0
norway,1880,23.0
paraguay,1880,0.0
peru,1880,0.0
portugal,1880,10.0
romania,1880,15.0
russia,1880,0.0
serbia,1880,0.0
spain,1880,12.65
sweden,1880,23.0
switzerland,1880,50.0
thailand,1880,0.0
turkey,1880,0.0
united_kingdom,1880,46.5
united_states,1880,51.7
uruguay,1880,2.6
venezuela,1880,0.0
argentina,1881,31.1
austria,1881,0.36
belgium,1881,49.7
bolivia,1881,0.0
brazil,1881,0.0
canada,1881,46.8
chile,1881,16.4
china,1881,0.0
colombia,1881,22.0
costa_rica,1881,0.0
denmark,1881,13.25
dominican_republic,1881,8.5
ecuador,1881,0.0
el_salvador,1881,0.0
france,1881,25.9
germany,1881,38.4
greece,1881,24.0
guatemala,1881,0.0
haiti,1881,0.0
honduras,1881,17.7
hungary,1881,30.0
iran,1881,0.0
italy,1881,25.0
japan,1881,0.0
liberia,1881,0.0
luxembourg,1881,40.0
mexico,1881,11.3
nepal,1881,0.0
netherlands,1881,42.5
nicaragua,1881,10.0
norway,1881,23.0
paraguay,1881,0.0
peru,1881,0.0
portugal,1881,10.0
romania,1881,15.0
russia,1881,0.0
serbia,1881,0.0
spain,1881,12.1
sweden,1881,23.5
switzerland,1881,50.9
thailand,1881,0.0
turkey,1881,0.0
united_kingdom,1881,46.5
united_states,1881,51.7
uruguay,1881,2.6
venezuela,1881,0.0
argentina,1882,31.1
austria,1882,0.36
belgium,1882,47.2
bolivia,1882,0.0
brazil,1882,0.0
canada,1882,46.6
chile,1882,16.4
china,1882,0.0
colombia,1882,11.0
costa_rica,1882,0.0
denmark,1882,13.25
dominican_republic,1882,0.6
ecuador,1882,0.0
el_salvador,1882,0.0
france,1882,25.9
germany,1882,38.4
