country,year,political_participation
turkey,1852,0.0
united_kingdom,1852,2.0
united_states,1852,12.62
uruguay,1852,2.5
venezuela,1852,0.03
argentina,1853,1.0
austria,1853,0.0
belgium,1853,1.3
bolivia,1853,0.0
brazil,1853,0.0
chile,1853,1.8
china,1853,0.0
colombia,1853,0.0
costa_rica,1853,0.2
denmark,1853,1.95
dominican_republic,1853,0.0
ecuador,1853,0.0
el_salvador,1853,0.0
france,1853,21.25
germany,1853,0.0
greece,1853,5.0
guatemala,1853,0.0
haiti,1853,0.0
honduras,1853,0.0
iran,1853,0.0
japan,1853,0.0
liberia,1853,0.1
mexico,1853,0.0
nepal,1853,0.0
netherlands,1853,1.0
nicaragua,1853,0.2
norway,1853,1.13
paraguay,1853,0.0
peru,1853,0.21
portugal,1853,2.0
russia,1853,0.0
spain,1853,0.0
sweden,1853,0.5
switzerland,1853,5.0
thailand,1853,0.0
turkey,1853,0.0
united_kingdom,1853,2.0
united_states,1853,12.62
uruguay,1853,0.0
venezuela,1853,0.03
argentina,1854,1.0
austria,1854,0.0
belgium,1854,1.25
bolivia,1854,0.0
brazil,1854,0.0
chile,1854,1.8
china,1854,0.0
colombia,1854,0.0
costa_rica,1854,0.2
denmark,1854,1.49
dominican_republic,1854,0.0
ecuador,1854,0.0
el_salvador,1854,0.0
france,1854,21.25
germany,1854,0.0
greece,1854,5.0
guatemala,1854,0.0
haiti,1854,0.0
honduras,1854,0.0
iran,1854,0.0
japan,1854,0.0
liberia,1854,0.1
mexico,1854,0.0
nepal,1854,0.0
netherlands,1854,1.0
nicaragua,1854,0.0
norway,1854,1.13
paraguay,1854,0.0
peru,1854,0.0
portugal,1854,2.0
russia,1854,0.0
spain,1854,0.0
sweden,1854,0.5
switzerland,1854,5.0
thailand,1854,0.0
turkey,1854,0.0
united_kingdom,1854,2.0
united_states,1854,12.62
uruguay,1854,0.0
venezuela,1854,0.03
argentina,1855,1.0
austria,1855,0.0
belgium,1855,1.25
bolivia,1855,0.0
brazil,1855,0.0
chile,1855,1.8
china,1855,0.0
colombia,1855,0.0
costa_rica,1855,0.2
denmark,1855,1.16
dominican_republic,1855,0.0
ecuador,1855,0.0
el_salvador,1855,0.0
france,1855,21.25
germany,1855,0.0
greece,1855,5.0
guatemala,1855,0.0
haiti,1855,0.0
honduras,1855,0.0
iran,1855,0.0
japan,1855,0.0
liberia,1855,0.1
mexico,1855,0.0
nepal,1855,0.0
netherlands,1855,1.0
nicaragua,1855,0.0
norway,1855,1.13
paraguay,1855,0.0
peru,1855,0.0
portugal,1855,2.0
russia,1855,0.0
spain,1855,0.0
sweden,1855,0.5
switzerland,1855,5.0
thailand,1855,0.0
turkey,1855,0.0
united_kingdom,1855,2.0
united_states,1855,12.62
uruguay,1855,0.0
venezuela,1855,0.03
argentina,1856,1.0
austria,1856,0.0
belgium,1856,1.22
bolivia,1856,0.0
brazil,1856,0.0
chile,1856,1.8
china,1856,0.0
colombia,1856,0.0
costa_rica,1856,0.2
denmark,1856,1.16
dominican_republic,1856,0.0
ecuador,1856,0.11
el_salvador,1856,3.0
france,1856,21.25
germany,1856,0.0
greece,1856,5.0
guatemala,1856,0.0
haiti,1856,0.0
honduras,1856,8.0
iran,1856,0.0
japan,1856,0.0
liberia,1856,0.3
mexico,1856,0.0
nepal,1856,0.0
netherlands,1856,1.0
nicaragua,1856,0.0
norway,1856,1.07
paraguay,1856,0.0
peru,1856,0.0
portugal,1856,2.0
russia,1856,0.0
spain,1856,0.0
sweden,1856,0.5
switzerland,1856,5.0
thailand,1856,0.0
turkey,1856,0.0
united_kingdom,1856,2.0
united_states,1856,14.37
uruguay,1856,2.5
venezuela,1856,0.03
argentina,1857,1.0
austria,1857,0.0
belgium,1857,1.59
bolivia,1857,0.0
brazil,1857,0.0
chile,1857,1.8
china,1857,0.0
colombia,1857,8.51
costa_rica,1857,0.2
denmark,1857,1.16
dominican_republic,1857,0.0
ecuador,1857,0.11
el_salvador,1857,3.0
france,1857,21.11
germany,1857,0.0
greece,1857,5.0
guatemala,1857,0.0
haiti,1857,0.0
honduras,1857,8.0
iran,1857,0.0
japan,1857,0.0
liberia,1857,0.3
mexico,1857,0.0
nepal,1857,0.0
netherlands,1857,1.0
nicaragua,1857,0.0
norway,1857,1.07
paraguay,1857,0.0
peru,1857,0.0
portugal,1857,2.0
russia,1857,0.0
spain,1857,0.0
sweden,1857,0.5
switzerland,1857,5.0
thailand,1857,0.0
turkey,1857,0.0
united_kingdom,1857,2.0
united_states,1857,14.37
uruguay,1857,2.5
venezuela,1857,0.01
argentina,1858,1.0
austria,1858,0.0
belgium,1858,1.59
bolivia,1858,0.0
brazil,1858,0.0
chile,1858,1.8
china,1858,0.0
colombia,1858,8.51
costa_rica,1858,0.2
denmark,1858,1.75
dominican_republic,1858,0.0
ecuador,1858,0.11
el_salvador,1858,3.0
france,1858,21.11
germany,1858,0.0
greece,1858,5.0
guatemala,1858,0.0
haiti,1858,0.0
honduras,1858,8.0
iran,1858,0.0
japan,1858,0.0
liberia,1858,0.3
mexico,1858,0.0
nepal,1858,0.0
netherlands,1858,1.0
nicaragua,1858,0.0
norway,1858,1.07
paraguay,1858,0.0
peru,1858,23.81
portugal,1858,2.0
russia,1858,0.0
spain,1858,0.0
sweden,1858,0.5
switzerland,1858,5.0
thailand,1858,0.0
turkey,1858,0.0
united_kingdom,1858,2.0
united_states,1858,14.37
uruguay,1858,2.5
venezuela,1858,0.0
argentina,1859,1.0
austria,1859,0.0
belgium,1859,1.22
bolivia,1859,0.0
brazil,1859,0.0
chile,1859,1.8
china,1859,0.0
colombia,1859,0.0
costa_rica,1859,0.0
denmark,1859,1.75
dominican_republic,1859,0.06
ecuador,1859,0.0
el_salvador,1859,0.0
france,1859,21.11
germany,1859,0.0
greece,1859,5.0
guatemala,1859,0.0
haiti,1859,0.0
honduras,1859,8.0
iran,1859,0.0
japan,1859,0.0
liberia,1859,0.3
mexico,1859,0.0
nepal,1859,0.0
netherlands,1859,1.0
nicaragua,1859,0.2
norway,1859,1.15
paraguay,1859,0.0
peru,1859,23.81
portugal,1859,2.0
russia,1859,0.0
spain,1859,0.0
sweden,1859,0.5
switzerland,1859,5.0
thailand,1859,0.0
turkey,1859,0.0
united_kingdom,1859,2.0
united_states,1859,14.37
uruguay,1859,2.5
venezuela,1859,0.0
argentina,1860,1.0
austria,1860,0.0
belgium,1860,1.22
bolivia,1860,0.0
brazil,1860,0.0
chile,1860,1.8
china,1860,0.0
colombia,1860,0.0
costa_rica,1860,0.0
denmark,1860,1.75
dominican_republic,1860,0.06
ecuador,1860,0.0
el_salvador,1860,3.0
france,1860,21.11
germany,1860,0.0
greece,1860,5.0
guatemala,1860,0.0
haiti,1860,0.0
honduras,1860,10.17
iran,1860,0.0
japan,1860,0.0
liberia,1860,0.3
mexico,1860,0.0
nepal,1860,0.0
netherlands,1860,1.0
nicaragua,1860,0.2
norway,1860,1.15
paraguay,1860,0.0
peru,1860,23.81
portugal,1860,2.0
russia,1860,0.0
spain,1860,0.0
sweden,1860,0.5
switzerland,1860,5.0
thailand,1860,0.0
turkey,1860,0.0
united_kingdom,1860,2.0
united_states,1860,14.86
uruguay,1860,2.5
venezuela,1860,2.56
argentina,1861,0.0
austria,1861,0.0
belgium,1861,1.21
bolivia,1861,0.0
brazil,1861,0.0
chile,1861,1.8
china,1861,0.0
colombia,1861,0.0
costa_rica,1861,0.0
denmark,1861,2.4
dominican_republic,1861,0.0
ecuador,1861,0.0
el_salvador,1861,3.0
france,1861,21.11
germany,1861,0.0
greece,1861,5.0
guatemala,1861,0.0
haiti,1861,0.0
honduras,1861,10.17
iran,1861,0.0
italy,1861,1.1
japan,1861,0.0
liberia,1861,0.3
mexico,1861,0.11
nepal,1861,0.0
netherlands,1861,1.0
nicaragua,1861,0.2
norway,1861,1.15
paraguay,1861,0.0
peru,1861,23.81
portugal,1861,2.0
russia,1861,0.0
spain,1861,0.0
sweden,1861,0.5
switzerland,1861,5.0
thailand,1861,0.0
turkey,1861,0.0
united_kingdom,1861,2.0
united_states,1861,14.86
uruguay,1861,2.5
venezuela,1861,0.0
argentina,1862,1.0
austria,1862,0.0
belgium,1862,1.21
bolivia,1862,0.0
brazil,1862,0.0
chile,1862,1.8
china,1862,0.0
colombia,1862,0.0
costa_rica,1862,0.0
denmark,1862,2.4
dominican_republic,1862,0.0
ecuador,1862,0.0
el_salvador,1862,3.0
france,1862,21.11
germany,1862,0.0
greece,1862,5.0
guatemala,1862,0.0
haiti,1862,0.0
honduras,1862,0.0
iran,1862,0.0
italy,1862,1.1
japan,1862,0.0
liberia,1862,0.3
mexico,1862,0.11
nepal,1862,0.0
netherlands,1862,1.0
nicaragua,1862,0.2
norway,1862,1.05
paraguay,1862,0.0
peru,1862,0.19
portugal,1862,2.0
russia,1862,0.0
spain,1862,0.0
sweden,1862,0.5
switzerland,1862,5.0
thailand,1862,0.0
turkey,1862,0.0
united_kingdom,1862,2.0
united_states,1862,14.86
uruguay,1862,2.5
venezuela,1862,0.0
argentina,1863,1.0
austria,1863,0.0
belgium,1863,1.67
bolivia,1863,0.0
brazil,1863,0.0
chile,1863,1.8
china,1863,0.0
colombia,1863,0.0
costa_rica,1863,0.21
denmark,1863,2.4
dominican_republic,1863,0.0
ecuador,1863,0.0
el_salvador,1863,0.0
france,1863,21.71
germany,1863,0.0
greece,1863,5.0
guatemala,1863,0.0
haiti,1863,0.0
honduras,1863,0.0
iran,1863,0.0
italy,1863,1.1
japan,1863,0.0
liberia,1863,0.3
mexico,1863,0.11
nepal,1863,0.0
netherlands,1863,1.0
nicaragua,1863,0.2
norway,1863,1.05
paraguay,1863,0.0
peru,1863,0.19
portugal,1863,2.0
russia,1863,0.0
spain,1863,0.0
sweden,1863,0.5
switzerland,1863,5.0
thailand,1863,0.0
turkey,1863,0.0
united_kingdom,1863,2.0
united_states,1863,14.86
uruguay,1863,2.5
venezuela,1863,0.0
argentina,1864,1.0
austria,1864,0.0
belgium,1864,1.68
bolivia,1864,0.0
brazil,1864,0.0
chile,1864,1.8
china,1864,0.0
colombia,1864,0.0
costa_rica,1864,0.21
denmark,1864,1.93
dominican_republic,1864,0.0
ecuador,1864,0.0
el_salvador,1864,0.0
france,1864,21.71
germany,1864,0.0
greece,1864,5.0
guatemala,1864,0.0
haiti,1864,0.0
honduras,1864,8.57
iran,1864,0.0
italy,1864,1.1
japan,1864,0.0
liberia,1864,0.3
mexico,1864,0.0
nepal,1864,0.0
netherlands,1864,1.0
nicaragua,1864,0.2
norway,1864,1.05
paraguay,1864,0.0
peru,1864,0.19
portugal,1864,2.0
russia,1864,0.0
spain,1864,0.0
sweden,1864,0.5
switzerland,1864,5.0
thailand,1864,0.0
turkey,1864,0.0
united_kingdom,1864,2.0
united_states,1864,11.95
uruguay,1864,0.0
venezuela,1864,2.5
argentina,1865,1.0
austria,1865,0.0
belgium,1865,1.68
bolivia,1865,0.0
brazil,1865,0.0
chile,1865,1.8
china,1865,0.0
colombia,1865,0.0
costa_rica,1865,0.21
denmark,1865,2.67
dominican_republic,1865,0.0
ecuador,1865,0.0
el_salvador,1865,0.0
france,1865,21.71
germany,1865,0.0
greece,1865,5.0
guatemala,1865,0.0
haiti,1865,0.0
honduras,1865,8.57
iran,1865,0.0
italy,1865,1.15
japan,1865,0.0
liberia,1865,0.3
mexico,1865,0.0
nepal,1865,0.0
netherlands,1865,1.0
nicaragua,1865,0.2
norway,1865,0.99
paraguay,1865,0.0
peru,1865,0.0
portugal,1865,2.0
russia,1865,0.0
spain,1865,0.0
sweden,1865,0.5
switzerland,1865,5.0
thailand,1865,0.0
turkey,1865,0.0
united_kingdom,1865,3.0
united_states,1865,11.95
uruguay,1865,0.0
venezuela,1865,2.5
argentina,1866,1.0
austria,1866,0.0
belgium,1866,1.6
bolivia,1866,0.0
brazil,1866,0.0
chile,1866,1.6
china,1866,0.0
colombia,1866,0.0
costa_rica,1866,0.2
denmark,1866,2.39
dominican_republic,1866,2.07
ecuador,1866,0.0
el_salvador,1866,0.0
france,1866,21.71
germany,1866,0.0
greece,1866,5.0
guatemala,1866,0.0
haiti,1866,0.0
honduras,1866,8.0
iran,1866,0.0
italy,1866,1.15
japan,1866,0.0
liberia,1866,0.3
mexico,1866,0.0
nepal,1866,0.0
netherlands,1866,1.0
nicaragua,1866,0.2
norway,1866,0.99
paraguay,1866,0.0
peru,1866,0.0
portugal,1866,2.0
russia,1866,0.0
spain,1866,0.0
sweden,1866,0.5
switzerland,1866,5.0
thailand,1866,0.0
turkey,1866,0.0
united_kingdom,1866,3.0
united_states,1866,11.95
uruguay,1866,0.0
venezuela,1866,2.5
argentina,1867,1.0
austria,1867,0.25
belgium,1867,1.6
bolivia,1867,0.0
brazil,1867,0.0
canada,1867,7.8
chile,1867,1.6
china,1867,0.0
colombia,1867,0.0
costa_rica,1867,0.2
denmark,1867,2.39
dominican_republic,1867,2.07
ecuador,1867,3.0
el_salvador,1867,0.0
france,1867,21.71
germany,1867,4.0
greece,1867,5.0
guatemala,1867,0.0
haiti,1867,0.0
honduras,1867,8.0
iran,1867,0.0
italy,1867,1.05
japan,1867,0.0
liberia,1867,0.3
luxembourg,1867,2.0
mexico,1867,0.12
nepal,1867,0.0
netherlands,1867,1.0
nicaragua,1867,0.2
norway,1867,0.99
paraguay,1867,0.0
peru,1867,0.0
portugal,1867,2.0
russia,1867,0.0
spain,1867,0.0
sweden,1867,0.5
switzerland,1867,5.0
thailand,1867,0.0
turkey,1867,0.0
united_kingdom,1867,3.0
united_states,1867,11.95
uruguay,1867,0.0
venezuela,1867,2.5
argentina,1868,1.0
austria,1868,0.25
belgium,1868,1.25
bolivia,1868,0.0
brazil,1868,0.0
canada,1868,7.8
chile,1868,1.6
china,1868,0.0
colombia,1868,0.0
costa_rica,1868,0.0
denmark,1868,2.39
dominican_republic,1868,0.0
ecuador,1868,3.0
el_salvador,1868,0.0
france,1868,21.71
germany,1868,4.0
greece,1868,5.0
guatemala,1868,0.0
haiti,1868,0.0
honduras,1868,8.0
iran,1868,0.0
italy,1868,1.05
japan,1868,0.0
liberia,1868,0.3
luxembourg,1868,2.0
mexico,1868,0.12
nepal,1868,0.0
netherlands,1868,2.0
nicaragua,1868,0.2
norway,1868,1.12
paraguay,1868,0.0
peru,1868,0.15
portugal,1868,2.0
russia,1868,0.0
spain,1868,0.0
sweden,1868,0.5
switzerland,1868,5.0
thailand,1868,0.0
turkey,1868,0.0
united_kingdom,1868,5.0
united_states,1868,14.96
uruguay,1868,2.5
venezuela,1868,0.0
argentina,1869,1.0
austria,1869,0.25
belgium,1869,1.25
bolivia,1869,0.0
brazil,1869,0.0
canada,1869,7.8
chile,1869,1.6
china,1869,0.0
colombia,1869,0.0
costa_rica,1869,0.2
denmark,1869,2.27
dominican_republic,1869,0.0
ecuador,1869,0.0
el_salvador,1869,0.0
france,1869,22.22
germany,1869,4.0
greece,1869,5.0
guatemala,1869,0.0
haiti,1869,0.0
honduras,1869,0.0
hungary,1869,3.0
iran,1869,0.0
italy,1869,1.05
japan,1869,0.0
liberia,1869,0.3
luxembourg,1869,2.0
mexico,1869,0.12
nepal,1869,0.0
netherlands,1869,2.0
nicaragua,1869,0.2
norway,1869,1.12
paraguay,1869,0.0
peru,1869,0.15
portugal,1869,2.0
russia,1869,0.0
spain,1869,16.47
sweden,1869,0.5
switzerland,1869,5.0
thailand,1869,0.0
turkey,1869,0.0
united_kingdom,1869,5.0
united_states,1869,14.96
uruguay,1869,2.5
venezuela,1869,0.0
argentina,1870,1.0
austria,1870,0.25
belgium,1870,1.45
bolivia,1870,0.0
brazil,1870,0.0
canada,1870,7.8
chile,1870,1.6
china,1870,0.0
colombia,1870,0.0
costa_rica,1870,0.0
denmark,1870,2.27
dominican_republic,1870,0.0
ecuador,1870,0.0
el_salvador,1870,0.0
france,1870,22.22
germany,1870,4.0
greece,1870,5.0
guatemala,1870,0.0
haiti,1870,0.0
honduras,1870,0.0
hungary,1870,3.0
iran,1870,0.0
italy,1870,0.92
japan,1870,0.0
liberia,1870,0.3
luxembourg,1870,2.0
mexico,1870,0.12
nepal,1870,0.0
netherlands,1870,2.0
nicaragua,1870,0.2
norway,1870,1.05
paraguay,1870,0.0
peru,1870,0.15
portugal,1870,2.0
russia,1870,0.0
spain,1870,16.47
sweden,1870,0.5
switzerland,1870,5.0
thailand,1870,0.0
turkey,1870,0.0
united_kingdom,1870,5.0
united_states,1870,14.96
uruguay,1870,2.5
venezuela,1870,0.0
argentina,1871,1.0
austria,1871,0.25
belgium,1871,1.45
bolivia,1871,0.0
brazil,1871,0.0
canada,1871,7.8
chile,1871,1.6
china,1871,0.0
colombia,1871,0.0
costa_rica,1871,0.0
denmark,1871,2.27
dominican_republic,1871,0.0
ecuador,1871,0.0
el_salvador,1871,0.0
france,1871,20.0
germany,1871,4.7
greece,1871,5.0
guatemala,1871,0.0
haiti,1871,0.0
honduras,1871,0.0
hungary,1871,3.0
iran,1871,0.0
italy,1871,0.92
japan,1871,0.0
liberia,1871,0.3
luxembourg,1871,2.0
mexico,1871,0.14
nepal,1871,0.0
netherlands,1871,2.0
nicaragua,1871,0.2
norway,1871,1.05
paraguay,1871,0.0
peru,1871,0.15
portugal,1871,2.0
russia,1871,0.0
spain,1871,16.59
sweden,1871,0.5
switzerland,1871,5.0
thailand,1871,0.0
turkey,1871,0.0
united_kingdom,1871,5.0
united_states,1871,14.96
uruguay,1871,2.5
venezuela,1871,0.0
argentina,1872,1.0
austria,1872,0.25
belgium,1872,1.19
bolivia,1872,0.0
brazil,1872,0.0
canada,1872,8.48
chile,1872,1.6
china,1872,0.0
colombia,1872,0.0
costa_rica,1872,0.2
denmark,1872,3.09
dominican_republic,1872,0.0
ecuador,1872,0.0
el_salvador,1872,0.0
france,1872,20.0
germany,1872,4.7
greece,1872,5.0
guatemala,1872,0.0
haiti,1872,0.0
honduras,1872,0.0
hungary,1872,3.0
iran,1872,0.0
italy,1872,0.92
japan,1872,0.0
liberia,1872,0.5
luxembourg,1872,2.0
mexico,1872,0.11
nepal,1872,0.0
netherlands,1872,2.0
nicaragua,1872,0.2
norway,1872,1.05
paraguay,1872,0.0
peru,1872,0.15
portugal,1872,2.0
russia,1872,0.0
spain,1872,10.28
sweden,1872,0.53
switzerland,1872,8.0
thailand,1872,0.0
turkey,1872,0.0
united_kingdom,1872,5.0
united_states,1872,15.41
uruguay,1872,0.0
venezuela,1872,0.0
argentina,1873,1.0
austria,1873,0.37
belgium,1873,1.19
bolivia,1873,0.0
brazil,1873,0.0
canada,1873,8.48
chile,1873,1.6
china,1873,0.0
colombia,1873,0.0
costa_rica,1873,0.2
denmark,1873,3.97
dominican_republic,1873,0.0
ecuador,1873,0.0
el_salvador,1873,0.0
france,1873,20.0
germany,1873,4.7
greece,1873,5.0
guatemala,1873,0.0
haiti,1873,0.2
honduras,1873,0.0
hungary,1873,3.0
iran,1873,0.0
italy,1873,0.92
japan,1873,0.0
liberia,1873,0.5
luxembourg,1873,2.0
mexico,1873,0.11
nepal,1873,0.0
netherlands,1873,2.0
nicaragua,1873,0.2
norway,1873,1.05
paraguay,1873,0.0
peru,1873,0.15
portugal,1873,2.0
russia,1873,0.0
spain,1873,11.32
sweden,1873,0.53
switzerland,1873,8.0
thailand,1873,0.0
turkey,1873,0.0
united_kingdom,1873,5.0
united_states,1873,15.41
uruguay,1873,2.5
venezuela,1873,13.16
argentina,1874,1.19
austria,1874,0.37
belgium,1874,1.28
bolivia,1874,0.0
brazil,1874,0.0
canada,1874,8.32
chile,1874,1.6
china,1874,0.0
colombia,1874,0.0
costa_rica,1874,0.2
denmark,1874,3.97
dominican_republic,1874,7.23
ecuador,1874,0.0
el_salvador,1874,0.0
france,1874,20.0
germany,1874,6.12
greece,1874,5.0
guatemala,1874,0.0
haiti,1874,0.2
honduras,1874,0.0
hungary,1874,3.0
iran,1874,0.0
italy,1874,1.17
japan,1874,0.0
liberia,1874,0.5
luxembourg,1874,2.0
mexico,1874,0.11
nepal,1874,0.0
netherlands,1874,2.0
nicaragua,1874,0.2
norway,1874,1.05
paraguay,1874,3.0
peru,1874,0.15
portugal,1874,2.0
russia,1874,0.0
spain,1874,0.0
sweden,1874,0.53
switzerland,1874,8.0
thailand,1874,0.0
turkey,1874,0.0
united_kingdom,1874,5.0
united_states,1874,15.41
uruguay,1874,2.5
venezuela,1874,13.16
argentina,1875,1.19
austria,1875,0.37
belgium,1875,1.28
bolivia,1875,0.0
brazil,1875,0.0
canada,1875,8.32
chile,1875,1.6
china,1875,0.0
colombia,1875,0.0
costa_rica,1875,0.2
denmark,1875,3.97
dominican_republic,1875,7.23
ecuador,1875,4.7
el_salvador,1875,0.0
france,1875,20.0
germany,1875,6.12
greece,1875,5.0
guatemala,1875,0.0
haiti,1875,0.2
honduras,1875,8.0
hungary,1875,3.0
iran,1875,0.0
italy,1875,1.17
japan,1875,0.0
liberia,1875,0.5
luxembourg,1875,2.0
mexico,1875,0.11
nepal,1875,0.0
netherlands,1875,2.0
nicaragua,1875,0.2
norway,1875,1.05
paraguay,1875,3.0
peru,1875,0.15
portugal,1875,2.0
russia,1875,0.0
spain,1875,0.0
sweden,1875,0.57
switzerland,1875,8.0
thailand,1875,0.0
turkey,1875,0.0
united_kingdom,1875,5.0
united_states,1875,15.41
uruguay,1875,0.0
venezuela,1875,13.16
argentina,1876,1.19
austria,1876,0.37
belgium,1876,1.6
bolivia,1876,0.0
brazil,1876,0.0
canada,1876,8.32
chile,1876,2.5
china,1876,0.0
colombia,1876,0.0
costa_rica,1876,0.0
denmark,1876,3.77
dominican_republic,1876,0.0
ecuador,1876,0.0
el_salvador,1876,0.0
france,1876,19.59
germany,1876,6.12
greece,1876,5.0
guatemala,1876,0.0
haiti,1876,0.0
honduras,1876,0.0
hungary,1876,3.0
iran,1876,0.0
italy,1876,1.3
japan,1876,0.0
liberia,1876,0.5
luxembourg,1876,2.0
mexico,1876,0.0
nepal,1876,0.0
netherlands,1876,2.0
nicaragua,1876,0.2
norway,1876,0.99
paraguay,1876,3.0
peru,1876,0.1
portugal,1876,2.0
russia,1876,0.0
spain,1876,6.4
sweden,1876,0.57
switzerland,1876,8.0
thailand,1876,0.0
turkey,1876,0.0
united_kingdom,1876,5.0
united_states,1876,18.24
uruguay,1876,0.0
venezuela,1876,13.16
argentina,1877,1.19
austria,1877,0.37
belgium,1877,1.6
bolivia,1877,0.0
brazil,1877,0.0
canada,1877,8.32
chile,1877,2.5
china,1877,0.0
colombia,1877,0.0
costa_rica,1877,0.0
denmark,1877,3.77
dominican_republic,1877,0.0
ecuador,1877,0.0
el_salvador,1877,0.0
france,1877,21.53
germany,1877,6.18
greece,1877,5.0
guatemala,1877,0.0
haiti,1877,0.0
honduras,1877,7.09
hungary,1877,3.0
iran,1877,0.0
italy,1877,1.3
japan,1877,0.0
liberia,1877,0.5
luxembourg,1877,2.0
mexico,1877,0.11
nepal,1877,0.0
netherlands,1877,2.0
nicaragua,1877,0.2
norway,1877,0.99
paraguay,1877,3.0
peru,1877,0.1
portugal,1877,2.0
russia,1877,0.0
spain,1877,6.4
sweden,1877,0.57
switzerland,1877,8.0
thailand,1877,0.0
turkey,1877,0.0
united_kingdom,1877,5.0
united_states,1877,18.24
uruguay,1877,0.0
venezuela,1877,13.0
argentina,1878,1.19
austria,1878,0.37
belgium,1878,1.33
bolivia,1878,0.0
brazil,1878,0.0
canada,1878,12.87
chile,1878,2.5
china,1878,0.0
colombia,1878,0.0
costa_rica,1878,0.0
denmark,1878,3.77
dominican_republic,1878,0.0
ecuador,1878,0.0
el_salvador,1878,0.0
france,1878,21.53
germany,1878,6.51
greece,1878,5.0
guatemala,1878,0.0
haiti,1878,0.0
honduras,1878,7.09
hungary,1878,3.0
iran,1878,0.0
italy,1878,1.3
japan,1878,0.0
liberia,1878,0.5
luxembourg,1878,2.0
macedonia,1878,0.0
mexico,1878,0.11
nepal,1878,0.0
netherlands,1878,2.0
nicaragua,1878,0.2
norway,1878,0.99
paraguay,1878,3.0
peru,1878,0.1
portugal,1878,2.0
romania,1878,0.45
russia,1878,0.0
spain,1878,6.4
sweden,1878,0.61
switzerland,1878,10.0
thailand,1878,0.0
turkey,1878,0.0
united_kingdom,1878,5.0
united_states,1878,18.24
uruguay,1878,0.0
venezuela,1878,0.0
argentina,1879,1.19
austria,1879,0.36
belgium,1879,1.33
bolivia,1879,0.0
brazil,1879,0.0
canada,1879,12.87
chile,1879,2.5
china,1879,0.0
colombia,1879,0.0
costa_rica,1879,0.0
denmark,1879,3.72
dominican_republic,1879,0.0
ecuador,1879,0.0
el_salvador,1879,0.0
france,1879,21.53
germany,1879,6.51
greece,1879,5.0
guatemala,1879,0.0
haiti,1879,0.0
honduras,1879,7.09
hungary,1879,3.0
iran,1879,0.0
italy,1879,1.3
japan,1879,0.0
liberia,1879,0.5
luxembourg,1879,2.0
macedonia,1879,0.0
mexico,1879,0.11
nepal,1879,0.0
netherlands,1879,2.0
nicaragua,1879,0.2
norway,1879,1.12
paraguay,1879,3.0
peru,1879,0.0
portugal,1879,2.0
romania,1879,0.45
russia,1879,0.0
spain,1879,1.94
sweden,1879,0.61
switzerland,1879,10.0
thailand,1879,0.0
turkey,1879,0.0
united_kingdom,1879,5.0
united_states,1879,18.24
uruguay,1879,2.5
venezuela,1879,0.0
argentina,1880,2.0
austria,1880,0.36
belgium,1880,1.53
bolivia,1880,0.0
brazil,1880,0.0
canada,1880,12.87
chile,1880,2.5
china,1880,0.0
colombia,1880,0.0
costa_rica,1880,0.0
denmark,1880,3.72
dominican_republic,1880,6.34
ecuador,1880,0.0
el_salvador,1880,0.0
france,1880,21.53
germany,1880,6.51
greece,1880,5.0
guatemala,1880,5.31
haiti,1880,0.0
honduras,1880,7.09
hungary,1880,3.0
iran,1880,0.0
italy,1880,1.3
japan,1880,0.0
liberia,1880,0.5
luxembourg,1880,2.0
macedonia,1880,0.0
mexico,1880,0.13
nepal,1880,0.0
netherlands,1880,2.0
nicaragua,1880,0.2
norway,1880,1.12
paraguay,1880,0.0
peru,1880,0.0
portugal,1880,2.0
romania,1880,0.45
russia,1880,0.0
spain,1880,1.94
sweden,1880,0.61
switzerland,1880,10.0
thailand,1880,0.0
turkey,1880,0.0
united_kingdom,1880,6.0
united_states,1880,18.34
uruguay,1880,4.0
venezuela,1880,13.0
argentina,1881,2.0
austria,1881,0.36
belgium,1881,1.53
bolivia,1881,0.0
brazil,1881,0.0
canada,1881,12.87
chile,1881,4.9
china,1881,0.0
colombia,1881,0.0
costa_rica,1881,0.0
denmark,1881,4.45
dominican_republic,1881,6.34
ecuador,1881,0.0
el_salvador,1881,0.0
france,1881,18.36
germany,1881,5.59
greece,1881,5.0
guatemala,1881,5.31
haiti,1881,0.0
honduras,1881,9.71
hungary,1881,3.0
iran,1881,0.0
italy,1881,1.3
japan,1881,0.0
liberia,1881,0.5
luxembourg,1881,2.0
macedonia,1881,0.0
mexico,1881,0.13
nepal,1881,0.0
netherlands,1881,2.0
nicaragua,1881,0.2
norway,1881,1.12
paraguay,1881,0.0
peru,1881,0.0
portugal,1881,2.0
romania,1881,0.45
russia,1881,0.0
spain,1881,1.78
sweden,1881,0.73
switzerland,1881,12.2
thailand,1881,0.0
turkey,1881,0.0
united_kingdom,1881,6.0
united_states,1881,18.34
uruguay,1881,4.0
venezuela,1881,13.0
argentina,1882,2.0
austria,1882,0.36
belgium,1882,1.47
bolivia,1882,0.0
brazil,1882,0.0
canada,1882,11.8
chile,1882,4.9
china,1882,0.0
colombia,1882,0.0
costa_rica,1882,0.2
denmark,1882,4.45
dominican_republic,1882,7.17
ecuador,1882,0.0
el_salvador,1882,0.0
france,1882,18.36
germany,1882,5.59
greece,1882,5.0
guatemala,1882,5.31
haiti,1882,0.0
