country,year,lead_production
namibia,1811,0.0
north_korea,1811,0.0
norway,1811,0.0
peru,1811,0.0
philippines,1811,0.0
poland,1811,0.0
portugal,1811,0.0
romania,1811,0.0
russia,1811,0.0
serbia,1811,0.0
slovakia,1811,0.0
slovenia,1811,0.0
south_africa,1811,0.0
south_korea,1811,0.0
spain,1811,11.0
sweden,1811,0.0
tajikistan,1811,0.0
thailand,1811,0.0
tunisia,1811,0.0
turkey,1811,0.0
united_kingdom,1811,0.0
united_states,1811,1.5
uzbekistan,1811,0.0
vietnam,1811,0.0
zambia,1811,0.0
algeria,1812,0.0
argentina,1812,0.0
australia,1812,0.0
austria,1812,0.0
bolivia,1812,0.0
bosnia_and_herzegovina,1812,0.0
brazil,1812,0.0
bulgaria,1812,0.0
canada,1812,0.0
chile,1812,0.0
china,1812,0.0
colombia,1812,0.0
congo,1812,0.0
finland,1812,0.0
france,1812,0.0
georgia,1812,0.0
germany,1812,0.0
greece,1812,0.0
guatemala,1812,0.0
honduras,1812,0.0
hungary,1812,0.0
india,1812,0.0
iran,1812,0.0
ireland,1812,0.0
italy,1812,0.0
japan,1812,0.0
kazakhstan,1812,0.0
kenya,1812,0.0
laos,1812,0.0
macedonia,1812,0.0
mexico,1812,0.0
morocco,1812,0.0
myanmar,1812,0.0
namibia,1812,0.0
north_korea,1812,0.0
norway,1812,0.0
peru,1812,0.0
philippines,1812,0.0
poland,1812,0.0
portugal,1812,0.0
romania,1812,0.0
russia,1812,0.0
serbia,1812,0.0
slovakia,1812,0.0
slovenia,1812,0.0
south_africa,1812,0.0
south_korea,1812,0.0
spain,1812,11.0
sweden,1812,0.0
tajikistan,1812,0.0
thailand,1812,0.0
tunisia,1812,0.0
turkey,1812,0.0
united_kingdom,1812,0.0
united_states,1812,1.5
uzbekistan,1812,0.0
vietnam,1812,0.0
zambia,1812,0.0
algeria,1813,0.0
argentina,1813,0.0
australia,1813,0.0
austria,1813,0.0
bolivia,1813,0.0
bosnia_and_herzegovina,1813,0.0
brazil,1813,0.0
bulgaria,1813,0.0
canada,1813,0.0
chile,1813,0.0
china,1813,0.0
colombia,1813,0.0
congo,1813,0.0
finland,1813,0.0
france,1813,0.0
georgia,1813,0.0
germany,1813,0.0
greece,1813,0.0
guatemala,1813,0.0
honduras,1813,0.0
hungary,1813,0.0
india,1813,0.0
iran,1813,0.0
ireland,1813,0.0
italy,1813,0.0
japan,1813,0.0
kazakhstan,1813,0.0
kenya,1813,0.0
laos,1813,0.0
macedonia,1813,0.0
mexico,1813,0.0
morocco,1813,0.0
myanmar,1813,0.0
namibia,1813,0.0
north_korea,1813,0.0
norway,1813,0.0
peru,1813,0.0
philippines,1813,0.0
poland,1813,0.0
portugal,1813,0.0
romania,1813,0.0
russia,1813,0.0
serbia,1813,0.0
slovakia,1813,0.0
slovenia,1813,0.0
south_africa,1813,0.0
south_korea,1813,0.0
spain,1813,11.0
sweden,1813,0.0
tajikistan,1813,0.0
thailand,1813,0.0
tunisia,1813,0.0
turkey,1813,0.0
united_kingdom,1813,0.0
united_states,1813,1.5
uzbekistan,1813,0.0
vietnam,1813,0.0
zambia,1813,0.0
algeria,1814,0.0
argentina,1814,0.0
australia,1814,0.0
austria,1814,0.0
bolivia,1814,0.0
bosnia_and_herzegovina,1814,0.0
brazil,1814,0.0
bulgaria,1814,0.0
canada,1814,0.0
chile,1814,0.0
china,1814,0.0
colombia,1814,0.0
congo,1814,0.0
finland,1814,0.0
france,1814,0.0
georgia,1814,0.0
germany,1814,0.0
greece,1814,0.0
guatemala,1814,0.0
honduras,1814,0.0
hungary,1814,0.0
india,1814,0.0
iran,1814,0.0
ireland,1814,0.0
italy,1814,0.0
japan,1814,0.0
kazakhstan,1814,0.0
kenya,1814,0.0
laos,1814,0.0
macedonia,1814,0.0
mexico,1814,0.0
morocco,1814,0.0
myanmar,1814,0.0
namibia,1814,0.0
north_korea,1814,0.0
norway,1814,0.0
peru,1814,0.0
philippines,1814,0.0
poland,1814,0.0
portugal,1814,0.0
romania,1814,0.0
russia,1814,0.0
serbia,1814,0.0
slovakia,1814,0.0
slovenia,1814,0.0
south_africa,1814,0.0
south_korea,1814,0.0
spain,1814,11.0
sweden,1814,0.0
tajikistan,1814,0.0
thailand,1814,0.0
tunisia,1814,0.0
turkey,1814,0.0
united_kingdom,1814,0.0
united_states,1814,1.5
uzbekistan,1814,0.0
vietnam,1814,0.0
zambia,1814,0.0
algeria,1815,0.0
argentina,1815,0.0
australia,1815,0.0
austria,1815,0.0
bolivia,1815,0.0
bosnia_and_herzegovina,1815,0.0
brazil,1815,0.0
bulgaria,1815,0.0
canada,1815,0.0
chile,1815,0.0
china,1815,0.0
colombia,1815,0.0
congo,1815,0.0
finland,1815,0.0
france,1815,0.0
georgia,1815,0.0
germany,1815,0.0
greece,1815,0.0
guatemala,1815,0.0
honduras,1815,0.0
hungary,1815,0.0
india,1815,0.0
iran,1815,0.0
ireland,1815,0.0
italy,1815,0.0
japan,1815,0.0
kazakhstan,1815,0.0
kenya,1815,0.0
laos,1815,0.0
macedonia,1815,0.0
mexico,1815,0.0
morocco,1815,0.0
myanmar,1815,0.0
namibia,1815,0.0
north_korea,1815,0.0
norway,1815,0.0
peru,1815,0.0
philippines,1815,0.0
poland,1815,0.0
portugal,1815,0.0
romania,1815,0.0
russia,1815,0.0
serbia,1815,0.0
slovakia,1815,0.0
slovenia,1815,0.0
south_africa,1815,0.0
south_korea,1815,0.0
spain,1815,11.0
sweden,1815,0.0
tajikistan,1815,0.0
thailand,1815,0.0
tunisia,1815,0.0
turkey,1815,0.0
united_kingdom,1815,0.0
united_states,1815,1.5
uzbekistan,1815,0.0
vietnam,1815,0.0
zambia,1815,0.0
algeria,1816,0.0
argentina,1816,0.0
australia,1816,0.0
austria,1816,0.0
bolivia,1816,0.0
bosnia_and_herzegovina,1816,0.0
brazil,1816,0.0
bulgaria,1816,0.0
canada,1816,0.0
chile,1816,0.0
china,1816,0.0
colombia,1816,0.0
congo,1816,0.0
finland,1816,0.0
france,1816,0.1
georgia,1816,0.0
germany,1816,0.0
greece,1816,0.0
guatemala,1816,0.0
honduras,1816,0.0
hungary,1816,0.0
india,1816,0.0
iran,1816,0.0
ireland,1816,0.0
italy,1816,0.0
japan,1816,0.0
kazakhstan,1816,0.0
kenya,1816,0.0
laos,1816,0.0
macedonia,1816,0.0
mexico,1816,0.0
morocco,1816,0.0
myanmar,1816,0.0
namibia,1816,0.0
north_korea,1816,0.0
norway,1816,0.0
peru,1816,0.0
philippines,1816,0.0
poland,1816,0.0
portugal,1816,0.0
romania,1816,0.0
russia,1816,0.0
serbia,1816,0.0
slovakia,1816,0.0
slovenia,1816,0.0
south_africa,1816,0.0
south_korea,1816,0.0
spain,1816,11.0
sweden,1816,0.0
tajikistan,1816,0.0
thailand,1816,0.0
tunisia,1816,0.0
turkey,1816,0.0
united_kingdom,1816,0.0
united_states,1816,1.5
uzbekistan,1816,0.0
vietnam,1816,0.0
zambia,1816,0.0
algeria,1817,0.0
argentina,1817,0.0
australia,1817,0.0
austria,1817,0.0
bolivia,1817,0.0
bosnia_and_herzegovina,1817,0.0
brazil,1817,0.0
bulgaria,1817,0.0
canada,1817,0.0
chile,1817,0.0
china,1817,0.0
colombia,1817,0.0
congo,1817,0.0
finland,1817,0.0
france,1817,0.1
georgia,1817,0.0
germany,1817,0.0
greece,1817,0.0
guatemala,1817,0.0
honduras,1817,0.0
hungary,1817,0.0
india,1817,0.0
iran,1817,0.0
ireland,1817,0.0
italy,1817,0.0
japan,1817,0.0
kazakhstan,1817,0.0
kenya,1817,0.0
laos,1817,0.0
macedonia,1817,0.0
mexico,1817,0.0
morocco,1817,0.0
myanmar,1817,0.0
namibia,1817,0.0
north_korea,1817,0.0
norway,1817,0.0
peru,1817,0.0
philippines,1817,0.0
poland,1817,0.0
portugal,1817,0.0
romania,1817,0.0
russia,1817,0.0
serbia,1817,0.0
slovakia,1817,0.0
slovenia,1817,0.0
south_africa,1817,0.0
south_korea,1817,0.0
spain,1817,11.0
sweden,1817,0.0
tajikistan,1817,0.0
thailand,1817,0.0
tunisia,1817,0.0
turkey,1817,0.0
united_kingdom,1817,17.7
united_states,1817,1.5
uzbekistan,1817,0.0
vietnam,1817,0.0
zambia,1817,0.0
algeria,1818,0.0
argentina,1818,0.0
australia,1818,0.0
austria,1818,0.0
bolivia,1818,0.0
bosnia_and_herzegovina,1818,0.0
brazil,1818,0.0
bulgaria,1818,0.0
canada,1818,0.0
chile,1818,0.0
china,1818,0.0
colombia,1818,0.0
congo,1818,0.0
finland,1818,0.0
france,1818,0.6
georgia,1818,0.0
germany,1818,0.0
greece,1818,0.0
guatemala,1818,0.0
honduras,1818,0.0
hungary,1818,0.0
india,1818,0.0
iran,1818,0.0
ireland,1818,0.0
italy,1818,0.0
japan,1818,0.0
kazakhstan,1818,0.0
kenya,1818,0.0
laos,1818,0.0
macedonia,1818,0.0
mexico,1818,0.0
morocco,1818,0.0
myanmar,1818,0.0
namibia,1818,0.0
north_korea,1818,0.0
norway,1818,0.0
peru,1818,0.0
philippines,1818,0.0
poland,1818,0.0
portugal,1818,0.0
romania,1818,0.0
russia,1818,0.0
serbia,1818,0.0
slovakia,1818,0.0
slovenia,1818,0.0
south_africa,1818,0.0
south_korea,1818,0.0
spain,1818,10.1
sweden,1818,0.0
tajikistan,1818,0.0
thailand,1818,0.0
tunisia,1818,0.0
turkey,1818,0.0
united_kingdom,1818,0.0
united_states,1818,1.5
uzbekistan,1818,0.0
vietnam,1818,0.0
zambia,1818,0.0
algeria,1819,0.0
argentina,1819,0.0
australia,1819,0.0
austria,1819,0.0
bolivia,1819,0.0
bosnia_and_herzegovina,1819,0.0
brazil,1819,0.0
bulgaria,1819,0.0
canada,1819,0.0
chile,1819,0.0
china,1819,0.0
colombia,1819,0.0
congo,1819,0.0
finland,1819,0.0
france,1819,0.7
georgia,1819,0.0
germany,1819,0.0
greece,1819,0.0
guatemala,1819,0.0
honduras,1819,0.0
hungary,1819,0.0
india,1819,0.0
iran,1819,0.0
ireland,1819,0.0
italy,1819,0.0
japan,1819,0.0
kazakhstan,1819,0.0
kenya,1819,0.0
laos,1819,0.0
macedonia,1819,0.0
mexico,1819,0.0
morocco,1819,0.0
myanmar,1819,0.0
namibia,1819,0.0
north_korea,1819,0.0
norway,1819,0.0
peru,1819,0.0
philippines,1819,0.0
poland,1819,0.0
portugal,1819,0.0
romania,1819,0.0
russia,1819,0.0
serbia,1819,0.0
slovakia,1819,0.0
slovenia,1819,0.0
south_africa,1819,0.0
south_korea,1819,0.0
spain,1819,10.1
sweden,1819,0.0
tajikistan,1819,0.0
thailand,1819,0.0
tunisia,1819,0.0
turkey,1819,0.0
united_kingdom,1819,0.0
united_states,1819,1.5
uzbekistan,1819,0.0
vietnam,1819,0.0
zambia,1819,0.0
algeria,1820,0.0
argentina,1820,0.0
australia,1820,0.0
austria,1820,0.0
bolivia,1820,0.0
bosnia_and_herzegovina,1820,0.0
brazil,1820,0.0
bulgaria,1820,0.0
canada,1820,0.0
chile,1820,0.0
china,1820,0.0
colombia,1820,0.0
congo,1820,0.0
finland,1820,0.0
france,1820,0.7
georgia,1820,0.0
germany,1820,0.0
greece,1820,0.0
guatemala,1820,0.0
honduras,1820,0.0
hungary,1820,0.0
india,1820,0.0
iran,1820,0.0
ireland,1820,0.0
italy,1820,0.0
japan,1820,0.0
kazakhstan,1820,0.0
kenya,1820,0.0
laos,1820,0.0
macedonia,1820,0.0
mexico,1820,0.0
morocco,1820,0.0
myanmar,1820,0.0
namibia,1820,0.0
north_korea,1820,0.0
norway,1820,0.0
peru,1820,0.0
philippines,1820,0.0
poland,1820,0.0
portugal,1820,0.0
romania,1820,0.0
russia,1820,0.0
serbia,1820,0.0
slovakia,1820,0.0
slovenia,1820,0.0
south_africa,1820,0.0
south_korea,1820,0.0
spain,1820,10.1
sweden,1820,0.0
tajikistan,1820,0.0
thailand,1820,0.0
tunisia,1820,0.0
turkey,1820,0.0
united_kingdom,1820,0.0
united_states,1820,1.5
uzbekistan,1820,0.0
vietnam,1820,0.0
zambia,1820,0.0
algeria,1821,0.0
argentina,1821,0.0
australia,1821,0.0
austria,1821,0.0
bolivia,1821,0.0
bosnia_and_herzegovina,1821,0.0
brazil,1821,0.0
bulgaria,1821,0.0
canada,1821,0.0
chile,1821,0.0
china,1821,0.0
colombia,1821,0.0
congo,1821,0.0
finland,1821,0.0
france,1821,0.7
georgia,1821,0.0
germany,1821,0.0
greece,1821,0.0
guatemala,1821,0.0
honduras,1821,0.0
hungary,1821,0.0
india,1821,0.0
iran,1821,0.0
ireland,1821,0.0
italy,1821,0.0
japan,1821,0.0
kazakhstan,1821,0.0
kenya,1821,0.0
laos,1821,0.0
macedonia,1821,0.0
mexico,1821,0.0
morocco,1821,0.0
myanmar,1821,0.0
namibia,1821,0.0
north_korea,1821,0.0
norway,1821,0.0
peru,1821,0.0
philippines,1821,0.0
poland,1821,0.0
portugal,1821,0.0
romania,1821,0.0
russia,1821,0.0
serbia,1821,0.0
slovakia,1821,0.0
slovenia,1821,0.0
south_africa,1821,0.0
south_korea,1821,0.0
spain,1821,13.6
sweden,1821,0.0
tajikistan,1821,0.0
thailand,1821,0.0
tunisia,1821,0.0
turkey,1821,0.0
united_kingdom,1821,0.0
united_states,1821,1.7
uzbekistan,1821,0.0
vietnam,1821,0.0
zambia,1821,0.0
algeria,1822,0.0
argentina,1822,0.0
australia,1822,0.0
austria,1822,0.0
bolivia,1822,0.0
bosnia_and_herzegovina,1822,0.0
brazil,1822,0.0
bulgaria,1822,0.0
canada,1822,0.0
chile,1822,0.0
china,1822,0.0
colombia,1822,0.0
congo,1822,0.0
finland,1822,0.0
france,1822,0.7
georgia,1822,0.0
germany,1822,0.0
greece,1822,0.0
guatemala,1822,0.0
honduras,1822,0.0
hungary,1822,0.0
india,1822,0.0
iran,1822,0.0
ireland,1822,0.0
italy,1822,0.0
japan,1822,0.0
kazakhstan,1822,0.0
kenya,1822,0.0
laos,1822,0.0
macedonia,1822,0.0
mexico,1822,0.0
morocco,1822,0.0
myanmar,1822,0.0
namibia,1822,0.0
north_korea,1822,0.0
norway,1822,0.0
peru,1822,0.0
philippines,1822,0.0
poland,1822,0.0
portugal,1822,0.0
romania,1822,0.0
russia,1822,0.0
serbia,1822,0.0
slovakia,1822,0.0
slovenia,1822,0.0
south_africa,1822,0.0
south_korea,1822,0.0
spain,1822,13.6
sweden,1822,0.0
tajikistan,1822,0.0
thailand,1822,0.0
tunisia,1822,0.0
turkey,1822,0.0
united_kingdom,1822,32.4
united_states,1822,1.7
uzbekistan,1822,0.0
vietnam,1822,0.0
zambia,1822,0.0
algeria,1823,0.0
argentina,1823,0.0
australia,1823,0.0
austria,1823,0.6982759
bolivia,1823,0.0
bosnia_and_herzegovina,1823,0.03153236
brazil,1823,0.0
bulgaria,1823,0.0
canada,1823,0.0
chile,1823,0.0
china,1823,0.0
colombia,1823,0.0
congo,1823,0.0
finland,1823,0.0
france,1823,0.7
georgia,1823,0.0
germany,1823,2.9
greece,1823,0.0
guatemala,1823,0.0
honduras,1823,0.0
hungary,1823,0.0
india,1823,0.0
iran,1823,0.0
ireland,1823,0.0
italy,1823,0.0
japan,1823,0.0
kazakhstan,1823,0.0
kenya,1823,0.0
laos,1823,0.0
macedonia,1823,1.245528
mexico,1823,0.0
morocco,1823,0.0
myanmar,1823,0.0
namibia,1823,0.0
north_korea,1823,0.0
norway,1823,0.0
peru,1823,0.0
philippines,1823,0.0
poland,1823,0.2327586
portugal,1823,0.0
romania,1823,0.1939655
russia,1823,0.0
serbia,1823,0.335524
slovakia,1823,0.0
slovenia,1823,0.03941545
south_africa,1823,0.0
south_korea,1823,0.0
spain,1823,23.5
sweden,1823,0.0
tajikistan,1823,0.0
thailand,1823,0.0
tunisia,1823,0.0
turkey,1823,0.0
united_kingdom,1823,0.0
united_states,1823,1.9
uzbekistan,1823,0.0
vietnam,1823,0.0
zambia,1823,0.0
algeria,1824,0.0
argentina,1824,0.0
australia,1824,0.0
austria,1824,0.6982759
bolivia,1824,0.0
bosnia_and_herzegovina,1824,0.03153236
brazil,1824,0.0
bulgaria,1824,0.0
canada,1824,0.0
chile,1824,0.0
china,1824,0.0
colombia,1824,0.0
congo,1824,0.0
finland,1824,0.0
france,1824,0.7
georgia,1824,0.0
germany,1824,3.1
greece,1824,0.0
guatemala,1824,0.0
honduras,1824,0.0
hungary,1824,0.0
india,1824,0.0
iran,1824,0.0
ireland,1824,0.0
italy,1824,0.0
japan,1824,0.0
kazakhstan,1824,0.0
kenya,1824,0.0
laos,1824,0.0
macedonia,1824,1.245528
mexico,1824,0.0
morocco,1824,0.0
myanmar,1824,0.0
namibia,1824,0.0
north_korea,1824,0.0
norway,1824,0.0
peru,1824,0.0
philippines,1824,0.0
poland,1824,0.2327586
portugal,1824,0.0
romania,1824,0.1939655
russia,1824,0.0
serbia,1824,0.335524
slovakia,1824,0.0
slovenia,1824,0.03941545
south_africa,1824,0.0
south_korea,1824,0.0
spain,1824,22.3
sweden,1824,0.0
tajikistan,1824,0.0
thailand,1824,0.0
tunisia,1824,0.0
turkey,1824,0.0
united_kingdom,1824,0.0
united_states,1824,1.8
uzbekistan,1824,0.0
vietnam,1824,0.0
zambia,1824,0.0
algeria,1825,0.0
argentina,1825,0.0
australia,1825,0.0
austria,1825,0.6982759
bolivia,1825,0.0
bosnia_and_herzegovina,1825,0.03153236
brazil,1825,0.0
bulgaria,1825,0.0
canada,1825,0.0
chile,1825,0.0
china,1825,0.0
colombia,1825,0.0
congo,1825,0.0
finland,1825,0.0
france,1825,0.8
georgia,1825,0.0
germany,1825,3.3
greece,1825,0.0
guatemala,1825,0.0
honduras,1825,0.0
hungary,1825,0.0
india,1825,0.0
iran,1825,0.0
ireland,1825,0.0
italy,1825,0.0
japan,1825,0.0
kazakhstan,1825,0.0
kenya,1825,0.0
laos,1825,0.0
macedonia,1825,1.245528
mexico,1825,0.0
morocco,1825,0.0
myanmar,1825,0.0
namibia,1825,0.0
north_korea,1825,0.0
norway,1825,0.0
peru,1825,0.0
philippines,1825,0.0
poland,1825,0.2327586
portugal,1825,0.0
romania,1825,0.1939655
russia,1825,0.0
serbia,1825,0.335524
slovakia,1825,0.0
slovenia,1825,0.03941545
south_africa,1825,0.0
south_korea,1825,0.0
spain,1825,29.2
sweden,1825,0.0
tajikistan,1825,0.0
thailand,1825,0.0
tunisia,1825,0.0
turkey,1825,0.0
united_kingdom,1825,0.0
united_states,1825,2.0
uzbekistan,1825,0.0
vietnam,1825,0.0
zambia,1825,0.0
algeria,1826,0.0
argentina,1826,0.0
australia,1826,0.0
austria,1826,0.6982759
bolivia,1826,0.0
bosnia_and_herzegovina,1826,0.03153236
brazil,1826,0.0
bulgaria,1826,0.0
canada,1826,0.0
chile,1826,0.0
china,1826,0.0
colombia,1826,0.0
congo,1826,0.0
finland,1826,0.0
france,1826,1.3
georgia,1826,0.0
germany,1826,3.0
greece,1826,0.0
guatemala,1826,0.0
honduras,1826,0.0
hungary,1826,0.0
india,1826,0.0
iran,1826,0.0
ireland,1826,0.0
italy,1826,0.0
japan,1826,0.0
kazakhstan,1826,0.0
kenya,1826,0.0
laos,1826,0.0
macedonia,1826,1.245528
mexico,1826,0.0
morocco,1826,0.0
myanmar,1826,0.0
namibia,1826,0.0
north_korea,1826,0.0
norway,1826,0.0
peru,1826,0.0
philippines,1826,0.0
poland,1826,0.2327586
portugal,1826,0.0
romania,1826,0.1939655
russia,1826,0.0
serbia,1826,0.335524
slovakia,1826,0.0
slovenia,1826,0.03941545
south_africa,1826,0.0
south_korea,1826,0.0
spain,1826,36.8
sweden,1826,0.0
tajikistan,1826,0.0
thailand,1826,0.0
tunisia,1826,0.0
turkey,1826,0.0
united_kingdom,1826,0.0
united_states,1826,2.2
uzbekistan,1826,0.0
vietnam,1826,0.0
zambia,1826,0.0
algeria,1827,0.0
argentina,1827,0.0
australia,1827,0.0
austria,1827,0.6982759
bolivia,1827,0.0
bosnia_and_herzegovina,1827,0.03153236
brazil,1827,0.0
bulgaria,1827,0.0
canada,1827,0.0
chile,1827,0.0
china,1827,0.0
colombia,1827,0.0
congo,1827,0.0
finland,1827,0.0
france,1827,0.9
georgia,1827,0.0
germany,1827,3.4
greece,1827,0.0
guatemala,1827,0.0
honduras,1827,0.0
hungary,1827,0.0
india,1827,0.0
iran,1827,0.0
ireland,1827,0.0
italy,1827,0.0
japan,1827,0.0
kazakhstan,1827,0.0
kenya,1827,0.0
laos,1827,0.0
macedonia,1827,1.245528
mexico,1827,0.0
morocco,1827,0.0
myanmar,1827,0.0
namibia,1827,0.0
north_korea,1827,0.0
norway,1827,0.0
peru,1827,0.0
philippines,1827,0.0
poland,1827,0.2327586
portugal,1827,0.0
romania,1827,0.1939655
russia,1827,0.0
serbia,1827,0.335524
slovakia,1827,0.0
slovenia,1827,0.03941545
south_africa,1827,0.0
south_korea,1827,0.0
spain,1827,37.5
sweden,1827,0.0
tajikistan,1827,0.0
thailand,1827,0.0
tunisia,1827,0.0
turkey,1827,0.0
united_kingdom,1827,0.0
united_states,1827,4.1
uzbekistan,1827,0.0
vietnam,1827,0.0
zambia,1827,0.0
algeria,1828,0.0
argentina,1828,0.0
australia,1828,0.0
austria,1828,0.7448276
bolivia,1828,0.0
bosnia_and_herzegovina,1828,0.03363452
brazil,1828,0.0
bulgaria,1828,0.0
canada,1828,0.0
chile,1828,0.0
china,1828,0.0
colombia,1828,0.0
congo,1828,0.0
finland,1828,0.0
france,1828,0.8
georgia,1828,0.0
germany,1828,3.1
greece,1828,0.0
guatemala,1828,0.0
honduras,1828,0.0
hungary,1828,0.0
india,1828,0.0
iran,1828,0.0
ireland,1828,0.0
italy,1828,0.0
japan,1828,0.0
kazakhstan,1828,0.0
kenya,1828,0.0
laos,1828,0.0
macedonia,1828,1.328564
mexico,1828,0.0
morocco,1828,0.0
myanmar,1828,0.0
namibia,1828,0.0
north_korea,1828,0.0
norway,1828,0.0
peru,1828,0.0
philippines,1828,0.0
poland,1828,0.2482759
portugal,1828,0.0
romania,1828,0.2068966
russia,1828,0.0
serbia,1828,0.3578923
slovakia,1828,0.0
slovenia,1828,0.04204315
south_africa,1828,0.0
south_korea,1828,0.0
spain,1828,36.0
sweden,1828,0.0
tajikistan,1828,0.0
thailand,1828,0.0
tunisia,1828,0.0
turkey,1828,0.0
united_kingdom,1828,48.0
united_states,1828,6.8
uzbekistan,1828,0.0
vietnam,1828,0.0
zambia,1828,0.0
algeria,1829,0.0
argentina,1829,0.0
australia,1829,0.0
austria,1829,0.7448276
bolivia,1829,0.0
bosnia_and_herzegovina,1829,0.03363452
brazil,1829,0.0
bulgaria,1829,0.0
canada,1829,0.0
chile,1829,0.0
china,1829,0.0
colombia,1829,0.0
congo,1829,0.0
finland,1829,0.0
france,1829,0.9
georgia,1829,0.0
germany,1829,2.1
greece,1829,0.0
guatemala,1829,0.0
honduras,1829,0.0
hungary,1829,0.0
india,1829,0.0
iran,1829,0.0
ireland,1829,0.0
italy,1829,0.0
japan,1829,0.0
kazakhstan,1829,0.0
kenya,1829,0.0
laos,1829,0.0
macedonia,1829,1.328564
mexico,1829,0.0
morocco,1829,0.0
myanmar,1829,0.0
namibia,1829,0.0
north_korea,1829,0.0
norway,1829,0.0
peru,1829,0.0
philippines,1829,0.0
poland,1829,0.2482759
portugal,1829,0.0
romania,1829,0.2068966
russia,1829,0.0
serbia,1829,0.4
slovakia,1829,0.0
slovenia,1829,0.04204315
south_africa,1829,0.0
south_korea,1829,0.0
spain,1829,27.0
sweden,1829,0.0
tajikistan,1829,0.0
thailand,1829,0.0
tunisia,1829,0.0
turkey,1829,0.0
united_kingdom,1829,0.0
united_states,1829,7.8
uzbekistan,1829,0.0
vietnam,1829,0.0
zambia,1829,0.0
algeria,1830,0.0
argentina,1830,0.0
australia,1830,0.0
austria,1830,0.7448276
bolivia,1830,0.0
bosnia_and_herzegovina,1830,0.03363452
brazil,1830,0.0
bulgaria,1830,0.0
canada,1830,0.0
chile,1830,0.0
china,1830,0.0
colombia,1830,0.0
congo,1830,0.0
finland,1830,0.0
france,1830,0.8
georgia,1830,0.0
germany,1830,1.9
greece,1830,0.0
guatemala,1830,0.0
honduras,1830,0.0
hungary,1830,0.0
india,1830,0.0
iran,1830,0.0
ireland,1830,0.0
italy,1830,0.0
japan,1830,0.0
kazakhstan,1830,0.0
kenya,1830,0.0
laos,1830,0.0
macedonia,1830,1.328564
mexico,1830,0.7
morocco,1830,0.0
myanmar,1830,0.0
namibia,1830,0.0
north_korea,1830,0.0
norway,1830,0.0
peru,1830,0.0
philippines,1830,0.0
poland,1830,0.2482759
portugal,1830,0.0
romania,1830,0.2068966
russia,1830,0.7
serbia,1830,0.4
slovakia,1830,0.0
slovenia,1830,0.04204315
south_africa,1830,0.0
south_korea,1830,0.0
spain,1830,29.2
sweden,1830,0.0
tajikistan,1830,0.0
thailand,1830,0.0
tunisia,1830,0.0
turkey,1830,0.0
united_kingdom,1830,0.0
united_states,1830,7.3
uzbekistan,1830,0.0
vietnam,1830,0.0
zambia,1830,0.0
algeria,1831,0.0
argentina,1831,0.0
australia,1831,0.0
austria,1831,0.7448276
bolivia,1831,0.0
bosnia_and_herzegovina,1831,0.03363452
brazil,1831,0.0
bulgaria,1831,0.0
canada,1831,0.0
chile,1831,0.0
china,1831,0.0
colombia,1831,0.0
congo,1831,0.0
finland,1831,0.0
france,1831,0.8
georgia,1831,0.0
germany,1831,2.1
greece,1831,0.0
guatemala,1831,0.0
honduras,1831,0.0
hungary,1831,0.0
india,1831,0.0
iran,1831,0.0
ireland,1831,0.0
italy,1831,0.0
japan,1831,0.0
kazakhstan,1831,0.0
kenya,1831,0.0
laos,1831,0.0
macedonia,1831,1.328564
mexico,1831,0.0
morocco,1831,0.0
myanmar,1831,0.0
namibia,1831,0.0
north_korea,1831,0.0
norway,1831,0.0
peru,1831,0.0
philippines,1831,0.0
poland,1831,0.2482759
portugal,1831,0.0
romania,1831,0.2068966
russia,1831,0.0
serbia,1831,0.4
slovakia,1831,0.0
slovenia,1831,0.04204315
south_africa,1831,0.0
south_korea,1831,0.0
spain,1831,29.2
sweden,1831,0.0
tajikistan,1831,0.0
thailand,1831,0.0
tunisia,1831,0.0
turkey,1831,0.0
united_kingdom,1831,0.0
united_states,1831,6.8
uzbekistan,1831,0.0
vietnam,1831,0.0
zambia,1831,0.0
algeria,1832,0.0
argentina,1832,0.0
australia,1832,0.0
austria,1832,0.7448276
bolivia,1832,0.0
bosnia_and_herzegovina,1832,0.03363452
brazil,1832,0.0
bulgaria,1832,0.0
canada,1832,0.0
chile,1832,0.0
china,1832,0.0
colombia,1832,0.0
congo,1832,0.0
finland,1832,0.0
france,1832,0.8
georgia,1832,0.0
germany,1832,1.8
greece,1832,0.0
guatemala,1832,0.0
honduras,1832,0.0
hungary,1832,0.0
india,1832,0.0
iran,1832,0.0
ireland,1832,0.0
italy,1832,0.0
japan,1832,0.0
kazakhstan,1832,0.0
kenya,1832,0.0
laos,1832,0.0
macedonia,1832,1.328564
mexico,1832,0.0
morocco,1832,0.0
myanmar,1832,0.0
namibia,1832,0.0
north_korea,1832,0.0
norway,1832,0.0
peru,1832,0.0
philippines,1832,0.0
poland,1832,0.2482759
portugal,1832,0.0
romania,1832,0.2068966
russia,1832,0.0
serbia,1832,0.4
slovakia,1832,0.0
slovenia,1832,0.04204315
south_africa,1832,0.0
south_korea,1832,0.0
spain,1832,29.2
sweden,1832,0.0
tajikistan,1832,0.0
thailand,1832,0.0
tunisia,1832,0.0
turkey,1832,0.0
united_kingdom,1832,0.0
united_states,1832,9.1
uzbekistan,1832,0.0
vietnam,1832,0.0
zambia,1832,0.0
