country,year,gdp_per_capita
france,1648,1677.0
italy,1648,2542.1885
mexico,1648,1117.0
netherlands,1648,4202.3173
peru,1648,1116.0
poland,1648,896.0
portugal,1648,1478.9495
sweden,1648,1597.0
united_kingdom,1648,1535.0
france,1649,1659.0
italy,1649,2488.4262
mexico,1649,1146.0
netherlands,1649,4055.2585
peru,1649,1087.0
poland,1649,901.0
portugal,1649,1447.5733
sweden,1649,1479.0
united_kingdom,1649,1508.0
belgium,1650,2303.0
finland,1650,1246.0
france,1650,1659.0
germany,1650,1511.0
india,1650,1189.0
italy,1650,2465.3852
mexico,1650,1172.0
netherlands,1650,4316.3993
peru,1650,1062.0
poland,1650,901.0
portugal,1650,1321.6973
sweden,1650,1388.0
turkey,1650,832.0
united_kingdom,1650,1446.0
united_states,1650,897.0
france,1651,1659.0
italy,1651,2718.8361
mexico,1651,1164.0
netherlands,1651,3987.5223
peru,1651,1007.0
poland,1651,909.0
portugal,1651,1258.9451
sweden,1651,1398.0
united_kingdom,1651,1527.0
france,1652,1659.0
italy,1652,2741.877
mexico,1652,1167.0
netherlands,1652,3392.1569
peru,1652,1023.0
poland,1652,917.0
portugal,1652,1349.4718
sweden,1652,1465.0
united_kingdom,1652,1720.0
france,1653,1659.0
italy,1653,2711.1557
mexico,1653,1165.0
netherlands,1653,3630.1248
peru,1653,1039.0
poland,1653,920.0
portugal,1653,1389.3819
sweden,1653,1878.0
united_kingdom,1653,1920.0
france,1654,1659.0
italy,1654,2741.877
mexico,1654,1165.0
netherlands,1654,3420.6774
peru,1654,1050.0
poland,1654,928.0
portugal,1654,1485.272
sweden,1654,1977.0
united_kingdom,1654,1903.0
france,1655,1659.0
italy,1655,2749.5574
mexico,1655,1168.0
netherlands,1655,3524.9554
peru,1655,1009.0
poland,1655,934.0
portugal,1655,1436.3356
spain,1655,1411.73
sweden,1655,2080.0
united_kingdom,1655,1982.0
france,1656,1677.0
italy,1656,2672.7541
mexico,1656,1162.0
netherlands,1656,3349.3761
peru,1656,1022.0
poland,1656,947.0
portugal,1656,1436.2274
sweden,1656,1863.0
united_kingdom,1656,1835.0
france,1657,1677.0
italy,1657,2595.9508
mexico,1657,1146.0
netherlands,1657,3033.8681
peru,1657,1031.0
poland,1657,947.0
portugal,1657,1489.8245
sweden,1657,1715.0
united_kingdom,1657,1727.0
france,1658,1677.0
italy,1658,2572.9098
mexico,1658,1148.0
netherlands,1658,3070.41
peru,1658,1054.0
poland,1658,942.0
portugal,1658,1462.024
sweden,1658,1819.0
united_kingdom,1658,1702.0
france,1659,1677.0
italy,1659,2572.9098
mexico,1659,1157.0
netherlands,1659,3097.148
peru,1659,952.0
poland,1659,934.0
portugal,1659,1431.7715
sweden,1659,1753.0
united_kingdom,1659,1441.0
france,1660,1677.0
italy,1660,2618.9918
mexico,1660,1172.0
netherlands,1660,3168.4492
peru,1660,899.0
poland,1660,923.0
portugal,1660,1459.6068
sweden,1660,1726.0
united_kingdom,1660,1578.0
china,1661,1330.0
france,1661,1677.0
italy,1661,2672.7541
mexico,1661,1181.0
netherlands,1661,3172.9055
peru,1661,918.0
poland,1661,912.0
portugal,1661,1490.3544
sweden,1661,1645.0
united_kingdom,1661,1610.0
france,1662,1694.0
italy,1662,2695.7951
mexico,1662,1180.0
netherlands,1662,3561.4973
peru,1662,945.0
poland,1662,901.0
portugal,1662,1347.6525
sweden,1662,1712.0
united_kingdom,1662,1664.0
france,1663,1710.0
italy,1663,2688.1148
mexico,1663,1176.0
netherlands,1663,3811.0517
peru,1663,991.0
poland,1663,891.0
portugal,1663,1522.2898
sweden,1663,1639.0
united_kingdom,1663,1959.0
france,1664,1710.0
italy,1664,2680.4344
mexico,1664,1216.0
netherlands,1664,3411.7647
peru,1664,953.0
poland,1664,880.0
portugal,1664,1613.3934
sweden,1664,1650.0
united_kingdom,1664,1828.0
france,1665,1728.0
italy,1665,2711.1557
mexico,1665,1278.0
netherlands,1665,3265.5971
peru,1665,1014.0
poland,1665,866.0
portugal,1665,1522.851
spain,1665,1250.9
sweden,1665,1717.0
united_kingdom,1665,1907.0
france,1666,1728.0
italy,1666,2787.959
mexico,1666,1336.0
netherlands,1666,3176.4706
peru,1666,1189.0
poland,1666,845.0
portugal,1666,1483.3858
sweden,1666,1717.0
united_kingdom,1666,2135.0
france,1667,1728.0
italy,1667,2795.6393
mexico,1667,1379.0
netherlands,1667,3401.9608
peru,1667,1294.0
poland,1667,827.0
portugal,1667,1404.9986
sweden,1667,1734.0
united_kingdom,1667,2196.0
france,1668,1745.0
italy,1668,2764.918
mexico,1668,1388.0
netherlands,1668,3671.123
peru,1668,1250.0
poland,1668,811.0
portugal,1668,1575.9171
sweden,1668,1761.0
united_kingdom,1668,1940.0
france,1669,1745.0
italy,1669,2672.7541
mexico,1669,1406.0
netherlands,1669,3448.3066
peru,1669,928.0
poland,1669,805.0
portugal,1669,1747.1312
sweden,1669,1835.0
united_kingdom,1669,1991.0
france,1670,1745.0
italy,1670,2634.3525
mexico,1670,1428.0
netherlands,1670,3475.9358
peru,1670,1087.0
poland,1670,800.0
portugal,1670,1717.8158
sweden,1670,1838.0
united_kingdom,1670,1934.0
france,1671,1745.0
italy,1671,2672.7541
mexico,1671,1451.0
netherlands,1671,3235.2941
peru,1671,1030.0
poland,1671,792.0
portugal,1671,1640.4888
sweden,1671,1831.0
united_kingdom,1671,1873.0
france,1672,1745.0
italy,1672,2695.7951
mexico,1672,1457.0
netherlands,1672,2923.3512
peru,1672,1052.0
poland,1672,784.0
portugal,1672,1692.7722
sweden,1672,1664.0
united_kingdom,1672,1860.0
france,1673,1745.0
italy,1673,2711.1557
mexico,1673,1466.0
netherlands,1673,3171.123
peru,1673,1063.0
poland,1673,800.0
portugal,1673,1692.3783
sweden,1673,1637.0
united_kingdom,1673,1897.0
france,1674,1745.0
italy,1674,2688.1148
mexico,1674,1474.0
netherlands,1674,3522.2816
peru,1674,1023.0
poland,1674,810.0
portugal,1674,1684.9672
sweden,1674,1750.0
united_kingdom,1674,1806.0
france,1675,1745.0
italy,1675,2542.1885
mexico,1675,1449.0
netherlands,1675,3472.3708
peru,1675,1020.0
poland,1675,824.0
portugal,1675,1692.9855
spain,1675,1286.64
sweden,1675,1753.0
united_kingdom,1675,1853.0
france,1676,1745.0
italy,1676,2565.2295
mexico,1676,1396.0
netherlands,1676,3409.0909
peru,1676,1111.0
poland,1676,848.0
portugal,1676,1744.1334
sweden,1676,1820.0
united_kingdom,1676,2191.0
france,1677,1745.0
italy,1677,2473.0656
mexico,1677,1350.0
netherlands,1677,3144.385
peru,1677,1157.0
poland,1677,880.0
portugal,1677,1742.3319
sweden,1677,1760.0
united_kingdom,1677,2029.0
france,1678,1728.0
italy,1678,2473.0656
mexico,1678,1326.0
netherlands,1678,3385.0267
peru,1678,1097.0
poland,1678,910.0
portugal,1678,1700.3841
sweden,1678,1744.0
united_kingdom,1678,2103.0
france,1679,1710.0
italy,1679,2526.8279
mexico,1679,1318.0
netherlands,1679,3208.5561
peru,1679,1250.0
poland,1679,952.0
portugal,1679,1561.5953
sweden,1679,1779.0
united_kingdom,1679,1963.0
france,1680,1694.0
italy,1680,2534.5082
mexico,1680,1301.0
netherlands,1680,3549.0196
peru,1680,1079.0
poland,1680,988.0
portugal,1680,1609.2981
sweden,1680,1876.0
united_kingdom,1680,2209.0
france,1681,1694.0
italy,1681,2603.6311
mexico,1681,1256.0
netherlands,1681,3376.1141
peru,1681,1122.0
poland,1681,1011.0
portugal,1681,1531.5704
sweden,1681,1852.0
united_kingdom,1681,2004.0
france,1682,1694.0
italy,1682,2634.3525
mexico,1682,1223.0
netherlands,1682,3368.984
peru,1682,1095.0
poland,1682,1031.0
portugal,1682,1682.4632
sweden,1682,1867.0
united_kingdom,1682,2150.0
france,1683,1694.0
italy,1683,2657.3934
mexico,1683,1213.0
netherlands,1683,3346.7023
peru,1683,1140.0
poland,1683,1044.0
portugal,1683,1673.673
sweden,1683,1798.0
united_kingdom,1683,2323.0
france,1684,1710.0
italy,1684,2572.9098
mexico,1684,1218.0
netherlands,1684,3290.5526
peru,1684,1152.0
poland,1684,1041.0
portugal,1684,1662.843
sweden,1684,1602.0
united_kingdom,1684,1946.0
china,1685,1280.0
france,1685,1710.0
italy,1685,2457.7049
mexico,1685,1258.0
netherlands,1685,3609.6257
peru,1685,1057.0
poland,1685,1047.0
portugal,1685,1468.7441
spain,1685,1340.25
sweden,1685,1752.0
united_kingdom,1685,2110.0
france,1686,1710.0
italy,1686,2526.8279
mexico,1686,1274.0
netherlands,1686,3684.492
peru,1686,1034.0
poland,1686,1055.0
portugal,1686,1545.4061
sweden,1686,1886.0
united_kingdom,1686,1949.0
france,1687,1710.0
italy,1687,2657.3934
mexico,1687,1269.0
netherlands,1687,3630.1248
peru,1687,928.0
poland,1687,1060.0
portugal,1687,1672.3683
sweden,1687,1811.0
united_kingdom,1687,2169.0
france,1688,1710.0
italy,1688,2634.3525
mexico,1688,1270.0
netherlands,1688,3817.2906
peru,1688,944.0
poland,1688,1057.0
portugal,1688,2071.1458
sweden,1688,1803.0
united_kingdom,1688,2333.0
france,1689,1710.0
italy,1689,2626.6721
mexico,1689,1286.0
netherlands,1689,3741.533
peru,1689,928.0
poland,1689,1052.0
portugal,1689,2114.4595
sweden,1689,1870.0
united_kingdom,1689,2233.0
china,1690,1413.0
cuba,1690,295.0
france,1690,1710.0
italy,1690,2473.0656
mexico,1690,1278.0
netherlands,1690,3915.3298
peru,1690,945.0
poland,1690,1028.0
portugal,1690,1954.2258
sweden,1690,1881.0
united_kingdom,1690,2386.0
france,1691,1710.0
italy,1691,2480.7459
mexico,1691,1267.0
netherlands,1691,3840.4635
peru,1691,991.0
poland,1691,1007.0
portugal,1691,1968.0953
sweden,1691,1980.0
united_kingdom,1691,2400.0
france,1692,1710.0
italy,1692,2542.1885
mexico,1692,1304.0
netherlands,1692,3653.2977
peru,1692,995.0
poland,1692,999.0
portugal,1692,2009.2726
sweden,1692,1938.0
united_kingdom,1692,2595.0
france,1693,1710.0
italy,1693,2511.4672
mexico,1693,1326.0
netherlands,1693,4092.6916
peru,1693,939.0
poland,1693,993.0
portugal,1693,1871.8901
sweden,1693,1685.0
united_kingdom,1693,2197.0
france,1694,1694.0
italy,1694,2419.3033
mexico,1694,1376.0
netherlands,1694,3673.7968
peru,1694,1111.0
poland,1694,995.0
portugal,1694,1866.7154
sweden,1694,1742.0
united_kingdom,1694,2616.0
france,1695,1694.0
italy,1695,2388.582
mexico,1695,1382.0
netherlands,1695,3786.0963
peru,1695,1135.0
poland,1695,998.0
portugal,1695,1574.4135
spain,1695,1375.99
sweden,1695,1691.0
united_kingdom,1695,2502.0
france,1696,1694.0
italy,1696,2396.2623
mexico,1696,1380.0
netherlands,1696,3429.59
peru,1696,1089.0
poland,1696,995.0
portugal,1696,1559.6093
sweden,1696,1666.0
united_kingdom,1696,2392.0
france,1697,1677.0
italy,1697,2426.9836
mexico,1697,1393.0
netherlands,1697,3653.2977
peru,1697,1036.0
poland,1697,985.0
portugal,1697,1742.655
sweden,1697,1533.0
united_kingdom,1697,2361.0
france,1698,1677.0
italy,1698,2503.7869
mexico,1698,1415.0
netherlands,1698,3612.2995
peru,1698,1117.0
poland,1698,977.0
portugal,1698,1745.5794
sweden,1698,1586.0
united_kingdom,1698,2417.0
france,1699,1677.0
italy,1699,2526.8279
mexico,1699,1443.0
netherlands,1699,3967.9144
peru,1699,1157.0
poland,1699,980.0
portugal,1699,1495.7659
sweden,1699,1663.0
united_kingdom,1699,2324.0
belgium,1700,2192.0
china,1700,1542.633
finland,1700,1331.0
france,1700,1694.0
germany,1700,1497.0
india,1700,1162.0
italy,1700,2603.6311
japan,1700,1073.0
mexico,1700,1476.0
netherlands,1700,3377.0053
peru,1700,1157.0
poland,1700,985.0
portugal,1700,1572.1236
south_africa,1700,2715.0
sweden,1700,2002.0
turkey,1700,897.0
united_kingdom,1700,2412.0
france,1701,1610.0
italy,1701,2580.5902
mexico,1701,1498.0
netherlands,1701,3745.9893
peru,1701,1090.0
poland,1701,991.0
portugal,1701,1790.6337
south_africa,1701,2715.0
sweden,1701,2043.0
united_kingdom,1701,2613.0
france,1702,1610.0
italy,1702,2565.2295
mexico,1702,1541.0
netherlands,1702,4270.9447
peru,1702,1042.0
poland,1702,998.0
portugal,1702,1706.9288
south_africa,1702,2710.0
sweden,1702,2045.0
united_kingdom,1702,2526.0
france,1703,1610.0
italy,1703,2595.9508
mexico,1703,1564.0
netherlands,1703,3342.246
peru,1703,1127.0
poland,1703,991.0
portugal,1703,1573.3716
south_africa,1703,2581.0
sweden,1703,1890.0
united_kingdom,1703,2345.0
france,1704,1610.0
italy,1704,2611.3115
mexico,1704,1538.0
netherlands,1704,3580.2139
peru,1704,1087.0
poland,1704,982.0
portugal,1704,1540.1621
south_africa,1704,2332.0
sweden,1704,1897.0
united_kingdom,1704,2778.0
france,1705,1592.0
italy,1705,2618.9918
mexico,1705,1478.0
netherlands,1705,4224.5989
peru,1705,1189.0
poland,1705,983.0
portugal,1705,1654.5446
south_africa,1705,2249.0
spain,1705,1375.99
sweden,1705,1879.0
united_kingdom,1705,2630.0
france,1706,1610.0
italy,1706,2588.2705
mexico,1706,1465.0
netherlands,1706,3912.656
peru,1706,1054.0
poland,1706,990.0
portugal,1706,1697.9748
south_africa,1706,2844.0
sweden,1706,1884.0
united_kingdom,1706,2220.0
france,1707,1610.0
italy,1707,2665.0738
mexico,1707,1431.0
netherlands,1707,4073.975
peru,1707,1164.0
poland,1707,987.0
portugal,1707,1615.5802
south_africa,1707,3145.0
sweden,1707,1846.0
united_kingdom,1707,2485.0
france,1708,1610.0
italy,1708,2657.3934
mexico,1708,1406.0
netherlands,1708,3879.6791
peru,1708,1301.0
poland,1708,982.0
portugal,1708,1585.7286
south_africa,1708,3366.0
sweden,1708,1750.0
united_kingdom,1708,2636.0
france,1709,1626.0
italy,1709,2511.4672
mexico,1709,1441.0
netherlands,1709,4131.016
peru,1709,1301.0
poland,1709,974.0
portugal,1709,1484.7699
south_africa,1709,3060.0
sweden,1709,1824.0
united_kingdom,1709,2278.0
china,1710,1406.0
france,1710,1643.0
italy,1710,2665.0738
mexico,1710,1490.0
netherlands,1710,4221.9251
peru,1710,1176.0
poland,1710,953.0
portugal,1710,1352.4047
south_africa,1710,2920.0
sweden,1710,1913.0
united_kingdom,1710,2066.0
france,1711,1643.0
italy,1711,2803.3197
mexico,1711,1516.0
netherlands,1711,3957.2193
peru,1711,1216.0
poland,1711,929.0
portugal,1711,1267.545
south_africa,1711,2149.0
sweden,1711,2024.0
united_kingdom,1711,2255.0
france,1712,1659.0
italy,1712,2834.041
mexico,1712,1540.0
netherlands,1712,4064.1711
peru,1712,1157.0
poland,1712,910.0
portugal,1712,1376.2461
south_africa,1712,1835.0
sweden,1712,1991.0
united_kingdom,1712,2257.0
france,1713,1659.0
italy,1713,2834.041
mexico,1713,1525.0
netherlands,1713,4254.902
peru,1713,1157.0
poland,1713,896.0
portugal,1713,1520.8297
south_africa,1713,2061.0
sweden,1713,2039.0
united_kingdom,1713,2157.0
france,1714,1659.0
italy,1714,2872.4426
mexico,1714,1490.0
netherlands,1714,4165.7754
peru,1714,1133.0
poland,1714,912.0
portugal,1714,1590.5597
south_africa,1714,2314.0
sweden,1714,1999.0
united_kingdom,1714,2364.0
france,1715,1659.0
italy,1715,2818.6803
mexico,1715,1510.0
netherlands,1715,3793.2264
peru,1715,1060.0
poland,1715,928.0
portugal,1715,1613.3747
south_africa,1715,2284.0
spain,1715,1358.12
sweden,1715,1980.0
united_kingdom,1715,2294.0
france,1716,1659.0
italy,1716,2811.0
mexico,1716,1529.0
netherlands,1716,3406.4171
peru,1716,1143.0
poland,1716,937.0
portugal,1716,1624.0129
south_africa,1716,2334.0
sweden,1716,1749.0
united_kingdom,1716,2367.0
france,1717,1677.0
italy,1717,2834.041
mexico,1717,1529.0
netherlands,1717,3663.1016
peru,1717,1167.0
poland,1717,948.0
portugal,1717,1758.1188
south_africa,1717,2426.0
sweden,1717,1594.0
united_kingdom,1717,2483.0
france,1718,1694.0
italy,1718,2811.0
mexico,1718,1537.0
netherlands,1718,3778.0749
peru,1718,1127.0
poland,1718,953.0
portugal,1718,1815.8223
south_africa,1718,2789.0
sweden,1718,1433.0
united_kingdom,1718,2606.0
france,1719,1710.0
italy,1719,2887.8033
mexico,1719,1557.0
netherlands,1719,3451.8717
peru,1719,1101.0
poland,1719,964.0
portugal,1719,1775.9855
south_africa,1719,2222.0
sweden,1719,1683.0
united_kingdom,1719,2542.0
china,1720,1312.0
france,1720,1728.0
italy,1720,3033.7295
mexico,1720,1522.0
netherlands,1720,3516.0428
peru,1720,1100.0
poland,1720,971.0
portugal,1720,1849.8177
south_africa,1720,2600.0
sweden,1720,1921.0
united_kingdom,1720,2715.0
united_states,1720,1768.9856
france,1721,1745.0
italy,1721,2995.3279
japan,1721,1073.25
mexico,1721,1451.0
netherlands,1721,3409.0909
peru,1721,1055.0
poland,1721,980.0
portugal,1721,1774.6053
south_africa,1721,2609.0
sweden,1721,1989.0
united_kingdom,1721,2611.0
france,1722,1745.0
italy,1722,2972.2869
mexico,1722,1384.0
netherlands,1722,3397.5045
peru,1722,1103.0
poland,1722,995.0
portugal,1722,1674.4037
south_africa,1722,2673.0
sweden,1722,1691.0
united_kingdom,1722,2636.0
france,1723,1728.0
italy,1723,3079.8115
mexico,1723,1355.0
netherlands,1723,3539.2157
peru,1723,1213.0
poland,1723,1006.0
portugal,1723,1841.1104
south_africa,1723,2829.0
sweden,1723,1543.0
united_kingdom,1723,2563.0
china,1724,1170.0
france,1724,1710.0
italy,1724,3148.9344
mexico,1724,1350.0
netherlands,1724,3591.8004
peru,1724,1146.0
poland,1724,1015.0
portugal,1724,1816.4743
south_africa,1724,2813.0
sweden,1724,1565.0
united_kingdom,1724,2528.0
france,1725,1710.0
italy,1725,3010.6885
mexico,1725,1352.0
netherlands,1725,3721.0339
peru,1725,1221.0
poland,1725,1006.0
portugal,1725,1977.7083
south_africa,1725,2308.0
spain,1725,1429.6
sweden,1725,1548.0
united_kingdom,1725,2585.0
france,1726,1710.0
italy,1726,2949.2459
mexico,1726,1339.0
netherlands,1726,3817.2906
peru,1726,1070.0
poland,1726,1004.0
portugal,1726,1941.286
south_africa,1726,2126.0
sweden,1726,1443.0
united_kingdom,1726,2483.0
france,1727,1710.0
italy,1727,3010.6885
mexico,1727,1334.0
netherlands,1727,3762.0321
peru,1727,1227.0
poland,1727,996.0
portugal,1727,1741.5637
south_africa,1727,2219.0
sweden,1727,1564.0
united_kingdom,1727,2455.0
france,1728,1710.0
italy,1728,3026.0492
mexico,1728,1321.0
netherlands,1728,3776.2923
peru,1728,1168.0
poland,1728,983.0
portugal,1728,1881.0871
south_africa,1728,2184.0
sweden,1728,1806.0
united_kingdom,1728,2554.0
france,1729,1728.0
italy,1729,3033.7295
mexico,1729,1320.0
netherlands,1729,3960.7843
peru,1729,1176.0
poland,1729,977.0
portugal,1729,1948.5698
south_africa,1729,2351.0
sweden,1729,1867.0
united_kingdom,1729,2452.0
china,1730,1234.0
france,1730,1728.0
italy,1730,2979.9672
mexico,1730,1328.0
netherlands,1730,3693.4046
peru,1730,1144.0
poland,1730,971.0
portugal,1730,1984.7252
south_africa,1730,2308.0
sweden,1730,1787.0
united_kingdom,1730,2538.0
france,1731,1728.0
italy,1731,2880.123
mexico,1731,1353.0
netherlands,1731,3518.7166
peru,1731,1160.0
poland,1731,958.0
portugal,1731,1954.6157
south_africa,1731,2461.0
sweden,1731,1742.0
united_kingdom,1731,2499.0
france,1732,1728.0
italy,1732,2910.8443
mexico,1732,1358.0
netherlands,1732,3540.9982
peru,1732,977.0
poland,1732,953.0
portugal,1732,2078.5728
south_africa,1732,2377.0
sweden,1732,1723.0
united_kingdom,1732,2654.0
france,1733,1728.0
italy,1733,2726.5164
mexico,1733,1353.0
netherlands,1733,3523.1729
peru,1733,1108.0
poland,1733,953.0
portugal,1733,1995.1835
south_africa,1733,2187.0
sweden,1733,1677.0
united_kingdom,1733,2699.0
france,1734,1728.0
italy,1734,2626.6721
mexico,1734,1339.0
netherlands,1734,3643.4938
peru,1734,1114.0
poland,1734,956.0
portugal,1734,2137.8128
south_africa,1734,1973.0
sweden,1734,1702.0
united_kingdom,1734,2662.0
france,1735,1710.0
italy,1735,2665.0738
mexico,1735,1329.0
netherlands,1735,3639.0374
peru,1735,1215.0
poland,1735,955.0
portugal,1735,2012.4029
south_africa,1735,1980.0
spain,1735,1358.12
sweden,1735,1642.0
united_kingdom,1735,2576.0
france,1736,1710.0
italy,1736,2726.5164
mexico,1736,1309.0
netherlands,1736,3507.1301
peru,1736,1235.0
poland,1736,947.0
portugal,1736,1944.2086
south_africa,1736,1833.0
sweden,1736,1635.0
united_kingdom,1736,2745.0
france,1737,1694.0
italy,1737,2818.6803
mexico,1737,1302.0
netherlands,1737,3463.4581
peru,1737,1159.0
poland,1737,940.0
portugal,1737,2126.7919
south_africa,1737,1989.0
sweden,1737,1747.0
united_kingdom,1737,2582.0
france,1738,1677.0
italy,1738,2841.7213
mexico,1738,1307.0
netherlands,1738,3490.1961
peru,1738,1197.0
poland,1738,939.0
portugal,1738,2047.2576
south_africa,1738,2047.0
sweden,1738,1782.0
united_kingdom,1738,2619.0
france,1739,1677.0
italy,1739,2849.4016
mexico,1739,1320.0
netherlands,1739,3491.9786
peru,1739,1183.0
poland,1739,934.0
portugal,1739,1845.9904
south_africa,1739,1934.0
sweden,1739,1575.0
united_kingdom,1739,2584.0
china,1740,1158.0
france,1740,1659.0
italy,1740,2772.5984
mexico,1740,1325.0
netherlands,1740,3465.2406
peru,1740,1234.0
poland,1740,931.0
portugal,1740,1889.411
south_africa,1740,2023.0
sweden,1740,1500.0
united_kingdom,1740,2526.0
france,1741,1659.0
italy,1741,2734.1967
mexico,1741,1305.0
netherlands,1741,3441.1765
peru,1741,1286.0
poland,1741,931.0
portugal,1741,2000.1773
south_africa,1741,2236.0
sweden,1741,1447.0
united_kingdom,1741,2595.0
france,1742,1659.0
italy,1742,2803.3197
mexico,1742,1277.0
netherlands,1742,3650.6239
peru,1742,1231.0
poland,1742,947.0
portugal,1742,2218.3399
south_africa,1742,2211.0
sweden,1742,1473.0
united_kingdom,1742,2683.0
france,1743,1659.0
italy,1743,2780.2787
mexico,1743,1269.0
netherlands,1743,3701.426
peru,1743,1227.0
poland,1743,999.0
portugal,1743,2009.6225
south_africa,1743,2445.0
sweden,1743,1460.0
united_kingdom,1743,2621.0
france,1744,1659.0
italy,1744,2787.959
mexico,1744,1253.0
netherlands,1744,4132.7986
