country,year,gold_standard
colombia,1818,0.0
costa_rica,1818,0.0
cote_d_ivoire,1818,0.0
denmark,1818,0.0
dominican_republic,1818,0.0
ecuador,1818,0.0
egypt,1818,0.0
el_salvador,1818,0.0
finland,1818,0.0
france,1818,0.0
germany,1818,0.0
ghana,1818,0.0
greece,1818,0.0
guatemala,1818,0.0
honduras,1818,0.0
hungary,1818,0.0
iceland,1818,0.0
india,1818,0.0
ireland,1818,0.0
italy,1818,0.0
japan,1818,0.0
kenya,1818,0.0
malaysia,1818,0.0
mauritius,1818,0.0
mexico,1818,0.0
morocco,1818,0.0
myanmar,1818,0.0
netherlands,1818,0.0
new_zealand,1818,0.0
nicaragua,1818,0.0
nigeria,1818,0.0
norway,1818,0.0
panama,1818,0.0
paraguay,1818,0.0
peru,1818,0.0
philippines,1818,0.0
poland,1818,0.0
portugal,1818,0.0
romania,1818,0.0
russia,1818,0.0
singapore,1818,0.0
south_africa,1818,0.0
south_korea,1818,0.0
spain,1818,0.0
sri_lanka,1818,0.0
sweden,1818,0.0
switzerland,1818,0.0
thailand,1818,0.0
tunisia,1818,0.0
turkey,1818,0.0
united_kingdom,1818,0.0
united_states,1818,0.0
uruguay,1818,0.0
venezuela,1818,0.0
zambia,1818,0.0
zimbabwe,1818,0.0
algeria,1819,0.0
angola,1819,0.0
argentina,1819,0.0
australia,1819,0.0
austria,1819,0.0
belgium,1819,0.0
bolivia,1819,0.0
brazil,1819,0.0
canada,1819,0.0
central_african_republic,1819,0.0
chile,1819,0.0
china,1819,0.0
colombia,1819,0.0
costa_rica,1819,0.0
cote_d_ivoire,1819,0.0
denmark,1819,0.0
dominican_republic,1819,0.0
ecuador,1819,0.0
egypt,1819,0.0
el_salvador,1819,0.0
finland,1819,0.0
france,1819,0.0
germany,1819,0.0
ghana,1819,0.0
greece,1819,0.0
guatemala,1819,0.0
honduras,1819,0.0
hungary,1819,0.0
iceland,1819,0.0
india,1819,0.0
ireland,1819,0.0
italy,1819,0.0
japan,1819,0.0
kenya,1819,0.0
malaysia,1819,0.0
mauritius,1819,0.0
mexico,1819,0.0
morocco,1819,0.0
myanmar,1819,0.0
netherlands,1819,0.0
new_zealand,1819,0.0
nicaragua,1819,0.0
nigeria,1819,0.0
norway,1819,0.0
panama,1819,0.0
paraguay,1819,0.0
peru,1819,0.0
philippines,1819,0.0
poland,1819,0.0
portugal,1819,0.0
romania,1819,0.0
russia,1819,0.0
singapore,1819,0.0
south_africa,1819,0.0
south_korea,1819,0.0
spain,1819,0.0
sri_lanka,1819,0.0
sweden,1819,0.0
switzerland,1819,0.0
thailand,1819,0.0
tunisia,1819,0.0
turkey,1819,0.0
united_kingdom,1819,0.0
united_states,1819,0.0
uruguay,1819,0.0
venezuela,1819,0.0
zambia,1819,0.0
zimbabwe,1819,0.0
algeria,1820,0.0
angola,1820,0.0
argentina,1820,0.0
australia,1820,0.0
austria,1820,0.0
belgium,1820,0.0
bolivia,1820,0.0
brazil,1820,0.0
canada,1820,0.0
central_african_republic,1820,0.0
chile,1820,0.0
china,1820,0.0
colombia,1820,0.0
costa_rica,1820,0.0
cote_d_ivoire,1820,0.0
denmark,1820,0.0
dominican_republic,1820,0.0
ecuador,1820,0.0
egypt,1820,0.0
el_salvador,1820,0.0
finland,1820,0.0
france,1820,0.0
germany,1820,0.0
ghana,1820,0.0
greece,1820,0.0
guatemala,1820,0.0
honduras,1820,0.0
hungary,1820,0.0
iceland,1820,0.0
india,1820,0.0
ireland,1820,0.0
italy,1820,0.0
japan,1820,0.0
kenya,1820,0.0
malaysia,1820,0.0
mauritius,1820,0.0
mexico,1820,0.0
morocco,1820,0.0
myanmar,1820,0.0
netherlands,1820,0.0
new_zealand,1820,0.0
nicaragua,1820,0.0
nigeria,1820,0.0
norway,1820,0.0
panama,1820,0.0
paraguay,1820,0.0
peru,1820,0.0
philippines,1820,0.0
poland,1820,0.0
portugal,1820,0.0
romania,1820,0.0
russia,1820,0.0
singapore,1820,0.0
south_africa,1820,0.0
south_korea,1820,0.0
spain,1820,0.0
sri_lanka,1820,0.0
sweden,1820,0.0
switzerland,1820,0.0
thailand,1820,0.0
tunisia,1820,0.0
turkey,1820,0.0
united_kingdom,1820,0.0
united_states,1820,0.0
uruguay,1820,0.0
venezuela,1820,0.0
zambia,1820,0.0
zimbabwe,1820,0.0
algeria,1821,0.0
angola,1821,0.0
argentina,1821,0.0
australia,1821,0.0
austria,1821,0.0
belgium,1821,0.0
bolivia,1821,0.0
brazil,1821,0.0
canada,1821,0.0
central_african_republic,1821,0.0
chile,1821,0.0
china,1821,0.0
colombia,1821,0.0
costa_rica,1821,0.0
cote_d_ivoire,1821,0.0
denmark,1821,0.0
dominican_republic,1821,0.0
ecuador,1821,0.0
egypt,1821,0.0
el_salvador,1821,0.0
finland,1821,0.0
france,1821,0.0
germany,1821,0.0
ghana,1821,0.0
greece,1821,0.0
guatemala,1821,0.0
honduras,1821,0.0
hungary,1821,0.0
iceland,1821,0.0
india,1821,0.0
ireland,1821,1.0
italy,1821,0.0
japan,1821,0.0
kenya,1821,0.0
malaysia,1821,0.0
mauritius,1821,1.0
mexico,1821,0.0
morocco,1821,0.0
myanmar,1821,0.0
netherlands,1821,0.0
new_zealand,1821,1.0
nicaragua,1821,0.0
nigeria,1821,0.0
norway,1821,0.0
panama,1821,0.0
paraguay,1821,0.0
peru,1821,0.0
philippines,1821,0.0
poland,1821,0.0
portugal,1821,0.0
romania,1821,0.0
russia,1821,0.0
singapore,1821,0.0
south_africa,1821,1.0
south_korea,1821,0.0
spain,1821,0.0
sri_lanka,1821,0.0
sweden,1821,0.0
switzerland,1821,0.0
thailand,1821,0.0
tunisia,1821,0.0
turkey,1821,0.0
united_kingdom,1821,1.0
united_states,1821,0.0
uruguay,1821,0.0
venezuela,1821,0.0
zambia,1821,0.0
zimbabwe,1821,0.0
algeria,1822,0.0
angola,1822,0.0
argentina,1822,0.0
australia,1822,0.0
austria,1822,0.0
belgium,1822,0.0
bolivia,1822,0.0
brazil,1822,0.0
canada,1822,0.0
central_african_republic,1822,0.0
chile,1822,0.0
china,1822,0.0
colombia,1822,0.0
costa_rica,1822,0.0
cote_d_ivoire,1822,0.0
denmark,1822,0.0
dominican_republic,1822,0.0
ecuador,1822,0.0
egypt,1822,0.0
el_salvador,1822,0.0
finland,1822,0.0
france,1822,0.0
germany,1822,0.0
ghana,1822,0.0
greece,1822,0.0
guatemala,1822,0.0
honduras,1822,0.0
hungary,1822,0.0
iceland,1822,0.0
india,1822,0.0
ireland,1822,1.0
italy,1822,0.0
japan,1822,0.0
kenya,1822,0.0
malaysia,1822,0.0
mauritius,1822,1.0
mexico,1822,0.0
morocco,1822,0.0
myanmar,1822,0.0
netherlands,1822,0.0
new_zealand,1822,1.0
nicaragua,1822,0.0
nigeria,1822,0.0
norway,1822,0.0
panama,1822,0.0
paraguay,1822,0.0
peru,1822,0.0
philippines,1822,0.0
poland,1822,0.0
portugal,1822,0.0
romania,1822,0.0
russia,1822,0.0
singapore,1822,0.0
south_africa,1822,1.0
south_korea,1822,0.0
spain,1822,0.0
sri_lanka,1822,0.0
sweden,1822,0.0
switzerland,1822,0.0
thailand,1822,0.0
tunisia,1822,0.0
turkey,1822,0.0
united_kingdom,1822,1.0
united_states,1822,0.0
uruguay,1822,0.0
venezuela,1822,0.0
zambia,1822,0.0
zimbabwe,1822,0.0
algeria,1823,0.0
angola,1823,0.0
argentina,1823,0.0
australia,1823,0.0
austria,1823,0.0
belgium,1823,0.0
bolivia,1823,0.0
brazil,1823,0.0
canada,1823,0.0
central_african_republic,1823,0.0
chile,1823,0.0
china,1823,0.0
colombia,1823,0.0
costa_rica,1823,0.0
cote_d_ivoire,1823,0.0
denmark,1823,0.0
dominican_republic,1823,0.0
ecuador,1823,0.0
egypt,1823,0.0
el_salvador,1823,0.0
finland,1823,0.0
france,1823,0.0
germany,1823,0.0
ghana,1823,0.0
greece,1823,0.0
guatemala,1823,0.0
honduras,1823,0.0
hungary,1823,0.0
iceland,1823,0.0
india,1823,0.0
ireland,1823,1.0
italy,1823,0.0
japan,1823,0.0
kenya,1823,0.0
malaysia,1823,0.0
mauritius,1823,1.0
mexico,1823,0.0
morocco,1823,0.0
myanmar,1823,0.0
netherlands,1823,0.0
new_zealand,1823,1.0
nicaragua,1823,0.0
nigeria,1823,0.0
norway,1823,0.0
panama,1823,0.0
paraguay,1823,0.0
peru,1823,0.0
philippines,1823,0.0
poland,1823,0.0
portugal,1823,0.0
romania,1823,0.0
russia,1823,0.0
singapore,1823,0.0
south_africa,1823,1.0
south_korea,1823,0.0
spain,1823,0.0
sri_lanka,1823,0.0
sweden,1823,0.0
switzerland,1823,0.0
thailand,1823,0.0
tunisia,1823,0.0
turkey,1823,0.0
united_kingdom,1823,1.0
united_states,1823,0.0
uruguay,1823,0.0
venezuela,1823,0.0
zambia,1823,0.0
zimbabwe,1823,0.0
algeria,1824,0.0
angola,1824,0.0
argentina,1824,0.0
australia,1824,0.0
austria,1824,0.0
belgium,1824,0.0
bolivia,1824,0.0
brazil,1824,0.0
canada,1824,0.0
central_african_republic,1824,0.0
chile,1824,0.0
china,1824,0.0
colombia,1824,0.0
costa_rica,1824,0.0
cote_d_ivoire,1824,0.0
denmark,1824,0.0
dominican_republic,1824,0.0
ecuador,1824,0.0
egypt,1824,0.0
el_salvador,1824,0.0
finland,1824,0.0
france,1824,0.0
germany,1824,0.0
ghana,1824,0.0
greece,1824,0.0
guatemala,1824,0.0
honduras,1824,0.0
hungary,1824,0.0
iceland,1824,0.0
india,1824,0.0
ireland,1824,1.0
italy,1824,0.0
japan,1824,0.0
kenya,1824,0.0
malaysia,1824,0.0
mauritius,1824,1.0
mexico,1824,0.0
morocco,1824,0.0
myanmar,1824,0.0
netherlands,1824,0.0
new_zealand,1824,1.0
nicaragua,1824,0.0
nigeria,1824,0.0
norway,1824,0.0
panama,1824,0.0
paraguay,1824,0.0
peru,1824,0.0
philippines,1824,0.0
poland,1824,0.0
portugal,1824,0.0
romania,1824,0.0
russia,1824,0.0
singapore,1824,0.0
south_africa,1824,1.0
south_korea,1824,0.0
spain,1824,0.0
sri_lanka,1824,0.0
sweden,1824,0.0
switzerland,1824,0.0
thailand,1824,0.0
tunisia,1824,0.0
turkey,1824,0.0
united_kingdom,1824,1.0
united_states,1824,0.0
uruguay,1824,0.0
venezuela,1824,0.0
zambia,1824,0.0
zimbabwe,1824,0.0
algeria,1825,0.0
angola,1825,0.0
argentina,1825,0.0
australia,1825,0.0
austria,1825,0.0
belgium,1825,0.0
bolivia,1825,0.0
brazil,1825,0.0
canada,1825,0.0
central_african_republic,1825,0.0
chile,1825,0.0
china,1825,0.0
colombia,1825,0.0
costa_rica,1825,0.0
cote_d_ivoire,1825,0.0
denmark,1825,0.0
dominican_republic,1825,0.0
ecuador,1825,0.0
egypt,1825,0.0
el_salvador,1825,0.0
finland,1825,0.0
france,1825,0.0
germany,1825,0.0
ghana,1825,0.0
greece,1825,0.0
guatemala,1825,0.0
honduras,1825,0.0
hungary,1825,0.0
iceland,1825,0.0
india,1825,0.0
ireland,1825,1.0
italy,1825,0.0
japan,1825,0.0
kenya,1825,0.0
malaysia,1825,0.0
mauritius,1825,1.0
mexico,1825,0.0
morocco,1825,0.0
myanmar,1825,0.0
netherlands,1825,0.0
new_zealand,1825,1.0
nicaragua,1825,0.0
nigeria,1825,0.0
norway,1825,0.0
panama,1825,0.0
paraguay,1825,0.0
peru,1825,0.0
philippines,1825,0.0
poland,1825,0.0
portugal,1825,0.0
romania,1825,0.0
russia,1825,0.0
singapore,1825,0.0
south_africa,1825,1.0
south_korea,1825,0.0
spain,1825,0.0
sri_lanka,1825,0.0
sweden,1825,0.0
switzerland,1825,0.0
thailand,1825,0.0
tunisia,1825,0.0
turkey,1825,0.0
united_kingdom,1825,1.0
united_states,1825,0.0
uruguay,1825,0.0
venezuela,1825,0.0
zambia,1825,0.0
zimbabwe,1825,0.0
algeria,1826,0.0
angola,1826,0.0
argentina,1826,0.0
australia,1826,0.0
austria,1826,0.0
belgium,1826,0.0
bolivia,1826,0.0
brazil,1826,0.0
canada,1826,0.0
central_african_republic,1826,0.0
chile,1826,0.0
china,1826,0.0
colombia,1826,0.0
costa_rica,1826,0.0
cote_d_ivoire,1826,0.0
denmark,1826,0.0
dominican_republic,1826,0.0
ecuador,1826,0.0
egypt,1826,0.0
el_salvador,1826,0.0
finland,1826,0.0
france,1826,0.0
germany,1826,0.0
ghana,1826,0.0
greece,1826,0.0
guatemala,1826,0.0
honduras,1826,0.0
hungary,1826,0.0
iceland,1826,0.0
india,1826,0.0
ireland,1826,1.0
italy,1826,0.0
japan,1826,0.0
kenya,1826,0.0
malaysia,1826,0.0
mauritius,1826,1.0
mexico,1826,0.0
morocco,1826,0.0
myanmar,1826,0.0
netherlands,1826,0.0
new_zealand,1826,1.0
nicaragua,1826,0.0
nigeria,1826,0.0
norway,1826,0.0
panama,1826,0.0
paraguay,1826,0.0
peru,1826,0.0
philippines,1826,0.0
poland,1826,0.0
portugal,1826,0.0
romania,1826,0.0
russia,1826,0.0
singapore,1826,0.0
south_africa,1826,1.0
south_korea,1826,0.0
spain,1826,0.0
sri_lanka,1826,0.0
sweden,1826,0.0
switzerland,1826,0.0
thailand,1826,0.0
tunisia,1826,0.0
turkey,1826,0.0
united_kingdom,1826,1.0
united_states,1826,0.0
uruguay,1826,0.0
venezuela,1826,0.0
zambia,1826,0.0
zimbabwe,1826,0.0
algeria,1827,0.0
angola,1827,0.0
argentina,1827,0.0
australia,1827,0.0
austria,1827,0.0
belgium,1827,0.0
bolivia,1827,0.0
brazil,1827,0.0
canada,1827,0.0
central_african_republic,1827,0.0
chile,1827,0.0
china,1827,0.0
colombia,1827,0.0
costa_rica,1827,0.0
cote_d_ivoire,1827,0.0
denmark,1827,0.0
dominican_republic,1827,0.0
ecuador,1827,0.0
egypt,1827,0.0
el_salvador,1827,0.0
finland,1827,0.0
france,1827,0.0
germany,1827,0.0
ghana,1827,0.0
greece,1827,0.0
guatemala,1827,0.0
honduras,1827,0.0
hungary,1827,0.0
iceland,1827,0.0
india,1827,0.0
ireland,1827,1.0
italy,1827,0.0
japan,1827,0.0
kenya,1827,0.0
malaysia,1827,0.0
mauritius,1827,1.0
mexico,1827,0.0
morocco,1827,0.0
myanmar,1827,0.0
netherlands,1827,0.0
new_zealand,1827,1.0
nicaragua,1827,0.0
nigeria,1827,0.0
norway,1827,0.0
panama,1827,0.0
paraguay,1827,0.0
peru,1827,0.0
philippines,1827,0.0
poland,1827,0.0
portugal,1827,0.0
romania,1827,0.0
russia,1827,0.0
singapore,1827,0.0
south_africa,1827,1.0
south_korea,1827,0.0
spain,1827,0.0
sri_lanka,1827,0.0
sweden,1827,0.0
switzerland,1827,0.0
thailand,1827,0.0
tunisia,1827,0.0
turkey,1827,0.0
united_kingdom,1827,1.0
united_states,1827,0.0
uruguay,1827,0.0
venezuela,1827,0.0
zambia,1827,0.0
zimbabwe,1827,0.0
algeria,1828,0.0
angola,1828,0.0
argentina,1828,0.0
australia,1828,0.0
austria,1828,0.0
belgium,1828,0.0
bolivia,1828,0.0
brazil,1828,0.0
canada,1828,0.0
central_african_republic,1828,0.0
chile,1828,0.0
china,1828,0.0
colombia,1828,0.0
costa_rica,1828,0.0
cote_d_ivoire,1828,0.0
denmark,1828,0.0
dominican_republic,1828,0.0
ecuador,1828,0.0
egypt,1828,0.0
el_salvador,1828,0.0
finland,1828,0.0
france,1828,0.0
germany,1828,0.0
ghana,1828,0.0
greece,1828,0.0
guatemala,1828,0.0
honduras,1828,0.0
hungary,1828,0.0
iceland,1828,0.0
india,1828,0.0
ireland,1828,1.0
italy,1828,0.0
japan,1828,0.0
kenya,1828,0.0
malaysia,1828,0.0
mauritius,1828,1.0
mexico,1828,0.0
morocco,1828,0.0
myanmar,1828,0.0
netherlands,1828,0.0
new_zealand,1828,1.0
nicaragua,1828,0.0
nigeria,1828,0.0
norway,1828,0.0
panama,1828,0.0
paraguay,1828,0.0
peru,1828,0.0
philippines,1828,0.0
poland,1828,0.0
portugal,1828,0.0
romania,1828,0.0
russia,1828,0.0
singapore,1828,0.0
south_africa,1828,1.0
south_korea,1828,0.0
spain,1828,0.0
sri_lanka,1828,0.0
sweden,1828,0.0
switzerland,1828,0.0
thailand,1828,0.0
tunisia,1828,0.0
turkey,1828,0.0
united_kingdom,1828,1.0
united_states,1828,0.0
uruguay,1828,0.0
venezuela,1828,0.0
zambia,1828,0.0
zimbabwe,1828,0.0
algeria,1829,0.0
angola,1829,0.0
argentina,1829,0.0
australia,1829,0.0
austria,1829,0.0
belgium,1829,0.0
bolivia,1829,0.0
brazil,1829,0.0
canada,1829,0.0
central_african_republic,1829,0.0
chile,1829,0.0
china,1829,0.0
colombia,1829,0.0
costa_rica,1829,0.0
cote_d_ivoire,1829,0.0
denmark,1829,0.0
dominican_republic,1829,0.0
ecuador,1829,0.0
egypt,1829,0.0
el_salvador,1829,0.0
finland,1829,0.0
france,1829,0.0
germany,1829,0.0
ghana,1829,0.0
greece,1829,0.0
guatemala,1829,0.0
honduras,1829,0.0
hungary,1829,0.0
iceland,1829,0.0
india,1829,0.0
ireland,1829,1.0
italy,1829,0.0
japan,1829,0.0
kenya,1829,0.0
malaysia,1829,0.0
mauritius,1829,1.0
mexico,1829,0.0
morocco,1829,0.0
myanmar,1829,0.0
netherlands,1829,0.0
new_zealand,1829,1.0
nicaragua,1829,0.0
nigeria,1829,0.0
norway,1829,0.0
panama,1829,0.0
paraguay,1829,0.0
peru,1829,0.0
philippines,1829,0.0
poland,1829,0.0
portugal,1829,0.0
romania,1829,0.0
russia,1829,0.0
singapore,1829,0.0
south_africa,1829,1.0
south_korea,1829,0.0
spain,1829,0.0
sri_lanka,1829,0.0
sweden,1829,0.0
switzerland,1829,0.0
thailand,1829,0.0
tunisia,1829,0.0
turkey,1829,0.0
united_kingdom,1829,1.0
united_states,1829,0.0
uruguay,1829,0.0
venezuela,1829,0.0
zambia,1829,0.0
zimbabwe,1829,0.0
algeria,1830,0.0
angola,1830,0.0
argentina,1830,0.0
australia,1830,0.0
austria,1830,0.0
belgium,1830,0.0
bolivia,1830,0.0
brazil,1830,0.0
canada,1830,0.0
central_african_republic,1830,0.0
chile,1830,0.0
china,1830,0.0
colombia,1830,0.0
costa_rica,1830,0.0
cote_d_ivoire,1830,0.0
denmark,1830,0.0
dominican_republic,1830,0.0
ecuador,1830,0.0
egypt,1830,0.0
el_salvador,1830,0.0
finland,1830,0.0
france,1830,0.0
germany,1830,0.0
ghana,1830,0.0
greece,1830,0.0
guatemala,1830,0.0
honduras,1830,0.0
hungary,1830,0.0
iceland,1830,0.0
india,1830,0.0
ireland,1830,1.0
italy,1830,0.0
japan,1830,0.0
kenya,1830,0.0
malaysia,1830,0.0
mauritius,1830,1.0
mexico,1830,0.0
morocco,1830,0.0
myanmar,1830,0.0
netherlands,1830,0.0
new_zealand,1830,1.0
nicaragua,1830,0.0
nigeria,1830,0.0
norway,1830,0.0
panama,1830,0.0
paraguay,1830,0.0
peru,1830,0.0
philippines,1830,0.0
poland,1830,0.0
portugal,1830,0.0
romania,1830,0.0
russia,1830,0.0
singapore,1830,0.0
south_africa,1830,1.0
south_korea,1830,0.0
spain,1830,0.0
sri_lanka,1830,0.0
sweden,1830,0.0
switzerland,1830,0.0
thailand,1830,0.0
tunisia,1830,0.0
turkey,1830,0.0
united_kingdom,1830,1.0
united_states,1830,0.0
uruguay,1830,0.0
venezuela,1830,0.0
zambia,1830,0.0
zimbabwe,1830,0.0
algeria,1831,0.0
angola,1831,0.0
argentina,1831,0.0
australia,1831,0.0
austria,1831,0.0
belgium,1831,0.0
bolivia,1831,0.0
brazil,1831,0.0
canada,1831,0.0
central_african_republic,1831,0.0
chile,1831,0.0
china,1831,0.0
colombia,1831,0.0
costa_rica,1831,0.0
cote_d_ivoire,1831,0.0
denmark,1831,0.0
dominican_republic,1831,0.0
ecuador,1831,0.0
egypt,1831,0.0
el_salvador,1831,0.0
finland,1831,0.0
france,1831,0.0
germany,1831,0.0
ghana,1831,0.0
greece,1831,0.0
guatemala,1831,0.0
honduras,1831,0.0
hungary,1831,0.0
iceland,1831,0.0
india,1831,0.0
ireland,1831,1.0
italy,1831,0.0
japan,1831,0.0
kenya,1831,0.0
malaysia,1831,0.0
mauritius,1831,1.0
mexico,1831,0.0
morocco,1831,0.0
myanmar,1831,0.0
netherlands,1831,0.0
new_zealand,1831,1.0
nicaragua,1831,0.0
nigeria,1831,0.0
norway,1831,0.0
panama,1831,0.0
paraguay,1831,0.0
peru,1831,0.0
philippines,1831,0.0
poland,1831,0.0
portugal,1831,0.0
romania,1831,0.0
russia,1831,0.0
singapore,1831,0.0
south_africa,1831,1.0
south_korea,1831,0.0
spain,1831,0.0
sri_lanka,1831,0.0
sweden,1831,0.0
switzerland,1831,0.0
thailand,1831,0.0
tunisia,1831,0.0
turkey,1831,0.0
united_kingdom,1831,1.0
united_states,1831,0.0
uruguay,1831,0.0
venezuela,1831,0.0
zambia,1831,0.0
zimbabwe,1831,0.0
algeria,1832,0.0
angola,1832,0.0
argentina,1832,0.0
australia,1832,0.0
austria,1832,0.0
belgium,1832,0.0
bolivia,1832,0.0
brazil,1832,0.0
canada,1832,0.0
central_african_republic,1832,0.0
chile,1832,0.0
china,1832,0.0
colombia,1832,0.0
costa_rica,1832,0.0
cote_d_ivoire,1832,0.0
denmark,1832,0.0
dominican_republic,1832,0.0
ecuador,1832,0.0
egypt,1832,0.0
el_salvador,1832,0.0
finland,1832,0.0
france,1832,0.0
germany,1832,0.0
ghana,1832,0.0
greece,1832,0.0
guatemala,1832,0.0
honduras,1832,0.0
hungary,1832,0.0
iceland,1832,0.0
india,1832,0.0
ireland,1832,1.0
italy,1832,0.0
japan,1832,0.0
kenya,1832,0.0
malaysia,1832,0.0
mauritius,1832,1.0
mexico,1832,0.0
morocco,1832,0.0
myanmar,1832,0.0
netherlands,1832,0.0
new_zealand,1832,1.0
nicaragua,1832,0.0
nigeria,1832,0.0
norway,1832,0.0
panama,1832,0.0
paraguay,1832,0.0
peru,1832,0.0
philippines,1832,0.0
poland,1832,0.0
portugal,1832,0.0
romania,1832,0.0
russia,1832,0.0
singapore,1832,0.0
south_africa,1832,1.0
south_korea,1832,0.0
spain,1832,0.0
sri_lanka,1832,0.0
sweden,1832,0.0
switzerland,1832,0.0
thailand,1832,0.0
tunisia,1832,0.0
turkey,1832,0.0
united_kingdom,1832,1.0
united_states,1832,0.0
uruguay,1832,0.0
venezuela,1832,0.0
zambia,1832,0.0
zimbabwe,1832,0.0
algeria,1833,0.0
angola,1833,0.0
argentina,1833,0.0
australia,1833,0.0
austria,1833,0.0
belgium,1833,0.0
bolivia,1833,0.0
brazil,1833,0.0
canada,1833,0.0
central_african_republic,1833,0.0
chile,1833,0.0
china,1833,0.0
colombia,1833,0.0
costa_rica,1833,0.0
cote_d_ivoire,1833,0.0
denmark,1833,0.0
dominican_republic,1833,0.0
ecuador,1833,0.0
egypt,1833,0.0
el_salvador,1833,0.0
finland,1833,0.0
france,1833,0.0
germany,1833,0.0
ghana,1833,0.0
greece,1833,0.0
guatemala,1833,0.0
honduras,1833,0.0
hungary,1833,0.0
iceland,1833,0.0
india,1833,0.0
ireland,1833,1.0
italy,1833,0.0
japan,1833,0.0
kenya,1833,0.0
malaysia,1833,0.0
mauritius,1833,1.0
mexico,1833,0.0
morocco,1833,0.0
myanmar,1833,0.0
netherlands,1833,0.0
new_zealand,1833,1.0
nicaragua,1833,0.0
nigeria,1833,0.0
norway,1833,0.0
panama,1833,0.0
paraguay,1833,0.0
peru,1833,0.0
philippines,1833,0.0
poland,1833,0.0
portugal,1833,0.0
romania,1833,0.0
russia,1833,0.0
singapore,1833,0.0
south_africa,1833,1.0
south_korea,1833,0.0
spain,1833,0.0
sri_lanka,1833,0.0
sweden,1833,0.0
switzerland,1833,0.0
thailand,1833,0.0
tunisia,1833,0.0
turkey,1833,0.0
united_kingdom,1833,1.0
united_states,1833,0.0
uruguay,1833,0.0
venezuela,1833,0.0
zambia,1833,0.0
zimbabwe,1833,0.0
algeria,1834,0.0
angola,1834,0.0
argentina,1834,0.0
australia,1834,0.0
austria,1834,0.0
belgium,1834,0.0
bolivia,1834,0.0
brazil,1834,0.0
canada,1834,0.0
central_african_republic,1834,0.0
chile,1834,0.0
china,1834,0.0
colombia,1834,0.0
costa_rica,1834,0.0
cote_d_ivoire,1834,0.0
denmark,1834,0.0
dominican_republic,1834,0.0
ecuador,1834,0.0
egypt,1834,0.0
el_salvador,1834,0.0
finland,1834,0.0
france,1834,0.0
germany,1834,0.0
ghana,1834,0.0
greece,1834,0.0
guatemala,1834,0.0
honduras,1834,0.0
hungary,1834,0.0
iceland,1834,0.0
india,1834,0.0
ireland,1834,1.0
italy,1834,0.0
japan,1834,0.0
kenya,1834,0.0
malaysia,1834,0.0
mauritius,1834,1.0
mexico,1834,0.0
morocco,1834,0.0
myanmar,1834,0.0
netherlands,1834,0.0
new_zealand,1834,1.0
nicaragua,1834,0.0
nigeria,1834,0.0
norway,1834,0.0
panama,1834,0.0
paraguay,1834,0.0
peru,1834,0.0
philippines,1834,0.0
poland,1834,0.0
portugal,1834,0.0
romania,1834,0.0
russia,1834,0.0
singapore,1834,0.0
south_africa,1834,1.0
south_korea,1834,0.0
spain,1834,0.0
sri_lanka,1834,0.0
sweden,1834,0.0
switzerland,1834,0.0
thailand,1834,0.0
tunisia,1834,0.0
turkey,1834,0.0
united_kingdom,1834,1.0
united_states,1834,0.0
uruguay,1834,0.0
venezuela,1834,0.0
zambia,1834,0.0
zimbabwe,1834,0.0
algeria,1835,0.0
angola,1835,0.0
argentina,1835,0.0
australia,1835,0.0
austria,1835,0.0
belgium,1835,0.0
bolivia,1835,0.0
brazil,1835,0.0
canada,1835,0.0
central_african_republic,1835,0.0
chile,1835,0.0
china,1835,0.0
colombia,1835,0.0
costa_rica,1835,0.0
cote_d_ivoire,1835,0.0
denmark,1835,0.0
dominican_republic,1835,0.0
ecuador,1835,0.0
egypt,1835,0.0
el_salvador,1835,0.0
finland,1835,0.0
france,1835,0.0
germany,1835,0.0
ghana,1835,0.0
greece,1835,0.0
guatemala,1835,0.0
honduras,1835,0.0
hungary,1835,0.0
iceland,1835,0.0
india,1835,0.0
ireland,1835,1.0
italy,1835,0.0
japan,1835,0.0
kenya,1835,0.0
malaysia,1835,0.0
mauritius,1835,1.0
mexico,1835,0.0
morocco,1835,0.0
myanmar,1835,0.0
netherlands,1835,0.0
new_zealand,1835,1.0
nicaragua,1835,0.0
nigeria,1835,0.0
norway,1835,0.0
panama,1835,0.0
paraguay,1835,0.0
peru,1835,0.0
philippines,1835,0.0
poland,1835,0.0
portugal,1835,0.0
romania,1835,0.0
russia,1835,0.0
singapore,1835,0.0
south_africa,1835,1.0
south_korea,1835,0.0
spain,1835,0.0
sri_lanka,1835,0.0
sweden,1835,0.0
switzerland,1835,0.0
thailand,1835,0.0
tunisia,1835,0.0
turkey,1835,0.0
united_kingdom,1835,1.0
united_states,1835,0.0
uruguay,1835,0.0
venezuela,1835,0.0
zambia,1835,0.0
zimbabwe,1835,0.0
algeria,1836,0.0
angola,1836,0.0
argentina,1836,0.0
australia,1836,0.0
austria,1836,0.0
belgium,1836,0.0
bolivia,1836,0.0
brazil,1836,0.0
canada,1836,0.0
central_african_republic,1836,0.0
chile,1836,0.0
china,1836,0.0
colombia,1836,0.0
costa_rica,1836,0.0
cote_d_ivoire,1836,0.0
denmark,1836,0.0
dominican_republic,1836,0.0
ecuador,1836,0.0
egypt,1836,0.0
el_salvador,1836,0.0
finland,1836,0.0
france,1836,0.0
germany,1836,0.0
ghana,1836,0.0
