country,year,composite_measure
slovenia,2000,2.4151626282
solomon_is,2000,1.1769562518
somalia,2000,-0.0542748539
south_africa,2000,1.1131577325
south_korea,2000,2.6970740553
south_sudan,2000,0.8327006116
spain,2000,2.5190108972
sri_lanka,2000,1.3314662503
st_kitts_and_nevis,2000,1.356489666
st_lucia,2000,1.7075564052
st_vincent_and_the_grenadines,2000,1.5023170548
sudan,2000,1.3057647551
suriname,2000,1.5325892766
swaziland,2000,0.7962710605
sweden,2000,2.9654910608
switzerland,2000,3.2106555255
syria,2000,1.4238715525
tajikistan,2000,1.7415132773
tanzania,2000,0.2502177213
thailand,2000,1.528340087
the_gambia,2000,0.1841668963
timor_leste,2000,1.164928333
togo,2000,0.4302750591
tonga,2000,1.5971419325
trinidad_and_tobago,2000,2.0831642442
tunisia,2000,1.1003702607
turkey,2000,1.3113519385
turkmenistan,2000,1.2373436392
tuvalu,2000,1.1829593111
uganda,2000,0.2123829923
ukraine,2000,2.2309260413
united_arab_emirates,2000,1.8203564794
united_kingdom,2000,3.4241319889
united_states,2000,3.5698431008
uruguay,2000,1.892343806
uzbekistan,2000,1.9218119431
vanuatu,2000,1.3239489519
venezuela,2000,1.3307590835
vietnam,2000,0.9117739359
yemen,2000,0.9580094347
zambia,2000,0.5917953359
zimbabwe,2000,0.8136105487
