country,year,total_gross_central_government
argentina,1972,17.1
australia,1972,30.72174
austria,1972,8.938241
belgium,1972,44.80981
bolivia,1972,43.77959
brazil,1972,26.4908
canada,1972,42.9171
chile,1972,10.06312
colombia,1972,15.03536
costa_rica,1972,30.89535
cote_d_ivoire,1972,29.06785
denmark,1972,5.284472
dominican_republic,1972,16.35806
ecuador,1972,27.6021
egypt,1972,24.84353
el_salvador,1972,8.720744
finland,1972,7.341167
france,1972,8.814198
ghana,1972,49.37123
greece,1972,20.12041
guatemala,1972,11.73922
iceland,1972,14.54366
india,1972,37.15703
ireland,1972,55.88256
italy,1972,38.11048
japan,1972,11.69309
kenya,1972,14.10424
malaysia,1972,38.87641
mauritius,1972,32.89106
mexico,1972,15.67129
morocco,1972,29.48413
netherlands,1972,44.74552
new_zealand,1972,39.98228
nicaragua,1972,36.94915
norway,1972,26.08784
panama,1972,37.84921
paraguay,1972,18.16704
peru,1972,30.03054
philippines,1972,14.83905
portugal,1972,14.10723
singapore,1972,40.45243
south_africa,1972,45.10203
spain,1972,16.59148
sri_lanka,1972,67.67692
sweden,1972,17.79258
switzerland,1972,5.299889
thailand,1972,26.77076
turkey,1972,25.23089
united_kingdom,1972,55.7
united_states,1972,34.51494
uruguay,1972,18.2909
venezuela,1972,11.01951
zimbabwe,1972,39.60403
algeria,1973,40.60908
argentina,1973,12.0
australia,1973,27.36147
austria,1973,9.186193
belgium,1973,42.17088
bolivia,1973,48.20023
brazil,1973,21.06756
canada,1973,41.15259
chile,1973,11.07323
colombia,1973,13.98775
costa_rica,1973,29.99685
cote_d_ivoire,1973,33.09308
denmark,1973,4.961971
dominican_republic,1973,14.62874
ecuador,1973,19.39936
egypt,1973,23.6404
el_salvador,1973,7.481209
finland,1973,4.943651
france,1973,12.0
ghana,1973,42.24158
greece,1973,16.55572
guatemala,1973,14.46517
iceland,1973,11.46252
india,1973,34.12933
ireland,1973,52.06176
italy,1973,40.92689
japan,1973,11.70214
kenya,1973,14.9734
malaysia,1973,34.26025
mauritius,1973,31.65767
mexico,1973,18.0
morocco,1973,52.67255
netherlands,1973,41.56666
new_zealand,1973,37.77585
nicaragua,1973,43.17059
norway,1973,26.39291
panama,1973,40.96586
paraguay,1973,15.42853
philippines,1973,14.65902
portugal,1973,11.80156
singapore,1973,36.4145
south_africa,1973,39.06005
spain,1973,15.47786
sri_lanka,1973,61.83384
sweden,1973,18.56814
switzerland,1973,4.992465
thailand,1973,21.1688
turkey,1973,22.86815
united_kingdom,1973,49.83
united_states,1973,33.14343
uruguay,1973,11.31791
venezuela,1973,9.74198
zimbabwe,1973,43.73153
algeria,1974,42.17102
argentina,1974,13.0
australia,1974,22.36639
austria,1974,8.875891
belgium,1974,38.68267
bolivia,1974,25.26434
brazil,1974,21.19273
canada,1974,37.50713
chile,1974,18.82182
colombia,1974,13.58293
cote_d_ivoire,1974,35.5965
denmark,1974,4.560845
dominican_republic,1974,14.59471
ecuador,1974,13.87238
egypt,1974,20.59989
el_salvador,1974,10.77174
finland,1974,3.27911
france,1974,18.0
ghana,1974,36.35622
greece,1974,17.47799
guatemala,1974,13.84035
iceland,1974,12.54163
india,1974,28.94429
ireland,1974,65.45918
italy,1974,41.26617
japan,1974,15.36821
kenya,1974,14.13879
malaysia,1974,34.05741
mauritius,1974,21.45833
mexico,1974,19.4
morocco,1974,51.625
netherlands,1974,39.67506
new_zealand,1974,36.04755
nicaragua,1974,42.82605
norway,1974,26.16434
panama,1974,43.83462
paraguay,1974,12.53996
philippines,1974,14.86215
portugal,1974,10.30976
singapore,1974,35.88296
south_africa,1974,33.71182
spain,1974,13.10043
sri_lanka,1974,52.08069
sweden,1974,19.53273
switzerland,1974,5.753296
thailand,1974,16.3229
united_kingdom,1974,48.28
united_states,1974,31.68121
uruguay,1974,16.94807
venezuela,1974,7.708278
zimbabwe,1974,37.53051
algeria,1975,47.87872
argentina,1975,33.8
australia,1975,23.63685
austria,1975,12.79935
belgium,1975,39.6338
bolivia,1975,36.57859
brazil,1975,23.99391
canada,1975,36.51598
chile,1975,28.3617
colombia,1975,12.32338
costa_rica,1975,36.11809
cote_d_ivoire,1975,35.76886
denmark,1975,4.33788
dominican_republic,1975,13.09494
ecuador,1975,15.08466
egypt,1975,38.72477
el_salvador,1975,10.61937
finland,1975,3.682553
france,1975,22.0
ghana,1975,36.29188
greece,1975,18.17632
guatemala,1975,14.20845
iceland,1975,16.38748
india,1975,29.51866
ireland,1975,72.35952
italy,1975,48.17982
japan,1975,19.6178
kenya,1975,14.7403
malaysia,1975,40.10599
mauritius,1975,29.8829
mexico,1975,21.3
morocco,1975,57.93625
netherlands,1975,39.56832
new_zealand,1975,35.81591
nicaragua,1975,53.46767
norway,1975,27.62707
panama,1975,38.00954
paraguay,1975,12.63982
philippines,1975,15.23318
portugal,1975,10.24867
singapore,1975,59.97831
south_africa,1975,37.88287
spain,1975,11.5799
sri_lanka,1975,54.80039
sweden,1975,20.28776
switzerland,1975,7.539795
thailand,1975,15.7619
united_kingdom,1975,43.83
united_states,1975,32.55718
uruguay,1975,21.4246
venezuela,1975,8.298899
zimbabwe,1975,35.5222
algeria,1976,55.74211
argentina,1976,28.7
australia,1976,22.98235
austria,1976,15.18106
belgium,1976,39.38423
bolivia,1976,40.92656
brazil,1976,26.09351
canada,1976,35.71516
chile,1976,19.5405
colombia,1976,10.86503
costa_rica,1976,28.9699
cote_d_ivoire,1976,39.65555
denmark,1976,7.549333
dominican_republic,1976,15.6042
ecuador,1976,16.16189
egypt,1976,39.6369
el_salvador,1976,11.35302
finland,1976,4.260871
france,1976,25.0
ghana,1976,42.16519
greece,1976,20.80436
guatemala,1976,13.7356
iceland,1976,17.174
india,1976,32.62976
ireland,1976,77.63929
italy,1976,48.41535
japan,1976,24.83427
kenya,1976,31.35514
malaysia,1976,45.92487
mauritius,1976,26.12883
mexico,1976,27.18517
morocco,1976,60.18532
netherlands,1976,38.66969
new_zealand,1976,39.37309
nicaragua,1976,51.58636
norway,1976,29.42376
panama,1976,52.0
paraguay,1976,14.11432
philippines,1976,14.32743
portugal,1976,9.111324
singapore,1976,56.2692
south_africa,1976,40.32592
south_korea,1976,13.34014
spain,1976,8.006963
sri_lanka,1976,59.91921
sweden,1976,19.54589
switzerland,1976,12.95435
thailand,1976,21.98228
united_kingdom,1976,45.19
united_states,1976,34.00378
uruguay,1976,23.27091
venezuela,1976,9.484826
zimbabwe,1976,37.11238
algeria,1977,78.74942
argentina,1977,25.1
australia,1977,23.63891
austria,1977,16.42551
belgium,1977,42.20904
bolivia,1977,58.14146
brazil,1977,28.74693
canada,1977,36.16628
chile,1977,16.54841
colombia,1977,8.371524
costa_rica,1977,25.74599
cote_d_ivoire,1977,43.02635
denmark,1977,10.79221
dominican_republic,1977,16.39816
ecuador,1977,30.38342
egypt,1977,55.92349
el_salvador,1977,16.54106
finland,1977,5.68525
france,1977,19.7
ghana,1977,35.31219
greece,1977,23.23285
guatemala,1977,12.03583
iceland,1977,18.3753
india,1977,30.2951
ireland,1977,74.14398
italy,1977,50.55299
japan,1977,30.49836
kenya,1977,27.05893
malaysia,1977,47.43043
mauritius,1977,30.23153
mexico,1977,27.1081
morocco,1977,62.08601
netherlands,1977,38.10184
new_zealand,1977,41.97061
nicaragua,1977,61.22891
norway,1977,34.84953
paraguay,1977,18.80252
philippines,1977,15.44357
portugal,1977,7.429937
singapore,1977,62.17969
south_africa,1977,42.00117
south_korea,1977,13.08239
spain,1977,8.557556
sri_lanka,1977,70.47271
sweden,1977,21.69778
switzerland,1977,13.28761
thailand,1977,22.39065
turkey,1977,15.77596
united_kingdom,1977,46.11
united_states,1977,34.42392
uruguay,1977,22.46101
venezuela,1977,13.7313
zimbabwe,1977,39.32211
algeria,1978,101.8866
argentina,1978,17.5
australia,1978,24.73289
austria,1978,18.85605
belgium,1978,45.5343
bolivia,1978,67.86776
brazil,1978,32.44899
canada,1978,33.80164
chile,1978,25.96289
colombia,1978,6.704377
costa_rica,1978,30.74826
cote_d_ivoire,1978,50.85818
denmark,1978,19.46692
dominican_republic,1978,20.85586
ecuador,1978,45.95245
egypt,1978,51.42857
el_salvador,1978,21.43266
finland,1978,8.352701
france,1978,21.0869
ghana,1978,27.45354
greece,1978,23.65199
guatemala,1978,12.11568
iceland,1978,19.80342
india,1978,31.19676
ireland,1978,76.47192
italy,1978,55.9526
japan,1978,35.00564
kenya,1978,29.56097
malaysia,1978,44.81339
mauritius,1978,37.63503
mexico,1978,24.62567
morocco,1978,76.49864
netherlands,1978,41.43263
new_zealand,1978,44.09718
nicaragua,1978,74.5223
norway,1978,35.64266
panama,1978,63.10191
paraguay,1978,20.91077
philippines,1978,15.6679
portugal,1978,6.811632
singapore,1978,65.87213
south_africa,1978,42.48328
south_korea,1978,12.29269
spain,1978,9.758835
sri_lanka,1978,73.57787
sweden,1978,24.89432
switzerland,1978,13.54805
thailand,1978,22.76775
turkey,1978,18.89649
united_kingdom,1978,47.16
united_states,1978,33.63606
uruguay,1978,19.37628
venezuela,1978,19.20088
zimbabwe,1978,48.59262
algeria,1979,91.52596
argentina,1979,12.4
australia,1979,20.8722
austria,1979,23.58818
belgium,1979,49.23308
bolivia,1979,79.26765
brazil,1979,30.77448
canada,1979,37.28463
chile,1979,23.23071
colombia,1979,7.196997
costa_rica,1979,37.98375
cote_d_ivoire,1979,54.68168
denmark,1979,26.31383
dominican_republic,1979,23.95432
ecuador,1979,41.86996
egypt,1979,83.63976
el_salvador,1979,20.03389
finland,1979,8.975946
france,1979,21.03926
ghana,1979,31.51761
greece,1979,23.13329
iceland,1979,21.06724
india,1979,32.38973
ireland,1979,82.60618
italy,1979,55.04885
japan,1979,39.55459
malaysia,1979,43.26211
mauritius,1979,41.31806
mexico,1979,23.73574
morocco,1979,92.23565
netherlands,1979,42.91603
new_zealand,1979,44.5264
nicaragua,1979,103.6162
norway,1979,38.60853
paraguay,1979,19.68796
philippines,1979,17.01733
portugal,1979,6.309577
singapore,1979,66.38893
south_africa,1979,39.73023
south_korea,1979,11.36881
spain,1979,9.710425
sri_lanka,1979,68.79951
sweden,1979,29.27041
switzerland,1979,14.13163
thailand,1979,23.69301
turkey,1979,19.87871
united_kingdom,1979,44.01
united_states,1979,32.25818
uruguay,1979,16.02565
venezuela,1979,15.39424
zimbabwe,1979,52.40255
algeria,1980,79.14655
argentina,1980,11.4
australia,1980,18.67407
austria,1980,25.20115
belgium,1980,53.63675
bolivia,1980,41.86939
brazil,1980,48.16339
canada,1980,34.05643
chile,1980,17.38571
colombia,1980,7.288077
costa_rica,1980,62.22283
cote_d_ivoire,1980,74.32701
denmark,1980,34.973
dominican_republic,1980,15.20201
ecuador,1980,42.48519
egypt,1980,65.28507
el_salvador,1980,20.59255
finland,1980,9.211497
france,1980,20.89105
ghana,1980,25.02952
greece,1980,24.59269
guatemala,1980,10.82283
honduras,1980,49.10366
iceland,1980,25.535
india,1980,30.99851
ireland,1980,84.35121
italy,1980,53.51006
japan,1980,41.3738
kenya,1980,55.15402
malaysia,1980,45.67135
mauritius,1980,50.18052
mexico,1980,38.08122
morocco,1980,102.5995
netherlands,1980,45.42932
new_zealand,1980,45.00783
nicaragua,1980,106.167
norway,1980,33.97003
panama,1980,74.89095
paraguay,1980,17.39946
peru,1980,29.26451
philippines,1980,20.81146
portugal,1980,7.988599
singapore,1980,64.70448
south_africa,1980,33.12402
south_korea,1980,14.10059
spain,1980,9.755354
sri_lanka,1980,78.39373
sweden,1980,35.77076
switzerland,1980,13.19798
thailand,1980,22.14755
turkey,1980,17.81379
united_kingdom,1980,46.101
united_states,1980,32.55626
uruguay,1980,15.857
venezuela,1980,13.34262
zimbabwe,1980,53.47864
algeria,1981,66.66695
argentina,1981,26.5
australia,1981,15.79503
austria,1981,26.76228
belgium,1981,63.49765
bolivia,1981,34.37098
brazil,1981,53.73376
bulgaria,1981,3.9
canada,1981,34.27904
chile,1981,14.01895
colombia,1981,7.699559
costa_rica,1981,158.3464
cote_d_ivoire,1981,97.83489
denmark,1981,45.433
dominican_republic,1981,29.83666
ecuador,1981,46.42364
egypt,1981,72.67347
el_salvador,1981,27.44579
finland,1981,10.00859
france,1981,21.99589
ghana,1981,21.28175
greece,1981,28.77389
guatemala,1981,18.58517
honduras,1981,56.10924
iceland,1981,23.033
india,1981,30.03317
ireland,1981,89.75276
italy,1981,56.50349
japan,1981,44.77044
kenya,1981,55.55218
malaysia,1981,56.06169
mauritius,1981,56.93212
mexico,1981,41.6879
netherlands,1981,49.16813
new_zealand,1981,43.3586
nicaragua,1981,106.6022
norway,1981,29.83646
panama,1981,76.54231
paraguay,1981,17.35597
peru,1981,24.28577
philippines,1981,23.79319
portugal,1981,10.08547
singapore,1981,63.97969
south_africa,1981,30.56607
south_korea,1981,20.11709
spain,1981,10.39966
sri_lanka,1981,77.49897
sweden,1981,43.04169
switzerland,1981,12.48735
thailand,1981,24.36981
turkey,1981,20.02451
united_kingdom,1981,49.252
united_states,1981,31.91298
uruguay,1981,16.6841
venezuela,1981,17.72777
zimbabwe,1981,47.27949
algeria,1982,68.87418
argentina,1982,55.2
australia,1982,14.69227
austria,1982,28.84231
belgium,1982,74.22163
bolivia,1982,35.42554
brazil,1982,52.26515
bulgaria,1982,6.7
canada,1982,37.27357
chile,1982,20.31385
china,1982,4.944338
colombia,1982,8.135105
costa_rica,1982,143.8039
cote_d_ivoire,1982,120.0294
denmark,1982,58.548
dominican_republic,1982,33.08347
ecuador,1982,48.96528
egypt,1982,67.14267
el_salvador,1982,35.96585
finland,1982,12.20696
france,1982,25.35276
ghana,1982,24.95067
greece,1982,29.63424
guatemala,1982,26.67581
honduras,1982,99.82866
iceland,1982,29.792
india,1982,34.0315
ireland,1982,87.20173
italy,1982,61.18735
japan,1982,48.68435
kenya,1982,58.38857
malaysia,1982,69.58915
mauritius,1982,68.16546
mexico,1982,79.31256
netherlands,1982,54.57932
new_zealand,1982,46.86074
nicaragua,1982,127.0597
norway,1982,26.00198
panama,1982,80.86029
paraguay,1982,21.29217
peru,1982,27.83912
philippines,1982,27.33357
portugal,1982,11.37851
singapore,1982,57.07989
south_africa,1982,31.79075
south_korea,1982,22.10383
spain,1982,11.58341
sri_lanka,1982,81.57258
sweden,1982,49.48615
switzerland,1982,11.92593
thailand,1982,27.10515
turkey,1982,18.49333
united_kingdom,1982,47.558
united_states,1982,35.10494
uruguay,1982,32.3947
venezuela,1982,19.82903
zimbabwe,1982,47.6929
algeria,1983,68.82712
argentina,1983,64.2
australia,1983,17.17376
austria,1983,32.97753
belgium,1983,84.32288
bolivia,1983,42.08839
brazil,1983,47.92244
bulgaria,1983,10.3
canada,1983,41.54103
chile,1983,45.49597
china,1983,5.347986
colombia,1983,9.538963
costa_rica,1983,135.9807
cote_d_ivoire,1983,131.4892
denmark,1983,70.274
dominican_republic,1983,32.88615
ecuador,1983,63.93918
egypt,1983,64.08984
el_salvador,1983,43.97322
finland,1983,13.78628
france,1983,26.72179
ghana,1983,18.67495
greece,1983,33.95959
guatemala,1983,34.58256
honduras,1983,109.0021
iceland,1983,31.517
india,1983,31.49637
ireland,1983,96.4919
italy,1983,67.55682
japan,1983,50.04889
kenya,1983,64.4548
malaysia,1983,76.1449
mauritius,1983,72.83867
mexico,1983,74.53166
netherlands,1983,60.48239
new_zealand,1983,56.12431
nicaragua,1983,158.5382
norway,1983,20.83635
panama,1983,86.57475
paraguay,1983,22.62272
peru,1983,45.15159
philippines,1983,37.78948
portugal,1983,12.7093
south_africa,1983,32.47866
south_korea,1983,20.76326
spain,1983,12.99764
sri_lanka,1983,81.48288
sweden,1983,56.26088
switzerland,1983,11.70648
thailand,1983,28.92042
turkey,1983,24.94129
united_kingdom,1983,46.512
united_states,1983,38.96367
uruguay,1983,75.88275
venezuela,1983,23.45257
zimbabwe,1983,45.19981
algeria,1984,76.01896
argentina,1984,54.6
australia,1984,19.59172
austria,1984,35.45827
belgium,1984,89.86154
bolivia,1984,47.02718
brazil,1984,91.06665
bulgaria,1984,14.9
canada,1984,54.48906
chile,1984,56.62284
china,1984,3.980048
colombia,1984,13.1732
costa_rica,1984,114.5262
cote_d_ivoire,1984,127.2279
denmark,1984,72.979
dominican_republic,1984,28.91409
ecuador,1984,74.4876
egypt,1984,56.68381
el_salvador,1984,45.1317
finland,1984,14.30382
france,1984,29.05794
ghana,1984,32.36821
greece,1984,40.50325
guatemala,1984,25.91686
honduras,1984,110.4835
iceland,1984,33.23
india,1984,32.36535
ireland,1984,101.6041
italy,1984,72.51201
japan,1984,50.71742
kenya,1984,61.57599
malaysia,1984,75.02685
mauritius,1984,74.39415
mexico,1984,63.80395
netherlands,1984,64.56113
new_zealand,1984,56.96836
nicaragua,1984,163.4677
norway,1984,23.22282
panama,1984,82.53647
paraguay,1984,31.01693
peru,1984,46.52051
philippines,1984,36.91348
portugal,1984,9.012689
singapore,1984,66.0
south_africa,1984,32.18185
south_korea,1984,18.33279
spain,1984,17.73436
sri_lanka,1984,84.33037
sweden,1984,59.44388
thailand,1984,30.64891
turkey,1984,36.66604
united_kingdom,1984,47.027
united_states,1984,39.99761
uruguay,1984,87.12956
venezuela,1984,34.59869
algeria,1985,70.01279
argentina,1985,67.9
australia,1985,20.92355
austria,1985,37.64091
belgium,1985,97.21666
bolivia,1985,68.59797
brazil,1985,58.88522
bulgaria,1985,22.0
canada,1985,58.56965
chile,1985,79.77424
china,1985,3.4013
colombia,1985,16.40509
costa_rica,1985,114.0069
cote_d_ivoire,1985,140.9872
denmark,1985,70.83
dominican_republic,1985,66.34089
ecuador,1985,75.94746
egypt,1985,54.21724
el_salvador,1985,44.41418
finland,1985,13.9456
france,1985,30.58178
ghana,1985,33.95167
greece,1985,47.13263
guatemala,1985,27.07728
honduras,1985,134.2892
iceland,1985,32.771
india,1985,34.01159
ireland,1985,102.9632
italy,1985,79.45736
japan,1985,54.70658
kenya,1985,69.41788
malaysia,1985,83.61238
mexico,1985,78.01157
netherlands,1985,69.35322
new_zealand,1985,67.076
nicaragua,1985,229.5237
norway,1985,25.77512
panama,1985,82.54165
paraguay,1985,54.6723
peru,1985,63.35057
philippines,1985,42.98056
portugal,1985,13.24989
singapore,1985,75.0
south_africa,1985,31.33931
south_korea,1985,17.55675
spain,1985,30.38814
sri_lanka,1985,92.14552
sweden,1985,63.56328
thailand,1985,36.7612
turkey,1985,33.63151
united_kingdom,1985,46.02
united_states,1985,43.2271
uruguay,1985,95.92264
venezuela,1985,33.97373
algeria,1986,96.28841
argentina,1986,55.9
australia,1986,20.98556
austria,1986,42.02784
belgium,1986,102.3719
bolivia,1986,178.1141
brazil,1986,56.30423
bulgaria,1986,27.0
canada,1986,62.31092
chile,1986,88.38895
china,1986,3.414994
colombia,1986,19.34791
costa_rica,1986,103.1241
cote_d_ivoire,1986,124.8616
denmark,1986,67.731
dominican_republic,1986,63.79627
ecuador,1986,94.12755
egypt,1986,50.25198
el_salvador,1986,46.97233
finland,1986,14.45405
france,1986,31.06604
ghana,1986,34.3377
greece,1986,47.66004
guatemala,1986,26.33544
honduras,1986,125.579
iceland,1986,30.497
india,1986,36.39222
ireland,1986,109.6786
italy,1986,84.1316
japan,1986,56.51839
kenya,1986,65.93111
malaysia,1986,104.3807
mexico,1986,119.0332
netherlands,1986,71.03627
new_zealand,1986,71.628
nicaragua,1986,240.0935
norway,1986,34.0316
panama,1986,83.99059
paraguay,1986,57.1065
peru,1986,49.73469
philippines,1986,65.07641
portugal,1986,14.02601
singapore,1986,86.06612
south_africa,1986,32.40375
south_korea,1986,15.84148
spain,1986,35.23513
sri_lanka,1986,98.06639
sweden,1986,61.56442
switzerland,1986,15.11857
thailand,1986,40.14374
turkey,1986,28.40376
united_kingdom,1986,46.071
united_states,1986,47.65146
uruguay,1986,83.11882
venezuela,1986,79.09411
algeria,1987,107.6684
argentina,1987,74.1
australia,1987,19.52538
austria,1987,45.77189
belgium,1987,106.5687
bolivia,1987,229.3274
brazil,1987,107.697
bulgaria,1987,29.4
canada,1987,63.51492
chile,1987,81.59492
china,1987,4.195898
colombia,1987,18.46249
costa_rica,1987,111.2792
cote_d_ivoire,1987,134.5866
denmark,1987,64.852
dominican_republic,1987,86.87461
ecuador,1987,122.5627
egypt,1987,49.48473
el_salvador,1987,49.37148
finland,1987,14.98028
france,1987,33.25815
ghana,1987,48.37318
greece,1987,52.98778
guatemala,1987,50.3288
honduras,1987,123.2844
iceland,1987,27.942
india,1987,36.65456
ireland,1987,112.4301
italy,1987,88.53426
japan,1987,54.54509
kenya,1987,72.40339
malaysia,1987,104.3955
mexico,1987,128.3727
netherlands,1987,73.0
new_zealand,1987,66.537
nicaragua,1987,206.9454
norway,1987,26.5299
panama,1987,92.20403
paraguay,1987,68.67406
peru,1987,36.07749
philippines,1987,72.48375
portugal,1987,15.83648
singapore,1987,89.06523
south_africa,1987,33.18715
south_korea,1987,16.98673
spain,1987,36.25037
sri_lanka,1987,106.4951
sweden,1987,58.24221
switzerland,1987,14.4937
thailand,1987,38.77244
turkey,1987,30.02434
united_kingdom,1987,44.277
united_states,1987,49.62159
uruguay,1987,70.87704
venezuela,1987,57.60356
algeria,1988,126.0702
argentina,1988,61.4
australia,1988,15.95765
austria,1988,45.7599
belgium,1988,108.0572
bolivia,1988,147.3743
brazil,1988,75.68603
bulgaria,1988,39.6
canada,1988,63.28736
chile,1988,71.15584
china,1988,4.9994
colombia,1988,17.85179
costa_rica,1988,115.168
cote_d_ivoire,1988,130.8707
denmark,1988,62.68
dominican_republic,1988,77.04382
ecuador,1988,127.8974
egypt,1988,43.12727
el_salvador,1988,47.47505
finland,1988,13.09885
france,1988,33.26339
ghana,1988,44.67448
greece,1988,62.66314
guatemala,1988,50.71043
honduras,1988,148.278
iceland,1988,31.241
india,1988,33.25006
ireland,1988,108.3343
italy,1988,90.8798
japan,1988,51.08386
kenya,1988,70.82171
malaysia,1988,97.95137
mexico,1988,70.33256
netherlands,1988,75.5
new_zealand,1988,57.846
nicaragua,1988,383.6506
norway,1988,25.5292
panama,1988,105.0354
paraguay,1988,58.93256
peru,1988,48.2317
philippines,1988,68.57601
portugal,1988,18.4203
singapore,1988,82.48413
south_africa,1988,33.48995
south_korea,1988,14.32693
spain,1988,36.6837
sri_lanka,1988,109.0137
sweden,1988,52.33268
switzerland,1988,13.89757
thailand,1988,30.33257
turkey,1988,32.4417
united_kingdom,1988,41.872
united_states,1988,51.02223
uruguay,1988,63.96124
venezuela,1988,44.93439
algeria,1989,118.2456
argentina,1989,118.2
australia,1989,12.20604
austria,1989,45.84739
belgium,1989,106.1659
bolivia,1989,97.63302
brazil,1989,33.81447
bulgaria,1989,48.0
canada,1989,64.07634
chile,1989,51.89689
china,1989,6.054838
colombia,1989,16.99109
costa_rica,1989,106.1607
cote_d_ivoire,1989,151.8976
denmark,1989,61.198
dominican_republic,1989,62.53125
ecuador,1989,129.8803
egypt,1989,52.3474
el_salvador,1989,47.88041
finland,1989,10.70892
france,1989,33.96743
ghana,1989,49.19072
greece,1989,65.8403
guatemala,1989,48.81203
honduras,1989,173.952
iceland,1989,35.992
india,1989,33.38475
ireland,1989,97.67863
italy,1989,93.73693
japan,1989,49.38685
kenya,1989,71.92744
malaysia,1989,86.19069
mexico,1989,61.69647
netherlands,1989,75.6
new_zealand,1989,58.395
nicaragua,1989,1209.303
norway,1989,25.35691
panama,1989,104.4037
paraguay,1989,52.91625
peru,1989,41.97973
philippines,1989,66.97108
portugal,1989,21.22026
singapore,1989,79.41227
south_africa,1989,33.71178
south_korea,1989,14.23288
spain,1989,33.06714
sri_lanka,1989,108.5215
sweden,1989,46.72615
switzerland,1989,12.54703
thailand,1989,23.72062
turkey,1989,31.01834
united_kingdom,1989,37.023
united_states,1989,52.12293
uruguay,1989,63.24172
venezuela,1989,70.35602
algeria,1990,106.2638
argentina,1990,48.5
australia,1990,10.0273
austria,1990,45.96918
bahamas,1990,24.41883
bahrain,1990,8.727364
belgium,1990,106.6321
belize,1990,28.06343
bhutan,1990,54.55465
bolivia,1990,82.77077
botswana,1990,11.3711
brazil,1990,50.02042
bulgaria,1990,57.1
cameroon,1990,35.66869
canada,1990,66.08062
chile,1990,50.25544
china,1990,6.212192
colombia,1990,16.52389
congo_drc,1990,289.8447
costa_rica,1990,87.54373
cote_d_ivoire,1990,159.7919
denmark,1990,62.5232
dominican_republic,1990,84.67763
ecuador,1990,115.336
egypt,1990,57.1051
el_salvador,1990,59.8417
finland,1990,10.31903
france,1990,35.172
germany,1990,41.03536
ghana,1990,39.13858
greece,1990,89.06684
guatemala,1990,24.48069
honduras,1990,209.0493
iceland,1990,36.222
india,1990,32.81464
ireland,1990,87.70937
italy,1990,96.33616
japan,1990,48.11821
kenya,1990,79.5419
malaysia,1990,78.5472
mauritius,1990,67.2437
mexico,1990,53.38789
morocco,1990,104.5643
netherlands,1990,75.8
new_zealand,1990,58.978
nicaragua,1990,1087.762
norway,1990,22.39143
panama,1990,112.6521
paraguay,1990,37.47246
peru,1990,89.03992
philippines,1990,72.43409
poland,1990,94.86169
portugal,1990,23.81948
singapore,1990,76.88777
south_africa,1990,31.47497
south_korea,1990,13.72803
spain,1990,34.48166
sri_lanka,1990,96.58031
sweden,1990,42.19817
switzerland,1990,12.25927
thailand,1990,17.97716
turkey,1990,28.59532
united_kingdom,1990,32.58
united_states,1990,55.74198
uruguay,1990,59.49152
venezuela,1990,64.77768
zambia,1990,196.9301
zimbabwe,1990,48.48626
algeria,1991,123.4721
argentina,1991,35.7
australia,1991,9.074172
austria,1991,46.65088
bahamas,1991,27.9767
bahrain,1991,16.37956
belgium,1991,109.2443
belize,1991,28.64348
bhutan,1991,48.72878
bolivia,1991,65.28765
botswana,1991,12.1168
brazil,1991,60.32851
bulgaria,1991,115.2
burundi,1991,88.79366
cameroon,1991,48.86653
canada,1991,71.15341
chile,1991,44.25684
china,1991,6.53044
colombia,1991,14.73561
congo_drc,1991,120.3022
costa_rica,1991,72.35104
cote_d_ivoire,1991,173.2015
denmark,1991,63.44047
dominican_republic,1991,47.26994
ecuador,1991,109.5044
egypt,1991,84.56705
el_salvador,1991,43.29505
fiji,1991,36.84182
finland,1991,16.90087
france,1991,35.96346
germany,1991,39.5367
ghana,1991,42.31074
greece,1991,91.12477
guatemala,1991,17.75179
honduras,1991,133.5973
hungary,1991,156.213
iceland,1991,38.391
india,1991,32.71742
ireland,1991,85.52136
italy,1991,99.11747
japan,1991,49.97231
kenya,1991,86.42217
malaysia,1991,72.70792
mauritius,1991,49.05674
mexico,1991,42.6435
morocco,1991,77.00468
netherlands,1991,75.4
new_zealand,1991,61.318
nicaragua,1991,898.6073
norway,1991,22.94119
panama,1991,104.3077
paraguay,1991,32.07623
peru,1991,81.03916
philippines,1991,66.97416
poland,1991,81.3
portugal,1991,25.27963
russia,1991,76.88777
singapore,1991,79.12964
south_africa,1991,34.51082
south_korea,1991,12.78522
spain,1991,35.98972
sri_lanka,1991,98.4834
sweden,1991,42.81773
switzerland,1991,13.16186
thailand,1991,14.13427
tunisia,1991,66.061
turkey,1991,22.51502
united_kingdom,1991,31.296
united_states,1991,61.16893
uruguay,1991,45.11976
venezuela,1991,64.6631
zambia,1991,201.4467
zimbabwe,1991,58.04523
algeria,1992,122.2446
argentina,1992,30.1
australia,1992,10.59818
austria,1992,46.7495
bahamas,1992,30.63043
bahrain,1992,21.29982
belarus,1992,25.63548
belgium,1992,111.4727
belize,1992,32.96624
bhutan,1992,47.86191
bolivia,1992,64.36564
botswana,1992,12.53215
brazil,1992,98.44927
bulgaria,1992,145.9595
burundi,1992,103.9916
cameroon,1992,58.64614
canada,1992,74.84125
chile,1992,36.11683
china,1992,6.616872
colombia,1992,16.35503
congo_drc,1992,128.7752
costa_rica,1992,60.84108
cote_d_ivoire,1992,166.2917
