country,year,total_cropland
trinidad_and_tobago,1910,142.083
tunisia,1910,2195.938
turkey,1910,11491.61
turkmenistan,1910,1200.42
tuvalu,1910,1.534565
uganda,1910,1471.775
ukraine,1910,28340.87
united_arab_emirates,1910,19.71198
united_kingdom,1910,7363.719
united_states,1910,90657.02
uruguay,1910,604.0415
uzbekistan,1910,3445.129
vanuatu,1910,1.776054
venezuela,1910,1206.733
vietnam,1910,4989.028
yemen,1910,1209.635
zambia,1910,1509.43
zimbabwe,1910,939.1163
afghanistan,1920,5154.014
albania,1920,350.0306
algeria,1920,4803.028
andorra,1920,1.597328
angola,1920,1911.41
antigua_and_barbuda,1920,8.893169
argentina,1920,12864.6
armenia,1920,361.5465
australia,1920,17697.2
austria,1920,2299.829
azerbaijan,1920,1447.857
bahamas,1920,2.556012
bahrain,1920,1.84072
bangladesh,1920,8002.438
barbados,1920,15.12948
belarus,1920,5453.611
belgium,1920,1722.144
belize,1920,23.09901
benin,1920,523.127
bhutan,1920,46.05691
bolivia,1920,1370.864
bosnia_and_herzegovina,1920,862.4554
botswana,1920,253.5668
brazil,1920,6642.057
brunei,1920,3.496059
bulgaria,1920,2621.111
burkina_faso,1920,1070.375
burundi,1920,439.0849
cambodia,1920,820.051
cameroon,1920,2630.942
canada,1920,41961.82
cape_verde,1920,23.76933
central_african_republic,1920,886.7106
chad,1920,2218.037
chile,1920,2016.084
china,1920,107735.5
colombia,1920,6800.0
comoros,1920,52.7177
congo,1920,369.6811
congo_drc,1920,5121.999
costa_rica,1920,192.7848
cote_d_ivoire,1920,821.4697
croatia,1920,954.1132
cuba,1920,689.5261
cyprus,1920,108.7391
czech_republic,1920,2245.627
denmark,1920,2459.752
djibouti,1920,2.686363
dominica,1920,12.88342
dominican_republic,1920,331.5801
ecuador,1920,1058.617
egypt,1920,1431.461
el_salvador,1920,479.2088
equatorial_guinea,1920,163.5867
eritrea,1920,195.0359
estonia,1920,780.5024
fiji,1920,45.30368
finland,1920,2474.055
france,1920,19017.57
gabon,1920,120.5419
georgia,1920,1017.871
germany,1920,15997.23
ghana,1920,1401.302
greece,1920,3185.994
grenada,1920,16.33493
guatemala,1920,681.2695
guinea,1920,515.7249
guinea_bissau,1920,140.3685
guyana,1920,224.8969
haiti,1920,800.8776
honduras,1920,493.883
hungary,1920,4372.445
iceland,1920,5.050521
india,1920,125137.1
indonesia,1920,14983.85
iran,1920,9788.359
iraq,1920,1849.017
ireland,1920,1206.326
israel,1920,126.3727
italy,1920,18283.64
jamaica,1920,124.4318
japan,1920,4159.909
jordan,1920,91.2272
kazakhstan,1920,12803.04
kenya,1920,2377.898
kiribati,1920,28.58242
kuwait,1920,44.18444
kyrgyzstan,1920,1143.803
laos,1920,275.3898
latvia,1920,1020.102
lebanon,1920,228.0436
lesotho,1920,189.8397
liberia,1920,170.8927
libya,1920,1024.95
lithuania,1920,2572.342
luxembourg,1920,91.56024
macedonia,1920,547.5494
madagascar,1920,1150.828
malawi,1920,569.1667
malaysia,1920,2018.02
maldives,1920,3.030844
mali,1920,1274.328
malta,1920,26.71437
mauritania,1920,185.9875
mauritius,1920,53.92567
mexico,1920,9284.068
moldova,1920,2726.914
mongolia,1920,586.7321
morocco,1920,4500.935
mozambique,1920,1582.473
myanmar,1920,8668.705
namibia,1920,446.4343
nepal,1920,2958.514
netherlands,1920,1024.122
new_zealand,1920,1175.999
nicaragua,1920,448.1256
niger,1920,2329.082
nigeria,1920,20689.3
north_korea,1920,1447.692
norway,1920,1001.6
oman,1920,132.8464
pakistan,1920,10407.19
palau,1920,2.144148
panama,1920,220.1393
papua_new_guinea,1920,491.5345
paraguay,1920,445.5754
peru,1920,1899.117
philippines,1920,4054.082
poland,1920,9237.114
portugal,1920,2551.861
qatar,1920,5.967578
romania,1920,7289.751
russia,1920,95719.54
rwanda,1920,340.1584
samoa,1920,24.7622
san_marino,1920,0.1405014
sao_tome_and_principe,1920,26.50702
saudi_arabia,1920,1013.538
senegal,1920,1335.782
seychelles,1920,3.114114
sierra_leone,1920,146.4738
singapore,1920,116.9463
slovakia,1920,1389.4
slovenia,1920,310.8451
solomon_is,1920,30.58627
somalia,1920,547.7907
south_africa,1920,5066.127
south_korea,1920,2353.849
spain,1920,37702.67
sri_lanka,1920,980.7489
st_kitts_and_nevis,1920,12.47111
st_lucia,1920,13.24495
st_vincent_and_the_grenadines,1920,8.083233
suriname,1920,39.63131
swaziland,1920,49.81608
sweden,1920,3642.901
switzerland,1920,1963.674
syria,1920,2570.213
tajikistan,1920,685.7749
tanzania,1920,2635.75
thailand,1920,3917.588
the_gambia,1920,41.5654
timor_leste,1920,107.1811
togo,1920,917.2227
tonga,1920,18.98252
trinidad_and_tobago,1920,155.2222
tunisia,1920,2475.577
turkey,1920,12649.91
turkmenistan,1920,1265.941
tuvalu,1920,1.572803
uganda,1920,1766.327
ukraine,1920,28762.12
united_arab_emirates,1920,18.96213
united_kingdom,1920,7413.312
united_states,1920,104709.6
uruguay,1920,768.3967
uzbekistan,1920,3611.169
vanuatu,1920,1.822071
venezuela,1920,1200.68
vietnam,1920,5745.51
yemen,1920,1244.479
zambia,1920,1887.299
zimbabwe,1920,1045.413
afghanistan,1930,5624.529
albania,1930,348.8019
algeria,1930,5109.863
andorra,1930,1.530256
angola,1930,2124.089
antigua_and_barbuda,1930,8.0501
argentina,1930,20968.0
armenia,1930,364.3498
australia,1930,19663.56
austria,1930,2211.166
azerbaijan,1930,1555.174
bahamas,1930,3.434956
bahrain,1930,1.989403
bangladesh,1930,8407.823
barbados,1930,15.36221
belarus,1930,5891.263
belgium,1930,1615.277
belize,1930,25.73248
benin,1930,627.6719
bhutan,1930,51.98785
bolivia,1930,1355.267
bosnia_and_herzegovina,1930,966.0735
botswana,1930,271.2273
brazil,1930,13683.2
brunei,1930,3.295141
bulgaria,1930,3147.694
burkina_faso,1930,1284.327
burundi,1930,526.4239
cambodia,1930,1136.487
cameroon,1930,3157.908
canada,1930,48927.78
cape_verde,1930,25.65518
central_african_republic,1930,1064.326
chad,1930,2270.047
chile,1930,2237.821
china,1930,105557.7
colombia,1930,7110.608
comoros,1930,56.47137
congo,1930,389.1574
congo_drc,1930,5246.406
costa_rica,1930,204.5319
cote_d_ivoire,1930,1095.518
croatia,1930,1040.248
cuba,1930,901.6404
cyprus,1930,121.4748
czech_republic,1930,2395.939
denmark,1930,2753.262
djibouti,1930,2.930135
dominica,1930,11.47177
dominican_republic,1930,441.0349
ecuador,1930,1137.45
egypt,1930,1559.278
el_salvador,1930,461.7535
equatorial_guinea,1930,171.9765
eritrea,1930,259.9838
estonia,1930,818.5485
fiji,1930,54.99379
finland,1930,2558.903
france,1930,19911.63
gabon,1930,126.7569
georgia,1930,1053.924
germany,1930,15994.73
ghana,1930,1681.52
greece,1930,3367.348
grenada,1930,16.31395
guatemala,1930,733.2905
guinea,1930,618.4937
guinea_bissau,1930,168.4319
guyana,1930,239.0875
haiti,1930,873.6993
honduras,1930,649.2059
hungary,1930,4702.37
iceland,1930,5.452357
india,1930,129299.9
indonesia,1930,17082.39
iran,1930,10488.28
iraq,1930,1934.561
ireland,1930,1018.562
israel,1930,156.2727
italy,1930,18297.99
jamaica,1930,152.0982
japan,1930,4648.218
jordan,1930,109.0174
kazakhstan,1930,14359.61
kenya,1930,2547.662
kiribati,1930,29.32288
kuwait,1930,40.54974
kyrgyzstan,1930,1201.815
laos,1930,335.5693
latvia,1930,1060.623
lebanon,1930,261.5755
lesotho,1930,237.2574
liberia,1930,236.6372
libya,1930,1022.28
lithuania,1930,2705.166
luxembourg,1930,89.97461
macedonia,1930,590.4986
madagascar,1930,1314.982
malawi,1930,711.2244
malaysia,1930,1892.796
maldives,1930,3.594003
mali,1930,1317.363
malta,1930,25.87906
mauritania,1930,192.4734
mauritius,1930,57.31832
mexico,1930,10634.58
moldova,1930,2944.017
mongolia,1930,557.2654
morocco,1930,4789.796
mozambique,1930,1807.536
myanmar,1930,8921.185
namibia,1930,468.7394
nepal,1930,3035.904
netherlands,1930,834.3314
new_zealand,1930,1507.977
nicaragua,1930,560.0264
niger,1930,2412.263
nigeria,1930,21554.47
north_korea,1930,1672.392
norway,1930,966.2048
oman,1930,122.0372
pakistan,1930,10979.82
palau,1930,2.197182
panama,1930,251.1623
papua_new_guinea,1930,486.9219
paraguay,1930,516.036
peru,1930,1937.982
philippines,1930,4535.828
poland,1930,12000.62
portugal,1930,2670.016
qatar,1930,5.845757
romania,1930,8346.071
russia,1930,105901.9
rwanda,1930,376.7409
samoa,1930,33.8907
san_marino,1930,0.2218444
sao_tome_and_principe,1930,29.31244
saudi_arabia,1930,1017.529
senegal,1930,1603.323
seychelles,1930,3.494534
sierra_leone,1930,204.0805
singapore,1930,161.9611
slovakia,1930,1513.099
slovenia,1930,327.8628
solomon_is,1930,33.23246
somalia,1930,602.1072
south_africa,1930,6307.381
south_korea,1930,2538.791
spain,1930,35286.63
sri_lanka,1930,1026.834
st_kitts_and_nevis,1930,11.46725
st_lucia,1930,13.16307
st_vincent_and_the_grenadines,1930,7.940241
suriname,1930,43.50297
swaziland,1930,54.10196
sweden,1930,3510.3
switzerland,1930,1623.905
syria,1930,2528.859
tajikistan,1930,712.8205
tanzania,1930,3163.26
thailand,1930,5056.936
the_gambia,1930,55.40105
timor_leste,1930,111.6462
togo,1930,1100.952
tonga,1930,18.92585
trinidad_and_tobago,1930,147.1624
tunisia,1930,2790.815
turkey,1930,14079.05
turkmenistan,1930,1335.035
tuvalu,1930,1.61199
uganda,1930,2119.827
ukraine,1930,27076.93
united_arab_emirates,1930,17.87245
united_kingdom,1930,7415.131
united_states,1930,121433.3
uruguay,1930,928.5609
uzbekistan,1930,3784.643
vanuatu,1930,1.86928
venezuela,1930,1539.741
vietnam,1930,5536.307
yemen,1930,1263.388
zambia,1930,2359.762
zimbabwe,1930,1165.241
afghanistan,1940,6091.024
albania,1940,362.1069
algeria,1940,5416.956
andorra,1940,1.411927
angola,1940,2360.432
antigua_and_barbuda,1940,8.058124
argentina,1940,22102.4
armenia,1940,450.6152
australia,1940,21848.4
austria,1940,2028.637
azerbaijan,1940,1670.071
bahamas,1940,4.593623
bahrain,1940,2.144709
bangladesh,1940,8738.662
barbados,1940,15.5724
belarus,1940,6363.88
belgium,1940,1405.621
belize,1940,28.65966
benin,1940,753.1097
bhutan,1940,58.44888
bolivia,1940,1545.513
bosnia_and_herzegovina,1940,1080.749
botswana,1940,291.2884
brazil,1940,18901.49
brunei,1940,3.093403
bulgaria,1940,3926.581
burkina_faso,1940,1541.045
burundi,1940,631.134
cambodia,1940,1508.011
cameroon,1940,3790.423
canada,1940,47200.13
cape_verde,1940,27.68951
central_african_republic,1940,1277.519
chad,1940,2322.082
chile,1940,2603.952
china,1940,105138.8
colombia,1940,6444.644
comoros,1940,60.49231
congo,1940,409.6598
congo_drc,1940,5373.834
costa_rica,1940,256.77
cote_d_ivoire,1940,1460.99
croatia,1940,1125.384
cuba,1940,999.1623
cyprus,1940,134.2866
czech_republic,1940,2134.554
denmark,1940,2950.689
djibouti,1940,3.074306
dominica,1940,16.30724
dominican_republic,1940,528.4336
ecuador,1940,1682.353
egypt,1940,1742.591
el_salvador,1940,530.6572
equatorial_guinea,1940,180.3002
eritrea,1940,346.5596
estonia,1940,858.4135
fiji,1940,77.27562
finland,1940,2477.27
france,1940,19625.98
gabon,1940,133.2919
georgia,1940,1227.048
germany,1940,15978.55
ghana,1940,2017.775
greece,1940,3650.692
grenada,1940,16.29247
guatemala,1940,881.5541
guinea,1940,741.7404
guinea_bissau,1940,202.106
guyana,1940,254.1259
haiti,1940,942.986
honduras,1940,836.9253
hungary,1940,5042.035
iceland,1940,5.727759
india,1940,137880.8
indonesia,1940,18108.26
iran,1940,11189.25
iraq,1940,2780.665
ireland,1940,1240.468
israel,1940,193.2244
italy,1940,18079.78
jamaica,1940,185.0494
japan,1940,5100.513
jordan,1940,130.2747
kazakhstan,1940,19565.31
kenya,1940,2729.545
kiribati,1940,30.08251
kuwait,1940,35.78129
kyrgyzstan,1940,1262.688
laos,1940,399.5717
latvia,1940,1079.082
lebanon,1940,291.1205
lesotho,1940,296.519
liberia,1940,327.6745
libya,1940,1306.886
lithuania,1940,3194.352
luxembourg,1940,86.82726
macedonia,1940,636.5553
madagascar,1940,1502.551
malawi,1940,888.738
malaysia,1940,2320.336
maldives,1940,4.151834
mali,1940,1361.849
malta,1940,24.3828
mauritania,1940,199.1851
mauritius,1940,63.31141
mexico,1940,12523.08
moldova,1940,3178.29
mongolia,1940,528.1079
morocco,1940,5078.654
mozambique,1940,2242.08
myanmar,1940,9095.375
namibia,1940,492.2458
nepal,1940,3102.914
netherlands,1940,1252.04
new_zealand,1940,1875.679
nicaragua,1940,664.7502
niger,1940,3747.624
nigeria,1940,22455.82
north_korea,1940,1922.514
norway,1940,929.1825
oman,1940,107.8956
pakistan,1940,11819.65
palau,1940,2.251521
panama,1940,334.3832
papua_new_guinea,1940,473.3927
paraguay,1940,582.2962
peru,1940,1960.962
philippines,1940,5133.989
poland,1940,12655.13
portugal,1940,2896.437
qatar,1940,5.506204
romania,1940,8765.09
russia,1940,131121.9
rwanda,1940,417.2445
samoa,1940,46.93341
san_marino,1940,0.3502806
sao_tome_and_principe,1940,32.00698
saudi_arabia,1940,1013.536
senegal,1940,1924.448
seychelles,1940,3.917271
sierra_leone,1940,282.6754
singapore,1940,178.2829
slovakia,1940,1503.014
slovenia,1940,337.0559
solomon_is,1940,36.04943
somalia,1940,661.8083
south_africa,1940,7652.273
south_korea,1940,2532.582
spain,1940,31705.05
sri_lanka,1940,1083.107
st_kitts_and_nevis,1940,10.5496
st_lucia,1940,13.079
st_vincent_and_the_grenadines,1940,7.789977
suriname,1940,44.60445
swaziland,1940,58.75984
sweden,1940,3351.388
switzerland,1940,1242.837
syria,1940,3983.603
tajikistan,1940,740.3811
tanzania,1940,3796.345
thailand,1940,6460.996
the_gambia,1940,73.84208
timor_leste,1940,116.2974
togo,1940,1321.485
tonga,1940,18.8198
trinidad_and_tobago,1940,151.7748
tunisia,1940,3146.18
turkey,1940,16860.37
turkmenistan,1940,1407.897
tuvalu,1940,1.652152
uganda,1940,2544.074
ukraine,1940,28727.38
united_arab_emirates,1940,16.24125
united_kingdom,1940,7337.515
united_states,1940,129997.2
uruguay,1940,1084.377
uzbekistan,1940,3965.829
vanuatu,1940,1.917712
venezuela,1940,1804.826
vietnam,1940,5198.166
yemen,1940,1262.469
zambia,1940,2950.5
zimbabwe,1940,1300.504
afghanistan,1950,6553.449
albania,1950,389.6137
algeria,1950,5724.308
andorra,1950,1.191418
angola,1950,2623.072
antigua_and_barbuda,1950,8.419969
argentina,1950,18485.1
armenia,1950,440.2197
australia,1950,23524.67
austria,1950,1917.6
azerbaijan,1950,1793.032
bahamas,1950,6.116937
bahrain,1950,2.305192
bangladesh,1950,8994.955
barbados,1950,15.83332
belarus,1950,6874.24
belgium,1950,1186.406
belize,1950,31.91041
benin,1950,903.6157
bhutan,1950,65.41482
bolivia,1950,1199.013
bosnia_and_herzegovina,1950,1207.268
botswana,1950,314.9185
brazil,1950,19095.06
brunei,1950,2.890844
bulgaria,1950,4302.549
burkina_faso,1950,1849.077
burundi,1950,756.67
cambodia,1950,1942.474
cameroon,1950,4549.627
canada,1950,52175.1
cape_verde,1950,29.88389
central_african_republic,1950,1533.416
chad,1950,2374.141
chile,1950,3103.09
china,1950,99656.45
colombia,1950,6077.744
comoros,1950,64.79954
congo,1950,431.2423
congo_drc,1950,5504.358
costa_rica,1950,363.3892
cote_d_ivoire,1950,1948.385
croatia,1950,1204.354
cuba,1950,1371.316
cyprus,1950,173.0645
czech_republic,1950,3563.809
denmark,1950,2906.922
djibouti,1950,2.935654
dominica,1950,14.52256
dominican_republic,1950,718.1825
ecuador,1950,1937.871
egypt,1950,2043.19
el_salvador,1950,591.4016
equatorial_guinea,1950,188.5569
eritrea,1950,461.9655
estonia,1950,900.1819
fiji,1950,101.6782
finland,1950,2554.115
france,1950,19762.22
gabon,1950,140.1635
georgia,1950,1125.991
germany,1950,14485.68
ghana,1950,2421.27
greece,1950,3576.676
grenada,1950,16.27046
guatemala,1950,1215.656
guinea,1950,889.5455
guinea_bissau,1950,242.5123
guyana,1950,270.0572
haiti,1950,1039.556
honduras,1950,1104.674
hungary,1950,5323.489
iceland,1950,5.664679
india,1950,144467.0
indonesia,1950,18079.26
iran,1950,11891.26
iraq,1950,3584.681
ireland,1950,1456.983
israel,1950,238.8849
italy,1950,17156.25
jamaica,1950,224.2198
japan,1950,5568.242
jordan,1950,155.6742
kazakhstan,1950,16831.1
kenya,1950,2924.414
kiribati,1950,30.86182
kuwait,1950,28.68652
kyrgyzstan,1950,1326.557
laos,1950,467.589
latvia,1950,1059.904
lebanon,1950,304.0374
lesotho,1950,311.232
liberia,1950,453.735
libya,1950,1498.184
lithuania,1950,3129.48
luxembourg,1950,76.90103
macedonia,1950,685.9015
madagascar,1950,1716.875
malawi,1950,1110.557
malaysia,1950,3068.19
maldives,1950,4.555127
mali,1950,1407.835
malta,1950,22.22559
mauritania,1950,206.1304
mauritius,1950,69.21694
mexico,1950,17526.82
moldova,1950,1958.943
mongolia,1950,499.2655
morocco,1950,5367.51
mozambique,1950,2233.133
myanmar,1950,8299.968
namibia,1950,517.022
nepal,1950,3157.017
netherlands,1950,1123.87
new_zealand,1950,2279.105
nicaragua,1950,867.3473
niger,1950,5822.201
nigeria,1950,23394.86
north_korea,1950,2196.028
norway,1950,894.5901
oman,1950,87.00162
pakistan,1950,15997.45
palau,1950,2.307199
panama,1950,437.9845
papua_new_guinea,1950,445.4743
paraguay,1950,644.0164
peru,1950,1853.526
philippines,1950,5505.615
poland,1950,12553.35
portugal,1950,3032.382
qatar,1950,4.712992
romania,1950,9319.739
russia,1950,114728.0
rwanda,1950,462.0879
samoa,1950,65.71793
san_marino,1950,0.5530746
sao_tome_and_principe,1950,31.74909
saudi_arabia,1950,998.5116
senegal,1950,2309.89
seychelles,1950,4.270613
sierra_leone,1950,388.845
singapore,1950,192.5865
slovakia,1950,1498.976
slovenia,1950,329.5451
solomon_is,1950,39.03241
somalia,1950,727.4278
south_africa,1950,10127.21
south_korea,1950,2579.321
spain,1950,26689.53
sri_lanka,1950,1383.242
st_kitts_and_nevis,1950,14.40456
st_lucia,1950,12.99263
st_vincent_and_the_grenadines,1950,7.631655
suriname,1950,43.78354
swaziland,1950,98.56988
sweden,1950,3693.087
switzerland,1950,872.4211
syria,1950,4869.052
tajikistan,1950,768.3766
tanzania,1950,4556.133
thailand,1950,8750.322
the_gambia,1950,98.42143
timor_leste,1950,121.1423
togo,1950,1586.192
tonga,1950,18.65515
trinidad_and_tobago,1950,163.0786
tunisia,1950,3546.781
turkey,1950,19118.98
turkmenistan,1950,1484.731
tuvalu,1950,1.693311
uganda,1950,3053.228
ukraine,1950,33917.68
united_arab_emirates,1950,13.55177
united_kingdom,1950,7427.992
united_states,1950,154903.0
uruguay,1950,1235.674
uzbekistan,1950,4155.009
vanuatu,1950,59.76755
venezuela,1950,2391.798
vietnam,1950,4731.087
yemen,1950,1235.513
zambia,1950,3689.122
zimbabwe,1950,1453.399
afghanistan,1960,6622.838
albania,1960,479.0
algeria,1960,7066.0
andorra,1960,1.0
angola,1960,3170.0
antigua_and_barbuda,1960,8.0
argentina,1960,19472.0
armenia,1960,565.289
australia,1960,30345.0
austria,1960,1754.0
azerbaijan,1960,2389.041
bahamas,1960,9.0
bahrain,1960,3.0
bangladesh,1960,8880.0
barbados,1960,17.0
belarus,1960,7247.978
belgium,1960,974.4736
belize,1960,42.0
benin,1960,1000.0
bhutan,1960,72.33638
bolivia,1960,1442.0
bosnia_and_herzegovina,1960,1407.664
botswana,1960,400.0
brazil,1960,28396.0
brunei,1960,1.46956
bulgaria,1960,4619.0
burkina_faso,1960,2139.0
burundi,1960,905.0
cambodia,1960,2938.0
cameroon,1960,5510.0
canada,1960,52789.0
cape_verde,1960,40.0
central_african_republic,1960,1738.0
chad,1960,2900.0
chile,1960,3836.0
china,1960,105248.0
colombia,1960,4970.0
comoros,1960,80.0
congo,1960,540.0
congo_drc,1960,6950.0
costa_rica,1960,480.0
cote_d_ivoire,1960,2680.0
croatia,1960,1165.802
cuba,1960,1650.0
cyprus,1960,200.0
czech_republic,1960,3674.365
denmark,1960,2817.0
djibouti,1960,1.0
dominica,1960,15.0
dominican_republic,1960,990.0
ecuador,1960,2510.0
egypt,1960,2568.0
el_salvador,1960,648.0
equatorial_guinea,1960,210.0
eritrea,1960,576.0907
estonia,1960,990.4141
fiji,1960,154.0
finland,1960,2675.0
france,1960,21405.0
gabon,1960,145.0
georgia,1960,1230.199
germany,1960,12724.0
ghana,1960,3300.0
greece,1960,3700.0
grenada,1960,19.0
guatemala,1960,1536.0
guinea,1960,1060.0
guinea_bissau,1960,278.0
guyana,1960,360.0
haiti,1960,1160.0
honduras,1960,1480.0
hungary,1960,5624.0
iceland,1960,6.0
india,1960,135829.1
indonesia,1960,26000.0
iran,1960,12191.9
iraq,1960,4700.0
ireland,1960,1593.0
israel,1960,397.0
italy,1960,15608.0
jamaica,1960,276.0
japan,1960,6010.0
jordan,1960,294.0
kazakhstan,1960,25103.23
kenya,1960,3900.0
kiribati,1960,39.0
kuwait,1960,1.0
kyrgyzstan,1960,1648.373
laos,1960,650.0
latvia,1960,1137.528
lebanon,1960,262.0
lesotho,1960,361.0
liberia,1960,583.0
libya,1960,1970.0
lithuania,1960,3383.625
luxembourg,1960,69.52643
macedonia,1960,766.5371
madagascar,1960,2145.0
malawi,1960,1360.0
malaysia,1960,3980.0
maldives,1960,3.38693
mali,1960,1668.0
malta,1960,18.0
mauritania,1960,272.0
mauritius,1960,92.0
mexico,1960,23745.0
moldova,1960,2504.416
mongolia,1960,624.0
morocco,1960,6970.0
mozambique,1960,2649.0
myanmar,1960,10120.0
namibia,1960,642.0
nepal,1960,1562.75
netherlands,1960,1027.0
new_zealand,1960,3020.0
nicaragua,1960,1180.0
niger,1960,11500.0
nigeria,1960,28800.0
north_korea,1960,2330.0
norway,1960,857.0
oman,1960,35.0
pakistan,1960,14464.99
palau,1960,3.0
panama,1960,564.0
papua_new_guinea,1960,425.0
paraguay,1960,811.0
peru,1960,1956.0
philippines,1960,6901.0
poland,1960,16176.0
portugal,1960,3037.0
qatar,1960,1.0
romania,1960,10393.0
russia,1960,146231.5
rwanda,1960,615.0
samoa,1960,88.0
san_marino,1960,1.0
sao_tome_and_principe,1960,34.0
saudi_arabia,1960,1170.0
senegal,1960,2947.0
seychelles,1960,5.0
sierra_leone,1960,410.0
singapore,1960,14.0
slovakia,1960,1743.635
slovenia,1960,261.0577
solomon_is,1960,50.0
somalia,1960,905.0
south_africa,1960,12878.0
south_korea,1960,2095.0
spain,1960,20730.0
sri_lanka,1960,1284.055
st_kitts_and_nevis,1960,16.0
st_lucia,1960,14.0
st_vincent_and_the_grenadines,1960,9.0
suriname,1960,35.0
swaziland,1960,126.0
sweden,1960,3557.0
switzerland,1960,422.0
syria,1960,6381.0
tajikistan,1960,1026.324
tanzania,1960,6000.0
thailand,1960,11393.0
the_gambia,1960,121.0
timor_leste,1960,80.0
togo,1960,1870.0
tonga,1960,26.0
trinidad_and_tobago,1960,92.0
tunisia,1960,4250.0
turkey,1960,25167.0
turkmenistan,1960,1951.869
tuvalu,1960,2.0
uganda,1960,4018.0
ukraine,1960,38801.07
united_arab_emirates,1960,8.0
united_kingdom,1960,7295.0
united_states,1960,182509.0
uruguay,1960,1383.0
uzbekistan,1960,5589.179
vanuatu,1960,80.0
venezuela,1960,3482.0
vietnam,1960,6020.0
yemen,1960,1337.0
zambia,1960,4800.0
zimbabwe,1960,1985.0
afghanistan,1970,8006.0
albania,1970,599.0
algeria,1970,6800.0
andorra,1970,1.0
angola,1970,3400.0
antigua_and_barbuda,1970,8.0
argentina,1970,26925.0
armenia,1970,549.2591
australia,1970,41787.0
austria,1970,1681.0
azerbaijan,1970,2321.295
bahamas,1970,9.0
bahrain,1970,3.0
bangladesh,1970,13845.39
barbados,1970,17.0
belarus,1970,7042.447
belgium,1970,944.6047
belize,1970,45.0
benin,1970,1285.0
bhutan,1970,104.0
bolivia,1970,1697.0
bosnia_and_herzegovina,1970,1377.939
botswana,1970,401.0
brazil,1970,41259.0
brunei,1970,1.361748
bulgaria,1970,4527.0
burkina_faso,1970,2236.0
burundi,1970,1200.0
cambodia,1970,2839.0
cameroon,1970,5978.0
canada,1970,52960.0
cape_verde,1970,40.0
central_african_republic,1970,1830.0
chad,1970,2900.0
chile,1970,4100.0
china,1970,102518.0
colombia,1970,5030.0
comoros,1970,90.0
congo,1970,548.0
congo_drc,1970,7250.0
costa_rica,1970,493.0
cote_d_ivoire,1970,3200.0
croatia,1970,1141.184
cuba,1970,2612.0
cyprus,1970,227.0
czech_republic,1970,3617.398
denmark,1970,2676.0
djibouti,1970,1.0
dominica,1970,17.0
dominican_republic,1970,1135.0
ecuador,1970,2555.0
egypt,1970,2843.0
el_salvador,1970,625.0
equatorial_guinea,1970,225.0
eritrea,1970,664.5657
estonia,1970,962.329
fiji,1970,146.0
finland,1970,2574.0
france,1970,19101.0
gabon,1970,280.0
georgia,1970,1195.314
germany,1970,12391.0
ghana,1970,3300.0
greece,1970,3910.0
grenada,1970,19.0
guatemala,1970,1555.0
guinea_bissau,1970,288.0
haiti,1970,1205.0
honduras,1970,1540.0
hungary,1970,5594.0
iceland,1970,7.0
india,1970,165060.0
indonesia,1970,26000.0
iran,1970,15700.0
iraq,1970,4993.0
ireland,1970,1380.0
israel,1970,409.0
italy,1970,14930.0
jamaica,1970,250.0
japan,1970,5796.0
jordan,1970,314.0
kazakhstan,1970,24391.38
kenya,1970,3945.0
kiribati,1970,38.0
kuwait,1970,1.0
kyrgyzstan,1970,1601.631
laos,1970,677.0
latvia,1970,1105.271
lebanon,1970,325.0
lesotho,1970,372.0
liberia,1970,571.0
libya,1970,2025.0
lithuania,1970,3287.676
luxembourg,1970,67.39535
macedonia,1970,750.3504
madagascar,1970,2370.0
malawi,1970,1867.0
malaysia,1970,4430.0
maldives,1970,4.0
mali,1970,1750.0
malta,1970,14.0
mauritania,1970,283.0
mauritius,1970,105.0
mexico,1970,23138.0
moldova,1970,2433.398
mongolia,1970,744.0
morocco,1970,7505.0
mozambique,1970,3009.0
myanmar,1970,10430.0
namibia,1970,651.0
nepal,1970,1980.0
netherlands,1970,867.0
new_zealand,1970,2995.0
nicaragua,1970,1205.0
niger,1970,11200.0
nigeria,1970,29900.0
north_korea,1970,2330.0
norway,1970,814.0
oman,1970,42.0
pakistan,1970,19332.0
palau,1970,3.0
panama,1970,543.0
papua_new_guinea,1970,552.0
paraguay,1970,917.0
peru,1970,2813.0
philippines,1970,7470.0
poland,1970,15326.0
portugal,1970,3091.0
qatar,1970,1.0
romania,1970,10512.0
russia,1970,142084.8
rwanda,1970,704.0
samoa,1970,94.0
san_marino,1970,1.0
sao_tome_and_principe,1970,35.0
saudi_arabia,1970,1420.0
senegal,1970,3164.0
seychelles,1970,5.0
sierra_leone,1970,460.0
singapore,1970,12.0
slovakia,1970,1716.602
slovenia,1970,255.545
solomon_is,1970,50.0
somalia,1970,950.0
south_africa,1970,13212.0
south_korea,1970,2298.0
spain,1970,20519.0
sri_lanka,1970,1894.0
st_kitts_and_nevis,1970,14.0
st_lucia,1970,16.0
st_vincent_and_the_grenadines,1970,10.0
suriname,1970,38.0
swaziland,1970,152.0
sweden,1970,3057.0
switzerland,1970,385.0
syria,1970,5909.0
tajikistan,1970,997.2205
tanzania,1970,8000.0
thailand,1970,13808.0
the_gambia,1970,130.0
timor_leste,1970,93.0
togo,1970,1875.0
tonga,1970,30.0
trinidad_and_tobago,1970,92.0
tunisia,1970,4673.0
