country,year,nickel_production
canada,2006,232.948
china,2006,82.1
colombia,2006,94.1
cuba,2006,73.4
dominican_republic,2006,29.665
finland,2006,3.0
germany,2006,0.0
greece,2006,21.7
india,2006,0.0
indonesia,2006,185.6
iran,2006,0.0
kazakhstan,2006,1.0
macedonia,2006,10.9
morocco,2006,0.0
myanmar,2006,0.0
norway,2006,0.32
papua_new_guinea,2006,0.0
philippines,2006,64.705
poland,2006,0.0
russia,2006,277.0
south_africa,2006,41.599
spain,2006,6.398
turkey,2006,1.0
ukraine,2006,12.0
united_states,2006,0.0
venezuela,2006,16.6
zambia,2006,0.0
zimbabwe,2006,8.825
albania,2007,2.197
australia,2007,184.0
botswana,2007,22.844
brazil,2007,38.4
canada,2007,254.915
china,2007,66.4
colombia,2007,49.312
cuba,2007,73.9
dominican_republic,2007,29.13
finland,2007,3.6
germany,2007,0.0
greece,2007,21.2
india,2007,0.0
indonesia,2007,243.5
iran,2007,0.0
kazakhstan,2007,1.2
macedonia,2007,15.0
morocco,2007,0.1
myanmar,2007,0.0
norway,2007,0.378
papua_new_guinea,2007,0.0
philippines,2007,91.367
poland,2007,0.0
russia,2007,279.8
south_africa,2007,37.877
spain,2007,6.63
turkey,2007,2.0
ukraine,2007,12.0
united_states,2007,0.0
venezuela,2007,15.666
zambia,2007,0.0
zimbabwe,2007,8.582
albania,2008,3.5
australia,2008,200.0
botswana,2008,28.94
brazil,2008,67.116
canada,2008,259.651
china,2008,79.5
colombia,2008,41.638
cuba,2008,67.3
dominican_republic,2008,18.782
finland,2008,6.2
germany,2008,0.0
greece,2008,18.6
india,2008,0.0
indonesia,2008,223.0
iran,2008,0.0
kazakhstan,2008,1.6
macedonia,2008,15.0
morocco,2008,0.1
myanmar,2008,0.0
norway,2008,0.377
papua_new_guinea,2008,0.0
philippines,2008,80.645
poland,2008,0.0
russia,2008,266.8
south_africa,2008,31.7
spain,2008,8.136
turkey,2008,1.5
ukraine,2008,8.0
united_states,2008,0.0
venezuela,2008,10.886
zambia,2008,0.8
zimbabwe,2008,6.354
albania,2009,0.55
australia,2009,165.8
botswana,2009,29.616
brazil,2009,56.95
canada,2009,135.037
china,2009,84.8
colombia,2009,51.802
cuba,2009,65.0
dominican_republic,2009,0.0
finland,2009,1.6
germany,2009,0.0
greece,2009,9.6
india,2009,0.0
indonesia,2009,183.9
iran,2009,0.0
kazakhstan,2009,0.0
macedonia,2009,12.0
morocco,2009,0.733
myanmar,2009,0.0
norway,2009,0.336
papua_new_guinea,2009,0.0
philippines,2009,137.35
poland,2009,0.0
russia,2009,261.9
south_africa,2009,34.61
spain,2009,8.029
turkey,2009,1.199
ukraine,2009,0.0
united_states,2009,0.0
venezuela,2009,13.749
zambia,2009,1.5
zimbabwe,2009,4.858
albania,2010,1.954
australia,2010,165.8
botswana,2010,24.931
brazil,2010,66.2
canada,2010,158.376
china,2010,79.8
colombia,2010,49.433
cuba,2010,65.4
dominican_republic,2010,0.0
finland,2010,12.1
germany,2010,0.0
greece,2010,16.1
india,2010,0.0
indonesia,2010,217.3
iran,2010,0.0
kazakhstan,2010,0.0
macedonia,2010,14.2
morocco,2010,0.317
myanmar,2010,0.0
norway,2010,0.348
papua_new_guinea,2010,0.0
philippines,2010,184.33
poland,2010,0.0
russia,2010,270.0
south_africa,2010,39.96
spain,2010,6.296
turkey,2010,1.9
ukraine,2010,0.0
united_states,2010,0.0
venezuela,2010,12.063
zambia,2010,2.809
zimbabwe,2010,6.133
albania,2011,0.914
australia,2011,215.0
botswana,2011,15.675
brazil,2011,74.0
canada,2011,219.612
china,2011,89.8
colombia,2011,37.8
cuba,2011,68.6
dominican_republic,2011,13.528
finland,2011,18.8
germany,2011,0.0
greece,2011,21.7
india,2011,0.0
indonesia,2011,226.3
iran,2011,0.0
kazakhstan,2011,0.0
macedonia,2011,25.6
morocco,2011,0.217
myanmar,2011,0.0
norway,2011,0.339
papua_new_guinea,2011,0.0
philippines,2011,319.354
poland,2011,0.0
russia,2011,270.0
south_africa,2011,43.321
spain,2011,0.0
turkey,2011,4.3
ukraine,2011,0.0
united_states,2011,0.0
venezuela,2011,13.4
zambia,2011,2.869
zimbabwe,2011,7.992
albania,2012,0.7
australia,2012,243.6
botswana,2012,17.948
brazil,2012,87.3
canada,2012,204.461
china,2012,93.3
colombia,2012,51.595
cuba,2012,68.3
dominican_republic,2012,15.186
finland,2012,19.6
germany,2012,0.0
greece,2012,21.6
india,2012,0.0
indonesia,2012,253.4
iran,2012,0.0
kazakhstan,2012,0.0
macedonia,2012,19.2
morocco,2012,0.047
myanmar,2012,0.0
norway,2012,0.351
papua_new_guinea,2012,4.758
philippines,2012,317.621
poland,2012,0.0
russia,2012,268.7
south_africa,2012,45.945
spain,2012,2.398
turkey,2012,3.2
ukraine,2012,0.0
united_states,2012,0.0
venezuela,2012,8.1
zambia,2012,0.0
zimbabwe,2012,5.716
