country,year,book_titles_per_capita
united_kingdom,1593,35.73457
belgium,1594,76.16195
france,1594,36.99246
germany,1594,98.07772
ireland,1594,0.0
italy,1594,75.14093
mexico,1594,3.82353
netherlands,1594,93.83984
peru,1594,7.48663
poland,1594,2.026957
spain,1594,6.888659
sweden,1594,1.34157
switzerland,1594,76.96379
turkey,1594,0.0
united_kingdom,1594,45.20794
belgium,1595,92.84251
france,1595,38.87589
germany,1595,108.0853
ireland,1595,1.01122
italy,1595,72.71858
mexico,1595,3.82353
netherlands,1595,112.5411
peru,1595,7.48663
poland,1595,2.426927
spain,1595,6.267025
sweden,1595,1.337239
switzerland,1595,101.1555
turkey,1595,0.0
united_kingdom,1595,54.73926
belgium,1596,100.732
france,1596,29.79735
germany,1596,127.7346
ireland,1596,0.0
italy,1596,89.81359
mexico,1596,3.82353
netherlands,1596,113.3861
peru,1596,7.48663
poland,1596,2.017931
spain,1596,7.326124
sweden,1596,2.665842
switzerland,1596,69.18188
turkey,1596,0.0
united_kingdom,1596,51.97306
belgium,1597,83.12006
france,1597,33.60477
germany,1597,103.1206
ireland,1597,0.0
italy,1597,77.32401
japan,1597,0.5882353
mexico,1597,3.82353
netherlands,1597,182.3586
peru,1597,7.48663
poland,1597,0.4026867
spain,1597,6.096048
sweden,1597,0.0
switzerland,1597,72.93653
turkey,1597,0.0
united_kingdom,1597,45.15666
belgium,1598,98.358
france,1598,43.1581
germany,1598,103.4231
ireland,1598,0.0
italy,1598,76.32182
japan,1598,0.5882353
mexico,1598,3.82353
netherlands,1598,184.8302
peru,1598,7.48663
poland,1598,0.4017891
spain,1598,8.065285
sweden,1598,1.324328
switzerland,1598,71.61435
turkey,1598,0.0
united_kingdom,1598,46.4297
belgium,1599,89.49636
france,1599,39.85291
germany,1599,116.9605
ireland,1599,0.0
italy,1599,80.47113
japan,1599,0.5882353
mexico,1599,3.82353
netherlands,1599,232.311
peru,1599,7.48663
poland,1599,0.4008936
spain,1599,8.96502
sweden,1599,0.0
switzerland,1599,74.31947
turkey,1599,0.0
united_kingdom,1599,48.51082
belgium,1600,88.66667
france,1600,50.52632
germany,1600,126.6066
ireland,1600,1.0
italy,1600,96.72579
japan,1600,0.5882353
mexico,1600,3.82353
netherlands,1600,230.5955
peru,1600,7.48663
poland,1600,0.4
spain,1600,9.255172
sweden,1600,5.263158
switzerland,1600,95.0
united_kingdom,1600,65.31605
belgium,1601,80.35582
france,1601,50.6434
germany,1601,110.227
ireland,1601,0.9934721
italy,1601,71.83917
japan,1601,0.5882353
mexico,1601,3.82353
netherlands,1601,158.0618
peru,1601,7.48663
poland,1601,0.0
spain,1601,9.721978
sweden,1601,3.927463
switzerland,1601,59.89071
united_kingdom,1601,42.51544
belgium,1602,30.68585
france,1602,49.42425
germany,1602,112.5843
ireland,1602,2.960961
italy,1602,80.38543
japan,1602,0.5882353
mexico,1602,3.82353
netherlands,1602,152.8113
peru,1602,7.48663
poland,1602,0.7970882
spain,1602,9.55886
sweden,1602,11.72297
switzerland,1602,53.80345
united_kingdom,1602,51.17724
belgium,1603,47.14995
france,1603,49.35185
germany,1603,117.8192
ireland,1603,0.980544
italy,1603,68.25254
japan,1603,0.5882353
mexico,1603,3.82353
netherlands,1603,203.0263
peru,1603,7.48663
poland,1603,1.193454
spain,1603,10.38127
sweden,1603,6.479921
switzerland,1603,43.75999
united_kingdom,1603,69.84135
belgium,1604,40.02733
france,1604,56.70002
germany,1604,106.2596
ireland,1604,0.0
italy,1604,60.94075
japan,1604,0.5882353
mexico,1604,3.82353
netherlands,1604,169.4035
peru,1604,7.48663
poland,1604,1.19128
spain,1604,10.02105
sweden,1604,30.94677
switzerland,1604,57.57855
united_kingdom,1604,62.35183
belgium,1605,42.32886
france,1605,57.37692
germany,1605,106.4577
ireland,1605,4.83892
italy,1605,69.01956
japan,1605,0.5882353
mexico,1605,3.82353
netherlands,1605,169.6132
peru,1605,7.48663
poland,1605,0.7927403
spain,1605,10.15365
sweden,1605,8.980626
switzerland,1605,65.40107
united_kingdom,1605,56.5106
belgium,1606,39.92725
france,1606,64.5019
germany,1606,91.07671
ireland,1606,3.845866
italy,1606,111.6044
japan,1606,0.5882353
mexico,1606,3.82353
netherlands,1606,110.9586
peru,1606,7.48663
poland,1606,0.0
spain,1606,10.38487
sweden,1606,26.80602
switzerland,1606,65.28194
united_kingdom,1606,61.25893
belgium,1607,46.91448
france,1607,57.96666
germany,1607,110.9263
ireland,1607,0.9551902
italy,1607,83.61928
japan,1607,0.5882353
mexico,1607,3.82353
netherlands,1607,145.4842
peru,1607,7.48663
poland,1607,3.159419
spain,1607,9.89306
sweden,1607,30.48096
switzerland,1607,76.02353
united_kingdom,1607,70.64119
belgium,1608,42.17022
france,1608,63.55642
germany,1608,113.7566
ireland,1608,2.846864
italy,1608,72.42317
japan,1608,0.5882353
mexico,1608,3.82353
netherlands,1608,158.8723
peru,1608,7.48663
poland,1608,0.7884161
spain,1608,11.34053
sweden,1608,24.00908
switzerland,1608,56.17465
united_kingdom,1608,54.18879
belgium,1609,84.23494
france,1609,72.71838
germany,1609,126.6393
ireland,1609,0.0
italy,1609,68.37727
japan,1609,0.5882353
mexico,1609,3.82353
netherlands,1609,184.4077
peru,1609,7.48663
poland,1609,1.57396
spain,1609,10.71722
sweden,1609,26.40253
switzerland,1609,86.5678
united_kingdom,1609,63.32949
belgium,1610,79.45571
france,1610,84.30519
germany,1610,141.6655
ireland,1610,0.0
italy,1610,68.68293
japan,1610,0.5882353
mexico,1610,3.82353
netherlands,1610,180.5184
peru,1610,7.48663
poland,1610,7.855464
spain,1610,11.01437
sweden,1610,41.28047
switzerland,1610,93.28364
united_kingdom,1610,56.99801
belgium,1611,77.02232
france,1611,67.98566
germany,1611,118.8854
ireland,1611,0.0
italy,1611,57.9566
japan,1611,0.5882353
mexico,1611,3.82353
netherlands,1611,176.9392
peru,1611,7.48663
poland,1611,9.409386
spain,1611,10.85123
sweden,1611,37.33846
switzerland,1611,58.80866
united_kingdom,1611,54.389
belgium,1612,69.9327
france,1612,72.21121
germany,1612,142.9891
ireland,1612,1.848836
italy,1612,64.47771
japan,1612,0.5882353
mexico,1612,3.82353
netherlands,1612,179.4526
peru,1612,7.48663
poland,1612,11.34896
spain,1612,11.08269
sweden,1612,28.4818
switzerland,1612,59.6799
united_kingdom,1612,63.24394
belgium,1613,60.53253
france,1613,61.02673
germany,1613,128.1139
ireland,1613,0.0
italy,1613,66.64787
japan,1613,0.5882353
mexico,1613,3.82353
netherlands,1613,174.0706
peru,1613,7.48663
poland,1613,7.812615
spain,1613,10.39328
sweden,1613,44.3554
switzerland,1613,88.8685
united_kingdom,1613,69.42764
belgium,1614,69.75786
france,1614,88.12475
germany,1614,117.312
ireland,1614,0.9123883
italy,1614,62.9146
japan,1614,0.5882353
mexico,1614,3.82353
netherlands,1614,173.0213
peru,1614,7.48663
poland,1614,2.339515
spain,1614,11.44708
sweden,1614,40.45408
switzerland,1614,55.56349
united_kingdom,1614,62.11573
belgium,1615,58.05884
france,1615,94.92297
germany,1615,119.4155
ireland,1615,2.719297
italy,1615,72.85121
japan,1615,0.5882353
mexico,1615,3.82353
netherlands,1615,196.2559
peru,1615,7.48663
poland,1615,16.73598
spain,1615,12.07346
sweden,1615,31.71219
switzerland,1615,66.16552
united_kingdom,1615,76.20101
belgium,1616,76.5418
france,1616,67.67608
germany,1616,103.612
ireland,1616,0.0
italy,1616,68.80739
japan,1616,0.5882353
mexico,1616,3.82353
netherlands,1616,216.2965
peru,1616,7.48663
poland,1616,8.935499
spain,1616,11.61424
sweden,1616,35.19292
switzerland,1616,61.18875
united_kingdom,1616,65.87741
belgium,1617,83.3957
france,1617,71.49715
germany,1617,121.231
ireland,1617,0.8946368
italy,1617,69.88941
japan,1617,0.5882353
mexico,1617,3.82353
netherlands,1617,294.4674
peru,1617,7.48663
poland,1617,7.368054
spain,1617,12.3724
sweden,1617,32.60059
switzerland,1617,51.38248
united_kingdom,1617,58.86847
belgium,1618,90.23234
france,1618,77.91652
germany,1618,114.7426
ireland,1618,0.8887968
italy,1618,63.51695
japan,1618,0.5882353
mexico,1618,3.82353
netherlands,1618,351.316
peru,1618,7.48663
poland,1618,10.06423
spain,1618,12.04474
sweden,1618,32.4362
switzerland,1618,57.09517
united_kingdom,1618,71.34752
belgium,1619,90.11947
france,1619,98.64895
germany,1619,114.2207
ireland,1619,0.8829948
italy,1619,64.13334
japan,1619,0.5882353
mexico,1619,3.82353
netherlands,1619,269.3355
peru,1619,7.48663
poland,1619,12.36419
spain,1619,12.34235
sweden,1619,38.24904
switzerland,1619,87.90164
united_kingdom,1619,66.02104
belgium,1620,73.85169
france,1620,86.79541
germany,1620,117.2747
ireland,1620,3.508923
italy,1620,69.09733
japan,1620,0.5882353
mexico,1620,3.82353
netherlands,1620,203.1033
peru,1620,7.48663
poland,1620,11.57031
spain,1620,12.54128
sweden,1620,83.24786
switzerland,1620,83.88475
united_kingdom,1620,78.12877
belgium,1621,66.84438
france,1621,67.92416
germany,1621,95.54614
ireland,1621,3.486017
italy,1621,76.54479
japan,1621,0.5882353
mexico,1621,3.82353
netherlands,1621,236.7
peru,1621,7.48663
poland,1621,10.39431
spain,1621,14.09
sweden,1621,52.06335
switzerland,1621,68.33297
united_kingdom,1621,67.66802
belgium,1622,94.38591
france,1622,81.53784
germany,1622,92.1742
ireland,1622,3.463261
italy,1622,71.41575
japan,1622,0.5882353
mexico,1622,3.82353
netherlands,1622,197.9494
peru,1622,7.48663
poland,1622,7.685464
spain,1622,14.32209
sweden,1622,76.52392
switzerland,1622,64.36576
united_kingdom,1622,73.77641
belgium,1623,87.3702
france,1623,78.27268
germany,1623,82.85283
ireland,1623,2.58049
italy,1623,64.73508
japan,1623,0.5882353
mexico,1623,3.82353
netherlands,1623,188.492
peru,1623,7.48663
poland,1623,0.7671465
spain,1623,13.89568
sweden,1623,35.14063
switzerland,1623,37.39839
united_kingdom,1623,69.67916
belgium,1624,101.0389
france,1624,69.28902
germany,1624,83.53431
ireland,1624,4.272742
italy,1624,61.78089
japan,1624,0.5882353
mexico,1624,3.82353
netherlands,1624,186.3737
peru,1624,7.48663
poland,1624,6.891742
spain,1624,13.96315
sweden,1624,40.79066
switzerland,1624,36.37308
united_kingdom,1624,74.59627
belgium,1625,87.15176
france,1625,72.50851
germany,1625,74.4615
ireland,1625,6.79176
italy,1625,68.14015
japan,1625,0.5882353
mexico,1625,3.82353
netherlands,1625,145.4554
peru,1625,7.48663
poland,1625,16.43362
spain,1625,13.93183
sweden,1625,51.0211
switzerland,1625,49.68303
united_kingdom,1625,88.41987
belgium,1626,68.71796
france,1626,73.50767
germany,1626,72.52987
ireland,1626,3.373712
italy,1626,67.66943
japan,1626,0.5882353
mexico,1626,3.82353
netherlands,1626,167.9364
peru,1626,7.48663
poland,1626,9.155543
spain,1626,14.42754
sweden,1626,77.29945
switzerland,1626,27.65737
united_kingdom,1626,55.69555
belgium,1627,68.632
france,1627,64.01803
germany,1627,55.86176
ireland,1627,2.513767
italy,1627,63.78453
japan,1627,0.5882353
mexico,1627,3.82353
netherlands,1627,185.3181
peru,1627,7.48663
poland,1627,5.331005
spain,1627,14.33038
sweden,1627,60.83898
switzerland,1627,36.17468
united_kingdom,1627,63.34546
belgium,1628,82.25538
france,1628,67.96543
germany,1628,66.53259
ireland,1628,1.664905
italy,1628,67.19375
japan,1628,0.5882353
mexico,1628,3.82353
netherlands,1628,192.8342
peru,1628,7.48663
poland,1628,6.841664
spain,1628,13.11299
sweden,1628,45.68467
switzerland,1628,62.71525
united_kingdom,1628,72.66928
belgium,1629,63.89639
france,1629,61.44612
germany,1629,77.90762
ireland,1629,2.481055
italy,1629,71.37832
japan,1629,0.5882353
mexico,1629,3.82353
netherlands,1629,222.4723
peru,1629,7.48663
poland,1629,4.173401
spain,1629,14.49844
sweden,1629,55.68151
switzerland,1629,56.91001
united_kingdom,1629,67.7578
belgium,1630,50.14151
france,1630,70.14743
germany,1630,63.86869
ireland,1630,2.464859
italy,1630,70.1317
japan,1630,0.5882353
mexico,1630,3.82353
netherlands,1630,233.9151
peru,1630,7.48663
poland,1630,6.059344
spain,1630,13.44557
sweden,1630,49.74758
switzerland,1630,44.49831
united_kingdom,1630,87.64278
belgium,1631,75.11818
france,1631,72.97081
germany,1631,62.18229
ireland,1631,6.530049
italy,1631,45.61322
japan,1631,0.5882353
mexico,1631,3.82353
netherlands,1631,225.0189
peru,1631,7.48663
poland,1631,2.646134
spain,1631,13.41416
sweden,1631,60.74598
switzerland,1631,44.41725
united_kingdom,1631,76.51674
belgium,1632,79.57114
france,1632,58.07199
germany,1632,41.75493
ireland,1632,8.109278
italy,1632,51.50495
japan,1632,0.5882353
mexico,1632,3.82353
netherlands,1632,208.3991
peru,1632,7.48663
poland,1632,9.433264
spain,1632,13.91015
sweden,1632,63.79741
switzerland,1632,24.52649
united_kingdom,1632,65.87265
belgium,1633,52.2242
france,1633,64.73382
germany,1633,41.0271
ireland,1633,8.861975
italy,1633,48.55374
japan,1633,0.5882353
mexico,1633,3.82353
netherlands,1633,216.754
peru,1633,7.48663
poland,1633,8.286151
spain,1633,13.1865
sweden,1633,63.4757
switzerland,1633,27.30664
united_kingdom,1633,75.27585
belgium,1634,61.22998
france,1634,73.19683
germany,1634,44.80394
ireland,1634,10.40488
italy,1634,49.32566
japan,1634,0.5882353
mexico,1634,3.82353
netherlands,1634,159.1108
peru,1634,7.48663
poland,1634,9.398929
spain,1634,14.8695
sweden,1634,58.72363
switzerland,1634,38.53561
united_kingdom,1634,68.77421
belgium,1635,115.512
france,1635,72.36234
germany,1635,36.72956
ireland,1635,3.975752
italy,1635,48.70157
japan,1635,0.5882353
mexico,1635,3.82353
netherlands,1635,163.9326
peru,1635,7.48663
poland,1635,5.253813
spain,1635,14.0139
sweden,1635,74.96359
switzerland,1635,31.89815
united_kingdom,1635,85.93938
belgium,1636,52.02847
france,1636,71.34859
germany,1636,31.74085
ireland,1636,0.7899597
italy,1636,52.88532
japan,1636,0.5882353
mexico,1636,3.82353
netherlands,1636,183.8573
peru,1636,7.48663
poland,1636,6.368009
spain,1636,13.71872
sweden,1636,87.74773
switzerland,1636,31.84004
united_kingdom,1636,68.34426
belgium,1637,38.40772
france,1637,81.57717
germany,1637,31.7284
ireland,1637,10.20244
italy,1637,62.34107
japan,1637,0.5882353
mexico,1637,3.82353
netherlands,1637,181.6567
peru,1637,7.48663
poland,1637,5.608596
spain,1637,13.88521
sweden,1637,89.48787
switzerland,1637,29.91251
united_kingdom,1637,68.47856
belgium,1638,58.66775
france,1638,79.10445
germany,1638,36.44969
ireland,1638,7.796799
italy,1638,63.57693
japan,1638,0.5882353
mexico,1638,3.82353
netherlands,1638,156.5182
peru,1638,7.48663
poland,1638,12.31644
spain,1638,15.00832
sweden,1638,107.4954
switzerland,1638,18.66127
united_kingdom,1638,74.24359
belgium,1639,51.83348
france,1639,69.04721
germany,1639,28.15462
ireland,1639,6.196722
italy,1639,53.95881
japan,1639,0.5882353
mexico,1639,3.82353
netherlands,1639,188.625
peru,1639,7.48663
poland,1639,11.17636
spain,1639,14.71315
sweden,1639,60.49886
switzerland,1639,37.25455
united_kingdom,1639,69.43406
belgium,1640,42.7654
france,1640,77.24846
germany,1640,38.07661
ireland,1640,6.925804
italy,1640,63.10228
japan,1640,0.5882353
mexico,1640,3.82353
netherlands,1640,248.8383
peru,1640,7.48663
poland,1640,18.96521
spain,1640,15.50668
sweden,1640,73.09245
switzerland,1640,22.31201
united_kingdom,1640,99.71916
belgium,1641,53.95188
france,1641,76.95507
germany,1641,41.6078
ireland,1641,23.69982
italy,1641,55.8111
japan,1641,0.5882353
mexico,1641,3.82353
netherlands,1641,266.5965
peru,1641,7.48663
poland,1641,9.279737
spain,1641,15.40948
sweden,1641,80.21015
switzerland,1641,37.11895
united_kingdom,1641,261.8164
belgium,1642,67.35549
france,1642,77.20225
germany,1642,37.10149
ireland,1642,11.3928
italy,1642,65.41811
japan,1642,0.5882353
mexico,1642,3.82353
netherlands,1642,314.187
peru,1642,7.48663
poland,1642,11.48591
spain,1642,15.27926
sweden,1642,110.6639
switzerland,1642,26.86222
united_kingdom,1642,514.2817
belgium,1643,56.05937
france,1643,93.6211
germany,1643,49.60674
ireland,1643,16.60036
italy,1643,58.74788
japan,1643,0.5882353
mexico,1643,3.82353
netherlands,1643,314.1548
peru,1643,7.48663
poland,1643,12.94435
spain,1643,15.38004
sweden,1643,98.46001
switzerland,1643,21.26571
united_kingdom,1643,272.2793
belgium,1644,69.42667
france,1644,100.6612
germany,1644,52.18472
ireland,1644,17.99127
italy,1644,62.61838
japan,1644,0.5882353
mexico,1644,3.82353
netherlands,1644,336.2222
peru,1644,7.48663
poland,1644,10.33661
spain,1644,14.85369
sweden,1644,87.42979
switzerland,1644,33.22483
united_kingdom,1644,173.5416
belgium,1645,73.81336
france,1645,82.41769
germany,1645,47.44351
ireland,1645,11.17114
italy,1645,60.75388
japan,1645,0.5882353
mexico,1645,3.82353
netherlands,1645,311.39
peru,1645,7.48663
poland,1645,22.84652
spain,1645,15.21854
sweden,1645,86.98891
switzerland,1645,23.952
united_kingdom,1645,167.8166
belgium,1646,73.72103
france,1646,78.0032
germany,1646,51.67191
ireland,1646,13.31786
italy,1646,55.7902
japan,1646,0.5882353
mexico,1646,3.82353
netherlands,1646,296.7893
peru,1646,7.48663
poland,1646,18.02323
spain,1646,15.2203
sweden,1646,90.72134
switzerland,1646,11.03463
united_kingdom,1646,180.6932
belgium,1647,51.31705
france,1647,95.03878
germany,1647,50.00068
ireland,1647,5.880409
italy,1647,65.39362
japan,1647,0.5882353
mexico,1647,3.82353
netherlands,1647,360.218
peru,1647,7.48663
poland,1647,15.05319
spain,1647,15.42018
sweden,1647,91.30137
switzerland,1647,21.11119
united_kingdom,1647,243.6537
belgium,1648,89.07971
france,1648,89.19131
germany,1648,50.4526
ireland,1648,9.493287
italy,1648,61.97983
japan,1648,0.5882353
mexico,1648,3.82353
netherlands,1648,365.1677
peru,1648,7.48663
poland,1648,10.2615
spain,1648,15.1908
sweden,1648,91.87325
switzerland,1648,22.90514
united_kingdom,1648,297.741
belgium,1649,126.8591
france,1649,192.7272
germany,1649,51.13981
ireland,1649,12.33326
italy,1649,51.12953
japan,1649,0.5882353
mexico,1649,3.82353
netherlands,1649,370.9163
peru,1649,7.48663
poland,1649,17.92492
spain,1649,15.55585
sweden,1649,98.5995
switzerland,1649,17.3762
united_kingdom,1649,218.1869
belgium,1650,91.13538
france,1650,93.02097
germany,1650,60.77833
ireland,1650,3.60375
italy,1650,67.39296
japan,1650,0.5882353
mexico,1650,3.82353
netherlands,1650,423.3915
peru,1650,7.48663
poland,1650,9.859006
spain,1650,15.78887
sweden,1650,98.10229
switzerland,1650,33.77622
united_kingdom,1650,192.8971
belgium,1651,68.82105
france,1651,104.6063
germany,1651,54.86744
ireland,1651,2.148135
italy,1651,57.00863
mexico,1651,3.82353
netherlands,1651,319.03
peru,1651,7.48663
poland,1651,10.9345
spain,1651,15.26213
sweden,1651,83.37315
switzerland,1651,20.04658
united_kingdom,1651,151.9794
belgium,1652,73.16948
france,1652,99.84221
germany,1652,62.84919
ireland,1652,4.268225
italy,1652,56.22984
mexico,1652,3.82353
netherlands,1652,356.5842
peru,1652,7.48663
poland,1652,16.73569
spain,1652,15.29694
sweden,1652,71.82492
switzerland,1652,25.46735
united_kingdom,1652,150.9484
belgium,1653,73.07795
france,1653,77.02973
germany,1653,61.88335
ireland,1653,2.120181
italy,1653,61.02727
mexico,1653,3.82353
netherlands,1653,286.66
peru,1653,7.48663
poland,1653,18.52099
spain,1653,16.02564
sweden,1653,64.4171
switzerland,1653,39.03933
united_kingdom,1653,176.2402
belgium,1654,50.6851
france,1654,82.22149
germany,1654,61.62388
ireland,1654,11.23382
italy,1654,58.07998
mexico,1654,3.82353
netherlands,1654,326.8743
peru,1654,7.48663
poland,1654,10.87485
spain,1654,15.86226
sweden,1654,75.10812
switzerland,1654,16.31228
united_kingdom,1654,162.2736
belgium,1655,61.85051
france,1655,84.92602
germany,1655,63.48062
ireland,1655,18.13579
italy,1655,57.61102
mexico,1655,3.82353
netherlands,1655,367.9883
peru,1655,7.48663
poland,1655,10.85504
spain,1655,15.798
sweden,1655,56.79432
switzerland,1655,28.94678
united_kingdom,1655,163.226
belgium,1656,35.29894
france,1656,83.56749
germany,1656,74.03169
ireland,1656,9.0087
italy,1656,70.92439
mexico,1656,3.82353
netherlands,1656,367.7003
peru,1656,7.48663
poland,1656,11.19645
spain,1656,15.70066
sweden,1656,72.3698
switzerland,1656,18.96172
united_kingdom,1656,158.75
belgium,1657,70.50957
france,1657,85.5576
germany,1657,66.95478
ireland,1657,1.376907
italy,1657,61.31868
mexico,1657,3.82353
netherlands,1657,343.4574
peru,1657,7.48663
poland,1657,11.17605
spain,1657,16.46281
sweden,1657,55.2366
switzerland,1657,18.92718
united_kingdom,1657,160.3257
belgium,1658,79.0983
france,1658,96.85839
germany,1658,75.85233
ireland,1658,2.735837
