country,year,goats_per_capita
dominica,1930,0.07904474
dominican_republic,1930,0.06226497
ecuador,1930,0.03325654
egypt,1930,0.04006563
el_salvador,1930,0.006294851
equatorial_guinea,1930,0.01999537
eritrea,1930,0.4068369
fiji,1930,0.03418745
finland,1930,0.0004481123
france,1930,0.04023814
gabon,1930,0.1023881
georgia,1930,0.01574615
germany,1930,0.04252052
ghana,1930,0.1213469
greece,1930,0.8032444
grenada,1930,0.03835869
guatemala,1930,0.02060558
guinea,1930,0.09745498
guinea_bissau,1930,0.194485
guyana,1930,0.04276114
haiti,1930,0.1054621
honduras,1930,0.00701558
hungary,1930,0.006631439
india,1930,0.1691271
indonesia,1930,0.08867412
iran,1930,0.5622075
iraq,1930,0.3378854
israel,1930,0.5800111
italy,1930,0.04624422
jamaica,1930,0.4551564
japan,1930,0.006324789
jordan,1930,0.4839976
kazakhstan,1930,0.09505355
kenya,1930,0.5998714
kuwait,1930,0.1466094
kyrgyzstan,1930,0.1509438
laos,1930,0.01379844
latvia,1930,0.002197602
lebanon,1930,0.2412061
lesotho,1930,1.741087
liberia,1930,0.09161872
libya,1930,0.6124453
lithuania,1930,0.002234764
madagascar,1930,0.06930071
malawi,1930,0.1229105
malaysia,1930,0.03627077
mali,1930,0.5536569
malta,1930,0.09978474
mauritania,1930,2.870562
mauritius,1930,0.07950951
mexico,1930,0.383792
moldova,1930,0.01112683
mongolia,1930,5.72419
morocco,1930,0.4060809
mozambique,1930,0.05718604
myanmar,1930,0.01825329
namibia,1930,2.337731
nepal,1930,0.364615
netherlands,1930,0.003520592
nicaragua,1930,0.003551309
niger,1930,0.536863
nigeria,1930,0.005597323
north_korea,1930,0.007041075
norway,1930,0.02828458
oman,1930,0.172682
pakistan,1930,0.1707476
panama,1930,0.003569763
papua_new_guinea,1930,6.467353e-05
paraguay,1930,0.0437542
peru,1930,0.1432116
philippines,1930,0.02929444
poland,1930,0.006322573
portugal,1930,0.1722575
qatar,1930,0.6275849
romania,1930,0.02179843
rwanda,1930,0.1381052
sao_tome_and_principe,1930,0.02338801
saudi_arabia,1930,0.1429017
senegal,1930,0.2841394
seychelles,1930,0.03818423
sierra_leone,1930,0.03493529
singapore,1930,0.0009073181
slovakia,1930,0.04581077
slovenia,1930,0.005777103
somalia,1930,2.431656
south_africa,1930,0.8814631
south_korea,1930,0.0089765
spain,1930,0.2025362
sri_lanka,1930,0.03752517
st_kitts_and_nevis,1930,0.1843771
st_lucia,1930,0.04285149
st_vincent_and_the_grenadines,1930,0.05843682
suriname,1930,0.0384743
swaziland,1930,0.6131486
switzerland,1930,0.01647121
syria,1930,0.5680201
tajikistan,1930,0.4977877
tanzania,1930,0.6787347
thailand,1930,0.001087706
the_gambia,1930,0.2993875
togo,1930,0.2297606
tonga,1930,0.002080626
trinidad_and_tobago,1930,0.03379181
tunisia,1930,1.025726
turkey,1930,0.7294567
turkmenistan,1930,0.1590457
tuvalu,1930,0.0318521
uganda,1930,0.5428872
ukraine,1930,0.01512229
united_arab_emirates,1930,1.274795
united_states,1930,0.01835695
uruguay,1930,0.007387644
uzbekistan,1930,0.127217
vanuatu,1930,0.2070589
venezuela,1930,0.6519172
vietnam,1930,0.004350062
yemen,1930,0.5671329
zambia,1930,0.04562443
zimbabwe,1930,0.3227355
afghanistan,1940,0.4285986
albania,1940,0.6647764
algeria,1940,0.4859691
angola,1940,0.09493334
antigua_and_barbuda,1940,0.09887996
argentina,1940,0.2684642
armenia,1940,0.03136668
australia,1940,0.003803816
austria,1940,0.04961164
azerbaijan,1940,0.0674984
bahamas,1940,0.146592
bahrain,1940,0.04614987
bangladesh,1940,0.1371883
barbados,1940,0.07304191
belarus,1940,0.005730188
belgium,1940,0.0004669376
belize,1940,0.006282459
benin,1940,0.1825135
bhutan,1940,0.06527728
bolivia,1940,0.3060304
bosnia_and_herzegovina,1940,0.02784163
botswana,1940,0.932135
brazil,1940,0.06488386
brunei,1940,0.08815248
bulgaria,1940,0.0310481
burkina_faso,1940,0.3544759
burundi,1940,0.1090812
cameroon,1940,0.09612765
canada,1940,0.0005747424
cape_verde,1940,0.1977154
central_african_republic,1940,0.2943208
chad,1940,0.6597766
chile,1940,0.1189981
china,1940,0.0326668
colombia,1940,0.1178683
comoros,1940,0.4984791
congo,1940,0.05301276
congo_drc,1940,0.1267816
costa_rica,1940,0.001085748
cote_d_ivoire,1940,0.4052502
croatia,1940,0.02710557
cuba,1940,0.007696514
cyprus,1940,0.2582612
czech_republic,1940,0.06177396
djibouti,1940,5.064559
dominica,1940,0.07904474
dominican_republic,1940,0.06226497
ecuador,1940,0.03325654
egypt,1940,0.04617642
el_salvador,1940,0.006294851
equatorial_guinea,1940,0.01999537
eritrea,1940,0.6663642
fiji,1940,0.07972519
finland,1940,0.0004481123
france,1940,0.03012936
gabon,1940,0.1023881
georgia,1940,0.01520827
germany,1940,0.03337884
ghana,1940,0.1213469
greece,1940,0.5046192
grenada,1940,0.03835869
guatemala,1940,0.02060558
guinea,1940,0.04699956
guinea_bissau,1940,0.194485
guyana,1940,0.04276114
haiti,1940,0.1613999
honduras,1940,0.01143082
hungary,1940,0.006631439
india,1940,0.1470938
indonesia,1940,0.1295472
iran,1940,0.5622075
iraq,1940,0.3378854
israel,1940,0.4212989
italy,1940,0.04143876
jamaica,1940,0.4551564
japan,1940,0.006324789
jordan,1940,0.4839976
kazakhstan,1940,0.08267588
kenya,1940,0.5351057
kuwait,1940,0.1466094
kyrgyzstan,1940,0.169445
laos,1940,0.01379844
latvia,1940,0.002526883
lebanon,1940,0.2412061
lesotho,1940,0.6831579
liberia,1940,0.09161872
libya,1940,0.5724525
lithuania,1940,0.002240398
madagascar,1940,0.08535982
malawi,1940,0.08481408
malaysia,1940,0.03627077
mali,1940,0.3960069
malta,1940,0.09978474
mauritania,1940,2.870562
mauritius,1940,0.07950951
mexico,1940,0.3383522
moldova,1940,0.01217037
mongolia,1940,5.72419
morocco,1940,0.744389
mozambique,1940,0.04044167
myanmar,1940,0.01452122
namibia,1940,3.130039
nepal,1940,0.364615
netherlands,1940,0.003520592
nicaragua,1940,0.003551309
niger,1940,1.011293
nigeria,1940,0.005156303
north_korea,1940,0.007041075
norway,1940,0.02828458
oman,1940,0.172682
pakistan,1940,0.1707476
panama,1940,0.003569763
papua_new_guinea,1940,0.0001745712
paraguay,1940,0.04057465
peru,1940,0.1432116
philippines,1940,0.01871372
poland,1940,0.006322573
portugal,1940,0.1313717
qatar,1940,0.6275849
romania,1940,0.02179843
rwanda,1940,0.1381052
sao_tome_and_principe,1940,0.02338801
saudi_arabia,1940,0.1429017
senegal,1940,0.2841394
seychelles,1940,0.03818423
sierra_leone,1940,0.03493529
singapore,1940,0.0009073181
slovakia,1940,0.04299038
slovenia,1940,0.005602579
somalia,1940,2.431656
south_africa,1940,0.5536945
south_korea,1940,0.0089765
spain,1940,0.190793
sri_lanka,1940,0.05174959
st_kitts_and_nevis,1940,0.1843771
st_lucia,1940,0.04285149
st_vincent_and_the_grenadines,1940,0.05843682
suriname,1940,0.0384743
swaziland,1940,0.6131486
switzerland,1940,0.01647121
syria,1940,0.3003915
tajikistan,1940,0.5588016
tanzania,1940,0.5086866
thailand,1940,0.001087706
the_gambia,1940,0.2993875
togo,1940,0.2297606
tonga,1940,0.005817997
trinidad_and_tobago,1940,0.03379181
tunisia,1940,0.7598726
turkey,1940,0.6921989
turkmenistan,1940,0.1785399
tuvalu,1940,0.08906715
uganda,1940,0.5979283
ukraine,1940,0.01684465
united_arab_emirates,1940,1.274795
united_states,1940,0.01835695
uruguay,1940,0.007387644
uzbekistan,1940,0.14281
vanuatu,1940,0.5789932
venezuela,1940,0.3426162
vietnam,1940,0.004350062
yemen,1940,0.5671329
zambia,1940,0.04562443
zimbabwe,1940,0.2459176
afghanistan,1950,0.4285986
albania,1950,0.6647764
algeria,1950,0.3267452
angola,1950,0.09493334
antigua_and_barbuda,1950,0.09887996
argentina,1950,0.2204816
armenia,1950,0.0293402
australia,1950,0.003803816
austria,1950,0.05056997
azerbaijan,1950,0.0603985
bahamas,1950,0.146592
bahrain,1950,0.04614987
bangladesh,1950,0.1371883
barbados,1950,0.07304191
belarus,1950,0.005127452
belgium,1950,0.0004669376
belize,1950,0.006282459
benin,1950,0.1825135
bhutan,1950,0.06527728
bolivia,1950,0.6546749
bosnia_and_herzegovina,1950,0.02696248
botswana,1950,0.932135
brazil,1950,0.06825975
brunei,1950,0.1042226
bulgaria,1950,0.0310481
burkina_faso,1950,0.3544759
burundi,1950,0.1337944
cameroon,1950,0.09612765
canada,1950,0.0006290591
cape_verde,1950,0.1977154
central_african_republic,1950,0.2943208
chad,1950,0.6597766
chile,1950,0.1048864
china,1950,0.04767114
colombia,1950,0.09606062
comoros,1950,0.4984791
congo,1950,0.05301276
congo_drc,1950,0.1267816
costa_rica,1950,0.001085748
cote_d_ivoire,1950,0.3154623
croatia,1950,0.02624966
cuba,1950,0.01236785
cyprus,1950,0.2582612
czech_republic,1950,0.05183744
djibouti,1950,5.064559
dominica,1950,0.07904474
dominican_republic,1950,0.04947127
ecuador,1950,0.03325654
egypt,1950,0.05844024
el_salvador,1950,0.006294851
equatorial_guinea,1950,0.01999537
eritrea,1950,1.257151
fiji,1950,0.1954577
finland,1950,0.0004481123
france,1950,0.03089966
gabon,1950,0.1023881
georgia,1950,0.0150979
germany,1950,0.04665176
ghana,1950,0.1213469
greece,1950,0.5394612
grenada,1950,0.03835869
guatemala,1950,0.02554352
guinea,1950,0.03427052
guinea_bissau,1950,0.194485
guyana,1950,0.04276114
haiti,1950,0.2122252
honduras,1950,0.01632497
hungary,1950,0.006631439
india,1950,0.1250784
indonesia,1950,0.1027203
iran,1950,0.5622075
iraq,1950,0.3378854
israel,1950,0.01265479
italy,1950,0.05372382
jamaica,1950,0.5359284
japan,1950,0.006324789
jordan,1950,0.4839976
kazakhstan,1950,0.09317677
kenya,1950,0.4702468
kuwait,1950,0.1466094
kyrgyzstan,1950,0.1556118
laos,1950,0.01379844
latvia,1950,0.002460822
lebanon,1950,0.2412061
lesotho,1950,0.7323774
liberia,1950,0.09161872
libya,1950,0.5768302
lithuania,1950,0.002214712
madagascar,1950,0.1257075
malawi,1950,0.1042002
malaysia,1950,0.03627077
mali,1950,0.7166379
malta,1950,0.09978474
mauritania,1950,2.870562
mauritius,1950,0.07950951
mexico,1950,0.2773462
moldova,1950,0.01907417
mongolia,1950,5.72419
morocco,1950,0.8689514
mozambique,1950,0.0610379
myanmar,1950,0.01080078
namibia,1950,1.817555
nepal,1950,0.364615
netherlands,1950,0.003520592
nicaragua,1950,0.003551309
niger,1950,1.744242
nigeria,1950,0.004803867
north_korea,1950,0.007041075
norway,1950,0.02828458
oman,1950,0.172682
pakistan,1950,0.1707476
panama,1950,0.003569763
papua_new_guinea,1950,0.0004712143
paraguay,1950,0.03831925
peru,1950,0.2891748
philippines,1950,0.0130133
poland,1950,0.006322573
portugal,1950,0.08733407
qatar,1950,0.6275849
romania,1950,0.02179843
rwanda,1950,0.1566189
sao_tome_and_principe,1950,0.02338801
saudi_arabia,1950,0.1429017
senegal,1950,0.2841394
seychelles,1950,0.03818423
sierra_leone,1950,0.03493529
singapore,1950,0.0009073181
slovakia,1950,0.06080984
slovenia,1950,0.005425668
somalia,1950,2.728542
south_africa,1950,0.3709423
south_korea,1950,0.0089765
spain,1950,0.154046
sri_lanka,1950,0.05402855
st_kitts_and_nevis,1950,0.1843771
st_lucia,1950,0.04285149
st_vincent_and_the_grenadines,1950,0.05843682
suriname,1950,0.0384743
swaziland,1950,0.6131486
switzerland,1950,0.01647121
syria,1950,0.2033317
tajikistan,1950,0.5131819
tanzania,1950,0.5030171
thailand,1950,0.001087706
the_gambia,1950,0.2993875
togo,1950,0.2297606
tonga,1950,0.01626871
trinidad_and_tobago,1950,0.03379181
tunisia,1950,0.900994
turkey,1950,0.8839475
turkmenistan,1950,0.1639642
tuvalu,1950,0.249056
uganda,1950,0.5034295
ukraine,1950,0.01379316
united_arab_emirates,1950,1.274795
united_states,1950,0.01835695
uruguay,1950,0.007387644
uzbekistan,1950,0.1311512
vanuatu,1950,0.05329418
venezuela,1950,0.2399195
vietnam,1950,0.004350062
yemen,1950,0.5671329
zambia,1950,0.04562443
zimbabwe,1950,0.1905124
afghanistan,1960,0.5000285
albania,1960,0.6689185
algeria,1960,0.2175927
angola,1960,0.09512028
antigua_and_barbuda,1960,0.09909261
argentina,1960,0.2076489
armenia,1960,0.0252676
australia,1960,0.003815101
austria,1960,0.02498084
azerbaijan,1960,0.05336425
bahamas,1960,0.1497356
bahrain,1960,0.04678199
bangladesh,1960,0.1674294
barbados,1960,0.07268072
belarus,1960,0.005761243
belgium,1960,0.0004673915
belize,1960,0.006300741
benin,1960,0.1835725
bhutan,1960,0.08400573
bolivia,1960,0.4290455
bosnia_and_herzegovina,1960,0.02515007
botswana,1960,0.934377
brazil,1960,0.06404425
brunei,1960,0.1657953
bulgaria,1960,0.03108586
burkina_faso,1960,0.3552345
burundi,1960,0.1554665
cameroon,1960,0.1339748
canada,1960,0.0006530049
cape_verde,1960,0.1985743
central_african_republic,1960,0.2957475
chad,1960,0.6619536
chile,1960,0.1456613
china,1960,0.0802181
colombia,1960,0.03950627
comoros,1960,0.4981967
congo,1960,0.05328626
congo_drc,1960,0.1273057
costa_rica,1960,0.001093653
cote_d_ivoire,1960,0.1562416
croatia,1960,0.02784767
cuba,1960,0.01267712
cyprus,1960,0.2564804
czech_republic,1960,0.05342983
djibouti,1960,5.210239
dominica,1960,0.07839446
dominican_republic,1960,0.06383605
ecuador,1960,0.03343073
egypt,1960,0.02839884
el_salvador,1960,0.006353309
equatorial_guinea,1960,0.02001878
eritrea,1960,1.705451
fiji,1960,0.4111727
finland,1960,0.0004472908
france,1960,0.02557292
gabon,1960,0.1025772
georgia,1960,0.01521103
germany,1960,0.01164772
ghana,1960,0.1219192
greece,1960,0.6685271
grenada,1960,0.03839141
guatemala,1960,0.02214509
guinea,1960,0.09661185
guinea_bissau,1960,0.1929459
guyana,1960,0.04286938
haiti,1960,0.2259664
honduras,1960,0.01380527
hungary,1960,0.006609886
india,1960,0.1589726
indonesia,1960,0.08615022
iran,1960,0.7073261
iraq,1960,0.338711
israel,1960,0.07530371
italy,1960,0.02908454
jamaica,1960,0.354724
japan,1960,0.006313991
jordan,1960,0.480619
kazakhstan,1960,0.07423824
kenya,1960,0.5890048
kuwait,1960,0.154466
kyrgyzstan,1960,0.1480844
laos,1960,0.01382398
latvia,1960,0.002686787
lebanon,1960,0.2430047
lesotho,1960,0.6263428
liberia,1960,0.09236379
libya,1960,0.718335
lithuania,1960,0.002431475
madagascar,1960,0.07871475
malawi,1960,0.1606864
malaysia,1960,0.03650344
mali,1960,0.8306785
malta,1960,0.09943224
mauritania,1960,2.88476
mauritius,1960,0.0797616
mexico,1960,0.2286267
moldova,1960,0.01766433
mongolia,1960,5.751811
morocco,1960,0.5822797
mozambique,1960,0.05815293
myanmar,1960,0.02145146
namibia,1960,2.349064
nepal,1960,0.428222
netherlands,1960,0.003526687
nicaragua,1960,0.003565457
niger,1960,1.523939
nigeria,1960,0.01308092
north_korea,1960,0.007130211
norway,1960,0.02826406
oman,1960,0.1734978
pakistan,1960,0.2158913
panama,1960,0.003588461
papua_new_guinea,1960,0.001168001
paraguay,1960,0.05410376
peru,1960,0.3795184
philippines,1960,0.01666582
poland,1960,0.006309414
portugal,1960,0.06829662
qatar,1960,0.6478578
romania,1960,0.02170891
rwanda,1960,0.1575905
sao_tome_and_principe,1960,0.02335058
saudi_arabia,1960,0.1440693
senegal,1960,0.2857243
seychelles,1960,0.03845624
sierra_leone,1960,0.03501152
singapore,1960,0.00090505
slovakia,1960,0.05601742
slovenia,1960,0.005638199
somalia,1960,4.125592
south_africa,1960,0.2874415
south_korea,1960,0.009024913
spain,1960,0.1212188
sri_lanka,1960,0.06372412
st_kitts_and_nevis,1960,0.1826763
st_lucia,1960,0.04297953
st_vincent_and_the_grenadines,1960,0.05830516
suriname,1960,0.03856801
swaziland,1960,0.6142036
switzerland,1960,0.01656466
syria,1960,0.1610419
tajikistan,1960,0.4484162
tanzania,1960,0.488554
thailand,1960,0.001093244
the_gambia,1960,0.3024176
togo,1960,0.2293221
tonga,1960,0.03222937
trinidad_and_tobago,1960,0.03359104
tunisia,1960,0.129465
turkey,1960,0.897343
turkmenistan,1960,0.1480533
tuvalu,1960,0.6043236
uganda,1960,0.3970118
ukraine,1960,0.01428733
united_arab_emirates,1960,1.348727
united_states,1960,0.0183583
uruguay,1960,0.007395643
uzbekistan,1960,0.1149624
vanuatu,1960,0.1142204
venezuela,1960,0.1584318
vietnam,1960,0.004374239
yemen,1960,0.5690554
zambia,1960,0.04589192
zimbabwe,1960,0.1044366
afghanistan,1970,0.2702765
albania,1970,0.4138886
algeria,1970,0.1877452
angola,1970,0.1266242
antigua_and_barbuda,1970,0.08379808
argentina,1970,0.2241414
armenia,1970,0.01344031
australia,1970,0.003928235
austria,1970,0.009295453
azerbaijan,1970,0.02882556
bahamas,1970,0.1178245
bahrain,1970,0.06148465
bangladesh,1970,0.1309224
barbados,1970,0.08376928
belarus,1970,0.003744473
belgium,1970,0.0002872575
belize,1970,0.008152285
benin,1970,0.2159961
bhutan,1970,0.05206951
bolivia,1970,0.5582687
bosnia_and_herzegovina,1970,0.02266869
botswana,1970,1.561799
brazil,1970,0.05961995
brunei,1970,0.08153282
bulgaria,1970,0.04125084
burkina_faso,1970,0.4408177
burundi,1970,0.1344528
cameroon,1970,0.2558931
canada,1970,0.0007367549
cape_verde,1970,0.1873291
central_african_republic,1970,0.3063508
chad,1970,0.6246003
chile,1970,0.08773454
china,1970,0.07570908
colombia,1970,0.02953238
comoros,1970,0.3403347
congo,1970,0.04876848
congo_drc,1970,0.1144664
costa_rica,1970,0.000713457
cote_d_ivoire,1970,0.1591
croatia,1970,0.02729746
cuba,1970,0.009638368
cyprus,1970,0.5447216
czech_republic,1970,0.02715691
djibouti,1970,3.280028
dominica,1970,0.07866992
dominican_republic,1970,0.06743905
ecuador,1970,0.03198157
egypt,1970,0.03246666
el_salvador,1970,0.003741591
equatorial_guinea,1970,0.02441667
eritrea,1970,1.321615
fiji,1970,0.2806052
finland,1970,0.0003907948
france,1970,0.01822302
gabon,1970,0.09445011
georgia,1970,0.009641511
germany,1970,0.002791199
ghana,1970,0.1615671
greece,1970,0.4610894
grenada,1970,0.06885958
guatemala,1970,0.01217616
guinea,1970,0.08976852
guinea_bissau,1970,0.1921965
guyana,1970,0.0548367
haiti,1970,0.2406112
honduras,1970,0.009662184
hungary,1970,0.007739187
iceland,1970,0.001024003
india,1970,0.120308
indonesia,1970,0.05419045
iran,1970,0.4756141
iraq,1970,0.2253712
israel,1970,0.04675966
italy,1970,0.01931624
jamaica,1970,0.1915459
japan,1970,0.001839779
jordan,1970,0.2154027
kazakhstan,1970,0.04060563
kenya,1970,0.3758632
kuwait,1970,0.090592
kyrgyzstan,1970,0.07784891
laos,1970,0.01262793
latvia,1970,0.001732787
lebanon,1970,0.1499059
lesotho,1970,0.8686545
liberia,1970,0.101392
libya,1970,0.6190572
liechtenstein,1970,0.003278535
lithuania,1970,0.001543628
madagascar,1970,0.1594424
malawi,1970,0.1326735
malaysia,1970,0.03398073
mali,1970,0.9112041
malta,1970,0.05659561
mauritania,1970,2.609998
mauritius,1970,0.081082
mexico,1970,0.1758162
moldova,1970,0.01058817
mongolia,1970,3.107574
morocco,1970,0.5551929
mozambique,1970,0.05523577
myanmar,1970,0.02343407
namibia,1970,1.845498
nepal,1970,0.3489436
netherlands,1970,0.001028184
new_zealand,1970,0.01418642
nicaragua,1970,0.002917056
niger,1970,1.775003
nigeria,1970,0.05580203
north_korea,1970,0.02035549
norway,1970,0.02174508
oman,1970,0.2009011
pakistan,1970,0.2137649
panama,1970,0.003450445
papua_new_guinea,1970,0.0003915904
paraguay,1970,0.02372161
peru,1970,0.1429381
philippines,1970,0.02110079
poland,1970,0.005816774
portugal,1970,0.07655145
qatar,1970,0.354801
romania,1970,0.02788919
rwanda,1970,0.1275184
sao_tome_and_principe,1970,0.01394812
saudi_arabia,1970,0.1288136
senegal,1970,0.2638477
seychelles,1970,0.04769081
sierra_leone,1970,0.03823732
singapore,1970,0.0009640408
slovakia,1970,0.02675685
slovenia,1970,0.00539009
somalia,1970,4.111155
south_africa,1970,0.2522006
south_korea,1970,0.004185771
spain,1970,0.07609598
sri_lanka,1970,0.04443743
st_kitts_and_nevis,1970,0.2114669
st_lucia,1970,0.06235072
st_vincent_and_the_grenadines,1970,0.03316566
suriname,1970,0.01423595
swaziland,1970,0.581309
switzerland,1970,0.01164826
syria,1970,0.12149
tajikistan,1970,0.2277362
tanzania,1970,0.3263996
thailand,1970,0.000914315
the_gambia,1970,0.2669737
togo,1970,0.2565323
tonga,1970,0.0419074
trinidad_and_tobago,1970,0.03708026
tunisia,1970,0.1228789
turkey,1970,0.5597468
turkmenistan,1970,0.07733195
tuvalu,1970,0.7399287
uganda,1970,0.1907636
ukraine,1970,0.009267121
united_arab_emirates,1970,1.157356
united_states,1970,0.01227897
uruguay,1970,0.004982183
uzbekistan,1970,0.05895029
vanuatu,1970,0.1092858
venezuela,1970,0.1189812
vietnam,1970,0.004149345
yemen,1970,0.4141941
zambia,1970,0.06191698
zimbabwe,1970,0.3035914
afghanistan,1980,0.2043627
albania,1980,0.3035975
algeria,1980,0.1447675
angola,1980,0.161701
antigua_and_barbuda,1980,0.166021
argentina,1980,0.1065575
armenia,1980,0.01236731
australia,1980,0.004423166
austria,1980,0.004626697
azerbaijan,1980,0.02737809
bahamas,1980,0.07139152
bahrain,1980,0.04181592
bangladesh,1980,0.1018616
barbados,1980,0.06024556
belarus,1980,0.003964683
belgium,1980,0.0006192676
belize,1980,0.006954296
benin,1980,0.2614388
bhutan,1980,0.03904457
bolivia,1980,0.3746626
bosnia_and_herzegovina,1980,0.02064628
botswana,1980,0.6476822
brazil,1980,0.06846005
brunei,1980,0.0907441
bulgaria,1980,0.04883928
burkina_faso,1980,0.4954563
burundi,1980,0.15908
cameroon,1980,0.2577148
canada,1980,0.000897363
cape_verde,1980,0.2247331
central_african_republic,1980,0.4213741
chad,1980,0.5685558
chile,1980,0.05366074
china,1980,0.08385836
colombia,1980,0.023986
comoros,1980,0.2645841
congo,1980,0.08783772
congo_drc,1980,0.09867492
costa_rica,1980,0.0005748022
cote_d_ivoire,1980,0.106896
croatia,1980,0.02600392
cuba,1980,0.01006583
cyprus,1980,0.3600826
czech_republic,1980,0.005147744
djibouti,1980,1.602833
dominica,1980,0.07803302
dominican_republic,1980,0.07609438
ecuador,1980,0.03224814
egypt,1980,0.03266061
el_salvador,1980,0.003002669
equatorial_guinea,1980,0.03267514
eritrea,1980,0.9991769
fiji,1980,0.1735919
finland,1980,0.0004184506
france,1980,0.02085663
gabon,1980,0.1144398
georgia,1980,0.01012168
germany,1980,0.0007800116
ghana,1980,0.175401
greece,1980,0.4700014
grenada,1980,0.1405616
guatemala,1980,0.01024045
guinea,1980,0.08750163
guinea_bissau,1980,0.2188883
guyana,1980,0.09019712
haiti,1980,0.175708
honduras,1980,0.006635335
hungary,1980,0.001400891
iceland,1980,0.00101683
india,1980,0.1254625
indonesia,1980,0.05246892
iran,1980,0.4413478
iraq,1980,0.1483193
israel,1980,0.03852386
italy,1980,0.01736543
jamaica,1980,0.1781362
japan,1980,0.0005736586
jordan,1980,0.2035726
kazakhstan,1980,0.04036752
kenya,1980,0.4919599
kuwait,1980,0.1987848
kyrgyzstan,1980,0.07197462
laos,1980,0.01501086
latvia,1980,0.001841264
lebanon,1980,0.1596143
lesotho,1980,0.6052706
liberia,1980,0.1047192
libya,1980,0.489716
liechtenstein,1980,0.004879597
lithuania,1980,0.001606363
madagascar,1980,0.1670803
malawi,1980,0.1046219
malaysia,1980,0.02485708
mali,1980,0.9396844
malta,1980,0.01835397
mauritania,1980,1.702343
mauritius,1980,0.07246114
mexico,1980,0.1399403
moldova,1980,0.01073738
mongolia,1980,2.835193
morocco,1980,0.3144849
mozambique,1980,0.02759902
myanmar,1980,0.01817577
namibia,1980,1.89216
nepal,1980,0.308816
netherlands,1980,0.00212017
new_zealand,1980,0.01671558
nicaragua,1980,0.001968942
niger,1980,1.541976
nigeria,1980,0.1515909
north_korea,1980,0.02842336
norway,1980,0.02075572
oman,1980,0.5305527
pakistan,1980,0.3020608
panama,1980,0.003229799
papua_new_guinea,1980,0.0005157836
paraguay,1980,0.03595057
peru,1980,0.09806399
philippines,1980,0.0615233
poland,1980,0.005340956
portugal,1980,0.0750539
qatar,1980,0.2419391
romania,1980,0.01689084
rwanda,1980,0.170366
sao_tome_and_principe,1980,0.0380196
saudi_arabia,1980,0.233276
senegal,1980,0.17264
seychelles,1980,0.05294046
sierra_leone,1980,0.04170661
singapore,1980,0.0003106231
slovakia,1980,0.004842633
slovenia,1980,0.004912983
somalia,1980,2.64241
south_africa,1980,0.1992759
south_korea,1980,0.005352521
spain,1980,0.05595984
sri_lanka,1980,0.03270979
st_kitts_and_nevis,1980,0.2217279
st_lucia,1980,0.08276113
st_vincent_and_the_grenadines,1980,0.03684048
suriname,1980,0.01761044
swaziland,1980,0.5025315
switzerland,1980,0.01268385
syria,1980,0.1143129
tajikistan,1980,0.1917304
tanzania,1980,0.3034226
thailand,1980,0.001175085
the_gambia,1980,0.2629217
togo,1980,0.1853731
tonga,1980,0.1341742
trinidad_and_tobago,1980,0.0462208
tunisia,1980,0.1427892
turkey,1980,0.4067258
turkmenistan,1980,0.06692221
tuvalu,1980,0.8689176
uganda,1980,0.2009894
ukraine,1980,0.009912705
united_arab_emirates,1980,0.3365071
united_states,1980,0.006101047
uruguay,1980,0.004115574
uzbekistan,1980,0.05005634
vanuatu,1980,0.09261235
venezuela,1980,0.08860995
vietnam,1980,0.003252242
yemen,1980,0.3457678
zambia,1980,0.04461429
zimbabwe,1980,0.1348467
afghanistan,1990,0.266287
albania,1990,0.347775
algeria,1990,0.09777469
angola,1990,0.1406937
antigua_and_barbuda,1990,0.1970221
argentina,1990,0.1015463
armenia,1990,0.01217178
australia,1990,0.09537044
austria,1990,0.00475066
azerbaijan,1990,0.02635099
bahamas,1990,0.0172142
bahrain,1990,0.03286324
bangladesh,1990,0.1818785
barbados,1990,0.01694471
belarus,1990,0.004205313
belgium,1990,0.0009333483
belize,1990,0.0006848521
benin,1990,0.1818528
bhutan,1990,0.0672572
bolivia,1990,0.2166416
bosnia_and_herzegovina,1990,0.01875494
botswana,1990,1.548092
brazil,1990,0.07952505
brunei,1990,0.1612239
bulgaria,1990,0.04909028
burkina_faso,1990,0.7465665
burundi,1990,0.1632512
cameroon,1990,0.2877469
canada,1990,0.0009855292
cape_verde,1990,0.3088242
central_african_republic,1990,0.4241439
chad,1990,0.464808
chile,1990,0.04548723
china,1990,0.08763815
colombia,1990,0.0288822
comoros,1990,0.2580987
congo,1990,0.1135206
congo_drc,1990,0.1040082
costa_rica,1990,0.0005197693
cote_d_ivoire,1990,0.07041889
croatia,1990,0.0251946
cuba,1990,0.008500899
cyprus,1990,0.3056149
czech_republic,1990,0.004084241
djibouti,1990,0.8956252
dominica,1990,0.1394964
dominican_republic,1990,0.04882238
ecuador,1990,0.03021749
egypt,1990,0.04153338
el_salvador,1990,0.00277689
equatorial_guinea,1990,0.02056669
eritrea,1990,0.7820832
fiji,1990,0.2349494
finland,1990,0.0007420122
france,1990,0.02156855
gabon,1990,0.08648856
georgia,1990,0.01059595
germany,1990,0.00113303
ghana,1990,0.1348608
greece,1990,0.5263353
grenada,1990,0.09877313
guatemala,1990,0.01181802
guinea,1990,0.08533551
guinea_bissau,1990,0.2033682
guyana,1990,0.1041127
haiti,1990,0.1561642
honduras,1990,0.00530482
