country,year,copper_production
united_states,1744,0.0
uzbekistan,1744,0.0
zambia,1744,0.0
zimbabwe,1744,0.0
albania,1745,0.0
algeria,1745,0.0
argentina,1745,0.0
armenia,1745,0.0
australia,1745,0.0
austria,1745,0.0
bolivia,1745,0.0
botswana,1745,0.0
brazil,1745,0.0
bulgaria,1745,0.0
canada,1745,0.0
chile,1745,0.0
china,1745,0.0
colombia,1745,0.0
congo,1745,0.0
congo_drc,1745,0.0
cuba,1745,0.0
cyprus,1745,0.0
ecuador,1745,0.0
finland,1745,0.0
france,1745,0.0
georgia,1745,0.0
germany,1745,0.0
greece,1745,0.0
guatemala,1745,0.0
hungary,1745,0.0
india,1745,0.0
indonesia,1745,0.0
iran,1745,0.0
ireland,1745,0.0
israel,1745,0.0
japan,1745,0.0
kazakhstan,1745,0.0
laos,1745,0.0
macedonia,1745,0.0
malaysia,1745,0.0
mauritania,1745,0.0
mexico,1745,0.0
mongolia,1745,0.0
morocco,1745,0.0
myanmar,1745,0.0
namibia,1745,0.0
nicaragua,1745,0.0
north_korea,1745,2.5
norway,1745,0.0
oman,1745,0.0
pakistan,1745,0.0
papua_new_guinea,1745,0.0
peru,1745,0.0
philippines,1745,0.8
poland,1745,0.0
portugal,1745,0.0
romania,1745,0.0
russia,1745,0.0
saudi_arabia,1745,0.0
slovakia,1745,0.0
south_africa,1745,0.0
south_korea,1745,0.0
spain,1745,0.0
sweden,1745,0.0
tanzania,1745,0.0
turkey,1745,0.0
uganda,1745,0.0
united_kingdom,1745,0.8
united_states,1745,0.0
uzbekistan,1745,0.0
zambia,1745,0.0
zimbabwe,1745,0.0
albania,1746,0.0
algeria,1746,0.0
argentina,1746,0.0
armenia,1746,0.0
australia,1746,0.0
austria,1746,0.0
bolivia,1746,0.0
botswana,1746,0.0
brazil,1746,0.0
bulgaria,1746,0.0
canada,1746,0.0
chile,1746,0.0
china,1746,0.0
colombia,1746,0.0
congo,1746,0.0
congo_drc,1746,0.0
cuba,1746,0.0
cyprus,1746,0.0
ecuador,1746,0.0
finland,1746,0.0
france,1746,0.0
georgia,1746,0.0
germany,1746,0.0
greece,1746,0.0
guatemala,1746,0.0
hungary,1746,0.0
india,1746,0.0
indonesia,1746,0.0
iran,1746,0.0
ireland,1746,0.0
israel,1746,0.0
japan,1746,0.0
kazakhstan,1746,0.0
laos,1746,0.0
macedonia,1746,0.0
malaysia,1746,0.0
mauritania,1746,0.0
mexico,1746,0.0
mongolia,1746,0.0
morocco,1746,0.0
myanmar,1746,0.0
namibia,1746,0.0
nicaragua,1746,0.0
north_korea,1746,2.5
norway,1746,0.0
oman,1746,0.0
pakistan,1746,0.0
papua_new_guinea,1746,0.0
peru,1746,0.0
philippines,1746,0.8
poland,1746,0.0
portugal,1746,0.0
romania,1746,0.0
russia,1746,0.0
saudi_arabia,1746,0.0
slovakia,1746,0.0
south_africa,1746,0.0
south_korea,1746,0.0
spain,1746,0.0
sweden,1746,0.0
tanzania,1746,0.0
turkey,1746,0.0
uganda,1746,0.0
united_kingdom,1746,0.8
united_states,1746,0.0
uzbekistan,1746,0.0
zambia,1746,0.0
zimbabwe,1746,0.0
albania,1747,0.0
algeria,1747,0.0
argentina,1747,0.0
armenia,1747,0.0
australia,1747,0.0
austria,1747,0.0
bolivia,1747,0.0
botswana,1747,0.0
brazil,1747,0.0
bulgaria,1747,0.0
canada,1747,0.0
chile,1747,0.0
china,1747,0.0
colombia,1747,0.0
congo,1747,0.0
congo_drc,1747,0.0
cuba,1747,0.0
cyprus,1747,0.0
ecuador,1747,0.0
finland,1747,0.0
france,1747,0.0
georgia,1747,0.0
germany,1747,0.0
greece,1747,0.0
guatemala,1747,0.0
hungary,1747,0.0
india,1747,0.0
indonesia,1747,0.0
iran,1747,0.0
ireland,1747,0.0
israel,1747,0.0
japan,1747,0.0
kazakhstan,1747,0.0
laos,1747,0.0
macedonia,1747,0.0
malaysia,1747,0.0
mauritania,1747,0.0
mexico,1747,0.0
mongolia,1747,0.0
morocco,1747,0.0
myanmar,1747,0.0
namibia,1747,0.0
nicaragua,1747,0.0
north_korea,1747,2.3
norway,1747,0.0
oman,1747,0.0
pakistan,1747,0.0
papua_new_guinea,1747,0.0
peru,1747,0.0
philippines,1747,0.6
poland,1747,0.0
portugal,1747,0.0
romania,1747,0.0
russia,1747,0.0
saudi_arabia,1747,0.0
slovakia,1747,0.0
south_africa,1747,0.0
south_korea,1747,0.0
spain,1747,0.0
sweden,1747,0.0
tanzania,1747,0.0
turkey,1747,0.0
uganda,1747,0.0
united_kingdom,1747,0.6
united_states,1747,0.0
uzbekistan,1747,0.0
zambia,1747,0.0
zimbabwe,1747,0.0
albania,1748,0.0
algeria,1748,0.0
argentina,1748,0.0
armenia,1748,0.0
australia,1748,0.0
austria,1748,0.0
bolivia,1748,0.0
botswana,1748,0.0
brazil,1748,0.0
bulgaria,1748,0.0
canada,1748,0.0
chile,1748,0.0
china,1748,0.0
colombia,1748,0.0
congo,1748,0.0
congo_drc,1748,0.0
cuba,1748,0.0
cyprus,1748,0.0
ecuador,1748,0.0
finland,1748,0.0
france,1748,0.0
georgia,1748,0.0
germany,1748,0.0
greece,1748,0.0
guatemala,1748,0.0
hungary,1748,0.0
india,1748,0.0
indonesia,1748,0.0
iran,1748,0.0
ireland,1748,0.0
israel,1748,0.0
japan,1748,0.0
kazakhstan,1748,0.0
laos,1748,0.0
macedonia,1748,0.0
malaysia,1748,0.0
mauritania,1748,0.0
mexico,1748,0.0
mongolia,1748,0.0
morocco,1748,0.0
myanmar,1748,0.0
namibia,1748,0.0
nicaragua,1748,0.0
north_korea,1748,2.4
norway,1748,0.0
oman,1748,0.0
pakistan,1748,0.0
papua_new_guinea,1748,0.0
peru,1748,0.0
philippines,1748,0.7
poland,1748,0.0
portugal,1748,0.0
romania,1748,0.0
russia,1748,0.0
saudi_arabia,1748,0.0
slovakia,1748,0.0
south_africa,1748,0.0
south_korea,1748,0.0
spain,1748,0.0
sweden,1748,0.0
tanzania,1748,0.0
turkey,1748,0.0
uganda,1748,0.0
united_kingdom,1748,0.7
united_states,1748,0.0
uzbekistan,1748,0.0
zambia,1748,0.0
zimbabwe,1748,0.0
albania,1749,0.0
algeria,1749,0.0
argentina,1749,0.0
armenia,1749,0.0
australia,1749,0.0
austria,1749,0.0
bolivia,1749,0.0
botswana,1749,0.0
brazil,1749,0.0
bulgaria,1749,0.0
canada,1749,0.0
chile,1749,0.0
china,1749,0.0
colombia,1749,0.0
congo,1749,0.0
congo_drc,1749,0.0
cuba,1749,0.0
cyprus,1749,0.0
ecuador,1749,0.0
finland,1749,0.0
france,1749,0.0
georgia,1749,0.0
germany,1749,0.0
greece,1749,0.0
guatemala,1749,0.0
hungary,1749,0.0
india,1749,0.0
indonesia,1749,0.0
iran,1749,0.0
ireland,1749,0.0
israel,1749,0.0
japan,1749,0.0
kazakhstan,1749,0.0
laos,1749,0.0
macedonia,1749,0.0
malaysia,1749,0.0
mauritania,1749,0.0
mexico,1749,0.0
mongolia,1749,0.0
morocco,1749,0.0
myanmar,1749,0.0
namibia,1749,0.0
nicaragua,1749,0.0
north_korea,1749,2.6
norway,1749,0.0
oman,1749,0.0
pakistan,1749,0.0
papua_new_guinea,1749,0.0
peru,1749,0.0
philippines,1749,0.9
poland,1749,0.0
portugal,1749,0.0
romania,1749,0.0
russia,1749,0.0
saudi_arabia,1749,0.0
slovakia,1749,0.0
south_africa,1749,0.0
south_korea,1749,0.0
spain,1749,0.0
sweden,1749,0.0
tanzania,1749,0.0
turkey,1749,0.0
uganda,1749,0.0
united_kingdom,1749,0.9
united_states,1749,0.0
uzbekistan,1749,0.0
zambia,1749,0.0
zimbabwe,1749,0.0
albania,1750,0.0
algeria,1750,0.0
argentina,1750,0.0
armenia,1750,0.0
australia,1750,0.0
austria,1750,0.0
bolivia,1750,0.0
botswana,1750,0.0
brazil,1750,0.0
bulgaria,1750,0.0
canada,1750,0.0
chile,1750,0.0
china,1750,0.0
colombia,1750,0.0
congo,1750,0.0
congo_drc,1750,0.0
cuba,1750,0.0
cyprus,1750,0.0
ecuador,1750,0.0
finland,1750,0.0
france,1750,0.0
georgia,1750,0.0
germany,1750,0.0
greece,1750,0.0
guatemala,1750,0.0
hungary,1750,0.0
india,1750,0.0
indonesia,1750,0.0
iran,1750,0.0
ireland,1750,0.0
israel,1750,0.0
japan,1750,0.0
kazakhstan,1750,0.0
laos,1750,0.0
macedonia,1750,0.0
malaysia,1750,0.0
mauritania,1750,0.0
mexico,1750,0.0
mongolia,1750,0.0
morocco,1750,0.0
myanmar,1750,0.0
namibia,1750,0.0
nicaragua,1750,0.0
north_korea,1750,2.8
norway,1750,0.0
oman,1750,0.0
pakistan,1750,0.0
papua_new_guinea,1750,0.0
peru,1750,0.0
philippines,1750,1.9
poland,1750,0.0
portugal,1750,0.0
romania,1750,0.0
russia,1750,0.0
saudi_arabia,1750,0.0
slovakia,1750,0.0
south_africa,1750,0.0
south_korea,1750,0.0
spain,1750,0.0
sweden,1750,0.8
tanzania,1750,0.0
turkey,1750,0.0
uganda,1750,0.0
united_kingdom,1750,1.1
united_states,1750,0.0
uzbekistan,1750,0.0
zambia,1750,0.0
zimbabwe,1750,0.0
albania,1751,0.0
algeria,1751,0.0
argentina,1751,0.0
armenia,1751,0.0
australia,1751,0.0
austria,1751,0.0
bolivia,1751,0.0
botswana,1751,0.0
brazil,1751,0.0
bulgaria,1751,0.0
canada,1751,0.0
chile,1751,0.0
china,1751,0.0
colombia,1751,0.0
congo,1751,0.0
congo_drc,1751,0.0
cuba,1751,0.0
cyprus,1751,0.0
ecuador,1751,0.0
finland,1751,0.0
france,1751,0.0
georgia,1751,0.0
germany,1751,0.0
greece,1751,0.0
guatemala,1751,0.0
hungary,1751,0.0
india,1751,0.0
indonesia,1751,0.0
iran,1751,0.0
ireland,1751,0.0
israel,1751,0.0
japan,1751,0.0
kazakhstan,1751,0.0
laos,1751,0.0
macedonia,1751,0.0
malaysia,1751,0.0
mauritania,1751,0.0
mexico,1751,0.0
mongolia,1751,0.0
morocco,1751,0.0
myanmar,1751,0.0
namibia,1751,0.0
nicaragua,1751,0.0
north_korea,1751,3.2
norway,1751,0.0
oman,1751,0.0
pakistan,1751,0.0
papua_new_guinea,1751,0.0
peru,1751,0.0
philippines,1751,1.3
poland,1751,0.0
portugal,1751,0.0
romania,1751,0.0
russia,1751,0.0
saudi_arabia,1751,0.0
slovakia,1751,0.0
south_africa,1751,0.0
south_korea,1751,0.0
spain,1751,0.0
sweden,1751,0.0
tanzania,1751,0.0
turkey,1751,0.0
uganda,1751,0.0
united_kingdom,1751,1.3
united_states,1751,0.0
uzbekistan,1751,0.0
zambia,1751,0.0
zimbabwe,1751,0.0
albania,1752,0.0
algeria,1752,0.0
argentina,1752,0.0
armenia,1752,0.0
australia,1752,0.0
austria,1752,0.0
bolivia,1752,0.0
botswana,1752,0.0
brazil,1752,0.0
bulgaria,1752,0.0
canada,1752,0.0
chile,1752,0.0
china,1752,0.0
colombia,1752,0.0
congo,1752,0.0
congo_drc,1752,0.0
cuba,1752,0.0
cyprus,1752,0.0
ecuador,1752,0.0
finland,1752,0.0
france,1752,0.0
georgia,1752,0.0
germany,1752,0.0
greece,1752,0.0
guatemala,1752,0.0
hungary,1752,0.0
india,1752,0.0
indonesia,1752,0.0
iran,1752,0.0
ireland,1752,0.0
israel,1752,0.0
japan,1752,0.0
kazakhstan,1752,0.0
laos,1752,0.0
macedonia,1752,0.0
malaysia,1752,0.0
mauritania,1752,0.0
mexico,1752,0.0
mongolia,1752,0.0
morocco,1752,0.0
myanmar,1752,0.0
namibia,1752,0.0
nicaragua,1752,0.0
north_korea,1752,3.4
norway,1752,0.0
oman,1752,0.0
pakistan,1752,0.0
papua_new_guinea,1752,0.0
peru,1752,0.0
philippines,1752,1.5
poland,1752,0.0
portugal,1752,0.0
romania,1752,0.0
russia,1752,0.0
saudi_arabia,1752,0.0
slovakia,1752,0.0
south_africa,1752,0.0
south_korea,1752,0.0
spain,1752,0.0
sweden,1752,0.0
tanzania,1752,0.0
turkey,1752,0.0
uganda,1752,0.0
united_kingdom,1752,1.5
united_states,1752,0.0
uzbekistan,1752,0.0
zambia,1752,0.0
zimbabwe,1752,0.0
albania,1753,0.0
algeria,1753,0.0
argentina,1753,0.0
armenia,1753,0.0
australia,1753,0.0
austria,1753,0.0
bolivia,1753,0.0
botswana,1753,0.0
brazil,1753,0.0
bulgaria,1753,0.0
canada,1753,0.0
chile,1753,0.0
china,1753,0.0
colombia,1753,0.0
congo,1753,0.0
congo_drc,1753,0.0
cuba,1753,0.0
cyprus,1753,0.0
ecuador,1753,0.0
finland,1753,0.0
france,1753,0.0
georgia,1753,0.0
germany,1753,0.0
greece,1753,0.0
guatemala,1753,0.0
hungary,1753,0.0
india,1753,0.0
indonesia,1753,0.0
iran,1753,0.0
ireland,1753,0.0
israel,1753,0.0
japan,1753,0.0
kazakhstan,1753,0.0
laos,1753,0.0
macedonia,1753,0.0
malaysia,1753,0.0
mauritania,1753,0.0
mexico,1753,0.0
mongolia,1753,0.0
morocco,1753,0.0
myanmar,1753,0.0
namibia,1753,0.0
nicaragua,1753,0.0
north_korea,1753,3.5
norway,1753,0.0
oman,1753,0.0
pakistan,1753,0.0
papua_new_guinea,1753,0.0
peru,1753,0.0
philippines,1753,1.6
poland,1753,0.0
portugal,1753,0.0
romania,1753,0.0
russia,1753,0.0
saudi_arabia,1753,0.0
slovakia,1753,0.0
south_africa,1753,0.0
south_korea,1753,0.0
spain,1753,0.0
sweden,1753,0.0
tanzania,1753,0.0
turkey,1753,0.0
uganda,1753,0.0
united_kingdom,1753,1.6
united_states,1753,0.0
uzbekistan,1753,0.0
zambia,1753,0.0
zimbabwe,1753,0.0
albania,1754,0.0
algeria,1754,0.0
argentina,1754,0.0
armenia,1754,0.0
australia,1754,0.0
austria,1754,0.0
bolivia,1754,0.0
botswana,1754,0.0
brazil,1754,0.0
bulgaria,1754,0.0
canada,1754,0.0
chile,1754,0.0
china,1754,0.0
colombia,1754,0.0
congo,1754,0.0
congo_drc,1754,0.0
cuba,1754,0.0
cyprus,1754,0.0
ecuador,1754,0.0
finland,1754,0.0
france,1754,0.0
georgia,1754,0.0
germany,1754,0.0
greece,1754,0.0
guatemala,1754,0.0
hungary,1754,0.0
india,1754,0.0
indonesia,1754,0.0
iran,1754,0.0
ireland,1754,0.0
israel,1754,0.0
japan,1754,0.0
kazakhstan,1754,0.0
laos,1754,0.0
macedonia,1754,0.0
malaysia,1754,0.0
mauritania,1754,0.0
mexico,1754,0.0
mongolia,1754,0.0
morocco,1754,0.0
myanmar,1754,0.0
namibia,1754,0.0
nicaragua,1754,0.0
north_korea,1754,3.6
norway,1754,0.0
oman,1754,0.0
pakistan,1754,0.0
papua_new_guinea,1754,0.0
peru,1754,0.0
philippines,1754,1.7
poland,1754,0.0
portugal,1754,0.0
romania,1754,0.0
russia,1754,0.0
saudi_arabia,1754,0.0
slovakia,1754,0.0
south_africa,1754,0.0
south_korea,1754,0.0
spain,1754,0.0
sweden,1754,0.0
tanzania,1754,0.0
turkey,1754,0.0
uganda,1754,0.0
united_kingdom,1754,1.7
united_states,1754,0.0
uzbekistan,1754,0.0
zambia,1754,0.0
zimbabwe,1754,0.0
albania,1755,0.0
algeria,1755,0.0
argentina,1755,0.0
armenia,1755,0.0
australia,1755,0.0
austria,1755,0.0
bolivia,1755,0.0
botswana,1755,0.0
brazil,1755,0.0
bulgaria,1755,0.0
canada,1755,0.0
chile,1755,0.0
china,1755,0.0
colombia,1755,0.0
congo,1755,0.0
congo_drc,1755,0.0
cuba,1755,0.0
cyprus,1755,0.0
ecuador,1755,0.0
finland,1755,0.0
france,1755,0.0
georgia,1755,0.0
germany,1755,0.0
greece,1755,0.0
guatemala,1755,0.0
hungary,1755,0.0
india,1755,0.0
indonesia,1755,0.0
iran,1755,0.0
ireland,1755,0.0
israel,1755,0.0
japan,1755,0.0
kazakhstan,1755,0.0
laos,1755,0.0
macedonia,1755,0.0
malaysia,1755,0.0
mauritania,1755,0.0
mexico,1755,0.0
mongolia,1755,0.0
morocco,1755,0.0
myanmar,1755,0.0
namibia,1755,0.0
nicaragua,1755,0.0
north_korea,1755,3.6
norway,1755,0.0
oman,1755,0.0
pakistan,1755,0.0
papua_new_guinea,1755,0.0
peru,1755,0.0
philippines,1755,1.7
poland,1755,0.0
portugal,1755,0.0
romania,1755,0.0
russia,1755,0.0
saudi_arabia,1755,0.0
slovakia,1755,0.0
south_africa,1755,0.0
south_korea,1755,0.0
spain,1755,0.0
sweden,1755,0.0
tanzania,1755,0.0
turkey,1755,0.0
uganda,1755,0.0
united_kingdom,1755,1.7
united_states,1755,0.0
uzbekistan,1755,0.0
zambia,1755,0.0
zimbabwe,1755,0.0
albania,1756,0.0
algeria,1756,0.0
argentina,1756,0.0
armenia,1756,0.0
australia,1756,0.0
austria,1756,0.0
bolivia,1756,0.0
botswana,1756,0.0
brazil,1756,0.0
bulgaria,1756,0.0
canada,1756,0.0
chile,1756,0.0
china,1756,0.0
colombia,1756,0.0
congo,1756,0.0
congo_drc,1756,0.0
cuba,1756,0.0
cyprus,1756,0.0
ecuador,1756,0.0
finland,1756,0.0
france,1756,0.0
georgia,1756,0.0
germany,1756,0.0
greece,1756,0.0
guatemala,1756,0.0
hungary,1756,0.0
india,1756,0.0
indonesia,1756,0.0
iran,1756,0.0
ireland,1756,0.0
israel,1756,0.0
japan,1756,0.0
kazakhstan,1756,0.0
laos,1756,0.0
macedonia,1756,0.0
malaysia,1756,0.0
mauritania,1756,0.0
mexico,1756,0.0
mongolia,1756,0.0
morocco,1756,0.0
myanmar,1756,0.0
namibia,1756,0.0
nicaragua,1756,0.0
north_korea,1756,3.9
norway,1756,0.0
oman,1756,0.0
pakistan,1756,0.0
papua_new_guinea,1756,0.0
peru,1756,0.0
philippines,1756,2.0
poland,1756,0.0
portugal,1756,0.0
romania,1756,0.0
russia,1756,0.0
saudi_arabia,1756,0.0
slovakia,1756,0.0
south_africa,1756,0.0
south_korea,1756,0.0
spain,1756,0.0
sweden,1756,0.0
tanzania,1756,0.0
turkey,1756,0.0
uganda,1756,0.0
united_kingdom,1756,2.0
united_states,1756,0.0
uzbekistan,1756,0.0
zambia,1756,0.0
zimbabwe,1756,0.0
albania,1757,0.0
algeria,1757,0.0
argentina,1757,0.0
armenia,1757,0.0
australia,1757,0.0
austria,1757,0.0
bolivia,1757,0.0
botswana,1757,0.0
brazil,1757,0.0
bulgaria,1757,0.0
canada,1757,0.0
chile,1757,0.0
china,1757,0.0
colombia,1757,0.0
congo,1757,0.0
congo_drc,1757,0.0
cuba,1757,0.0
cyprus,1757,0.0
ecuador,1757,0.0
finland,1757,0.0
france,1757,0.0
georgia,1757,0.0
germany,1757,0.0
greece,1757,0.0
guatemala,1757,0.0
hungary,1757,0.0
india,1757,0.0
indonesia,1757,0.0
iran,1757,0.0
ireland,1757,0.0
israel,1757,0.0
japan,1757,0.0
kazakhstan,1757,0.0
laos,1757,0.0
macedonia,1757,0.0
malaysia,1757,0.0
mauritania,1757,0.0
mexico,1757,0.0
mongolia,1757,0.0
morocco,1757,0.0
myanmar,1757,0.0
namibia,1757,0.0
nicaragua,1757,0.0
north_korea,1757,4.0
norway,1757,0.0
oman,1757,0.0
pakistan,1757,0.0
papua_new_guinea,1757,0.0
peru,1757,0.0
philippines,1757,2.1
poland,1757,0.0
portugal,1757,0.0
romania,1757,0.0
russia,1757,0.0
saudi_arabia,1757,0.0
slovakia,1757,0.0
south_africa,1757,0.0
south_korea,1757,0.0
spain,1757,0.0
sweden,1757,0.0
tanzania,1757,0.0
turkey,1757,0.0
uganda,1757,0.0
united_kingdom,1757,2.1
united_states,1757,0.0
uzbekistan,1757,0.0
zambia,1757,0.0
zimbabwe,1757,0.0
albania,1758,0.0
algeria,1758,0.0
argentina,1758,0.0
armenia,1758,0.0
australia,1758,0.0
austria,1758,0.0
bolivia,1758,0.0
botswana,1758,0.0
brazil,1758,0.0
bulgaria,1758,0.0
canada,1758,0.0
chile,1758,0.0
china,1758,0.0
colombia,1758,0.0
congo,1758,0.0
congo_drc,1758,0.0
cuba,1758,0.0
cyprus,1758,0.0
ecuador,1758,0.0
finland,1758,0.0
france,1758,0.0
georgia,1758,0.0
germany,1758,0.0
greece,1758,0.0
guatemala,1758,0.0
hungary,1758,0.0
india,1758,0.0
indonesia,1758,0.0
iran,1758,0.0
ireland,1758,0.0
israel,1758,0.0
japan,1758,0.0
kazakhstan,1758,0.0
laos,1758,0.0
macedonia,1758,0.0
malaysia,1758,0.0
mauritania,1758,0.0
mexico,1758,0.0
mongolia,1758,0.0
morocco,1758,0.0
myanmar,1758,0.0
namibia,1758,0.0
nicaragua,1758,0.0
north_korea,1758,3.7
norway,1758,0.0
oman,1758,0.0
pakistan,1758,0.0
papua_new_guinea,1758,0.0
peru,1758,0.0
philippines,1758,1.8
poland,1758,0.0
portugal,1758,0.0
romania,1758,0.0
russia,1758,0.0
saudi_arabia,1758,0.0
slovakia,1758,0.0
south_africa,1758,0.0
south_korea,1758,0.0
spain,1758,0.0
sweden,1758,0.0
tanzania,1758,0.0
turkey,1758,0.0
uganda,1758,0.0
united_kingdom,1758,1.8
united_states,1758,0.0
uzbekistan,1758,0.0
zambia,1758,0.0
zimbabwe,1758,0.0
albania,1759,0.0
algeria,1759,0.0
argentina,1759,0.0
armenia,1759,0.0
australia,1759,0.0
austria,1759,0.0
bolivia,1759,0.0
botswana,1759,0.0
brazil,1759,0.0
bulgaria,1759,0.0
canada,1759,0.0
chile,1759,0.0
china,1759,0.0
colombia,1759,0.0
congo,1759,0.0
congo_drc,1759,0.0
cuba,1759,0.0
cyprus,1759,0.0
ecuador,1759,0.0
finland,1759,0.0
france,1759,0.0
georgia,1759,0.0
germany,1759,0.0
greece,1759,0.0
guatemala,1759,0.0
hungary,1759,0.0
india,1759,0.0
indonesia,1759,0.0
iran,1759,0.0
ireland,1759,0.0
israel,1759,0.0
japan,1759,0.0
kazakhstan,1759,0.0
laos,1759,0.0
macedonia,1759,0.0
malaysia,1759,0.0
mauritania,1759,0.0
mexico,1759,0.0
mongolia,1759,0.0
morocco,1759,0.0
myanmar,1759,0.0
namibia,1759,0.0
nicaragua,1759,0.0
north_korea,1759,3.9
norway,1759,0.0
oman,1759,0.0
pakistan,1759,0.0
papua_new_guinea,1759,0.0
peru,1759,0.0
philippines,1759,2.0
poland,1759,0.0
portugal,1759,0.0
romania,1759,0.0
russia,1759,0.0
saudi_arabia,1759,0.0
slovakia,1759,0.0
south_africa,1759,0.0
south_korea,1759,0.0
spain,1759,0.0
sweden,1759,0.0
tanzania,1759,0.0
turkey,1759,0.0
uganda,1759,0.0
united_kingdom,1759,2.0
united_states,1759,0.0
uzbekistan,1759,0.0
zambia,1759,0.0
zimbabwe,1759,0.0
albania,1760,0.0
algeria,1760,0.0
argentina,1760,0.0
armenia,1760,0.0
australia,1760,0.0
austria,1760,0.0
bolivia,1760,0.0
botswana,1760,0.0
brazil,1760,0.0
bulgaria,1760,0.0
canada,1760,0.0
chile,1760,0.0
china,1760,0.0
colombia,1760,0.0
congo,1760,0.0
congo_drc,1760,0.0
cuba,1760,0.0
cyprus,1760,0.0
ecuador,1760,0.0
finland,1760,0.0
france,1760,0.0
georgia,1760,0.0
germany,1760,0.0
greece,1760,0.0
guatemala,1760,0.0
hungary,1760,0.0
india,1760,0.0
indonesia,1760,0.0
iran,1760,0.0
ireland,1760,0.0
israel,1760,0.0
japan,1760,0.0
kazakhstan,1760,0.0
laos,1760,0.0
macedonia,1760,0.0
malaysia,1760,0.0
mauritania,1760,0.0
mexico,1760,0.0
mongolia,1760,0.0
morocco,1760,0.0
myanmar,1760,0.0
namibia,1760,0.0
nicaragua,1760,0.0
north_korea,1760,3.9
norway,1760,0.0
oman,1760,0.0
pakistan,1760,0.0
papua_new_guinea,1760,0.0
peru,1760,0.0
philippines,1760,2.0
poland,1760,0.0
portugal,1760,0.0
romania,1760,0.0
russia,1760,0.0
saudi_arabia,1760,0.0
slovakia,1760,0.0
south_africa,1760,0.0
south_korea,1760,0.0
spain,1760,0.1
sweden,1760,0.0
tanzania,1760,0.0
turkey,1760,0.0
uganda,1760,0.0
united_kingdom,1760,1.9
united_states,1760,0.0
uzbekistan,1760,0.0
zambia,1760,0.0
zimbabwe,1760,0.0
albania,1761,0.0
algeria,1761,0.0
argentina,1761,0.0
armenia,1761,0.0
australia,1761,0.0
austria,1761,0.0
bolivia,1761,0.0
botswana,1761,0.0
brazil,1761,0.0
bulgaria,1761,0.0
canada,1761,0.0
chile,1761,0.0
china,1761,0.0
colombia,1761,0.0
congo,1761,0.0
congo_drc,1761,0.0
cuba,1761,0.0
cyprus,1761,0.0
ecuador,1761,0.0
finland,1761,0.0
france,1761,0.0
georgia,1761,0.0
germany,1761,0.0
greece,1761,0.0
guatemala,1761,0.0
hungary,1761,0.0
india,1761,0.0
indonesia,1761,0.0
iran,1761,0.0
ireland,1761,0.0
israel,1761,0.0
japan,1761,0.0
kazakhstan,1761,0.0
laos,1761,0.0
macedonia,1761,0.0
malaysia,1761,0.0
mauritania,1761,0.0
mexico,1761,0.0
mongolia,1761,0.0
morocco,1761,0.0
myanmar,1761,0.0
namibia,1761,0.0
nicaragua,1761,0.0
north_korea,1761,4.0
norway,1761,0.0
oman,1761,0.0
pakistan,1761,0.0
papua_new_guinea,1761,0.0
peru,1761,0.0
philippines,1761,2.2
poland,1761,0.0
portugal,1761,0.0
romania,1761,0.0
russia,1761,0.0
saudi_arabia,1761,0.0
slovakia,1761,0.0
south_africa,1761,0.0
south_korea,1761,0.0
spain,1761,0.1
sweden,1761,0.0
tanzania,1761,0.0
turkey,1761,0.0
uganda,1761,0.0
united_kingdom,1761,2.1
united_states,1761,0.0
uzbekistan,1761,0.0
zambia,1761,0.0
zimbabwe,1761,0.0
albania,1762,0.0
algeria,1762,0.0
argentina,1762,0.0
armenia,1762,0.0
australia,1762,0.0
austria,1762,0.0
bolivia,1762,0.0
botswana,1762,0.0
brazil,1762,0.0
bulgaria,1762,0.0
canada,1762,0.0
chile,1762,0.0
china,1762,0.0
colombia,1762,0.0
congo,1762,0.0
congo_drc,1762,0.0
cuba,1762,0.0
cyprus,1762,0.0
ecuador,1762,0.0
finland,1762,0.0
france,1762,0.0
georgia,1762,0.0
germany,1762,0.0
greece,1762,0.0
guatemala,1762,0.0
hungary,1762,0.0
india,1762,0.0
indonesia,1762,0.0
iran,1762,0.0
ireland,1762,0.0
israel,1762,0.0
japan,1762,0.0
kazakhstan,1762,0.0
laos,1762,0.0
macedonia,1762,0.0
malaysia,1762,0.0
mauritania,1762,0.0
mexico,1762,0.0
mongolia,1762,0.0
morocco,1762,0.0
myanmar,1762,0.0
namibia,1762,0.0
nicaragua,1762,0.0
north_korea,1762,3.9
norway,1762,0.0
oman,1762,0.0
pakistan,1762,0.0
papua_new_guinea,1762,0.0
peru,1762,0.0
philippines,1762,2.1
poland,1762,0.0
portugal,1762,0.0
romania,1762,0.0
russia,1762,0.0
saudi_arabia,1762,0.0
slovakia,1762,0.0
south_africa,1762,0.0
south_korea,1762,0.0
spain,1762,0.1
sweden,1762,0.0
tanzania,1762,0.0
turkey,1762,0.0
uganda,1762,0.0
united_kingdom,1762,2.0
united_states,1762,0.0
uzbekistan,1762,0.0
zambia,1762,0.0
zimbabwe,1762,0.0
albania,1763,0.0
algeria,1763,0.0
argentina,1763,0.0
armenia,1763,0.0
australia,1763,0.0
austria,1763,0.0
bolivia,1763,0.0
botswana,1763,0.0
brazil,1763,0.0
bulgaria,1763,0.0
canada,1763,0.0
chile,1763,0.0
china,1763,0.0
colombia,1763,0.0
congo,1763,0.0
