country,year,homicide_rates
india,1996,4.02
ireland,1996,0.9
israel,1996,0.99
italy,1996,2.6
jamaica,1996,37.2
japan,1996,0.5
kazakhstan,1996,18.75
kuwait,1996,1.77
kyrgyzstan,1996,11.0
latvia,1996,10.37
liechtenstein,1996,0.0
lithuania,1996,9.3
luxembourg,1996,1.0
macedonia,1996,2.4
malta,1996,0.5
mauritius,1996,2.73
mexico,1996,15.68
moldova,1996,13.6
namibia,1996,20.8
netherlands,1996,1.4
new_zealand,1996,1.83
nicaragua,1996,5.99
nigeria,1996,1.4
norway,1996,1.07
pakistan,1996,6.9
panama,1996,9.1
paraguay,1996,12.32
peru,1996,2.64
poland,1996,2.9
portugal,1996,1.32
romania,1996,3.8
russia,1996,26.7
san_marino,1996,0.0
singapore,1996,0.52
slovakia,1996,2.0
slovenia,1996,2.1
south_africa,1996,60.4
south_korea,1996,1.9
spain,1996,0.9
sri_lanka,1996,61.68
st_kitts_and_nevis,1996,6.87
st_lucia,1996,8.14
st_vincent_and_the_grenadines,1996,7.92
suriname,1996,3.34
sweden,1996,1.2
switzerland,1996,1.1
tajikistan,1996,11.33
thailand,1996,9.7
trinidad_and_tobago,1996,9.63
turkey,1996,1.96
turkmenistan,1996,5.63
ukraine,1996,15.0
united_kingdom,1996,1.14
united_states,1996,7.8
uruguay,1996,4.44
uzbekistan,1996,4.54
venezuela,1996,14.77
albania,1997,40.1
argentina,1997,4.65
armenia,1997,2.6
australia,1997,1.7
austria,1997,0.9
azerbaijan,1997,6.1
bahamas,1997,16.21
belarus,1997,11.9
belgium,1997,1.74
belize,1997,7.96
brazil,1997,24.51
brunei,1997,2.58
bulgaria,1997,4.5
cambodia,1997,6.8
canada,1997,1.4
chile,1997,2.55
colombia,1997,57.26
costa_rica,1997,5.61
croatia,1997,2.7
cuba,1997,6.77
cyprus,1997,1.35
czech_republic,1997,1.6
denmark,1997,1.21
dominica,1997,5.83
dominican_republic,1997,6.37
ecuador,1997,12.46
el_salvador,1997,37.48
estonia,1997,12.2
finland,1997,2.76
france,1997,0.9
georgia,1997,2.05
germany,1997,0.91
greece,1997,1.6
guatemala,1997,28.67
guyana,1997,11.9
honduras,1997,43.25
hungary,1997,3.4
iceland,1997,1.1
india,1997,3.93
ireland,1997,0.8
israel,1997,0.51
italy,1997,2.7
jamaica,1997,41.4
japan,1997,0.6
kazakhstan,1997,17.89
kuwait,1997,1.33
kyrgyzstan,1997,8.58
latvia,1997,10.59
liechtenstein,1997,0.0
lithuania,1997,9.1
luxembourg,1997,0.7
macedonia,1997,2.35
malaysia,1997,0.54
malta,1997,1.9
mauritius,1997,1.8
mexico,1997,14.46
moldova,1997,13.1
montenegro,1997,3.47
namibia,1997,18.7
nepal,1997,2.5
netherlands,1997,1.3
new_zealand,1997,1.8
nicaragua,1997,5.89
nigeria,1997,1.5
norway,1997,0.93
pakistan,1997,6.9
panama,1997,11.3
paraguay,1997,10.24
peru,1997,2.36
poland,1997,2.8
portugal,1997,1.26
romania,1997,3.8
russia,1997,23.9
san_marino,1997,0.0
singapore,1997,0.86
slovakia,1997,2.6
slovenia,1997,2.3
south_africa,1997,57.1
south_korea,1997,2.1
spain,1997,0.9
sri_lanka,1997,4.88
st_kitts_and_nevis,1997,15.81
st_lucia,1997,8.74
st_vincent_and_the_grenadines,1997,3.5
suriname,1997,4.72
sweden,1997,1.1
switzerland,1997,1.4
syria,1997,2.0
tajikistan,1997,9.93
thailand,1997,6.1
trinidad_and_tobago,1997,8.33
turkey,1997,1.41
turkmenistan,1997,5.08
ukraine,1997,13.1
united_kingdom,1997,1.18
united_states,1997,7.3
uruguay,1997,4.84
uzbekistan,1997,3.55
venezuela,1997,12.44
albania,1998,19.68
antigua_and_barbuda,1998,0.0
argentina,1998,4.71
armenia,1998,2.5
australia,1998,1.6
austria,1998,1.1
azerbaijan,1998,5.6
bahamas,1998,16.64
barbados,1998,7.5
belarus,1998,12.1
belgium,1998,2.02
belize,1998,21.09
brazil,1998,25.03
brunei,1998,1.26
bulgaria,1998,3.83
cambodia,1998,6.6
canada,1998,1.5
chile,1998,2.8
colombia,1998,61.18
costa_rica,1998,5.71
croatia,1998,3.2
cuba,1998,7.39
cyprus,1998,0.8
czech_republic,1998,1.6
denmark,1998,0.96
dominica,1998,1.46
dominican_republic,1998,7.49
ecuador,1998,15.32
el_salvador,1998,43.6
estonia,1998,13.6
finland,1998,2.42
france,1998,0.7
georgia,1998,4.24
germany,1998,0.86
greece,1998,1.33
guatemala,1998,26.19
guyana,1998,2.85
honduras,1998,42.78
hungary,1998,3.2
iceland,1998,0.0
india,1998,3.97
ireland,1998,1.2
israel,1998,0.49
italy,1998,2.9
jamaica,1998,37.6
japan,1998,0.6
kazakhstan,1998,18.07
kuwait,1998,1.38
kyrgyzstan,1998,7.52
latvia,1998,9.83
liechtenstein,1998,0.0
lithuania,1998,8.2
luxembourg,1998,0.9
macedonia,1998,2.24
malaysia,1998,2.8
malta,1998,2.4
mauritius,1998,2.49
mexico,1998,14.43
moldova,1998,11.3
namibia,1998,22.6
nepal,1998,2.8
netherlands,1998,1.1
new_zealand,1998,1.5
nicaragua,1998,5.24
nigeria,1998,1.4
norway,1998,0.97
pakistan,1998,7.4
panama,1998,9.9
paraguay,1998,10.65
peru,1998,3.05
philippines,1998,8.0
poland,1998,2.8
portugal,1998,1.29
qatar,1998,0.9
romania,1998,3.4
russia,1998,23.0
san_marino,1998,0.0
serbia,1998,3.45
singapore,1998,0.75
slovakia,1998,2.1
slovenia,1998,1.0
south_africa,1998,57.7
south_korea,1998,2.1
spain,1998,0.9
sri_lanka,1998,4.3
st_kitts_and_nevis,1998,2.23
st_lucia,1998,9.33
st_vincent_and_the_grenadines,1998,17.43
suriname,1998,7.94
sweden,1998,1.1
switzerland,1998,0.8
syria,1998,2.2
tajikistan,1998,8.54
thailand,1998,8.1
trinidad_and_tobago,1998,8.45
turkey,1998,0.75
turkmenistan,1998,7.07
ukraine,1998,12.2
united_kingdom,1998,1.18
united_states,1998,6.6
uruguay,1998,5.81
uzbekistan,1998,3.3
venezuela,1998,12.0
albania,1999,15.77
antigua_and_barbuda,1999,0.0
argentina,1999,5.27
armenia,1999,2.6
australia,1999,1.6
austria,1999,0.84
azerbaijan,1999,4.7
bahamas,1999,18.07
barbados,1999,8.6
belarus,1999,11.2
belgium,1999,2.48
belize,1999,16.77
brazil,1999,25.28
brunei,1999,1.23
bulgaria,1999,2.9
cambodia,1999,4.8
canada,1999,1.51
chile,1999,2.92
colombia,1999,63.0
costa_rica,1999,6.15
croatia,1999,2.8
cuba,1999,5.48
czech_republic,1999,1.47
denmark,1999,1.09
dominica,1999,7.3
dominican_republic,1999,7.27
ecuador,1999,15.07
el_salvador,1999,37.78
estonia,1999,10.9
finland,1999,2.8
france,1999,0.71
georgia,1999,3.91
germany,1999,0.87
greece,1999,1.19
guatemala,1999,18.04
guyana,1999,4.49
haiti,1999,14.6
honduras,1999,44.97
hungary,1999,2.84
iceland,1999,0.72
india,1999,3.76
ireland,1999,1.0
israel,1999,2.07
italy,1999,2.7
jamaica,1999,32.01
japan,1999,0.6
kazakhstan,1999,16.4
kuwait,1999,1.85
kyrgyzstan,1999,7.05
latvia,1999,8.92
liechtenstein,1999,3.1
lithuania,1999,8.0
luxembourg,1999,0.9
macedonia,1999,2.63
malaysia,1999,2.6
malta,1999,2.37
mauritius,1999,2.9
mexico,1999,12.76
moldova,1999,11.2
montenegro,1999,1.64
morocco,1999,1.9
namibia,1999,20.5
nepal,1999,2.6
netherlands,1999,1.3
new_zealand,1999,1.4
nicaragua,1999,6.23
nigeria,1999,1.4
norway,1999,0.85
pakistan,1999,6.6
panama,1999,9.8
paraguay,1999,10.21
peru,1999,1.37
philippines,1999,7.5
poland,1999,2.3
portugal,1999,1.16
qatar,1999,0.5
romania,1999,3.6
russia,1999,26.3
san_marino,1999,0.0
saudi_arabia,1999,0.9
serbia,1999,3.22
singapore,1999,0.96
slovakia,1999,2.4
slovenia,1999,1.5
south_africa,1999,51.2
south_korea,1999,1.7
spain,1999,0.88
sri_lanka,1999,4.71
st_kitts_and_nevis,1999,11.0
st_lucia,1999,10.58
st_vincent_and_the_grenadines,1999,10.4
suriname,1999,6.94
sweden,1999,1.2
switzerland,1999,1.0
syria,1999,2.1
tajikistan,1999,6.13
thailand,1999,11.4
trinidad_and_tobago,1999,8.88
turkey,1999,0.57
turkmenistan,1999,7.2
ukraine,1999,12.6
united_kingdom,1999,1.25
united_states,1999,6.1
uruguay,1999,5.39
uzbekistan,1999,2.88
venezuela,1999,16.78
albania,2000,4.21
antigua_and_barbuda,2000,2.6
argentina,2000,5.8
armenia,2000,2.87
australia,2000,1.58
austria,2000,0.94
azerbaijan,2000,3.39
bahamas,2000,20.78
barbados,2000,9.78
belarus,2000,11.2
belgium,2000,2.1
belize,2000,23.3
bhutan,2000,3.2
brazil,2000,26.37
brunei,2000,1.22
bulgaria,2000,3.55
cambodia,2000,4.6
canada,2000,1.5
chile,2000,5.15
colombia,2000,68.94
costa_rica,2000,6.13
croatia,2000,2.58
cuba,2000,5.27
czech_republic,2000,1.5
denmark,2000,1.26
dominica,2000,1.46
dominican_republic,2000,5.57
ecuador,2000,16.89
egypt,2000,0.74
el_salvador,2000,35.45
estonia,2000,9.9
finland,2000,2.68
france,2000,0.85
georgia,2000,3.28
germany,2000,0.73
greece,2000,1.04
grenada,2000,0.0
guatemala,2000,19.19
guyana,2000,10.1
honduras,2000,46.31
hungary,2000,2.53
iceland,2000,2.11
india,2000,3.72
ireland,2000,0.95
israel,2000,3.01
italy,2000,2.4
jamaica,2000,33.44
japan,2000,0.61
kazakhstan,2000,18.21
kuwait,2000,1.14
kyrgyzstan,2000,10.59
latvia,2000,9.2
liechtenstein,2000,0.0
lithuania,2000,9.89
luxembourg,2000,1.6
macedonia,2000,3.01
malaysia,2000,1.0
maldives,2000,0.0
malta,2000,1.04
mauritius,2000,2.78
mexico,2000,11.06
moldova,2000,12.68
morocco,2000,1.6
myanmar,2000,2.3
namibia,2000,20.0
nepal,2000,2.6
netherlands,2000,1.1
new_zealand,2000,1.43
nicaragua,2000,6.62
nigeria,2000,1.0
norway,2000,1.19
pakistan,2000,6.2
panama,2000,10.1
paraguay,2000,12.56
peru,2000,1.75
philippines,2000,7.4
poland,2000,2.07
portugal,2000,0.95
qatar,2000,0.2
romania,2000,3.58
russia,2000,28.44
san_marino,2000,0.0
saudi_arabia,2000,0.9
serbia,2000,2.69
singapore,2000,1.07
slovakia,2000,2.18
slovenia,2000,1.02
south_africa,2000,48.6
south_korea,2000,1.7
spain,2000,1.02
sri_lanka,2000,5.13
st_kitts_and_nevis,2000,0.0
st_lucia,2000,18.34
st_vincent_and_the_grenadines,2000,12.94
suriname,2000,4.58
sweden,2000,1.01
switzerland,2000,0.79
syria,2000,2.2
tajikistan,2000,3.02
thailand,2000,8.7
trinidad_and_tobago,2000,12.07
turkey,2000,0.71
turkmenistan,2000,5.9
ukraine,2000,12.7
united_kingdom,2000,1.3
united_states,2000,5.9
uruguay,2000,5.58
uzbekistan,2000,3.13
venezuela,2000,26.1
albania,2001,7.17
antigua_and_barbuda,2001,11.5
argentina,2001,6.93
armenia,2001,2.32
australia,2001,1.57
austria,2001,0.96
azerbaijan,2001,2.59
bahamas,2001,16.2
barbados,2001,9.74
belarus,2001,10.95
belgium,2001,2.8
belize,2001,21.53
bhutan,2001,3.2
brazil,2001,27.1
bulgaria,2001,3.08
cambodia,2001,3.2
canada,2001,1.49
chile,2001,5.38
colombia,2001,70.96
costa_rica,2001,6.05
croatia,2001,1.96
cuba,2001,5.41
cyprus,2001,0.92
czech_republic,2001,1.32
denmark,2001,0.92
dominica,2001,1.46
dominican_republic,2001,4.41
ecuador,2001,15.88
el_salvador,2001,34.83
estonia,2001,9.9
finland,2001,2.97
france,2001,0.83
georgia,2001,3.92
germany,2001,0.69
greece,2001,0.96
grenada,2001,0.0
guatemala,2001,19.93
guyana,2001,9.12
haiti,2001,15.7
honduras,2001,53.4
hungary,2001,2.43
iceland,2001,0.7
india,2001,3.54
ireland,2001,1.03
israel,2001,5.64
italy,2001,2.7
jamaica,2001,43.31
japan,2001,0.58
kazakhstan,2001,16.84
kuwait,2001,1.74
kyrgyzstan,2001,6.72
latvia,2001,9.09
liechtenstein,2001,0.0
lithuania,2001,10.23
luxembourg,2001,2.04
macedonia,2001,6.32
malaysia,2001,1.6
maldives,2001,0.36
malta,2001,2.29
mauritius,2001,2.32
mexico,2001,10.45
moldova,2001,11.21
morocco,2001,1.9
myanmar,2001,2.0
namibia,2001,18.2
nepal,2001,3.4
netherlands,2001,1.26
new_zealand,2001,1.37
nicaragua,2001,7.1
nigeria,2001,1.7
norway,2001,0.73
oman,2001,0.6
pakistan,2001,6.5
panama,2001,10.1
paraguay,2001,12.49
peru,2001,1.47
philippines,2001,7.4
poland,2001,1.72
portugal,2001,1.24
romania,2001,3.45
russia,2001,29.85
saudi_arabia,2001,1.1
serbia,2001,2.37
seychelles,2001,2.43
singapore,2001,0.75
slovakia,2001,2.06
slovenia,2001,0.8
south_africa,2001,47.8
south_korea,2001,1.59
spain,2001,1.03
sri_lanka,2001,4.05
st_kitts_and_nevis,2001,12.86
st_lucia,2001,16.86
st_vincent_and_the_grenadines,2001,10.29
suriname,2001,4.9
sweden,2001,0.97
switzerland,2001,1.13
syria,2001,2.3
tajikistan,2001,2.47
trinidad_and_tobago,2001,15.09
turkey,2001,0.69
turkmenistan,2001,5.4
ukraine,2001,12.17
united_kingdom,2001,1.47
united_states,2001,7.1
uruguay,2001,4.9
uzbekistan,2001,3.02
venezuela,2001,26.38
albania,2002,7.44
antigua_and_barbuda,2002,5.02
argentina,2002,7.58
armenia,2002,2.39
australia,2002,1.48
austria,2002,0.85
azerbaijan,2002,2.63
bahamas,2002,16.3
barbados,2002,11.9
belarus,2002,11.47
belgium,2002,3.1
belize,2002,25.0
bhutan,2002,3.2
brazil,2002,27.69
brunei,2002,4.09
bulgaria,2002,2.86
cambodia,2002,3.3
canada,2002,1.47
chile,2002,5.32
china,2002,2.0
colombia,2002,73.76
costa_rica,2002,5.76
croatia,2002,1.51
cuba,2002,5.9
cyprus,2002,0.26
czech_republic,2002,1.31
denmark,2002,0.91
dominica,2002,14.65
ecuador,2002,16.29
el_salvador,2002,30.61
estonia,2002,10.3
finland,2002,2.55
france,2002,0.81
georgia,2002,6.3
germany,2002,0.73
greece,2002,0.76
grenada,2002,1.95
guatemala,2002,23.59
guyana,2002,20.51
haiti,2002,19.7
honduras,2002,54.2
hungary,2002,2.36
iceland,2002,1.74
india,2002,3.39
ireland,2002,1.02
israel,2002,7.61
italy,2002,2.5
jamaica,2002,39.73
japan,2002,0.58
kazakhstan,2002,14.39
kuwait,2002,1.1
kyrgyzstan,2002,6.73
latvia,2002,8.85
liechtenstein,2002,0.0
lithuania,2002,7.15
luxembourg,2002,1.79
macedonia,2002,3.36
malaysia,2002,1.3
maldives,2002,0.71
malta,2002,1.26
mauritius,2002,2.47
mexico,2002,10.15
moldova,2002,10.31
mongolia,2002,6.05
montenegro,2002,3.08
morocco,2002,1.6
myanmar,2002,1.8
namibia,2002,17.5
nepal,2002,3.4
netherlands,2002,1.21
new_zealand,2002,1.75
nicaragua,2002,6.68
nigeria,2002,1.6
norway,2002,0.86
oman,2002,0.7
pakistan,2002,6.2
panama,2002,12.3
paraguay,2002,11.85
peru,2002,1.36
philippines,2002,8.1
poland,2002,1.78
portugal,2002,1.76
romania,2002,3.69
russia,2002,30.97
san_marino,2002,3.55
saudi_arabia,2002,1.3
serbia,2002,2.08
seychelles,2002,6.01
singapore,2002,0.62
slovakia,2002,2.19
slovenia,2002,1.4
south_africa,2002,47.4
south_korea,2002,1.67
spain,2002,1.05
sri_lanka,2002,4.44
st_kitts_and_nevis,2002,10.58
st_lucia,2002,24.38
st_vincent_and_the_grenadines,2002,12.8
suriname,2002,3.1
sweden,2002,1.12
switzerland,2002,1.03
syria,2002,2.2
tajikistan,2002,3.34
thailand,2002,7.8
trinidad_and_tobago,2002,13.66
turkey,2002,0.46
turkmenistan,2002,5.2
ukraine,2002,11.38
united_kingdom,2002,1.52
united_states,2002,6.1
uruguay,2002,6.9
uzbekistan,2002,2.94
venezuela,2002,29.54
albania,2003,5.53
antigua_and_barbuda,2003,2.47
argentina,2003,7.31
armenia,2003,1.79
australia,2003,1.4
austria,2003,0.55
azerbaijan,2003,2.59
bahamas,2003,15.8
bahrain,2003,0.5
barbados,2003,9.5
belarus,2003,9.96
belgium,2003,2.2
belize,2003,21.8
bhutan,2003,3.1
brazil,2003,28.07
brunei,2003,3.15
bulgaria,2003,2.58
cambodia,2003,3.9
canada,2003,1.4
chile,2003,5.2
china,2003,1.9
colombia,2003,56.36
costa_rica,2003,6.82
croatia,2003,1.62
cuba,2003,5.72
cyprus,2003,1.71
czech_republic,2003,1.36
denmark,2003,1.13
dominica,2003,10.27
dominican_republic,2003,3.52
ecuador,2003,13.8
egypt,2003,0.7
el_salvador,2003,32.23
estonia,2003,10.8
fiji,2003,3.1
finland,2003,1.9
france,2003,0.75
georgia,2003,6.6
germany,2003,0.67
greece,2003,1.11
grenada,2003,0.0
guatemala,2003,27.63
guyana,2003,24.81
haiti,2003,21.3
honduras,2003,32.4
hungary,2003,1.95
iceland,2003,0.0
india,2003,3.09
ireland,2003,0.85
israel,2003,4.87
italy,2003,2.6
jamaica,2003,37.05
japan,2003,0.56
kazakhstan,2003,16.53
kuwait,2003,3.67
kyrgyzstan,2003,6.17
latvia,2003,9.46
liechtenstein,2003,0.0
lithuania,2003,9.61
luxembourg,2003,0.89
macedonia,2003,3.18
malaysia,2003,1.6
maldives,2003,0.0
malta,2003,0.0
mauritius,2003,2.7
mexico,2003,10.03
moldova,2003,9.3
montenegro,2003,2.42
morocco,2003,1.7
myanmar,2003,1.7
namibia,2003,17.2
nepal,2003,2.9
netherlands,2003,1.25
new_zealand,2003,1.4
nicaragua,2003,9.24
nigeria,2003,1.6
norway,2003,1.05
pakistan,2003,6.1
panama,2003,10.8
paraguay,2003,12.71
peru,2003,1.48
philippines,2003,7.8
poland,2003,1.55
portugal,2003,1.62
qatar,2003,0.6
romania,2003,3.87
russia,2003,29.11
saudi_arabia,2003,1.1
serbia,2003,2.38
seychelles,2003,11.9
singapore,2003,0.79
slovakia,2003,1.91
slovenia,2003,1.35
south_africa,2003,42.7
south_korea,2003,1.73
spain,2003,1.06
sri_lanka,2003,3.69
st_kitts_and_nevis,2003,20.88
st_lucia,2003,21.0
st_vincent_and_the_grenadines,2003,8.49
suriname,2003,4.1
sweden,2003,0.9
switzerland,2003,0.68
syria,2003,2.3
tajikistan,2003,2.81
thailand,2003,7.4
trinidad_and_tobago,2003,20.28
turkey,2003,0.8
turkmenistan,2003,5.0
ukraine,2003,10.53
united_arab_emirates,2003,1.3
united_kingdom,2003,1.79
united_states,2003,6.02
uruguay,2003,4.66
uzbekistan,2003,2.07
venezuela,2003,34.08
yemen,2003,3.6
afghanistan,2004,3.4
albania,2004,4.31
algeria,2004,9.6
andorra,2004,1.3
angola,2004,36.0
antigua_and_barbuda,2004,8.8
argentina,2004,5.83
armenia,2004,2.7
australia,2004,0.82
austria,2004,0.75
azerbaijan,2004,1.89
bahamas,2004,13.7
bahrain,2004,1.0
bangladesh,2004,7.8
barbados,2004,15.1
belarus,2004,9.03
belgium,2004,1.71
belize,2004,14.5
benin,2004,12.9
bhutan,2004,0.8
bosnia_and_herzegovina,2004,1.9
botswana,2004,21.5
brazil,2004,26.23
brunei,2004,3.93
bulgaria,2004,2.65
burkina_faso,2004,18.1
burundi,2004,35.4
cambodia,2004,3.9
cameroon,2004,16.1
canada,2004,1.61
cape_verde,2004,10.7
central_african_republic,2004,29.1
chad,2004,19.0
chile,2004,5.29
china,2004,1.9
colombia,2004,50.39
comoros,2004,9.3
congo,2004,18.8
congo_drc,2004,35.2
costa_rica,2004,6.11
cote_d_ivoire,2004,45.7
croatia,2004,1.85
cuba,2004,5.86
cyprus,2004,1.49
czech_republic,2004,1.21
denmark,2004,0.65
djibouti,2004,3.5
dominica,2004,5.88
dominican_republic,2004,5.33
ecuador,2004,17.91
egypt,2004,1.3
el_salvador,2004,39.75
equatorial_guinea,2004,24.0
eritrea,2004,15.9
estonia,2004,6.7
fiji,2004,3.4
finland,2004,2.48
france,2004,0.77
gabon,2004,17.1
georgia,2004,3.7
germany,2004,0.64
ghana,2004,11.6
greece,2004,0.91
grenada,2004,0.0
guatemala,2004,27.45
guinea,2004,17.3
guinea_bissau,2004,16.3
guyana,2004,14.07
haiti,2004,14.5
honduras,2004,30.7
hungary,2004,2.17
iceland,2004,1.37
india,2004,3.13
indonesia,2004,8.9
iran,2004,2.6
iraq,2004,6.7
ireland,2004,0.56
israel,2004,3.41
italy,2004,2.7
jamaica,2004,55.76
japan,2004,0.52
kazakhstan,2004,16.07
kenya,2004,20.8
kuwait,2004,9.09
kyrgyzstan,2004,6.62
laos,2004,5.4
latvia,2004,8.6
lebanon,2004,3.1
lesotho,2004,13.3
liberia,2004,16.8
libya,2004,2.9
liechtenstein,2004,2.9
lithuania,2004,8.53
luxembourg,2004,0.44
macedonia,2004,2.8
madagascar,2004,11.7
malawi,2004,18.0
malaysia,2004,1.6
maldives,2004,0.0
mali,2004,18.0
malta,2004,1.5
mauritania,2004,15.2
mauritius,2004,2.92
mexico,2004,9.13
moldova,2004,7.49
monaco,2004,2.8
mongolia,2004,12.67
montenegro,2004,0.96
morocco,2004,1.6
mozambique,2004,20.2
myanmar,2004,1.6
namibia,2004,12.8
nepal,2004,3.5
netherlands,2004,1.17
new_zealand,2004,1.15
nicaragua,2004,9.94
niger,2004,20.2
nigeria,2004,1.9
north_korea,2004,18.9
norway,2004,0.85
oman,2004,2.1
pakistan,2004,6.2
panama,2004,9.7
paraguay,2004,13.17
peru,2004,1.75
philippines,2004,7.6
poland,2004,1.51
portugal,2004,0.96
qatar,2004,0.8
romania,2004,3.19
russia,2004,27.3
sao_tome_and_principe,2004,5.4
saudi_arabia,2004,1.3
senegal,2004,14.2
serbia,2004,1.85
seychelles,2004,7.07
sierra_leone,2004,34.0
singapore,2004,0.57
slovakia,2004,1.76
slovenia,2004,1.9
south_africa,2004,40.3
south_korea,2004,1.82
spain,2004,1.37
sri_lanka,2004,6.9
st_kitts_and_nevis,2004,18.55
st_lucia,2004,23.2
st_vincent_and_the_grenadines,2004,26.7
suriname,2004,1.6
swaziland,2004,21.1
sweden,2004,1.08
switzerland,2004,0.91
syria,2004,2.4
tajikistan,2004,2.25
tanzania,2004,26.1
thailand,2004,4.6
the_gambia,2004,13.5
timor_leste,2004,11.7
togo,2004,13.7
trinidad_and_tobago,2004,23.01
tunisia,2004,1.7
turkey,2004,0.53
turkmenistan,2004,4.4
uganda,2004,25.2
ukraine,2004,9.97
united_arab_emirates,2004,0.7
united_kingdom,2004,1.46
united_states,2004,5.85
uruguay,2004,4.54
uzbekistan,2004,2.43
venezuela,2004,27.98
vietnam,2004,3.8
yemen,2004,2.5
zambia,2004,22.9
zimbabwe,2004,32.9
albania,2005,4.71
antigua_and_barbuda,2005,0.0
argentina,2005,5.23
armenia,2005,1.9
australia,2005,0.98
austria,2005,0.81
bahamas,2005,16.9
bahrain,2005,0.6
bangladesh,2005,2.6
barbados,2005,6.96
belarus,2005,8.41
belgium,2005,1.56
belize,2005,16.6
bhutan,2005,2.3
bolivia,2005,6.5
bosnia_and_herzegovina,2005,1.9
brazil,2005,25.94
brunei,2005,3.31
bulgaria,2005,2.38
cambodia,2005,3.4
canada,2005,1.8
chile,2005,5.81
china,2005,1.6
colombia,2005,41.92
costa_rica,2005,7.27
croatia,2005,1.33
cuba,2005,6.06
cyprus,2005,1.72
czech_republic,2005,0.94
denmark,2005,0.98
dominica,2005,0.0
dominican_republic,2005,7.57
ecuador,2005,18.43
egypt,2005,0.7
el_salvador,2005,49.16
estonia,2005,8.2
finland,2005,2.0
france,2005,0.71
georgia,2005,9.0
germany,2005,0.55
greece,2005,1.07
grenada,2005,1.0
guatemala,2005,34.6
guyana,2005,18.66
honduras,2005,33.6
hungary,2005,1.92
iceland,2005,1.01
india,2005,3.0
ireland,2005,0.32
israel,2005,2.84
italy,2005,2.2
jamaica,2005,63.16
japan,2005,0.48
kazakhstan,2005,14.37
kuwait,2005,1.5
kyrgyzstan,2005,7.39
latvia,2005,5.52
lebanon,2005,3.8
liechtenstein,2005,0.0
lithuania,2005,9.2
luxembourg,2005,1.53
macedonia,2005,2.6
malaysia,2005,1.4
maldives,2005,0.34
malta,2005,0.5
mauritius,2005,3.73
mexico,2005,9.6
moldova,2005,8.21
monaco,2005,2.8
mongolia,2005,15.6
montenegro,2005,3.85
morocco,2005,1.5
myanmar,2005,1.5
nepal,2005,3.3
netherlands,2005,1.07
new_zealand,2005,1.71
nicaragua,2005,10.45
nigeria,2005,1.5
norway,2005,0.63
pakistan,2005,6.1
panama,2005,11.3
paraguay,2005,11.93
peru,2005,1.77
philippines,2005,7.5
poland,2005,1.46
portugal,2005,1.3
qatar,2005,0.7
romania,2005,2.59
russia,2005,24.9
san_marino,2005,0.0
saudi_arabia,2005,1.2
serbia,2005,2.18
seychelles,2005,3.51
singapore,2005,0.59
slovakia,2005,1.65
slovenia,2005,1.15
south_africa,2005,39.6
south_korea,2005,1.78
spain,2005,0.9
sri_lanka,2005,3.44
st_kitts_and_nevis,2005,0.0
st_lucia,2005,17.6
st_vincent_and_the_grenadines,2005,22.1
suriname,2005,2.2
sweden,2005,0.91
switzerland,2005,0.86
syria,2005,2.3
tajikistan,2005,1.88
thailand,2005,5.1
trinidad_and_tobago,2005,30.91
turkey,2005,0.42
turkmenistan,2005,4.3
ukraine,2005,9.68
united_arab_emirates,2005,1.4
united_kingdom,2005,1.47
united_states,2005,6.03
uruguay,2005,5.7
uzbekistan,2005,2.81
venezuela,2005,28.45
yemen,2005,4.6
albania,2006,2.99
antigua_and_barbuda,2006,4.9
argentina,2006,5.3
armenia,2006,1.8
australia,2006,0.75
austria,2006,0.8
bahamas,2006,17.88
bahrain,2006,0.9
bangladesh,2006,2.9
barbados,2006,18.1
belarus,2006,7.5
belgium,2006,1.39
belize,2006,16.3
bhutan,2006,1.7
bolivia,2006,5.7
bosnia_and_herzegovina,2006,1.9
brazil,2006,26.48
brunei,2006,4.05
bulgaria,2006,1.87
canada,2006,1.5
chile,2006,5.6
china,2006,1.4
colombia,2006,39.26
costa_rica,2006,7.35
croatia,2006,1.82
cuba,2006,5.5
cyprus,2006,1.82
czech_republic,2006,1.03
denmark,2006,0.66
dominica,2006,1.4
ecuador,2006,21.2
egypt,2006,0.4
el_salvador,2006,56.35
finland,2006,2.03
france,2006,0.67
georgia,2006,7.3
germany,2006,0.59
greece,2006,0.85
grenada,2006,1.9
guatemala,2006,33.3
guyana,2006,20.8
honduras,2006,41.0
hungary,2006,1.9
iceland,2006,0.33
india,2006,2.93
ireland,2006,0.87
israel,2006,2.69
italy,2006,2.5
jamaica,2006,50.32
japan,2006,0.46
kazakhstan,2006,13.27
kuwait,2006,1.7
kyrgyzstan,2006,6.53
latvia,2006,6.47
lebanon,2006,2.1
liechtenstein,2006,0.0
lithuania,2006,7.48
luxembourg,2006,1.48
macedonia,2006,2.5
malaysia,2006,1.8
maldives,2006,0.0
malta,2006,0.0
mauritius,2006,5.17
mexico,2006,9.95
moldova,2006,7.34
monaco,2006,2.8
mongolia,2006,14.44
montenegro,2006,1.92
morocco,2006,1.6
myanmar,2006,1.7
nepal,2006,2.3
netherlands,2006,0.78
new_zealand,2006,1.53
nicaragua,2006,10.45
nigeria,2006,1.4
norway,2006,0.97
pakistan,2006,6.2
panama,2006,11.0
paraguay,2006,10.93
peru,2006,1.48
philippines,2006,7.1
