country,year,regulation_of_chief_executive
japan,1854,3
liberia,1854,3
mexico,1854,1
morocco,1854,3
nepal,1854,1
netherlands,1854,3
nicaragua,1854,2
norway,1854,3
oman,1854,3
paraguay,1854,2
peru,1854,1
portugal,1854,3
russia,1854,3
serbia,1854,2
spain,1854,3
sweden,1854,3
switzerland,1854,3
thailand,1854,3
turkey,1854,3
united_kingdom,1854,3
united_states,1854,3
uruguay,1854,1
venezuela,1854,2
afghanistan,1855,3
argentina,1855,2
austria,1855,3
belgium,1855,3
bolivia,1855,2
brazil,1855,3
chile,1855,2
china,1855,3
colombia,1855,3
costa_rica,1855,2
denmark,1855,3
dominican_republic,1855,2
ecuador,1855,1
el_salvador,1855,-66
france,1855,2
greece,1855,3
guatemala,1855,1
haiti,1855,1
honduras,1855,2
japan,1855,3
liberia,1855,3
mexico,1855,1
morocco,1855,3
nepal,1855,1
netherlands,1855,3
nicaragua,1855,2
norway,1855,3
oman,1855,3
paraguay,1855,2
peru,1855,1
portugal,1855,3
russia,1855,3
serbia,1855,2
spain,1855,3
sweden,1855,3
switzerland,1855,3
thailand,1855,3
turkey,1855,3
united_kingdom,1855,3
united_states,1855,3
uruguay,1855,1
venezuela,1855,2
afghanistan,1856,3
argentina,1856,2
austria,1856,3
belgium,1856,3
bolivia,1856,2
brazil,1856,3
chile,1856,2
china,1856,3
colombia,1856,3
costa_rica,1856,2
denmark,1856,3
dominican_republic,1856,2
ecuador,1856,1
el_salvador,1856,-66
france,1856,2
greece,1856,3
guatemala,1856,1
haiti,1856,1
honduras,1856,2
japan,1856,3
liberia,1856,3
mexico,1856,1
morocco,1856,3
nepal,1856,1
netherlands,1856,3
nicaragua,1856,2
norway,1856,3
oman,1856,3
paraguay,1856,2
peru,1856,1
portugal,1856,3
russia,1856,3
serbia,1856,2
spain,1856,3
sweden,1856,3
switzerland,1856,3
thailand,1856,3
turkey,1856,3
united_kingdom,1856,3
united_states,1856,3
uruguay,1856,1
venezuela,1856,2
afghanistan,1857,3
argentina,1857,2
austria,1857,3
belgium,1857,3
bolivia,1857,2
brazil,1857,3
chile,1857,2
china,1857,3
colombia,1857,3
costa_rica,1857,2
denmark,1857,3
dominican_republic,1857,2
ecuador,1857,1
el_salvador,1857,-66
france,1857,2
greece,1857,3
guatemala,1857,1
haiti,1857,1
honduras,1857,2
japan,1857,3
liberia,1857,3
mexico,1857,1
morocco,1857,3
nepal,1857,1
netherlands,1857,3
new_zealand,1857,3
nicaragua,1857,2
norway,1857,3
oman,1857,3
paraguay,1857,2
peru,1857,1
portugal,1857,3
russia,1857,3
serbia,1857,2
spain,1857,3
sweden,1857,3
switzerland,1857,3
thailand,1857,3
turkey,1857,3
united_kingdom,1857,3
united_states,1857,3
uruguay,1857,1
venezuela,1857,2
afghanistan,1858,3
argentina,1858,2
austria,1858,3
belgium,1858,3
bolivia,1858,2
brazil,1858,3
chile,1858,2
china,1858,3
colombia,1858,3
costa_rica,1858,2
denmark,1858,3
dominican_republic,1858,2
ecuador,1858,1
el_salvador,1858,1
france,1858,2
greece,1858,3
guatemala,1858,1
haiti,1858,1
honduras,1858,2
japan,1858,-88
liberia,1858,3
mexico,1858,1
morocco,1858,3
nepal,1858,1
netherlands,1858,3
new_zealand,1858,3
nicaragua,1858,2
norway,1858,3
oman,1858,3
paraguay,1858,2
peru,1858,1
portugal,1858,3
russia,1858,3
serbia,1858,2
spain,1858,3
sweden,1858,3
switzerland,1858,3
thailand,1858,3
turkey,1858,3
united_kingdom,1858,3
united_states,1858,3
uruguay,1858,1
venezuela,1858,2
afghanistan,1859,3
argentina,1859,2
austria,1859,3
belgium,1859,3
bolivia,1859,2
brazil,1859,3
chile,1859,2
china,1859,3
colombia,1859,3
costa_rica,1859,2
denmark,1859,3
dominican_republic,1859,2
ecuador,1859,1
el_salvador,1859,1
france,1859,2
greece,1859,3
guatemala,1859,1
haiti,1859,1
honduras,1859,2
japan,1859,-88
liberia,1859,3
mexico,1859,1
morocco,1859,3
nepal,1859,1
netherlands,1859,3
new_zealand,1859,3
nicaragua,1859,2
norway,1859,3
oman,1859,3
paraguay,1859,2
peru,1859,1
portugal,1859,3
romania,1859,2
russia,1859,3
serbia,1859,2
spain,1859,3
sweden,1859,3
switzerland,1859,3
thailand,1859,3
turkey,1859,3
united_kingdom,1859,3
united_states,1859,3
uruguay,1859,1
venezuela,1859,2
afghanistan,1860,3
argentina,1860,2
austria,1860,3
belgium,1860,3
bolivia,1860,2
brazil,1860,3
chile,1860,2
china,1860,-66
colombia,1860,-77
costa_rica,1860,2
denmark,1860,3
dominican_republic,1860,2
ecuador,1860,1
el_salvador,1860,1
france,1860,-88
greece,1860,3
guatemala,1860,1
haiti,1860,1
honduras,1860,2
japan,1860,-88
liberia,1860,3
mexico,1860,1
morocco,1860,3
nepal,1860,1
netherlands,1860,3
new_zealand,1860,3
nicaragua,1860,2
norway,1860,3
oman,1860,3
paraguay,1860,2
peru,1860,1
portugal,1860,3
romania,1860,2
russia,1860,3
serbia,1860,-88
spain,1860,3
sweden,1860,3
switzerland,1860,3
thailand,1860,3
turkey,1860,3
united_kingdom,1860,3
united_states,1860,3
uruguay,1860,1
venezuela,1860,2
afghanistan,1861,3
argentina,1861,2
austria,1861,3
belgium,1861,3
bolivia,1861,2
brazil,1861,3
chile,1861,2
china,1861,-66
colombia,1861,2
costa_rica,1861,2
denmark,1861,3
dominican_republic,1861,-77
ecuador,1861,1
el_salvador,1861,1
france,1861,-88
greece,1861,3
guatemala,1861,1
haiti,1861,1
honduras,1861,2
italy,1861,3
japan,1861,-88
liberia,1861,3
mexico,1861,1
morocco,1861,3
nepal,1861,1
netherlands,1861,3
new_zealand,1861,3
nicaragua,1861,2
norway,1861,3
oman,1861,3
paraguay,1861,2
peru,1861,1
portugal,1861,3
romania,1861,2
russia,1861,3
serbia,1861,2
spain,1861,3
sweden,1861,3
switzerland,1861,3
thailand,1861,3
turkey,1861,3
united_kingdom,1861,3
united_states,1861,3
uruguay,1861,1
venezuela,1861,2
afghanistan,1862,3
argentina,1862,2
austria,1862,3
belgium,1862,3
bolivia,1862,2
brazil,1862,3
chile,1862,2
china,1862,3
colombia,1862,2
costa_rica,1862,2
denmark,1862,3
dominican_republic,1862,-77
ecuador,1862,1
el_salvador,1862,1
france,1862,-88
greece,1862,-88
guatemala,1862,1
haiti,1862,1
honduras,1862,2
italy,1862,3
japan,1862,-88
liberia,1862,3
mexico,1862,1
morocco,1862,3
nepal,1862,1
netherlands,1862,3
new_zealand,1862,3
nicaragua,1862,2
norway,1862,3
oman,1862,3
paraguay,1862,2
peru,1862,1
portugal,1862,3
romania,1862,2
russia,1862,3
serbia,1862,2
spain,1862,3
sweden,1862,3
switzerland,1862,3
thailand,1862,3
turkey,1862,3
united_kingdom,1862,3
united_states,1862,3
uruguay,1862,1
venezuela,1862,2
afghanistan,1863,3
argentina,1863,2
austria,1863,3
belgium,1863,3
bolivia,1863,2
brazil,1863,3
chile,1863,2
china,1863,3
colombia,1863,2
costa_rica,1863,2
denmark,1863,3
dominican_republic,1863,-77
ecuador,1863,1
el_salvador,1863,1
france,1863,2
greece,1863,-88
guatemala,1863,1
haiti,1863,1
honduras,1863,2
italy,1863,3
japan,1863,-88
liberia,1863,3
mexico,1863,-66
morocco,1863,3
nepal,1863,1
netherlands,1863,3
new_zealand,1863,3
nicaragua,1863,2
norway,1863,3
oman,1863,3
paraguay,1863,2
peru,1863,1
portugal,1863,3
romania,1863,2
russia,1863,3
serbia,1863,2
spain,1863,3
sweden,1863,3
switzerland,1863,3
thailand,1863,3
turkey,1863,3
united_kingdom,1863,3
united_states,1863,3
uruguay,1863,1
venezuela,1863,2
afghanistan,1864,3
argentina,1864,2
austria,1864,3
belgium,1864,3
bolivia,1864,1
brazil,1864,3
chile,1864,2
china,1864,3
colombia,1864,2
costa_rica,1864,2
denmark,1864,3
dominican_republic,1864,-77
ecuador,1864,1
el_salvador,1864,1
france,1864,2
greece,1864,3
guatemala,1864,1
haiti,1864,1
honduras,1864,2
italy,1864,3
japan,1864,-88
liberia,1864,3
mexico,1864,1
morocco,1864,3
nepal,1864,1
netherlands,1864,3
new_zealand,1864,3
nicaragua,1864,2
norway,1864,3
oman,1864,3
paraguay,1864,2
peru,1864,1
portugal,1864,3
romania,1864,1
russia,1864,3
serbia,1864,2
spain,1864,3
sweden,1864,3
switzerland,1864,3
thailand,1864,3
turkey,1864,3
united_kingdom,1864,3
united_states,1864,3
uruguay,1864,1
venezuela,1864,2
afghanistan,1865,3
argentina,1865,2
austria,1865,3
belgium,1865,3
bolivia,1865,1
brazil,1865,3
chile,1865,2
china,1865,3
colombia,1865,2
costa_rica,1865,2
denmark,1865,3
dominican_republic,1865,2
ecuador,1865,1
el_salvador,1865,1
france,1865,2
greece,1865,3
guatemala,1865,1
haiti,1865,1
honduras,1865,2
italy,1865,3
japan,1865,-88
liberia,1865,3
mexico,1865,1
morocco,1865,3
nepal,1865,1
netherlands,1865,3
new_zealand,1865,3
nicaragua,1865,2
norway,1865,3
oman,1865,3
paraguay,1865,2
peru,1865,1
portugal,1865,3
romania,1865,1
russia,1865,3
serbia,1865,2
spain,1865,3
sweden,1865,3
switzerland,1865,3
thailand,1865,3
turkey,1865,3
united_kingdom,1865,3
united_states,1865,3
uruguay,1865,1
venezuela,1865,2
afghanistan,1866,3
argentina,1866,2
austria,1866,3
belgium,1866,3
bolivia,1866,1
brazil,1866,3
chile,1866,2
china,1866,3
colombia,1866,2
costa_rica,1866,2
denmark,1866,3
dominican_republic,1866,2
ecuador,1866,1
el_salvador,1866,1
france,1866,2
greece,1866,3
guatemala,1866,1
haiti,1866,1
honduras,1866,2
italy,1866,3
japan,1866,-88
liberia,1866,3
mexico,1866,1
morocco,1866,3
nepal,1866,1
netherlands,1866,3
new_zealand,1866,3
nicaragua,1866,2
norway,1866,3
oman,1866,3
paraguay,1866,2
peru,1866,1
portugal,1866,3
romania,1866,3
russia,1866,3
serbia,1866,2
spain,1866,3
sweden,1866,3
switzerland,1866,3
thailand,1866,3
turkey,1866,3
united_kingdom,1866,3
united_states,1866,3
uruguay,1866,1
venezuela,1866,2
afghanistan,1867,3
argentina,1867,2
austria,1867,3
belgium,1867,3
bolivia,1867,1
brazil,1867,3
canada,1867,3
chile,1867,2
china,1867,3
colombia,1867,3
costa_rica,1867,2
denmark,1867,3
dominican_republic,1867,2
ecuador,1867,1
el_salvador,1867,1
france,1867,2
greece,1867,3
guatemala,1867,1
haiti,1867,1
honduras,1867,2
hungary,1867,3
italy,1867,3
japan,1867,-88
liberia,1867,3
luxembourg,1867,3
mexico,1867,2
morocco,1867,3
nepal,1867,1
netherlands,1867,3
new_zealand,1867,3
nicaragua,1867,2
norway,1867,3
oman,1867,3
paraguay,1867,2
peru,1867,1
portugal,1867,3
romania,1867,3
russia,1867,3
serbia,1867,2
spain,1867,3
sweden,1867,3
switzerland,1867,3
thailand,1867,3
turkey,1867,3
united_kingdom,1867,3
united_states,1867,3
uruguay,1867,1
venezuela,1867,2
afghanistan,1868,3
argentina,1868,2
austria,1868,3
belgium,1868,3
bolivia,1868,1
brazil,1868,3
canada,1868,3
chile,1868,2
china,1868,3
colombia,1868,3
costa_rica,1868,2
denmark,1868,3
dominican_republic,1868,2
ecuador,1868,1
el_salvador,1868,1
france,1868,2
germany,1868,-88
greece,1868,3
guatemala,1868,1
haiti,1868,1
honduras,1868,2
hungary,1868,3
italy,1868,3
japan,1868,3
liberia,1868,3
luxembourg,1868,3
mexico,1868,2
morocco,1868,3
nepal,1868,1
netherlands,1868,3
new_zealand,1868,3
nicaragua,1868,2
norway,1868,3
oman,1868,3
paraguay,1868,2
peru,1868,1
portugal,1868,3
romania,1868,3
russia,1868,3
serbia,1868,-88
spain,1868,-88
sweden,1868,3
switzerland,1868,3
thailand,1868,3
turkey,1868,3
united_kingdom,1868,3
united_states,1868,3
uruguay,1868,1
venezuela,1868,2
afghanistan,1869,3
argentina,1869,2
austria,1869,3
belgium,1869,3
bolivia,1869,1
brazil,1869,3
canada,1869,3
chile,1869,2
china,1869,3
colombia,1869,3
costa_rica,1869,2
denmark,1869,3
dominican_republic,1869,2
ecuador,1869,1
el_salvador,1869,1
france,1869,2
germany,1869,-88
greece,1869,3
guatemala,1869,1
haiti,1869,1
honduras,1869,2
hungary,1869,3
italy,1869,3
japan,1869,3
liberia,1869,3
luxembourg,1869,3
mexico,1869,2
morocco,1869,3
nepal,1869,1
netherlands,1869,3
new_zealand,1869,3
nicaragua,1869,2
norway,1869,3
oman,1869,3
paraguay,1869,-88
peru,1869,1
portugal,1869,3
romania,1869,3
russia,1869,3
serbia,1869,2
spain,1869,-88
sweden,1869,3
switzerland,1869,3
thailand,1869,3
turkey,1869,3
united_kingdom,1869,3
united_states,1869,3
uruguay,1869,1
venezuela,1869,2
afghanistan,1870,3
argentina,1870,2
austria,1870,3
belgium,1870,3
bolivia,1870,1
brazil,1870,3
canada,1870,3
chile,1870,2
china,1870,3
colombia,1870,3
costa_rica,1870,2
denmark,1870,3
dominican_republic,1870,2
ecuador,1870,1
el_salvador,1870,1
france,1870,-88
germany,1870,-88
greece,1870,3
guatemala,1870,1
haiti,1870,1
honduras,1870,2
hungary,1870,3
italy,1870,3
japan,1870,3
liberia,1870,3
luxembourg,1870,3
mexico,1870,2
morocco,1870,3
nepal,1870,1
netherlands,1870,3
new_zealand,1870,3
nicaragua,1870,2
norway,1870,3
oman,1870,3
paraguay,1870,1
peru,1870,1
portugal,1870,3
romania,1870,3
russia,1870,3
serbia,1870,2
spain,1870,-88
sweden,1870,3
switzerland,1870,3
thailand,1870,3
turkey,1870,3
united_kingdom,1870,3
united_states,1870,3
uruguay,1870,1
venezuela,1870,2
afghanistan,1871,3
argentina,1871,2
austria,1871,3
belgium,1871,3
bolivia,1871,-88
brazil,1871,3
canada,1871,3
chile,1871,2
china,1871,3
colombia,1871,3
costa_rica,1871,2
denmark,1871,3
dominican_republic,1871,2
ecuador,1871,1
el_salvador,1871,1
france,1871,-88
germany,1871,3
greece,1871,3
guatemala,1871,-88
haiti,1871,1
honduras,1871,2
hungary,1871,3
italy,1871,3
japan,1871,3
liberia,1871,3
luxembourg,1871,3
mexico,1871,2
morocco,1871,3
nepal,1871,1
netherlands,1871,3
new_zealand,1871,3
nicaragua,1871,2
norway,1871,3
oman,1871,3
paraguay,1871,1
peru,1871,1
portugal,1871,3
romania,1871,3
russia,1871,3
serbia,1871,2
spain,1871,3
sweden,1871,3
switzerland,1871,3
thailand,1871,3
turkey,1871,3
united_kingdom,1871,3
united_states,1871,3
uruguay,1871,1
venezuela,1871,2
afghanistan,1872,3
argentina,1872,2
austria,1872,3
belgium,1872,3
bolivia,1872,-88
brazil,1872,3
canada,1872,3
chile,1872,2
china,1872,3
colombia,1872,3
costa_rica,1872,2
denmark,1872,3
dominican_republic,1872,2
ecuador,1872,1
el_salvador,1872,1
france,1872,-88
germany,1872,3
greece,1872,3
guatemala,1872,-88
haiti,1872,1
honduras,1872,2
hungary,1872,3
italy,1872,3
japan,1872,3
liberia,1872,3
luxembourg,1872,3
mexico,1872,2
morocco,1872,3
nepal,1872,1
netherlands,1872,3
new_zealand,1872,3
nicaragua,1872,2
norway,1872,3
oman,1872,3
paraguay,1872,1
peru,1872,1
portugal,1872,3
romania,1872,3
russia,1872,3
serbia,1872,2
spain,1872,3
sweden,1872,3
switzerland,1872,3
thailand,1872,3
turkey,1872,3
united_kingdom,1872,3
united_states,1872,3
uruguay,1872,1
venezuela,1872,2
afghanistan,1873,3
argentina,1873,2
austria,1873,3
belgium,1873,3
bolivia,1873,2
brazil,1873,3
canada,1873,3
chile,1873,2
china,1873,3
colombia,1873,3
costa_rica,1873,2
denmark,1873,3
dominican_republic,1873,2
ecuador,1873,1
el_salvador,1873,1
france,1873,-88
germany,1873,3
greece,1873,3
guatemala,1873,1
haiti,1873,1
honduras,1873,2
hungary,1873,3
italy,1873,3
japan,1873,3
liberia,1873,3
luxembourg,1873,3
mexico,1873,2
morocco,1873,3
nepal,1873,1
netherlands,1873,3
new_zealand,1873,3
nicaragua,1873,2
norway,1873,3
oman,1873,3
paraguay,1873,1
peru,1873,1
portugal,1873,3
romania,1873,3
russia,1873,3
serbia,1873,2
spain,1873,2
sweden,1873,3
switzerland,1873,3
thailand,1873,3
turkey,1873,3
united_kingdom,1873,3
united_states,1873,3
uruguay,1873,1
venezuela,1873,2
afghanistan,1874,3
argentina,1874,2
austria,1874,3
belgium,1874,3
bolivia,1874,2
brazil,1874,3
canada,1874,3
chile,1874,2
china,1874,3
colombia,1874,3
costa_rica,1874,2
denmark,1874,3
dominican_republic,1874,2
ecuador,1874,1
el_salvador,1874,1
france,1874,-88
germany,1874,3
greece,1874,3
guatemala,1874,1
haiti,1874,1
honduras,1874,2
hungary,1874,3
italy,1874,3
japan,1874,3
liberia,1874,3
luxembourg,1874,3
mexico,1874,2
morocco,1874,3
nepal,1874,1
netherlands,1874,3
new_zealand,1874,3
nicaragua,1874,2
norway,1874,3
oman,1874,3
paraguay,1874,1
peru,1874,1
portugal,1874,3
romania,1874,3
russia,1874,3
serbia,1874,2
spain,1874,-88
sweden,1874,3
switzerland,1874,3
thailand,1874,3
turkey,1874,3
united_kingdom,1874,3
united_states,1874,3
uruguay,1874,1
venezuela,1874,2
afghanistan,1875,3
argentina,1875,2
austria,1875,3
belgium,1875,3
bolivia,1875,2
brazil,1875,3
canada,1875,3
chile,1875,2
china,1875,3
colombia,1875,3
costa_rica,1875,2
denmark,1875,3
dominican_republic,1875,2
ecuador,1875,1
el_salvador,1875,1
france,1875,-88
germany,1875,3
greece,1875,3
guatemala,1875,1
haiti,1875,1
honduras,1875,2
hungary,1875,3
italy,1875,3
japan,1875,3
liberia,1875,3
luxembourg,1875,3
mexico,1875,2
morocco,1875,3
nepal,1875,1
netherlands,1875,3
new_zealand,1875,3
nicaragua,1875,2
norway,1875,3
oman,1875,3
paraguay,1875,1
peru,1875,1
portugal,1875,3
romania,1875,3
russia,1875,3
serbia,1875,2
spain,1875,-88
sweden,1875,3
switzerland,1875,3
thailand,1875,3
turkey,1875,3
united_kingdom,1875,3
united_states,1875,3
uruguay,1875,1
venezuela,1875,2
afghanistan,1876,3
argentina,1876,2
austria,1876,3
belgium,1876,3
bolivia,1876,1
brazil,1876,3
canada,1876,3
chile,1876,2
china,1876,3
colombia,1876,3
costa_rica,1876,3
denmark,1876,3
dominican_republic,1876,2
ecuador,1876,1
el_salvador,1876,1
france,1876,-88
germany,1876,3
greece,1876,3
guatemala,1876,2
haiti,1876,1
honduras,1876,2
hungary,1876,3
italy,1876,3
japan,1876,3
liberia,1876,3
luxembourg,1876,3
mexico,1876,-88
morocco,1876,3
nepal,1876,1
netherlands,1876,3
new_zealand,1876,3
nicaragua,1876,2
norway,1876,3
oman,1876,3
paraguay,1876,1
peru,1876,1
portugal,1876,3
romania,1876,3
russia,1876,3
serbia,1876,2
spain,1876,2
sweden,1876,3
switzerland,1876,3
thailand,1876,3
turkey,1876,3
united_kingdom,1876,3
united_states,1876,3
uruguay,1876,1
venezuela,1876,2
afghanistan,1877,3
argentina,1877,2
austria,1877,3
belgium,1877,3
bolivia,1877,1
brazil,1877,3
canada,1877,3
chile,1877,2
china,1877,3
colombia,1877,3
costa_rica,1877,3
denmark,1877,3
dominican_republic,1877,2
ecuador,1877,1
el_salvador,1877,1
france,1877,3
germany,1877,3
greece,1877,3
guatemala,1877,2
haiti,1877,1
honduras,1877,2
hungary,1877,3
italy,1877,3
japan,1877,3
liberia,1877,3
luxembourg,1877,3
mexico,1877,-88
morocco,1877,3
nepal,1877,1
netherlands,1877,3
new_zealand,1877,3
nicaragua,1877,2
norway,1877,3
oman,1877,3
paraguay,1877,1
peru,1877,1
portugal,1877,3
romania,1877,3
russia,1877,3
serbia,1877,2
spain,1877,2
sweden,1877,3
switzerland,1877,3
thailand,1877,3
turkey,1877,3
united_kingdom,1877,3
united_states,1877,3
uruguay,1877,1
venezuela,1877,2
afghanistan,1878,3
argentina,1878,2
austria,1878,3
belgium,1878,3
bolivia,1878,1
brazil,1878,3
canada,1878,3
chile,1878,2
china,1878,3
colombia,1878,3
costa_rica,1878,3
denmark,1878,3
dominican_republic,1878,2
ecuador,1878,1
el_salvador,1878,1
france,1878,3
germany,1878,3
greece,1878,3
guatemala,1878,2
haiti,1878,1
honduras,1878,2
hungary,1878,3
italy,1878,3
japan,1878,3
liberia,1878,3
luxembourg,1878,3
mexico,1878,-88
morocco,1878,3
nepal,1878,1
netherlands,1878,3
new_zealand,1878,3
nicaragua,1878,2
norway,1878,3
oman,1878,3
paraguay,1878,1
peru,1878,1
portugal,1878,3
romania,1878,3
russia,1878,3
serbia,1878,2
spain,1878,2
sweden,1878,3
switzerland,1878,3
thailand,1878,3
turkey,1878,3
united_kingdom,1878,3
united_states,1878,3
uruguay,1878,1
venezuela,1878,2
afghanistan,1879,3
argentina,1879,2
austria,1879,3
belgium,1879,3
bolivia,1879,1
brazil,1879,3
bulgaria,1879,3
canada,1879,3
chile,1879,2
china,1879,3
colombia,1879,3
costa_rica,1879,3
denmark,1879,3
dominican_republic,1879,2
ecuador,1879,1
el_salvador,1879,1
france,1879,3
germany,1879,3
greece,1879,3
guatemala,1879,3
haiti,1879,1
honduras,1879,2
hungary,1879,3
italy,1879,3
japan,1879,3
liberia,1879,3
luxembourg,1879,3
mexico,1879,-88
morocco,1879,3
nepal,1879,1
netherlands,1879,3
new_zealand,1879,3
nicaragua,1879,2
norway,1879,3
oman,1879,3
paraguay,1879,1
peru,1879,1
portugal,1879,3
romania,1879,3
russia,1879,3
serbia,1879,2
spain,1879,2
sweden,1879,3
switzerland,1879,3
thailand,1879,3
turkey,1879,3
united_kingdom,1879,3
united_states,1879,3
uruguay,1879,1
venezuela,1879,2
afghanistan,1880,3
argentina,1880,2
austria,1880,3
belgium,1880,3
bolivia,1880,3
brazil,1880,3
bulgaria,1880,3
canada,1880,3
chile,1880,2
china,1880,3
colombia,1880,3
costa_rica,1880,3
denmark,1880,3
dominican_republic,1880,2
ecuador,1880,1
el_salvador,1880,1
france,1880,3
germany,1880,3
greece,1880,3
guatemala,1880,3
haiti,1880,1
honduras,1880,2
hungary,1880,3
italy,1880,3
japan,1880,3
liberia,1880,3
luxembourg,1880,3
mexico,1880,2
morocco,1880,3
nepal,1880,1
netherlands,1880,3
new_zealand,1880,3
nicaragua,1880,2
norway,1880,3
oman,1880,3
paraguay,1880,1
peru,1880,1
portugal,1880,3
romania,1880,3
russia,1880,3
serbia,1880,2
spain,1880,2
sweden,1880,3
switzerland,1880,3
thailand,1880,3
turkey,1880,3
united_kingdom,1880,3
united_states,1880,3
uruguay,1880,1
venezuela,1880,2
afghanistan,1881,3
argentina,1881,2
austria,1881,3
belgium,1881,3
bolivia,1881,3
brazil,1881,3
bulgaria,1881,3
canada,1881,3
chile,1881,2
china,1881,3
colombia,1881,3
costa_rica,1881,3
denmark,1881,3
dominican_republic,1881,2
ecuador,1881,1
el_salvador,1881,1
france,1881,3
germany,1881,3
greece,1881,3
guatemala,1881,3
haiti,1881,1
honduras,1881,2
hungary,1881,3
italy,1881,3
japan,1881,3
liberia,1881,3
luxembourg,1881,3
mexico,1881,2
morocco,1881,3
nepal,1881,1
netherlands,1881,3
new_zealand,1881,3
nicaragua,1881,2
norway,1881,3
oman,1881,3
paraguay,1881,1
peru,1881,-66
portugal,1881,3
romania,1881,3
russia,1881,3
serbia,1881,2
spain,1881,2
sweden,1881,3
switzerland,1881,3
thailand,1881,3
turkey,1881,3
united_kingdom,1881,3
united_states,1881,3
uruguay,1881,1
venezuela,1881,2
afghanistan,1882,3
argentina,1882,2
austria,1882,3
belgium,1882,3
bolivia,1882,3
brazil,1882,3
bulgaria,1882,3
canada,1882,3
chile,1882,2
china,1882,3
colombia,1882,3
costa_rica,1882,3
denmark,1882,3
dominican_republic,1882,2
ecuador,1882,1
el_salvador,1882,1
france,1882,3
germany,1882,3
greece,1882,3
guatemala,1882,3
haiti,1882,1
honduras,1882,2
hungary,1882,3
italy,1882,3
japan,1882,3
liberia,1882,3
luxembourg,1882,3
mexico,1882,2
morocco,1882,3
nepal,1882,1
netherlands,1882,3
new_zealand,1882,3
nicaragua,1882,2
norway,1882,3
oman,1882,3
paraguay,1882,1
peru,1882,-66
portugal,1882,3
romania,1882,3
russia,1882,3
serbia,1882,2
spain,1882,2
sweden,1882,3
switzerland,1882,3
thailand,1882,3
turkey,1882,3
united_kingdom,1882,3
united_states,1882,3
uruguay,1882,1
venezuela,1882,2
afghanistan,1883,3
argentina,1883,2
austria,1883,3
