country,year,biodiversity_naturalness
guinea_bissau,1900,0.93853036
guyana,1900,0.9906795
haiti,1900,0.80915675
honduras,1900,0.94657473
hungary,1900,0.63369196
iceland,1900,0.97323721
india,1900,0.69779895
indonesia,1900,0.95023252
iran,1900,0.91911775
iraq,1900,0.96778722
ireland,1900,0.68697793
israel,1900,0.96725399
italy,1900,0.53780148
jamaica,1900,0.90844408
japan,1900,0.93141084
jordan,1900,0.98975922
kazakhstan,1900,0.93402517
kenya,1900,0.90636429
kuwait,1900,0.96770079
kyrgyzstan,1900,0.88576582
laos,1900,0.98318243
latvia,1900,0.87772057
lebanon,1900,0.82304874
lesotho,1900,0.87740098
liberia,1900,0.97942448
libya,1900,0.98720064
liechtenstein,1900,0.59549498
lithuania,1900,0.74206708
luxembourg,1900,0.63171648
madagascar,1900,0.91661511
malawi,1900,0.95076463
malaysia,1900,0.97503192
maldives,1900,0.91911775
mali,1900,0.94512561
malta,1900,0.30185738
mauritania,1900,0.96066596
mauritius,1900,0.29350414
mexico,1900,0.93766984
moldova,1900,0.48614769
mongolia,1900,0.8727416
morocco,1900,0.86410014
mozambique,1900,0.92066212
myanmar,1900,0.93723446
namibia,1900,0.93214579
nepal,1900,0.85896519
netherlands,1900,0.64424082
new_zealand,1900,0.96669004
nicaragua,1900,0.95381524
niger,1900,0.95159611
nigeria,1900,0.78213328
north_korea,1900,0.92858417
norway,1900,0.97574139
oman,1900,0.98982275
pakistan,1900,0.91663055
panama,1900,0.96475236
papua_new_guinea,1900,0.99213053
paraguay,1900,0.97222939
peru,1900,0.967718
philippines,1900,0.93060824
poland,1900,0.70225489
portugal,1900,0.79324792
qatar,1900,0.99086584
romania,1900,0.75112965
russia,1900,0.95531316
rwanda,1900,0.87112152
samoa,1900,0.93442232
san_marino,1900,0.8662232
sao_tome_and_principe,1900,0.85804696
saudi_arabia,1900,0.95245576
senegal,1900,0.93268564
sierra_leone,1900,0.98408641
singapore,1900,0.26463829
slovakia,1900,0.74232422
slovenia,1900,0.85205284
solomon_is,1900,0.99290715
somalia,1900,0.92495439
south_africa,1900,0.94412538
south_korea,1900,0.85063941
spain,1900,0.3973636
sri_lanka,1900,0.89930188
st_kitts_and_nevis,1900,0.46420227
st_lucia,1900,0.83654435
st_vincent_and_the_grenadines,1900,0.83712717
suriname,1900,0.99425739
swaziland,1900,0.89649699
sweden,1900,0.93490875
switzerland,1900,0.49173144
syria,1900,0.84343178
tajikistan,1900,0.93229217
tanzania,1900,0.95699039
thailand,1900,0.96452054
the_gambia,1900,0.96786828
timor_leste,1900,0.9219035
togo,1900,0.88244102
tonga,1900,0.58926561
trinidad_and_tobago,1900,0.84979812
tunisia,1900,0.8776668
turkey,1900,0.9930313
turkmenistan,1900,0.90200168
uganda,1900,0.92176164
ukraine,1900,0.70640026
united_arab_emirates,1900,0.9930313
united_kingdom,1900,0.69035566
united_states,1900,0.8949811
uruguay,1900,0.94642568
uzbekistan,1900,0.87841968
vanuatu,1900,0.99865634
venezuela,1900,0.97496059
vietnam,1900,0.90753441
yemen,1900,0.89475068
zambia,1900,0.97021583
zimbabwe,1900,0.95142751
afghanistan,1910,0.88352267
albania,1910,0.86812343
algeria,1910,0.95502133
andorra,1910,0.907882
angola,1910,0.93595779
antigua_and_barbuda,1910,0.80532302
argentina,1910,0.93812577
armenia,1910,0.88021434
australia,1910,0.91355873
austria,1910,0.68534567
azerbaijan,1910,0.85124899
bahamas,1910,0.98866341
bahrain,1910,0.97656843
bangladesh,1910,0.58203018
barbados,1910,0.72204714
belarus,1910,0.8040779
belgium,1910,0.42885627
belize,1910,0.9906494
benin,1910,0.96792036
bhutan,1910,0.98679212
bolivia,1910,0.98349761
bosnia_and_herzegovina,1910,0.83717301
botswana,1910,0.9361927
brazil,1910,0.97850537
brunei,1910,0.98531327
bulgaria,1910,0.81855221
burkina_faso,1910,0.95144106
burundi,1910,0.85987855
cambodia,1910,0.96783994
cameroon,1910,0.96231925
canada,1910,0.97418522
cape_verde,1910,0.95287204
central_african_republic,1910,0.98611989
chad,1910,0.92673671
chile,1910,0.95616972
china,1910,0.88363644
colombia,1910,0.90725322
comoros,1910,0.77503724
congo,1910,0.94846033
congo_drc,1910,0.97390191
costa_rica,1910,0.93783997
cote_d_ivoire,1910,0.9678482
croatia,1910,0.85825092
cuba,1910,0.94848127
cyprus,1910,0.92956284
czech_republic,1910,0.76072085
denmark,1910,0.58140319
djibouti,1910,0.94154453
dominica,1910,0.88184401
dominican_republic,1910,0.94208388
ecuador,1910,0.91263313
egypt,1910,0.99047091
el_salvador,1910,0.63064837
equatorial_guinea,1910,0.95190262
eritrea,1910,0.81834597
estonia,1910,0.87006511
ethiopia,1910,0.90484946
fiji,1910,0.97774634
finland,1910,0.94432316
france,1910,0.65991701
gabon,1910,0.95611592
georgia,1910,0.86344224
germany,1910,0.57112263
ghana,1910,0.93012565
greece,1910,0.69838883
grenada,1910,0.6111303
guatemala,1910,0.88603936
guinea,1910,0.9397496
guinea_bissau,1910,0.93651059
guyana,1910,0.98928719
haiti,1910,0.78581604
honduras,1910,0.94540611
hungary,1910,0.61028854
iceland,1910,0.97187599
india,1910,0.71760844
indonesia,1910,0.94295703
iran,1910,0.91240847
iraq,1910,0.96316241
ireland,1910,0.68423362
israel,1910,0.96602933
italy,1910,0.52794738
jamaica,1910,0.89178179
japan,1910,0.9244414
jordan,1910,0.98720564
kazakhstan,1910,0.9154774
kenya,1910,0.90071567
kuwait,1910,0.96844718
kyrgyzstan,1910,0.87996612
laos,1910,0.98347415
latvia,1910,0.86618602
lebanon,1910,0.82917447
lesotho,1910,0.86414399
liberia,1910,0.97875814
libya,1910,0.98665713
liechtenstein,1910,0.60299377
lithuania,1910,0.71423612
luxembourg,1910,0.6296048
madagascar,1910,0.90260637
malawi,1910,0.94572546
malaysia,1910,0.97062609
maldives,1910,0.91240847
mali,1910,0.94273322
malta,1910,0.29492956
mauritania,1910,0.95486989
mauritius,1910,0.29226113
mexico,1910,0.92953958
moldova,1910,0.44451682
mongolia,1910,0.84479117
morocco,1910,0.85393468
mozambique,1910,0.91323178
myanmar,1910,0.92351929
namibia,1910,0.9252425
nepal,1910,0.84921481
netherlands,1910,0.54248975
new_zealand,1910,0.94547172
nicaragua,1910,0.95006059
niger,1910,0.95047107
nigeria,1910,0.77008724
north_korea,1910,0.93000448
norway,1910,0.97473932
oman,1910,0.98946817
pakistan,1910,0.91415163
panama,1910,0.95754971
papua_new_guinea,1910,0.99247104
paraguay,1910,0.96422114
peru,1910,0.96723238
philippines,1910,0.91776003
poland,1910,0.70787322
portugal,1910,0.77970536
qatar,1910,0.99098125
romania,1910,0.73704567
russia,1910,0.9446063
rwanda,1910,0.86314045
samoa,1910,0.95156202
san_marino,1910,0.8727067
sao_tome_and_principe,1910,0.84304858
saudi_arabia,1910,0.94591455
senegal,1910,0.93070604
sierra_leone,1910,0.97563427
singapore,1910,0.26164622
slovakia,1910,0.74110211
slovenia,1910,0.84385848
solomon_is,1910,0.99280447
somalia,1910,0.91575508
south_africa,1910,0.94061293
south_korea,1910,0.85600294
spain,1910,0.37559772
sri_lanka,1910,0.88927581
st_kitts_and_nevis,1910,0.45372611
st_lucia,1910,0.83233383
st_vincent_and_the_grenadines,1910,0.83411608
suriname,1910,0.9941308
swaziland,1910,0.88940456
sweden,1910,0.93330722
switzerland,1910,0.46444429
syria,1910,0.84587483
tajikistan,1910,0.92824689
tanzania,1910,0.95527053
thailand,1910,0.95537034
the_gambia,1910,0.95125318
timor_leste,1910,0.91839555
togo,1910,0.88028173
tonga,1910,0.58498714
trinidad_and_tobago,1910,0.81092432
tunisia,1910,0.85699221
turkey,1910,0.9927558
turkmenistan,1910,0.8948009
uganda,1910,0.92074349
ukraine,1910,0.63812194
united_arab_emirates,1910,0.9927558
united_kingdom,1910,0.66905151
united_states,1910,0.87258113
uruguay,1910,0.94250419
uzbekistan,1910,0.86560254
vanuatu,1910,0.9986551
venezuela,1910,0.97625221
vietnam,1910,0.89103511
yemen,1910,0.89016359
zambia,1910,0.96360656
zimbabwe,1910,0.94671444
afghanistan,1920,0.86764251
albania,1920,0.86358033
algeria,1920,0.95190102
andorra,1920,0.90738168
angola,1920,0.92565314
antigua_and_barbuda,1920,0.84941343
argentina,1920,0.9144048
armenia,1920,0.87655597
australia,1920,0.87189805
austria,1920,0.70603735
azerbaijan,1920,0.83876205
bahamas,1920,0.98802393
bahrain,1920,0.97430127
bangladesh,1920,0.58379248
barbados,1920,0.7097799
belarus,1920,0.78764084
belgium,1920,0.4541215
belize,1920,0.98957561
benin,1920,0.9616335
bhutan,1920,0.98393735
bolivia,1920,0.97787398
bosnia_and_herzegovina,1920,0.81858967
botswana,1920,0.92851303
brazil,1920,0.97723855
brunei,1920,0.98436921
bulgaria,1920,0.80077027
burkina_faso,1920,0.9414153
burundi,1920,0.83281169
cambodia,1920,0.96420435
cameroon,1920,0.95465797
canada,1920,0.96351184
cape_verde,1920,0.94925985
central_african_republic,1920,0.98320421
chad,1920,0.92168746
chile,1920,0.95432019
china,1920,0.87413158
colombia,1920,0.90112895
comoros,1920,0.75935801
congo,1920,0.94328937
congo_drc,1920,0.97266915
costa_rica,1920,0.92910752
cote_d_ivoire,1920,0.95504815
croatia,1920,0.84726068
cuba,1920,0.92970004
cyprus,1920,0.92007208
czech_republic,1920,0.75343286
denmark,1920,0.5316357
djibouti,1920,0.92850671
dominica,1920,0.87613455
dominican_republic,1920,0.92438201
ecuador,1920,0.9102698
egypt,1920,0.98948359
el_salvador,1920,0.6066678
equatorial_guinea,1920,0.94907946
eritrea,1920,0.79631331
estonia,1920,0.86375111
ethiopia,1920,0.89526864
fiji,1920,0.97373127
finland,1920,0.94169707
france,1920,0.67360355
gabon,1920,0.95293102
georgia,1920,0.85509779
germany,1920,0.60720477
ghana,1920,0.91535867
greece,1920,0.69463526
grenada,1920,0.61063585
guatemala,1920,0.88312288
guinea,1920,0.92653251
guinea_bissau,1920,0.92287459
guyana,1920,0.98765153
haiti,1920,0.75745241
honduras,1920,0.94006961
hungary,1920,0.60368083
iceland,1920,0.9634254
india,1920,0.71487135
indonesia,1920,0.93070961
iran,1920,0.90401922
iraq,1920,0.9590366
ireland,1920,0.64576399
israel,1920,0.95913159
italy,1920,0.50438746
jamaica,1920,0.87160003
japan,1920,0.91781418
jordan,1920,0.98465381
kazakhstan,1920,0.88350097
kenya,1920,0.89221717
kuwait,1920,0.96936968
kyrgyzstan,1920,0.87389633
laos,1920,0.98267979
latvia,1920,0.86128425
lebanon,1920,0.81459947
lesotho,1920,0.83270075
liberia,1920,0.97023983
libya,1920,0.98665315
liechtenstein,1920,0.61232428
lithuania,1920,0.70000719
luxembourg,1920,0.63063548
madagascar,1920,0.88869534
malawi,1920,0.93268753
malaysia,1920,0.95625483
maldives,1920,0.90401922
mali,1920,0.94023526
malta,1920,0.29422648
mauritania,1920,0.94820464
mauritius,1920,0.29048965
mexico,1920,0.93466538
moldova,1920,0.39922332
mongolia,1920,0.83502577
morocco,1920,0.84374181
mozambique,1920,0.89791372
myanmar,1920,0.90844825
namibia,1920,0.91760945
nepal,1920,0.83190875
netherlands,1920,0.63767313
new_zealand,1920,0.89790401
nicaragua,1920,0.94617675
niger,1920,0.94931974
nigeria,1920,0.75277092
north_korea,1920,0.91828052
norway,1920,0.97414393
oman,1920,0.98960655
pakistan,1920,0.90731107
panama,1920,0.95144864
papua_new_guinea,1920,0.99242244
paraguay,1920,0.95625054
peru,1920,0.96725819
philippines,1920,0.90149993
poland,1920,0.72255195
portugal,1920,0.77862599
qatar,1920,0.9905344
romania,1920,0.73230103
russia,1920,0.94990894
rwanda,1920,0.84927481
samoa,1920,0.9344841
san_marino,1920,0.8784751
sao_tome_and_principe,1920,0.82642472
saudi_arabia,1920,0.93879728
senegal,1920,0.91610648
sierra_leone,1920,0.96402496
singapore,1920,0.25589911
slovakia,1920,0.74040095
slovenia,1920,0.8312634
solomon_is,1920,0.99216863
somalia,1920,0.90114472
south_africa,1920,0.90031734
south_korea,1920,0.84275289
spain,1920,0.39897493
sri_lanka,1920,0.88058951
st_kitts_and_nevis,1920,0.51487657
st_lucia,1920,0.83344672
st_vincent_and_the_grenadines,1920,0.83644216
suriname,1920,0.99358653
swaziland,1920,0.88181313
sweden,1920,0.93302836
switzerland,1920,0.52220191
syria,1920,0.84833428
tajikistan,1920,0.92395288
tanzania,1920,0.94696266
thailand,1920,0.94430486
the_gambia,1920,0.93425474
timor_leste,1920,0.91592891
togo,1920,0.85662467
tonga,1920,0.58496087
trinidad_and_tobago,1920,0.79318002
tunisia,1920,0.83872168
turkey,1920,0.99261498
turkmenistan,1920,0.88706316
uganda,1920,0.90557177
ukraine,1920,0.63173378
united_arab_emirates,1920,0.99261498
united_kingdom,1920,0.65695395
united_states,1920,0.85443356
uruguay,1920,0.93062364
uzbekistan,1920,0.85173005
vanuatu,1920,0.99865405
venezuela,1920,0.9775883
vietnam,1920,0.8745704
yemen,1920,0.88052841
zambia,1920,0.95450204
zimbabwe,1920,0.94146542
afghanistan,1930,0.85086431
albania,1930,0.86251001
algeria,1930,0.94878085
andorra,1930,0.90728694
angola,1930,0.91366602
antigua_and_barbuda,1930,0.86236471
argentina,1930,0.88056934
armenia,1930,0.87306198
australia,1930,0.85761721
austria,1930,0.71595858
azerbaijan,1930,0.82515027
bahamas,1930,0.9872139
bahrain,1930,0.97183311
bangladesh,1930,0.56272308
barbados,1930,0.6955922
belarus,1930,0.76977021
belgium,1930,0.46321513
belize,1930,0.98837974
benin,1930,0.95410981
bhutan,1930,0.98112921
bolivia,1930,0.96385782
bosnia_and_herzegovina,1930,0.79796309
botswana,1930,0.91969695
brazil,1930,0.96559427
brunei,1930,0.98080981
bulgaria,1930,0.76816737
burkina_faso,1930,0.92931798
burundi,1930,0.8005068
cambodia,1930,0.95083352
cameroon,1930,0.94543732
canada,1930,0.95697964
cape_verde,1930,0.94536362
central_african_republic,1930,0.97967421
chad,1930,0.91630692
chile,1930,0.95057358
china,1930,0.87414642
colombia,1930,0.89285344
comoros,1930,0.7425722
congo,1930,0.93758804
congo_drc,1930,0.97135617
costa_rica,1930,0.93022492
cote_d_ivoire,1930,0.93705543
croatia,1930,0.83649722
cuba,1930,0.9084579
cyprus,1930,0.91045259
czech_republic,1930,0.74178569
denmark,1930,0.48193608
djibouti,1930,0.91257175
dominica,1930,0.88942518
dominican_republic,1930,0.90005683
ecuador,1930,0.91162378
egypt,1930,0.98851586
el_salvador,1930,0.60992467
equatorial_guinea,1930,0.94624776
eritrea,1930,0.77128136
estonia,1930,0.85708814
ethiopia,1930,0.88502027
fiji,1930,0.96945783
finland,1930,0.93959344
france,1930,0.66466772
gabon,1930,0.94951335
georgia,1930,0.84664234
germany,1930,0.61092201
ghana,1930,0.89744238
greece,1930,0.6899561
grenada,1930,0.60980384
guatemala,1930,0.88859736
guinea,1930,0.91040967
guinea_bissau,1930,0.90629931
guyana,1930,0.98559877
haiti,1930,0.73442501
honduras,1930,0.9262096
hungary,1930,0.57959619
iceland,1930,0.95622774
india,1930,0.70500849
indonesia,1930,0.92214948
iran,1930,0.89502931
iraq,1930,0.95711423
ireland,1930,0.73521857
israel,1930,0.94938833
italy,1930,0.50393063
jamaica,1930,0.84785954
japan,1930,0.90731332
jordan,1930,0.98159184
kazakhstan,1930,0.86743741
kenya,1930,0.88298413
kuwait,1930,0.97055098
kyrgyzstan,1930,0.86743256
laos,1930,0.98072709
latvia,1930,0.85620625
lebanon,1930,0.78323406
lesotho,1930,0.79395664
liberia,1930,0.9582978
libya,1930,0.98669613
liechtenstein,1930,0.62395815
lithuania,1930,0.68503597
luxembourg,1930,0.63530648
madagascar,1930,0.87279713
malawi,1930,0.91650721
malaysia,1930,0.95863629
maldives,1930,0.89502931
mali,1930,0.93762768
malta,1930,0.30733299
mauritania,1930,0.94053911
mauritius,1930,0.28769473
mexico,1930,0.92383242
moldova,1930,0.35055839
mongolia,1930,0.82494387
morocco,1930,0.83351746
mozambique,1930,0.8798744
myanmar,1930,0.90572665
namibia,1930,0.90917249
nepal,1930,0.82642666
netherlands,1930,0.67015971
new_zealand,1930,0.87275359
nicaragua,1930,0.93444555
niger,1930,0.94813553
nigeria,1930,0.7363909
north_korea,1930,0.9054665
norway,1930,0.97479281
oman,1930,0.98975442
pakistan,1930,0.90145074
panama,1930,0.94749965
papua_new_guinea,1930,0.99245923
paraguay,1930,0.94832244
peru,1930,0.96536972
philippines,1930,0.88925225
poland,1930,0.65612709
portugal,1930,0.76634761
qatar,1930,0.99012659
romania,1930,0.69678226
russia,1930,0.9442635
rwanda,1930,0.83399537
samoa,1930,0.91028744
san_marino,1930,0.8824119
sao_tome_and_principe,1930,0.80795563
saudi_arabia,1930,0.92902255
senegal,1930,0.89842188
sierra_leone,1930,0.94688321
singapore,1930,0.27413982
slovakia,1930,0.72031897
slovenia,1930,0.81944427
solomon_is,1930,0.9914877
somalia,1930,0.88396941
south_africa,1930,0.87125049
south_korea,1930,0.83017093
spain,1930,0.4272326
sri_lanka,1930,0.87479902
st_kitts_and_nevis,1930,0.55461987
st_lucia,1930,0.83456855
st_vincent_and_the_grenadines,1930,0.83882423
suriname,1930,0.9937929
swaziland,1930,0.87368636
sweden,1930,0.93507094
switzerland,1930,0.58202569
syria,1930,0.85081059
tajikistan,1930,0.91939271
tanzania,1930,0.93710875
thailand,1930,0.92851819
the_gambia,1930,0.91131655
timor_leste,1930,0.91221326
togo,1930,0.82828977
tonga,1930,0.58575842
trinidad_and_tobago,1930,0.80359124
tunisia,1930,0.81815775
turkey,1930,0.9924954
turkmenistan,1930,0.87874408
uganda,1930,0.88748661
ukraine,1930,0.65238651
united_arab_emirates,1930,0.9924954
united_kingdom,1930,0.64382504
united_states,1930,0.83776081
uruguay,1930,0.88872413
uzbekistan,1930,0.83894089
vanuatu,1930,0.99864394
venezuela,1930,0.96981321
vietnam,1930,0.8788946
yemen,1930,0.87082625
zambia,1930,0.94311914
zimbabwe,1930,0.93561034
afghanistan,1940,0.83311824
albania,1940,0.85520598
algeria,1940,0.9456354
andorra,1940,0.90786932
angola,1940,0.89971705
antigua_and_barbuda,1940,0.86035283
argentina,1940,0.86112377
armenia,1940,0.83927019
australia,1940,0.84175129
austria,1940,0.73380698
azerbaijan,1940,0.81030705
bahamas,1940,0.98617971
bahrain,1940,0.96915094
bangladesh,1940,0.54544941
barbados,1940,0.67884688
belarus,1940,0.75031206
belgium,1940,0.52637244
belize,1940,0.98704405
benin,1940,0.94510596
bhutan,1940,0.97783559
bolivia,1940,0.94174074
bosnia_and_herzegovina,1940,0.7751276
botswana,1940,0.90942021
brazil,1940,0.95280372
brunei,1940,0.97773019
bulgaria,1940,0.71915992
burkina_faso,1940,0.91472003
burundi,1940,0.76193052
cambodia,1940,0.93505855
cameroon,1940,0.9343385
canada,1940,0.95705322
cape_verde,1940,0.94118729
central_african_republic,1940,0.97539827
chad,1940,0.91057287
chile,1940,0.94399257
china,1940,0.87139616
colombia,1940,0.88989284
comoros,1940,0.72460023
congo,1940,0.93128374
congo_drc,1940,0.96995619
costa_rica,1940,0.9195787
cote_d_ivoire,1940,0.9117268
croatia,1940,0.82646143
cuba,1940,0.89894602
cyprus,1940,0.90061465
czech_republic,1940,0.77431753
denmark,1940,0.45132363
djibouti,1940,0.89310863
dominica,1940,0.84213058
dominican_republic,1940,0.88097621
ecuador,1940,0.89113551
egypt,1940,0.98712959
el_salvador,1940,0.59584696
equatorial_guinea,1940,0.94340579
eritrea,1940,0.74251355
estonia,1940,0.85003994
ethiopia,1940,0.87403038
fiji,1940,0.95846995
finland,1940,0.94138788
france,1940,0.6707551
gabon,1940,0.94584589
georgia,1940,0.81677123
germany,1940,0.61346321
ghana,1940,0.87570249
greece,1940,0.67936174
grenada,1940,0.60854692
guatemala,1940,0.88433368
guinea,1940,0.89074068
guinea_bissau,1940,0.88614981
guyana,1940,0.98299858
haiti,1940,0.71195319
honduras,1940,0.91136543
hungary,1940,0.55522532
iceland,1940,0.94824856
india,1940,0.68495695
indonesia,1940,0.91745132
iran,1940,0.8853725
iraq,1940,0.93831292
ireland,1940,0.70507683
israel,1940,0.93726019
italy,1940,0.50829924
jamaica,1940,0.81983996
japan,1940,0.89744701
jordan,1940,0.9779173
kazakhstan,1940,0.81672559
kenya,1940,0.8729514
kuwait,1940,0.972161
kyrgyzstan,1940,0.8606772
laos,1940,0.97865587
latvia,1940,0.85406208
lebanon,1940,0.75171342
lesotho,1940,0.74620249
liberia,1940,0.94155724
libya,1940,0.98300163
liechtenstein,1940,0.63861674
lithuania,1940,0.62865101
luxembourg,1940,0.64457491
madagascar,1940,0.85462855
malawi,1940,0.89642755
malaysia,1940,0.94915231
maldives,1940,0.8853725
mali,1940,0.93490543
malta,1940,0.34301375
mauritania,1940,0.93172553
mauritius,1940,0.28338149
mexico,1940,0.90900192
moldova,1940,0.3183071
mongolia,1940,0.8145843
morocco,1940,0.82327347
mozambique,1940,0.84647485
myanmar,1940,0.90381548
namibia,1940,0.89984188
nepal,1940,0.8213023
netherlands,1940,0.58846599
new_zealand,1940,0.84250608
nicaragua,1940,0.92423803
niger,1940,0.93955391
nigeria,1940,0.71865629
north_korea,1940,0.89114808
norway,1940,0.97544063
oman,1940,0.98997491
pakistan,1940,0.89296766
panama,1940,0.93407505
papua_new_guinea,1940,0.99262479
paraguay,1940,0.94044071
peru,1940,0.96314908
philippines,1940,0.8738655
poland,1940,0.65176777
portugal,1940,0.74403658
qatar,1940,0.98980908
romania,1940,0.68505147
russia,1940,0.9306419
rwanda,1940,0.81715794
samoa,1940,0.87568977
san_marino,1940,0.8826917
sao_tome_and_principe,1940,0.79026381
saudi_arabia,1940,0.91761908
senegal,1940,0.87699172
sierra_leone,1940,0.92157079
singapore,1940,0.30647833
slovakia,1940,0.7247712
slovenia,1940,0.80986748
solomon_is,1940,0.99076131
somalia,1940,0.8637756
south_africa,1940,0.83786635
south_korea,1940,0.83023221
spain,1940,0.47951172
sri_lanka,1940,0.8678233
st_kitts_and_nevis,1940,0.59088101
st_lucia,1940,0.83569823
st_vincent_and_the_grenadines,1940,0.84125907
suriname,1940,0.99458575
swaziland,1940,0.86498572
sweden,1940,0.93754626
switzerland,1940,0.64952119
syria,1940,0.76499893
tajikistan,1940,0.91458669
tanzania,1940,0.92541416
thailand,1940,0.90907115
the_gambia,1940,0.88035838
timor_leste,1940,0.90823723
togo,1940,0.79434843
tonga,1940,0.58751341
trinidad_and_tobago,1940,0.79691012
tunisia,1940,0.79496559
turkey,1940,0.9924148
turkmenistan,1940,0.86979917
uganda,1940,0.86592509
ukraine,1940,0.63008245
united_arab_emirates,1940,0.9924148
united_kingdom,1940,0.63138656
united_states,1940,0.82862564
uruguay,1940,0.83719411
uzbekistan,1940,0.82488728
vanuatu,1940,0.99862648
venezuela,1940,0.96282115
vietnam,1940,0.88590597
yemen,1940,0.86111097
zambia,1940,0.92888892
zimbabwe,1940,0.92906909
afghanistan,1950,0.81432993
albania,1950,0.84127868
algeria,1950,0.94245923
andorra,1950,0.9098301
angola,1950,0.88348009
antigua_and_barbuda,1950,0.8511662
argentina,1950,0.84958645
armenia,1950,0.83847201
australia,1950,0.82476647
austria,1950,0.74498877
azerbaijan,1950,0.79405595
bahamas,1950,0.98484689
bahrain,1950,0.96624264
bangladesh,1950,0.53181734
barbados,1950,0.65746716
belarus,1950,0.72908989
belgium,1950,0.5908462
belize,1950,0.98556066
benin,1950,0.93433105
bhutan,1950,0.9739736
bolivia,1950,0.94088955
bosnia_and_herzegovina,1950,0.74987171
botswana,1950,0.89713779
brazil,1950,0.94545141
brunei,1950,0.97515141
bulgaria,1950,0.69568583
burkina_faso,1950,0.89710319
burundi,1950,0.7158812
cambodia,1950,0.91644494
cameroon,1950,0.92097193
canada,1950,0.95298693
cape_verde,1950,0.93663558
central_african_republic,1950,0.97021967
chad,1950,0.90446248
chile,1950,0.93508821
china,1950,0.87206655
colombia,1950,0.88427022
comoros,1950,0.70535612
congo,1950,0.9243201
congo_drc,1950,0.96846086
costa_rica,1950,0.89690857
cote_d_ivoire,1950,0.87602264
croatia,1950,0.81794292
cuba,1950,0.86176339
cyprus,1950,0.87125679
czech_republic,1950,0.6296166
denmark,1950,0.46485031
djibouti,1950,0.86937747
dominica,1950,0.85866253
dominican_republic,1950,0.83922182
ecuador,1950,0.88936979
egypt,1950,0.98485958
el_salvador,1950,0.60718292
equatorial_guinea,1950,0.9405501
eritrea,1950,0.70943512
estonia,1950,0.84257302
ethiopia,1950,0.86221589
fiji,1950,0.94680806
finland,1950,0.93940728
france,1950,0.67113054
gabon,1950,0.94191006
georgia,1950,0.82655872
germany,1950,0.64391974
ghana,1950,0.84931619
greece,1950,0.68723982
grenada,1950,0.60778231
guatemala,1950,0.86725894
guinea,1950,0.86674377
guinea_bissau,1950,0.86165196
guyana,1950,0.97967782
haiti,1950,0.68045643
honduras,1950,0.89166036
hungary,1950,0.5362204
iceland,1950,0.9409762
india,1950,0.66914555
indonesia,1950,0.91654709
iran,1950,0.87497593
iraq,1950,0.92041831
ireland,1950,0.67648779
israel,1950,0.92212717
italy,1950,0.52902804
jamaica,1950,0.78690707
japan,1950,0.88615326
jordan,1950,0.97350709
kazakhstan,1950,0.84000498
kenya,1950,0.8620456
kuwait,1950,0.97467149
kyrgyzstan,1950,0.85352379
laos,1950,0.97646373
latvia,1950,0.85694007
lebanon,1950,0.7278207
lesotho,1950,0.73742832
liberia,1950,0.91808668
libya,1950,0.98052466
liechtenstein,1950,0.65751832
lithuania,1950,0.63670311
luxembourg,1950,0.67912406
madagascar,1950,0.83386468
malawi,1950,0.87150643
malaysia,1950,0.93318041
maldives,1950,0.87497593
mali,1950,0.93206405
malta,1950,0.39559814
mauritania,1950,0.92158235
mauritius,1950,0.27768712
mexico,1950,0.87195246
moldova,1950,0.56455131
mongolia,1950,0.80402695
morocco,1950,0.81297582
mozambique,1950,0.84242658
myanmar,1950,0.91208008
namibia,1950,0.88952084
nepal,1950,0.81666824
netherlands,1950,0.6168406
new_zealand,1950,0.80606892
nicaragua,1950,0.90385291
niger,1950,0.92659071
nigeria,1950,0.69943082
north_korea,1950,0.87540681
norway,1950,0.97596077
oman,1950,0.99034578
pakistan,1950,0.85362053
panama,1950,0.91894391
papua_new_guinea,1950,0.99300004
paraguay,1950,0.93261055
peru,1950,0.96238459
philippines,1950,0.86365453
poland,1950,0.66649708
portugal,1950,0.72875685
qatar,1950,0.98972045
romania,1950,0.66882783
russia,1950,0.93853717
rwanda,1950,0.79860287
samoa,1950,0.82581733
san_marino,1950,0.8763665
sao_tome_and_principe,1950,0.79160627
saudi_arabia,1950,0.90431703
senegal,1950,0.8510279
sierra_leone,1950,0.88419006
singapore,1950,0.27310887
slovakia,1950,0.7271391
slovenia,1950,0.80551977
solomon_is,1950,0.98999006
somalia,1950,0.84002624
south_africa,1950,0.7770726
south_korea,1950,0.82648521
spain,1950,0.55165743
sri_lanka,1950,0.83428058
st_kitts_and_nevis,1950,0.44220517
st_lucia,1950,0.83686102
st_vincent_and_the_grenadines,1950,0.84374148
suriname,1950,0.99577989
swaziland,1950,0.77708975
sweden,1950,0.93053873
switzerland,1950,0.70766717
syria,1950,0.71280231
tajikistan,1950,0.90942871
tanzania,1950,0.91153887
thailand,1950,0.87741914
the_gambia,1950,0.83856953
timor_leste,1950,0.90396835
togo,1950,0.75370562
tonga,1950,0.59039262
trinidad_and_tobago,1950,0.78066578
tunisia,1950,0.7688241
turkey,1950,0.99242003
turkmenistan,1950,0.86018178
uganda,1950,0.84021497
ukraine,1950,0.56177024
united_arab_emirates,1950,0.99242003
united_kingdom,1950,0.61177836
united_states,1950,0.80061961
uruguay,1950,0.7760543
uzbekistan,1950,0.80942022
