country,year,pigs_per_capita
mongolia,1930,0.01016549
morocco,1930,0.004603401
mozambique,1930,0.01795103
myanmar,1930,0.02783337
namibia,1930,0.01595312
nauru,1930,0.2193452
nepal,1930,0.01823075
netherlands,1930,0.2543083
new_zealand,1930,0.3358471
nicaragua,1930,0.4520677
niger,1930,0.002696666
nigeria,1930,0.001477218
north_korea,1930,0.1025371
norway,1930,0.101483
panama,1930,0.1916712
papua_new_guinea,1930,0.2249134
paraguay,1930,0.0499908
peru,1930,0.1083448
philippines,1930,0.160791
poland,1930,0.2144022
portugal,1930,0.1714284
romania,1930,0.1626668
rwanda,1930,0.01762207
samoa,1930,0.2653751
sao_tome_and_principe,1930,0.0744699
senegal,1930,0.0116683
seychelles,1930,0.05228993
sierra_leone,1930,0.004366911
singapore,1930,0.5323248
slovakia,1930,0.2684857
slovenia,1930,0.2227824
solomon_is,1930,0.1087683
somalia,1930,0.0009708166
south_africa,1930,0.1129569
south_korea,1930,0.04987937
spain,1930,0.2080349
sri_lanka,1930,0.008647411
st_kitts_and_nevis,1930,0.04102043
st_lucia,1930,0.1483321
st_vincent_and_the_grenadines,1930,0.04869735
suriname,1930,0.02585516
swaziland,1930,0.03240293
sweden,1930,0.2843159
switzerland,1930,0.2274683
tajikistan,1930,0.01780043
tanzania,1930,0.008966979
thailand,1930,0.06789105
the_gambia,1930,0.009164923
togo,1930,0.1115454
tonga,1930,0.2567581
trinidad_and_tobago,1930,0.03379181
tunisia,1930,0.0006980894
turkey,1930,0.0003481228
turkmenistan,1930,0.04161637
tuvalu,1930,0.8808456
uganda,1930,0.002283827
ukraine,1930,0.1149536
united_kingdom,1930,0.06464737
united_states,1930,0.4521363
uruguay,1930,0.1490582
uzbekistan,1930,0.02201241
vanuatu,1930,0.79887
venezuela,1930,0.1448229
vietnam,1930,0.1578633
zambia,1930,0.02424795
zimbabwe,1930,0.02996675
albania,1940,0.07849936
algeria,1940,0.0002725626
angola,1940,0.05810508
antigua_and_barbuda,1940,0.04224871
argentina,1940,0.3211042
armenia,1940,0.05150193
australia,1940,0.1981823
austria,1940,0.3274311
azerbaijan,1940,0.01539314
bahamas,1940,0.08934303
barbados,1940,0.1080502
belarus,1940,0.1971552
belgium,1940,0.06770103
belize,1940,0.1465907
benin,1940,0.1041871
bhutan,1940,0.19148
bolivia,1940,0.1856166
bosnia_and_herzegovina,1940,0.1050263
botswana,1940,0.01006706
brazil,1940,0.258388
bulgaria,1940,0.1313183
burkina_faso,1940,0.01939192
burundi,1940,0.001470148
cambodia,1940,0.08451856
cameroon,1940,0.04597952
canada,1940,0.4816473
cape_verde,1940,0.04675475
central_african_republic,1940,0.01308092
chad,1940,0.001649442
chile,1940,0.1120719
china,1940,0.04856798
colombia,1940,0.1614698
congo,1940,0.02506058
congo_drc,1940,0.01684944
costa_rica,1940,0.1529988
cote_d_ivoire,1940,0.02195033
croatia,1940,0.1996418
cuba,1940,0.1422741
cyprus,1940,0.04578977
czech_republic,1940,0.4181304
denmark,1940,0.7600598
dominica,1940,0.1463169
dominican_republic,1940,0.2546671
ecuador,1940,0.2931826
egypt,1940,0.0004907204
el_salvador,1940,0.2183891
equatorial_guinea,1940,0.009409588
eritrea,1940,0.002585016
estonia,1940,0.2288303
fiji,1940,0.05151529
finland,1940,0.08415698
france,1940,0.1127371
gabon,1940,0.163821
georgia,1940,0.06077887
germany,1940,0.3363603
ghana,1940,0.02070035
greece,1940,0.07488382
grenada,1940,0.02849502
guatemala,1940,0.171045
guinea,1940,0.004303905
guinea_bissau,1940,0.2799913
guyana,1940,0.0562443
haiti,1940,0.1972456
honduras,1940,0.286394
hungary,1940,0.5021374
iceland,1940,0.006674987
india,1940,0.008525409
indonesia,1940,0.01830741
ireland,1940,0.3171534
israel,1940,0.02304678
italy,1940,0.07919227
jamaica,1940,0.1596721
japan,1940,0.008474644
kazakhstan,1940,0.1144518
kenya,1940,0.006937775
kiribati,1940,0.2656434
kyrgyzstan,1940,0.06503446
laos,1940,0.08522105
latvia,1940,0.1907961
lebanon,1940,0.003849034
lesotho,1940,0.06279471
liberia,1940,0.05497123
liechtenstein,1940,0.3037631
lithuania,1940,0.2495274
macedonia,1940,0.0862686
madagascar,1940,0.08610891
malawi,1940,0.0203467
malaysia,1940,0.09548731
mali,1940,0.001770519
malta,1940,0.05274318
marshall_is,1940,39.86181
mauritius,1940,0.006656713
mexico,1940,0.137483
moldova,1940,0.1388132
mongolia,1940,0.01016549
morocco,1940,0.004603401
mozambique,1940,0.01795103
myanmar,1940,0.0259201
namibia,1940,0.01651093
nauru,1940,0.2193452
nepal,1940,0.01823075
netherlands,1940,0.1444244
new_zealand,1940,0.4250271
nicaragua,1940,0.5250597
niger,1940,0.002696666
nigeria,1940,0.003082261
north_korea,1940,0.08102959
norway,1940,0.11194
panama,1940,0.1916712
papua_new_guinea,1940,0.2348614
paraguay,1940,0.03894076
peru,1940,0.1047794
philippines,1940,0.2049873
poland,1940,0.2155895
portugal,1940,0.1714284
romania,1940,0.1167152
rwanda,1940,0.01762207
samoa,1940,0.2653751
sao_tome_and_principe,1940,0.0744699
senegal,1940,0.006077238
seychelles,1940,0.05228993
sierra_leone,1940,0.004366911
singapore,1940,0.5323248
slovakia,1940,0.3154046
slovenia,1940,0.2334432
solomon_is,1940,0.1216044
somalia,1940,0.0009708166
south_africa,1940,0.1025993
south_korea,1940,0.03716577
spain,1940,0.2153588
sri_lanka,1940,0.006586924
st_kitts_and_nevis,1940,0.04102043
st_lucia,1940,0.1483321
st_vincent_and_the_grenadines,1940,0.04869735
suriname,1940,0.02585516
swaziland,1940,0.03240293
sweden,1940,0.2364192
switzerland,1940,0.2257958
tajikistan,1940,0.0264816
tanzania,1940,0.008966979
thailand,1940,0.07277327
the_gambia,1940,0.009164923
togo,1940,0.1115454
tonga,1940,0.2567581
trinidad_and_tobago,1940,0.03379181
tunisia,1940,0.0006980894
turkey,1940,0.0003481228
turkmenistan,1940,0.06191245
tuvalu,1940,0.8808456
uganda,1940,0.002283827
ukraine,1940,0.1696943
united_kingdom,1940,0.09220536
united_states,1940,0.4628003
uruguay,1940,0.1490582
uzbekistan,1940,0.03274775
vanuatu,1940,0.79887
venezuela,1940,0.1436583
vietnam,1940,0.1578633
zambia,1940,0.02424795
zimbabwe,1940,0.05899111
albania,1950,0.07849936
algeria,1950,0.0002725626
angola,1950,0.05810508
antigua_and_barbuda,1950,0.04224871
argentina,1950,0.2041068
armenia,1950,0.04878186
australia,1950,0.13666
austria,1950,0.3630776
azerbaijan,1950,0.01394763
bahamas,1950,0.08934303
barbados,1950,0.1080502
belarus,1950,0.1786411
belgium,1950,0.1275543
belize,1950,0.1465907
benin,1950,0.1041871
bhutan,1950,0.19148
bolivia,1950,0.4199541
bosnia_and_herzegovina,1950,0.1127197
botswana,1950,0.01006706
brazil,1950,0.2312184
bulgaria,1950,0.1298635
burkina_faso,1950,0.01939192
burundi,1950,0.001470148
cambodia,1950,0.08451856
cameroon,1950,0.04597952
canada,1950,0.2985634
cape_verde,1950,0.04675475
central_african_republic,1950,0.01308092
chad,1950,0.001649442
chile,1950,0.1059023
china,1950,0.06260675
colombia,1950,0.2080774
congo,1950,0.02506058
congo_drc,1950,0.01733469
costa_rica,1950,0.1176579
cote_d_ivoire,1950,0.02195033
croatia,1950,0.2142659
cuba,1950,0.1621622
cyprus,1950,0.04578977
czech_republic,1950,0.2775531
denmark,1950,0.7484039
dominica,1950,0.1463169
dominican_republic,1950,0.2917839
ecuador,1950,0.2931826
egypt,1950,0.0004907204
el_salvador,1950,0.2268461
equatorial_guinea,1950,0.009409588
eritrea,1950,0.002096727
estonia,1950,0.2133892
fiji,1950,0.05151529
finland,1950,0.1112496
france,1950,0.1477999
gabon,1950,0.163821
georgia,1950,0.06109837
germany,1950,0.2801252
ghana,1950,0.02070035
greece,1950,0.07488382
grenada,1950,0.02849502
guatemala,1950,0.179847
guinea,1950,0.004303905
guinea_bissau,1950,0.2799913
guyana,1950,0.06124379
haiti,1950,0.2715792
honduras,1950,0.3626319
hungary,1950,0.593489
iceland,1950,0.006674987
india,1950,0.01197934
indonesia,1950,0.01446352
ireland,1950,0.194286
israel,1950,0.02304678
italy,1950,0.08746294
jamaica,1950,0.1008871
japan,1950,0.003842263
kazakhstan,1950,0.1306147
kenya,1950,0.006937775
kiribati,1950,0.2656434
kyrgyzstan,1950,0.06047803
laos,1950,0.08522105
latvia,1950,0.1881503
lebanon,1950,0.003849034
lesotho,1950,0.06279471
liberia,1950,0.05497123
liechtenstein,1950,0.3037631
lithuania,1950,0.249776
macedonia,1950,0.09699687
madagascar,1950,0.08610891
malawi,1950,0.01793832
malaysia,1950,0.09548731
mali,1950,0.001770519
malta,1950,0.05274318
marshall_is,1950,39.86181
mauritius,1950,0.006656713
mexico,1950,0.1266576
moldova,1950,0.2202992
mongolia,1950,0.01016549
morocco,1950,0.004603401
mozambique,1950,0.01795103
myanmar,1950,0.0244466
namibia,1950,0.02638866
nauru,1950,0.2193452
nepal,1950,0.01823075
netherlands,1950,0.1843164
new_zealand,1950,0.2910722
nicaragua,1950,0.2457368
niger,1950,0.002696666
nigeria,1950,0.006657683
north_korea,1950,0.05233654
norway,1950,0.1088836
panama,1950,0.1916712
papua_new_guinea,1950,0.2859184
paraguay,1950,0.162469
peru,1950,0.1303642
philippines,1950,0.159007
poland,1950,0.3778599
portugal,1950,0.1714284
romania,1950,0.1355527
rwanda,1950,0.01762207
samoa,1950,0.2653751
sao_tome_and_principe,1950,0.0744699
senegal,1950,0.007765359
seychelles,1950,0.05228993
sierra_leone,1950,0.004366911
singapore,1950,0.5323248
slovakia,1950,0.3529123
slovenia,1950,0.2505433
solomon_is,1950,0.1565084
somalia,1950,0.0009708166
south_africa,1950,0.04937942
south_korea,1950,0.008118116
spain,1950,0.09529073
sri_lanka,1950,0.009016597
st_kitts_and_nevis,1950,0.04102043
st_lucia,1950,0.1483321
st_vincent_and_the_grenadines,1950,0.04869735
suriname,1950,0.02585516
swaziland,1950,0.03240293
sweden,1950,0.1878656
switzerland,1950,0.1934948
tajikistan,1950,0.02462626
tanzania,1950,0.008966979
thailand,1950,0.1032068
the_gambia,1950,0.009164923
togo,1950,0.1115454
tonga,1950,0.2567581
trinidad_and_tobago,1950,0.03379181
tunisia,1950,0.0006980894
turkey,1950,0.0003481228
turkmenistan,1950,0.05757477
tuvalu,1950,0.8808456
uganda,1950,0.002283827
ukraine,1950,0.1407051
united_kingdom,1950,0.05879469
united_states,1950,0.3734609
uruguay,1950,0.1490582
uzbekistan,1950,0.03045339
vanuatu,1950,0.79887
venezuela,1950,0.273905
vietnam,1950,0.1578633
zambia,1950,0.02424795
zimbabwe,1950,0.03531313
albania,1960,0.07898848
algeria,1960,0.0002726073
angola,1960,0.05821949
antigua_and_barbuda,1960,0.04233957
argentina,1960,0.1837088
armenia,1960,0.08504924
australia,1960,0.1385947
austria,1960,0.4237944
azerbaijan,1960,0.024948
bahamas,1960,0.09125895
barbados,1960,0.1075159
belarus,1960,0.4063563
belgium,1960,0.1635702
belize,1960,0.1470173
benin,1960,0.1047916
bhutan,1960,0.2464168
bolivia,1960,0.1812553
bosnia_and_herzegovina,1960,0.1363926
botswana,1960,0.01009127
brazil,1960,0.3218332
bulgaria,1960,0.2880812
burkina_faso,1960,0.01943342
burundi,1960,0.001471956
cambodia,1960,0.1041066
cameroon,1960,0.04615001
canada,1960,0.2655734
cape_verde,1960,0.04695786
central_african_republic,1960,0.01314433
chad,1960,0.001654884
chile,1960,0.1222597
china,1960,0.1273328
colombia,1960,0.1118063
congo,1960,0.02518987
congo_drc,1960,0.02885918
costa_rica,1960,0.09889136
cote_d_ivoire,1960,0.02219402
croatia,1960,0.2948696
cuba,1960,0.1750414
cyprus,1960,0.04547403
czech_republic,1960,0.4069218
denmark,1960,1.530322
dominica,1960,0.1451132
dominican_republic,1960,0.3101069
ecuador,1960,0.2947183
egypt,1960,0.0004923721
el_salvador,1960,0.139122
equatorial_guinea,1960,0.009420603
eritrea,1960,0.002068571
estonia,1960,0.4647427
fiji,1960,0.0518898
finland,1960,0.1090293
france,1960,0.1758096
gabon,1960,0.1641235
georgia,1960,0.1246186
germany,1960,0.3601797
ghana,1960,0.02079798
greece,1960,0.07468838
grenada,1960,0.02851933
guatemala,1960,0.1346728
guinea,1960,0.004316577
guinea_bissau,1960,0.2777755
guyana,1960,0.06020229
haiti,1960,0.2952934
honduras,1960,0.4607851
hungary,1960,0.5364582
iceland,1960,0.006681124
india,1960,0.01379093
indonesia,1960,0.02020041
ireland,1960,0.300105
israel,1960,0.02304924
italy,1960,0.08378735
jamaica,1960,0.1199231
japan,1960,0.01955609
kazakhstan,1960,0.2106799
kenya,1960,0.006979052
kiribati,1960,0.2672444
kyrgyzstan,1960,0.1165133
laos,1960,0.2292785
latvia,1960,0.415881
lebanon,1960,0.003877735
lesotho,1960,0.06300306
liberia,1960,0.05541828
liechtenstein,1960,0.3056591
lithuania,1960,0.5551552
macedonia,1960,0.1238926
madagascar,1960,0.08643415
malawi,1960,0.02711731
malaysia,1960,0.09609985
mali,1960,0.001774347
malta,1960,0.05255686
marshall_is,1960,40.41219
mauritius,1960,0.006677819
mexico,1960,0.1503294
moldova,1960,0.4130242
mongolia,1960,0.01021455
morocco,1960,0.004622979
mozambique,1960,0.0180204
myanmar,1960,0.03138202
namibia,1960,0.02723163
nauru,1960,0.2235844
nepal,1960,0.0214111
netherlands,1960,0.2572799
new_zealand,1960,0.2784297
nicaragua,1960,0.2037436
niger,1960,0.002710179
nigeria,1960,0.01372415
north_korea,1960,0.08288392
norway,1960,0.1157429
panama,1960,0.1926752
papua_new_guinea,1960,0.2846421
paraguay,1960,0.3388235
peru,1960,0.1636204
philippines,1960,0.1749259
poland,1960,0.4256424
portugal,1960,0.1715078
romania,1960,0.2336068
rwanda,1960,0.01757177
samoa,1960,0.2666977
sao_tome_and_principe,1960,0.07435073
senegal,1960,0.009264385
seychelles,1960,0.05266243
sierra_leone,1960,0.00437644
singapore,1960,0.5309941
slovakia,1960,0.4624245
slovenia,1960,0.3377395
solomon_is,1960,0.1568153
somalia,1960,0.0009738662
south_africa,1960,0.07938389
south_korea,1960,0.05571311
spain,1960,0.1966598
sri_lanka,1960,0.009123928
st_kitts_and_nevis,1960,0.04064205
st_lucia,1960,0.1487753
st_vincent_and_the_grenadines,1960,0.04858764
suriname,1960,0.02591813
swaziland,1960,0.03245868
sweden,1960,0.2552461
switzerland,1960,0.2535552
tajikistan,1960,0.04356317
tanzania,1960,0.009012458
thailand,1960,0.1280203
the_gambia,1960,0.00925768
togo,1960,0.1113325
tonga,1960,0.2585166
trinidad_and_tobago,1960,0.03359104
tunisia,1960,0.0006992372
turkey,1960,0.0003488473
turkmenistan,1960,0.1052476
tuvalu,1960,0.886616
uganda,1960,0.00230081
ukraine,1960,0.2950585
united_kingdom,1960,0.1093325
united_states,1960,0.3167885
uruguay,1960,0.1492195
uzbekistan,1960,0.05404189
vanuatu,1960,0.803491
venezuela,1960,0.2259147
vietnam,1960,0.2135697
zambia,1960,0.02439011
zimbabwe,1960,0.02798962
albania,1970,0.05450461
algeria,1970,0.0002909898
angola,1970,0.05326402
antigua_and_barbuda,1970,0.04912301
argentina,1970,0.1833126
armenia,1970,0.0662287
australia,1970,0.1884264
austria,1970,0.4281422
azerbaijan,1970,0.01972848
bahamas,1970,0.05596663
barbados,1970,0.1256539
belarus,1970,0.3866448
belgium,1970,0.3325211
belize,1970,0.1222843
benin,1970,0.1290209
bhutan,1970,0.1709896
bolivia,1970,0.2158127
bosnia_and_herzegovina,1970,0.09064477
botswana,1970,0.01226921
brazil,1970,0.3213414
brunei,1970,1.222992
bulgaria,1970,0.2316383
burkina_faso,1970,0.02674865
burundi,1970,0.004820834
cambodia,1970,0.1729606
cameroon,1970,0.0628766
canada,1970,0.3020235
cape_verde,1970,0.08617137
central_african_republic,1970,0.04923494
chad,1970,0.001493609
chile,1970,0.107057
china,1970,0.2195839
colombia,1970,0.06890889
congo,1970,0.02776052
congo_drc,1970,0.0305441
costa_rica,1970,0.108665
cote_d_ivoire,1970,0.03382667
croatia,1970,0.2131219
cuba,1970,0.1709663
cyprus,1970,0.1837419
czech_republic,1970,0.3310553
denmark,1970,1.696282
dominica,1970,0.1115972
dominican_republic,1970,0.1553274
ecuador,1970,0.3214901
egypt,1970,0.000421645
el_salvador,1970,0.1124348
equatorial_guinea,1970,0.01409976
eritrea,1970,0.00196264
estonia,1970,0.4347899
fiji,1970,0.07303423
finland,1970,0.2176293
france,1970,0.2060725
gabon,1970,0.1964562
georgia,1970,0.1156378
germany,1970,0.3653647
ghana,1970,0.0306657
greece,1970,0.04351324
grenada,1970,0.03072197
guatemala,1970,0.1486649
guinea,1970,0.007025363
guinea_bissau,1970,0.2766967
guyana,1970,0.1140434
haiti,1970,0.3235732
honduras,1970,0.2984221
hungary,1970,0.5775388
iceland,1970,0.01506607
india,1970,0.01085062
indonesia,1970,0.02710378
iran,1970,0.001666385
ireland,1970,0.3605302
israel,1970,0.02274141
italy,1970,0.172866
jamaica,1970,0.09630798
japan,1970,0.0630458
kazakhstan,1970,0.1686989
kenya,1970,0.005102899
kiribati,1970,0.2278268
kyrgyzstan,1970,0.08967046
laos,1970,0.341697
latvia,1970,0.3926553
lebanon,1970,0.006751418
lesotho,1970,0.06392894
liberia,1970,0.05733893
liechtenstein,1970,0.1873449
lithuania,1970,0.5159622
macedonia,1970,0.08193221
madagascar,1970,0.08420872
malawi,1970,0.03315149
malaysia,1970,0.1000912
mali,1970,0.005243566
malta,1970,0.07482103
marshall_is,1970,34.81587
mauritius,1970,0.004840716
mexico,1970,0.1983773
moldova,1970,0.3624349
mongolia,1970,0.009238302
morocco,1970,0.001404311
mozambique,1970,0.01363866
myanmar,1970,0.05598646
namibia,1970,0.02691352
nauru,1970,0.2080123
nepal,1970,0.02690649
netherlands,1970,0.4333589
new_zealand,1970,0.2049672
nicaragua,1970,0.2561592
niger,1970,0.005247763
nigeria,1970,0.01487582
north_korea,1970,0.1544209
norway,1970,0.1655101
palau,1970,0.07731959
panama,1970,0.1295908
papua_new_guinea,1970,0.2780292
paraguay,1970,0.2368716
peru,1970,0.1463107
philippines,1970,0.17654
poland,1970,0.4116469
portugal,1970,0.2106576
romania,1970,0.2948568
rwanda,1970,0.01422441
samoa,1970,0.3168931
sao_tome_and_principe,1970,0.0445878
senegal,1970,0.04005689
seychelles,1970,0.09538162
sierra_leone,1970,0.007497514
singapore,1970,0.4820204
slovakia,1970,0.3535457
slovenia,1970,0.2380686
solomon_is,1970,0.1991685
somalia,1970,0.001805575
south_africa,1970,0.06061703
south_korea,1970,0.04238284
spain,1970,0.2047032
sri_lanka,1970,0.008654549
st_kitts_and_nevis,1970,0.03966397
st_lucia,1970,0.115109
st_vincent_and_the_grenadines,1970,0.03869327
suriname,1970,0.03838871
swaziland,1970,0.02573453
sweden,1970,0.2578144
switzerland,1970,0.2835543
syria,1970,2.040496e-05
tajikistan,1970,0.03238924
tanzania,1970,0.008661832
thailand,1970,0.1380142
the_gambia,1970,0.01741133
togo,1970,0.09145119
tonga,1970,0.373047
trinidad_and_tobago,1970,0.04120029
tunisia,1970,0.0007801832
turkey,1970,0.0004971354
turkmenistan,1970,0.08047922
tuvalu,1970,0.7536311
uganda,1970,0.006724487
ukraine,1970,0.2801769
united_kingdom,1970,0.1454128
united_states,1970,0.2723429
uruguay,1970,0.1490061
uzbekistan,1970,0.0405687
vanuatu,1970,0.6743167
venezuela,1970,0.149314
vietnam,1970,0.222335
zambia,1970,0.02320192
zimbabwe,1970,0.03862143
albania,1980,0.06524913
algeria,1980,0.0002392192
angola,1980,0.07639416
antigua_and_barbuda,1980,0.03873824
argentina,1980,0.1349729
armenia,1980,0.07100984
australia,1980,0.1713187
austria,1980,0.5304116
azerbaijan,1980,0.02183359
bahamas,1980,0.03046038
barbados,1980,0.1807367
belarus,1980,0.4770194
belgium,1980,0.5155815
belize,1980,0.1113452
benin,1980,0.1274114
bhutan,1980,0.1277822
bolivia,1980,0.2988414
bosnia_and_herzegovina,1980,0.1117152
botswana,1980,0.006091055
brazil,1980,0.2810677
brunei,1980,0.9528131
bulgaria,1980,0.4322411
burkina_faso,1980,0.0253557
burundi,1980,0.01283294
cambodia,1980,0.01957666
cameroon,1980,0.1321615
canada,1980,0.4116041
cape_verde,1980,0.1382973
central_african_republic,1980,0.1013766
chad,1980,0.001844551
chile,1980,0.09551611
china,1980,0.3381625
colombia,1980,0.07549082
congo,1980,0.01455238
congo_drc,1980,0.02521161
costa_rica,1980,0.09494881
cote_d_ivoire,1980,0.03741358
croatia,1980,0.2747252
cuba,1980,0.1448869
cyprus,1980,0.2422374
czech_republic,1980,0.4753662
denmark,1980,1.943577
dominica,1980,0.10952
dominican_republic,1980,0.04218092
ecuador,1980,0.4456116
egypt,1980,0.0004726213
el_salvador,1980,0.09024094
equatorial_guinea,1980,0.01996814
eritrea,1980,0.001842923
estonia,1980,0.5311644
fiji,1980,0.1009989
finland,1980,0.3035231
france,1980,0.2121678
gabon,1980,0.1833971
georgia,1980,0.1414534
germany,1980,0.4407476
ghana,1980,0.0343728
greece,1980,0.09835982
grenada,1980,0.02586333
guatemala,1980,0.09380384
guinea,1980,0.008318057
guinea_bissau,1980,0.3062043
guyana,1980,0.1095251
haiti,1980,0.263562
honduras,1980,0.1159714
hungary,1980,0.7802962
iceland,1980,0.04985975
india,1980,0.01299381
indonesia,1980,0.02152379
iran,1980,0.0003813928
ireland,1980,0.329315
israel,1980,0.03108477
italy,1980,0.1564043
jamaica,1980,0.0984437
japan,1980,0.08560357
kazakhstan,1980,0.1954178
kenya,1980,0.004550629
kiribati,1980,0.1826517
kyrgyzstan,1980,0.09660116
laos,1980,0.3431914
latvia,1980,0.4861705
lebanon,1980,0.00675294
lesotho,1980,0.06350377
liberia,1980,0.05393037
liechtenstein,1980,0.1247669
lithuania,1980,0.6256409
macedonia,1980,0.09685508
madagascar,1980,0.1386525
malawi,1980,0.0317496
malaysia,1980,0.1334695
mali,1980,0.0066822
malta,1980,0.0136521
marshall_is,1980,28.45369
mauritius,1980,0.006728535
mexico,1980,0.2452368
moldova,1980,0.4282658
mongolia,1980,0.02074532
morocco,1980,0.0003781893
mozambique,1980,0.009886217
myanmar,1980,0.06543276
namibia,1980,0.01480293
nauru,1980,0.2405452
nepal,1980,0.02490451
netherlands,1980,0.7164408
new_zealand,1980,0.1379278
nicaragua,1980,0.1845883
niger,1980,0.00523456
nigeria,1980,0.01341869
north_korea,1980,0.2436288
norway,1980,0.1624233
palau,1980,0.08413658
panama,1980,0.108429
papua_new_guinea,1980,0.2719586
paraguay,1980,0.3112069
peru,1980,0.1216437
philippines,1980,0.1648997
poland,1980,0.5994689
portugal,1980,0.3583747
romania,1980,0.4909287
rwanda,1980,0.02306143
samoa,1980,0.4515576
sao_tome_and_principe,1980,0.0137293
senegal,1980,0.03193752
seychelles,1980,0.1512585
sierra_leone,1980,0.01103998
singapore,1980,0.4141641
slovakia,1980,0.4847114
slovenia,1980,0.2936332
solomon_is,1980,0.1965752
somalia,1980,0.001398923
south_africa,1980,0.04533061
south_korea,1980,0.04761267
spain,1980,0.2855018
sri_lanka,1980,0.004734487
st_kitts_and_nevis,1980,0.03869234
st_lucia,1980,0.08229547
st_vincent_and_the_grenadines,1980,0.06073701
suriname,1980,0.05468231
swaziland,1980,0.02510104
sweden,1980,0.3266002
switzerland,1980,0.348897
syria,1980,5.015971e-05
tajikistan,1980,0.03177356
tanzania,1980,0.008552398
thailand,1980,0.06391571
the_gambia,1980,0.01622974
togo,1980,0.07463399
tonga,1980,1.032109
trinidad_and_tobago,1980,0.04159872
tunisia,1980,0.0005885019
turkey,1980,0.0002816211
turkmenistan,1980,0.08115237
tuvalu,1980,0.7845084
uganda,1980,0.0147447
ukraine,1980,0.3492093
united_kingdom,1980,0.1387394
united_states,1980,0.2933645
uruguay,1980,0.09909752
uzbekistan,1980,0.04013935
vanuatu,1980,0.5804276
venezuela,1980,0.1510218
vietnam,1980,0.1875797
zambia,1980,0.03783495
zimbabwe,1980,0.01812603
albania,1990,0.06678861
algeria,1990,0.000209631
angola,1990,0.07503663
antigua_and_barbuda,1990,0.0371435
argentina,1990,0.07385182
armenia,1990,0.06628309
australia,1990,0.1549079
austria,1990,0.4918472
azerbaijan,1990,0.01993079
bahamas,1990,0.02112651
barbados,1990,0.10783
belarus,1990,0.4798786
belgium,1990,0.6554882
belize,1990,0.1254649
benin,1990,0.0963486
bhutan,1990,0.1086021
bolivia,1990,0.1668647
bosnia_and_herzegovina,1990,0.09781537
botswana,1990,0.0119858
brazil,1990,0.2247984
brunei,1990,0.6234474
bulgaria,1990,0.4934847
burkina_faso,1990,0.06190949
burundi,1990,0.01809441
cambodia,1990,0.156345
cameroon,1990,0.1115019
canada,1990,0.3751653
cape_verde,1990,0.2793793
central_african_republic,1990,0.1507623
chad,1990,0.002265223
chile,1990,0.0948242
china,1990,0.3217103
colombia,1990,0.07950886
congo,1990,0.01839376
congo_drc,1990,0.02836602
costa_rica,1990,0.08771106
cote_d_ivoire,1990,0.0285482
croatia,1990,0.2565597
cuba,1990,0.1260967
cyprus,1990,0.4127682
czech_republic,1990,0.4688362
denmark,1990,1.805855
dominica,1990,0.06248274
dominican_republic,1990,0.05845124
ecuador,1990,0.2159627
egypt,1990,0.0004067156
el_salvador,1990,0.05953427
equatorial_guinea,1990,0.01318378
eritrea,1990,0.001504162
estonia,1990,0.5333577
fiji,1990,0.1216209
finland,1990,0.2702729
france,1990,0.2159582
gabon,1990,0.1803681
georgia,1990,0.1404449
germany,1990,0.4302681
ghana,1990,0.03166499
greece,1990,0.09848924
grenada,1990,0.0363901
guatemala,1990,0.1150938
guinea,1990,0.003542998
guinea_bissau,1990,0.2836485
guyana,1990,0.02669557
haiti,1990,0.04220655
honduras,1990,0.1203786
hungary,1990,0.739037
iceland,1990,0.1452159
india,1990,0.01380252
indonesia,1990,0.04022682
ireland,1990,0.31585
israel,1990,0.02740545
italy,1990,0.1623626
jamaica,1990,0.09306312
japan,1990,0.09592418
kazakhstan,1990,0.1884739
kenya,1990,0.005469465
kiribati,1990,0.1280534
kyrgyzstan,1990,0.08521191
laos,1990,0.3261786
latvia,1990,0.4899844
lebanon,1990,0.01512949
lesotho,1990,0.04151187
liberia,1990,0.05537921
liechtenstein,1990,0.1121112
lithuania,1990,0.6171042
macedonia,1990,0.08775699
madagascar,1990,0.1269227
malawi,1990,0.02466362
malaysia,1990,0.1479329
mali,1990,0.006470518
malta,1990,0.2810128
marshall_is,1990,21.14567
mauritius,1990,0.01183397
mexico,1990,0.1822815
moldova,1990,0.4205311
mongolia,1990,0.08668008
morocco,1990,0.000358759
mozambique,1990,0.0125524
myanmar,1990,0.05577252
namibia,1990,0.01260854
nauru,1990,0.273224
nepal,1990,0.03005535
netherlands,1990,0.9162202
new_zealand,1990,0.1165817
nicaragua,1990,0.1317133
niger,1990,0.004731815
nigeria,1990,0.03503247
north_korea,1990,0.2879382
norway,1990,0.1673235
palau,1990,0.06697924
panama,1990,0.09380101
papua_new_guinea,1990,0.2420679
paraguay,1990,0.5751795
peru,1990,0.1102174
philippines,1990,0.1279883
poland,1990,0.5107268
portugal,1990,0.2623427
romania,1990,0.5029147
rwanda,1990,0.01628632
samoa,1990,1.146718
sao_tome_and_principe,1990,0.02497481
senegal,1990,0.02175713
seychelles,1990,0.2430151
sierra_leone,1990,0.0122444
singapore,1990,0.09945696
slovakia,1990,0.4534758
slovenia,1990,0.2690973
solomon_is,1990,0.1689895
somalia,1990,0.001516073
south_africa,1990,0.04169243
south_korea,1990,0.1053446
spain,1990,0.4354097
sri_lanka,1990,0.004916043
