country,year,iron_ore_production
mexico,1838,0.0
mongolia,1838,0.0
morocco,1838,0.0
new_zealand,1838,0.0
nigeria,1838,0.0
north_korea,1838,0.0
norway,1838,0.0
pakistan,1838,0.0
papua_new_guinea,1838,0.0
peru,1838,0.0
philippines,1838,0.0
poland,1838,0.0
portugal,1838,0.0
romania,1838,0.0
russia,1838,0.0
sierra_leone,1838,0.0
slovakia,1838,0.0
south_africa,1838,0.0
south_korea,1838,0.0
spain,1838,0.0
swaziland,1838,0.0
sweden,1838,0.248
thailand,1838,0.0
tunisia,1838,0.0
turkey,1838,0.0
uganda,1838,0.0
ukraine,1838,0.0
united_kingdom,1838,0.0
united_states,1838,0.0
venezuela,1838,0.0
vietnam,1838,0.0
zimbabwe,1838,0.0
albania,1839,0.0
algeria,1839,0.0
angola,1839,0.0
argentina,1839,0.0
australia,1839,0.0
austria,1839,0.0
azerbaijan,1839,0.0
belgium,1839,0.0
bolivia,1839,0.0
bosnia_and_herzegovina,1839,0.0
brazil,1839,0.0
bulgaria,1839,0.0
canada,1839,0.0
chile,1839,0.0
china,1839,0.0
colombia,1839,0.0
cuba,1839,0.0
egypt,1839,0.0
finland,1839,0.0
france,1839,1.032
germany,1839,0.401
guinea,1839,0.0
hungary,1839,0.0
india,1839,0.0
indonesia,1839,0.0
iran,1839,0.0
italy,1839,0.0
japan,1839,0.0
kazakhstan,1839,0.0
liberia,1839,0.0
luxembourg,1839,0.0
macedonia,1839,0.0
malaysia,1839,0.0
mauritania,1839,0.0
mexico,1839,0.0
mongolia,1839,0.0
morocco,1839,0.0
new_zealand,1839,0.0
nigeria,1839,0.0
north_korea,1839,0.0
norway,1839,0.0
pakistan,1839,0.0
papua_new_guinea,1839,0.0
peru,1839,0.0
philippines,1839,0.0
poland,1839,0.0
portugal,1839,0.0
romania,1839,0.0
russia,1839,0.0
sierra_leone,1839,0.0
slovakia,1839,0.0
south_africa,1839,0.0
south_korea,1839,0.0
spain,1839,0.0
swaziland,1839,0.0
sweden,1839,0.258
thailand,1839,0.0
tunisia,1839,0.0
turkey,1839,0.0
uganda,1839,0.0
ukraine,1839,0.0
united_kingdom,1839,0.0
united_states,1839,0.0
venezuela,1839,0.0
vietnam,1839,0.0
zimbabwe,1839,0.0
albania,1840,0.0
algeria,1840,0.0
angola,1840,0.0
argentina,1840,0.0
australia,1840,0.0
austria,1840,0.0
azerbaijan,1840,0.0
belgium,1840,0.0
bolivia,1840,0.0
bosnia_and_herzegovina,1840,0.0
brazil,1840,0.0
bulgaria,1840,0.0
canada,1840,0.0
chile,1840,0.0
china,1840,0.0
colombia,1840,0.0
cuba,1840,0.0
egypt,1840,0.0
finland,1840,0.0
france,1840,0.995
germany,1840,0.429
guinea,1840,0.0
hungary,1840,0.0
india,1840,0.0
indonesia,1840,0.0
iran,1840,0.0
italy,1840,0.0
japan,1840,0.0
kazakhstan,1840,0.0
liberia,1840,0.0
luxembourg,1840,0.0
macedonia,1840,0.0
malaysia,1840,0.0
mauritania,1840,0.0
mexico,1840,0.0
mongolia,1840,0.0
morocco,1840,0.0
new_zealand,1840,0.0
nigeria,1840,0.0
north_korea,1840,0.0
norway,1840,0.0
pakistan,1840,0.0
papua_new_guinea,1840,0.0
peru,1840,0.0
philippines,1840,0.0
poland,1840,0.0
portugal,1840,0.0
romania,1840,0.0
russia,1840,0.0
sierra_leone,1840,0.0
slovakia,1840,0.0
south_africa,1840,0.0
south_korea,1840,0.0
spain,1840,0.0
swaziland,1840,0.0
sweden,1840,0.261
thailand,1840,0.0
tunisia,1840,0.0
turkey,1840,0.0
uganda,1840,0.0
ukraine,1840,0.0
united_kingdom,1840,0.0
united_states,1840,0.0
venezuela,1840,0.0
vietnam,1840,0.0
zimbabwe,1840,0.0
albania,1841,0.0
algeria,1841,0.0
angola,1841,0.0
argentina,1841,0.0
australia,1841,0.0
austria,1841,0.0
azerbaijan,1841,0.0
belgium,1841,0.0
bolivia,1841,0.0
bosnia_and_herzegovina,1841,0.0
brazil,1841,0.0
bulgaria,1841,0.0
canada,1841,0.0
chile,1841,0.0
china,1841,0.0
colombia,1841,0.0
cuba,1841,0.0
egypt,1841,0.0
finland,1841,0.0
france,1841,1.044
germany,1841,0.486
guinea,1841,0.0
hungary,1841,0.0
india,1841,0.0
indonesia,1841,0.0
iran,1841,0.0
italy,1841,0.0
japan,1841,0.0
kazakhstan,1841,0.0
liberia,1841,0.0
luxembourg,1841,0.0
macedonia,1841,0.0
malaysia,1841,0.0
mauritania,1841,0.0
mexico,1841,0.0
mongolia,1841,0.0
morocco,1841,0.0
new_zealand,1841,0.0
nigeria,1841,0.0
north_korea,1841,0.0
norway,1841,0.0
pakistan,1841,0.0
papua_new_guinea,1841,0.0
peru,1841,0.0
philippines,1841,0.0
poland,1841,0.0
portugal,1841,0.0
romania,1841,0.0
russia,1841,0.0
sierra_leone,1841,0.0
slovakia,1841,0.0
south_africa,1841,0.0
south_korea,1841,0.0
spain,1841,0.0
swaziland,1841,0.0
sweden,1841,0.265
thailand,1841,0.0
tunisia,1841,0.0
turkey,1841,0.0
uganda,1841,0.0
ukraine,1841,0.0
united_kingdom,1841,0.0
united_states,1841,0.0
venezuela,1841,0.0
vietnam,1841,0.0
zimbabwe,1841,0.0
albania,1842,0.0
algeria,1842,0.0
angola,1842,0.0
argentina,1842,0.0
australia,1842,0.0
austria,1842,0.0
azerbaijan,1842,0.0
belgium,1842,0.0
bolivia,1842,0.0
bosnia_and_herzegovina,1842,0.0
brazil,1842,0.0
bulgaria,1842,0.0
canada,1842,0.0
chile,1842,0.0
china,1842,0.0
colombia,1842,0.0
cuba,1842,0.0
egypt,1842,0.0
finland,1842,0.0
france,1842,2.566
germany,1842,0.486
guinea,1842,0.0
hungary,1842,0.0
india,1842,0.0
indonesia,1842,0.0
iran,1842,0.0
italy,1842,0.0
japan,1842,0.0
kazakhstan,1842,0.0
liberia,1842,0.0
luxembourg,1842,0.0
macedonia,1842,0.0
malaysia,1842,0.0
mauritania,1842,0.0
mexico,1842,0.0
mongolia,1842,0.0
morocco,1842,0.0
new_zealand,1842,0.0
nigeria,1842,0.0
north_korea,1842,0.0
norway,1842,0.0
pakistan,1842,0.0
papua_new_guinea,1842,0.0
peru,1842,0.0
philippines,1842,0.0
poland,1842,0.0
portugal,1842,0.0
romania,1842,0.0
russia,1842,0.0
sierra_leone,1842,0.0
slovakia,1842,0.0
south_africa,1842,0.0
south_korea,1842,0.0
spain,1842,0.0
swaziland,1842,0.0
sweden,1842,0.285
thailand,1842,0.0
tunisia,1842,0.0
turkey,1842,0.0
uganda,1842,0.0
ukraine,1842,0.0
united_kingdom,1842,0.0
united_states,1842,0.0
venezuela,1842,0.0
vietnam,1842,0.0
zimbabwe,1842,0.0
albania,1843,0.0
algeria,1843,0.0
angola,1843,0.0
argentina,1843,0.0
australia,1843,0.0
austria,1843,0.0
azerbaijan,1843,0.0
belgium,1843,0.0
bolivia,1843,0.0
bosnia_and_herzegovina,1843,0.0
brazil,1843,0.0
bulgaria,1843,0.0
canada,1843,0.0
chile,1843,0.0
china,1843,0.0
colombia,1843,0.0
cuba,1843,0.0
egypt,1843,0.0
finland,1843,0.0
france,1843,2.418
germany,1843,0.401
guinea,1843,0.0
hungary,1843,0.0
india,1843,0.0
indonesia,1843,0.0
iran,1843,0.0
italy,1843,0.0
japan,1843,0.0
kazakhstan,1843,0.0
liberia,1843,0.0
luxembourg,1843,0.0
macedonia,1843,0.0
malaysia,1843,0.0
mauritania,1843,0.0
mexico,1843,0.0
mongolia,1843,0.0
morocco,1843,0.0
new_zealand,1843,0.0
nigeria,1843,0.0
north_korea,1843,0.0
norway,1843,0.0
pakistan,1843,0.0
papua_new_guinea,1843,0.0
peru,1843,0.0
philippines,1843,0.0
poland,1843,0.0
portugal,1843,0.0
romania,1843,0.0
russia,1843,0.0
sierra_leone,1843,0.0
slovakia,1843,0.0
south_africa,1843,0.0
south_korea,1843,0.0
spain,1843,0.0
swaziland,1843,0.0
sweden,1843,0.256
thailand,1843,0.0
tunisia,1843,0.0
turkey,1843,0.0
uganda,1843,0.0
ukraine,1843,0.0
united_kingdom,1843,0.0
united_states,1843,0.0
venezuela,1843,0.0
vietnam,1843,0.0
zimbabwe,1843,0.0
albania,1844,0.0
algeria,1844,0.0
angola,1844,0.0
argentina,1844,0.0
australia,1844,0.0
austria,1844,0.0
azerbaijan,1844,0.0
belgium,1844,0.0
bolivia,1844,0.0
bosnia_and_herzegovina,1844,0.0
brazil,1844,0.0
bulgaria,1844,0.0
canada,1844,0.0
chile,1844,0.0
china,1844,0.0
colombia,1844,0.0
cuba,1844,0.0
egypt,1844,0.0
finland,1844,0.0
france,1844,2.382
germany,1844,0.372
guinea,1844,0.0
hungary,1844,0.0
india,1844,0.0
indonesia,1844,0.0
iran,1844,0.0
italy,1844,0.0
japan,1844,0.0
kazakhstan,1844,0.0
liberia,1844,0.0
luxembourg,1844,0.0
macedonia,1844,0.0
malaysia,1844,0.0
mauritania,1844,0.0
mexico,1844,0.0
mongolia,1844,0.0
morocco,1844,0.0
new_zealand,1844,0.0
nigeria,1844,0.0
north_korea,1844,0.0
norway,1844,0.0
pakistan,1844,0.0
papua_new_guinea,1844,0.0
peru,1844,0.0
philippines,1844,0.0
poland,1844,0.0
portugal,1844,0.0
romania,1844,0.0
russia,1844,0.0
sierra_leone,1844,0.0
slovakia,1844,0.0
south_africa,1844,0.0
south_korea,1844,0.0
spain,1844,0.0
swaziland,1844,0.0
sweden,1844,0.247
thailand,1844,0.0
tunisia,1844,0.0
turkey,1844,0.0
uganda,1844,0.0
ukraine,1844,0.0
united_kingdom,1844,0.0
united_states,1844,0.0
venezuela,1844,0.0
vietnam,1844,0.0
zimbabwe,1844,0.0
albania,1845,0.0
algeria,1845,0.0
angola,1845,0.0
argentina,1845,0.0
australia,1845,0.0
austria,1845,0.0
azerbaijan,1845,0.0
belgium,1845,0.0
bolivia,1845,0.0
bosnia_and_herzegovina,1845,0.0
brazil,1845,0.0
bulgaria,1845,0.0
canada,1845,0.0
chile,1845,0.0
china,1845,0.0
colombia,1845,0.0
cuba,1845,0.0
egypt,1845,0.0
finland,1845,0.0
france,1845,2.46
germany,1845,0.429
guinea,1845,0.0
hungary,1845,0.0
india,1845,0.0
indonesia,1845,0.0
iran,1845,0.0
italy,1845,0.0
japan,1845,0.0
kazakhstan,1845,0.0
liberia,1845,0.0
luxembourg,1845,0.0
macedonia,1845,0.0
malaysia,1845,0.0
mauritania,1845,0.0
mexico,1845,0.0
mongolia,1845,0.0
morocco,1845,0.0
new_zealand,1845,0.0
nigeria,1845,0.0
north_korea,1845,0.0
norway,1845,0.0
pakistan,1845,0.0
papua_new_guinea,1845,0.0
peru,1845,0.0
philippines,1845,0.0
poland,1845,0.0
portugal,1845,0.0
romania,1845,0.0
russia,1845,0.0
sierra_leone,1845,0.0
slovakia,1845,0.0
south_africa,1845,0.0
south_korea,1845,0.0
spain,1845,0.0
swaziland,1845,0.0
sweden,1845,0.234
thailand,1845,0.0
tunisia,1845,0.0
turkey,1845,0.0
uganda,1845,0.0
ukraine,1845,0.0
united_kingdom,1845,0.0
united_states,1845,0.0
venezuela,1845,0.0
vietnam,1845,0.0
zimbabwe,1845,0.0
albania,1846,0.0
algeria,1846,0.0
angola,1846,0.0
argentina,1846,0.0
australia,1846,0.0
austria,1846,0.0
azerbaijan,1846,0.0
belgium,1846,0.0
bolivia,1846,0.0
bosnia_and_herzegovina,1846,0.0
brazil,1846,0.0
bulgaria,1846,0.0
canada,1846,0.0
chile,1846,0.0
china,1846,0.0
colombia,1846,0.0
cuba,1846,0.0
egypt,1846,0.0
finland,1846,0.0
france,1846,0.0
germany,1846,0.601
guinea,1846,0.0
hungary,1846,0.0
india,1846,0.0
indonesia,1846,0.0
iran,1846,0.0
italy,1846,0.0
japan,1846,0.0
kazakhstan,1846,0.0
liberia,1846,0.0
luxembourg,1846,0.0
macedonia,1846,0.0
malaysia,1846,0.0
mauritania,1846,0.0
mexico,1846,0.0
mongolia,1846,0.0
morocco,1846,0.0
new_zealand,1846,0.0
nigeria,1846,0.0
north_korea,1846,0.0
norway,1846,0.0
pakistan,1846,0.0
papua_new_guinea,1846,0.0
peru,1846,0.0
philippines,1846,0.0
poland,1846,0.0
portugal,1846,0.0
romania,1846,0.0
russia,1846,0.0
sierra_leone,1846,0.0
slovakia,1846,0.0
south_africa,1846,0.0
south_korea,1846,0.0
spain,1846,0.0
swaziland,1846,0.0
sweden,1846,0.264
thailand,1846,0.0
tunisia,1846,0.0
turkey,1846,0.0
uganda,1846,0.0
ukraine,1846,0.0
united_kingdom,1846,0.0
united_states,1846,0.0
venezuela,1846,0.0
vietnam,1846,0.0
zimbabwe,1846,0.0
albania,1847,0.0
algeria,1847,0.0
angola,1847,0.0
argentina,1847,0.0
australia,1847,0.0
austria,1847,0.0
azerbaijan,1847,0.0
belgium,1847,0.0
bolivia,1847,0.0
bosnia_and_herzegovina,1847,0.0
brazil,1847,0.0
bulgaria,1847,0.0
canada,1847,0.0
chile,1847,0.0
china,1847,0.0
colombia,1847,0.0
cuba,1847,0.0
egypt,1847,0.0
finland,1847,0.0
france,1847,3.464
germany,1847,0.629
guinea,1847,0.0
hungary,1847,0.0
india,1847,0.0
indonesia,1847,0.0
iran,1847,0.0
italy,1847,0.0
japan,1847,0.0
kazakhstan,1847,0.0
liberia,1847,0.0
luxembourg,1847,0.0
macedonia,1847,0.0
malaysia,1847,0.0
mauritania,1847,0.0
mexico,1847,0.0
mongolia,1847,0.0
morocco,1847,0.0
new_zealand,1847,0.0
nigeria,1847,0.0
north_korea,1847,0.0
norway,1847,0.0
pakistan,1847,0.0
papua_new_guinea,1847,0.0
peru,1847,0.0
philippines,1847,0.0
poland,1847,0.0
portugal,1847,0.0
romania,1847,0.0
russia,1847,0.0
sierra_leone,1847,0.0
slovakia,1847,0.0
south_africa,1847,0.0
south_korea,1847,0.0
spain,1847,0.0
swaziland,1847,0.0
sweden,1847,0.288
thailand,1847,0.0
tunisia,1847,0.0
turkey,1847,0.0
uganda,1847,0.0
ukraine,1847,0.0
united_kingdom,1847,0.0
united_states,1847,0.0
venezuela,1847,0.0
vietnam,1847,0.0
zimbabwe,1847,0.0
albania,1848,0.0
algeria,1848,0.0
angola,1848,0.0
argentina,1848,0.0
australia,1848,0.0
austria,1848,0.0
azerbaijan,1848,0.0
belgium,1848,0.0
bolivia,1848,0.0
bosnia_and_herzegovina,1848,0.0
brazil,1848,0.0
bulgaria,1848,0.0
canada,1848,0.0
chile,1848,0.0
china,1848,0.0
colombia,1848,0.0
cuba,1848,0.0
egypt,1848,0.0
finland,1848,0.0
france,1848,0.0
germany,1848,0.687
guinea,1848,0.0
hungary,1848,0.0
india,1848,0.0
indonesia,1848,0.0
iran,1848,0.0
italy,1848,0.0
japan,1848,0.0
kazakhstan,1848,0.0
liberia,1848,0.0
luxembourg,1848,0.0
macedonia,1848,0.0
malaysia,1848,0.0
mauritania,1848,0.0
mexico,1848,0.0
mongolia,1848,0.0
morocco,1848,0.0
new_zealand,1848,0.0
nigeria,1848,0.0
north_korea,1848,0.0
norway,1848,0.0
pakistan,1848,0.0
papua_new_guinea,1848,0.0
peru,1848,0.0
philippines,1848,0.0
poland,1848,0.0
portugal,1848,0.0
romania,1848,0.0
russia,1848,0.0
sierra_leone,1848,0.0
slovakia,1848,0.0
south_africa,1848,0.0
south_korea,1848,0.0
spain,1848,0.0
swaziland,1848,0.0
sweden,1848,0.289
thailand,1848,0.0
tunisia,1848,0.0
turkey,1848,0.0
uganda,1848,0.0
ukraine,1848,0.0
united_kingdom,1848,0.0
united_states,1848,0.0
venezuela,1848,0.0
vietnam,1848,0.0
zimbabwe,1848,0.0
albania,1849,0.0
algeria,1849,0.0
angola,1849,0.0
argentina,1849,0.0
australia,1849,0.0
austria,1849,0.0
azerbaijan,1849,0.0
belgium,1849,0.0
bolivia,1849,0.0
bosnia_and_herzegovina,1849,0.0
brazil,1849,0.0
bulgaria,1849,0.0
canada,1849,0.0
chile,1849,0.0
china,1849,0.0
colombia,1849,0.0
cuba,1849,0.0
egypt,1849,0.0
finland,1849,0.0
france,1849,1.766
germany,1849,0.658
guinea,1849,0.0
hungary,1849,0.0
india,1849,0.0
indonesia,1849,0.0
iran,1849,0.0
italy,1849,0.0
japan,1849,0.0
kazakhstan,1849,0.0
liberia,1849,0.0
luxembourg,1849,0.0
macedonia,1849,0.0
malaysia,1849,0.0
mauritania,1849,0.0
mexico,1849,0.0
mongolia,1849,0.0
morocco,1849,0.0
new_zealand,1849,0.0
nigeria,1849,0.0
north_korea,1849,0.0
norway,1849,0.0
pakistan,1849,0.0
papua_new_guinea,1849,0.0
peru,1849,0.0
philippines,1849,0.0
poland,1849,0.0
portugal,1849,0.0
romania,1849,0.0
russia,1849,0.0
sierra_leone,1849,0.0
slovakia,1849,0.0
south_africa,1849,0.0
south_korea,1849,0.0
spain,1849,0.0
swaziland,1849,0.0
sweden,1849,0.294
thailand,1849,0.0
tunisia,1849,0.0
turkey,1849,0.0
uganda,1849,0.0
ukraine,1849,0.0
united_kingdom,1849,0.0
united_states,1849,0.0
venezuela,1849,0.0
vietnam,1849,0.0
zimbabwe,1849,0.0
albania,1850,0.0
algeria,1850,0.0
angola,1850,0.0
argentina,1850,0.0
australia,1850,0.0
austria,1850,0.0
azerbaijan,1850,0.0
belgium,1850,0.0
bolivia,1850,0.0
bosnia_and_herzegovina,1850,0.0
brazil,1850,0.0
bulgaria,1850,0.0
canada,1850,0.0
chile,1850,0.0
china,1850,0.0
colombia,1850,0.0
cuba,1850,0.0
egypt,1850,0.0
finland,1850,0.0
france,1850,1.821
germany,1850,0.83
guinea,1850,0.0
hungary,1850,0.0
india,1850,0.0
indonesia,1850,0.0
iran,1850,0.0
italy,1850,0.0
japan,1850,0.0
kazakhstan,1850,0.0
liberia,1850,0.0
luxembourg,1850,0.0
macedonia,1850,0.0
malaysia,1850,0.0
mauritania,1850,0.0
mexico,1850,0.0
mongolia,1850,0.0
morocco,1850,0.0
new_zealand,1850,0.0
nigeria,1850,0.0
north_korea,1850,0.0
norway,1850,0.0
pakistan,1850,0.0
papua_new_guinea,1850,0.0
peru,1850,0.0
philippines,1850,0.0
poland,1850,0.0
portugal,1850,0.0
romania,1850,0.0
russia,1850,0.0
sierra_leone,1850,0.0
slovakia,1850,0.0
south_africa,1850,0.0
south_korea,1850,0.0
spain,1850,0.0
swaziland,1850,0.0
sweden,1850,0.281
thailand,1850,0.0
tunisia,1850,0.0
turkey,1850,0.0
uganda,1850,0.0
ukraine,1850,0.0
united_kingdom,1850,0.0
united_states,1850,0.0
venezuela,1850,0.0
vietnam,1850,0.0
zimbabwe,1850,0.0
albania,1851,0.0
algeria,1851,0.0
angola,1851,0.0
argentina,1851,0.0
australia,1851,0.0
austria,1851,0.502
azerbaijan,1851,0.0
belgium,1851,0.0
bolivia,1851,0.0
bosnia_and_herzegovina,1851,0.0
brazil,1851,0.0
bulgaria,1851,0.0
canada,1851,0.0
chile,1851,0.0
china,1851,0.0
colombia,1851,0.0
cuba,1851,0.0
egypt,1851,0.0
finland,1851,0.0
france,1851,1.774
germany,1851,0.715
guinea,1851,0.0
hungary,1851,0.0
india,1851,0.0
indonesia,1851,0.0
iran,1851,0.0
italy,1851,0.0
japan,1851,0.0
kazakhstan,1851,0.0
liberia,1851,0.0
luxembourg,1851,0.0
macedonia,1851,0.0
malaysia,1851,0.0
mauritania,1851,0.0
mexico,1851,0.0
mongolia,1851,0.0
morocco,1851,0.0
new_zealand,1851,0.0
nigeria,1851,0.0
north_korea,1851,0.0
norway,1851,0.0
pakistan,1851,0.0
papua_new_guinea,1851,0.0
peru,1851,0.0
philippines,1851,0.0
poland,1851,0.0
portugal,1851,0.0
romania,1851,0.0
russia,1851,0.0
sierra_leone,1851,0.0
slovakia,1851,0.0
south_africa,1851,0.0
south_korea,1851,0.0
spain,1851,0.0
swaziland,1851,0.0
sweden,1851,0.322
thailand,1851,0.0
tunisia,1851,0.0
turkey,1851,0.0
uganda,1851,0.0
ukraine,1851,0.0
united_kingdom,1851,0.0
united_states,1851,0.0
venezuela,1851,0.0
vietnam,1851,0.0
zimbabwe,1851,0.0
albania,1852,0.0
algeria,1852,0.0
angola,1852,0.0
argentina,1852,0.0
australia,1852,0.0
austria,1852,0.525
azerbaijan,1852,0.0
belgium,1852,0.0
bolivia,1852,0.0
bosnia_and_herzegovina,1852,0.0
brazil,1852,0.0
bulgaria,1852,0.0
canada,1852,0.0
chile,1852,0.0
china,1852,0.0
colombia,1852,0.0
cuba,1852,0.0
egypt,1852,0.0
finland,1852,0.0
france,1852,2.081
germany,1852,0.801
guinea,1852,0.0
hungary,1852,0.0
india,1852,0.0
indonesia,1852,0.0
iran,1852,0.0
italy,1852,0.0
japan,1852,0.0
kazakhstan,1852,0.0
liberia,1852,0.0
luxembourg,1852,0.0
macedonia,1852,0.0
malaysia,1852,0.0
mauritania,1852,0.0
mexico,1852,0.0
mongolia,1852,0.0
morocco,1852,0.0
new_zealand,1852,0.0
nigeria,1852,0.0
north_korea,1852,0.0
norway,1852,0.0
pakistan,1852,0.0
papua_new_guinea,1852,0.0
peru,1852,0.0
philippines,1852,0.0
poland,1852,0.0
portugal,1852,0.0
romania,1852,0.0
russia,1852,0.0
sierra_leone,1852,0.0
slovakia,1852,0.0
south_africa,1852,0.0
south_korea,1852,0.0
spain,1852,0.0
swaziland,1852,0.0
sweden,1852,0.324
thailand,1852,0.0
tunisia,1852,0.0
turkey,1852,0.0
uganda,1852,0.0
ukraine,1852,0.0
united_kingdom,1852,0.0
united_states,1852,0.0
venezuela,1852,0.0
vietnam,1852,0.0
zimbabwe,1852,0.0
albania,1853,0.0
algeria,1853,0.0
angola,1853,0.0
argentina,1853,0.0
australia,1853,0.0
austria,1853,0.547
azerbaijan,1853,0.0
belgium,1853,0.0
bolivia,1853,0.0
bosnia_and_herzegovina,1853,0.0
brazil,1853,0.0
bulgaria,1853,0.0
canada,1853,0.0
chile,1853,0.0
china,1853,0.0
colombia,1853,0.0
cuba,1853,0.0
egypt,1853,0.0
finland,1853,0.0
france,1853,3.319
germany,1853,0.887
guinea,1853,0.0
hungary,1853,0.0
india,1853,0.0
indonesia,1853,0.0
iran,1853,0.0
italy,1853,0.0
japan,1853,0.0
kazakhstan,1853,0.0
liberia,1853,0.0
luxembourg,1853,0.0
macedonia,1853,0.0
malaysia,1853,0.0
mauritania,1853,0.0
mexico,1853,0.0
mongolia,1853,0.0
morocco,1853,0.0
new_zealand,1853,0.0
nigeria,1853,0.0
north_korea,1853,0.0
norway,1853,0.0
pakistan,1853,0.0
papua_new_guinea,1853,0.0
peru,1853,0.0
philippines,1853,0.0
poland,1853,0.0
portugal,1853,0.0
romania,1853,0.0
russia,1853,0.0
sierra_leone,1853,0.0
slovakia,1853,0.0
south_africa,1853,0.0
south_korea,1853,0.0
spain,1853,0.0
swaziland,1853,0.0
sweden,1853,0.317
thailand,1853,0.0
tunisia,1853,0.0
turkey,1853,0.0
uganda,1853,0.0
ukraine,1853,0.0
united_kingdom,1853,0.0
united_states,1853,0.0
venezuela,1853,0.0
vietnam,1853,0.0
zimbabwe,1853,0.0
albania,1854,0.0
algeria,1854,0.0
angola,1854,0.0
argentina,1854,0.0
australia,1854,0.0
austria,1854,0.581
azerbaijan,1854,0.0
belgium,1854,0.0
bolivia,1854,0.0
bosnia_and_herzegovina,1854,0.0
brazil,1854,0.0
bulgaria,1854,0.0
canada,1854,0.0
chile,1854,0.0
china,1854,0.0
colombia,1854,0.0
cuba,1854,0.0
egypt,1854,0.0
finland,1854,0.0
france,1854,3.847
germany,1854,1.23
guinea,1854,0.0
hungary,1854,0.0
india,1854,0.0
indonesia,1854,0.0
iran,1854,0.0
italy,1854,0.0
japan,1854,0.0
kazakhstan,1854,0.0
liberia,1854,0.0
luxembourg,1854,0.0
macedonia,1854,0.0
malaysia,1854,0.0
mauritania,1854,0.0
mexico,1854,0.0
mongolia,1854,0.0
morocco,1854,0.0
new_zealand,1854,0.0
nigeria,1854,0.0
north_korea,1854,0.0
norway,1854,0.0
pakistan,1854,0.0
papua_new_guinea,1854,0.0
peru,1854,0.0
philippines,1854,0.0
poland,1854,0.0
portugal,1854,0.0
romania,1854,0.0
russia,1854,0.0
sierra_leone,1854,0.0
slovakia,1854,0.0
south_africa,1854,0.0
south_korea,1854,0.0
spain,1854,0.0
swaziland,1854,0.0
sweden,1854,0.317
thailand,1854,0.0
tunisia,1854,0.0
turkey,1854,0.0
uganda,1854,0.0
ukraine,1854,0.0
united_kingdom,1854,0.0
united_states,1854,0.0
venezuela,1854,0.0
vietnam,1854,0.0
zimbabwe,1854,0.0
albania,1855,0.0
algeria,1855,0.0
angola,1855,0.0
argentina,1855,0.0
australia,1855,0.0
austria,1855,0.599
azerbaijan,1855,0.0
belgium,1855,0.0
bolivia,1855,0.0
bosnia_and_herzegovina,1855,0.0
brazil,1855,0.0
bulgaria,1855,0.0
canada,1855,0.0
chile,1855,0.0
china,1855,0.0
colombia,1855,0.0
cuba,1855,0.0
egypt,1855,0.0
finland,1855,0.0
france,1855,3.876
germany,1855,1.345
guinea,1855,0.0
hungary,1855,0.0
india,1855,0.0
indonesia,1855,0.0
iran,1855,0.0
italy,1855,0.0
japan,1855,0.0
kazakhstan,1855,0.0
liberia,1855,0.0
luxembourg,1855,0.0
macedonia,1855,0.0
malaysia,1855,0.0
mauritania,1855,0.0
mexico,1855,0.0
mongolia,1855,0.0
morocco,1855,0.0
new_zealand,1855,0.0
nigeria,1855,0.0
north_korea,1855,0.0
norway,1855,0.0
pakistan,1855,0.0
papua_new_guinea,1855,0.0
peru,1855,0.0
philippines,1855,0.0
poland,1855,0.0
portugal,1855,0.0
romania,1855,0.0
russia,1855,0.0
sierra_leone,1855,0.0
slovakia,1855,0.0
south_africa,1855,0.0
south_korea,1855,0.0
spain,1855,0.0
swaziland,1855,0.0
sweden,1855,0.359
thailand,1855,0.0
tunisia,1855,0.0
turkey,1855,0.0
uganda,1855,0.0
ukraine,1855,0.0
united_kingdom,1855,9.707
united_states,1855,0.0
venezuela,1855,0.0
vietnam,1855,0.0
zimbabwe,1855,0.0
albania,1856,0.0
algeria,1856,0.0
angola,1856,0.0
argentina,1856,0.0
australia,1856,0.0
austria,1856,0.663
azerbaijan,1856,0.0
belgium,1856,0.0
bolivia,1856,0.0
bosnia_and_herzegovina,1856,0.0
brazil,1856,0.0
bulgaria,1856,0.0
canada,1856,0.0
chile,1856,0.0
china,1856,0.0
colombia,1856,0.0
cuba,1856,0.0
egypt,1856,0.0
finland,1856,0.0
france,1856,4.608
germany,1856,1.716
guinea,1856,0.0
hungary,1856,0.0
india,1856,0.0
indonesia,1856,0.0
iran,1856,0.0
italy,1856,0.0
japan,1856,0.0
kazakhstan,1856,0.0
liberia,1856,0.0
luxembourg,1856,0.0
macedonia,1856,0.0
malaysia,1856,0.0
mauritania,1856,0.0
mexico,1856,0.0
mongolia,1856,0.0
morocco,1856,0.0
new_zealand,1856,0.0
nigeria,1856,0.0
north_korea,1856,0.0
norway,1856,0.0
pakistan,1856,0.0
papua_new_guinea,1856,0.0
peru,1856,0.0
philippines,1856,0.0
poland,1856,0.0
portugal,1856,0.0
romania,1856,0.0
russia,1856,0.0
sierra_leone,1856,0.0
slovakia,1856,0.0
south_africa,1856,0.0
south_korea,1856,0.0
spain,1856,0.0
swaziland,1856,0.0
sweden,1856,0.376
thailand,1856,0.0
tunisia,1856,0.0
turkey,1856,0.0
uganda,1856,0.0
ukraine,1856,0.0
united_kingdom,1856,10.651
united_states,1856,0.0
venezuela,1856,0.0
vietnam,1856,0.0
zimbabwe,1856,0.0
albania,1857,0.0
algeria,1857,0.0
