country,year,manganese_production
cote_d_ivoire,1936,0.0
cuba,1936,17.7
egypt,1936,39.1
fiji,1936,0.0
france,1936,0.0
gabon,1936,0.0
georgia,1936,0.0
ghana,1936,217.0
greece,1936,0.0
guyana,1936,0.0
hungary,1936,11.3
india,1936,396.0
indonesia,1936,4.5
iran,1936,0.0
italy,1936,8.6
japan,1936,17.7
kazakhstan,1936,0.0
malaysia,1936,11.1
mexico,1936,1.5
morocco,1936,18.4
myanmar,1936,0.0
namibia,1936,0.0
peru,1936,0.0
philippines,1936,1.2
portugal,1936,0.0
romania,1936,12.2
russia,1936,0.0
south_africa,1936,121.1
south_korea,1936,0.0
spain,1936,0.6
sweden,1936,2.3
thailand,1936,0.0
turkey,1936,1.8
ukraine,1936,0.0
united_kingdom,1936,0.0
united_states,1936,14.8
vanuatu,1936,0.0
zambia,1936,0.8
angola,1937,0.0
argentina,1937,0.0
australia,1937,0.9
austria,1937,0.0
bosnia_and_herzegovina,1937,0.0
botswana,1937,0.0
brazil,1937,126.0
bulgaria,1937,0.0
chile,1937,5.7
china,1937,23.5
congo,1937,15.5
cote_d_ivoire,1937,0.0
cuba,1937,57.3
egypt,1937,54.0
fiji,1937,0.0
france,1937,0.0
gabon,1937,0.0
georgia,1937,397.333
ghana,1937,278.0
greece,1937,2.4
guyana,1937,0.0
hungary,1937,10.1
india,1937,534.0
indonesia,1937,5.8
iran,1937,0.0
italy,1937,10.9
japan,1937,23.2
kazakhstan,1937,13.56085
malaysia,1937,9.1
mexico,1937,0.0
morocco,1937,28.5
myanmar,1937,0.0
namibia,1937,0.0
peru,1937,0.0
philippines,1937,11.9
portugal,1937,0.0
romania,1937,18.3
russia,1937,0.0
south_africa,1937,268.8
south_korea,1937,0.0
spain,1937,0.2
sweden,1937,2.1
thailand,1937,0.0
turkey,1937,0.2
ukraine,1937,789.1061
united_kingdom,1937,0.0
united_states,1937,22.6
vanuatu,1937,0.0
zambia,1937,0.7
angola,1938,0.0
argentina,1938,0.0
australia,1938,0.4
austria,1938,0.0
bosnia_and_herzegovina,1938,0.0
botswana,1938,0.0
brazil,1938,146.9
bulgaria,1938,0.0
chile,1938,4.4
china,1938,0.6
congo,1938,3.7
cote_d_ivoire,1938,0.0
cuba,1938,147.7
egypt,1938,44.4
fiji,1938,0.0
france,1938,0.0
gabon,1938,0.0
georgia,1938,331.1109
ghana,1938,172.0
greece,1938,2.5
guyana,1938,0.0
hungary,1938,8.9
india,1938,492.0
indonesia,1938,5.1
iran,1938,0.0
italy,1938,15.4
japan,1938,26.7
kazakhstan,1938,11.30071
malaysia,1938,8.8
mexico,1938,0.1
morocco,1938,30.1
myanmar,1938,0.0
namibia,1938,0.0
peru,1938,0.0
philippines,1938,27.3
portugal,1938,0.0
romania,1938,21.7
russia,1938,0.0
south_africa,1938,238.6
south_korea,1938,0.0
spain,1938,0.5
sweden,1938,2.2
thailand,1938,0.0
turkey,1938,1.1
ukraine,1938,657.5884
united_kingdom,1938,0.0
united_states,1938,11.6
vanuatu,1938,0.0
zambia,1938,0.5
angola,1939,0.0
argentina,1939,0.0
australia,1939,0.1
austria,1939,0.0
bosnia_and_herzegovina,1939,0.0
botswana,1939,0.0
brazil,1939,123.7
bulgaria,1939,0.6
chile,1939,5.3
china,1939,0.0
congo,1939,4.4
cote_d_ivoire,1939,0.0
cuba,1939,144.8
egypt,1939,34.8
fiji,1939,0.0
france,1939,0.0
gabon,1939,0.0
georgia,1939,331.1109
ghana,1939,178.0
greece,1939,3.9
guyana,1939,0.0
hungary,1939,15.7
india,1939,429.0
indonesia,1939,6.4
iran,1939,0.0
italy,1939,12.3
japan,1939,27.2
kazakhstan,1939,11.30071
malaysia,1939,9.3
mexico,1939,0.0
morocco,1939,25.9
myanmar,1939,0.0
namibia,1939,0.0
peru,1939,0.0
philippines,1939,13.8
portugal,1939,0.0
romania,1939,14.9
russia,1939,0.0
south_africa,1939,175.3
south_korea,1939,0.0
spain,1939,1.8
sweden,1939,1.8
thailand,1939,0.0
turkey,1939,0.2
ukraine,1939,657.5884
united_kingdom,1939,0.0
united_states,1939,12.8
vanuatu,1939,0.0
zambia,1939,0.7
angola,1940,0.0
argentina,1940,0.0
australia,1940,5.5
austria,1940,0.0
bosnia_and_herzegovina,1940,0.0
botswana,1940,0.0
brazil,1940,150.4
bulgaria,1940,0.0
chile,1940,9.7
china,1940,0.0
congo,1940,9.2
cote_d_ivoire,1940,0.0
cuba,1940,161.1
egypt,1940,18.8
fiji,1940,0.0
france,1940,0.0
gabon,1940,0.0
georgia,1940,397.333
ghana,1940,252.0
greece,1940,0.1
guyana,1940,0.0
hungary,1940,13.9
india,1940,441.0
indonesia,1940,6.1
iran,1940,0.0
italy,1940,14.5
japan,1940,29.1
kazakhstan,1940,13.56085
malaysia,1940,3.1
mexico,1940,0.3
morocco,1940,38.6
myanmar,1940,0.0
namibia,1940,0.0
peru,1940,0.0
philippines,1940,24.5
portugal,1940,0.0
romania,1940,12.3
russia,1940,0.0
south_africa,1940,174.5
south_korea,1940,0.0
spain,1940,2.2
sweden,1940,1.5
thailand,1940,0.0
turkey,1940,0.4
ukraine,1940,789.1061
united_kingdom,1940,0.3
united_states,1940,18.4
vanuatu,1940,0.0
zambia,1940,0.8
angola,1941,0.0
argentina,1941,0.0
australia,1941,6.2
austria,1941,0.0
bosnia_and_herzegovina,1941,0.0
botswana,1941,0.0
brazil,1941,216.7
bulgaria,1941,0.0
chile,1941,9.9
china,1941,0.0
congo,1941,15.6
cote_d_ivoire,1941,0.0
cuba,1941,317.9
egypt,1941,0.6
fiji,1941,0.0
france,1941,0.0
gabon,1941,0.0
georgia,1941,0.0
ghana,1941,227.0
greece,1941,0.1
guyana,1941,0.0
hungary,1941,14.8
india,1941,394.0
indonesia,1941,7.3
iran,1941,0.0
italy,1941,15.8
japan,1941,45.7
kazakhstan,1941,0.0
malaysia,1941,1.6
mexico,1941,1.0
morocco,1941,19.0
myanmar,1941,0.0
namibia,1941,0.0
peru,1941,0.0
philippines,1941,26.0
portugal,1941,0.0
romania,1941,5.4
russia,1941,0.0
south_africa,1941,193.4
south_korea,1941,0.0
spain,1941,3.8
sweden,1941,2.7
thailand,1941,0.0
turkey,1941,0.7
ukraine,1941,0.0
united_kingdom,1941,0.4
united_states,1941,40.3
vanuatu,1941,0.0
zambia,1941,1.1
angola,1942,0.0
argentina,1942,0.0
australia,1942,4.7
austria,1942,0.0
bosnia_and_herzegovina,1942,0.0
botswana,1942,0.0
brazil,1942,170.4
bulgaria,1942,0.0
chile,1942,15.0
china,1942,0.0
congo,1942,14.5
cote_d_ivoire,1942,0.0
cuba,1942,230.8
egypt,1942,2.4
fiji,1942,0.0
france,1942,0.0
gabon,1942,0.0
georgia,1942,0.0
ghana,1942,256.0
greece,1942,0.0
guyana,1942,0.0
hungary,1942,17.9
india,1942,385.0
indonesia,1942,3.6
iran,1942,0.0
italy,1942,15.5
japan,1942,65.4
kazakhstan,1942,0.0
malaysia,1942,0.0
mexico,1942,11.5
morocco,1942,16.5
myanmar,1942,0.0
namibia,1942,0.0
peru,1942,0.0
philippines,1942,0.2
portugal,1942,0.0
romania,1942,10.4
russia,1942,0.0
south_africa,1942,171.2
south_korea,1942,0.0
spain,1942,8.1
sweden,1942,3.6
thailand,1942,0.0
turkey,1942,1.7
ukraine,1942,0.0
united_kingdom,1942,3.3
united_states,1942,92.2
vanuatu,1942,0.0
zambia,1942,1.4
angola,1943,1.8
argentina,1943,0.0
australia,1943,2.9
austria,1943,0.0
bosnia_and_herzegovina,1943,0.0
botswana,1943,0.0
brazil,1943,122.8
bulgaria,1943,0.0
chile,1943,24.1
china,1943,0.0
congo,1943,8.9
cote_d_ivoire,1943,0.0
cuba,1943,122.6
egypt,1943,2.1
fiji,1943,0.0
france,1943,1.3
gabon,1943,0.0
georgia,1943,0.0
ghana,1943,224.0
greece,1943,0.1
guyana,1943,0.0
hungary,1943,18.8
india,1943,297.0
indonesia,1943,3.6
iran,1943,0.0
italy,1943,10.8
japan,1943,94.8
kazakhstan,1943,0.0
malaysia,1943,0.0
mexico,1943,22.9
morocco,1943,18.0
myanmar,1943,0.0
namibia,1943,0.0
peru,1943,0.0
philippines,1943,0.5
portugal,1943,0.0
romania,1943,13.7
russia,1943,0.0
south_africa,1943,97.0
south_korea,1943,0.0
spain,1943,9.9
sweden,1943,5.8
thailand,1943,0.0
turkey,1943,1.3
ukraine,1943,0.0
united_kingdom,1943,6.5
united_states,1943,99.3
vanuatu,1943,0.0
zambia,1943,1.1
angola,1944,0.9
argentina,1944,0.0
australia,1944,0.9
austria,1944,0.0
bosnia_and_herzegovina,1944,0.0
botswana,1944,0.0
brazil,1944,113.9
bulgaria,1944,0.0
chile,1944,9.6
china,1944,0.0
congo,1944,1.5
cote_d_ivoire,1944,0.0
cuba,1944,183.8
egypt,1944,0.0
fiji,1944,0.0
france,1944,1.9
gabon,1944,0.0
georgia,1944,0.0
ghana,1944,266.0
greece,1944,0.0
guyana,1944,0.0
hungary,1944,11.8
india,1944,185.0
indonesia,1944,3.6
iran,1944,0.0
italy,1944,5.9
japan,1944,117.3
kazakhstan,1944,0.0
malaysia,1944,0.0
mexico,1944,29.1
morocco,1944,9.0
myanmar,1944,0.0
namibia,1944,0.0
peru,1944,0.0
philippines,1944,0.2
portugal,1944,0.0
romania,1944,0.0
russia,1944,0.0
south_africa,1944,45.4
south_korea,1944,0.0
spain,1944,11.6
sweden,1944,5.6
thailand,1944,0.0
turkey,1944,0.9
ukraine,1944,0.0
united_kingdom,1944,5.6
united_states,1944,119.4
vanuatu,1944,0.0
zambia,1944,1.2
angola,1945,0.0
argentina,1945,0.0
australia,1945,0.5
austria,1945,0.0
bosnia_and_herzegovina,1945,0.0
botswana,1945,0.0
brazil,1945,119.0
bulgaria,1945,0.0
chile,1945,3.5
china,1945,6.7
congo,1945,0.0
cote_d_ivoire,1945,0.0
cuba,1945,242.2
egypt,1945,0.0
fiji,1945,0.0
france,1945,2.0
gabon,1945,0.0
georgia,1945,231.7776
ghana,1945,371.0
greece,1945,0.0
guyana,1945,0.0
hungary,1945,3.7
india,1945,103.0
indonesia,1945,3.6
iran,1945,0.0
italy,1945,0.8
japan,1945,44.2
kazakhstan,1945,7.910498
malaysia,1945,0.0
mexico,1945,18.5
morocco,1945,15.3
myanmar,1945,0.0
namibia,1945,0.0
peru,1945,0.0
philippines,1945,0.0
portugal,1945,0.0
romania,1945,0.0
russia,1945,0.0
south_africa,1945,47.7
south_korea,1945,0.0
spain,1945,9.5
sweden,1945,4.9
thailand,1945,0.0
turkey,1945,2.5
ukraine,1945,460.3119
united_kingdom,1945,3.6
united_states,1945,93.8
vanuatu,1945,0.0
zambia,1945,0.5
angola,1946,1.0
argentina,1946,0.0
australia,1946,0.6
austria,1946,0.0
bosnia_and_herzegovina,1946,0.0
botswana,1946,0.0
brazil,1946,82.7
bulgaria,1946,0.0
chile,1946,4.2
china,1946,3.9
congo,1946,0.0
cote_d_ivoire,1946,0.0
cuba,1946,227.3
egypt,1946,0.0
fiji,1946,0.0
france,1946,1.8
gabon,1946,0.0
georgia,1946,264.8887
ghana,1946,404.0
greece,1946,0.0
guyana,1946,0.0
hungary,1946,9.5
india,1946,123.0
indonesia,1946,0.0
iran,1946,0.0
italy,1946,2.4
japan,1946,13.6
kazakhstan,1946,9.04057
malaysia,1946,0.0
mexico,1946,11.3
morocco,1946,16.9
myanmar,1946,0.0
namibia,1946,0.0
peru,1946,0.0
philippines,1946,0.0
portugal,1946,0.0
romania,1946,5.6
russia,1946,0.0
south_africa,1946,103.5
south_korea,1946,0.0
spain,1946,11.2
sweden,1946,2.2
thailand,1946,0.0
turkey,1946,1.2
ukraine,1946,526.0707
united_kingdom,1946,0.0
united_states,1946,76.2
vanuatu,1946,0.0
zambia,1946,0.3
angola,1947,0.4
argentina,1947,0.0
australia,1947,0.8
austria,1947,0.0
bosnia_and_herzegovina,1947,0.0
botswana,1947,0.0
brazil,1947,81.1
bulgaria,1947,0.0
chile,1947,4.4
china,1947,8.2
congo,1947,4.3
cote_d_ivoire,1947,0.0
cuba,1947,2.1
egypt,1947,0.0
fiji,1947,0.0
france,1947,1.0
gabon,1947,0.0
georgia,1947,297.9998
ghana,1947,311.0
greece,1947,0.0
guyana,1947,0.0
hungary,1947,12.0
india,1947,215.0
indonesia,1947,0.0
iran,1947,0.0
italy,1947,7.8
japan,1947,15.3
kazakhstan,1947,10.17064
malaysia,1947,0.0
mexico,1947,14.2
morocco,1947,52.4
myanmar,1947,0.0
namibia,1947,0.0
peru,1947,0.0
philippines,1947,1.6
portugal,1947,0.0
romania,1947,9.0
russia,1947,0.0
south_africa,1947,121.0
south_korea,1947,0.0
spain,1947,8.5
sweden,1947,1.9
thailand,1947,0.0
turkey,1947,2.8
ukraine,1947,591.8296
united_kingdom,1947,0.0
united_states,1947,70.0
vanuatu,1947,0.0
zambia,1947,0.0
angola,1948,0.2
argentina,1948,0.0
australia,1948,1.6
austria,1948,0.0
bosnia_and_herzegovina,1948,0.0
botswana,1948,0.0
brazil,1948,78.7
bulgaria,1948,0.0
chile,1948,10.6
china,1948,9.0
congo,1948,6.4
cote_d_ivoire,1948,0.0
cuba,1948,4.7
egypt,1948,17.0
fiji,1948,0.0
france,1948,1.0
gabon,1948,0.0
georgia,1948,331.1109
ghana,1948,333.0
greece,1948,0.4
guyana,1948,0.0
hungary,1948,19.7
india,1948,253.0
indonesia,1948,0.0
iran,1948,0.0
italy,1948,7.4
japan,1948,24.1
kazakhstan,1948,11.30071
malaysia,1948,0.0
mexico,1948,24.0
morocco,1948,85.2
myanmar,1948,0.0
namibia,1948,0.0
peru,1948,0.0
philippines,1948,11.5
portugal,1948,0.0
romania,1948,17.7
russia,1948,0.0
south_africa,1948,116.1
south_korea,1948,0.0
spain,1948,7.0
sweden,1948,1.3
thailand,1948,0.0
turkey,1948,4.1
ukraine,1948,657.5884
united_kingdom,1948,0.0
united_states,1948,68.6
vanuatu,1948,0.0
zambia,1948,0.5
angola,1949,9.3
argentina,1949,0.0
australia,1949,6.0
austria,1949,0.0
bosnia_and_herzegovina,1949,0.0
botswana,1949,0.0
brazil,1949,101.8
bulgaria,1949,0.0
chile,1949,13.8
china,1949,0.0
congo,1949,6.1
cote_d_ivoire,1949,0.0
cuba,1949,6.0
egypt,1949,40.0
fiji,1949,0.0
france,1949,2.2
gabon,1949,0.0
georgia,1949,430.4441
ghana,1949,385.0
greece,1949,1.0
guyana,1949,0.0
hungary,1949,22.0
india,1949,310.0
indonesia,1949,0.0
iran,1949,0.0
italy,1949,7.6
japan,1949,41.8
kazakhstan,1949,14.69093
malaysia,1949,0.0
mexico,1949,23.8
morocco,1949,98.4
myanmar,1949,0.0
namibia,1949,0.0
peru,1949,0.0
philippines,1949,11.8
portugal,1949,0.0
romania,1949,19.5
russia,1949,0.0
south_africa,1949,275.2
south_korea,1949,0.0
spain,1949,8.1
sweden,1949,2.4
thailand,1949,0.0
turkey,1949,11.1
ukraine,1949,854.865
united_kingdom,1949,0.0
united_states,1949,64.2
vanuatu,1949,0.0
zambia,1949,0.5
angola,1950,4.7
argentina,1950,0.4
australia,1950,6.8
austria,1950,0.0
bosnia_and_herzegovina,1950,0.0
botswana,1950,0.0
brazil,1950,86.0
bulgaria,1950,2.0
chile,1950,16.7
china,1950,0.0
congo,1950,8.5
cote_d_ivoire,1950,0.0
cuba,1950,11.6
egypt,1950,44.0
fiji,1950,0.0
france,1950,0.0
gabon,1950,0.0
georgia,1950,496.6663
ghana,1950,376.0
greece,1950,0.1
guyana,1950,0.0
hungary,1950,27.0
india,1950,425.0
indonesia,1950,0.0
iran,1950,0.0
italy,1950,5.2
japan,1950,55.7
kazakhstan,1950,16.95107
malaysia,1950,0.0
mexico,1950,14.5
morocco,1950,114.6
myanmar,1950,0.0
namibia,1950,0.0
peru,1950,0.0
philippines,1950,11.9
portugal,1950,0.0
romania,1950,23.3
russia,1950,0.0
south_africa,1950,332.1
south_korea,1950,0.0
spain,1950,7.4
sweden,1950,1.9
thailand,1950,0.0
turkey,1950,15.8
ukraine,1950,986.3826
united_kingdom,1950,0.0
united_states,1950,69.5
vanuatu,1950,0.0
zambia,1950,0.2
angola,1951,22.2
argentina,1951,0.4
australia,1951,3.1
austria,1951,0.0
bosnia_and_herzegovina,1951,0.0
botswana,1951,0.0
brazil,1951,89.6
bulgaria,1951,3.0
chile,1951,18.5
china,1951,0.0
congo,1951,35.5
cote_d_ivoire,1951,0.0
cuba,1951,41.8
egypt,1951,45.0
fiji,1951,0.0
france,1951,0.0
gabon,1951,0.0
georgia,1951,629.1106
ghana,1951,425.0
greece,1951,5.7
guyana,1951,0.0
hungary,1951,28.0
india,1951,611.0
indonesia,1951,0.0
iran,1951,4.0
italy,1951,9.3
japan,1951,83.8
kazakhstan,1951,21.47135
malaysia,1951,0.0
mexico,1951,28.5
morocco,1951,156.7
myanmar,1951,0.0
namibia,1951,1.8
peru,1951,0.0
philippines,1951,8.9
portugal,1951,0.0
romania,1951,18.0
russia,1951,0.0
south_africa,1951,318.7
south_korea,1951,0.0
spain,1951,9.3
sweden,1951,2.9
thailand,1951,0.0
turkey,1951,24.7
ukraine,1951,1249.418
united_kingdom,1951,0.0
united_states,1951,48.5
vanuatu,1951,0.0
zambia,1951,0.5
angola,1952,26.4
argentina,1952,0.8
australia,1952,2.8
austria,1952,0.0
bosnia_and_herzegovina,1952,0.0
botswana,1952,0.0
brazil,1952,109.7
bulgaria,1952,3.5
chile,1952,24.4
china,1952,0.0
congo,1952,64.0
cote_d_ivoire,1952,0.0
cuba,1952,115.8
egypt,1952,55.0
fiji,1952,0.0
france,1952,0.0
gabon,1952,0.0
georgia,1952,662.2217
ghana,1952,412.0
greece,1952,6.9
guyana,1952,0.0
hungary,1952,33.0
india,1952,691.0
indonesia,1952,4.7
iran,1952,3.2
italy,1952,12.4
japan,1952,94.2
kazakhstan,1952,22.60142
malaysia,1952,0.0
mexico,1952,45.1
morocco,1952,188.1
myanmar,1952,0.0
namibia,1952,12.0
peru,1952,0.0
philippines,1952,8.3
portugal,1952,0.0
romania,1952,21.2
russia,1952,0.0
south_africa,1952,350.6
south_korea,1952,0.0
spain,1952,13.8
sweden,1952,2.9
thailand,1952,0.0
turkey,1952,39.4
ukraine,1952,1315.177
united_kingdom,1952,0.0
united_states,1952,56.7
vanuatu,1952,0.0
zambia,1952,1.4
angola,1953,31.6
argentina,1953,1.8
australia,1953,14.9
austria,1953,0.0
bosnia_and_herzegovina,1953,0.0
botswana,1953,0.0
brazil,1953,101.8
bulgaria,1953,5.6
chile,1953,25.1
china,1953,40.0
congo,1953,108.3
cote_d_ivoire,1953,0.0
cuba,1953,162.5
egypt,1953,82.0
fiji,1953,1.5
france,1953,0.0
gabon,1953,0.0
georgia,1953,695.3328
ghana,1953,360.0
greece,1953,5.0
guyana,1953,0.0
hungary,1953,40.0
india,1953,897.0
indonesia,1953,11.7
iran,1953,0.6
italy,1953,11.5
japan,1953,76.7
kazakhstan,1953,23.7315
malaysia,1953,0.0
mexico,1953,75.7
morocco,1953,175.0
myanmar,1953,0.0
namibia,1953,17.6
peru,1953,0.0
philippines,1953,8.6
portugal,1953,0.0
romania,1953,28.6
russia,1953,0.0
south_africa,1953,332.7
south_korea,1953,0.0
spain,1953,14.9
sweden,1953,1.7
thailand,1953,0.0
turkey,1953,43.9
ukraine,1953,1380.936
united_kingdom,1953,0.0
united_states,1953,75.1
vanuatu,1953,0.0
zambia,1953,2.9
angola,1954,15.2
argentina,1954,3.6
australia,1954,12.9
austria,1954,0.0
bosnia_and_herzegovina,1954,0.0
botswana,1954,0.0
brazil,1954,71.5
bulgaria,1954,8.9
chile,1954,17.4
china,1954,51.0
congo,1954,192.5
cote_d_ivoire,1954,0.0
cuba,1954,122.5
egypt,1954,51.0
fiji,1954,5.0
france,1954,0.0
gabon,1954,0.0
georgia,1954,695.3328
ghana,1954,216.0
greece,1954,4.0
guyana,1954,0.0
hungary,1954,41.0
india,1954,670.0
indonesia,1954,10.6
iran,1954,14.2
italy,1954,13.8
japan,1954,66.6
kazakhstan,1954,23.7315
malaysia,1954,0.0
mexico,1954,83.2
morocco,1954,162.1
myanmar,1954,0.0
namibia,1954,14.8
peru,1954,0.0
philippines,1954,4.0
portugal,1954,0.0
romania,1954,43.4
russia,1954,0.0
south_africa,1954,286.1
south_korea,1954,0.0
spain,1954,13.0
sweden,1954,1.2
thailand,1954,0.0
turkey,1954,24.4
ukraine,1954,1380.936
united_kingdom,1954,0.0
united_states,1954,89.2
vanuatu,1954,0.0
zambia,1954,6.8
angola,1955,13.4
argentina,1955,4.5
australia,1955,20.8
austria,1955,0.0
bosnia_and_herzegovina,1955,0.0
botswana,1955,0.0
brazil,1955,93.5
bulgaria,1955,16.9
chile,1955,20.0
china,1955,82.0
congo,1955,230.9
cote_d_ivoire,1955,0.0
cuba,1955,144.7
egypt,1955,63.0
fiji,1955,9.0
france,1955,1.3
gabon,1955,0.0
georgia,1955,695.3328
ghana,1955,260.0
greece,1955,10.0
guyana,1955,0.0
hungary,1955,37.0
india,1955,677.0
indonesia,1955,20.5
iran,1955,9.7
italy,1955,14.7
japan,1955,72.0
kazakhstan,1955,23.7315
malaysia,1955,0.0
mexico,1955,35.8
morocco,1955,169.0
myanmar,1955,0.0
namibia,1955,18.2
peru,1955,0.0
philippines,1955,5.1
portugal,1955,0.0
romania,1955,93.2
russia,1955,0.0
south_africa,1955,220.4
south_korea,1955,0.0
spain,1955,16.6
sweden,1955,2.4
thailand,1955,0.0
turkey,1955,24.6
ukraine,1955,1380.936
united_kingdom,1955,0.0
united_states,1955,131.8
vanuatu,1955,0.0
zambia,1955,8.5
angola,1956,12.9
argentina,1956,3.4
australia,1956,26.3
austria,1956,0.0
bosnia_and_herzegovina,1956,0.0
botswana,1956,0.0
brazil,1956,136.7
bulgaria,1956,20.8
chile,1956,21.7
china,1956,158.0
congo,1956,164.8
cote_d_ivoire,1956,0.0
cuba,1956,105.3
egypt,1956,60.0
fiji,1956,11.4
france,1956,1.3
gabon,1956,0.0
georgia,1956,728.4439
ghana,1956,307.0
greece,1956,3.0
guyana,1956,0.0
hungary,1956,31.0
india,1956,720.0
indonesia,1956,43.1
iran,1956,18.1
italy,1956,11.9
japan,1956,97.0
kazakhstan,1956,24.86157
malaysia,1956,0.0
mexico,1956,61.9
morocco,1956,174.4
myanmar,1956,0.0
namibia,1956,24.9
peru,1956,0.0
philippines,1956,2.0
portugal,1956,0.0
romania,1956,58.2
russia,1956,0.0
south_africa,1956,248.1
south_korea,1956,0.0
spain,1956,12.7
sweden,1956,3.9
thailand,1956,0.0
turkey,1956,29.8
ukraine,1956,1446.695
united_kingdom,1956,0.0
united_states,1956,149.4
vanuatu,1956,0.0
zambia,1956,16.9
angola,1957,15.6
argentina,1957,3.6
australia,1957,36.3
austria,1957,0.0
bosnia_and_herzegovina,1957,0.0
botswana,1957,0.1
brazil,1957,403.9
bulgaria,1957,21.1
chile,1957,24.6
china,1957,210.0
congo,1957,183.5
cote_d_ivoire,1957,0.0
cuba,1957,59.9
egypt,1957,21.5
fiji,1957,17.6
france,1957,0.4
gabon,1957,0.1
georgia,1957,761.555
ghana,1957,318.1
greece,1957,7.2
guyana,1957,0.0
hungary,1957,38.0
india,1957,767.0
indonesia,1957,28.3
iran,1957,0.8
italy,1957,12.8
japan,1957,103.5
kazakhstan,1957,25.99164
malaysia,1957,0.0
mexico,1957,79.7
morocco,1957,229.6
myanmar,1957,0.0
namibia,1957,39.0
peru,1957,0.0
philippines,1957,12.1
portugal,1957,0.0
romania,1957,68.5
russia,1957,0.0
south_africa,1957,242.8
south_korea,1957,0.0
spain,1957,12.6
sweden,1957,1.4
thailand,1957,0.2
turkey,1957,27.8
ukraine,1957,1512.453
united_kingdom,1957,0.0
united_states,1957,181.2
vanuatu,1957,0.0
zambia,1957,17.3
angola,1958,15.7
argentina,1958,4.8
australia,1958,27.8
austria,1958,0.0
bosnia_and_herzegovina,1958,0.0
botswana,1958,3.9
brazil,1958,388.2
bulgaria,1958,7.4
chile,1958,16.8
china,1958,255.0
congo,1958,169.1
cote_d_ivoire,1958,0.0
cuba,1958,28.9
egypt,1958,34.8
fiji,1958,9.3
france,1958,0.5
gabon,1958,0.0
georgia,1958,794.6661
ghana,1958,261.0
greece,1958,9.0
guyana,1958,0.0
hungary,1958,44.2
india,1958,594.0
indonesia,1958,23.3
iran,1958,0.2
italy,1958,12.0
japan,1958,108.1
kazakhstan,1958,27.12171
malaysia,1958,0.0
mexico,1958,78.6
morocco,1958,185.8
myanmar,1958,0.0
namibia,1958,44.9
peru,1958,0.0
philippines,1958,8.9
portugal,1958,0.0
romania,1958,50.1
russia,1958,0.0
south_africa,1958,301.9
south_korea,1958,0.0
spain,1958,13.1
sweden,1958,0.7
thailand,1958,0.5
turkey,1958,11.1
ukraine,1958,1578.212
united_kingdom,1958,0.0
united_states,1958,145.0
vanuatu,1958,0.0
zambia,1958,21.6
angola,1959,11.6
argentina,1959,6.7
australia,1959,43.2
austria,1959,0.0
bosnia_and_herzegovina,1959,0.0
botswana,1959,5.5
brazil,1959,454.5
bulgaria,1959,7.0
chile,1959,17.9
china,1959,300.0
congo,1959,193.1
cote_d_ivoire,1959,0.0
cuba,1959,25.0
egypt,1959,41.0
fiji,1959,6.6
france,1959,0.4
gabon,1959,0.0
georgia,1959,827.7771
ghana,1959,254.7
greece,1959,13.5
guyana,1959,0.0
hungary,1959,38.3
india,1959,544.0
indonesia,1959,22.5
iran,1959,0.9
italy,1959,14.6
japan,1959,123.7
kazakhstan,1959,28.25178
malaysia,1959,0.0
mexico,1959,76.9
morocco,1959,218.8
myanmar,1959,0.0
namibia,1959,21.5
peru,1959,0.0
philippines,1959,13.9
portugal,1959,0.0
romania,1959,48.9
russia,1959,0.0
south_africa,1959,360.1
south_korea,1959,0.0
spain,1959,13.6
sweden,1959,1.9
thailand,1959,0.2
turkey,1959,14.9
ukraine,1959,1643.971
united_kingdom,1959,0.0
united_states,1959,108.9
vanuatu,1959,0.0
zambia,1959,25.4
angola,1960,10.0
argentina,1960,13.8
australia,1960,30.1
austria,1960,0.0
bosnia_and_herzegovina,1960,0.0
botswana,1960,6.8
brazil,1960,438.3
bulgaria,1960,7.4
chile,1960,19.8
china,1960,360.0
congo,1960,206.9
cote_d_ivoire,1960,33.1
cuba,1960,8.2
egypt,1960,74.4
fiji,1960,9.9
france,1960,0.2
gabon,1960,0.0
georgia,1960,860.8882
ghana,1960,265.7
greece,1960,14.0
guyana,1960,49.9
hungary,1960,32.5
india,1960,544.0
indonesia,1960,5.7
iran,1960,3.1
italy,1960,14.8
japan,1960,120.3
kazakhstan,1960,29.38185
malaysia,1960,0.9
mexico,1960,71.9
morocco,1960,224.7
myanmar,1960,0.0
namibia,1960,29.4
peru,1960,0.0
philippines,1960,7.0
portugal,1960,0.0
romania,1960,39.6
russia,1960,0.0
south_africa,1960,438.1
south_korea,1960,0.0
spain,1960,7.6
sweden,1960,1.3
thailand,1960,0.3
turkey,1960,17.5
ukraine,1960,1709.73
united_kingdom,1960,0.0
united_states,1960,47.2
vanuatu,1960,0.0
zambia,1960,26.0
angola,1961,4.0
argentina,1961,11.3
australia,1961,42.4
austria,1961,0.0
bosnia_and_herzegovina,1961,0.0
botswana,1961,8.6
brazil,1961,447.2
bulgaria,1961,10.4
chile,1961,14.5
china,1961,240.0
congo,1961,159.4
cote_d_ivoire,1961,56.5
cuba,1961,19.0
egypt,1961,67.5
fiji,1961,1.8
france,1961,0.2
gabon,1961,0.0
georgia,1961,893.9993
ghana,1961,210.4
greece,1961,12.5
guyana,1961,90.5
hungary,1961,33.3
india,1961,562.0
indonesia,1961,7.0
iran,1961,0.8
