country,year,cattle_per_capita
uruguay,1730,6.859547
uzbekistan,1730,0.02956973
vanuatu,1730,2.944135e-15
venezuela,1730,0.9232615
vietnam,1730,0.05294736
yemen,1730,0.2478683
zambia,1730,0.1943891
zimbabwe,1730,0.02739439
afghanistan,1740,0.2902948
albania,1740,0.2453629
algeria,1740,0.1611976
angola,1740,0.1377792
antigua_and_barbuda,1740,0.08650514
argentina,1740,40.0
armenia,1740,0.01785895
australia,1740,0.02584433
austria,1740,0.2604067
azerbaijan,1740,0.03397618
bahamas,1740,0.1510412
bahrain,1740,1.935007e-05
bangladesh,1740,0.3500668
barbados,1740,0.1386957
belarus,1740,0.05449439
belgium,1740,0.2427237
belize,1740,0.2317076
benin,1740,0.05374595
bhutan,1740,0.8058223
bolivia,1740,0.3353854
bosnia_and_herzegovina,1740,0.3087108
botswana,1740,0.5516901
brazil,1740,0.9721525
brunei,1740,0.1480855
bulgaria,1740,0.4180243
burkina_faso,1740,0.3694808
burundi,1740,0.1411967
cambodia,1740,0.510909
cameroon,1740,0.1081206
canada,1740,0.7119026
cape_verde,1740,8.399942e-05
central_african_republic,1740,0.2589448
chad,1740,1.333002
chile,1740,0.5704624
china,1740,0.04320432
colombia,1740,0.7962451
comoros,1740,0.0002002643
congo,1740,0.01972168
congo_drc,1740,0.03240356
costa_rica,1740,0.7518869
cote_d_ivoire,1740,0.04843627
croatia,1740,0.2289182
cuba,1740,1.474852
cyprus,1740,0.0536451
czech_republic,1740,0.4575434
denmark,1740,0.96875
djibouti,1740,0.1254718
dominica,1740,0.7259946
dominican_republic,1740,2.965395
ecuador,1740,0.7973251
egypt,1740,0.0817338
el_salvador,1740,0.9462649
equatorial_guinea,1740,3.977026e-06
eritrea,1740,0.8942885
estonia,1740,0.06585898
fiji,1740,2.974196e-06
finland,1740,0.5065929
france,1740,0.3230957
gabon,1740,2.274812e-06
georgia,1740,0.02243331
germany,1740,0.3629269
ghana,1740,0.0281878
greece,1740,0.07802208
grenada,1740,0.0411544
guatemala,1740,0.6719368
guinea,1740,0.1613244
guinea_bissau,1740,0.3850338
guyana,1740,0.2487463
haiti,1740,0.2902326
honduras,1740,0.8013146
hungary,1740,0.22138
iceland,1740,0.0001892645
india,1740,0.3028574
indonesia,1740,0.04176611
iran,1740,0.2630483
iraq,1740,0.1960604
ireland,1740,0.386282
israel,1740,0.09874355
italy,1740,0.1238424
jamaica,1740,0.1740579
jordan,1740,0.04665551
kazakhstan,1740,0.06560474
kenya,1740,0.05583889
kuwait,1740,6.180245e-06
kyrgyzstan,1740,0.0254356
laos,1740,0.02993083
latvia,1740,0.0936092
lebanon,1740,0.04628844
lesotho,1740,0.7603015
liberia,1740,0.01688407
libya,1740,0.0447079
liechtenstein,1740,0.0001460404
lithuania,1740,0.1275351
macedonia,1740,0.3387849
madagascar,1740,1.261203
malawi,1740,0.005572149
malaysia,1740,0.03800492
mali,1740,0.6700713
malta,1740,1.975586e-05
mauritania,1740,0.7308771
mauritius,1740,0.06300349
mexico,1740,0.181326
moldova,1740,0.01565839
mongolia,1740,3.296825
morocco,1740,0.1990731
mozambique,1740,0.08017406
myanmar,1740,0.3117722
namibia,1740,0.2177596
nepal,1740,0.5764196
netherlands,1740,0.4292992
new_zealand,1740,0.0004509159
nicaragua,1740,0.5396081
niger,1740,0.1964488
nigeria,1740,0.07192646
north_korea,1740,0.1071549
norway,1740,0.5033763
oman,1740,0.1010625
pakistan,1740,0.5390428
panama,1740,1.19599
papua_new_guinea,1740,1.028468e-18
paraguay,1740,5.738473
peru,1740,0.1788172
philippines,1740,0.008303196
poland,1740,0.3364069
portugal,1740,0.1127764
qatar,1740,7.82319e-05
romania,1740,0.3036265
rwanda,1740,0.2040461
samoa,1740,9.981659e-17
sao_tome_and_principe,1740,8.880974e-05
saudi_arabia,1740,0.0009228012
senegal,1740,0.3120576
seychelles,1740,0.0305104
sierra_leone,1740,0.09452775
singapore,1740,1.234504e-16
slovakia,1740,0.4736528
slovenia,1740,0.4906542
solomon_is,1740,4.113175e-17
somalia,1740,1.772164
south_africa,1740,0.7605963
south_korea,1740,0.06974457
spain,1740,0.1186621
sri_lanka,1740,0.4583318
st_kitts_and_nevis,1740,0.2037904
st_lucia,1740,0.04789511
st_vincent_and_the_grenadines,1740,0.04235872
suriname,1740,0.2324521
swaziland,1740,0.3887411
sweden,1740,0.7101644
switzerland,1740,0.2349398
syria,1740,0.08570549
tajikistan,1740,0.03377226
tanzania,1740,0.707859
thailand,1740,0.2064826
the_gambia,1740,0.4447304
togo,1740,0.08959989
tonga,1740,8.250415e-18
trinidad_and_tobago,1740,1.219998
tunisia,1740,0.2257506
turkey,1740,0.4184916
turkmenistan,1740,0.02386279
uganda,1740,0.1427254
ukraine,1740,0.04713244
united_arab_emirates,1740,4.099322e-05
united_kingdom,1740,0.1970644
united_states,1740,0.7977414
uruguay,1740,6.859547
uzbekistan,1740,0.03011492
vanuatu,1740,3.49616e-15
venezuela,1740,0.9232615
vietnam,1740,0.05294736
yemen,1740,0.2478683
zambia,1740,0.1943891
zimbabwe,1740,0.02739439
afghanistan,1750,0.2902948
albania,1750,0.2453629
algeria,1750,0.1611976
angola,1750,0.1377792
antigua_and_barbuda,1750,0.08197439
argentina,1750,41.66667
armenia,1750,0.01817727
australia,1750,0.02871592
austria,1750,0.2604067
azerbaijan,1750,0.03360173
bahamas,1750,0.1447951
bahrain,1750,1.939857e-05
bangladesh,1750,0.3500668
barbados,1750,0.1391375
belarus,1750,0.05389381
belgium,1750,0.2426391
belize,1750,0.2317076
benin,1750,0.05374595
bhutan,1750,0.8058223
bolivia,1750,0.3353854
bosnia_and_herzegovina,1750,0.3077754
botswana,1750,0.5516901
brazil,1750,0.9721525
brunei,1750,0.1493094
bulgaria,1750,0.4180243
burkina_faso,1750,0.3694808
burundi,1750,0.1411967
cambodia,1750,0.510909
cameroon,1750,0.1081206
canada,1750,0.7119026
cape_verde,1750,8.161887e-05
central_african_republic,1750,0.2589448
chad,1750,1.333002
chile,1750,0.5704624
china,1750,0.04320432
colombia,1750,0.7962451
comoros,1750,0.0001967509
congo,1750,0.01972168
congo_drc,1750,0.03240356
costa_rica,1750,0.7518869
cote_d_ivoire,1750,0.04843627
croatia,1750,0.2282246
cuba,1750,1.474852
cyprus,1750,0.0536451
czech_republic,1750,0.4769519
denmark,1750,0.96875
djibouti,1750,0.1254718
dominica,1750,0.6482095
dominican_republic,1750,2.965395
ecuador,1750,0.7973251
egypt,1750,0.0817338
el_salvador,1750,0.9177159
equatorial_guinea,1750,4.182491e-06
eritrea,1750,0.8673701
estonia,1750,0.06048079
fiji,1750,3.13943e-06
finland,1750,0.5065929
france,1750,0.3230957
gabon,1750,2.346648e-06
georgia,1750,0.02218608
germany,1750,0.3629269
ghana,1750,0.0281878
greece,1750,0.07802208
grenada,1750,0.04003857
guatemala,1750,0.6719368
guinea,1750,0.1613244
guinea_bissau,1750,0.3850338
guyana,1750,0.2487463
haiti,1750,0.2418605
honduras,1750,0.8013146
hungary,1750,0.22138
iceland,1750,0.0001952413
india,1750,0.3028574
indonesia,1750,0.04176611
iran,1750,0.2630483
iraq,1750,0.1960604
ireland,1750,0.386282
israel,1750,0.09874355
italy,1750,0.1238424
jamaica,1750,0.1740579
jordan,1750,0.04665551
kazakhstan,1750,0.07099045
kenya,1750,0.05583889
kuwait,1750,6.440466e-06
kyrgyzstan,1750,0.02581726
laos,1750,0.03036789
latvia,1750,0.08596487
lebanon,1750,0.04628844
lesotho,1750,0.7603015
liberia,1750,0.01688407
libya,1750,0.0447079
liechtenstein,1750,0.0001498836
lithuania,1750,0.1171203
macedonia,1750,0.3398263
madagascar,1750,1.261203
malawi,1750,0.005572149
malaysia,1750,0.03800492
mali,1750,0.6700713
malta,1750,2.027575e-05
mauritania,1750,0.7308771
mauritius,1750,0.06300349
mexico,1750,0.181326
moldova,1750,0.01548582
mongolia,1750,3.296825
morocco,1750,0.1990731
mozambique,1750,0.08017406
myanmar,1750,0.3117722
namibia,1750,0.2177596
nepal,1750,0.5764196
netherlands,1750,0.4292992
new_zealand,1750,0.0005060278
nicaragua,1750,0.5396081
niger,1750,0.1964488
nigeria,1750,0.07192646
north_korea,1750,0.1071549
norway,1750,0.5033763
oman,1750,0.1010625
pakistan,1750,0.5390428
panama,1750,1.19599
papua_new_guinea,1750,1.281299e-18
paraguay,1750,5.738473
peru,1750,0.1788172
philippines,1750,0.008303196
poland,1750,0.3364069
portugal,1750,0.1127764
qatar,1750,7.842797e-05
romania,1750,0.3036265
rwanda,1750,0.2040461
samoa,1750,1.185322e-16
sao_tome_and_principe,1750,8.557762e-05
saudi_arabia,1750,0.0009228012
senegal,1750,0.3120576
seychelles,1750,0.0305104
sierra_leone,1750,0.09452775
singapore,1750,1.192419e-16
slovakia,1750,0.460218
slovenia,1750,0.4891676
solomon_is,1750,4.113175e-17
somalia,1750,1.772164
south_africa,1750,0.7605963
south_korea,1750,0.06974457
spain,1750,0.1186621
sri_lanka,1750,0.4583318
st_kitts_and_nevis,1750,0.1961998
st_lucia,1750,0.04611114
st_vincent_and_the_grenadines,1750,0.04078097
suriname,1750,0.2324521
swaziland,1750,0.3887411
sweden,1750,0.7291457
switzerland,1750,0.2417399
syria,1750,0.08570549
tajikistan,1750,0.03427902
tanzania,1750,0.707859
thailand,1750,0.2064826
the_gambia,1750,0.4447304
togo,1750,0.08959989
tonga,1750,9.797367e-18
trinidad_and_tobago,1750,0.8472206
tunisia,1750,0.2257506
turkey,1750,0.4184916
turkmenistan,1750,0.02422085
uganda,1750,0.1427254
ukraine,1750,0.04783966
united_arab_emirates,1750,4.438364e-05
united_kingdom,1750,0.1421035
united_states,1750,0.7977414
uruguay,1750,6.859547
uzbekistan,1750,0.03056679
vanuatu,1750,4.15169e-15
venezuela,1750,0.9232615
vietnam,1750,0.05294736
yemen,1750,0.2478683
zambia,1750,0.1943891
zimbabwe,1750,0.02739439
afghanistan,1760,0.2902948
albania,1760,0.2453629
algeria,1760,0.1611976
angola,1760,0.1377792
antigua_and_barbuda,1760,0.07768056
argentina,1760,43.33333
armenia,1760,0.01844684
australia,1760,0.03190658
austria,1760,0.2604067
azerbaijan,1760,0.03313365
bahamas,1760,0.1388074
bahrain,1760,1.944719e-05
bangladesh,1760,0.3500668
barbados,1760,0.1395792
belarus,1760,0.05314306
belgium,1760,0.2425873
belize,1760,0.2317076
benin,1760,0.05374595
bhutan,1760,0.8058223
bolivia,1760,0.3353854
bosnia_and_herzegovina,1760,0.3066965
botswana,1760,0.5516901
brazil,1760,0.9721525
brunei,1760,0.1505433
bulgaria,1760,0.4180243
burkina_faso,1760,0.3694808
burundi,1760,0.1411967
cambodia,1760,0.510909
cameroon,1760,0.1081206
canada,1760,0.7119026
cape_verde,1760,7.930578e-05
central_african_republic,1760,0.2589448
chad,1760,1.333002
chile,1760,0.5704624
china,1760,0.04320432
colombia,1760,0.7962451
comoros,1760,0.0001932992
congo,1760,0.01972168
congo_drc,1760,0.03240356
costa_rica,1760,0.7518869
cote_d_ivoire,1760,0.04843627
croatia,1760,0.2274245
cuba,1760,1.474852
cyprus,1760,0.0536451
czech_republic,1760,0.497593
denmark,1760,0.96875
djibouti,1760,0.1254718
dominica,1760,0.5778325
dominican_republic,1760,2.96065
ecuador,1760,0.7973251
egypt,1760,0.0817338
el_salvador,1760,0.8814031
equatorial_guinea,1760,4.39803e-06
eritrea,1760,0.8412619
estonia,1760,0.0553784
fiji,1760,3.313842e-06
finland,1760,0.5065929
france,1760,0.3230957
gabon,1760,2.420752e-06
georgia,1760,0.02187702
germany,1760,0.3629269
ghana,1760,0.0281878
greece,1760,0.07802208
grenada,1760,0.03895299
guatemala,1760,0.6719368
guinea,1760,0.1613244
guinea_bissau,1760,0.3850338
guyana,1760,0.2487463
haiti,1760,0.201228
honduras,1760,0.8013146
hungary,1760,0.22138
iceland,1760,0.0002014068
india,1760,0.3028574
indonesia,1760,0.04176611
iran,1760,0.2630483
iraq,1760,0.1960604
ireland,1760,0.386282
israel,1760,0.09874355
italy,1760,0.1238424
jamaica,1760,0.1740579
jordan,1760,0.04665551
kazakhstan,1760,0.07659993
kenya,1760,0.05583889
kuwait,1760,6.711643e-06
kyrgyzstan,1760,0.02612756
laos,1760,0.0307917
latvia,1760,0.07871255
lebanon,1760,0.04628844
lesotho,1760,0.7603015
liberia,1760,0.01688407
libya,1760,0.0447079
liechtenstein,1760,0.0001538279
lithuania,1760,0.1072396
macedonia,1760,0.3407083
madagascar,1760,1.261203
malawi,1760,0.005572149
malaysia,1760,0.03800492
mali,1760,0.6700713
malta,1760,2.032657e-05
mauritania,1760,0.7308771
mauritius,1760,0.06300349
mexico,1760,0.181326
moldova,1760,0.0152701
mongolia,1760,3.296825
morocco,1760,0.1990731
mozambique,1760,0.08017406
myanmar,1760,0.3117722
namibia,1760,0.2177596
nepal,1760,0.5764196
netherlands,1760,0.4292992
new_zealand,1760,0.0005678757
nicaragua,1760,0.5396081
niger,1760,0.1964488
nigeria,1760,0.07192646
north_korea,1760,0.1071549
norway,1760,0.5033763
oman,1760,0.1010625
pakistan,1760,0.5390428
panama,1760,1.19599
papua_new_guinea,1760,1.596285e-18
paraguay,1760,5.738473
peru,1760,0.1788172
philippines,1760,0.008303196
poland,1760,0.3364069
portugal,1760,0.1127764
qatar,1760,7.862454e-05
romania,1760,0.3036265
rwanda,1760,0.2040461
samoa,1760,1.40757e-16
sao_tome_and_principe,1760,8.237687e-05
saudi_arabia,1760,0.0009228012
senegal,1760,0.3120576
seychelles,1760,0.0305104
sierra_leone,1760,0.09452775
singapore,1760,1.151768e-16
slovakia,1760,0.4471084
slovenia,1760,0.4874528
solomon_is,1760,4.113175e-17
somalia,1760,1.772164
south_africa,1760,0.7605963
south_korea,1760,0.06974457
spain,1760,0.1186621
sri_lanka,1760,0.4583318
st_kitts_and_nevis,1760,0.1885896
st_lucia,1760,0.04432259
st_vincent_and_the_grenadines,1760,0.03919916
suriname,1760,0.2324521
swaziland,1760,0.3887411
sweden,1760,0.7083924
switzerland,1760,0.2481909
syria,1760,0.08570549
tajikistan,1760,0.03469101
tanzania,1760,0.707859
thailand,1760,0.2064826
the_gambia,1760,0.4447304
togo,1760,0.08959989
tonga,1760,1.163437e-17
trinidad_and_tobago,1760,0.5874063
tunisia,1760,0.2257506
turkey,1760,0.4184916
turkmenistan,1760,0.02451196
uganda,1760,0.1427254
ukraine,1760,0.04841464
united_arab_emirates,1760,4.805447e-05
united_kingdom,1760,0.1783783
united_states,1760,0.7977414
uruguay,1760,6.859547
uzbekistan,1760,0.03093418
vanuatu,1760,4.930132e-15
venezuela,1760,0.9232615
vietnam,1760,0.05294736
yemen,1760,0.2478683
zambia,1760,0.1943891
zimbabwe,1760,0.02739439
afghanistan,1770,0.2902948
albania,1770,0.2453629
algeria,1770,0.1611976
angola,1770,0.1377792
antigua_and_barbuda,1770,0.0736113
argentina,1770,45.0
armenia,1770,0.01867214
australia,1770,0.03545175
austria,1770,0.2604067
azerbaijan,1770,0.03258784
bahamas,1770,0.1330672
bahrain,1770,1.949593e-05
bangladesh,1770,0.3500668
barbados,1770,0.1400209
belarus,1770,0.05226763
belgium,1770,0.2425638
belize,1770,0.2317076
benin,1770,0.05374595
bhutan,1770,0.8058223
bolivia,1770,0.3353854
bosnia_and_herzegovina,1770,0.3054865
botswana,1770,0.5516901
brazil,1770,0.9721525
brunei,1770,0.1517875
bulgaria,1770,0.4180243
burkina_faso,1770,0.3694808
burundi,1770,0.1411967
cambodia,1770,0.510909
cameroon,1770,0.1081206
canada,1770,0.7119026
cape_verde,1770,7.705825e-05
central_african_republic,1770,0.2589448
chad,1770,1.333002
chile,1770,0.5704624
china,1770,0.04320432
colombia,1770,0.7962451
comoros,1770,0.000189908
congo,1770,0.01972168
congo_drc,1770,0.03240356
costa_rica,1770,0.7518869
cote_d_ivoire,1770,0.04843627
croatia,1770,0.2265273
cuba,1770,1.474852
cyprus,1770,0.0536451
czech_republic,1770,0.519588
denmark,1770,0.96875
djibouti,1770,0.1254718
dominica,1770,0.5143344
dominican_republic,1770,2.951541
ecuador,1770,0.7973251
egypt,1770,0.0817338
el_salvador,1770,0.8357048
equatorial_guinea,1770,4.624132e-06
eritrea,1770,0.8159397
estonia,1770,0.05057571
fiji,1770,3.497945e-06
finland,1770,0.5065929
france,1770,0.3230957
gabon,1770,2.497197e-06
georgia,1770,0.02151664
germany,1770,0.3629269
ghana,1770,0.0281878
greece,1770,0.07802208
grenada,1770,0.03789685
guatemala,1770,0.6719368
guinea,1770,0.1613244
guinea_bissau,1770,0.3850338
guyana,1770,0.2487463
haiti,1770,0.167174
honduras,1770,0.8013146
hungary,1770,0.22138
iceland,1770,0.000207767
india,1770,0.3028574
indonesia,1770,0.04176611
iran,1770,0.2630483
iraq,1770,0.1960604
ireland,1770,0.386282
israel,1770,0.09874355
italy,1770,0.1238424
jamaica,1770,0.1740579
jordan,1770,0.04665551
kazakhstan,1770,0.08244792
kenya,1770,0.05583889
kuwait,1770,6.994239e-06
kyrgyzstan,1770,0.0263734
laos,1770,0.03120286
latvia,1770,0.0718862
lebanon,1770,0.04628844
lesotho,1770,0.7603015
liberia,1770,0.01688407
libya,1770,0.0447079
liechtenstein,1770,0.000157876
lithuania,1770,0.09793923
macedonia,1770,0.3414419
madagascar,1770,1.261203
malawi,1770,0.005572149
malaysia,1770,0.03800492
mali,1770,0.6700713
malta,1770,2.042383e-05
mauritania,1770,0.7308771
mauritius,1770,0.06300349
mexico,1770,0.181326
moldova,1770,0.01501856
mongolia,1770,3.296825
morocco,1770,0.1990731
mozambique,1770,0.08017406
myanmar,1770,0.3117722
namibia,1770,0.2177596
nepal,1770,0.5764196
netherlands,1770,0.4292992
new_zealand,1770,0.0006372827
nicaragua,1770,0.5396081
niger,1770,0.1964488
nigeria,1770,0.07192646
north_korea,1770,0.1071549
norway,1770,0.5033763
oman,1770,0.1010625
pakistan,1770,0.5390428
panama,1770,1.19599
papua_new_guinea,1770,1.988705e-18
paraguay,1770,5.738473
peru,1770,0.1788172
philippines,1770,0.008303196
poland,1770,0.3364069
portugal,1770,0.1127764
qatar,1770,7.882159e-05
romania,1770,0.3036265
rwanda,1770,0.2040461
samoa,1770,1.671489e-16
sao_tome_and_principe,1770,7.921677e-05
saudi_arabia,1770,0.0009228012
senegal,1770,0.3120576
seychelles,1770,0.0305104
sierra_leone,1770,0.09452775
singapore,1770,1.112503e-16
slovakia,1770,0.4343193
slovenia,1770,0.4855297
solomon_is,1770,4.113175e-17
somalia,1770,1.772164
south_africa,1770,0.7605963
south_korea,1770,0.06974457
spain,1770,0.1186621
sri_lanka,1770,0.4583318
st_kitts_and_nevis,1770,0.1810064
st_lucia,1770,0.04254039
st_vincent_and_the_grenadines,1770,0.03762297
suriname,1770,0.2324521
swaziland,1770,0.3887411
sweden,1770,0.7153718
switzerland,1770,0.2543237
syria,1770,0.08570549
tajikistan,1770,0.03501743
tanzania,1770,0.707859
thailand,1770,0.2064826
the_gambia,1770,0.4447304
togo,1770,0.08959989
tonga,1770,1.381582e-17
trinidad_and_tobago,1770,0.4066659
tunisia,1770,0.2257506
turkey,1770,0.4184916
turkmenistan,1770,0.0247426
uganda,1770,0.1427254
ukraine,1770,0.04887018
united_arab_emirates,1770,5.20289e-05
united_kingdom,1770,0.1702165
united_states,1770,0.7977414
uruguay,1770,6.859547
uzbekistan,1770,0.03122524
vanuatu,1770,5.854532e-15
venezuela,1770,0.9232615
vietnam,1770,0.05294736
yemen,1770,0.2478683
zambia,1770,0.1943891
zimbabwe,1770,0.02739439
afghanistan,1780,0.2902948
albania,1780,0.2453629
algeria,1780,0.1611976
angola,1780,0.1377792
antigua_and_barbuda,1780,0.05681578
argentina,1780,46.66667
armenia,1780,0.01885731
australia,1780,0.03939084
austria,1780,0.2604067
azerbaijan,1780,0.03197832
bahamas,1780,0.103902
bahrain,1780,1.954479e-05
bangladesh,1780,0.3500668
barbados,1780,0.1455306
belarus,1780,0.05129002
belgium,1780,0.2425652
belize,1780,0.2317076
benin,1780,0.05374595
bhutan,1780,0.8058223
bolivia,1780,0.3353854
bosnia_and_herzegovina,1780,0.3041573
botswana,1780,0.5516901
brazil,1780,0.9721525
brunei,1780,0.1530419
bulgaria,1780,0.4180243
burkina_faso,1780,0.3694808
burundi,1780,0.1411967
cambodia,1780,0.510909
cameroon,1780,0.1081206
canada,1780,0.7119026
cape_verde,1780,7.487442e-05
central_african_republic,1780,0.2589448
chad,1780,1.333002
chile,1780,0.5704624
china,1780,0.04320432
colombia,1780,0.7962451
comoros,1780,0.0001865762
congo,1780,0.01972168
congo_drc,1780,0.03240356
costa_rica,1780,0.7518869
cote_d_ivoire,1780,0.04843627
croatia,1780,0.2255416
cuba,1780,1.474852
cyprus,1780,0.0536451
czech_republic,1780,0.5430747
denmark,1780,0.96875
djibouti,1780,0.1254718
dominica,1780,0.4571861
dominican_republic,1780,2.938423
ecuador,1780,0.7973251
egypt,1780,0.0817338
el_salvador,1780,0.7112027
equatorial_guinea,1780,4.861307e-06
eritrea,1780,0.7913796
estonia,1780,0.04608476
fiji,1780,3.692275e-06
finland,1780,0.5065929
france,1780,0.3230957
gabon,1780,2.576056e-06
georgia,1780,0.02111419
germany,1780,0.3629269
ghana,1780,0.0281878
greece,1780,0.07802208
grenada,1780,0.03686934
guatemala,1780,0.6719368
guinea,1780,0.1613244
guinea_bissau,1780,0.3850338
guyana,1780,0.2487463
haiti,1780,0.1386925
honduras,1780,0.8013146
hungary,1780,0.22138
iceland,1780,0.0002143281
india,1780,0.3028574
indonesia,1780,0.04176611
iran,1780,0.2630483
iraq,1780,0.1960604
ireland,1780,0.386282
israel,1780,0.09874355
italy,1780,0.1238424
jamaica,1780,0.1740579
jordan,1780,0.04665551
kazakhstan,1780,0.08855026
kenya,1780,0.05583889
kuwait,1780,7.288733e-06
kyrgyzstan,1780,0.02656117
laos,1780,0.03160193
latvia,1780,0.06550295
lebanon,1780,0.04628844
lesotho,1780,0.7603015
liberia,1780,0.01688407
libya,1780,0.0447079
liechtenstein,1780,0.0001620306
lithuania,1780,0.08924257
macedonia,1780,0.3420376
madagascar,1780,1.261203
malawi,1780,0.005572149
malaysia,1780,0.03800492
mali,1780,0.6700713
malta,1780,2.056404e-05
mauritania,1780,0.7308771
mauritius,1780,0.06300349
mexico,1780,0.181326
moldova,1780,0.01473765
mongolia,1780,3.296825
morocco,1780,0.1990731
mozambique,1780,0.08017406
myanmar,1780,0.3117722
namibia,1780,0.2177596
nepal,1780,0.5764196
netherlands,1780,0.4292992
new_zealand,1780,0.0007151728
nicaragua,1780,0.5396081
niger,1780,0.1964488
nigeria,1780,0.07192646
north_korea,1780,0.1071549
