country,year,global_extreme_poverty_dad
australia,1828,0.7394172
austria,1828,0.3061519
bangladesh,1828,0.4921112
belgium,1828,0.4730772
belize,1828,1.0
benin,1828,0.9098666
bhutan,1828,0.5648707
bolivia,1828,0.8478344
botswana,1828,0.9098666
brazil,1828,0.9095921
bulgaria,1828,0.9033018
burkina_faso,1828,0.9098666
burundi,1828,0.9098666
cameroon,1828,0.9098666
canada,1828,0.671481
cape_verde,1828,0.4981442
central_african_republic,1828,0.9098666
chad,1828,0.9098666
chile,1828,0.9694805
china,1828,0.9344673
colombia,1828,0.8502995
comoros,1828,0.9098666
congo,1828,0.9098666
costa_rica,1828,1.0
croatia,1828,0.9260321
cyprus,1828,0.07048127
czech_republic,1828,0.7191261
denmark,1828,0.6658134
dominican_republic,1828,0.3834424
ecuador,1828,0.8105335
egypt,1828,0.7551718
el_salvador,1828,0.5076787
ethiopia,1828,0.9098666
fiji,1828,0.2780719
finland,1828,0.8450403
france,1828,0.6582243
gabon,1828,0.9098666
germany,1828,0.5182293
ghana,1828,0.7352431
greece,1828,0.7360794
guatemala,1828,1.0
guinea,1828,0.9098666
guinea_bissau,1828,0.9098666
haiti,1828,0.3114626
honduras,1828,0.9592012
hungary,1828,0.3956948
iceland,1828,0.1854672
india,1828,0.6427033
indonesia,1828,0.9937242
iran,1828,0.6809445
ireland,1828,0.4365918
israel,1828,0.1123213
italy,1828,0.5074832
jamaica,1828,0.6676569
japan,1828,0.8118615
jordan,1828,0.6447815
kenya,1828,0.9098666
kyrgyzstan,1828,0.9981649
laos,1828,0.5251411
lebanon,1828,0.4784785
lesotho,1828,0.9098666
lithuania,1828,0.9981649
luxembourg,1828,0.0
macedonia,1828,0.9981649
madagascar,1828,0.9098666
malawi,1828,0.9098666
malaysia,1828,0.5299461
maldives,1828,0.3325719
mali,1828,0.9098666
malta,1828,1.0
mauritius,1828,0.9098666
mexico,1828,0.9011056
moldova,1828,0.9981649
mongolia,1828,0.920375
montenegro,1828,0.5981221
morocco,1828,0.8265427
mozambique,1828,0.9098666
myanmar,1828,0.8111662
namibia,1828,0.2681276
nepal,1828,0.8401819
netherlands,1828,0.4540503
nicaragua,1828,0.3604217
niger,1828,0.9098666
nigeria,1828,0.9098666
norway,1828,0.58556
pakistan,1828,0.8732247
panama,1828,0.5393706
paraguay,1828,0.2669308
peru,1828,0.8139827
philippines,1828,0.8351257
poland,1828,0.8286768
portugal,1828,0.3816338
romania,1828,0.9981649
russia,1828,0.9981649
rwanda,1828,0.9098666
senegal,1828,0.9098666
seychelles,1828,0.5251792
sierra_leone,1828,0.9098666
slovakia,1828,0.5519292
slovenia,1828,0.7923443
south_africa,1828,0.8769521
south_korea,1828,0.9975331
south_sudan,1828,0.9098666
spain,1828,0.3715394
sri_lanka,1828,0.9403496
st_lucia,1828,1.0
sudan,1828,1.0
suriname,1828,1.0
swaziland,1828,0.9098666
sweden,1828,0.8107649
switzerland,1828,0.4499815
syria,1828,0.8929456
tanzania,1828,0.9098666
thailand,1828,0.7273071
the_gambia,1828,0.9098666
togo,1828,0.9098666
trinidad_and_tobago,1828,0.4935361
tunisia,1828,0.9508391
turkey,1828,0.8297836
uganda,1828,0.9098666
ukraine,1828,0.9981649
united_kingdom,1828,0.4708275
united_states,1828,0.4713716
uruguay,1828,0.5473737
venezuela,1828,0.8442307
yemen,1828,0.6705532
zambia,1828,0.9098666
albania,1829,0.9941193
algeria,1829,0.8510577
angola,1829,0.9084563
argentina,1829,0.3958101
armenia,1829,0.9941193
australia,1829,0.7159509
austria,1829,0.2941538
bangladesh,1829,0.4919574
belgium,1829,0.468621
belize,1829,1.0
benin,1829,0.9084563
bhutan,1829,0.5646941
bolivia,1829,0.8475068
botswana,1829,0.9084563
brazil,1829,0.9104153
bulgaria,1829,0.8996407
burkina_faso,1829,0.9084563
burundi,1829,0.9084563
cameroon,1829,0.9084563
canada,1829,0.6654882
cape_verde,1829,0.4973721
central_african_republic,1829,0.9084563
chad,1829,0.9084563
chile,1829,0.9681144
china,1829,0.9365002
colombia,1829,0.850824
comoros,1829,0.9084563
congo,1829,0.9084563
costa_rica,1829,1.0
croatia,1829,0.9222789
cyprus,1829,0.07036575
czech_republic,1829,0.7166273
denmark,1829,0.6739606
dominican_republic,1829,0.3832943
ecuador,1829,0.8102204
egypt,1829,0.7528319
el_salvador,1829,0.5074825
ethiopia,1829,0.9084563
fiji,1829,0.2779849
finland,1829,0.8438055
france,1829,0.6489131
gabon,1829,0.9084563
germany,1829,0.5133477
ghana,1829,0.7341034
greece,1829,0.7291458
guatemala,1829,1.0
guinea,1829,0.9084563
guinea_bissau,1829,0.9084563
haiti,1829,0.3113423
honduras,1829,0.9588306
hungary,1829,0.3940911
iceland,1829,0.1837201
india,1829,0.6422535
indonesia,1829,0.9943815
iran,1829,0.6802746
ireland,1829,0.4292343
israel,1829,0.1121372
italy,1829,0.5076048
jamaica,1829,0.6717187
japan,1829,0.8135769
jordan,1829,0.642113
kenya,1829,0.9084563
kyrgyzstan,1829,0.9941193
laos,1829,0.524977
lebanon,1829,0.4758072
lesotho,1829,0.9084563
lithuania,1829,0.9941193
luxembourg,1829,0.0
macedonia,1829,0.9941193
madagascar,1829,0.9084563
malawi,1829,0.9084563
malaysia,1829,0.5289637
maldives,1829,0.3324679
mali,1829,0.9084563
malta,1829,1.0
mauritius,1829,0.9084563
mexico,1829,0.9016575
moldova,1829,0.9941193
mongolia,1829,0.9223197
montenegro,1829,0.5956978
morocco,1829,0.8249145
mozambique,1829,0.9084563
myanmar,1829,0.8111769
namibia,1829,0.267712
nepal,1829,0.8401818
netherlands,1829,0.4507031
nicaragua,1829,0.3602824
niger,1829,0.9084563
nigeria,1829,0.9084563
norway,1829,0.5827563
pakistan,1829,0.8729517
panama,1829,0.5391622
paraguay,1829,0.2668277
peru,1829,0.8192477
philippines,1829,0.8347944
poland,1829,0.8247495
portugal,1829,0.3863047
romania,1829,0.9941193
russia,1829,0.9941193
rwanda,1829,0.9084563
senegal,1829,0.9084563
seychelles,1829,0.5243652
sierra_leone,1829,0.9084563
slovakia,1829,0.5510564
slovenia,1829,0.7891329
south_africa,1829,0.8755928
south_korea,1829,0.9975314
south_sudan,1829,0.9084563
spain,1829,0.3680396
sri_lanka,1829,0.940251
st_lucia,1829,1.0
sudan,1829,1.0
suriname,1829,1.0
swaziland,1829,0.9084563
sweden,1829,0.7970884
switzerland,1829,0.4457429
syria,1829,0.8920638
tanzania,1829,0.9084563
thailand,1829,0.7262913
the_gambia,1829,0.9084563
togo,1829,0.9084563
trinidad_and_tobago,1829,0.4933454
tunisia,1829,0.9497512
turkey,1829,0.8288752
uganda,1829,0.9084563
ukraine,1829,0.9941193
united_kingdom,1829,0.4673462
united_states,1829,0.479914
uruguay,1829,0.5442045
venezuela,1829,0.8303219
yemen,1829,0.6694542
zambia,1829,0.9084563
albania,1830,0.9961012
algeria,1830,0.849658
angola,1830,0.9229068
argentina,1830,0.3871049
armenia,1830,0.9961012
australia,1830,0.625303
austria,1830,0.2821556
bangladesh,1830,0.4917893
belgium,1830,0.4681337
belize,1830,0.9999876
benin,1830,0.9229068
bhutan,1830,0.5645011
bolivia,1830,0.8465283
botswana,1830,0.9229068
brazil,1830,0.9112385
bulgaria,1830,0.9014342
burkina_faso,1830,0.9229068
burundi,1830,0.9229068
cameroon,1830,0.9229068
canada,1830,0.6594953
cape_verde,1830,0.5052836
central_african_republic,1830,0.9229068
chad,1830,0.9229068
chile,1830,0.9687047
china,1830,0.9385332
colombia,1830,0.8513486
comoros,1830,0.9229068
congo,1830,0.9229068
costa_rica,1830,0.9999876
croatia,1830,0.9241176
cyprus,1830,0.07025003
czech_republic,1830,0.7141286
denmark,1830,0.6716889
dominican_republic,1830,0.3828517
ecuador,1830,0.8092849
egypt,1830,0.7504919
el_salvador,1830,0.5068966
ethiopia,1830,0.9229068
fiji,1830,0.2778899
finland,1830,0.8425707
france,1830,0.6560941
gabon,1830,0.9229068
germany,1830,0.5128139
ghana,1830,0.7457805
greece,1830,0.7283876
guatemala,1830,0.9999876
guinea,1830,0.9229068
guinea_bissau,1830,0.9229068
haiti,1830,0.3109828
honduras,1830,0.9577236
hungary,1830,0.3948767
iceland,1830,0.1835291
india,1830,0.6418036
indonesia,1830,0.9947594
iran,1830,0.6796048
ireland,1830,0.4218769
israel,1830,0.1119527
italy,1830,0.5123119
jamaica,1830,0.6757806
japan,1830,0.8152929
jordan,1830,0.6394446
kenya,1830,0.9229068
kyrgyzstan,1830,0.9961012
laos,1830,0.5247976
lebanon,1830,0.4731358
lesotho,1830,0.9229068
lithuania,1830,0.9961012
luxembourg,1830,0.0
macedonia,1830,0.9961012
madagascar,1830,0.9229068
malawi,1830,0.9229068
malaysia,1830,0.5279814
maldives,1830,0.3323543
mali,1830,0.9229068
malta,1830,1.0
mauritius,1830,0.9229068
mexico,1830,0.9022094
moldova,1830,0.9961012
mongolia,1830,0.924265
montenegro,1830,0.5968854
morocco,1830,0.8232862
mozambique,1830,0.9229068
myanmar,1830,0.8111875
namibia,1830,0.2719704
nepal,1830,0.8401817
netherlands,1830,0.4825041
nicaragua,1830,0.3598665
niger,1830,0.9229068
nigeria,1830,0.9229068
norway,1830,0.5799526
pakistan,1830,0.8726534
panama,1830,0.5385398
paraguay,1830,0.2665196
peru,1830,0.8156958
philippines,1830,0.8344631
poland,1830,0.8287634
portugal,1830,0.392094
romania,1830,0.9961012
russia,1830,0.9961012
rwanda,1830,0.9229068
senegal,1830,0.9229068
seychelles,1830,0.532706
sierra_leone,1830,0.9229068
slovakia,1830,0.5501836
slovenia,1830,0.7907061
south_africa,1830,0.8895206
south_korea,1830,0.9975297
south_sudan,1830,0.9229068
spain,1830,0.3676569
sri_lanka,1830,0.9401525
st_lucia,1830,0.9999876
sudan,1830,1.0
suriname,1830,0.9999876
swaziland,1830,0.9229068
sweden,1830,0.8070541
switzerland,1830,0.4452794
syria,1830,0.891182
tanzania,1830,0.9229068
thailand,1830,0.7252754
the_gambia,1830,0.9229068
togo,1830,0.9229068
trinidad_and_tobago,1830,0.4927758
tunisia,1830,0.9486632
turkey,1830,0.8279668
uganda,1830,0.9229068
ukraine,1830,0.9961012
united_kingdom,1830,0.4502051
united_states,1830,0.4480803
uruguay,1830,0.5410354
venezuela,1830,0.816413
yemen,1830,0.6683532
zambia,1830,0.9229068
albania,1831,0.9990982
algeria,1831,0.8482554
angola,1831,0.9373573
argentina,1831,0.3783996
armenia,1831,0.9990982
australia,1831,0.6091592
austria,1831,0.2726053
bangladesh,1831,0.4916215
belgium,1831,0.46349
belize,1831,1.0
benin,1831,0.9373573
bhutan,1831,0.5643085
bolivia,1831,0.8465388
botswana,1831,0.9373573
brazil,1831,0.9120617
bulgaria,1831,0.9041464
burkina_faso,1831,0.9373573
burundi,1831,0.9373573
cameroon,1831,0.9373573
canada,1831,0.6472818
cape_verde,1831,0.5131951
central_african_republic,1831,0.9373573
chad,1831,0.9373573
chile,1831,0.9684077
china,1831,0.9405661
colombia,1831,0.8518732
comoros,1831,0.9373573
congo,1831,0.9373573
costa_rica,1831,1.0
croatia,1831,0.926898
cyprus,1831,0.07013406
czech_republic,1831,0.7116299
denmark,1831,0.6743161
dominican_republic,1831,0.3828565
ecuador,1831,0.809295
egypt,1831,0.748152
el_salvador,1831,0.5069029
ethiopia,1831,0.9373573
fiji,1831,0.2777951
finland,1831,0.8413359
france,1831,0.6509454
gabon,1831,0.9373573
germany,1831,0.507727
ghana,1831,0.7574576
greece,1831,0.7211623
guatemala,1831,1.0
guinea,1831,0.9373573
guinea_bissau,1831,0.9373573
haiti,1831,0.3109867
honduras,1831,0.9577355
hungary,1831,0.3960648
iceland,1831,0.1817086
india,1831,0.6413537
indonesia,1831,0.9951391
iran,1831,0.6789349
ireland,1831,0.4145194
israel,1831,0.1117679
italy,1831,0.497838
jamaica,1831,0.6798424
japan,1831,0.8170163
jordan,1831,0.6367761
kenya,1831,0.9373573
kyrgyzstan,1831,0.9990982
laos,1831,0.5246186
lebanon,1831,0.4704645
lesotho,1831,0.9373573
lithuania,1831,0.9990982
luxembourg,1831,0.0
macedonia,1831,0.9990982
madagascar,1831,0.9373573
malawi,1831,0.9373573
malaysia,1831,0.5269991
maldives,1831,0.3322409
mali,1831,0.9373573
malta,1831,1.0
mauritius,1831,0.9373573
mexico,1831,0.9027613
moldova,1831,0.9990982
mongolia,1831,0.9262188
montenegro,1831,0.5986813
morocco,1831,0.821658
mozambique,1831,0.9373573
myanmar,1831,0.8111982
namibia,1831,0.2762288
nepal,1831,0.8401816
netherlands,1831,0.4522321
nicaragua,1831,0.3598709
niger,1831,0.9373573
nigeria,1831,0.9373573
norway,1831,0.6097523
pakistan,1831,0.8723557
panama,1831,0.5385464
paraguay,1831,0.2665229
peru,1831,0.8139764
philippines,1831,0.8341319
poland,1831,0.8341089
portugal,1831,0.407574
romania,1831,0.9990982
russia,1831,0.9990982
rwanda,1831,0.9373573
senegal,1831,0.9373573
seychelles,1831,0.5410469
sierra_leone,1831,0.9373573
slovakia,1831,0.5493108
slovenia,1831,0.7930852
south_africa,1831,0.9034483
south_korea,1831,0.997528
south_sudan,1831,0.9373573
spain,1831,0.3640099
sri_lanka,1831,0.940054
st_lucia,1831,1.0
sudan,1831,1.0
suriname,1831,1.0
swaziland,1831,0.9373573
sweden,1831,0.8055846
switzerland,1831,0.4408624
syria,1831,0.8903003
tanzania,1831,0.9373573
thailand,1831,0.7242595
the_gambia,1831,0.9373573
togo,1831,0.9373573
trinidad_and_tobago,1831,0.4927819
tunisia,1831,0.9475752
turkey,1831,0.8270584
uganda,1831,0.9373573
ukraine,1831,0.9990982
united_kingdom,1831,0.4517875
united_states,1831,0.4202294
uruguay,1831,0.5378662
venezuela,1831,0.8205319
yemen,1831,0.6672499
zambia,1831,0.9373573
albania,1832,1.0
algeria,1832,0.8468522
angola,1832,0.9390329
argentina,1832,0.3696944
armenia,1832,1.0
australia,1832,0.597929
austria,1832,0.263055
bangladesh,1832,0.491759
belgium,1832,0.4588516
belize,1832,1.0
benin,1832,0.9390329
bhutan,1832,0.5644663
bolivia,1832,0.8450069
botswana,1832,0.9390329
brazil,1832,0.9128849
bulgaria,1832,0.9049625
burkina_faso,1832,0.9390329
burundi,1832,0.9390329
cameroon,1832,0.9390329
canada,1832,0.6350682
cape_verde,1832,0.5141125
central_african_republic,1832,0.9390329
chad,1832,0.9390329
chile,1832,0.9667825
china,1832,0.942599
colombia,1832,0.8523978
comoros,1832,0.9390329
congo,1832,0.9390329
costa_rica,1832,1.0
croatia,1832,0.9277346
cyprus,1832,0.07001804
czech_republic,1832,0.7091312
denmark,1832,0.6643088
dominican_republic,1832,0.3821637
ecuador,1832,0.8078305
egypt,1832,0.7458121
el_salvador,1832,0.5059856
ethiopia,1832,0.9390329
fiji,1832,0.2778728
finland,1832,0.8401011
france,1832,0.6396137
gabon,1832,0.9390329
germany,1832,0.5026458
ghana,1832,0.7588117
greece,1832,0.7139451
guatemala,1832,1.0
guinea,1832,0.9390329
guinea_bissau,1832,0.9390329
haiti,1832,0.3104239
honduras,1832,0.9560024
hungary,1832,0.3964223
iceland,1832,0.1798901
india,1832,0.6414179
indonesia,1832,0.9952975
iran,1832,0.6782651
ireland,1832,0.407162
israel,1832,0.111583
italy,1832,0.4935978
jamaica,1832,0.6839043
japan,1832,0.8187398
jordan,1832,0.6341077
kenya,1832,0.9390329
kyrgyzstan,1832,1.0
laos,1832,0.5247652
lebanon,1832,0.4677931
lesotho,1832,0.9390329
lithuania,1832,1.0
luxembourg,1832,0.0
macedonia,1832,1.0
madagascar,1832,0.9390329
malawi,1832,0.9390329
malaysia,1832,0.5260167
maldives,1832,0.3323338
mali,1832,0.9390329
malta,1832,1.0
mauritius,1832,0.9390329
mexico,1832,0.9033131
moldova,1832,1.0
mongolia,1832,0.9281726
montenegro,1832,0.5992217
morocco,1832,0.8200298
mozambique,1832,0.9390329
myanmar,1832,0.8112088
namibia,1832,0.2767226
nepal,1832,0.8401814
netherlands,1832,0.4320188
nicaragua,1832,0.3592197
niger,1832,0.9390329
nigeria,1832,0.9390329
norway,1832,0.5951478
pakistan,1832,0.8725996
panama,1832,0.5375719
paraguay,1832,0.2660406
peru,1832,0.8205594
philippines,1832,0.8338006
poland,1832,0.8366917
portugal,1832,0.4092441
romania,1832,1.0
russia,1832,1.0
rwanda,1832,0.9390329
senegal,1832,0.9390329
seychelles,1832,0.5420141
sierra_leone,1832,0.9390329
slovakia,1832,0.5484381
slovenia,1832,0.793801
south_africa,1832,0.9050633
south_korea,1832,0.9975263
south_sudan,1832,0.9390329
spain,1832,0.360367
sri_lanka,1832,0.9399555
st_lucia,1832,1.0
sudan,1832,1.0
suriname,1832,1.0
swaziland,1832,0.9390329
sweden,1832,0.8204533
switzerland,1832,0.4364504
syria,1832,0.8894185
tanzania,1832,0.9390329
thailand,1832,0.7232437
the_gambia,1832,0.9390329
togo,1832,0.9390329
trinidad_and_tobago,1832,0.4918901
tunisia,1832,0.9464873
turkey,1832,0.82615
uganda,1832,0.9390329
ukraine,1832,1.0
united_kingdom,1832,0.4541018
united_states,1832,0.4016004
uruguay,1832,0.534697
venezuela,1832,0.7809896
yemen,1832,0.6661461
zambia,1832,0.9390329
albania,1833,1.0
algeria,1833,0.8454562
angola,1833,0.9407086
argentina,1833,0.3609891
armenia,1833,1.0
australia,1833,0.5961318
austria,1833,0.2535046
bangladesh,1833,0.4918679
belgium,1833,0.4570932
belize,1833,0.9997587
benin,1833,0.9407086
bhutan,1833,0.5645913
bolivia,1833,0.8436907
botswana,1833,0.9407086
brazil,1833,0.9137081
bulgaria,1833,0.9046037
burkina_faso,1833,0.9407086
burundi,1833,0.9407086
cameroon,1833,0.9407086
canada,1833,0.6228547
cape_verde,1833,0.5150299
central_african_republic,1833,0.9407086
chad,1833,0.9407086
chile,1833,0.9664883
china,1833,0.944632
colombia,1833,0.8529223
comoros,1833,0.9407086
congo,1833,0.9407086
costa_rica,1833,0.9997587
croatia,1833,0.9273668
cyprus,1833,0.06990262
czech_republic,1833,0.7066325
denmark,1833,0.6685358
dominican_republic,1833,0.3815684
ecuador,1833,0.8065721
egypt,1833,0.7434721
el_salvador,1833,0.5051974
ethiopia,1833,0.9407086
fiji,1833,0.2779343
finland,1833,0.8388663
france,1833,0.6466109
gabon,1833,0.9407086
germany,1833,0.5007197
ghana,1833,0.7601657
greece,1833,0.7112092
guatemala,1833,0.9997587
guinea,1833,0.9407086
guinea_bissau,1833,0.9407086
haiti,1833,0.3099404
honduras,1833,0.9545132
hungary,1833,0.3962651
iceland,1833,0.1792007
india,1833,0.641482
indonesia,1833,0.9949457
iran,1833,0.6775952
ireland,1833,0.3998045
israel,1833,0.1113991
italy,1833,0.4903496
jamaica,1833,0.6879661
japan,1833,0.8204633
jordan,1833,0.6314392
kenya,1833,0.9407086
kyrgyzstan,1833,1.0
laos,1833,0.5248814
lebanon,1833,0.4651217
lesotho,1833,0.9407086
lithuania,1833,1.0
luxembourg,1833,0.0
macedonia,1833,1.0
madagascar,1833,0.9407086
malawi,1833,0.9407086
malaysia,1833,0.5250344
maldives,1833,0.3324074
mali,1833,0.9407086
malta,1833,1.0
mauritius,1833,0.9407086
mexico,1833,0.903865
moldova,1833,1.0
mongolia,1833,0.9301264
montenegro,1833,0.5989841
morocco,1833,0.8184015
mozambique,1833,0.9407086
myanmar,1833,0.8112195
namibia,1833,0.2772164
nepal,1833,0.8401813
netherlands,1833,0.4379209
nicaragua,1833,0.3586601
niger,1833,0.9407086
nigeria,1833,0.9407086
norway,1833,0.5545128
pakistan,1833,0.8727928
panama,1833,0.5367345
paraguay,1833,0.2656262
peru,1833,0.8084997
philippines,1833,0.8334694
poland,1833,0.8375701
portugal,1833,0.4148649
romania,1833,1.0
russia,1833,1.0
rwanda,1833,0.9407086
senegal,1833,0.9407086
seychelles,1833,0.5429813
sierra_leone,1833,0.9407086
slovakia,1833,0.5475653
slovenia,1833,0.7934863
south_africa,1833,0.9066783
south_korea,1833,0.9975247
south_sudan,1833,0.9407086
spain,1833,0.3589861
sri_lanka,1833,0.939857
st_lucia,1833,0.9997587
sudan,1833,1.0
suriname,1833,0.9997587
swaziland,1833,0.9407086
sweden,1833,0.7975978
switzerland,1833,0.4347778
syria,1833,0.8885367
tanzania,1833,0.9407086
thailand,1833,0.7222278
the_gambia,1833,0.9407086
togo,1833,0.9407086
trinidad_and_tobago,1833,0.4911239
tunisia,1833,0.9453993
turkey,1833,0.8252416
uganda,1833,0.9407086
ukraine,1833,1.0
united_kingdom,1833,0.4462253
united_states,1833,0.383413
uruguay,1833,0.5315278
venezuela,1833,0.7759939
yemen,1833,0.665048
zambia,1833,0.9407086
albania,1834,0.9984861
algeria,1834,0.8440441
angola,1834,0.9423842
argentina,1834,0.3522839
armenia,1834,0.9984861
australia,1834,0.5706215
austria,1834,0.2439543
bangladesh,1834,0.4919798
belgium,1834,0.4478885
belize,1834,0.9985893
benin,1834,0.9423842
bhutan,1834,0.5647198
bolivia,1834,0.8427036999999999
botswana,1834,0.9423842
brazil,1834,0.9145313
bulgaria,1834,0.9026161
burkina_faso,1834,0.9423842
burundi,1834,0.9423842
cameroon,1834,0.9423842
canada,1834,0.6106412
cape_verde,1834,0.5159473
central_african_republic,1834,0.9423842
chad,1834,0.9423842
chile,1834,0.9651905
china,1834,0.9466649
colombia,1834,0.8534469
comoros,1834,0.9423842
congo,1834,0.9423842
costa_rica,1834,0.9985893
croatia,1834,0.9253291
cyprus,1834,0.06978587
czech_republic,1834,0.7041337
denmark,1834,0.6519351
dominican_republic,1834,0.381122
ecuador,1834,0.8056286
egypt,1834,0.7411322
el_salvador,1834,0.5046065
ethiopia,1834,0.9423842
fiji,1834,0.2779976
finland,1834,0.8376315
france,1834,0.6482392
gabon,1834,0.9423842
germany,1834,0.4906364
ghana,1834,0.7615198
greece,1834,0.6883035
guatemala,1834,0.9985893
guinea,1834,0.9423842
guinea_bissau,1834,0.9423842
haiti,1834,0.3095778
honduras,1834,0.9533966
hungary,1834,0.3953944
iceland,1834,0.1755921
india,1834,0.6415462
indonesia,1834,0.9946393
iran,1834,0.6769253
ireland,1834,0.3924471
israel,1834,0.1112131
italy,1834,0.4860027
jamaica,1834,0.692028
japan,1834,0.8221867
jordan,1834,0.6287708
kenya,1834,0.9423842
kyrgyzstan,1834,0.9984861
laos,1834,0.5250009
lebanon,1834,0.4624504
lesotho,1834,0.9423842
lithuania,1834,0.9984861
luxembourg,1834,0.0
macedonia,1834,0.9984861
madagascar,1834,0.9423842
malawi,1834,0.9423842
malaysia,1834,0.524052
maldives,1834,0.3324831
mali,1834,0.9423842
malta,1834,1.0
mauritius,1834,0.9423842
mexico,1834,0.9044169
moldova,1834,0.9984861
mongolia,1834,0.9320803
montenegro,1834,0.597668
morocco,1834,0.8167733
mozambique,1834,0.9423842
myanmar,1834,0.8112301
namibia,1834,0.2777102
nepal,1834,0.8401812
netherlands,1834,0.431703
nicaragua,1834,0.3582406
niger,1834,0.9423842
nigeria,1834,0.9423842
norway,1834,0.5471493
pakistan,1834,0.8729915
panama,1834,0.5361067
paraguay,1834,0.2653155
peru,1834,0.800487
philippines,1834,0.8331381
poland,1834,0.8360747
portugal,1834,0.4174245
