country,year,inflation
belgium,1616,19.91387
france,1616,-2.348723
germany,1616,4.473498
italy,1616,1.935293
mexico,1616,0.9848795
netherlands,1616,6.329141
poland,1616,7.227388
portugal,1616,4.545455
spain,1616,3.6
sweden,1616,5.28366
turkey,1616,9.191022
united_kingdom,1616,-2.035821
austria,1617,-14.70006
belgium,1617,-9.957679
france,1617,8.221431
germany,1617,-8.733553
italy,1617,12.32768
mexico,1617,1.014285
netherlands,1617,4.678095
poland,1617,-20.59573
portugal,1617,21.73913
spain,1617,10.03861
sweden,1617,1.383479
turkey,1617,-3.891988
united_kingdom,1617,1.747204
austria,1618,2.696704
belgium,1618,-8.631364
france,1618,10.86063
germany,1618,-7.691363
italy,1618,-0.9274177
mexico,1618,50.30652
netherlands,1618,-5.154223
poland,1618,1.930956
portugal,1618,17.85714
sweden,1618,-10.22874
turkey,1618,-21.11774
united_kingdom,1618,-12.81912
austria,1619,15.4453
belgium,1619,-4.457372
france,1619,-11.7993
germany,1619,6.821202
italy,1619,-5.11545
mexico,1619,49.88434
netherlands,1619,-4.444618
poland,1619,-5.073354
portugal,1619,-24.24242
spain,1619,-7.017544
sweden,1619,8.10565
turkey,1619,11.2782
united_kingdom,1619,-3.700884
austria,1620,15.03536
belgium,1620,-8.575129
france,1620,-3.410212
germany,1620,8.982706
italy,1620,5.887694
mexico,1620,-6.787496
netherlands,1620,0.5838337
norway,1620,56.96203
poland,1620,7.347235
portugal,1620,4.0
spain,1620,-0.754717
sweden,1620,-7.676894
turkey,1620,4.279279
united_kingdom,1620,1.35907
austria,1621,38.21454
belgium,1621,11.07764
france,1621,4.587837
germany,1621,105.2902
italy,1621,4.577772
mexico,1621,35.24487
netherlands,1621,-2.363208
poland,1621,-23.97276
portugal,1621,3.846154
spain,1621,0.7604563
turkey,1621,53.34773
united_kingdom,1621,16.35131
austria,1622,84.81721
belgium,1622,28.47287
france,1622,7.353977
germany,1622,27.4335
italy,1622,16.63507
mexico,1622,-40.47268
netherlands,1622,19.94318
poland,1622,7.701916
spain,1622,-0.3773585
turkey,1622,3.380282
united_kingdom,1622,7.750966
austria,1623,95.0907
belgium,1623,-13.64089
france,1623,3.331573
germany,1623,-35.68051
italy,1623,-8.16251
netherlands,1623,7.704121
poland,1623,12.70366
spain,1623,9.090909
united_kingdom,1623,-4.118872
austria,1624,-69.21449
belgium,1624,8.128791
france,1624,-6.769134
germany,1624,-0.7242881
italy,1624,-1.954997
mexico,1624,111.698
netherlands,1624,2.727352
poland,1624,14.70358
portugal,1624,-5.555556
spain,1624,-6.597222
united_kingdom,1624,3.674127
austria,1625,-37.57947
belgium,1625,22.51671
france,1625,-0.2687178
germany,1625,-30.95558
italy,1625,-3.919561
mexico,1625,-71.11522
netherlands,1625,-0.9241779
peru,1625,9.329476
poland,1625,-4.551292
portugal,1625,23.52941
spain,1625,-1.486989
turkey,1625,-7.994186
united_kingdom,1625,-3.154798
austria,1626,-0.4238403
belgium,1626,2.742277
france,1626,28.33341
germany,1626,26.93819
italy,1626,-3.158327
netherlands,1626,-6.011558
peru,1626,1.51088
poland,1626,-3.993864
portugal,1626,52.38095
spain,1626,10.56604
turkey,1626,-33.64929
united_kingdom,1626,-13.31173
austria,1627,-4.433081
belgium,1627,-18.87856
france,1627,-4.362728
germany,1627,-20.07077
italy,1627,-3.629848
netherlands,1627,1.980308
peru,1627,5.717075
poland,1627,6.288619
portugal,1627,-12.5
spain,1627,0.3412969
turkey,1627,12.14286
united_kingdom,1627,-7.75528
austria,1628,0.2767512
belgium,1628,0.1000563
france,1628,-11.41487
germany,1628,1.441633
italy,1628,-9.34326
netherlands,1628,7.036653
peru,1628,-3.249064
poland,1628,-7.124192
spain,1628,2.721088
turkey,1628,-4.758457
united_kingdom,1628,12.88587
austria,1629,4.551984
belgium,1629,15.81839
france,1629,-4.713508
germany,1629,-1.305638
italy,1629,4.908626
mexico,1629,87.36238
netherlands,1629,11.56864
peru,1629,-11.19842
poland,1629,7.418435
spain,1629,-1.986755
turkey,1629,-1.842612
united_kingdom,1629,19.01133
austria,1630,-1.394548
belgium,1630,7.321841
france,1630,7.284977
germany,1630,-17.03081
italy,1630,11.39228
netherlands,1630,10.97078
norway,1630,-5.645161
peru,1630,-1.209566
poland,1630,3.120891
spain,1630,8.108108
turkey,1630,1.516632
united_kingdom,1630,11.0314
austria,1631,-4.854715
belgium,1631,0.1739645
france,1631,23.01145
germany,1631,-7.697976
italy,1631,-0.3066808
mexico,1631,-46.62749
netherlands,1631,-0.3506211
peru,1631,-11.15553
poland,1631,1.263516
portugal,1631,14.70588
spain,1631,2.1875
turkey,1631,15.88367
united_kingdom,1631,-12.60461
austria,1632,-6.723209
belgium,1632,-14.95531
france,1632,-4.664288
germany,1632,15.05683
italy,1632,0.446706
netherlands,1632,-17.17937
peru,1632,5.142314
poland,1632,-4.183874
portugal,1632,-7.692308
spain,1632,-3.669725
turkey,1632,6.370656
united_kingdom,1632,3.822847
austria,1633,-0.6481021
belgium,1633,-1.503482
france,1633,-13.014
germany,1633,35.85505
italy,1633,-11.98004
mexico,1633,55.59424
netherlands,1633,-4.317101
peru,1633,6.806763
poland,1633,-6.986545
portugal,1633,-38.88889
spain,1633,-3.492063
turkey,1633,-3.448276
united_kingdom,1633,-2.192608
austria,1634,10.28976
belgium,1634,2.616162
france,1634,-6.885283
germany,1634,6.639913
italy,1634,-5.019483
mexico,1634,-35.73027
netherlands,1634,6.309174
peru,1634,-3.899258
poland,1634,3.017276
portugal,1634,18.18182
spain,1634,1.644737
turkey,1634,0.7518797
united_kingdom,1634,-0.4107967
austria,1635,6.056282
belgium,1635,2.673997
france,1635,1.040828
germany,1635,10.79709
italy,1635,4.790924
netherlands,1635,-7.587414
poland,1635,4.642411
portugal,1635,50.0
spain,1635,-0.9708738
turkey,1635,-5.783582
united_kingdom,1635,2.623144
austria,1636,8.052583
belgium,1636,1.104084
france,1636,12.65066
germany,1636,-12.73595
italy,1636,7.819852
netherlands,1636,-0.7048969
poland,1636,2.725163
portugal,1636,10.25641
spain,1636,-5.555556
turkey,1636,5.148515
united_kingdom,1636,-2.151137
austria,1637,-1.646139
belgium,1637,-1.550052
france,1637,7.806596
germany,1637,-18.19925
italy,1637,-5.251314
netherlands,1637,9.382044
poland,1637,3.627344
portugal,1637,-4.651163
spain,1637,23.18339
turkey,1637,18.83239
united_kingdom,1637,12.95047
austria,1638,17.51211
belgium,1638,4.739353
france,1638,-1.972546
germany,1638,-6.934674
italy,1638,-3.080094
netherlands,1638,0.9290549
poland,1638,-4.10839
portugal,1638,-34.14634
spain,1638,-7.865169
turkey,1638,0.792393
united_kingdom,1638,-16.56764
austria,1639,-33.3063
belgium,1639,-0.1675175
france,1639,-0.3811255
germany,1639,-3.565775
italy,1639,-14.6905
netherlands,1639,-3.417164
poland,1639,0.5718058
portugal,1639,-25.92593
spain,1639,-12.80488
turkey,1639,-4.874214
united_kingdom,1639,-7.872823
austria,1640,1.502158
belgium,1640,-4.033852
china,1640,47.36842
france,1640,0.0177822
germany,1640,-12.63993
italy,1640,10.54166
netherlands,1640,5.207677
poland,1640,-1.191218
spain,1640,-2.797203
turkey,1640,-14.21488
united_kingdom,1640,15.71574
austria,1641,6.119101
belgium,1641,8.445145
china,1641,39.28571
france,1641,7.457008
germany,1641,15.23704
italy,1641,0.2995309
mexico,1641,39.71017
netherlands,1641,-3.617035
norway,1641,-5.494505
poland,1641,-0.1815165
spain,1641,3.597122
turkey,1641,-14.25819
united_kingdom,1641,-6.147245
austria,1642,3.338524
belgium,1642,-7.445899
china,1642,28.20513
france,1642,1.571095
germany,1642,8.646266
italy,1642,-11.67893
mexico,1642,106.303
netherlands,1642,-3.512586
poland,1642,4.60548
portugal,1642,21.05263
spain,1642,1.388889
turkey,1642,-3.595506
united_kingdom,1642,0.4347242
austria,1643,2.30288
belgium,1643,3.485704
china,1643,-50.0
france,1643,13.1514
germany,1643,-12.93461
italy,1643,8.551578
mexico,1643,9.093105
netherlands,1643,5.584545
poland,1643,0.4423478
portugal,1643,30.43478
spain,1643,5.479452
turkey,1643,-11.65501
united_kingdom,1643,-2.308985
austria,1644,-0.9221171
belgium,1644,6.500996
france,1644,-2.105571
germany,1644,-11.04988
italy,1644,-0.985487
mexico,1644,-10.10325
netherlands,1644,3.658338
poland,1644,-4.439182
spain,1644,25.0
turkey,1644,6.596306
united_kingdom,1644,-1.09026
austria,1645,6.703299
belgium,1645,-10.28115
france,1645,-12.90709
germany,1645,-0.3267232
italy,1645,-1.968063
mexico,1645,-61.81298
netherlands,1645,-5.828255
poland,1645,11.44731
spain,1645,-17.4026
turkey,1645,-2.227723
united_kingdom,1645,8.096809
austria,1646,7.37246
belgium,1646,-9.943359
china,1646,20.0
france,1646,-5.877854
germany,1646,5.130849
netherlands,1646,-3.820585
poland,1646,-7.191533
portugal,1646,3.846154
spain,1646,-1.572327
turkey,1646,6.075949
united_kingdom,1646,10.78286
austria,1647,-1.114689
belgium,1647,5.744969
china,1647,33.33333
france,1647,8.036949
germany,1647,7.479726
netherlands,1647,3.762006
poland,1647,-2.289164
portugal,1647,-7.407407
spain,1647,12.14058
turkey,1647,0.477327
united_kingdom,1647,22.95936
austria,1648,-4.640256
belgium,1648,4.194587
china,1648,-22.5
france,1648,7.539958
germany,1648,37.27182
netherlands,1648,13.87161
poland,1648,8.550445
spain,1648,-15.38462
turkey,1648,13.53919
united_kingdom,1648,-0.7254181
austria,1649,1.582818
belgium,1649,26.76182
china,1649,-29.03226
france,1649,10.17979
germany,1649,18.65348
netherlands,1649,5.285493
poland,1649,-2.550287
spain,1649,15.15152
turkey,1649,0.5157456
united_kingdom,1649,3.788393
austria,1650,3.669569
belgium,1650,3.419133
china,1650,-18.18182
france,1650,14.99969
germany,1650,-37.79315
netherlands,1650,5.940631
peru,1650,-5.963063
poland,1650,13.72962
spain,1650,-4.093567
turkey,1650,-10.29528
united_kingdom,1650,-12.74765
austria,1651,-7.017909
belgium,1651,0.8983382
china,1651,116.6667
france,1651,-11.59331
germany,1651,-11.13438
netherlands,1651,2.668387
norway,1651,21.05943
peru,1651,27.60349
poland,1651,-11.83242
spain,1651,-17.09546
united_kingdom,1651,-10.54519
austria,1652,-11.16779
belgium,1652,-12.75607
china,1652,-15.38462
france,1652,16.39428
germany,1652,-3.402116
netherlands,1652,2.741771
poland,1652,0.02664765
portugal,1652,-26.66667
spain,1652,5.723331
united_kingdom,1652,-13.08919
austria,1653,0.9950111
belgium,1653,-18.50574
china,1653,-18.18182
france,1653,-17.39205
germany,1653,-2.67418
netherlands,1653,-10.30616
poland,1653,-2.807589
portugal,1653,9.090909
south_africa,1653,0.9776941
spain,1653,-7.938448
turkey,1653,3.854875
united_kingdom,1653,-8.644348
austria,1654,4.672404
belgium,1654,-10.10626
china,1654,-7.407407
france,1654,-12.87617
germany,1654,-3.058761
netherlands,1654,-13.81767
peru,1654,38.2526
poland,1654,7.083465
portugal,1654,-27.77778
south_africa,1654,0.9682278
spain,1654,-3.371448
turkey,1654,-1.528384
united_kingdom,1654,-1.847512
austria,1655,-9.773034
belgium,1655,4.289539
france,1655,-6.350587
germany,1655,-5.371723
netherlands,1655,-5.080975
peru,1655,2.935266
poland,1655,-5.848806
south_africa,1655,-0.2854798
spain,1655,9.040519
turkey,1655,0.6651885
united_kingdom,1655,15.62606
austria,1656,-4.88563
belgium,1656,2.047729
china,1656,-36.0
france,1656,3.622911
germany,1656,10.02613
netherlands,1656,8.708526
peru,1656,14.9654
poland,1656,-5.020247
portugal,1656,-100.0
south_africa,1656,3.520497
spain,1656,-12.80945
turkey,1656,6.167401
united_kingdom,1656,4.986828
austria,1657,-7.149392
belgium,1657,-1.418329
china,1657,-56.25
france,1657,-0.1196233
germany,1657,-1.416469
netherlands,1657,-6.668282
poland,1657,-6.725552
south_africa,1657,4.542679
spain,1657,1.432711
turkey,1657,29.66805
united_kingdom,1657,15.6896
austria,1658,3.881346
belgium,1658,-2.346702
china,1658,92.85714
france,1658,4.342282
germany,1658,-6.564514
netherlands,1658,15.40904
poland,1658,2.026388
portugal,1658,50.0
south_africa,1658,-7.798779
spain,1658,9.460363
turkey,1658,-8.96
united_kingdom,1658,0.2500783
austria,1659,13.39322
belgium,1659,9.668127
china,1659,48.14815
france,1659,2.463742
germany,1659,-1.269285
netherlands,1659,12.04448
poland,1659,1.949807
portugal,1659,5.555556
south_africa,1659,-2.342058
spain,1659,2.45664
turkey,1659,-9.666081
united_kingdom,1659,-2.065273
austria,1660,0.8761323
belgium,1660,0.6941467
china,1660,-7.5
france,1660,0.2326829
germany,1660,24.72987
netherlands,1660,-4.397319
poland,1660,-8.188094
portugal,1660,-15.78947
south_africa,1660,-3.789433
spain,1660,4.659686
turkey,1660,16.92607
united_kingdom,1660,-0.07821157
austria,1661,5.182117
belgium,1661,9.780055
china,1661,-8.108108
france,1661,21.73813
germany,1661,12.05577
mexico,1661,44.14611
netherlands,1661,5.944924
norway,1661,-9.925293
poland,1661,22.18479
south_africa,1661,-1.449283
spain,1661,5.129205
turkey,1661,20.2995
united_kingdom,1661,16.96535
austria,1662,2.553611
belgium,1662,-0.7126254
chile,1662,-4.157947
france,1662,14.40865
germany,1662,2.82919
mexico,1662,49.51194
netherlands,1662,1.258312
poland,1662,5.070866
south_africa,1662,-1.491953
spain,1662,-8.655336
turkey,1662,-19.36376
united_kingdom,1662,-22.53522
austria,1663,12.60242
belgium,1663,-8.086291
chile,1663,-7.779344
china,1663,-47.05882
france,1663,-20.09744
germany,1663,-6.31115
mexico,1663,-48.47867
netherlands,1663,-8.785577
poland,1663,-35.11755
portugal,1663,58.06452
south_africa,1663,5.407571
spain,1663,10.96559
turkey,1663,-11.66381
united_kingdom,1663,-1.165649
austria,1664,-1.991936
belgium,1664,-9.467362
chile,1664,0.2963902
china,1664,5.555556
france,1664,-1.717915
germany,1664,-5.945145
mexico,1664,-27.83073
netherlands,1664,-11.35559
poland,1664,7.578014
portugal,1664,-18.36735
south_africa,1664,5.130154
spain,1664,30.31418
turkey,1664,-1.941748
united_kingdom,1664,-2.433503
austria,1665,-2.347338
belgium,1665,-7.514956
chile,1665,-6.569698
china,1665,5.263158
france,1665,-10.09064
germany,1665,-3.921377
mexico,1665,-11.67149
netherlands,1665,13.30453
peru,1665,-9.732929
poland,1665,-17.41459
south_africa,1665,-14.33245
spain,1665,2.331969
turkey,1665,-1.386139
united_kingdom,1665,-5.474524
austria,1666,0.4695013
belgium,1666,-0.8831243
chile,1666,-2.434056
china,1666,-30.0
france,1666,-8.763268
germany,1666,-8.44076
mexico,1666,10.10458
netherlands,1666,-7.384248
norway,1666,0.1988293
peru,1666,-4.319559
poland,1666,7.159385
south_africa,1666,0.4576768
spain,1666,1.218929
turkey,1666,6.069402
united_kingdom,1666,-7.88643
austria,1667,-15.14903
belgium,1667,-4.177316
chile,1667,-3.661038
china,1667,-14.28571
france,1667,-6.568923
germany,1667,-8.538984
mexico,1667,43.48108
netherlands,1667,-8.476533
norway,1667,-5.206
peru,1667,-29.22531
poland,1667,2.473566
south_africa,1667,6.24207
spain,1667,0.08999275
turkey,1667,12.36815
united_kingdom,1667,3.382111
austria,1668,-1.151337
belgium,1668,1.33825
chile,1668,-4.018528
china,1668,-8.333333
france,1668,-4.604894
germany,1668,0.218734
mexico,1668,-8.25181
netherlands,1668,6.319447
norway,1668,-8.132371
peru,1668,-15.27676
poland,1668,-13.66334
south_africa,1668,15.83115
spain,1668,24.29429
turkey,1668,6.879107
united_kingdom,1668,11.40959
austria,1669,-0.4906306
belgium,1669,-5.728624
chile,1669,-0.5011548
china,1669,-9.090909
france,1669,1.414262
germany,1669,1.327055
mexico,1669,-49.59338
netherlands,1669,-14.78029
norway,1669,-3.588448
peru,1669,38.80091
poland,1669,-1.102731
south_africa,1669,-2.09468
spain,1669,-20.476
turkey,1669,1.190708
united_kingdom,1669,-4.065923
austria,1670,-6.367366
belgium,1670,4.712938
chile,1670,-0.4579484
china,1670,100.0
france,1670,4.455194
germany,1670,-7.673801
mexico,1670,-22.28552
netherlands,1670,6.388567
norway,1670,-2.729871
peru,1670,4.52977
poland,1670,-4.452418
south_africa,1670,-0.6151471
spain,1670,-11.44664
turkey,1670,-2.639259
united_kingdom,1670,1.370337
austria,1671,-2.002446
belgium,1671,0.6392581
chile,1671,-1.746405
china,1671,30.0
france,1671,-0.03647453
germany,1671,-1.56319
mexico,1671,1.573308
netherlands,1671,1.540062
norway,1671,-0.5093794
peru,1671,7.675943
poland,1671,-0.9288433
south_africa,1671,2.644484
spain,1671,-1.043232
turkey,1671,-2.951321
united_kingdom,1671,0.07548616
austria,1672,-0.4487657
belgium,1672,1.563995
chile,1672,-5.010386
china,1672,-15.38462
france,1672,0.163607
germany,1672,0.7302554
mexico,1672,42.99093
netherlands,1672,8.765714
norway,1672,-9.615763
peru,1672,-14.25408
poland,1672,-0.285505
south_africa,1672,-6.391251
spain,1672,-2.75629
turkey,1672,9.635702
united_kingdom,1672,2.085076
austria,1673,0.5646313
belgium,1673,2.546905
chile,1673,-0.6476169
china,1673,-45.45455
france,1673,-2.991486
germany,1673,7.501918
mexico,1673,131.407
netherlands,1673,0.3753556
norway,1673,0.3118234
peru,1673,-6.299766
poland,1673,-0.4621353
portugal,1673,22.22222
south_africa,1673,-3.803891
spain,1673,1.874335
turkey,1673,-7.067669
united_kingdom,1673,16.85598
austria,1674,3.713947
belgium,1674,14.53113
chile,1674,3.46038
france,1674,2.487781
germany,1674,18.15598
mexico,1674,-37.83875
netherlands,1674,2.844192
norway,1674,26.15247
peru,1674,-8.231706
poland,1674,2.130309
portugal,1674,9.090909
south_africa,1674,-7.661226
spain,1674,0.03037969
turkey,1674,7.76699
united_kingdom,1674,-1.839634
austria,1675,6.850222
belgium,1675,10.87318
chile,1675,-5.370919
china,1675,16.66667
france,1675,12.61305
germany,1675,8.82548
mexico,1675,-30.91663
netherlands,1675,3.017226
norway,1675,-14.63404
peru,1675,3.981646
poland,1675,-10.65111
portugal,1675,-8.333333
south_africa,1675,-8.296868
spain,1675,4.149306
turkey,1675,9.60961
united_kingdom,1675,-15.07808
austria,1676,3.772101
belgium,1676,-10.51018
chile,1676,0.143895
china,1676,14.28571
france,1676,-2.994445
germany,1676,-6.678991
mexico,1676,-8.63521
netherlands,1676,-2.063458
peru,1676,-3.458232
poland,1676,17.80338
portugal,1676,-4.545455
south_africa,1676,0.319463
spain,1676,9.816298
turkey,1676,6.712329
united_kingdom,1676,-1.636837
austria,1677,-11.73406
belgium,1677,-7.167932
chile,1677,2.934316
france,1677,7.238497
germany,1677,0.1366019
mexico,1677,31.95975
netherlands,1677,-6.911413
peru,1677,-13.21143
poland,1677,-3.583581
portugal,1677,14.28571
south_africa,1677,-0.333523
spain,1677,13.2569
turkey,1677,-0.1283697
united_kingdom,1677,15.08533
austria,1678,-3.12676
belgium,1678,-9.750273
chile,1678,0.5924157
china,1678,12.5
france,1678,3.940447
germany,1678,-4.055723
mexico,1678,39.04745
netherlands,1678,-4.570905
norway,1678,-2.856279
peru,1678,3.628302
poland,1678,-7.231646
portugal,1678,16.66667
south_africa,1678,5.456335
spain,1678,12.86652
turkey,1678,-2.699229
united_kingdom,1678,4.778624
austria,1679,-2.424469
belgium,1679,-1.566624
chile,1679,-1.167993
china,1679,100.0
france,1679,4.356881
germany,1679,15.61146
mexico,1679,-0.2255866
netherlands,1679,-3.532386
norway,1679,1.218405
peru,1679,-4.796645
poland,1679,10.88543
portugal,1679,-21.42857
south_africa,1679,5.174023
spain,1679,-14.88642
turkey,1679,10.83223
united_kingdom,1679,-11.56428
austria,1680,5.590337
belgium,1680,-11.59902
chile,1680,5.237615
china,1680,27.77778
france,1680,-7.324036
germany,1680,-3.028741
mexico,1680,26.84073
netherlands,1680,3.644512
norway,1680,-2.380556
peru,1680,18.34372
poland,1680,7.08574
portugal,1680,40.90909
south_africa,1680,3.064861
spain,1680,-15.61225
turkey,1680,-8.688915
united_kingdom,1680,2.314998
austria,1681,5.373771
belgium,1681,6.416597
chile,1681,3.327952
china,1681,-34.78261
france,1681,1.275972
germany,1681,-5.6851
mexico,1681,-12.00682
netherlands,1681,0.850298
norway,1681,-3.658569
peru,1681,1.978925
poland,1681,-1.389834
