country,year,total_pasture
antigua_and_barbuda,1930,1.236377
argentina,1930,66778.03
armenia,1930,354.4258
australia,1930,192120.5
austria,1930,2518.56
azerbaijan,1930,1339.087
bahamas,1930,3.164092
bahrain,1930,2.385102
bangladesh,1930,418.0268
barbados,1930,1.821879
belarus,1930,1904.519
belgium,1930,1283.803
belize,1930,22.55035
benin,1930,294.2987
bhutan,1930,121.8494
bolivia,1930,9840.227
bosnia_and_herzegovina,1930,1192.791
botswana,1930,14891.74
brazil,1930,64233.59
brunei,1930,0.5768871
bulgaria,1930,1150.326
burkina_faso,1930,3494.596
burundi,1930,412.452
cambodia,1930,241.4392
cameroon,1930,1079.634
canada,1930,8049.755
cape_verde,1930,16.8242
central_african_republic,1930,1730.448
chad,1930,30222.83
chile,1930,6559.907
china,1930,194583.3
colombia,1930,14070.66
comoros,1930,11.22938
congo,1930,6179.699
congo_drc,1930,9705.322
costa_rica,1930,708.0594
cote_d_ivoire,1930,4182.236
croatia,1930,576.8255
cuba,1930,1093.514
cyprus,1930,3.187671
czech_republic,1930,1102.288
denmark,1930,671.173
djibouti,1930,620.7458
dominica,1930,1.242369
dominican_republic,1930,565.499
ecuador,1930,2634.453
el_salvador,1930,1854.956
equatorial_guinea,1930,79.31832
eritrea,1930,5563.666
estonia,1930,100.9642
fiji,1930,39.49628
finland,1930,92.34599
france,1930,14356.32
gabon,1930,4142.254
georgia,1930,1082.547
germany,1930,11260.63
ghana,1930,4028.225
greece,1930,4090.878
grenada,1930,2.706189
guatemala,1930,2299.303
guinea,1930,5865.381
guinea_bissau,1930,615.7464
guyana,1930,643.4842
haiti,1930,332.1249
honduras,1930,1227.275
hungary,1930,1863.747
iceland,1930,1315.312
india,1930,3682.967
indonesia,1930,8822.373
iran,1930,30106.57
iraq,1930,1678.594
ireland,1930,3725.128
israel,1930,43.15568
italy,1930,4719.857
jamaica,1930,181.08
japan,1930,807.3467
jordan,1930,287.5364
kazakhstan,1930,83592.96
kenya,1930,14764.31
kuwait,1930,71.501
kyrgyzstan,1930,5684.404
laos,1930,700.1199
latvia,1930,512.0204
lebanon,1930,145.812
lesotho,1930,1547.511
liberia,1930,764.2125
libya,1930,4788.692
lithuania,1930,373.7016
luxembourg,1930,80.46072
macedonia,1930,732.4814
madagascar,1930,19917.18
malawi,1930,1020.133
malaysia,1930,122.0954
maldives,1930,0.5344161
mali,1930,22942.2
malta,1930,0.7754791
mauritania,1930,20197.84
mauritius,1930,28.77173
mexico,1930,24157.19
moldova,1930,350.6694
mongolia,1930,89141.56
morocco,1930,11202.48
mozambique,1930,27074.55
myanmar,1930,110.2627
namibia,1930,23805.47
nepal,1930,1271.064
netherlands,1930,1614.563
new_zealand,1930,8023.265
nicaragua,1930,1276.583
niger,1930,14878.75
nigeria,1930,26497.62
north_korea,1930,30.42423
norway,1930,156.4619
oman,1930,786.6204
pakistan,1930,2286.62
palau,1930,4.863471
panama,1930,700.7531
papua_new_guinea,1930,45.94738
paraguay,1930,5624.04
peru,1930,10306.54
philippines,1930,339.4857
poland,1930,6376.175
portugal,1930,570.0048
qatar,1930,23.75477
romania,1930,4257.903
russia,1930,54535.75
rwanda,1930,450.6045
samoa,1930,0.4089529
san_marino,1930,1.905003
saudi_arabia,1930,43936.99
senegal,1930,2920.824
sierra_leone,1930,794.5768
slovakia,1930,947.466
slovenia,1930,419.3925
solomon_is,1930,3.262386
somalia,1930,23205.93
south_africa,1930,37457.97
south_korea,1930,9.831691
spain,1930,10264.45
sri_lanka,1930,113.1844
st_kitts_and_nevis,1930,3.034451
st_lucia,1930,2.916793
st_vincent_and_the_grenadines,1930,0.8748649
suriname,1930,192.4916
swaziland,1930,610.6526
sweden,1930,574.4836
switzerland,1930,1537.96
syria,1930,3401.549
tajikistan,1930,1920.52
tanzania,1930,11193.41
thailand,1930,123.7732
the_gambia,1930,172.1916
timor_leste,1930,127.0331
togo,1930,728.4657
tonga,1930,0.696841
trinidad_and_tobago,1930,2.54915
tunisia,1930,2888.575
turkey,1930,6343.194
turkmenistan,1930,16525.07
uganda,1930,2800.305
ukraine,1930,4321.343
united_arab_emirates,1930,143.2668
united_kingdom,1930,14053.87
united_states,1930,198952.5
uruguay,1930,4257.056
uzbekistan,1930,11757.15
vanuatu,1930,0.6203909
venezuela,1930,5515.494
vietnam,1930,200.3124
yemen,1930,15059.76
zambia,1930,7756.61
zimbabwe,1930,5607.315
afghanistan,1940,21246.14
albania,1940,514.0448
algeria,1940,29349.33
andorra,1940,11.90017
angola,1940,36299.09
antigua_and_barbuda,1940,1.411461
argentina,1940,80656.89
armenia,1940,470.2827
australia,1940,245799.5
austria,1940,2404.875
azerbaijan,1940,1480.283
bahamas,1940,2.829095
bahrain,1940,2.655425
bangladesh,1940,439.178
barbados,1940,1.840282
belarus,1940,2105.335
belgium,1940,1040.201
belize,1940,25.12531
benin,1940,346.2337
bhutan,1940,149.2034
bolivia,1940,17361.67
bosnia_and_herzegovina,1940,1310.76
botswana,1940,16831.57
brazil,1940,87992.4
brunei,1940,0.566709
bulgaria,1940,1258.716
burkina_faso,1940,4235.874
burundi,1940,485.2376
cambodia,1940,309.847
cameroon,1940,1322.001
canada,1940,9695.001
cape_verde,1940,17.86884
central_african_republic,1940,2118.916
chad,1940,32534.87
chile,1940,7258.276
china,1940,203190.5
colombia,1940,17560.62
comoros,1940,11.79557
congo,1940,6847.312
congo_drc,1940,10465.3
costa_rica,1940,763.8236
cote_d_ivoire,1940,6041.008
croatia,1940,554.567
cuba,1940,1191.0
cyprus,1940,3.467357
czech_republic,1940,851.3688
denmark,1940,596.8996
djibouti,1940,760.0969
dominica,1940,1.852741
dominican_republic,1940,664.9825
ecuador,1940,3106.771
el_salvador,1940,1663.116
equatorial_guinea,1940,85.15057
eritrea,1940,7344.773
estonia,1940,102.1905
fiji,1940,47.6214
finland,1940,90.22629
france,1940,13458.85
gabon,1940,4449.253
georgia,1940,1355.219
germany,1940,11794.84
ghana,1940,4932.52
greece,1940,4642.848
grenada,1940,2.658443
guatemala,1940,2100.773
guinea,1940,7182.1
guinea_bissau,1940,753.9752
guyana,1940,690.829
haiti,1940,369.8433
honduras,1940,1339.941
hungary,1940,1773.082
iceland,1940,1557.101
india,1940,4641.788
indonesia,1940,9748.167
iran,1940,32158.84
iraq,1940,2417.052
ireland,1940,3917.747
israel,1940,54.05271
italy,1940,4863.954
jamaica,1940,202.1863
japan,1940,897.9096
jordan,1940,345.7352
kazakhstan,1940,116205.8
kenya,1940,15508.73
kuwait,1940,72.36797
kyrgyzstan,1940,5970.352
laos,1940,710.0608
latvia,1940,507.3556
lebanon,1940,182.6303
lesotho,1940,1896.46
liberia,1940,1079.735
libya,1940,6115.599
lithuania,1940,424.7102
luxembourg,1940,76.85168
macedonia,1940,808.5522
madagascar,1940,22876.88
malawi,1940,1250.163
malaysia,1940,156.6221
maldives,1940,0.6736337
mali,1940,23973.04
malta,1940,0.4236844
mauritania,1940,23243.54
mauritius,1940,22.91571
mexico,1940,29258.85
moldova,1940,387.6447
mongolia,1940,94559.07
morocco,1940,11901.93
mozambique,1940,34760.86
myanmar,1940,123.2472
namibia,1940,26308.44
nepal,1940,1359.427
netherlands,1940,1542.806
new_zealand,1940,9655.8
nicaragua,1940,1433.734
niger,1940,15157.51
nigeria,1940,28751.76
north_korea,1940,36.69253
norway,1940,160.9325
oman,1940,796.1583
pakistan,1940,2717.901
palau,1940,4.890368
panama,1940,834.2853
papua_new_guinea,1940,51.38851
paraguay,1940,6510.976
peru,1940,11201.15
philippines,1940,449.1971
poland,1940,5363.979
portugal,1940,669.7242
qatar,1940,25.66194
romania,1940,4170.02
russia,1940,68910.37
rwanda,1940,490.8545
samoa,1940,0.555115
san_marino,1940,1.599555
saudi_arabia,1940,51388.3
senegal,1940,3576.52
sierra_leone,1940,1216.189
slovakia,1940,882.4416
slovenia,1940,456.7312
solomon_is,1940,3.553797
somalia,1940,27349.84
south_africa,1940,47827.56
south_korea,1940,11.10877
spain,1940,11050.88
sri_lanka,1940,122.4476
st_kitts_and_nevis,1940,2.739232
st_lucia,1940,2.865332
st_vincent_and_the_grenadines,1940,0.8594296
suriname,1940,149.8919
swaziland,1940,650.5217
sweden,1940,573.9495
switzerland,1940,1533.99
syria,1940,5353.471
tajikistan,1940,2068.588
tanzania,1940,13168.72
thailand,1940,151.908
the_gambia,1940,234.2743
timor_leste,1940,129.7316
togo,1940,865.5038
tonga,1940,0.7006948
trinidad_and_tobago,1940,2.937292
tunisia,1940,3256.16
turkey,1940,7598.777
turkmenistan,1940,17799.11
uganda,1940,3294.477
ukraine,1940,4690.756
united_arab_emirates,1940,148.504
united_kingdom,1940,13506.66
united_states,1940,204737.0
uruguay,1940,6881.385
uzbekistan,1940,12663.6
vanuatu,1940,0.6238219
venezuela,1940,7002.283
vietnam,1940,213.2716
yemen,1940,16415.05
zambia,1940,9893.636
zimbabwe,1940,6135.246
afghanistan,1950,24158.48
albania,1950,578.0829
algeria,1950,31063.58
andorra,1950,12.0447
angola,1950,42455.07
antigua_and_barbuda,1950,1.728092
argentina,1950,97936.23
armenia,1950,497.317
australia,1950,301534.7
austria,1950,2379.959
azerbaijan,1950,1636.367
bahamas,1950,2.128842
bahrain,1950,2.956384
bangladesh,1950,461.5394
barbados,1950,1.866063
belarus,1950,2327.326
belgium,1950,783.6614
belize,1950,28.02251
benin,1950,407.3338
bhutan,1950,182.698
bolivia,1950,18480.66
bosnia_and_herzegovina,1950,1440.395
botswana,1950,19150.88
brazil,1950,107962.6
brunei,1950,0.5567105
bulgaria,1950,1182.454
burkina_faso,1950,5134.392
burundi,1950,570.8678
cambodia,1950,397.637
cameroon,1950,1618.777
canada,1950,12230.0
cape_verde,1950,18.97834
central_african_republic,1950,2594.591
chad,1950,35006.57
chile,1950,8192.874
china,1950,205374.2
colombia,1950,24603.97
comoros,1950,12.3903
congo,1950,7587.049
congo_drc,1950,11284.79
costa_rica,1950,893.4104
cote_d_ivoire,1950,8725.901
croatia,1950,514.177
cuba,1950,1606.594
cyprus,1950,4.397014
czech_republic,1950,1191.971
denmark,1950,459.8398
djibouti,1950,930.7309
dominica,1950,1.7613
dominican_republic,1950,886.9865
ecuador,1950,2649.168
el_salvador,1950,1262.182
equatorial_guinea,1950,91.18783
eritrea,1950,9696.07
estonia,1950,103.4317
fiji,1950,54.61597
finland,1950,94.11653
france,1950,12844.83
gabon,1950,4779.004
georgia,1950,1350.335
germany,1950,11266.64
ghana,1950,6039.821
greece,1950,4777.472
grenada,1950,2.61154
guatemala,1950,1923.778
guinea,1950,8794.408
guinea_bissau,1950,923.235
guyana,1950,741.6572
haiti,1950,424.5756
honduras,1950,1445.746
hungary,1950,1629.213
iceland,1950,1778.395
india,1950,5782.939
indonesia,1950,10655.24
iran,1950,34219.22
iraq,1950,3121.492
ireland,1950,4086.051
israel,1950,67.70129
italy,1950,4942.832
jamaica,1950,225.7527
japan,1950,997.206
jordan,1950,415.7137
kazakhstan,1950,101992.4
kenya,1950,16290.68
kuwait,1950,73.24545
kyrgyzstan,1950,6270.685
laos,1950,720.1428
latvia,1950,485.6002
lebanon,1950,228.7453
lesotho,1950,1951.878
liberia,1950,1525.528
libya,1950,7003.655
lithuania,1950,400.4627
luxembourg,1950,68.53552
macedonia,1950,892.4005
madagascar,1950,26276.39
malawi,1950,1532.063
malaysia,1950,168.4269
maldives,1950,0.8491181
mali,1950,25050.2
malta,1950,0.2298146
mauritania,1950,26748.52
mauritius,1950,15.2282
mexico,1950,41345.61
moldova,1950,244.6588
mongolia,1950,100080.0
morocco,1950,12604.12
mozambique,1950,35835.99
myanmar,1950,123.7205
namibia,1950,29079.69
nepal,1950,1453.932
netherlands,1950,1441.361
new_zealand,1950,10320.86
nicaragua,1950,1762.953
niger,1950,15441.49
nigeria,1950,31197.66
north_korea,1950,44.2523
norway,1950,167.8362
oman,1950,805.812
pakistan,1950,4080.229
palau,1950,4.917413
panama,1950,959.943
papua_new_guinea,1950,57.474
paraguay,1950,7401.445
peru,1950,11778.31
philippines,1950,570.093
poland,1950,4185.772
portugal,1950,763.3626
qatar,1950,27.72222
romania,1950,4106.971
russia,1950,63994.5
rwanda,1950,534.6999
samoa,1950,0.7618913
san_marino,1950,1.256677
saudi_arabia,1950,60103.27
senegal,1950,4379.412
sierra_leone,1950,1861.514
slovakia,1950,819.637
slovenia,1950,496.1791
solomon_is,1950,3.871239
somalia,1950,32233.74
south_africa,1950,66614.71
south_korea,1950,13.72543
spain,1950,11725.81
sri_lanka,1950,160.9546
st_kitts_and_nevis,1950,3.67
st_lucia,1950,2.814778
st_vincent_and_the_grenadines,1950,0.8442665
suriname,1950,91.57818
swaziland,1950,1070.35
sweden,1950,667.0427
switzerland,1950,1614.975
syria,1950,6537.548
tajikistan,1950,2228.071
tanzania,1950,15492.62
thailand,1950,197.7082
the_gambia,1950,318.7405
timor_leste,1950,132.4873
togo,1950,1028.321
tonga,1950,0.7045699
trinidad_and_tobago,1950,3.847658
tunisia,1950,3670.521
turkey,1950,8619.549
turkmenistan,1950,19171.37
uganda,1950,3875.855
ukraine,1950,5666.432
united_arab_emirates,1950,153.9327
united_kingdom,1950,13226.99
united_states,1950,237455.8
uruguay,1950,10075.58
uzbekistan,1950,13639.93
vanuatu,1950,19.05588
venezuela,1950,10028.22
vietnam,1950,225.6457
yemen,1950,17819.38
zambia,1950,12619.43
zimbabwe,1950,6721.805
afghanistan,1960,25803.26
albania,1960,753.0
algeria,1960,38405.0
andorra,1960,25.0
angola,1960,54000.0
antigua_and_barbuda,1960,2.0
argentina,1960,118357.0
armenia,1960,700.1377
australia,1960,431240.0
austria,1960,2296.0
azerbaijan,1960,2245.472
bahamas,1960,1.0
bahrain,1960,4.0
bangladesh,1960,600.0
barbados,1960,2.0
belarus,1960,2511.272
belgium,1960,521.0
belize,1960,37.0
benin,1960,442.0
bhutan,1960,192.897
bolivia,1960,28600.0
bosnia_and_herzegovina,1960,1654.952
botswana,1960,25600.0
brazil,1960,122135.0
brunei,1960,0.587824
bulgaria,1960,1054.0
burkina_faso,1960,6000.0
burundi,1960,670.0
cambodia,1960,580.0
cameroon,1960,2000.0
canada,1960,17036.0
cape_verde,1960,25.0
central_african_republic,1960,3000.0
chad,1960,45000.0
chile,1960,9550.0
china,1960,238000.0
colombia,1960,35000.0
comoros,1960,15.0
congo,1960,10000.0
congo_drc,1960,15000.0
costa_rica,1960,915.0
cote_d_ivoire,1960,13000.0
croatia,1960,414.5415
cuba,1960,1900.0
cyprus,1960,5.0
czech_republic,1960,978.3675
denmark,1960,343.0
djibouti,1960,1300.0
dominica,1960,2.0
dominican_republic,1960,1200.0
ecuador,1960,2200.0
el_salvador,1960,604.0
equatorial_guinea,1960,104.0
eritrea,1960,11974.65
estonia,1960,109.842
fiji,1960,73.0
finland,1960,100.0
france,1960,13134.0
gabon,1960,5050.0
georgia,1960,1624.99
germany,1960,6651.0
ghana,1960,8400.0
greece,1960,5210.0
grenada,1960,3.0
guatemala,1960,1110.0
guinea,1960,10700.0
guinea_bissau,1960,1080.0
guyana,1960,999.0
haiti,1960,500.0
honduras,1960,1500.0
hungary,1960,1459.0
iceland,1960,2280.0
india,1960,11745.6
indonesia,1960,12600.0
iran,1960,35128.27
iraq,1960,4100.0
ireland,1960,4047.0
israel,1960,114.0
italy,1960,5075.0
jamaica,1960,257.0
japan,1960,1100.0
jordan,1960,790.0
kazakhstan,1960,155202.5
kenya,1960,21300.0
kuwait,1960,134.0
kyrgyzstan,1960,7790.395
laos,1960,900.0
latvia,1960,508.1239
lebanon,1960,300.0
lesotho,1960,2220.0
liberia,1960,2000.0
libya,1960,9200.0
lithuania,1960,416.7287
luxembourg,1960,65.0
macedonia,1960,1021.893
madagascar,1960,33000.0
malawi,1960,1840.0
malaysia,1960,220.0
maldives,1960,0.8467325
mali,1960,30000.0
mauritania,1960,39250.0
mauritius,1960,7.0
mexico,1960,74499.0
moldova,1960,320.3025
mongolia,1960,140059.0
morocco,1960,16400.0
mozambique,1960,44000.0
myanmar,1960,310.0
namibia,1960,38000.0
nepal,1960,1450.942
netherlands,1960,1287.0
new_zealand,1960,12757.0
nicaragua,1960,2250.0
niger,1960,20000.0
nigeria,1960,40000.0
north_korea,1960,50.0
norway,1960,177.0
oman,1960,1000.0
pakistan,1960,4284.398
palau,1960,6.274224
panama,1960,1060.0
papua_new_guinea,1960,70.0
paraguay,1960,9600.0
peru,1960,15000.0
philippines,1960,812.0
poland,1960,4146.0
portugal,1960,838.0
qatar,1960,50.0
romania,1960,4208.0
russia,1960,76238.71
rwanda,1960,700.0
samoa,1960,1.0
san_marino,1960,1.0
saudi_arabia,1960,85000.0
senegal,1960,5700.0
sierra_leone,1960,2202.0
slovakia,1960,880.6325
slovenia,1960,504.5194
solomon_is,1960,5.0
somalia,1960,43000.0
south_africa,1960,89150.0
south_korea,1960,18.0
spain,1960,12500.0
sri_lanka,1960,154.454
st_kitts_and_nevis,1960,4.0
st_lucia,1960,3.0
st_vincent_and_the_grenadines,1960,1.0
suriname,1960,6.0
swaziland,1960,1342.0
sweden,1960,684.0
switzerland,1960,1743.0
syria,1960,8560.0
tajikistan,1960,3091.506
tanzania,1960,20000.0
thailand,1960,260.0
the_gambia,1960,400.0
timor_leste,1960,150.0
togo,1960,1200.0
tonga,1960,1.0
trinidad_and_tobago,1960,5.0
tunisia,1960,4398.0
turkey,1960,11350.0
turkmenistan,1960,25741.59
uganda,1960,5000.0
ukraine,1960,6632.442
united_arab_emirates,1960,200.0
united_kingdom,1960,12505.0
united_states,1960,265000.0
uruguay,1960,13847.0
uzbekistan,1960,18865.99
vanuatu,1960,25.0
venezuela,1960,15750.0
vietnam,1960,272.0
yemen,1960,22000.0
zambia,1960,16750.0
zimbabwe,1960,9000.0
afghanistan,1970,36246.37
albania,1970,811.218
algeria,1970,46728.79
andorra,1970,42.48448
angola,1970,64299.26
antigua_and_barbuda,1970,3.733024
argentina,1970,116875.8
armenia,1970,949.7709
australia,1970,532579.9
austria,1970,2335.558
azerbaijan,1970,3005.2
bahamas,1970,1.472373
bahrain,1970,5.404261
bangladesh,1970,913.1842
barbados,1970,2.063767
belarus,1970,2858.366
belgium,1970,544.455
belize,1970,47.52267
benin,1970,528.457
bhutan,1970,332.9294
bolivia,1970,35155.72
bosnia_and_herzegovina,1970,1787.416
botswana,1970,33063.67
brazil,1970,197402.8
brunei,1970,0.6872512
bulgaria,1970,1585.82
burkina_faso,1970,7015.82
burundi,1970,798.2837
cambodia,1970,723.1995
cameroon,1970,2475.94
canada,1970,19076.47
cape_verde,1970,32.98264
central_african_republic,1970,3586.73
chad,1970,54664.46
chile,1970,13427.52
china,1970,338628.2
colombia,1970,49161.29
comoros,1970,18.15896
congo,1970,12846.71
congo_drc,1970,19288.64
costa_rica,1970,1797.667
cote_d_ivoire,1970,18996.61
croatia,1970,415.9247
cuba,1970,2881.2
cyprus,1970,5.333407
czech_republic,1970,946.5384
denmark,1970,319.4155
djibouti,1970,2338.148
dominica,1970,2.175849
dominican_republic,1970,1592.516
ecuador,1970,3005.349
el_salvador,1970,798.2051
equatorial_guinea,1970,118.5672
eritrea,1970,15001.81
estonia,1970,127.0376
fiji,1970,95.72718
finland,1970,154.8003
france,1970,14695.93
gabon,1970,5311.817
georgia,1970,1886.171
germany,1970,7060.494
ghana,1970,10480.23
greece,1970,5499.346
grenada,1970,3.103601
guatemala,1970,1529.229
guinea,1970,12918.76
guinea_bissau,1970,1092.86
guyana,1970,1212.141
haiti,1970,597.0674
honduras,1970,1950.288
hungary,1970,1322.463
iceland,1970,2591.69
india,1970,15701.52
indonesia,1970,15244.37
iran,1970,56862.96
iraq,1970,5307.308
ireland,1970,4470.362
israel,1970,152.8018
italy,1970,5618.29
jamaica,1970,290.6975
japan,1970,999.5002
jordan,1970,1376.168
kazakhstan,1970,203622.8
kenya,1970,28659.38
kuwait,1970,324.9218
kyrgyzstan,1970,10717.71
laos,1970,990.7073
latvia,1970,581.1551
lebanon,1970,376.0885
lesotho,1970,2449.929
liberia,1970,2620.466
libya,1970,15672.15
lithuania,1970,484.114
luxembourg,1970,69.50404
macedonia,1970,1114.175
madagascar,1970,41336.9
malawi,1970,2302.017
malaysia,1970,308.7467
maldives,1970,1.208574
mali,1970,35153.94
mauritania,1970,50986.36
mauritius,1970,8.516747
mexico,1970,98790.54
moldova,1970,389.9894
mongolia,1970,178622.5
morocco,1970,23321.82
mozambique,1970,53308.23
myanmar,1970,454.8562
namibia,1970,48043.81
nepal,1970,2047.736
netherlands,1970,1484.58
new_zealand,1970,14753.1
nicaragua,1970,3120.365
niger,1970,26264.44
nigeria,1970,48951.15
north_korea,1970,63.48898
norway,1970,150.3802
oman,1970,1289.306
pakistan,1970,6205.1
palau,1970,6.823529
panama,1970,1482.699
papua_new_guinea,1970,107.3149
paraguay,1970,13324.36
peru,1970,19498.3
philippines,1970,1100.597
poland,1970,4583.691
portugal,1970,816.6376
qatar,1970,114.5394
romania,1970,4827.798
russia,1970,85266.77
rwanda,1970,895.7038
samoa,1970,1.256434
san_marino,1970,1.215095
saudi_arabia,1970,116298.8
senegal,1970,7502.451
sierra_leone,1970,2567.431
slovakia,1970,898.7055
slovenia,1970,517.7708
solomon_is,1970,6.592265
somalia,1970,53671.72
south_africa,1970,104592.1
south_korea,1970,31.67997
spain,1970,12742.59
sri_lanka,1970,536.6256
st_kitts_and_nevis,1970,0.8766066
st_lucia,1970,3.436327
st_vincent_and_the_grenadines,1970,1.10123
suriname,1970,12.48159
swaziland,1970,1673.255
sweden,1970,748.0577
switzerland,1970,2038.35
syria,1970,10097.33
tajikistan,1970,4385.642
tanzania,1970,28848.38
thailand,1970,574.0975
the_gambia,1970,526.377
timor_leste,1970,177.9955
togo,1970,1612.473
tonga,1970,2.769781
trinidad_and_tobago,1970,6.787729
tunisia,1970,5021.484
turkey,1970,13496.93
turkmenistan,1970,35574.54
uganda,1970,6739.502
ukraine,1970,7548.433
united_arab_emirates,1970,458.2122
united_kingdom,1970,12297.06
united_states,1970,270032.8
uruguay,1970,14891.03
uzbekistan,1970,26528.78
vanuatu,1970,32.65837
venezuela,1970,22381.44
vietnam,1970,338.3869
yemen,1970,26367.91
zambia,1970,22573.81
zimbabwe,1970,12508.85
afghanistan,1980,41879.91
albania,1980,648.8868
algeria,1980,60950.14
andorra,1980,60.85284
angola,1980,81471.49
antigua_and_barbuda,1980,3.811834
argentina,1980,133202.6
armenia,1980,1153.73
australia,1980,599040.3
austria,1980,2161.514
azerbaijan,1980,3540.418
bahamas,1980,3.463516
bahrain,1980,8.179455
bangladesh,1980,1168.451
barbados,1980,2.143708
belarus,1980,3092.682
belgium,1980,551.7298
belize,1980,64.42539
benin,1980,671.0955
bhutan,1980,474.9576
bolivia,1980,48156.58
bosnia_and_herzegovina,1980,1929.354
botswana,1980,45867.74
brazil,1980,269871.1
brunei,1980,0.7381277
bulgaria,1980,2217.417
burkina_faso,1980,8451.702
burundi,1980,1220.53
cambodia,1980,686.911
cameroon,1980,3216.248
canada,1980,20950.27
cape_verde,1980,34.69491
central_african_republic,1980,4373.343
chad,1980,66930.1
chile,1980,17789.73
china,1980,488558.3
colombia,1980,63478.86
comoros,1980,24.63794
congo,1980,17043.51
congo_drc,1980,25196.47
costa_rica,1980,3298.703
cote_d_ivoire,1980,29358.44
croatia,1980,433.4949
cuba,1980,3441.476
cyprus,1980,5.286387
czech_republic,1980,946.0327
denmark,1980,277.7202
djibouti,1980,4621.858
dominica,1980,2.443786
dominican_republic,1980,1985.763
ecuador,1980,6795.441
el_salvador,1980,963.7846
equatorial_guinea,1980,88.86189
eritrea,1980,19333.19
estonia,1980,138.5367
fiji,1980,180.2106
finland,1980,174.4097
france,1980,14775.38
gabon,1980,6520.129
georgia,1980,2046.626
germany,1980,6330.205
ghana,1980,12818.79
greece,1980,6010.053
grenada,1980,0.9623205
guatemala,1980,2087.266
guinea,1980,15260.99
guinea_bissau,1980,1509.676
guyana,1980,1577.4
haiti,1980,706.7748
honduras,1980,2547.897
hungary,1980,1379.278
iceland,1980,2837.417
india,1980,17949.71
indonesia,1980,18094.64
iran,1980,75577.76
iraq,1980,7095.514
ireland,1980,5531.496
israel,1980,196.9934
italy,1980,5744.018
jamaica,1980,326.5413
japan,1980,737.9496
jordan,1980,1826.68
kazakhstan,1980,228039.4
kenya,1980,40148.12
kuwait,1980,540.1407
kyrgyzstan,1980,12959.14
laos,1980,1163.777
latvia,1980,623.9984
lebanon,1980,415.8065
lesotho,1980,2938.488
liberia,1980,3394.356
libya,1980,27438.82
lithuania,1980,530.9114
luxembourg,1980,73.74008
macedonia,1980,1256.024
madagascar,1980,53039.08
malawi,1980,3092.994
malaysia,1980,411.0917
maldives,1980,1.543067
mali,1980,41104.17
mauritania,1980,65706.06
mauritius,1980,9.682842
mexico,1980,126960.3
moldova,1980,435.1113
mongolia,1980,203266.6
morocco,1980,33315.4
mozambique,1980,67111.2
myanmar,1980,553.6227
namibia,1980,60876.67
nepal,1980,2828.302
netherlands,1980,1435.584
new_zealand,1980,17983.72
nicaragua,1980,4307.541
niger,1980,35310.49
nigeria,1980,63198.0
north_korea,1980,75.09702
norway,1980,133.6516
oman,1980,2000.096
pakistan,1980,8133.301
palau,1980,7.286905
panama,1980,2123.98
papua_new_guinea,1980,163.1124
paraguay,1980,17977.93
peru,1980,24927.37
philippines,1980,1666.132
poland,1980,4728.291
portugal,1980,913.6914
qatar,1980,216.6714
romania,1980,5320.342
russia,1980,91598.88
rwanda,1980,1209.886
samoa,1980,1.328321
san_marino,1980,1.322401
saudi_arabia,1980,188337.2
senegal,1980,9867.85
sierra_leone,1980,3088.035
slovakia,1980,933.8835
slovenia,1980,562.5477
solomon_is,1980,9.116033
somalia,1980,93725.96
south_africa,1980,129202.7
south_korea,1980,72.11928
spain,1980,12973.97
sri_lanka,1980,631.4314
st_kitts_and_nevis,1980,0.8469252
st_lucia,1980,3.843716
st_vincent_and_the_grenadines,1980,2.41411
suriname,1980,23.86811
swaziland,1980,1818.28
sweden,1980,795.5429
switzerland,1980,1837.274
syria,1980,15301.16
tajikistan,1980,5799.725
tanzania,1980,41930.07
thailand,1980,1029.303
the_gambia,1980,730.7252
timor_leste,1980,168.1167
togo,1980,1734.643
tonga,1980,5.260989
trinidad_and_tobago,1980,7.469069
tunisia,1980,5900.842
turkey,1980,15690.64
turkmenistan,1980,45926.54
uganda,1980,8740.461
ukraine,1980,8066.014
united_arab_emirates,1980,1867.687
united_kingdom,1980,12158.81
united_states,1980,283962.8
uruguay,1980,15263.63
uzbekistan,1980,34851.99
vanuatu,1980,43.10592
venezuela,1980,32050.07
vietnam,1980,434.3538
yemen,1980,33855.07
zambia,1980,31296.66
zimbabwe,1980,17582.73
afghanistan,1990,37043.7
albania,1990,777.3546
algeria,1990,68715.99
andorra,1990,80.59186
angola,1990,108570.1
antigua_and_barbuda,1990,4.243704
argentina,1990,149783.9
armenia,1990,1299.096
australia,1990,646059.2
austria,1990,2133.616
azerbaijan,1990,4078.833
bahamas,1990,4.004967
bahrain,1990,11.12733
bangladesh,1990,1463.254
barbados,1990,2.225786
belarus,1990,3309.035
belgium,1990,553.9811
belize,1990,92.11922
benin,1990,1105.093
bhutan,1990,680.214
bolivia,1990,61817.28
bosnia_and_herzegovina,1990,2077.568
botswana,1990,61341.02
brazil,1990,346110.0
brunei,1990,1.057753
bulgaria,1990,2187.345
burkina_faso,1990,10684.82
burundi,1990,1530.84
cambodia,1990,1079.236
cameroon,1990,4237.235
canada,1990,23228.01
cape_verde,1990,41.23125
central_african_republic,1990,5541.526
chad,1990,86748.8
chile,1990,20546.98
china,1990,667777.6
colombia,1990,76057.65
comoros,1990,32.20774
congo,1990,22374.73
congo_drc,1990,33466.88
