country,year,cropland_per_capita
rwanda,1880,0.2185182763
samoa,1880,0.7992588201
san_marino,1880,0.0056985262
sao_tome_and_principe,1880,0.5289899919
saudi_arabia,1880,0.4254813357
senegal,1880,0.9543734148
seychelles,1880,0.13291447
sierra_leone,1880,0.3266572686
singapore,1880,0.3768350482
slovakia,1880,0.5032546871
slovenia,1880,0.3870700677
solomon_is,1880,0.5046494651
somalia,1880,0.3230184195
south_africa,1880,0.7391211205
south_korea,1880,0.2481214812
spain,1880,2.0417036049
sri_lanka,1880,0.2321129924
st_kitts_and_nevis,1880,0.314648449
st_lucia,1880,0.1660160907
st_vincent_and_the_grenadines,1880,0.1300870374
suriname,1880,0.3808887585
swaziland,1880,0.3622253011
sweden,1880,0.8599949869
switzerland,1880,0.7572134303
syria,1880,1.3490647734
tajikistan,1880,0.5565738336
tanzania,1880,0.5951158589
thailand,1880,0.306429312
the_gambia,1880,0.381746991
timor_leste,1880,0.2795308764
togo,1880,1.1913541824
tonga,1880,0.4764595332
trinidad_and_tobago,1880,0.5010248211
tunisia,1880,0.990331871
turkey,1880,0.8795096489
turkmenistan,1880,1.2339832693
tuvalu,1880,0.3294035854
uganda,1880,0.5914584402
ukraine,1880,0.9261794515
united_arab_emirates,1880,0.3784515157
united_kingdom,1880,0.1989708561
united_states,1880,0.9956530684
uruguay,1880,0.5982177664
uzbekistan,1880,0.6911575254
vanuatu,1880,1.2508241338
venezuela,1880,0.5310772464
vietnam,1880,0.2245244042
yemen,1880,0.4124871375
zambia,1880,1.5733259796
zimbabwe,1880,0.5289526328
afghanistan,1890,0.8228812018
albania,1890,0.417887729
algeria,1890,0.6523216038
andorra,1890,0.361490871
angola,1890,0.6319092777
antigua_and_barbuda,1890,0.3947820237
argentina,1890,0.6934970767
armenia,1890,0.4205889774
australia,1890,0.6894742337
austria,1890,0.459306578
azerbaijan,1890,0.6513307658
bahamas,1890,0.0489010155
bahrain,1890,0.0234577371
bangladesh,1890,0.2925423315
barbados,1890,0.0822296811
belarus,1890,0.9028180876
belgium,1890,0.3163514137
belize,1890,0.5179290039
benin,1890,0.4410843971
bhutan,1890,0.4627175703
bolivia,1890,0.5013248002
bosnia_and_herzegovina,1890,0.5105143019
botswana,1890,0.7624579179
brazil,1890,0.4731969305
brunei,1890,0.4627175703
bulgaria,1890,0.6283101263
burkina_faso,1890,0.4534166654
burundi,1890,0.3097324637
cambodia,1890,0.2250579722
cameroon,1890,1.0171067929
canada,1890,3.2736635352
cape_verde,1890,0.2090545639
central_african_republic,1890,1.1540717046
chad,1890,0.9758223407
chile,1890,0.5564734182
china,1890,0.2590861413
colombia,1890,1.8862261614
comoros,1890,0.4150175118
congo,1890,0.533737152
congo_drc,1890,0.4520506032
costa_rica,1890,0.4532782237
cote_d_ivoire,1890,0.776877398
croatia,1890,0.4133376045
cuba,1890,0.235100666
cyprus,1890,0.3580053413
czech_republic,1890,0.4695390465
denmark,1890,0.8114048318
djibouti,1890,0.0901738089
dominica,1890,0.3979167461
dominican_republic,1890,0.2977867193
ecuador,1890,0.6095367964
egypt,1890,0.1105095188
el_salvador,1890,0.3903927043
equatorial_guinea,1890,0.8534310277
eritrea,1890,0.4053702304
estonia,1890,0.835855815
fiji,1890,0.1580478434
finland,1890,0.8366399688
france,1890,0.495052995
gabon,1890,0.3006868967
georgia,1890,0.4170574342
germany,1890,0.3233336542
ghana,1890,0.4861847987
greece,1890,0.6451625288
grenada,1890,0.2164046396
guatemala,1890,0.4603700388
guinea,1890,0.3409012621
guinea_bissau,1890,0.4681886386
guyana,1890,0.6688878413
haiti,1890,0.4190909205
honduras,1890,0.7651165953
hungary,1890,0.6077843436
iceland,1890,0.0582274388
india,1890,0.4627175703
indonesia,1890,0.2558142541
iran,1890,0.6999128555
iraq,1890,0.6259570644
ireland,1890,0.2086949966
israel,1890,0.2025155188
italy,1890,0.5502845976
jamaica,1890,0.1772275536
japan,1890,0.0802915247
jordan,1890,0.3378005713
kazakhstan,1890,2.5089015928
kenya,1890,0.4813436346
kiribati,1890,1.1806130323
kuwait,1890,0.3604284733
kyrgyzstan,1890,0.7835554848
laos,1890,0.1565274332
latvia,1890,0.5849875661
lebanon,1890,0.3671152174
lesotho,1890,0.4245084515
liberia,1890,0.5504848087
libya,1890,1.4296103538
liechtenstein,1890,0.3932904034
lithuania,1890,1.2258606653
luxembourg,1890,0.3862287678
macedonia,1890,0.5970519444
madagascar,1890,0.4209156732
malawi,1890,0.3862771219
malaysia,1890,0.4627175703
maldives,1890,0.0927613249
mali,1890,0.3312515071
malta,1890,0.1525030462
mauritania,1890,0.318340599
mauritius,1890,0.1461419661
mexico,1890,0.6627526082
moldova,1890,0.8541543661
mongolia,1890,0.6845628849
morocco,1890,0.5995355736
mozambique,1890,0.3478019321
myanmar,1890,0.4250829055
namibia,1890,1.0638216425
nepal,1890,0.4627175703
netherlands,1890,0.2105080505
new_zealand,1890,0.5775150601
nicaragua,1890,0.6973450598
niger,1890,1.0511501908
nigeria,1890,0.6372560502
north_korea,1890,0.2820846477
norway,1890,0.4343648866
oman,1890,0.3610328399
pakistan,1890,0.4627175703
palau,1890,0.3117140825
panama,1890,0.5556501017
papua_new_guinea,1890,0.3809797332
paraguay,1890,0.4976993238
peru,1890,0.3789477273
philippines,1890,0.3976725255
poland,1890,0.4127890563
portugal,1890,0.4429225038
qatar,1890,0.3604563456
romania,1890,0.6089129989
russia,1890,1.2331556239
rwanda,1890,0.2178429959
samoa,1890,0.79942814
san_marino,1890,0.0056985262
sao_tome_and_principe,1890,0.5290130804
saudi_arabia,1890,0.4128290852
senegal,1890,0.9546026346
seychelles,1890,0.1309371872
sierra_leone,1890,0.3085666933
singapore,1890,0.3604299589
slovakia,1890,0.4943773002
slovenia,1890,0.3715853542
solomon_is,1890,0.4958236132
somalia,1890,0.3227727283
south_africa,1890,0.7392642772
south_korea,1890,0.2377506817
spain,1890,2.0417379963
sri_lanka,1890,0.2336161116
st_kitts_and_nevis,1890,0.3143822499
st_lucia,1890,0.1647809643
st_vincent_and_the_grenadines,1890,0.128018266
suriname,1890,0.3648580621
swaziland,1890,0.36205955
sweden,1890,0.8168349669
switzerland,1890,0.7090627611
syria,1890,1.3530491605
tajikistan,1890,0.5493915749
tanzania,1890,0.5951838003
thailand,1890,0.3296752675
the_gambia,1890,0.3816133867
timor_leste,1890,0.2795288612
togo,1890,1.1916636654
tonga,1890,0.4664986139
trinidad_and_tobago,1890,0.4794487188
tunisia,1890,0.9924081044
turkey,1890,0.8809964024
turkmenistan,1890,1.2328543492
tuvalu,1890,0.3291726157
uganda,1890,0.5915241273
ukraine,1890,0.9238165505
united_arab_emirates,1890,0.362197327
united_kingdom,1890,0.1915109993
united_states,1890,0.9936641502
uruguay,1890,0.5920498417
uzbekistan,1890,0.6866228442
vanuatu,1890,1.2511525912
venezuela,1890,0.5231499121
vietnam,1890,0.2356932529
yemen,1890,0.3989722725
zambia,1890,1.5737531443
zimbabwe,1890,0.5289756931
afghanistan,1900,0.8197881129
albania,1900,0.4047533552
algeria,1900,0.6525984377
andorra,1900,0.3435539575
angola,1900,0.6319986591
antigua_and_barbuda,1900,0.35929383
argentina,1900,0.68899904
armenia,1900,0.4076333104
australia,1900,1.1527290776
austria,1900,0.4226763701
azerbaijan,1900,0.6461861483
bahamas,1900,0.0536414183
bahrain,1900,0.0229436523
bangladesh,1900,0.2748109756
barbados,1900,0.0811183349
belarus,1900,0.9003126372
belgium,1900,0.28904037
belize,1900,0.5095795546
benin,1900,0.4410279262
bhutan,1900,0.4660342222
bolivia,1900,0.4923830332
bosnia_and_herzegovina,1900,0.5019077444
botswana,1900,0.76261136
brazil,1900,0.463099453
brunei,1900,0.4660342222
bulgaria,1900,0.6227561387
burkina_faso,1900,0.4533733196
burundi,1900,0.3094537594
cambodia,1900,0.2337583964
cameroon,1900,1.0173579997
canada,1900,3.2328397965
cape_verde,1900,0.2083086739
central_african_republic,1900,1.1543688582
chad,1900,0.9760590513
chile,1900,0.5492945516
china,1900,0.2496430945
colombia,1900,1.6223105468
comoros,1900,0.414930385
congo,1900,0.5337637693
congo_drc,1900,0.4520058424
costa_rica,1900,0.4422219702
cote_d_ivoire,1900,0.7770370976
croatia,1900,0.3998936017
cuba,1900,0.2345311831
cyprus,1900,0.3567249463
czech_republic,1900,0.4592750796
denmark,1900,0.7800355996
djibouti,1900,0.0856680023
dominica,1900,0.3833360107
dominican_republic,1900,0.2974746951
ecuador,1900,0.6036137845
egypt,1900,0.107919622
el_salvador,1900,0.3752030166
equatorial_guinea,1900,0.8505814954
eritrea,1900,0.4052705936
estonia,1900,0.8328693462
fiji,1900,0.156677393
finland,1900,0.8033824497
france,1900,0.4912809814
gabon,1900,0.3003832924
georgia,1900,0.4038673759
germany,1900,0.296608157
ghana,1900,0.4861728459
greece,1900,0.6164237638
grenada,1900,0.215714815
guatemala,1900,0.4496702242
guinea,1900,0.340695165
guinea_bissau,1900,0.4681600231
guyana,1900,0.66402733
haiti,1900,0.4060366068
honduras,1900,0.7614826902
hungary,1900,0.6018251099
iceland,1900,0.0559210412
india,1900,0.4660342222
indonesia,1900,0.2737409125
iran,1900,0.7004414949
iraq,1900,0.6260944033
ireland,1900,0.2069700753
israel,1900,0.2004124263
italy,1900,0.5281269409
jamaica,1900,0.1118220069
japan,1900,0.0784055863
jordan,1900,0.3364132728
kazakhstan,1900,2.5092486062
kenya,1900,0.4813273273
kiribati,1900,1.1809187936
kuwait,1900,0.3423761623
kyrgyzstan,1900,0.7801070175
laos,1900,0.1653411047
latvia,1900,0.5785266648
lebanon,1900,0.3497704691
lesotho,1900,0.4244329862
liberia,1900,0.550523491
libya,1900,1.4339998266
liechtenstein,1900,0.3783397888
lithuania,1900,1.2247107874
luxembourg,1900,0.3706850867
macedonia,1900,0.5908637885
madagascar,1900,0.4208358652
malawi,1900,0.3861505123
malaysia,1900,0.4660342222
maldives,1900,0.0885241156
mali,1900,0.3310248498
malta,1900,0.1389586286
mauritania,1900,0.3180838397
mauritius,1900,0.1451728344
mexico,1900,0.6577953857
moldova,1900,0.851310294
mongolia,1900,0.67993776
morocco,1900,0.5995331163
mozambique,1900,0.3476096349
myanmar,1900,0.4747507449
namibia,1900,1.0640888504
nepal,1900,0.4660342222
netherlands,1900,0.2043443359
new_zealand,1900,0.8010578093
nicaragua,1900,0.6929002659
niger,1900,1.0511501908
nigeria,1900,0.6373483964
north_korea,1900,0.2742052001
norway,1900,0.4235296586
oman,1900,0.3430463169
pakistan,1900,0.4660342222
palau,1900,0.3114405742
panama,1900,0.5484488126
papua_new_guinea,1900,0.3649713621
paraguay,1900,0.4886199723
peru,1900,0.3627536795
philippines,1900,0.391116012
poland,1900,0.3790412779
portugal,1900,0.4313127838
qatar,1900,0.342407077
romania,1900,0.6029771298
russia,1900,1.2109363422
rwanda,1900,0.2171635027
samoa,1900,0.7995973882
san_marino,1900,0.0056985262
sao_tome_and_principe,1900,0.5290361668
saudi_arabia,1900,0.3993497884
senegal,1900,0.9548317444
seychelles,1900,0.1288983118
sierra_leone,1900,0.290476118
singapore,1900,0.3423778102
slovakia,1900,0.485169105
slovenia,1900,0.3546898221
solomon_is,1900,0.4866718442
somalia,1900,0.3225266624
south_africa,1900,0.7394073784
south_korea,1900,0.2263863748
spain,1900,2.0417723864
sri_lanka,1900,0.2351192309
st_kitts_and_nevis,1900,0.3141155992
st_lucia,1900,0.163527039
st_vincent_and_the_grenadines,1900,0.1258803796
suriname,1900,0.3472793823
swaziland,1900,0.361893647
sweden,1900,0.7736749469
switzerland,1900,0.6609120919
syria,1900,1.3570335476
tajikistan,1900,0.5420164507
tanzania,1900,0.5952517263
thailand,1900,0.352921223
the_gambia,1900,0.3814796888
timor_leste,1900,0.279526876
togo,1900,1.1919729878
tonga,1900,0.4560931156
trinidad_and_tobago,1900,0.4211047625
tunisia,1900,0.9944843377
turkey,1900,0.8824831558
turkmenistan,1900,1.2317233578
tuvalu,1900,0.3289413215
uganda,1900,0.5915897999
ukraine,1900,0.9214414997
united_arab_emirates,1900,0.3443365119
united_kingdom,1900,0.1840511424
united_states,1900,0.9916672379
uruguay,1900,0.5857506536
uzbekistan,1900,0.6820274615
vanuatu,1900,1.2514808762
venezuela,1900,0.5149747617
vietnam,1900,0.2468621016
yemen,1900,0.3844739585
zambia,1900,1.5741800772
zimbabwe,1900,0.5289987514
afghanistan,1910,0.8166715055
albania,1910,0.3907062892
algeria,1910,0.6528752716
andorra,1910,0.3235185486
angola,1910,0.6320880153
antigua_and_barbuda,1910,0.3238056363
argentina,1910,1.0914844764
armenia,1910,0.3937971962
australia,1910,1.9491815448
austria,1910,0.3860461622
azerbaijan,1910,0.640958282
bahamas,1910,0.0583818211
bahrain,1910,0.0224054358
bangladesh,1910,0.2570796197
barbados,1910,0.079975673
belarus,1910,0.8977931639
belgium,1910,0.2617293263
belize,1910,0.500947143
benin,1910,0.4409714408
bhutan,1910,0.4693508742
bolivia,1910,0.4831041378
bosnia_and_herzegovina,1910,0.4929954431
botswana,1910,0.7627647404
brazil,1910,0.452541325
brunei,1910,0.4693508742
bulgaria,1910,0.6171012782
burkina_faso,1910,0.4533299656
burundi,1910,0.3091745522
cambodia,1910,0.2424588206
cameroon,1910,1.0176090826
canada,1910,4.1588608267
cape_verde,1910,0.2075574038
central_african_republic,1910,1.1546658588
chad,1910,0.9762956471
chile,1910,0.5419229691
china,1910,0.2394258924
colombia,1910,1.3583949322
comoros,1910,0.4148432216
congo,1910,0.533790384
congo_drc,1910,0.4519610728
costa_rica,1910,0.4305833661
cote_d_ivoire,1910,0.7771967316
croatia,1910,0.3854792299
cuba,1910,0.2339589211
cyprus,1910,0.3554445513
czech_republic,1910,0.4485306232
denmark,1910,0.7530926451
djibouti,1910,0.0806306588
dominica,1910,0.3675527089
dominican_republic,1910,0.2971620149
ecuador,1910,0.5975721937
egypt,1910,0.1053297253
el_salvador,1910,0.3586724939
equatorial_guinea,1910,0.8477127416
eritrea,1910,0.4051709077
estonia,1910,0.8298613049
fiji,1910,0.1957091449
finland,1910,0.7701249307
france,1910,0.4875089677
gabon,1910,0.300079073
georgia,1910,0.3897544228
germany,1910,0.2796571832
ghana,1910,0.4861608926
greece,1910,0.5876849987
grenada,1910,0.21502055
guatemala,1910,0.4384354321
guinea,1910,0.3404888184
guinea_bissau,1910,0.4681314041
guyana,1910,0.6590946021
haiti,1910,0.3920841402
honduras,1910,0.7578137671
hungary,1910,0.5957454635
iceland,1910,0.0534068697
india,1910,0.4693508742
indonesia,1910,0.2626376247
iran,1910,0.7009701344
iraq,1910,0.6262317423
ireland,1910,0.2052451539
israel,1910,0.1983093339
italy,1910,0.5039354545
jamaica,1910,0.1214228766
japan,1910,0.0764242744
jordan,1910,0.3350259742
kazakhstan,1910,2.5095955238
kenya,1910,0.4813110188
kiribati,1910,1.1812243967
kuwait,1910,0.3221883291
kyrgyzstan,1910,0.7766277897
laos,1910,0.1741547762
latvia,1910,0.5719181386
lebanon,1910,0.3305102977
lesotho,1910,0.4243574941
liberia,1910,0.5505621677
libya,1910,1.4383892993
liechtenstein,1910,0.3621038188
lithuania,1910,1.2235587463
luxembourg,1910,0.3537155187
macedonia,1910,0.5845432264
madagascar,1910,0.4207560268
malawi,1910,0.3860238197
malaysia,1910,0.4693508742
maldives,1910,0.0838370737
mali,1910,0.3307978816
malta,1910,0.125414211
mauritania,1910,0.3178266652
mauritius,1910,0.1442037027
mexico,1910,0.6527622989
moldova,1910,0.8484470909
mongolia,1910,0.6752488414
morocco,1910,0.599530659
mozambique,1910,0.3474171248
myanmar,1910,0.5244185843
namibia,1910,1.0643559242
nepal,1910,0.4693508742
netherlands,1910,0.2579506864
new_zealand,1910,0.8797460384
nicaragua,1910,0.6883977038
niger,1910,1.0511501908
nigeria,1910,0.6374407158
north_korea,1910,0.2658448518
norway,1910,0.4126944305
oman,1910,0.3229454354
pakistan,1910,0.4693508742
palau,1910,0.3111665846
panama,1910,0.5410532782
papua_new_guinea,1910,0.347420062
paraguay,1910,0.4791900485
peru,1910,0.3449681832
philippines,1910,0.3845594984
poland,1910,0.3452934995
portugal,1910,0.419041966
qatar,1910,0.322223268
romania,1910,0.5969220329
russia,1910,1.199602415
rwanda,1910,0.2164797306
samoa,1910,0.7997665647
san_marino,1910,0.0085477894
sao_tome_and_principe,1910,0.5290592512
saudi_arabia,1910,0.3848934007
senegal,1910,0.9550607443
seychelles,1910,0.1267928108
sierra_leone,1910,0.2723855427
singapore,1910,0.3221901915
slovakia,1910,0.4755974459
slovenia,1910,0.3360102128
solomon_is,1910,0.4771622932
somalia,1910,0.3222802205
south_africa,1910,0.1634233624
south_korea,1910,0.2137498183
spain,1910,2.0418067754
sri_lanka,1910,0.2251800428
st_kitts_and_nevis,1910,0.313848495
st_lucia,1910,0.1622535829
st_vincent_and_the_grenadines,1910,0.1236672992
suriname,1910,0.3277143289
swaziland,1910,0.3617275918
sweden,1910,0.7305149269
switzerland,1910,0.6127614227
syria,1910,1.3610179347
tajikistan,1910,0.5344349673
tanzania,1910,0.5953196367
thailand,1910,0.3761671785
the_gambia,1910,0.3813458971
timor_leste,1910,0.2795249203
togo,1910,1.1922821497
tonga,1910,0.445189842
trinidad_and_tobago,1910,0.4292537828
tunisia,1910,0.9965605711
turkey,1910,0.8839699093
turkmenistan,1910,1.2305902856
tuvalu,1910,0.3287097015
uganda,1910,0.5916554579
ukraine,1910,0.9190541418
united_arab_emirates,1910,0.3244013747
united_kingdom,1910,0.1765912856
united_states,1910,0.9896622507
uruguay,1910,0.5793129872
uzbekistan,1910,0.6773693042
vanuatu,1910,1.251808989
venezuela,1910,0.5065314694
vietnam,1910,0.2580309503
yemen,1910,0.3687910302
zambia,1910,1.5746067786
zimbabwe,1910,0.5290218076
afghanistan,1920,0.8135309274
albania,1920,0.3755692602
algeria,1920,0.6531521055
andorra,1920,0.3006364737
angola,1920,0.6321773463
antigua_and_barbuda,1920,0.2883174425
argentina,1920,1.3789768076
armenia,1920,0.3789138323
australia,1920,3.2074388089
austria,1920,0.3586478386
azerbaijan,1920,0.6356437151
bahamas,1920,0.0631222238
bahrain,1920,0.0218400392
bangladesh,1920,0.2393482638
barbados,1920,0.0787993915
belarus,1920,0.8952594699
belgium,1920,0.2306716574
belize,1920,0.4920065032
benin,1920,0.4409149409
bhutan,1920,0.4726675262
bolivia,1920,0.4734544193
bosnia_and_herzegovina,1920,0.483748706
botswana,1920,0.7629180591
brazil,1920,0.2148084062
brunei,1920,0.4726675262
bulgaria,1920,0.6113408362
burkina_faso,1920,0.4532866033
burundi,1920,0.3088948398
cambodia,1920,0.2511592448
cameroon,1920,1.0178600416
canada,1920,4.7413758074
cape_verde,1920,0.2068006554
central_african_republic,1920,1.1549627067
chad,1920,0.9765321283
chile,1920,0.5343451918
china,1920,0.2282532257
colombia,1920,1.0944793176
comoros,1920,0.4147560216
congo,1920,0.533816996
congo_drc,1920,0.4519162943
costa_rica,1920,0.4182790816
cote_d_ivoire,1920,0.7773563
croatia,1920,0.3698978083
cuba,1920,0.2333838458
cyprus,1920,0.3541641563
czech_republic,1920,0.4372451587
denmark,1920,0.7301312646
djibouti,1920,0.0748703343
dominica,1920,0.350283248
dominican_republic,1920,0.2968486754
ecuador,1920,0.5914059047
egypt,1920,0.1027398286
el_salvador,1920,0.3404591952
equatorial_guinea,1920,0.8448244389
eritrea,1920,0.4050711727
estonia,1920,0.8268312972
fiji,1920,0.2347408968
finland,1920,0.7368674116
france,1920,0.483736954
gabon,1920,0.2997742356
georgia,1920,0.3745379345
germany,1920,0.2627062094
ghana,1920,0.4861489386
greece,1920,0.5589462337
grenada,1920,0.2143217724
guatemala,1920,0.4265933173
guinea,1920,0.3402822213
guinea_bissau,1920,0.4681027816
guyana,1920,0.6540869139
haiti,1920,0.3770610041
honduras,1920,0.7541089699
hungary,1920,0.5895391312
iceland,1920,0.0506306726
india,1920,0.4726675262
indonesia,1920,0.2795494631
iran,1920,0.7014987738
iraq,1920,0.6263690813
ireland,1920,0.2766168491
israel,1920,0.1962062414
italy,1920,0.4771673768
jamaica,1920,0.1310237464
japan,1920,0.0743345318
jordan,1920,0.3336386756
kazakhstan,1920,2.5099423455
kenya,1920,0.4812947092
kiribati,1920,1.1815298417
kuwait,1920,0.2990931848
kyrgyzstan,1920,0.7731171061
laos,1920,0.1829684477
latvia,1920,0.5651532542
lebanon,1920,0.3086981187
lesotho,1920,0.4242819752
liberia,1920,0.5506008391
libya,1920,1.4427787721
liechtenstein,1920,0.344264552
lithuania,1920,1.2224045316
luxembourg,1920,0.3349398068
macedonia,1920,0.5780829398
madagascar,1920,0.4206761582
malawi,1920,0.3858970438
malaysia,1920,0.5648826193
maldives,1920,0.0785576302
mali,1920,0.3305706016
malta,1920,0.1118697933
mauritania,1920,0.3175690739
mauritius,1920,0.143234571
mexico,1920,0.647650377
moldova,1920,0.8455644317
mongolia,1920,0.6704938829
morocco,1920,0.5995282017
mozambique,1920,0.3472244011
myanmar,1920,0.5740864238
namibia,1920,1.064622864
nepal,1920,0.4726675262
netherlands,1920,0.1491585195
new_zealand,1920,0.9584342674
nicaragua,1920,0.6838354591
niger,1920,1.0511501908
nigeria,1920,0.6375330085
north_korea,1920,0.2569227411
norway,1920,0.3780192964
oman,1920,0.2999719498
pakistan,1920,0.4726675262
palau,1920,0.3108921116
panama,1920,0.5334498446
papua_new_guinea,1920,0.327889838
paraguay,1920,0.469373616
peru,1920,0.3251311165
philippines,1920,0.3780029849
poland,1920,0.385393609
portugal,1920,0.4060070479
qatar,1920,0.2991337607
romania,1920,0.5907415346
russia,1920,1.1702016065
rwanda,1920,0.2157916114
samoa,1920,0.7999356698
san_marino,1920,0.012821684
sao_tome_and_principe,1920,0.5290823337
saudi_arabia,1920,0.3692609222
senegal,1920,0.9552896345
seychelles,1920,0.124614959
sierra_leone,1920,0.2542949674
singapore,1920,0.2990953477
slovakia,1920,0.4656241824
slovenia,1920,0.3149847082
solomon_is,1920,0.4672577978
somalia,1920,0.3220334011
south_africa,1920,0.7396934148
south_korea,1920,0.1994111321
spain,1920,1.7695800046
sri_lanka,1920,0.2108491672
st_kitts_and_nevis,1920,0.3135809354
st_lucia,1920,0.1609598172
st_vincent_and_the_grenadines,1920,0.1213720422
suriname,1920,0.3054840938
swaziland,1920,0.361561384
sweden,1920,0.6795188807
switzerland,1920,0.5060492982
syria,1920,1.3650023218
tajikistan,1920,0.5266320541
tanzania,1920,0.5953875316
thailand,1920,0.399413134
the_gambia,1920,0.3812120114
timor_leste,1920,0.2795229937
togo,1920,1.1925911514
tonga,1920,0.4337246176
trinidad_and_tobago,1920,0.3990288752
tunisia,1920,0.9986368045
turkey,1920,0.8854566627
turkmenistan,1920,1.229455123
tuvalu,1920,0.3284777547
uganda,1920,0.5917211013
ukraine,1920,0.9166543162
united_arab_emirates,1920,0.3016589731
united_kingdom,1920,0.1691314288
united_states,1920,0.9876491065
uruguay,1920,0.5727289715
uzbekistan,1920,0.6726461836
vanuatu,1920,1.25213693
venezuela,1920,0.4977969031
vietnam,1920,0.269199799
yemen,1920,0.3516471113
zambia,1920,1.5750332489
zimbabwe,1920,0.5290448619
afghanistan,1930,0.8103659124
albania,1930,0.3591025202
algeria,1930,0.6534289394
andorra,1930,0.2736121763
angola,1930,0.6322666519
antigua_and_barbuda,1930,0.2528292488
argentina,1930,1.7858923732
armenia,1930,0.3627592662
australia,1930,3.0065019506
austria,1930,0.331249515
azerbaijan,1930,0.630238761
bahamas,1930,0.0678626266
bahrain,1930,0.0212437471
bangladesh,1930,0.2283428318
barbados,1930,0.0775869027
belarus,1930,0.8927113529
belgium,1930,0.1996139884
belize,1930,0.4827285538
benin,1930,0.4408584266
bhutan,1930,0.444612393
bolivia,1930,0.4633944481
bosnia_and_herzegovina,1930,0.4741342742
botswana,1930,0.7630713163
brazil,1930,0.3326052755
brunei,1930,0.444612393
bulgaria,1930,0.6054697417
burkina_faso,1930,0.4532432327
burundi,1930,0.3086146198
cambodia,1930,0.3164319095
cameroon,1930,1.018110877
canada,1930,4.6703692945
cape_verde,1930,0.2060383277
central_african_republic,1930,1.155259402
chad,1930,0.976768495
chile,1930,0.5265461661
china,1930,0.2158645022
colombia,1930,0.898484722
comoros,1930,0.4146687849
congo,1930,0.5338436054
congo_drc,1930,0.451871507
costa_rica,1930,0.4052048966
cote_d_ivoire,1930,0.7775158029
croatia,1930,0.3528798875
cuba,1930,0.2328059223
cyprus,1930,0.3528837613
czech_republic,1930,0.4253449651
denmark,1930,0.710692829
djibouti,1930,0.0680536622
dominica,1930,0.3311190199
dominican_republic,1930,0.2965346729
ecuador,1930,0.5851082768
egypt,1930,0.1001499319
el_salvador,1930,0.3200558549
equatorial_guinea,1930,0.8419162509
eritrea,1930,0.4049713886
estonia,1930,0.8237789177
fiji,1930,0.2737726487
finland,1930,0.7036098926
france,1930,0.4799649404
gabon,1930,0.299468777
georgia,1930,0.3579730448
germany,1930,0.2457552356
ghana,1930,0.4861369841
greece,1930,0.5302074686
grenada,1930,0.2136184083
guatemala,1930,0.4140544845
guinea,1930,0.3400753731
guinea_bissau,1930,0.4680741556
guyana,1930,0.649001351
haiti,1930,0.3607346441
honduras,1930,0.7503674086
hungary,1930,0.5831992994
iceland,1930,0.0475112195
india,1930,0.444612393
indonesia,1930,0.2782148864
iran,1930,0.7020274133
iraq,1930,0.6265064202
ireland,1930,0.3479885442
israel,1930,0.1941031489
italy,1930,0.4470028996
jamaica,1930,0.1406246162
japan,1930,0.0721201822
jordan,1930,0.3322513771
kazakhstan,1930,2.5102890713
kenya,1930,0.4812783985
kiribati,1930,1.1818351289
kuwait,1930,0.2717442452
kyrgyzstan,1930,0.7695742459
laos,1930,0.2155198664
latvia,1930,0.5582224213
lebanon,1930,0.2832716208
lesotho,1930,0.4242064293
liberia,1930,0.550639505
libya,1930,1.4471682449
liechtenstein,1930,0.3243557872
lithuania,1930,1.2212481332
luxembourg,1930,0.3137837587
macedonia,1930,0.5714749408
madagascar,1930,0.4205962592
malawi,1930,0.3857701846
malaysia,1930,0.444612393
maldives,1930,0.0724533981
mali,1930,0.3303430086
malta,1930,0.0983253757
mauritania,1930,0.317311064
mauritius,1930,0.1422654393
mexico,1930,0.6424564584
moldova,1930,0.8426619825
mongolia,1930,0.6656705088
morocco,1930,0.5995257444
mozambique,1930,0.3470314632
myanmar,1930,0.5439747225
namibia,1930,1.06488967
nepal,1930,0.444612393
netherlands,1930,0.1051324908
new_zealand,1930,1.0371224965
nicaragua,1930,0.6792115139
niger,1930,1.0511501908
nigeria,1930,0.6376252745
north_korea,1930,0.2473337769
norway,1930,0.3433441622
oman,1930,0.2728086446
pakistan,1930,0.444612393
palau,1930,0.3106171532
panama,1930,0.5256232545
papua_new_guinea,1930,0.3057062318
paraguay,1930,0.4591284553
peru,1930,0.3025235773
philippines,1930,0.3437795875
poland,1930,0.4254937186
portugal,1930,0.3920766689
qatar,1930,0.2717934384
romania,1930,0.5844289332
russia,1930,1.1620813606
rwanda,1930,0.2150990755
samoa,1930,0.8001047033
san_marino,1930,0.019232526
sao_tome_and_principe,1930,0.5291054141
saudi_arabia,1930,0.3521793198
senegal,1930,0.955518415
seychelles,1930,0.1223582011
sierra_leone,1930,0.2362043921
singapore,1930,0.2717468676
slovakia,1930,0.4552043369
slovenia,1930,0.2907003737
solomon_is,1930,0.4569146057
somalia,1930,0.3217862028
south_africa,1930,0.7398363501
south_korea,1930,0.182646847
spain,1930,1.4973532337
sri_lanka,1930,0.1965182917
st_kitts_and_nevis,1930,0.3133129184
st_lucia,1930,0.1596449121
st_vincent_and_the_grenadines,1930,0.1189865271
suriname,1930,0.2794395451
swaziland,1930,0.3613950232
sweden,1930,0.6285228344
switzerland,1930,0.3993371736
