country,year,historical_gender_equality_index
venezuela,1989,65.22567
vietnam,1989,75.7083
yemen,1989,54.95869
zambia,1989,59.07355
zimbabwe,1989,68.0433
afghanistan,1990,51.85533
albania,1990,75.86466
algeria,1990,56.03071
argentina,1990,66.60178
australia,1990,70.82894
austria,1990,72.7179
bahrain,1990,64.49448
bangladesh,1990,60.32226
belgium,1990,70.72687
benin,1990,61.33192
bolivia,1990,63.53902
botswana,1990,71.92594
brazil,1990,68.97459
bulgaria,1990,72.1594
burundi,1990,67.17475
cambodia,1990,75.62312
cameroon,1990,65.08143
canada,1990,74.53148
central_african_republic,1990,62.12173
chile,1990,66.43027
china,1990,75.32553
colombia,1990,69.86977
congo,1990,66.24622
congo_drc,1990,60.12198
costa_rica,1990,67.73367
cote_d_ivoire,1990,57.93225
cuba,1990,80.84297
denmark,1990,82.0372
dominican_republic,1990,68.69157
ecuador,1990,65.51645
egypt,1990,55.216
el_salvador,1990,70.9638
finland,1990,83.88171
france,1990,70.42135
germany,1990,73.53331
ghana,1990,63.09449
greece,1990,65.84033
guatemala,1990,61.23832
haiti,1990,62.00148
honduras,1990,68.35254
hungary,1990,70.48447
india,1990,55.34231
indonesia,1990,65.32264
iran,1990,55.07996
iraq,1990,56.25324
ireland,1990,67.51022
israel,1990,70.3139
italy,1990,69.96115
jamaica,1990,71.86955
japan,1990,66.89612
jordan,1990,58.78069
kenya,1990,66.26568
kuwait,1990,61.41188
lesotho,1990,71.09127
liberia,1990,57.12524
libya,1990,59.5223
malawi,1990,64.41029
malaysia,1990,66.17156
mali,1990,53.79866
mauritania,1990,58.86022
mauritius,1990,64.12615
mexico,1990,66.1844
mongolia,1990,70.07161
morocco,1990,55.20333
mozambique,1990,62.88259
myanmar,1990,67.29223
namibia,1990,70.43011
nepal,1990,57.30207
netherlands,1990,73.93104
new_zealand,1990,73.94225
nicaragua,1990,65.40674
niger,1990,53.0103
norway,1990,82.11687
pakistan,1990,49.9251
panama,1990,66.07319
paraguay,1990,68.39254
peru,1990,65.61498
philippines,1990,69.51458
poland,1990,72.88263
portugal,1990,70.57286
qatar,1990,61.94696
romania,1990,70.10857
rwanda,1990,71.7728
saudi_arabia,1990,56.8031
senegal,1990,58.53484
sierra_leone,1990,56.11126
singapore,1990,67.13098
south_africa,1990,66.25468
south_korea,1990,63.91251
spain,1990,70.52333
sri_lanka,1990,66.9346
swaziland,1990,65.66867
sweden,1990,87.71722
switzerland,1990,70.24185
syria,1990,57.38817
tanzania,1990,63.49132
thailand,1990,69.49253
the_gambia,1990,58.64575
togo,1990,60.5757
trinidad_and_tobago,1990,71.24931
tunisia,1990,59.17636
turkey,1990,61.69497
uganda,1990,63.30982
united_arab_emirates,1990,62.16958
united_kingdom,1990,71.24306
united_states,1990,72.02407
uruguay,1990,69.43513
venezuela,1990,67.12886
vietnam,1990,73.75198
yemen,1990,52.24984
zambia,1990,61.589
zimbabwe,1990,70.89894
afghanistan,1991,53.27964
albania,1991,68.72457
algeria,1991,56.58811
argentina,1991,68.31661
armenia,1991,70.77196
australia,1991,68.4803
austria,1991,73.11867
bahrain,1991,61.2382
bangladesh,1991,61.13425
belgium,1991,71.8403
benin,1991,63.45911
bolivia,1991,66.81053
botswana,1991,68.29178
brazil,1991,67.15804
bulgaria,1991,72.65124
burundi,1991,67.22254
cambodia,1991,76.71603
cameroon,1991,63.49594
canada,1991,73.45284
central_african_republic,1991,61.76903
chile,1991,65.50076
china,1991,69.72454
colombia,1991,71.4633
congo,1991,64.71457
congo_drc,1991,57.78339
costa_rica,1991,67.90037
cote_d_ivoire,1991,62.16348
croatia,1991,70.15393
cuba,1991,80.21741
denmark,1991,80.39331
dominican_republic,1991,66.49103
ecuador,1991,67.76964
egypt,1991,56.82751
el_salvador,1991,69.55295
estonia,1991,74.10607
finland,1991,87.31556
france,1991,69.40839
germany,1991,73.42455
ghana,1991,64.0116
greece,1991,61.89846
guatemala,1991,60.76695
haiti,1991,62.93679
honduras,1991,66.27903
hungary,1991,72.80038
india,1991,56.49281
indonesia,1991,65.34242
iran,1991,56.00575
iraq,1991,58.81795
ireland,1991,67.30833
israel,1991,68.10921
italy,1991,70.51699
jamaica,1991,70.23335
japan,1991,67.72374
jordan,1991,56.40166
kazakhstan,1991,70.19837
kenya,1991,63.13402
kuwait,1991,61.73461
kyrgyzstan,1991,70.89831
latvia,1991,72.66032
lesotho,1991,68.34936
liberia,1991,58.89564
libya,1991,58.51078
lithuania,1991,73.39165
malawi,1991,65.0008
malaysia,1991,63.45948
mali,1991,54.43017
mauritania,1991,56.13258
mauritius,1991,64.75469
mexico,1991,64.96664
moldova,1991,71.9141
mongolia,1991,67.44089
morocco,1991,56.33538
mozambique,1991,62.67383
myanmar,1991,62.52188
namibia,1991,69.92336
nepal,1991,60.19853
netherlands,1991,73.7492
new_zealand,1991,72.35474
nicaragua,1991,65.6584
niger,1991,51.52262
norway,1991,83.93763
pakistan,1991,51.2147
panama,1991,66.69531
paraguay,1991,66.8238
peru,1991,66.07411
philippines,1991,69.67165
poland,1991,73.81572
portugal,1991,70.15261
qatar,1991,60.66243
romania,1991,65.99078
rwanda,1991,70.17934
saudi_arabia,1991,55.23973
senegal,1991,59.39413
sierra_leone,1991,53.30859
singapore,1991,67.90076
slovenia,1991,75.22369
south_africa,1991,68.90983
south_korea,1991,66.03257
spain,1991,68.56538
sri_lanka,1991,64.93951
swaziland,1991,67.80028
sweden,1991,83.41586
switzerland,1991,75.16612
syria,1991,56.1825
tajikistan,1991,68.21428
tanzania,1991,62.68879
thailand,1991,67.85358
the_gambia,1991,60.15574
togo,1991,60.32651
trinidad_and_tobago,1991,70.88514
tunisia,1991,59.40511
turkey,1991,60.4137
uganda,1991,66.77397
ukraine,1991,66.17104
united_arab_emirates,1991,60.89677
united_kingdom,1991,72.02897
united_states,1991,71.92425
uruguay,1991,69.22185
venezuela,1991,67.39089
vietnam,1991,71.62436
yemen,1991,53.68413
zambia,1991,60.34316
zimbabwe,1991,71.1141
afghanistan,1992,56.85738
albania,1992,68.84731
algeria,1992,60.98578
argentina,1992,68.39407
armenia,1992,72.48145
australia,1992,69.84279
austria,1992,72.40203
bahrain,1992,57.688
bangladesh,1992,58.05575
belgium,1992,72.26438
benin,1992,60.2966
bolivia,1992,67.0154
botswana,1992,71.62822
brazil,1992,68.85616
bulgaria,1992,75.86198
burundi,1992,63.28204
cambodia,1992,78.13448
cameroon,1992,60.18302
canada,1992,74.27526
central_african_republic,1992,65.35658
chile,1992,67.31677
china,1992,70.95876
colombia,1992,71.22449
congo,1992,63.15612
congo_drc,1992,55.66311
costa_rica,1992,66.71997
cote_d_ivoire,1992,59.19691
croatia,1992,68.07002
cuba,1992,78.38289
denmark,1992,81.51423
dominican_republic,1992,65.47871
ecuador,1992,66.63125
egypt,1992,58.4533
el_salvador,1992,67.59246
estonia,1992,72.44775
finland,1992,87.08071
france,1992,70.39974
germany,1992,74.7579
ghana,1992,62.92987
greece,1992,65.45498
guatemala,1992,61.99469
haiti,1992,63.68738
honduras,1992,66.82508
hungary,1992,74.46552
india,1992,57.13754
indonesia,1992,66.02668
iran,1992,58.02652
iraq,1992,60.10241
ireland,1992,70.29604
israel,1992,68.62914
italy,1992,69.45366
jamaica,1992,70.53512
japan,1992,68.57291
jordan,1992,57.80721
kazakhstan,1992,68.30469
kenya,1992,64.0394
kuwait,1992,63.22843
kyrgyzstan,1992,67.12254
latvia,1992,73.19165
lesotho,1992,65.57974
liberia,1992,59.04391
libya,1992,58.54476
lithuania,1992,71.62626
malawi,1992,64.56811
malaysia,1992,63.31476
mali,1992,52.07743
mauritania,1992,57.00956
mauritius,1992,65.04223
mexico,1992,63.72948
moldova,1992,68.18731
mongolia,1992,68.90558
morocco,1992,55.56883
mozambique,1992,61.6045
myanmar,1992,66.41959
namibia,1992,69.39633
nepal,1992,60.11896
netherlands,1992,75.62459
new_zealand,1992,74.69871
nicaragua,1992,66.68146
niger,1992,51.53177
norway,1992,84.14939
pakistan,1992,54.11227
panama,1992,66.03004
paraguay,1992,65.93362
peru,1992,63.71237
philippines,1992,69.89417
poland,1992,73.77292
portugal,1992,70.73517
qatar,1992,62.26996
romania,1992,69.60563
russia,1992,74.63264
rwanda,1992,68.63555
saudi_arabia,1992,54.527
senegal,1992,63.37447
sierra_leone,1992,53.69356
singapore,1992,62.9008
slovenia,1992,74.84274
south_africa,1992,66.74646
south_korea,1992,66.01568
spain,1992,71.54357
sri_lanka,1992,64.07594
swaziland,1992,68.50326
sweden,1992,84.76554
switzerland,1992,73.60508
syria,1992,57.10742
tajikistan,1992,67.83537
tanzania,1992,63.46381
thailand,1992,71.5886
the_gambia,1992,60.09164
togo,1992,60.61478
trinidad_and_tobago,1992,73.07518
tunisia,1992,57.07601
turkey,1992,59.03194
uganda,1992,64.50735
ukraine,1992,70.7791
united_arab_emirates,1992,59.85589
united_kingdom,1992,70.88789
united_states,1992,70.79535
uruguay,1992,70.65506
venezuela,1992,67.5937
vietnam,1992,71.81338
yemen,1992,54.47032
zambia,1992,60.29825
zimbabwe,1992,66.53119
afghanistan,1993,56.87507
albania,1993,66.81788
algeria,1993,61.49272
argentina,1993,68.65306
armenia,1993,72.4172
australia,1993,72.08934
austria,1993,74.34798
bahrain,1993,63.24062
bangladesh,1993,58.07798
belgium,1993,68.07148
benin,1993,63.0438
bolivia,1993,68.74047
botswana,1993,71.32572
brazil,1993,68.93704
bulgaria,1993,74.65377
burundi,1993,62.78642
cambodia,1993,72.77993
cameroon,1993,63.28959
canada,1993,75.81992
central_african_republic,1993,62.91452
chile,1993,67.39955
china,1993,69.95314
colombia,1993,69.20927
congo,1993,60.38854
congo_drc,1993,58.46494
costa_rica,1993,67.59793
cote_d_ivoire,1993,60.6113
croatia,1993,69.18314
cuba,1993,70.33159
czech_republic,1993,71.67128
denmark,1993,83.72568
dominican_republic,1993,66.40858
ecuador,1993,65.53461
egypt,1993,56.57979
el_salvador,1993,68.60732
estonia,1993,75.60179
finland,1993,86.19706
france,1993,71.44698
germany,1993,75.07124
ghana,1993,64.58243
greece,1993,65.46568
guatemala,1993,61.74721
haiti,1993,61.29892
honduras,1993,65.33934
hungary,1993,74.60361
india,1993,58.09092
indonesia,1993,67.10425
iran,1993,57.58615
iraq,1993,60.49921
ireland,1993,69.73362
israel,1993,70.51192
italy,1993,68.5924
jamaica,1993,72.50526
japan,1993,69.04422
jordan,1993,61.4118
kazakhstan,1993,70.71406
kenya,1993,62.04377
kuwait,1993,60.88914
kyrgyzstan,1993,70.08014
latvia,1993,76.01728
lesotho,1993,69.46279
liberia,1993,56.90466
libya,1993,57.08072
lithuania,1993,72.35922
malawi,1993,64.57613
malaysia,1993,63.89022
mali,1993,55.14495
mauritania,1993,54.45655
mauritius,1993,63.90731
mexico,1993,67.25027
moldova,1993,70.04357
mongolia,1993,67.60461
morocco,1993,57.62711
mozambique,1993,61.58854
myanmar,1993,63.0234
namibia,1993,69.20136
nepal,1993,60.86296
netherlands,1993,75.29704
new_zealand,1993,75.50457
nicaragua,1993,64.68283
niger,1993,54.09602
norway,1993,86.99114
pakistan,1993,51.59505
panama,1993,67.28007
paraguay,1993,66.25194
peru,1993,65.07381
philippines,1993,68.47013
poland,1993,73.35046
portugal,1993,71.37332
qatar,1993,61.50102
romania,1993,69.53926
russia,1993,74.5571
rwanda,1993,70.20205
saudi_arabia,1993,57.58394
senegal,1993,63.44631
sierra_leone,1993,57.55394
singapore,1993,66.90098
slovakia,1993,75.49663
slovenia,1993,72.90036
south_africa,1993,66.97311
south_korea,1993,65.3807
spain,1993,71.54909
sri_lanka,1993,63.33548
swaziland,1993,66.21371
sweden,1993,85.02061
switzerland,1993,72.2212
syria,1993,60.6298
tajikistan,1993,68.06155
tanzania,1993,62.2985
thailand,1993,69.24566
the_gambia,1993,58.43956
togo,1993,60.52249
trinidad_and_tobago,1993,72.1355
tunisia,1993,58.41095
turkey,1993,58.18878
uganda,1993,63.31155
ukraine,1993,70.48713
united_arab_emirates,1993,60.31826
united_kingdom,1993,72.90985
united_states,1993,73.09391
uruguay,1993,69.89007
venezuela,1993,65.29902
vietnam,1993,71.19378
yemen,1993,55.5042
zambia,1993,61.24135
zimbabwe,1993,66.79843
afghanistan,1994,55.33487
albania,1994,68.20743
algeria,1994,60.11815
argentina,1994,71.51993
armenia,1994,70.65203
australia,1994,71.86954
austria,1994,73.98626
bahrain,1994,65.014
bangladesh,1994,61.29649
belgium,1994,71.08753
benin,1994,64.9948
bolivia,1994,66.59449
botswana,1994,72.44947
brazil,1994,66.87877
bulgaria,1994,75.47556
burundi,1994,64.75224
cambodia,1994,68.01139
cameroon,1994,62.78773
canada,1994,74.03544
central_african_republic,1994,60.82102
chile,1994,67.592
china,1994,70.65411
colombia,1994,70.69449
congo,1994,62.23044
congo_drc,1994,58.75131
costa_rica,1994,68.14565
cote_d_ivoire,1994,58.1577
croatia,1994,67.62018
cuba,1994,72.31263
czech_republic,1994,70.24192
denmark,1994,82.26443
dominican_republic,1994,67.36189
ecuador,1994,63.0191
egypt,1994,57.01658
el_salvador,1994,68.33529
estonia,1994,75.74548
finland,1994,87.63685
france,1994,70.38371
germany,1994,77.83884
ghana,1994,65.67326
greece,1994,65.44529
guatemala,1994,64.03857
haiti,1994,65.14268
honduras,1994,63.75499
hungary,1994,73.84836
india,1994,59.14186
indonesia,1994,65.25233
iran,1994,57.87486
iraq,1994,60.45651
ireland,1994,70.37772
israel,1994,69.75595
italy,1994,71.92125
jamaica,1994,73.85018
japan,1994,68.73675
jordan,1994,62.35806
kazakhstan,1994,71.92415
kenya,1994,62.9123
kuwait,1994,59.69089
kyrgyzstan,1994,70.85047
latvia,1994,75.82809
lesotho,1994,65.79872
liberia,1994,58.17504
libya,1994,62.67887
lithuania,1994,71.33056
malawi,1994,67.25736
malaysia,1994,60.61116
mali,1994,53.93525
mauritania,1994,57.85609
mauritius,1994,64.16403
mexico,1994,68.89908
moldova,1994,70.57441
mongolia,1994,67.37952
morocco,1994,57.13142
mozambique,1994,67.24278
myanmar,1994,66.13081
namibia,1994,75.48817
nepal,1994,58.61758
netherlands,1994,79.4262
new_zealand,1994,75.55116
nicaragua,1994,63.25907
niger,1994,55.81078
norway,1994,86.64129
pakistan,1994,51.68888
panama,1994,67.23463
paraguay,1994,67.86137
peru,1994,66.47744
philippines,1994,67.75791
poland,1994,74.81169
portugal,1994,71.47556
qatar,1994,61.4826
romania,1994,69.08404
russia,1994,74.42324
rwanda,1994,65.35224
saudi_arabia,1994,59.67422
senegal,1994,61.84444
sierra_leone,1994,59.46037
singapore,1994,65.96059
slovakia,1994,71.01284
slovenia,1994,73.58137
south_africa,1994,76.19486
south_korea,1994,65.35792
spain,1994,72.87426
sri_lanka,1994,64.58521
swaziland,1994,66.21557
sweden,1994,88.32212
switzerland,1994,74.07658
syria,1994,58.67071
tajikistan,1994,65.69578
tanzania,1994,66.13484
thailand,1994,68.60308
the_gambia,1994,60.96844
togo,1994,60.32728
trinidad_and_tobago,1994,73.99857
tunisia,1994,60.92347
turkey,1994,59.59094
uganda,1994,66.19579
ukraine,1994,71.00128
united_arab_emirates,1994,61.47568
united_kingdom,1994,73.47458
united_states,1994,73.69168
uruguay,1994,70.82182
venezuela,1994,66.53645
vietnam,1994,71.05854
yemen,1994,55.18671
zambia,1994,60.27582
zimbabwe,1994,67.66623
afghanistan,1995,55.07872
albania,1995,66.12945
algeria,1995,58.76728
argentina,1995,74.95071
armenia,1995,72.62583
australia,1995,72.06194
austria,1995,77.36331
bahrain,1995,63.60905
bangladesh,1995,61.62927
belgium,1995,72.19802
benin,1995,65.46983
bolivia,1995,69.9993
botswana,1995,72.64928
brazil,1995,70.56278
bulgaria,1995,73.66919
burundi,1995,66.50355
cambodia,1995,71.57625
cameroon,1995,64.19113
canada,1995,75.49005
central_african_republic,1995,60.08691
chile,1995,68.70968
china,1995,70.34771
colombia,1995,71.7733
congo,1995,64.07361
congo_drc,1995,59.63784
costa_rica,1995,67.93038
cote_d_ivoire,1995,60.16168
croatia,1995,68.38357
cuba,1995,73.0203
czech_republic,1995,72.00464
denmark,1995,81.08221
dominican_republic,1995,65.64191
ecuador,1995,64.19808
egypt,1995,57.52641
el_salvador,1995,68.36002
estonia,1995,75.60392
finland,1995,84.67626
france,1995,71.57318
germany,1995,77.1838
ghana,1995,64.70772
greece,1995,65.54123
guatemala,1995,65.63437
haiti,1995,61.91097
honduras,1995,66.79542
hungary,1995,71.66785
india,1995,56.76749
indonesia,1995,66.99621
iran,1995,57.61291
iraq,1995,59.07698
ireland,1995,72.66975
israel,1995,69.20738
italy,1995,71.47394
jamaica,1995,74.20573
japan,1995,69.26243
jordan,1995,60.07485
kazakhstan,1995,69.16988
kenya,1995,64.60484
kuwait,1995,64.52651
kyrgyzstan,1995,68.40731
latvia,1995,73.5001
lesotho,1995,69.22195
liberia,1995,57.27584
libya,1995,66.52399
lithuania,1995,73.97026
malawi,1995,64.87203
malaysia,1995,66.23617
mali,1995,55.18068
mauritania,1995,53.85081
mauritius,1995,64.76786
mexico,1995,67.60424
moldova,1995,70.01157
mongolia,1995,70.44578
morocco,1995,58.35768
mozambique,1995,67.96054
myanmar,1995,70.7247
namibia,1995,77.59848
nepal,1995,59.09894
netherlands,1995,79.9199
new_zealand,1995,76.87562
nicaragua,1995,64.62268
niger,1995,53.21639
norway,1995,87.24696
pakistan,1995,51.87814
panama,1995,68.46952
paraguay,1995,65.8381
peru,1995,67.36948
philippines,1995,69.42499
poland,1995,74.16058
portugal,1995,73.14098
qatar,1995,61.89104
romania,1995,70.76938
russia,1995,73.2145
rwanda,1995,70.17484
saudi_arabia,1995,56.6642
senegal,1995,62.43383
sierra_leone,1995,60.28021
singapore,1995,66.61467
slovakia,1995,73.43057
slovenia,1995,75.37776
south_africa,1995,78.06492
south_korea,1995,65.13883
spain,1995,72.19673
sri_lanka,1995,67.03195
swaziland,1995,69.17091
sweden,1995,90.235
switzerland,1995,74.66833
syria,1995,58.7628
tajikistan,1995,70.30333
tanzania,1995,67.5961
thailand,1995,71.18175
the_gambia,1995,61.76645
togo,1995,58.43259
trinidad_and_tobago,1995,69.85156
tunisia,1995,59.93919
turkey,1995,59.8456
uganda,1995,67.79562
ukraine,1995,73.15165
united_arab_emirates,1995,61.48613
united_kingdom,1995,71.89202
united_states,1995,74.21539
uruguay,1995,68.50634
venezuela,1995,66.52108
vietnam,1995,74.96681
yemen,1995,50.0555
zambia,1995,63.73709
zimbabwe,1995,68.14993
afghanistan,1996,55.76369
albania,1996,68.22781
algeria,1996,58.02132
argentina,1996,73.89703
armenia,1996,68.84151
australia,1996,74.04292
austria,1996,74.04729
bahrain,1996,60.51753
bangladesh,1996,61.49845
belgium,1996,70.42109
benin,1996,69.66943
bolivia,1996,70.44528
botswana,1996,72.27825
brazil,1996,70.56353
bulgaria,1996,72.73435
burundi,1996,64.52065
cambodia,1996,72.26777
cameroon,1996,62.92101
canada,1996,75.40285
central_african_republic,1996,61.87841
chile,1996,66.65502
china,1996,69.97669
colombia,1996,70.51343
congo,1996,59.81769
congo_drc,1996,59.16113
costa_rica,1996,67.74485
cote_d_ivoire,1996,64.34891
croatia,1996,69.80274
cuba,1996,74.29265
czech_republic,1996,72.66309
denmark,1996,82.10718
dominican_republic,1996,67.20044
ecuador,1996,66.24825
egypt,1996,54.2396
el_salvador,1996,68.63439
estonia,1996,72.9793
finland,1996,83.61974
france,1996,72.60592
germany,1996,78.69902
ghana,1996,65.88093
greece,1996,67.27041
guatemala,1996,63.83237
haiti,1996,66.34448
honduras,1996,66.42317
hungary,1996,71.45745
india,1996,58.953
indonesia,1996,65.08191
iran,1996,59.41313
iraq,1996,59.07444
ireland,1996,72.79117
israel,1996,71.2416
italy,1996,70.4815
jamaica,1996,72.13236
japan,1996,69.72079
jordan,1996,56.64018
kazakhstan,1996,73.19868
kenya,1996,61.03171
kuwait,1996,59.79549
kyrgyzstan,1996,66.3435
latvia,1996,73.80519
lesotho,1996,66.98679
liberia,1996,57.98021
libya,1996,61.86466
lithuania,1996,77.32709
malawi,1996,63.89504
malaysia,1996,66.51289
mali,1996,56.63285
mauritania,1996,57.08779
mauritius,1996,66.37527
mexico,1996,70.05837
moldova,1996,73.05053
mongolia,1996,73.4786
morocco,1996,56.22228
mozambique,1996,70.08494
myanmar,1996,69.7147
namibia,1996,75.28493
nepal,1996,60.25504
netherlands,1996,81.09427
new_zealand,1996,79.86587
nicaragua,1996,63.58637
niger,1996,48.85297
norway,1996,86.87252
pakistan,1996,52.63741
panama,1996,67.48695
paraguay,1996,63.0188
peru,1996,69.58699
philippines,1996,69.76491
poland,1996,74.08653
portugal,1996,73.28139
qatar,1996,61.65634
romania,1996,70.71433
russia,1996,72.28412
rwanda,1996,68.40563
saudi_arabia,1996,57.75839
senegal,1996,60.71771
sierra_leone,1996,56.02206
singapore,1996,65.98692
slovakia,1996,73.39585
slovenia,1996,72.3735
south_africa,1996,78.82984
south_korea,1996,65.34606
spain,1996,74.88144
sri_lanka,1996,63.07811
swaziland,1996,66.82443
sweden,1996,89.12159
switzerland,1996,75.9993
syria,1996,60.11498
tajikistan,1996,70.68603
tanzania,1996,68.24621
thailand,1996,71.09974
the_gambia,1996,58.63405
togo,1996,58.31367
trinidad_and_tobago,1996,70.6735
tunisia,1996,59.12094
turkey,1996,59.98984
uganda,1996,67.32175
ukraine,1996,72.18001
united_arab_emirates,1996,61.78844
united_kingdom,1996,72.17793
united_states,1996,74.50249
uruguay,1996,69.888
venezuela,1996,67.87645
vietnam,1996,73.23772
yemen,1996,54.18165
zambia,1996,65.75204
zimbabwe,1996,70.4748
afghanistan,1997,58.56589
albania,1997,66.44489
algeria,1997,57.17543
argentina,1997,76.43323
armenia,1997,71.06032
australia,1997,73.77668
austria,1997,75.27943
bahrain,1997,63.41279
bangladesh,1997,57.57347
belgium,1997,70.40318
benin,1997,67.84593
bolivia,1997,69.24511
botswana,1997,72.52419
brazil,1997,69.74366
bulgaria,1997,72.38374
burundi,1997,66.80052
cambodia,1997,69.85657
cameroon,1997,57.90661
canada,1997,76.8426
central_african_republic,1997,63.65249
chile,1997,67.3027
china,1997,74.48574
colombia,1997,71.62535
congo,1997,59.96296
congo_drc,1997,56.51731
costa_rica,1997,68.10795
cote_d_ivoire,1997,60.22408
croatia,1997,67.56041
cuba,1997,74.0763
czech_republic,1997,74.34074
denmark,1997,81.98155
dominican_republic,1997,69.35282
ecuador,1997,67.57183
egypt,1997,54.20217
el_salvador,1997,70.70299
estonia,1997,75.50028
finland,1997,84.1362
france,1997,72.4062
germany,1997,79.43446
ghana,1997,64.62561
greece,1997,66.00493
guatemala,1997,65.03541
haiti,1997,64.57388
honduras,1997,64.96224
hungary,1997,73.02892
india,1997,60.30965
indonesia,1997,64.16709
iran,1997,58.79663
iraq,1997,56.04241
ireland,1997,71.86822
israel,1997,69.79873
italy,1997,68.09368
jamaica,1997,71.2901
japan,1997,69.93501
jordan,1997,59.18734
kazakhstan,1997,72.79972
kenya,1997,63.34717
kuwait,1997,59.25596
kyrgyzstan,1997,62.58165
latvia,1997,74.30778
lesotho,1997,68.0576
liberia,1997,57.7502
libya,1997,57.90669
lithuania,1997,75.82857
malawi,1997,66.37331
malaysia,1997,64.84185
mali,1997,58.14911
mauritania,1997,56.58993
mauritius,1997,65.02499
mexico,1997,69.33899
moldova,1997,70.45877
mongolia,1997,71.48059
morocco,1997,56.11306
mozambique,1997,70.20071
myanmar,1997,67.03817
namibia,1997,71.55956
nepal,1997,58.88284
netherlands,1997,80.97033
new_zealand,1997,79.41936
nicaragua,1997,63.8884
niger,1997,48.86616
norway,1997,86.46831
pakistan,1997,53.7205
panama,1997,68.15646
paraguay,1997,64.4111
peru,1997,71.31215
philippines,1997,69.81667
poland,1997,72.1354
portugal,1997,71.80233
qatar,1997,57.37017
romania,1997,70.27529
russia,1997,71.8914
rwanda,1997,69.45586
saudi_arabia,1997,55.76887
senegal,1997,60.72607
sierra_leone,1997,56.32804
singapore,1997,67.12419
slovakia,1997,73.45047
slovenia,1997,70.66515
south_africa,1997,78.72155
south_korea,1997,65.6223
spain,1997,73.17303
sri_lanka,1997,64.43141
swaziland,1997,66.83911
sweden,1997,89.24518
switzerland,1997,76.05263
syria,1997,61.81486
tajikistan,1997,71.15736
tanzania,1997,65.40371
thailand,1997,70.69676
the_gambia,1997,55.89373
togo,1997,56.62301
trinidad_and_tobago,1997,69.47259
tunisia,1997,61.44027
turkey,1997,54.75392
uganda,1997,69.19773
ukraine,1997,70.6214
united_arab_emirates,1997,62.07213
united_kingdom,1997,74.94404
united_states,1997,73.86731
uruguay,1997,68.98514
venezuela,1997,67.62065
vietnam,1997,76.75533
yemen,1997,57.42603
zambia,1997,63.46013
zimbabwe,1997,75.73472
afghanistan,1998,57.88709
albania,1998,63.36573
algeria,1998,57.3368
argentina,1998,80.05666
armenia,1998,69.26741
australia,1998,76.45704
austria,1998,77.1687
bahrain,1998,61.14843
bangladesh,1998,61.86701
belgium,1998,71.60982
benin,1998,65.1819
bolivia,1998,69.35797
botswana,1998,72.18389
brazil,1998,68.23812
bulgaria,1998,73.06946
burundi,1998,68.64648
cambodia,1998,72.81589
cameroon,1998,56.35357
canada,1998,76.53527
central_african_republic,1998,63.66219
chile,1998,67.75269
china,1998,72.52798
colombia,1998,72.98632
congo,1998,58.3286
congo_drc,1998,55.89279
costa_rica,1998,71.43197
cote_d_ivoire,1998,61.24488
croatia,1998,69.62204
cuba,1998,77.77839
czech_republic,1998,72.11684
denmark,1998,85.31038
dominican_republic,1998,69.63343
ecuador,1998,73.71569
egypt,1998,55.50203
el_salvador,1998,71.54369
estonia,1998,75.42173
finland,1998,84.60292
france,1998,74.15221
germany,1998,81.03503
ghana,1998,63.54257
greece,1998,65.92499
guatemala,1998,64.11643
haiti,1998,63.92838
honduras,1998,67.72264
hungary,1998,71.92232
india,1998,61.57276
indonesia,1998,67.40313
iran,1998,57.95549
iraq,1998,56.40669
ireland,1998,71.60448
israel,1998,70.64058
italy,1998,69.52836
jamaica,1998,72.68282
japan,1998,69.29388
jordan,1998,57.71458
kazakhstan,1998,73.64667
kenya,1998,65.03035
kuwait,1998,60.18121
kyrgyzstan,1998,67.08651
latvia,1998,76.37266
lesotho,1998,69.37289
liberia,1998,55.94796
libya,1998,59.99051
lithuania,1998,77.7914
malawi,1998,66.29715
malaysia,1998,66.29215
mali,1998,60.66927
mauritania,1998,56.1387
mauritius,1998,66.32419
mexico,1998,70.46404
moldova,1998,72.69007
mongolia,1998,71.32675
morocco,1998,58.93141
mozambique,1998,71.23956
myanmar,1998,65.40755
namibia,1998,73.78764
nepal,1998,59.60855
netherlands,1998,82.22697
new_zealand,1998,79.09387
nicaragua,1998,61.86906
niger,1998,52.57098
norway,1998,85.40313
pakistan,1998,54.21085
panama,1998,68.62055
paraguay,1998,66.63765
peru,1998,66.84334
philippines,1998,70.36316
poland,1998,75.34185
portugal,1998,71.5353
qatar,1998,61.95632
romania,1998,70.40682
russia,1998,73.86108
rwanda,1998,69.04478
saudi_arabia,1998,58.42701
senegal,1998,61.84073
sierra_leone,1998,55.9585
singapore,1998,66.11907
slovakia,1998,72.90676
slovenia,1998,71.11794
south_africa,1998,78.72208
south_korea,1998,66.75285
spain,1998,74.23378
sri_lanka,1998,64.57335
swaziland,1998,66.00222
sweden,1998,90.09296
switzerland,1998,77.47644
syria,1998,60.17992
tajikistan,1998,70.04851
tanzania,1998,66.62416
thailand,1998,69.7706
the_gambia,1998,59.95181
togo,1998,58.26656
trinidad_and_tobago,1998,70.55976
tunisia,1998,60.69238
turkey,1998,58.20468
uganda,1998,64.43579
ukraine,1998,71.99131
united_arab_emirates,1998,63.27423
united_kingdom,1998,75.237
united_states,1998,74.48528
