country,year,labourers_real_wage
ireland,1983,73.06537288
israel,1983,27.03338431
japan,1983,29.23547367
kenya,1983,7.70530425
malaysia,1983,21.02973636
mauritius,1983,12.60273055
netherlands,1983,72.02095509
new_zealand,1983,70.19601922
niger,1983,7.17268467
peru,1983,8.39662875
senegal,1983,9.21164582
st_lucia,1983,13.56937207
swaziland,1983,10.43759003
sweden,1983,93.19266053
switzerland,1983,87.92738351
the_gambia,1983,11.44197758
zimbabwe,1983,9.98082811
argentina,1984,35.89334068
australia,1984,103.64887865
austria,1984,35.90885808
bangladesh,1984,4.17316926
barbados,1984,37.27646631
belgium,1984,71.82482638
belize,1984,14.45081275
canada,1984,167.62402092
cyprus,1984,53.27484321
czech_republic,1984,46.35871178
denmark,1984,73.7533019
dominican_republic,1984,9.64147767
fiji,1984,27.99971256
finland,1984,28.99323625
gabon,1984,10.91338504
germany,1984,108.44103283
greece,1984,3.55313286
haiti,1984,8.92030404
honduras,1984,8.21913069
iceland,1984,46.00974579
india,1984,3.05091321
ireland,1984,77.83672684
japan,1984,29.12030165
kenya,1984,7.64997344
malaysia,1984,19.95336004
mauritius,1984,11.03867876
mexico,1984,6.2122547
new_zealand,1984,72.82803345
niger,1984,7.39918384
nigeria,1984,5.50150932
norway,1984,208.17615253
peru,1984,7.2635478
rwanda,1984,2.79199537
senegal,1984,8.83125142
seychelles,1984,11.83185401
south_korea,1984,19.3295285
sri_lanka,1984,8.76743125
st_kitts_and_nevis,1984,24.75624937
st_lucia,1984,11.55817531
suriname,1984,12.29280918
swaziland,1984,10.43759003
sweden,1984,96.52145375
switzerland,1984,90.19340348
the_gambia,1984,8.04587206
tonga,1984,23.22186084
zambia,1984,9.3660417
zimbabwe,1984,11.21784158
algeria,1985,16.99176569
australia,1985,120.04521056
austria,1985,46.52251678
barbados,1985,37.30211254
belgium,1985,71.89135719
belize,1985,20.94632443
burkina_faso,1985,17.44981893
burundi,1985,4.34814434
canada,1985,189.0887814
cape_verde,1985,8.07417393
chile,1985,10.47370631
china,1985,28.05687814
cote_d_ivoire,1985,11.72147744
cyprus,1985,60.91287274
czech_republic,1985,42.76425385
finland,1985,48.20326373
germany,1985,133.32752662
greece,1985,25.42008742
guatemala,1985,13.5149961
honduras,1985,17.67643263
iceland,1985,48.05260708
india,1985,7.71573516
italy,1985,92.36097014
japan,1985,29.45892954
jordan,1985,46.36832062
kenya,1985,7.12891399
mali,1985,4.68921537
mauritius,1985,11.2744439
myanmar,1985,4.57001842
new_zealand,1985,77.33806213
nigeria,1985,2.55528831
norway,1985,70.54796709
peru,1985,7.02241451
portugal,1985,12.58330678
romania,1985,17.7664843
rwanda,1985,3.08754464
seychelles,1985,12.76603725
singapore,1985,34.54237339
south_korea,1985,23.55481542
st_kitts_and_nevis,1985,11.33798116
st_lucia,1985,16.48822694
thailand,1985,11.32978951
tonga,1985,21.59147799
trinidad_and_tobago,1985,115.73639696
uruguay,1985,14.8282777
zambia,1985,5.04165072
algeria,1986,38.44322073
australia,1986,112.83651451
austria,1986,48.76751997
bahamas,1986,29.89191787
bangladesh,1986,7.38791466
barbados,1986,46.44907226
belgium,1986,70.77850045
belize,1986,23.6037217
burundi,1986,5.76511257
cape_verde,1986,12.68335501
chad,1986,6.31963003
chile,1986,10.5625331
cyprus,1986,58.20286523
czech_republic,1986,43.00723857
denmark,1986,148.31043278
finland,1986,50.45762521
gabon,1986,14.81518887
germany,1986,140.13961043
grenada,1986,17.49506882
guyana,1986,18.4192045
honduras,1986,14.95640118
iceland,1986,48.18457967
india,1986,10.68919742
iran,1986,16.78219207
italy,1986,95.08561643
japan,1986,30.44463785
jordan,1986,36.03880418
kenya,1986,7.31578744
mali,1986,4.52008682
mauritius,1986,17.68145051
myanmar,1986,3.85558379
new_zealand,1986,94.29478107
niger,1986,14.92549123
norway,1986,84.59852063
philippines,1986,10.87181499
portugal,1986,13.3876211
sierra_leone,1986,1.91365287
singapore,1986,45.20243291
south_korea,1986,24.99640356
sweden,1986,75.44623756
thailand,1986,20.13433093
trinidad_and_tobago,1986,130.8689983
united_kingdom,1986,96.52592799
united_states,1986,175.12171546
uruguay,1986,23.58253834
venezuela,1986,13.98926525
zambia,1986,5.26935919
algeria,1987,28.99338068
australia,1987,112.45473327
austria,1987,58.8410912
bangladesh,1987,4.48100826
barbados,1987,48.56482984
belgium,1987,72.62545771
belize,1987,22.71527653
bolivia,1987,6.86263315
burkina_faso,1987,16.73274452
central_african_republic,1987,1.85224042
china,1987,28.37162361
cyprus,1987,73.48708701
czech_republic,1987,43.25022328
denmark,1987,155.21255171
finland,1987,56.47624074
germany,1987,146.80395291
honduras,1987,19.00060891
hungary,1987,39.66792378
iceland,1987,68.10787888
india,1987,9.88794747
italy,1987,96.60476952
japan,1987,31.49977584
jordan,1987,40.1638046
kenya,1987,7.53913888
madagascar,1987,6.40880031
mauritius,1987,17.27826326
myanmar,1987,3.164489
new_zealand,1987,108.5793196
niger,1987,3.23718272
norway,1987,92.06673557
peru,1987,23.81197971
philippines,1987,9.09379791
portugal,1987,14.47081921
rwanda,1987,3.92110219
sierra_leone,1987,1.36491489
singapore,1987,39.64303288
south_korea,1987,20.94625779
st_lucia,1987,21.28190205
suriname,1987,12.73724234
trinidad_and_tobago,1987,89.15081087
tunisia,1987,24.7178723
united_states,1987,188.99878958
uruguay,1987,22.99419363
algeria,1988,28.60977583
australia,1988,122.46318006
austria,1988,59.70496027
bangladesh,1988,7.53078883
barbados,1988,53.07278741
belgium,1988,73.26948415
belize,1988,24.51870889
benin,1988,9.82437238
bolivia,1988,5.28454076
burkina_faso,1988,18.75518672
burundi,1988,5.72121128
central_african_republic,1988,3.87302087
chad,1988,3.64826555
china,1988,26.91800045
colombia,1988,7.34890099
cyprus,1988,71.180575
czech_republic,1988,43.49320799
denmark,1988,153.70424812
finland,1988,63.98729022
germany,1988,152.17953086
guyana,1988,11.97605058
haiti,1988,6.2886726
honduras,1988,19.16379237
iceland,1988,63.9483641
india,1988,8.50267447
italy,1988,99.39067827
japan,1988,32.07677773
jordan,1988,46.8720937
kenya,1988,7.3819686
malaysia,1988,16.8981672
mali,1988,5.51986167
mauritius,1988,16.44648034
myanmar,1988,2.31026755
new_zealand,1988,109.11396956
norway,1988,99.55288501
peru,1988,4.48263472
philippines,1988,10.30555557
portugal,1988,15.49308856
rwanda,1988,3.82633897
sierra_leone,1988,1.43720926
singapore,1988,41.31541328
south_korea,1988,19.88024068
st_lucia,1988,21.10176827
suriname,1988,23.58796624
trinidad_and_tobago,1988,88.72508733
united_states,1988,169.96747399
uruguay,1988,24.98487762
zambia,1988,7.43511309
algeria,1989,25.06027943
australia,1989,112.10096933
austria,1989,61.66778783
bangladesh,1989,4.84600268
barbados,1989,50.19888233
belgium,1989,76.3118118
belize,1989,24.8940374
bolivia,1989,4.8754751
burkina_faso,1989,22.57349503
burundi,1989,4.56608697
central_african_republic,1989,3.33065168
chad,1989,5.6056023
china,1989,27.89731122
cyprus,1989,64.33172445
czech_republic,1989,43.49320799
denmark,1989,158.86864162
el_salvador,1989,18.32881966
finland,1989,71.6110997
gabon,1989,12.19031641
germany,1989,157.17033292
iceland,1989,51.49093986
india,1989,10.55111467
italy,1989,98.82409327
japan,1989,32.77620451
kenya,1989,7.5711967
lesotho,1989,23.11596556
mali,1989,8.10466008
mauritius,1989,19.50326037
myanmar,1989,4.48034733
new_zealand,1989,97.95697243
norway,1989,107.10728861
philippines,1989,12.53730474
rwanda,1989,4.24021432
seychelles,1989,12.37347549
singapore,1989,43.56921968
south_korea,1989,31.66563374
sri_lanka,1989,4.18845316
st_lucia,1989,16.27642793
sudan,1989,3.89549796
suriname,1989,11.67754612
tunisia,1989,19.97169368
united_states,1989,167.7009903
uruguay,1989,23.87012748
zambia,1989,6.47002485
algeria,1990,27.99782627
australia,1990,125.76108406
austria,1990,67.07671851
bahamas,1990,32.9426942
bangladesh,1990,4.54601683
barbados,1990,54.17518381
belgium,1990,80.76052414
belize,1990,41.89348764
bolivia,1990,5.1491034
burkina_faso,1990,18.48091533
chad,1990,4.50605924
china,1990,29.51847108
colombia,1990,15.54650392
cote_d_ivoire,1990,21.72148096
cyprus,1990,66.2931542
czech_republic,1990,33.96339707
denmark,1990,165.52473563
el_salvador,1990,17.64750008
finland,1990,92.79002724
germany,1990,108.16429075
honduras,1990,16.58677526
iceland,1990,47.89420803
india,1990,10.1721795
italy,1990,111.07439772
japan,1990,34.18651219
kenya,1990,7.44317824
lesotho,1990,12.9367335
mali,1990,5.79129378
mauritius,1990,27.06781458
myanmar,1990,3.21022011
new_zealand,1990,98.94648514
norway,1990,100.93158352
philippines,1990,12.34288671
portugal,1990,18.29277277
romania,1990,30.20545842
rwanda,1990,5.22010063
singapore,1990,44.61892615
south_korea,1990,29.71557886
sri_lanka,1990,3.63714959
st_lucia,1990,28.22464854
sudan,1990,2.29094797
suriname,1990,9.561512
togo,1990,28.39218907
trinidad_and_tobago,1990,78.2285264
tunisia,1990,18.94255822
united_kingdom,1990,122.92593214
united_states,1990,186.36938138
uruguay,1990,18.22083117
venezuela,1990,11.26095089
zambia,1990,12.48707079
algeria,1991,29.14591114
australia,1991,128.2521312
austria,1991,71.54144741
barbados,1991,49.11433757
belgium,1991,122.1909134
belize,1991,38.39749059
burkina_faso,1991,18.48478151
central_african_republic,1991,4.19900982
chad,1991,2.95074269
china,1991,28.72472223
cyprus,1991,69.3852057
czech_republic,1991,28.4025884
denmark,1991,170.35773125
el_salvador,1991,13.05366225
finland,1991,96.35655545
gabon,1991,15.56481752
germany,1991,131.91253802
honduras,1991,10.40008015
iceland,1991,52.07626523
india,1991,10.55875787
italy,1991,117.04741461
japan,1991,35.02322092
kenya,1991,7.14662406
mauritius,1991,31.63120233
myanmar,1991,3.09983048
new_zealand,1991,105.52597416
norway,1991,99.2871659
peru,1991,24.32289474
philippines,1991,13.93812221
romania,1991,42.08325164
rwanda,1991,4.01655467
seychelles,1991,18.52212837
singapore,1991,49.8092789
south_korea,1991,36.24525949
sri_lanka,1991,4.92550627
st_lucia,1991,28.24158485
sudan,1991,2.0422993
suriname,1991,12.79464736
thailand,1991,22.08982635
tunisia,1991,22.29573876
turkey,1991,27.71572301
united_kingdom,1991,110.31774509
united_states,1991,201.56544109
uruguay,1991,28.43778148
zambia,1991,16.73023668
algeria,1992,41.34995753
australia,1992,147.55848058
austria,1992,73.51215775
bangladesh,1992,5.98127378
barbados,1992,48.35031509
belgium,1992,133.13772857
belize,1992,40.37005843
bolivia,1992,9.50673611
central_african_republic,1992,3.96672915
china,1992,30.33478569
cote_d_ivoire,1992,19.25370612
cyprus,1992,79.74373615
czech_republic,1992,30.07583953
denmark,1992,161.2867027
el_salvador,1992,18.27365706
finland,1992,80.55928099
gabon,1992,12.05008703
germany,1992,142.09171198
honduras,1992,16.83339014
iceland,1992,57.21189799
italy,1992,118.65259911
japan,1992,36.70430472
jordan,1992,34.20388045
mauritius,1992,37.11746958
myanmar,1992,2.30671144
norway,1992,93.57488658
philippines,1992,13.32704495
portugal,1992,19.79259569
romania,1992,30.34316737
russia,1992,33.48244192
senegal,1992,11.75219335
sierra_leone,1992,3.28572913
singapore,1992,46.44207042
south_korea,1992,41.54669251
sri_lanka,1992,6.57445243
syria,1992,12.69852768
tunisia,1992,22.08464675
turkey,1992,28.60395658
united_kingdom,1992,111.15896714
united_states,1992,183.03993392
australia,1993,175.66912262
austria,1993,84.38914309
bangladesh,1993,7.34075444
barbados,1993,45.4899489
belgium,1993,147.58894032
belize,1993,47.20003521
bolivia,1993,9.02928332
central_african_republic,1993,5.26957657
china,1993,25.62749277
cyprus,1993,89.57719104
czech_republic,1993,26.5561527
finland,1993,87.4009387
germany,1993,154.35466714
ghana,1993,8.8616877
grenada,1993,26.49684204
honduras,1993,12.97080456
iceland,1993,88.31320986
india,1993,7.92084444
italy,1993,115.49576989
japan,1993,37.84737463
jordan,1993,29.75222355
malawi,1993,2.88764152
malaysia,1993,30.95776318
mauritius,1993,29.06524925
myanmar,1993,2.33967096
nigeria,1993,10.30929847
norway,1993,98.22856442
peru,1993,10.36825865
portugal,1993,20.74149159
romania,1993,24.29903885
russia,1993,25.96562971
sierra_leone,1993,4.22227792
singapore,1993,49.39449621
south_africa,1993,16.65117878
south_korea,1993,37.42811529
sri_lanka,1993,5.31149248
suriname,1993,1.57081293
swaziland,1993,9.19050363
syria,1993,10.36337648
thailand,1993,20.68677861
tunisia,1993,21.923744
uganda,1993,9.54664948
united_kingdom,1993,95.72470532
united_states,1993,208.28757258
uruguay,1993,35.62178165
australia,1994,124.09914973
austria,1994,89.97668834
barbados,1994,52.57745088
belgium,1994,153.26023858
belize,1994,46.60410027
bolivia,1994,12.35945837
china,1994,14.51488549
cote_d_ivoire,1994,15.79546255
cyprus,1994,87.89852688
czech_republic,1994,29.02944447
egypt,1994,9.22934063
finland,1994,89.42589196
germany,1994,163.0855417
honduras,1994,9.25597326
iceland,1994,93.83201343
india,1994,10.46051719
italy,1994,117.42524185
japan,1994,39.03364698
jordan,1994,24.40668502
madagascar,1994,4.91741302
malawi,1994,3.17716963
mauritius,1994,34.44850812
myanmar,1994,1.8951942
nigeria,1994,12.52164431
norway,1994,84.87201054
peru,1994,30.44712511
philippines,1994,14.98137952
portugal,1994,21.13338437
romania,1994,28.75710222
russia,1994,18.84636642
sierra_leone,1994,6.19898624
singapore,1994,50.80319751
south_africa,1994,16.87520149
south_korea,1994,45.22200595
sri_lanka,1994,8.00183467
st_vincent_and_the_grenadines,1994,21.05260464
syria,1994,11.95222358
thailand,1994,27.68903115
tunisia,1994,18.17883428
united_kingdom,1994,91.65193912
united_states,1994,183.49399706
uruguay,1994,36.29386569
australia,1995,118.84997094
austria,1995,104.13859084
bangladesh,1995,8.39065529
barbados,1995,47.82662683
belgium,1995,156.03238072
bolivia,1995,10.46941077
central_african_republic,1995,3.57426288
china,1995,14.244625
cyprus,1995,94.31907188
czech_republic,1995,33.59256822
egypt,1995,9.44818982
el_salvador,1995,22.46521383
grenada,1995,28.50117076
honduras,1995,10.24600883
hungary,1995,38.37412835
iceland,1995,108.35839759
india,1995,14.11714486
italy,1995,97.20591046
jordan,1995,23.43225294
luxembourg,1995,129.25436937
madagascar,1995,6.13285711
mauritius,1995,36.03386771
myanmar,1995,1.69531641
nicaragua,1995,0.78768646
nigeria,1995,5.3965006
norway,1995,87.49253185
philippines,1995,13.82465041
romania,1995,16.97109306
russia,1995,9.59969095
sierra_leone,1995,1.88204919
singapore,1995,37.94691884
south_korea,1995,44.19335627
sri_lanka,1995,6.93736746
st_vincent_and_the_grenadines,1995,18.72652895
suriname,1995,4.22652778
syria,1995,12.37862765
thailand,1995,25.50367053
togo,1995,14.70093877
united_kingdom,1995,132.97582208
united_states,1995,178.58311175
uruguay,1995,33.41870697
zambia,1995,4.57892525
australia,1996,132.80751402
austria,1996,108.84596879
bangladesh,1996,7.55380194
belgium,1996,159.5065728
bolivia,1996,8.63409341
central_african_republic,1996,4.11491584
china,1996,14.74650429
cote_d_ivoire,1996,19.15525911
cyprus,1996,78.47067259
czech_republic,1996,34.81673692
egypt,1996,6.13997152
el_salvador,1996,16.24653428
finland,1996,104.3492648
hungary,1996,30.24069608
iceland,1996,107.25092048
india,1996,12.66372291
italy,1996,103.49766926
japan,1996,41.81164665
malawi,1996,5.50397031
mauritius,1996,35.44110271
mexico,1996,6.35156051
myanmar,1996,1.58688972
nicaragua,1996,0.62853329
norway,1996,89.17628594
peru,1996,22.22874255
portugal,1996,31.41244323
romania,1996,15.57491599
sierra_leone,1996,0.83672747
singapore,1996,37.02326762
south_korea,1996,46.82090341
sri_lanka,1996,5.63263561
st_vincent_and_the_grenadines,1996,21.75961941
trinidad_and_tobago,1996,42.25640196
united_kingdom,1996,129.12077278
united_states,1996,162.64783996
zambia,1996,13.15489056
austria,1997,110.68415465
bangladesh,1997,11.56160701
belgium,1997,163.8637235
bolivia,1997,13.28039215
canada,1997,122.78733617
central_african_republic,1997,4.65537054
chad,1997,3.62842374
china,1997,20.24962272
cote_d_ivoire,1997,18.30226925
cyprus,1997,85.05774873
czech_republic,1997,40.30298797
egypt,1997,7.56680787
el_salvador,1997,17.28097563
finland,1997,119.72208249
honduras,1997,15.52436979
hungary,1997,32.30842128
india,1997,6.49810921
italy,1997,107.26316972
japan,1997,43.52020573
mauritius,1997,40.79085452
mexico,1997,6.95169867
myanmar,1997,1.3325441
nicaragua,1997,2.20971822
nigeria,1997,14.06536094
norway,1997,93.4870144
peru,1997,22.92977798
portugal,1997,34.08433291
romania,1997,10.19528543
singapore,1997,34.47637333
south_korea,1997,52.56757685
sri_lanka,1997,9.24792838
united_kingdom,1997,133.58936707
united_states,1997,165.4409274
venezuela,1997,12.8307148
australia,1998,167.91451307
austria,1998,113.15750288
bangladesh,1998,9.67651715
belgium,1998,179.67949648
burkina_faso,1998,15.04359383
canada,1998,118.11529982
chad,1998,12.34997884
china,1998,22.41747705
czech_republic,1998,43.41356413
egypt,1998,6.95502936
finland,1998,107.57654352
guyana,1998,21.94342626
hungary,1998,40.40831643
india,1998,6.65627748
italy,1998,110.62979233
japan,1998,43.88841368
malawi,1998,5.41632132
mauritius,1998,46.15646979
mexico,1998,7.80404461
myanmar,1998,1.05875773
nicaragua,1998,2.93488105
norway,1998,99.0424757
peru,1998,20.26321941
portugal,1998,35.514226
romania,1998,12.52231713
singapore,1998,35.04758421
south_korea,1998,30.51389748
sri_lanka,1998,13.06898727
st_vincent_and_the_grenadines,1998,22.14371065
united_kingdom,1998,134.74686851
united_states,1998,173.03951218
austria,1999,111.96315466
belgium,1999,188.9668334
bolivia,1999,15.75186363
burkina_faso,1999,16.52819655
canada,1999,138.39210322
chad,1999,20.34025645
cyprus,1999,95.76120511
czech_republic,1999,56.63520791
egypt,1999,7.01686223
el_salvador,1999,26.75389529
finland,1999,113.23438668
guyana,1999,16.55546934
hungary,1999,50.39309526
india,1999,7.81098153
italy,1999,123.08366047
japan,1999,44.73980779
madagascar,1999,8.07513499
malawi,1999,3.02022873
mauritius,1999,54.16060189
mexico,1999,9.30210033
myanmar,1999,1.04259441
nicaragua,1999,2.59959759
norway,1999,114.88518221
peru,1999,16.11587105
portugal,1999,36.67688762
romania,1999,12.89200467
russia,1999,6.7632444
singapore,1999,34.68085787
south_korea,1999,44.00337023
sri_lanka,1999,12.63219108
st_kitts_and_nevis,1999,15.13773207
st_vincent_and_the_grenadines,1999,22.25904404
trinidad_and_tobago,1999,51.53859512
united_kingdom,1999,138.50203442
united_states,1999,211.8623681
australia,2000,155.1967398
austria,2000,118.55955732
bahamas,2000,63.23910645
belgium,2000,193.60685044
burkina_faso,2000,18.97776878
canada,2000,120.19069823
cyprus,2000,90.69081326
czech_republic,2000,63.33231311
egypt,2000,16.99782999
el_salvador,2000,24.62008116
finland,2000,144.97950959
guyana,2000,21.7369939
hungary,2000,38.14475297
india,2000,7.0080919
italy,2000,125.67739701
japan,2000,44.98791786
madagascar,2000,6.13223849
malawi,2000,4.34951475
mauritius,2000,44.80655993
mexico,2000,11.12947061
myanmar,2000,3.92971126
nicaragua,2000,2.18251375
norway,2000,117.19851606
peru,2000,18.56503204
portugal,2000,37.70266369
romania,2000,9.57815689
russia,2000,8.86514131
singapore,2000,38.54312233
south_korea,2000,36.23629138
sri_lanka,2000,13.28044077
st_kitts_and_nevis,2000,17.15635234
trinidad_and_tobago,2000,53.24013969
united_kingdom,2000,151.09052763
united_states,2000,196.66654979
austria,2001,101.94836809
belgium,2001,198.50660701
canada,2001,121.29895404
cyprus,2001,92.93913094
czech_republic,2001,62.30571617
el_salvador,2001,24.48049742
finland,2001,20.42379108
hungary,2001,41.80163824
iceland,2001,136.59439482
india,2001,6.81141981
italy,2001,0.06141875
malawi,2001,3.06526212
mauritius,2001,41.72323138
mexico,2001,11.94891524
myanmar,2001,3.75842999
nicaragua,2001,2.13878024
norway,2001,142.94242737
peru,2001,16.85646936
romania,2001,12.98717691
singapore,2001,37.55375696
south_korea,2001,31.67290519
united_kingdom,2001,167.33439702
united_states,2001,204.20034428
venezuela,2001,3.98418934
australia,2002,120.27417761
austria,2002,104.79063955
belgium,2002,201.47036763
canada,2002,126.47079949
cyprus,2002,97.36023122
czech_republic,2002,71.52983076
el_salvador,2002,32.73204326
finland,2002,113.72642447
hungary,2002,48.94724712
iceland,2002,138.73833103
italy,2002,123.73582869
jordan,2002,27.21412784
luxembourg,2002,139.25298291
malawi,2002,4.6759265
mauritius,2002,44.35164677
mexico,2002,11.73154796
myanmar,2002,3.27116274
nicaragua,2002,2.60244047
pakistan,2002,9.56027683
peru,2002,17.4217952
philippines,2002,20.33156809
portugal,2002,37.30226065
romania,2002,15.44407701
singapore,2002,35.7593559
south_korea,2002,35.09912412
st_vincent_and_the_grenadines,2002,19.73141744
taiwan,2002,38.27213705
united_states,2002,209.72951522
zimbabwe,2002,4.101823
belgium,2003,200.67133306
canada,2003,119.13693234
cyprus,2003,105.94089689
czech_republic,2003,64.58148087
denmark,2003,332.40119717
finland,2003,122.36320972
hungary,2003,54.41039485
iceland,2003,166.65321664
italy,2003,117.99764888
jordan,2003,30.76217352
mauritius,2003,43.27177985
mexico,2003,11.86116208
myanmar,2003,3.06786982
pakistan,2003,9.67953615
portugal,2003,38.93415758
romania,2003,14.42308796
singapore,2003,36.5957727
south_korea,2003,33.45755675
st_vincent_and_the_grenadines,2003,19.7223924
taiwan,2003,36.37614441
united_kingdom,2003,174.99571475
united_states,2003,215.98608242
australia,2004,205.21850485
belgium,2004,192.62876429
canada,2004,119.82742321
cyprus,2004,107.39961764
czech_republic,2004,66.59142153
denmark,2004,350.01674604
el_salvador,2004,29.58232499
finland,2004,129.38492228
hungary,2004,52.28134301
iceland,2004,168.08049942
italy,2004,128.49701952
mauritius,2004,46.36910667
mexico,2004,11.58292638
myanmar,2004,2.28938006
pakistan,2004,14.16202986
peru,2004,20.85457928
philippines,2004,17.17298625
portugal,2004,39.75579328
romania,2004,12.61200356
russia,2004,21.31691968
singapore,2004,39.82751325
south_korea,2004,28.48125158
taiwan,2004,38.34168584
united_kingdom,2004,153.60711983
united_states,2004,217.74963399
canada,2005,115.10549952
cyprus,2005,115.74507526
czech_republic,2005,80.97934994
denmark,2005,346.31805647
el_salvador,2005,25.41736868
finland,2005,111.71891432
hungary,2005,60.05357832
italy,2005,138.84334476
mauritius,2005,61.95551122
mexico,2005,11.54097071
peru,2005,24.07550119
portugal,2005,44.5267363
romania,2005,16.28481396
russia,2005,27.74698693
singapore,2005,39.58721399
south_korea,2005,32.09319409
thailand,2005,18.87513587
united_kingdom,2005,182.67735481
united_states,2005,211.11196397
australia,2006,202.88457659
canada,2006,123.6807131
chile,2006,25.66671649
cyprus,2006,110.96133947
czech_republic,2006,85.63941896
denmark,2006,356.88559378
el_salvador,2006,26.84536842
finland,2006,160.63819165
guyana,2006,31.14638571
hungary,2006,56.72030758
iceland,2006,177.60999846
italy,2006,141.43031594
luxembourg,2006,142.69852547
mauritius,2006,40.18979272
mexico,2006,11.88489929
peru,2006,28.64934575
philippines,2006,19.19970534
portugal,2006,46.20352314
romania,2006,20.73287103
singapore,2006,40.84545888
south_korea,2006,38.25792985
thailand,2006,20.71909198
turkey,2006,30.16151591
united_kingdom,2006,172.37711507
united_states,2006,215.88927215
bahamas,2007,46.80929996
canada,2007,130.06521335
czech_republic,2007,68.25144613
denmark,2007,361.268743
el_salvador,2007,17.07196792
finland,2007,167.28027667
hungary,2007,47.16578795
iceland,2007,159.25905357
italy,2007,135.13145771
mauritius,2007,42.18581169
mexico,2007,10.55819545
peru,2007,25.89987883
portugal,2007,45.25761309
romania,2007,22.22959805
russia,2007,35.56214174
singapore,2007,41.50534222
united_states,2007,203.0653762
canada,2008,101.45593872
czech_republic,2008,59.798209
el_salvador,2008,22.11363314
iceland,2008,179.36700653
italy,2008,110.74046928
mauritius,2008,38.36524667
mexico,2008,10.46396183
peru,2008,15.55788421
romania,2008,21.97647458
