country,year,gold_production
cameroon,1692,0.0
canada,1692,0.0
central_african_republic,1692,0.0
chile,1692,0.0
china,1692,0.0
colombia,1692,4.0
congo_drc,1692,0.0
costa_rica,1692,0.0
cote_d_ivoire,1692,0.0
cuba,1692,0.0
czech_republic,1692,0.0
dominican_republic,1692,0.0
ecuador,1692,0.0
egypt,1692,0.0
el_salvador,1692,0.0
equatorial_guinea,1692,0.0
eritrea,1692,0.0
fiji,1692,0.0
finland,1692,0.0
france,1692,0.0
gabon,1692,0.0
georgia,1692,0.0
germany,1692,0.0
ghana,1692,0.0
greece,1692,0.0
guatemala,1692,0.0
guinea,1692,0.0
guyana,1692,0.0
haiti,1692,0.0
honduras,1692,0.0
hungary,1692,0.0
india,1692,0.0
indonesia,1692,0.0
iran,1692,0.0
italy,1692,0.0
jamaica,1692,0.0
japan,1692,0.0
kazakhstan,1692,0.0
kenya,1692,0.0
kyrgyzstan,1692,0.0
laos,1692,0.0
liberia,1692,0.0
macedonia,1692,0.0
madagascar,1692,0.0
malaysia,1692,0.0
mali,1692,0.0
mauritania,1692,0.0
mexico,1692,0.4
mongolia,1692,0.0
morocco,1692,0.0
mozambique,1692,0.0
myanmar,1692,0.0
namibia,1692,0.0
new_zealand,1692,0.0
nicaragua,1692,0.0
niger,1692,0.0
nigeria,1692,0.0
north_korea,1692,0.0
norway,1692,0.0
oman,1692,0.0
panama,1692,0.0
papua_new_guinea,1692,0.0
peru,1692,0.0
philippines,1692,0.0
poland,1692,0.0
portugal,1692,0.0
romania,1692,0.0
russia,1692,0.0
rwanda,1692,0.0
saudi_arabia,1692,0.0
senegal,1692,0.0
serbia,1692,0.0
sierra_leone,1692,0.0
slovakia,1692,0.0
solomon_is,1692,0.0
south_africa,1692,0.0
south_korea,1692,0.0
spain,1692,0.0
suriname,1692,0.0
swaziland,1692,0.0
sweden,1692,0.0
tajikistan,1692,0.0
tanzania,1692,0.0
thailand,1692,0.0
turkey,1692,0.0
uganda,1692,0.0
united_kingdom,1692,0.0
united_states,1692,0.0
uruguay,1692,0.0
uzbekistan,1692,0.0
venezuela,1692,0.0
vietnam,1692,0.0
zambia,1692,0.0
zimbabwe,1692,0.0
algeria,1693,0.0
angola,1693,0.0
argentina,1693,0.0
armenia,1693,0.0
australia,1693,0.0
austria,1693,0.0
azerbaijan,1693,0.0
bolivia,1693,0.0
botswana,1693,0.0
brazil,1693,1.5
bulgaria,1693,0.0
burkina_faso,1693,0.0
burundi,1693,0.0
cambodia,1693,0.0
cameroon,1693,0.0
canada,1693,0.0
central_african_republic,1693,0.0
chile,1693,0.0
china,1693,0.0
colombia,1693,4.0
congo_drc,1693,0.0
costa_rica,1693,0.0
cote_d_ivoire,1693,0.0
cuba,1693,0.0
czech_republic,1693,0.0
dominican_republic,1693,0.0
ecuador,1693,0.0
egypt,1693,0.0
el_salvador,1693,0.0
equatorial_guinea,1693,0.0
eritrea,1693,0.0
fiji,1693,0.0
finland,1693,0.0
france,1693,0.0
gabon,1693,0.0
georgia,1693,0.0
germany,1693,0.0
ghana,1693,0.0
greece,1693,0.0
guatemala,1693,0.0
guinea,1693,0.0
guyana,1693,0.0
haiti,1693,0.0
honduras,1693,0.0
hungary,1693,0.0
india,1693,0.0
indonesia,1693,0.0
iran,1693,0.0
italy,1693,0.0
jamaica,1693,0.0
japan,1693,0.0
kazakhstan,1693,0.0
kenya,1693,0.0
kyrgyzstan,1693,0.0
laos,1693,0.0
liberia,1693,0.0
macedonia,1693,0.0
madagascar,1693,0.0
malaysia,1693,0.0
mali,1693,0.0
mauritania,1693,0.0
mexico,1693,0.4
mongolia,1693,0.0
morocco,1693,0.0
mozambique,1693,0.0
myanmar,1693,0.0
namibia,1693,0.0
new_zealand,1693,0.0
nicaragua,1693,0.0
niger,1693,0.0
nigeria,1693,0.0
north_korea,1693,0.0
norway,1693,0.0
oman,1693,0.0
panama,1693,0.0
papua_new_guinea,1693,0.0
peru,1693,0.0
philippines,1693,0.0
poland,1693,0.0
portugal,1693,0.0
romania,1693,0.0
russia,1693,0.0
rwanda,1693,0.0
saudi_arabia,1693,0.0
senegal,1693,0.0
serbia,1693,0.0
sierra_leone,1693,0.0
slovakia,1693,0.0
solomon_is,1693,0.0
south_africa,1693,0.0
south_korea,1693,0.0
spain,1693,0.0
suriname,1693,0.0
swaziland,1693,0.0
sweden,1693,0.0
tajikistan,1693,0.0
tanzania,1693,0.0
thailand,1693,0.0
turkey,1693,0.0
uganda,1693,0.0
united_kingdom,1693,0.0
united_states,1693,0.0
uruguay,1693,0.0
uzbekistan,1693,0.0
venezuela,1693,0.0
vietnam,1693,0.0
zambia,1693,0.0
zimbabwe,1693,0.0
algeria,1694,0.0
angola,1694,0.0
argentina,1694,0.0
armenia,1694,0.0
australia,1694,0.0
austria,1694,0.0
azerbaijan,1694,0.0
bolivia,1694,0.0
botswana,1694,0.0
brazil,1694,1.5
bulgaria,1694,0.0
burkina_faso,1694,0.0
burundi,1694,0.0
cambodia,1694,0.0
cameroon,1694,0.0
canada,1694,0.0
central_african_republic,1694,0.0
chile,1694,0.0
china,1694,0.0
colombia,1694,4.0
congo_drc,1694,0.0
costa_rica,1694,0.0
cote_d_ivoire,1694,0.0
cuba,1694,0.0
czech_republic,1694,0.0
dominican_republic,1694,0.0
ecuador,1694,0.0
egypt,1694,0.0
el_salvador,1694,0.0
equatorial_guinea,1694,0.0
eritrea,1694,0.0
fiji,1694,0.0
finland,1694,0.0
france,1694,0.0
gabon,1694,0.0
georgia,1694,0.0
germany,1694,0.0
ghana,1694,0.0
greece,1694,0.0
guatemala,1694,0.0
guinea,1694,0.0
guyana,1694,0.0
haiti,1694,0.0
honduras,1694,0.0
hungary,1694,0.0
india,1694,0.0
indonesia,1694,0.0
iran,1694,0.0
italy,1694,0.0
jamaica,1694,0.0
japan,1694,0.0
kazakhstan,1694,0.0
kenya,1694,0.0
kyrgyzstan,1694,0.0
laos,1694,0.0
liberia,1694,0.0
macedonia,1694,0.0
madagascar,1694,0.0
malaysia,1694,0.0
mali,1694,0.0
mauritania,1694,0.0
mexico,1694,0.4
mongolia,1694,0.0
morocco,1694,0.0
mozambique,1694,0.0
myanmar,1694,0.0
namibia,1694,0.0
new_zealand,1694,0.0
nicaragua,1694,0.0
niger,1694,0.0
nigeria,1694,0.0
north_korea,1694,0.0
norway,1694,0.0
oman,1694,0.0
panama,1694,0.0
papua_new_guinea,1694,0.0
peru,1694,0.0
philippines,1694,0.0
poland,1694,0.0
portugal,1694,0.0
romania,1694,0.0
russia,1694,0.0
rwanda,1694,0.0
saudi_arabia,1694,0.0
senegal,1694,0.0
serbia,1694,0.0
sierra_leone,1694,0.0
slovakia,1694,0.0
solomon_is,1694,0.0
south_africa,1694,0.0
south_korea,1694,0.0
spain,1694,0.0
suriname,1694,0.0
swaziland,1694,0.0
sweden,1694,0.0
tajikistan,1694,0.0
tanzania,1694,0.0
thailand,1694,0.0
turkey,1694,0.0
uganda,1694,0.0
united_kingdom,1694,0.0
united_states,1694,0.0
uruguay,1694,0.0
uzbekistan,1694,0.0
venezuela,1694,0.0
vietnam,1694,0.0
zambia,1694,0.0
zimbabwe,1694,0.0
algeria,1695,0.0
angola,1695,0.0
argentina,1695,0.0
armenia,1695,0.0
australia,1695,0.0
austria,1695,0.0
azerbaijan,1695,0.0
bolivia,1695,0.0
botswana,1695,0.0
brazil,1695,1.5
bulgaria,1695,0.0
burkina_faso,1695,0.0
burundi,1695,0.0
cambodia,1695,0.0
cameroon,1695,0.0
canada,1695,0.0
central_african_republic,1695,0.0
chile,1695,0.0
china,1695,0.0
colombia,1695,4.0
congo_drc,1695,0.0
costa_rica,1695,0.0
cote_d_ivoire,1695,0.0
cuba,1695,0.0
czech_republic,1695,0.0
dominican_republic,1695,0.0
ecuador,1695,0.0
egypt,1695,0.0
el_salvador,1695,0.0
equatorial_guinea,1695,0.0
eritrea,1695,0.0
fiji,1695,0.0
finland,1695,0.0
france,1695,0.0
gabon,1695,0.0
georgia,1695,0.0
germany,1695,0.0
ghana,1695,0.0
greece,1695,0.0
guatemala,1695,0.0
guinea,1695,0.0
guyana,1695,0.0
haiti,1695,0.0
honduras,1695,0.0
hungary,1695,0.0
india,1695,0.0
indonesia,1695,0.0
iran,1695,0.0
italy,1695,0.0
jamaica,1695,0.0
japan,1695,0.0
kazakhstan,1695,0.0
kenya,1695,0.0
kyrgyzstan,1695,0.0
laos,1695,0.0
liberia,1695,0.0
macedonia,1695,0.0
madagascar,1695,0.0
malaysia,1695,0.0
mali,1695,0.0
mauritania,1695,0.0
mexico,1695,0.4
mongolia,1695,0.0
morocco,1695,0.0
mozambique,1695,0.0
myanmar,1695,0.0
namibia,1695,0.0
new_zealand,1695,0.0
nicaragua,1695,0.0
niger,1695,0.0
nigeria,1695,0.0
north_korea,1695,0.0
norway,1695,0.0
oman,1695,0.0
panama,1695,0.0
papua_new_guinea,1695,0.0
peru,1695,0.0
philippines,1695,0.0
poland,1695,0.0
portugal,1695,0.0
romania,1695,0.0
russia,1695,0.0
rwanda,1695,0.0
saudi_arabia,1695,0.0
senegal,1695,0.0
serbia,1695,0.0
sierra_leone,1695,0.0
slovakia,1695,0.0
solomon_is,1695,0.0
south_africa,1695,0.0
south_korea,1695,0.0
spain,1695,0.0
suriname,1695,0.0
swaziland,1695,0.0
sweden,1695,0.0
tajikistan,1695,0.0
tanzania,1695,0.0
thailand,1695,0.0
turkey,1695,0.0
uganda,1695,0.0
united_kingdom,1695,0.0
united_states,1695,0.0
uruguay,1695,0.0
uzbekistan,1695,0.0
venezuela,1695,0.0
vietnam,1695,0.0
zambia,1695,0.0
zimbabwe,1695,0.0
algeria,1696,0.0
angola,1696,0.0
argentina,1696,0.0
armenia,1696,0.0
australia,1696,0.0
austria,1696,0.0
azerbaijan,1696,0.0
bolivia,1696,0.0
botswana,1696,0.0
brazil,1696,1.5
bulgaria,1696,0.0
burkina_faso,1696,0.0
burundi,1696,0.0
cambodia,1696,0.0
cameroon,1696,0.0
canada,1696,0.0
central_african_republic,1696,0.0
chile,1696,0.0
china,1696,0.0
colombia,1696,4.0
congo_drc,1696,0.0
costa_rica,1696,0.0
cote_d_ivoire,1696,0.0
cuba,1696,0.0
czech_republic,1696,0.0
dominican_republic,1696,0.0
ecuador,1696,0.0
egypt,1696,0.0
el_salvador,1696,0.0
equatorial_guinea,1696,0.0
eritrea,1696,0.0
fiji,1696,0.0
finland,1696,0.0
france,1696,0.0
gabon,1696,0.0
georgia,1696,0.0
germany,1696,0.0
ghana,1696,0.0
greece,1696,0.0
guatemala,1696,0.0
guinea,1696,0.0
guyana,1696,0.0
haiti,1696,0.0
honduras,1696,0.0
hungary,1696,0.0
india,1696,0.0
indonesia,1696,0.0
iran,1696,0.0
italy,1696,0.0
jamaica,1696,0.0
japan,1696,0.0
kazakhstan,1696,0.0
kenya,1696,0.0
kyrgyzstan,1696,0.0
laos,1696,0.0
liberia,1696,0.0
macedonia,1696,0.0
madagascar,1696,0.0
malaysia,1696,0.0
mali,1696,0.0
mauritania,1696,0.0
mexico,1696,0.4
mongolia,1696,0.0
morocco,1696,0.0
mozambique,1696,0.0
myanmar,1696,0.0
namibia,1696,0.0
new_zealand,1696,0.0
nicaragua,1696,0.0
niger,1696,0.0
nigeria,1696,0.0
north_korea,1696,0.0
norway,1696,0.0
oman,1696,0.0
panama,1696,0.0
papua_new_guinea,1696,0.0
peru,1696,0.0
philippines,1696,0.0
poland,1696,0.0
portugal,1696,0.0
romania,1696,0.0
russia,1696,0.0
rwanda,1696,0.0
saudi_arabia,1696,0.0
senegal,1696,0.0
serbia,1696,0.0
sierra_leone,1696,0.0
slovakia,1696,0.0
solomon_is,1696,0.0
south_africa,1696,0.0
south_korea,1696,0.0
spain,1696,0.0
suriname,1696,0.0
swaziland,1696,0.0
sweden,1696,0.0
tajikistan,1696,0.0
tanzania,1696,0.0
thailand,1696,0.0
turkey,1696,0.0
uganda,1696,0.0
united_kingdom,1696,0.0
united_states,1696,0.0
uruguay,1696,0.0
uzbekistan,1696,0.0
venezuela,1696,0.0
vietnam,1696,0.0
zambia,1696,0.0
zimbabwe,1696,0.0
algeria,1697,0.0
angola,1697,0.0
argentina,1697,0.0
armenia,1697,0.0
australia,1697,0.0
austria,1697,0.0
azerbaijan,1697,0.0
bolivia,1697,0.0
botswana,1697,0.0
brazil,1697,1.5
bulgaria,1697,0.0
burkina_faso,1697,0.0
burundi,1697,0.0
cambodia,1697,0.0
cameroon,1697,0.0
canada,1697,0.0
central_african_republic,1697,0.0
chile,1697,0.0
china,1697,0.0
colombia,1697,4.0
congo_drc,1697,0.0
costa_rica,1697,0.0
cote_d_ivoire,1697,0.0
cuba,1697,0.0
czech_republic,1697,0.0
dominican_republic,1697,0.0
ecuador,1697,0.0
egypt,1697,0.0
el_salvador,1697,0.0
equatorial_guinea,1697,0.0
eritrea,1697,0.0
fiji,1697,0.0
finland,1697,0.0
france,1697,0.0
gabon,1697,0.0
georgia,1697,0.0
germany,1697,0.0
ghana,1697,0.0
greece,1697,0.0
guatemala,1697,0.0
guinea,1697,0.0
guyana,1697,0.0
haiti,1697,0.0
honduras,1697,0.0
hungary,1697,0.0
india,1697,0.0
indonesia,1697,0.0
iran,1697,0.0
italy,1697,0.0
jamaica,1697,0.0
japan,1697,0.0
kazakhstan,1697,0.0
kenya,1697,0.0
kyrgyzstan,1697,0.0
laos,1697,0.0
liberia,1697,0.0
macedonia,1697,0.0
madagascar,1697,0.0
malaysia,1697,0.0
mali,1697,0.0
mauritania,1697,0.0
mexico,1697,0.4
mongolia,1697,0.0
morocco,1697,0.0
mozambique,1697,0.0
myanmar,1697,0.0
namibia,1697,0.0
new_zealand,1697,0.0
nicaragua,1697,0.0
niger,1697,0.0
nigeria,1697,0.0
north_korea,1697,0.0
norway,1697,0.0
oman,1697,0.0
panama,1697,0.0
papua_new_guinea,1697,0.0
peru,1697,0.0
philippines,1697,0.0
poland,1697,0.0
portugal,1697,0.0
romania,1697,0.0
russia,1697,0.0
rwanda,1697,0.0
saudi_arabia,1697,0.0
senegal,1697,0.0
serbia,1697,0.0
sierra_leone,1697,0.0
slovakia,1697,0.0
solomon_is,1697,0.0
south_africa,1697,0.0
south_korea,1697,0.0
spain,1697,0.0
suriname,1697,0.0
swaziland,1697,0.0
sweden,1697,0.0
tajikistan,1697,0.0
tanzania,1697,0.0
thailand,1697,0.0
turkey,1697,0.0
uganda,1697,0.0
united_kingdom,1697,0.0
united_states,1697,0.0
uruguay,1697,0.0
uzbekistan,1697,0.0
venezuela,1697,0.0
vietnam,1697,0.0
zambia,1697,0.0
zimbabwe,1697,0.0
algeria,1698,0.0
angola,1698,0.0
argentina,1698,0.0
armenia,1698,0.0
australia,1698,0.0
austria,1698,0.0
azerbaijan,1698,0.0
bolivia,1698,0.0
botswana,1698,0.0
brazil,1698,1.5
bulgaria,1698,0.0
burkina_faso,1698,0.0
burundi,1698,0.0
cambodia,1698,0.0
cameroon,1698,0.0
canada,1698,0.0
central_african_republic,1698,0.0
chile,1698,0.0
china,1698,0.0
colombia,1698,4.0
congo_drc,1698,0.0
costa_rica,1698,0.0
cote_d_ivoire,1698,0.0
cuba,1698,0.0
czech_republic,1698,0.0
dominican_republic,1698,0.0
ecuador,1698,0.0
egypt,1698,0.0
el_salvador,1698,0.0
equatorial_guinea,1698,0.0
eritrea,1698,0.0
fiji,1698,0.0
finland,1698,0.0
france,1698,0.0
gabon,1698,0.0
georgia,1698,0.0
germany,1698,0.0
ghana,1698,0.0
greece,1698,0.0
guatemala,1698,0.0
guinea,1698,0.0
guyana,1698,0.0
haiti,1698,0.0
honduras,1698,0.0
hungary,1698,0.0
india,1698,0.0
indonesia,1698,0.0
iran,1698,0.0
italy,1698,0.0
jamaica,1698,0.0
japan,1698,0.0
kazakhstan,1698,0.0
kenya,1698,0.0
kyrgyzstan,1698,0.0
laos,1698,0.0
liberia,1698,0.0
macedonia,1698,0.0
madagascar,1698,0.0
malaysia,1698,0.0
mali,1698,0.0
mauritania,1698,0.0
mexico,1698,0.4
mongolia,1698,0.0
morocco,1698,0.0
mozambique,1698,0.0
myanmar,1698,0.0
namibia,1698,0.0
new_zealand,1698,0.0
nicaragua,1698,0.0
niger,1698,0.0
nigeria,1698,0.0
north_korea,1698,0.0
norway,1698,0.0
oman,1698,0.0
panama,1698,0.0
papua_new_guinea,1698,0.0
peru,1698,0.0
philippines,1698,0.0
poland,1698,0.0
portugal,1698,0.0
romania,1698,0.0
russia,1698,0.0
rwanda,1698,0.0
saudi_arabia,1698,0.0
senegal,1698,0.0
serbia,1698,0.0
sierra_leone,1698,0.0
slovakia,1698,0.0
solomon_is,1698,0.0
south_africa,1698,0.0
south_korea,1698,0.0
spain,1698,0.0
suriname,1698,0.0
swaziland,1698,0.0
sweden,1698,0.0
tajikistan,1698,0.0
tanzania,1698,0.0
thailand,1698,0.0
turkey,1698,0.0
uganda,1698,0.0
united_kingdom,1698,0.0
united_states,1698,0.0
uruguay,1698,0.0
uzbekistan,1698,0.0
venezuela,1698,0.0
vietnam,1698,0.0
zambia,1698,0.0
zimbabwe,1698,0.0
algeria,1699,0.0
angola,1699,0.0
argentina,1699,0.0
armenia,1699,0.0
australia,1699,0.0
austria,1699,0.0
azerbaijan,1699,0.0
bolivia,1699,0.0
botswana,1699,0.0
brazil,1699,1.5
bulgaria,1699,0.0
burkina_faso,1699,0.0
burundi,1699,0.0
cambodia,1699,0.0
cameroon,1699,0.0
canada,1699,0.0
central_african_republic,1699,0.0
chile,1699,0.0
china,1699,0.0
colombia,1699,4.0
congo_drc,1699,0.0
costa_rica,1699,0.0
cote_d_ivoire,1699,0.0
cuba,1699,0.0
czech_republic,1699,0.0
dominican_republic,1699,0.0
ecuador,1699,0.0
egypt,1699,0.0
el_salvador,1699,0.0
equatorial_guinea,1699,0.0
eritrea,1699,0.0
fiji,1699,0.0
finland,1699,0.0
france,1699,0.0
gabon,1699,0.0
georgia,1699,0.0
germany,1699,0.0
ghana,1699,0.0
greece,1699,0.0
guatemala,1699,0.0
guinea,1699,0.0
guyana,1699,0.0
haiti,1699,0.0
honduras,1699,0.0
hungary,1699,0.0
india,1699,0.0
indonesia,1699,0.0
iran,1699,0.0
italy,1699,0.0
jamaica,1699,0.0
japan,1699,0.0
kazakhstan,1699,0.0
kenya,1699,0.0
kyrgyzstan,1699,0.0
laos,1699,0.0
liberia,1699,0.0
macedonia,1699,0.0
madagascar,1699,0.0
malaysia,1699,0.0
mali,1699,0.0
mauritania,1699,0.0
mexico,1699,0.4
mongolia,1699,0.0
morocco,1699,0.0
mozambique,1699,0.0
myanmar,1699,0.0
namibia,1699,0.0
new_zealand,1699,0.0
nicaragua,1699,0.0
niger,1699,0.0
nigeria,1699,0.0
north_korea,1699,0.0
norway,1699,0.0
oman,1699,0.0
panama,1699,0.0
papua_new_guinea,1699,0.0
peru,1699,0.0
philippines,1699,0.0
poland,1699,0.0
portugal,1699,0.0
romania,1699,0.0
russia,1699,0.0
rwanda,1699,0.0
saudi_arabia,1699,0.0
senegal,1699,0.0
serbia,1699,0.0
sierra_leone,1699,0.0
slovakia,1699,0.0
solomon_is,1699,0.0
south_africa,1699,0.0
south_korea,1699,0.0
spain,1699,0.0
suriname,1699,0.0
swaziland,1699,0.0
sweden,1699,0.0
tajikistan,1699,0.0
tanzania,1699,0.0
thailand,1699,0.0
turkey,1699,0.0
uganda,1699,0.0
united_kingdom,1699,0.0
united_states,1699,0.0
uruguay,1699,0.0
uzbekistan,1699,0.0
venezuela,1699,0.0
vietnam,1699,0.0
zambia,1699,0.0
zimbabwe,1699,0.0
algeria,1700,0.0
angola,1700,0.0
argentina,1700,0.0
armenia,1700,0.0
australia,1700,0.0
austria,1700,0.0
azerbaijan,1700,0.0
bolivia,1700,0.0
botswana,1700,0.0
brazil,1700,1.5
bulgaria,1700,0.0
burkina_faso,1700,0.0
burundi,1700,0.0
cambodia,1700,0.0
cameroon,1700,0.0
canada,1700,0.0
central_african_republic,1700,0.0
chile,1700,0.0
china,1700,0.0
colombia,1700,4.0
congo_drc,1700,0.0
costa_rica,1700,0.0
cote_d_ivoire,1700,0.0
cuba,1700,0.0
czech_republic,1700,0.0
dominican_republic,1700,0.0
ecuador,1700,0.0
egypt,1700,0.0
el_salvador,1700,0.0
equatorial_guinea,1700,0.0
eritrea,1700,0.0
fiji,1700,0.0
finland,1700,0.0
france,1700,0.0
gabon,1700,0.0
georgia,1700,0.0
germany,1700,0.0
ghana,1700,0.0
greece,1700,0.0
guatemala,1700,0.0
guinea,1700,0.0
guyana,1700,0.0
haiti,1700,0.0
honduras,1700,0.0
hungary,1700,0.0
india,1700,0.0
indonesia,1700,0.0
iran,1700,0.0
italy,1700,0.0
jamaica,1700,0.0
japan,1700,0.0
kazakhstan,1700,0.0
kenya,1700,0.0
kyrgyzstan,1700,0.0
laos,1700,0.0
liberia,1700,0.0
macedonia,1700,0.0
madagascar,1700,0.0
malaysia,1700,0.0
mali,1700,0.0
mauritania,1700,0.0
mexico,1700,0.4
mongolia,1700,0.0
morocco,1700,0.0
mozambique,1700,0.0
myanmar,1700,0.0
namibia,1700,0.0
new_zealand,1700,0.0
nicaragua,1700,0.0
niger,1700,0.0
nigeria,1700,0.0
north_korea,1700,0.0
norway,1700,0.0
oman,1700,0.0
panama,1700,0.0
papua_new_guinea,1700,0.0
peru,1700,0.0
philippines,1700,0.0
poland,1700,0.0
portugal,1700,0.0
romania,1700,0.0
russia,1700,0.0
rwanda,1700,0.0
saudi_arabia,1700,0.0
senegal,1700,0.0
serbia,1700,0.0
sierra_leone,1700,0.0
slovakia,1700,0.0
solomon_is,1700,0.0
south_africa,1700,0.0
south_korea,1700,0.0
spain,1700,0.0
suriname,1700,0.0
swaziland,1700,0.0
sweden,1700,0.0
tajikistan,1700,0.0
tanzania,1700,0.0
thailand,1700,0.0
turkey,1700,0.0
uganda,1700,0.0
united_kingdom,1700,0.0
united_states,1700,0.0
uruguay,1700,0.0
uzbekistan,1700,0.0
venezuela,1700,0.0
vietnam,1700,0.0
zambia,1700,0.0
zimbabwe,1700,0.0
algeria,1701,0.0
angola,1701,0.0
argentina,1701,0.0
armenia,1701,0.0
australia,1701,0.0
austria,1701,0.0
azerbaijan,1701,0.0
bolivia,1701,0.0
botswana,1701,0.0
brazil,1701,2.8
bulgaria,1701,0.0
burkina_faso,1701,0.0
burundi,1701,0.0
cambodia,1701,0.0
cameroon,1701,0.0
canada,1701,0.0
central_african_republic,1701,0.0
chile,1701,0.0
china,1701,0.0
colombia,1701,5.0
congo_drc,1701,0.0
costa_rica,1701,0.0
cote_d_ivoire,1701,0.0
cuba,1701,0.0
czech_republic,1701,0.0
dominican_republic,1701,0.0
ecuador,1701,0.0
egypt,1701,0.0
el_salvador,1701,0.0
equatorial_guinea,1701,0.0
eritrea,1701,0.0
fiji,1701,0.0
finland,1701,0.0
france,1701,0.0
gabon,1701,0.0
georgia,1701,0.0
germany,1701,0.0
ghana,1701,0.0
greece,1701,0.0
guatemala,1701,0.0
guinea,1701,0.0
guyana,1701,0.0
haiti,1701,0.0
honduras,1701,0.0
hungary,1701,0.0
india,1701,0.0
indonesia,1701,0.0
iran,1701,0.0
italy,1701,0.0
jamaica,1701,0.0
japan,1701,0.0
kazakhstan,1701,0.0
kenya,1701,0.0
kyrgyzstan,1701,0.0
laos,1701,0.0
liberia,1701,0.0
macedonia,1701,0.0
madagascar,1701,0.0
malaysia,1701,0.0
mali,1701,0.0
mauritania,1701,0.0
mexico,1701,0.5
mongolia,1701,0.0
morocco,1701,0.0
mozambique,1701,0.0
myanmar,1701,0.0
namibia,1701,0.0
new_zealand,1701,0.0
nicaragua,1701,0.0
niger,1701,0.0
nigeria,1701,0.0
north_korea,1701,0.0
norway,1701,0.0
oman,1701,0.0
panama,1701,0.0
papua_new_guinea,1701,0.0
peru,1701,0.0
philippines,1701,0.0
poland,1701,0.0
portugal,1701,0.0
romania,1701,0.0
russia,1701,0.0
rwanda,1701,0.0
saudi_arabia,1701,0.0
senegal,1701,0.0
serbia,1701,0.0
sierra_leone,1701,0.0
slovakia,1701,0.0
solomon_is,1701,0.0
south_africa,1701,0.0
south_korea,1701,0.0
spain,1701,0.0
suriname,1701,0.0
swaziland,1701,0.0
sweden,1701,0.0
tajikistan,1701,0.0
tanzania,1701,0.0
thailand,1701,0.0
turkey,1701,0.0
uganda,1701,0.0
united_kingdom,1701,0.0
united_states,1701,0.0
uruguay,1701,0.0
uzbekistan,1701,0.0
venezuela,1701,0.0
vietnam,1701,0.0
zambia,1701,0.0
zimbabwe,1701,0.0
algeria,1702,0.0
angola,1702,0.0
argentina,1702,0.0
armenia,1702,0.0
australia,1702,0.0
austria,1702,0.0
azerbaijan,1702,0.0
bolivia,1702,0.0
botswana,1702,0.0
brazil,1702,2.8
bulgaria,1702,0.0
burkina_faso,1702,0.0
burundi,1702,0.0
cambodia,1702,0.0
cameroon,1702,0.0
canada,1702,0.0
central_african_republic,1702,0.0
chile,1702,0.0
china,1702,0.0
colombia,1702,5.0
congo_drc,1702,0.0
costa_rica,1702,0.0
cote_d_ivoire,1702,0.0
cuba,1702,0.0
czech_republic,1702,0.0
dominican_republic,1702,0.0
ecuador,1702,0.0
egypt,1702,0.0
el_salvador,1702,0.0
equatorial_guinea,1702,0.0
eritrea,1702,0.0
fiji,1702,0.0
finland,1702,0.0
france,1702,0.0
gabon,1702,0.0
georgia,1702,0.0
germany,1702,0.0
ghana,1702,0.0
greece,1702,0.0
guatemala,1702,0.0
guinea,1702,0.0
guyana,1702,0.0
haiti,1702,0.0
honduras,1702,0.0
hungary,1702,0.0
india,1702,0.0
indonesia,1702,0.0
iran,1702,0.0
italy,1702,0.0
jamaica,1702,0.0
japan,1702,0.0
kazakhstan,1702,0.0
kenya,1702,0.0
kyrgyzstan,1702,0.0
laos,1702,0.0
liberia,1702,0.0
macedonia,1702,0.0
madagascar,1702,0.0
malaysia,1702,0.0
mali,1702,0.0
mauritania,1702,0.0
mexico,1702,0.5
mongolia,1702,0.0
morocco,1702,0.0
mozambique,1702,0.0
myanmar,1702,0.0
namibia,1702,0.0
new_zealand,1702,0.0
nicaragua,1702,0.0
niger,1702,0.0
nigeria,1702,0.0
north_korea,1702,0.0
norway,1702,0.0
oman,1702,0.0
panama,1702,0.0
papua_new_guinea,1702,0.0
peru,1702,0.0
philippines,1702,0.0
poland,1702,0.0
portugal,1702,0.0
romania,1702,0.0
russia,1702,0.0
rwanda,1702,0.0
saudi_arabia,1702,0.0
senegal,1702,0.0
serbia,1702,0.0
sierra_leone,1702,0.0
slovakia,1702,0.0
solomon_is,1702,0.0
south_africa,1702,0.0
south_korea,1702,0.0
spain,1702,0.0
suriname,1702,0.0
swaziland,1702,0.0
sweden,1702,0.0
tajikistan,1702,0.0
tanzania,1702,0.0
thailand,1702,0.0
turkey,1702,0.0
uganda,1702,0.0
united_kingdom,1702,0.0
united_states,1702,0.0
uruguay,1702,0.0
uzbekistan,1702,0.0
venezuela,1702,0.0
vietnam,1702,0.0
zambia,1702,0.0
zimbabwe,1702,0.0
algeria,1703,0.0
angola,1703,0.0
argentina,1703,0.0
armenia,1703,0.0
australia,1703,0.0
austria,1703,0.0
azerbaijan,1703,0.0
bolivia,1703,0.0
botswana,1703,0.0
brazil,1703,2.8
bulgaria,1703,0.0
burkina_faso,1703,0.0
burundi,1703,0.0
cambodia,1703,0.0
cameroon,1703,0.0
canada,1703,0.0
central_african_republic,1703,0.0
chile,1703,0.0
china,1703,0.0
colombia,1703,5.0
congo_drc,1703,0.0
costa_rica,1703,0.0
cote_d_ivoire,1703,0.0
cuba,1703,0.0
czech_republic,1703,0.0
dominican_republic,1703,0.0
ecuador,1703,0.0
egypt,1703,0.0
