country,year,silver_production
uzbekistan,1695,0.0
zambia,1695,0.0
zimbabwe,1695,0.0
algeria,1696,0.0
argentina,1696,0.0
armenia,1696,0.0
australia,1696,0.0
austria,1696,0.0
azerbaijan,1696,0.0
bolivia,1696,92.9
botswana,1696,0.0
brazil,1696,0.0
bulgaria,1696,0.0
burkina_faso,1696,0.0
canada,1696,0.0
chile,1696,0.0
china,1696,0.0
colombia,1696,0.0
congo_drc,1696,0.0
costa_rica,1696,0.0
cote_d_ivoire,1696,0.0
croatia,1696,0.0
dominican_republic,1696,0.0
ecuador,1696,0.0
el_salvador,1696,0.0
eritrea,1696,0.0
ethiopia,1696,0.0
fiji,1696,0.0
finland,1696,0.0
france,1696,0.0
germany,1696,11.4
ghana,1696,0.0
greece,1696,0.0
guatemala,1696,0.0
haiti,1696,0.0
honduras,1696,0.0
hungary,1696,0.0
india,1696,0.0
indonesia,1696,0.0
iran,1696,0.0
ireland,1696,0.0
italy,1696,0.0
japan,1696,0.0
kazakhstan,1696,0.0
laos,1696,0.0
macedonia,1696,0.0
malaysia,1696,0.0
mali,1696,0.0
mexico,1696,110.2
mongolia,1696,0.0
morocco,1696,0.0
myanmar,1696,0.0
namibia,1696,0.0
new_zealand,1696,0.0
nicaragua,1696,0.0
niger,1696,0.0
north_korea,1696,0.0
oman,1696,0.0
panama,1696,0.0
papua_new_guinea,1696,0.0
peru,1696,103.4
philippines,1696,0.0
poland,1696,0.0
portugal,1696,0.0
romania,1696,0.0
russia,1696,0.0
saudi_arabia,1696,0.0
serbia,1696,0.0
slovakia,1696,0.0
solomon_is,1696,0.0
south_africa,1696,0.0
south_korea,1696,0.0
spain,1696,0.0
sweden,1696,0.0
tajikistan,1696,0.0
tanzania,1696,0.0
thailand,1696,0.0
tunisia,1696,0.0
turkey,1696,0.0
united_kingdom,1696,0.0
united_states,1696,0.0
uzbekistan,1696,0.0
zambia,1696,0.0
zimbabwe,1696,0.0
algeria,1697,0.0
argentina,1697,0.0
armenia,1697,0.0
australia,1697,0.0
austria,1697,0.0
azerbaijan,1697,0.0
bolivia,1697,92.9
botswana,1697,0.0
brazil,1697,0.0
bulgaria,1697,0.0
burkina_faso,1697,0.0
canada,1697,0.0
chile,1697,0.0
china,1697,0.0
colombia,1697,0.0
congo_drc,1697,0.0
costa_rica,1697,0.0
cote_d_ivoire,1697,0.0
croatia,1697,0.0
dominican_republic,1697,0.0
ecuador,1697,0.0
el_salvador,1697,0.0
eritrea,1697,0.0
ethiopia,1697,0.0
fiji,1697,0.0
finland,1697,0.0
france,1697,0.0
germany,1697,11.4
ghana,1697,0.0
greece,1697,0.0
guatemala,1697,0.0
haiti,1697,0.0
honduras,1697,0.0
hungary,1697,0.0
india,1697,0.0
indonesia,1697,0.0
iran,1697,0.0
ireland,1697,0.0
italy,1697,0.0
japan,1697,0.0
kazakhstan,1697,0.0
laos,1697,0.0
macedonia,1697,0.0
malaysia,1697,0.0
mali,1697,0.0
mexico,1697,110.2
mongolia,1697,0.0
morocco,1697,0.0
myanmar,1697,0.0
namibia,1697,0.0
new_zealand,1697,0.0
nicaragua,1697,0.0
niger,1697,0.0
north_korea,1697,0.0
oman,1697,0.0
panama,1697,0.0
papua_new_guinea,1697,0.0
peru,1697,103.4
philippines,1697,0.0
poland,1697,0.0
portugal,1697,0.0
romania,1697,0.0
russia,1697,0.0
saudi_arabia,1697,0.0
serbia,1697,0.0
slovakia,1697,0.0
solomon_is,1697,0.0
south_africa,1697,0.0
south_korea,1697,0.0
spain,1697,0.0
sweden,1697,0.0
tajikistan,1697,0.0
tanzania,1697,0.0
thailand,1697,0.0
tunisia,1697,0.0
turkey,1697,0.0
united_kingdom,1697,0.0
united_states,1697,0.0
uzbekistan,1697,0.0
zambia,1697,0.0
zimbabwe,1697,0.0
algeria,1698,0.0
argentina,1698,0.0
armenia,1698,0.0
australia,1698,0.0
austria,1698,0.0
azerbaijan,1698,0.0
bolivia,1698,92.9
botswana,1698,0.0
brazil,1698,0.0
bulgaria,1698,0.0
burkina_faso,1698,0.0
canada,1698,0.0
chile,1698,0.0
china,1698,0.0
colombia,1698,0.0
congo_drc,1698,0.0
costa_rica,1698,0.0
cote_d_ivoire,1698,0.0
croatia,1698,0.0
dominican_republic,1698,0.0
ecuador,1698,0.0
el_salvador,1698,0.0
eritrea,1698,0.0
ethiopia,1698,0.0
fiji,1698,0.0
finland,1698,0.0
france,1698,0.0
germany,1698,11.4
ghana,1698,0.0
greece,1698,0.0
guatemala,1698,0.0
haiti,1698,0.0
honduras,1698,0.0
hungary,1698,0.0
india,1698,0.0
indonesia,1698,0.0
iran,1698,0.0
ireland,1698,0.0
italy,1698,0.0
japan,1698,0.0
kazakhstan,1698,0.0
laos,1698,0.0
macedonia,1698,0.0
malaysia,1698,0.0
mali,1698,0.0
mexico,1698,110.2
mongolia,1698,0.0
morocco,1698,0.0
myanmar,1698,0.0
namibia,1698,0.0
new_zealand,1698,0.0
nicaragua,1698,0.0
niger,1698,0.0
north_korea,1698,0.0
oman,1698,0.0
panama,1698,0.0
papua_new_guinea,1698,0.0
peru,1698,103.4
philippines,1698,0.0
poland,1698,0.0
portugal,1698,0.0
romania,1698,0.0
russia,1698,0.0
saudi_arabia,1698,0.0
serbia,1698,0.0
slovakia,1698,0.0
solomon_is,1698,0.0
south_africa,1698,0.0
south_korea,1698,0.0
spain,1698,0.0
sweden,1698,0.0
tajikistan,1698,0.0
tanzania,1698,0.0
thailand,1698,0.0
tunisia,1698,0.0
turkey,1698,0.0
united_kingdom,1698,0.0
united_states,1698,0.0
uzbekistan,1698,0.0
zambia,1698,0.0
zimbabwe,1698,0.0
algeria,1699,0.0
argentina,1699,0.0
armenia,1699,0.0
australia,1699,0.0
austria,1699,0.0
azerbaijan,1699,0.0
bolivia,1699,92.9
botswana,1699,0.0
brazil,1699,0.0
bulgaria,1699,0.0
burkina_faso,1699,0.0
canada,1699,0.0
chile,1699,0.0
china,1699,0.0
colombia,1699,0.0
congo_drc,1699,0.0
costa_rica,1699,0.0
cote_d_ivoire,1699,0.0
croatia,1699,0.0
dominican_republic,1699,0.0
ecuador,1699,0.0
el_salvador,1699,0.0
eritrea,1699,0.0
ethiopia,1699,0.0
fiji,1699,0.0
finland,1699,0.0
france,1699,0.0
germany,1699,11.4
ghana,1699,0.0
greece,1699,0.0
guatemala,1699,0.0
haiti,1699,0.0
honduras,1699,0.0
hungary,1699,0.0
india,1699,0.0
indonesia,1699,0.0
iran,1699,0.0
ireland,1699,0.0
italy,1699,0.0
japan,1699,0.0
kazakhstan,1699,0.0
laos,1699,0.0
macedonia,1699,0.0
malaysia,1699,0.0
mali,1699,0.0
mexico,1699,110.2
mongolia,1699,0.0
morocco,1699,0.0
myanmar,1699,0.0
namibia,1699,0.0
new_zealand,1699,0.0
nicaragua,1699,0.0
niger,1699,0.0
north_korea,1699,0.0
oman,1699,0.0
panama,1699,0.0
papua_new_guinea,1699,0.0
peru,1699,103.4
philippines,1699,0.0
poland,1699,0.0
portugal,1699,0.0
romania,1699,0.0
russia,1699,0.0
saudi_arabia,1699,0.0
serbia,1699,0.0
slovakia,1699,0.0
solomon_is,1699,0.0
south_africa,1699,0.0
south_korea,1699,0.0
spain,1699,0.0
sweden,1699,0.0
tajikistan,1699,0.0
tanzania,1699,0.0
thailand,1699,0.0
tunisia,1699,0.0
turkey,1699,0.0
united_kingdom,1699,0.0
united_states,1699,0.0
uzbekistan,1699,0.0
zambia,1699,0.0
zimbabwe,1699,0.0
algeria,1700,0.0
argentina,1700,0.0
armenia,1700,0.0
australia,1700,0.0
austria,1700,0.0
azerbaijan,1700,0.0
bolivia,1700,92.9
botswana,1700,0.0
brazil,1700,0.0
bulgaria,1700,0.0
burkina_faso,1700,0.0
canada,1700,0.0
chile,1700,0.0
china,1700,0.0
colombia,1700,0.0
congo_drc,1700,0.0
costa_rica,1700,0.0
cote_d_ivoire,1700,0.0
croatia,1700,0.0
dominican_republic,1700,0.0
ecuador,1700,0.0
el_salvador,1700,0.0
eritrea,1700,0.0
ethiopia,1700,0.0
fiji,1700,0.0
finland,1700,0.0
france,1700,0.0
germany,1700,11.4
ghana,1700,0.0
greece,1700,0.0
guatemala,1700,0.0
haiti,1700,0.0
honduras,1700,0.0
hungary,1700,0.0
india,1700,0.0
indonesia,1700,0.0
iran,1700,0.0
ireland,1700,0.0
italy,1700,0.0
japan,1700,0.0
kazakhstan,1700,0.0
laos,1700,0.0
macedonia,1700,0.0
malaysia,1700,0.0
mali,1700,0.0
mexico,1700,110.2
mongolia,1700,0.0
morocco,1700,0.0
myanmar,1700,0.0
namibia,1700,0.0
new_zealand,1700,0.0
nicaragua,1700,0.0
niger,1700,0.0
north_korea,1700,0.0
oman,1700,0.0
panama,1700,0.0
papua_new_guinea,1700,0.0
peru,1700,103.4
philippines,1700,0.0
poland,1700,0.0
portugal,1700,0.0
romania,1700,0.0
russia,1700,0.0
saudi_arabia,1700,0.0
serbia,1700,0.0
slovakia,1700,0.0
solomon_is,1700,0.0
south_africa,1700,0.0
south_korea,1700,0.0
spain,1700,0.0
sweden,1700,0.0
tajikistan,1700,0.0
tanzania,1700,0.0
thailand,1700,0.0
tunisia,1700,0.0
turkey,1700,0.0
united_kingdom,1700,0.0
united_states,1700,0.0
uzbekistan,1700,0.0
zambia,1700,0.0
zimbabwe,1700,0.0
algeria,1701,0.0
argentina,1701,0.0
armenia,1701,0.0
australia,1701,0.0
austria,1701,0.0
azerbaijan,1701,0.0
bolivia,1701,49.1
botswana,1701,0.0
brazil,1701,0.0
bulgaria,1701,0.0
burkina_faso,1701,0.0
canada,1701,0.0
chile,1701,0.0
china,1701,0.0
colombia,1701,0.0
congo_drc,1701,0.0
costa_rica,1701,0.0
cote_d_ivoire,1701,0.0
croatia,1701,0.0
dominican_republic,1701,0.0
ecuador,1701,0.0
el_salvador,1701,0.0
eritrea,1701,0.0
ethiopia,1701,0.0
fiji,1701,0.0
finland,1701,0.0
france,1701,0.0
germany,1701,15.3
ghana,1701,0.0
greece,1701,0.0
guatemala,1701,0.0
haiti,1701,0.0
honduras,1701,0.0
hungary,1701,0.0
india,1701,0.0
indonesia,1701,0.0
iran,1701,0.0
ireland,1701,0.0
italy,1701,0.0
japan,1701,0.0
kazakhstan,1701,0.0
laos,1701,0.0
macedonia,1701,0.0
malaysia,1701,0.0
mali,1701,0.0
mexico,1701,163.8
mongolia,1701,0.0
morocco,1701,0.0
myanmar,1701,0.0
namibia,1701,0.0
new_zealand,1701,0.0
nicaragua,1701,0.0
niger,1701,0.0
north_korea,1701,0.0
oman,1701,0.0
panama,1701,0.0
papua_new_guinea,1701,0.0
peru,1701,103.4
philippines,1701,0.0
poland,1701,0.0
portugal,1701,0.0
romania,1701,0.0
russia,1701,0.0
saudi_arabia,1701,0.0
serbia,1701,0.0
slovakia,1701,0.0
solomon_is,1701,0.0
south_africa,1701,0.0
south_korea,1701,0.0
spain,1701,0.0
sweden,1701,0.0
tajikistan,1701,0.0
tanzania,1701,0.0
thailand,1701,0.0
tunisia,1701,0.0
turkey,1701,0.0
united_kingdom,1701,0.0
united_states,1701,0.0
uzbekistan,1701,0.0
zambia,1701,0.0
zimbabwe,1701,0.0
algeria,1702,0.0
argentina,1702,0.0
armenia,1702,0.0
australia,1702,0.0
austria,1702,0.0
azerbaijan,1702,0.0
bolivia,1702,49.1
botswana,1702,0.0
brazil,1702,0.0
bulgaria,1702,0.0
burkina_faso,1702,0.0
canada,1702,0.0
chile,1702,0.0
china,1702,0.0
colombia,1702,0.0
congo_drc,1702,0.0
costa_rica,1702,0.0
cote_d_ivoire,1702,0.0
croatia,1702,0.0
dominican_republic,1702,0.0
ecuador,1702,0.0
el_salvador,1702,0.0
eritrea,1702,0.0
ethiopia,1702,0.0
fiji,1702,0.0
finland,1702,0.0
france,1702,0.0
germany,1702,15.3
ghana,1702,0.0
greece,1702,0.0
guatemala,1702,0.0
haiti,1702,0.0
honduras,1702,0.0
hungary,1702,0.0
india,1702,0.0
indonesia,1702,0.0
iran,1702,0.0
ireland,1702,0.0
italy,1702,0.0
japan,1702,0.0
kazakhstan,1702,0.0
laos,1702,0.0
macedonia,1702,0.0
malaysia,1702,0.0
mali,1702,0.0
mexico,1702,163.8
mongolia,1702,0.0
morocco,1702,0.0
myanmar,1702,0.0
namibia,1702,0.0
new_zealand,1702,0.0
nicaragua,1702,0.0
niger,1702,0.0
north_korea,1702,0.0
oman,1702,0.0
panama,1702,0.0
papua_new_guinea,1702,0.0
peru,1702,103.4
philippines,1702,0.0
poland,1702,0.0
portugal,1702,0.0
romania,1702,0.0
russia,1702,0.0
saudi_arabia,1702,0.0
serbia,1702,0.0
slovakia,1702,0.0
solomon_is,1702,0.0
south_africa,1702,0.0
south_korea,1702,0.0
spain,1702,0.0
sweden,1702,0.0
tajikistan,1702,0.0
tanzania,1702,0.0
thailand,1702,0.0
tunisia,1702,0.0
turkey,1702,0.0
united_kingdom,1702,0.0
united_states,1702,0.0
uzbekistan,1702,0.0
zambia,1702,0.0
zimbabwe,1702,0.0
algeria,1703,0.0
argentina,1703,0.0
armenia,1703,0.0
australia,1703,0.0
austria,1703,0.0
azerbaijan,1703,0.0
bolivia,1703,49.1
botswana,1703,0.0
brazil,1703,0.0
bulgaria,1703,0.0
burkina_faso,1703,0.0
canada,1703,0.0
chile,1703,0.0
china,1703,0.0
colombia,1703,0.0
congo_drc,1703,0.0
costa_rica,1703,0.0
cote_d_ivoire,1703,0.0
croatia,1703,0.0
dominican_republic,1703,0.0
ecuador,1703,0.0
el_salvador,1703,0.0
eritrea,1703,0.0
ethiopia,1703,0.0
fiji,1703,0.0
finland,1703,0.0
france,1703,0.0
germany,1703,15.3
ghana,1703,0.0
greece,1703,0.0
guatemala,1703,0.0
haiti,1703,0.0
honduras,1703,0.0
hungary,1703,0.0
india,1703,0.0
indonesia,1703,0.0
iran,1703,0.0
ireland,1703,0.0
italy,1703,0.0
japan,1703,0.0
kazakhstan,1703,0.0
laos,1703,0.0
macedonia,1703,0.0
malaysia,1703,0.0
mali,1703,0.0
mexico,1703,163.8
mongolia,1703,0.0
morocco,1703,0.0
myanmar,1703,0.0
namibia,1703,0.0
new_zealand,1703,0.0
nicaragua,1703,0.0
niger,1703,0.0
north_korea,1703,0.0
oman,1703,0.0
panama,1703,0.0
papua_new_guinea,1703,0.0
peru,1703,103.4
philippines,1703,0.0
poland,1703,0.0
portugal,1703,0.0
romania,1703,0.0
russia,1703,0.0
saudi_arabia,1703,0.0
serbia,1703,0.0
slovakia,1703,0.0
solomon_is,1703,0.0
south_africa,1703,0.0
south_korea,1703,0.0
spain,1703,0.0
sweden,1703,0.0
tajikistan,1703,0.0
tanzania,1703,0.0
thailand,1703,0.0
tunisia,1703,0.0
turkey,1703,0.0
united_kingdom,1703,0.0
united_states,1703,0.0
uzbekistan,1703,0.0
zambia,1703,0.0
zimbabwe,1703,0.0
algeria,1704,0.0
argentina,1704,0.0
armenia,1704,0.0
australia,1704,0.0
austria,1704,0.0
azerbaijan,1704,0.0
bolivia,1704,49.1
botswana,1704,0.0
brazil,1704,0.0
bulgaria,1704,0.0
burkina_faso,1704,0.0
canada,1704,0.0
chile,1704,0.0
china,1704,0.0
colombia,1704,0.0
congo_drc,1704,0.0
costa_rica,1704,0.0
cote_d_ivoire,1704,0.0
croatia,1704,0.0
dominican_republic,1704,0.0
ecuador,1704,0.0
el_salvador,1704,0.0
eritrea,1704,0.0
ethiopia,1704,0.0
fiji,1704,0.0
finland,1704,0.0
france,1704,0.0
germany,1704,15.3
ghana,1704,0.0
greece,1704,0.0
guatemala,1704,0.0
haiti,1704,0.0
honduras,1704,0.0
hungary,1704,0.0
india,1704,0.0
indonesia,1704,0.0
iran,1704,0.0
ireland,1704,0.0
italy,1704,0.0
japan,1704,0.0
kazakhstan,1704,0.0
laos,1704,0.0
macedonia,1704,0.0
malaysia,1704,0.0
mali,1704,0.0
mexico,1704,163.8
mongolia,1704,0.0
morocco,1704,0.0
myanmar,1704,0.0
namibia,1704,0.0
new_zealand,1704,0.0
nicaragua,1704,0.0
niger,1704,0.0
north_korea,1704,0.0
oman,1704,0.0
panama,1704,0.0
papua_new_guinea,1704,0.0
peru,1704,103.4
philippines,1704,0.0
poland,1704,0.0
portugal,1704,0.0
romania,1704,0.0
russia,1704,0.0
saudi_arabia,1704,0.0
serbia,1704,0.0
slovakia,1704,0.0
solomon_is,1704,0.0
south_africa,1704,0.0
south_korea,1704,0.0
spain,1704,0.0
sweden,1704,0.0
tajikistan,1704,0.0
tanzania,1704,0.0
thailand,1704,0.0
tunisia,1704,0.0
turkey,1704,0.0
united_kingdom,1704,0.0
united_states,1704,0.0
uzbekistan,1704,0.0
zambia,1704,0.0
zimbabwe,1704,0.0
algeria,1705,0.0
argentina,1705,0.0
armenia,1705,0.0
australia,1705,0.0
austria,1705,0.0
azerbaijan,1705,0.0
bolivia,1705,49.1
botswana,1705,0.0
brazil,1705,0.0
bulgaria,1705,0.0
burkina_faso,1705,0.0
canada,1705,0.0
chile,1705,0.0
china,1705,0.0
colombia,1705,0.0
congo_drc,1705,0.0
costa_rica,1705,0.0
cote_d_ivoire,1705,0.0
croatia,1705,0.0
dominican_republic,1705,0.0
ecuador,1705,0.0
el_salvador,1705,0.0
eritrea,1705,0.0
ethiopia,1705,0.0
fiji,1705,0.0
finland,1705,0.0
france,1705,0.0
germany,1705,15.3
ghana,1705,0.0
greece,1705,0.0
guatemala,1705,0.0
haiti,1705,0.0
honduras,1705,0.0
hungary,1705,0.0
india,1705,0.0
indonesia,1705,0.0
iran,1705,0.0
ireland,1705,0.0
italy,1705,0.0
japan,1705,0.0
kazakhstan,1705,0.0
laos,1705,0.0
macedonia,1705,0.0
malaysia,1705,0.0
mali,1705,0.0
mexico,1705,163.8
mongolia,1705,0.0
morocco,1705,0.0
myanmar,1705,0.0
namibia,1705,0.0
new_zealand,1705,0.0
nicaragua,1705,0.0
niger,1705,0.0
north_korea,1705,0.0
oman,1705,0.0
panama,1705,0.0
papua_new_guinea,1705,0.0
peru,1705,103.4
philippines,1705,0.0
poland,1705,0.0
portugal,1705,0.0
romania,1705,0.0
russia,1705,0.0
saudi_arabia,1705,0.0
serbia,1705,0.0
slovakia,1705,0.0
solomon_is,1705,0.0
south_africa,1705,0.0
south_korea,1705,0.0
spain,1705,0.0
sweden,1705,0.0
tajikistan,1705,0.0
tanzania,1705,0.0
thailand,1705,0.0
tunisia,1705,0.0
turkey,1705,0.0
united_kingdom,1705,0.0
united_states,1705,0.0
uzbekistan,1705,0.0
zambia,1705,0.0
zimbabwe,1705,0.0
algeria,1706,0.0
argentina,1706,0.0
armenia,1706,0.0
australia,1706,0.0
austria,1706,0.0
azerbaijan,1706,0.0
bolivia,1706,49.1
botswana,1706,0.0
brazil,1706,0.0
bulgaria,1706,0.0
burkina_faso,1706,0.0
canada,1706,0.0
chile,1706,0.0
china,1706,0.0
colombia,1706,0.0
congo_drc,1706,0.0
costa_rica,1706,0.0
cote_d_ivoire,1706,0.0
croatia,1706,0.0
dominican_republic,1706,0.0
ecuador,1706,0.0
el_salvador,1706,0.0
eritrea,1706,0.0
ethiopia,1706,0.0
fiji,1706,0.0
finland,1706,0.0
france,1706,0.0
germany,1706,15.3
ghana,1706,0.0
greece,1706,0.0
guatemala,1706,0.0
haiti,1706,0.0
honduras,1706,0.0
hungary,1706,0.0
india,1706,0.0
indonesia,1706,0.0
iran,1706,0.0
ireland,1706,0.0
italy,1706,0.0
japan,1706,0.0
kazakhstan,1706,0.0
laos,1706,0.0
macedonia,1706,0.0
malaysia,1706,0.0
mali,1706,0.0
mexico,1706,163.8
mongolia,1706,0.0
morocco,1706,0.0
myanmar,1706,0.0
namibia,1706,0.0
new_zealand,1706,0.0
nicaragua,1706,0.0
niger,1706,0.0
north_korea,1706,0.0
oman,1706,0.0
panama,1706,0.0
papua_new_guinea,1706,0.0
peru,1706,103.4
philippines,1706,0.0
poland,1706,0.0
portugal,1706,0.0
romania,1706,0.0
russia,1706,0.0
saudi_arabia,1706,0.0
serbia,1706,0.0
slovakia,1706,0.0
solomon_is,1706,0.0
south_africa,1706,0.0
south_korea,1706,0.0
spain,1706,0.0
sweden,1706,0.0
tajikistan,1706,0.0
tanzania,1706,0.0
thailand,1706,0.0
tunisia,1706,0.0
turkey,1706,0.0
united_kingdom,1706,0.0
united_states,1706,0.0
uzbekistan,1706,0.0
zambia,1706,0.0
zimbabwe,1706,0.0
algeria,1707,0.0
argentina,1707,0.0
armenia,1707,0.0
australia,1707,0.0
austria,1707,0.0
azerbaijan,1707,0.0
bolivia,1707,49.1
botswana,1707,0.0
brazil,1707,0.0
bulgaria,1707,0.0
burkina_faso,1707,0.0
canada,1707,0.0
chile,1707,0.0
china,1707,0.0
colombia,1707,0.0
congo_drc,1707,0.0
costa_rica,1707,0.0
cote_d_ivoire,1707,0.0
croatia,1707,0.0
dominican_republic,1707,0.0
ecuador,1707,0.0
el_salvador,1707,0.0
eritrea,1707,0.0
ethiopia,1707,0.0
fiji,1707,0.0
finland,1707,0.0
france,1707,0.0
germany,1707,15.3
ghana,1707,0.0
greece,1707,0.0
guatemala,1707,0.0
haiti,1707,0.0
honduras,1707,0.0
hungary,1707,0.0
india,1707,0.0
indonesia,1707,0.0
iran,1707,0.0
ireland,1707,0.0
italy,1707,0.0
japan,1707,0.0
kazakhstan,1707,0.0
laos,1707,0.0
macedonia,1707,0.0
malaysia,1707,0.0
mali,1707,0.0
mexico,1707,163.8
mongolia,1707,0.0
morocco,1707,0.0
myanmar,1707,0.0
namibia,1707,0.0
new_zealand,1707,0.0
nicaragua,1707,0.0
niger,1707,0.0
north_korea,1707,0.0
oman,1707,0.0
panama,1707,0.0
papua_new_guinea,1707,0.0
peru,1707,103.4
philippines,1707,0.0
poland,1707,0.0
portugal,1707,0.0
romania,1707,0.0
russia,1707,0.0
saudi_arabia,1707,0.0
serbia,1707,0.0
slovakia,1707,0.0
solomon_is,1707,0.0
south_africa,1707,0.0
south_korea,1707,0.0
spain,1707,0.0
sweden,1707,0.0
tajikistan,1707,0.0
tanzania,1707,0.0
thailand,1707,0.0
tunisia,1707,0.0
turkey,1707,0.0
united_kingdom,1707,0.0
united_states,1707,0.0
uzbekistan,1707,0.0
zambia,1707,0.0
zimbabwe,1707,0.0
algeria,1708,0.0
argentina,1708,0.0
armenia,1708,0.0
australia,1708,0.0
austria,1708,0.0
azerbaijan,1708,0.0
bolivia,1708,49.1
botswana,1708,0.0
brazil,1708,0.0
bulgaria,1708,0.0
burkina_faso,1708,0.0
canada,1708,0.0
chile,1708,0.0
china,1708,0.0
colombia,1708,0.0
congo_drc,1708,0.0
costa_rica,1708,0.0
cote_d_ivoire,1708,0.0
croatia,1708,0.0
dominican_republic,1708,0.0
ecuador,1708,0.0
el_salvador,1708,0.0
eritrea,1708,0.0
ethiopia,1708,0.0
fiji,1708,0.0
finland,1708,0.0
france,1708,0.0
germany,1708,15.3
ghana,1708,0.0
greece,1708,0.0
guatemala,1708,0.0
haiti,1708,0.0
honduras,1708,0.0
hungary,1708,0.0
india,1708,0.0
indonesia,1708,0.0
iran,1708,0.0
ireland,1708,0.0
italy,1708,0.0
japan,1708,0.0
kazakhstan,1708,0.0
laos,1708,0.0
macedonia,1708,0.0
malaysia,1708,0.0
mali,1708,0.0
mexico,1708,163.8
mongolia,1708,0.0
morocco,1708,0.0
myanmar,1708,0.0
namibia,1708,0.0
new_zealand,1708,0.0
nicaragua,1708,0.0
niger,1708,0.0
north_korea,1708,0.0
oman,1708,0.0
panama,1708,0.0
papua_new_guinea,1708,0.0
peru,1708,103.4
philippines,1708,0.0
poland,1708,0.0
portugal,1708,0.0
romania,1708,0.0
russia,1708,0.0
saudi_arabia,1708,0.0
serbia,1708,0.0
slovakia,1708,0.0
solomon_is,1708,0.0
south_africa,1708,0.0
south_korea,1708,0.0
spain,1708,0.0
sweden,1708,0.0
tajikistan,1708,0.0
tanzania,1708,0.0
thailand,1708,0.0
tunisia,1708,0.0
turkey,1708,0.0
united_kingdom,1708,0.0
united_states,1708,0.0
uzbekistan,1708,0.0
zambia,1708,0.0
zimbabwe,1708,0.0
algeria,1709,0.0
argentina,1709,0.0
armenia,1709,0.0
australia,1709,0.0
austria,1709,0.0
azerbaijan,1709,0.0
bolivia,1709,49.1
botswana,1709,0.0
brazil,1709,0.0
bulgaria,1709,0.0
burkina_faso,1709,0.0
canada,1709,0.0
chile,1709,0.0
china,1709,0.0
colombia,1709,0.0
congo_drc,1709,0.0
costa_rica,1709,0.0
cote_d_ivoire,1709,0.0
croatia,1709,0.0
dominican_republic,1709,0.0
ecuador,1709,0.0
el_salvador,1709,0.0
eritrea,1709,0.0
ethiopia,1709,0.0
fiji,1709,0.0
finland,1709,0.0
france,1709,0.0
germany,1709,15.3
ghana,1709,0.0
greece,1709,0.0
guatemala,1709,0.0
haiti,1709,0.0
honduras,1709,0.0
hungary,1709,0.0
india,1709,0.0
indonesia,1709,0.0
iran,1709,0.0
ireland,1709,0.0
italy,1709,0.0
japan,1709,0.0
kazakhstan,1709,0.0
laos,1709,0.0
macedonia,1709,0.0
malaysia,1709,0.0
mali,1709,0.0
mexico,1709,163.8
mongolia,1709,0.0
morocco,1709,0.0
myanmar,1709,0.0
namibia,1709,0.0
new_zealand,1709,0.0
nicaragua,1709,0.0
niger,1709,0.0
north_korea,1709,0.0
oman,1709,0.0
panama,1709,0.0
papua_new_guinea,1709,0.0
peru,1709,103.4
philippines,1709,0.0
poland,1709,0.0
portugal,1709,0.0
romania,1709,0.0
russia,1709,0.0
saudi_arabia,1709,0.0
serbia,1709,0.0
slovakia,1709,0.0
solomon_is,1709,0.0
south_africa,1709,0.0
south_korea,1709,0.0
spain,1709,0.0
sweden,1709,0.0
tajikistan,1709,0.0
tanzania,1709,0.0
thailand,1709,0.0
tunisia,1709,0.0
turkey,1709,0.0
united_kingdom,1709,0.0
united_states,1709,0.0
uzbekistan,1709,0.0
zambia,1709,0.0
zimbabwe,1709,0.0
algeria,1710,0.0
argentina,1710,0.0
armenia,1710,0.0
australia,1710,0.0
austria,1710,0.0
azerbaijan,1710,0.0
bolivia,1710,49.1
botswana,1710,0.0
brazil,1710,0.0
bulgaria,1710,0.0
burkina_faso,1710,0.0
canada,1710,0.0
chile,1710,0.0
china,1710,0.0
colombia,1710,0.0
congo_drc,1710,0.0
costa_rica,1710,0.0
cote_d_ivoire,1710,0.0
croatia,1710,0.0
dominican_republic,1710,0.0
ecuador,1710,0.0
el_salvador,1710,0.0
eritrea,1710,0.0
ethiopia,1710,0.0
fiji,1710,0.0
finland,1710,0.0
france,1710,0.0
germany,1710,15.3
ghana,1710,0.0
greece,1710,0.0
guatemala,1710,0.0
haiti,1710,0.0
honduras,1710,0.0
hungary,1710,0.0
india,1710,0.0
indonesia,1710,0.0
iran,1710,0.0
ireland,1710,0.0
italy,1710,0.0
japan,1710,0.0
kazakhstan,1710,0.0
laos,1710,0.0
macedonia,1710,0.0
malaysia,1710,0.0
mali,1710,0.0
mexico,1710,163.8
mongolia,1710,0.0
morocco,1710,0.0
myanmar,1710,0.0
namibia,1710,0.0
new_zealand,1710,0.0
nicaragua,1710,0.0
niger,1710,0.0
north_korea,1710,0.0
oman,1710,0.0
panama,1710,0.0
papua_new_guinea,1710,0.0
peru,1710,103.4
philippines,1710,0.0
poland,1710,0.0
portugal,1710,0.0
romania,1710,0.0
russia,1710,0.0
saudi_arabia,1710,0.0
serbia,1710,0.0
slovakia,1710,0.0
solomon_is,1710,0.0
south_africa,1710,0.0
south_korea,1710,0.0
spain,1710,0.0
sweden,1710,0.0
tajikistan,1710,0.0
tanzania,1710,0.0
thailand,1710,0.0
tunisia,1710,0.0
turkey,1710,0.0
