country,year,polyarchy
turkey,1852,0.0
united_kingdom,1852,0.99
united_states,1852,6.2
uruguay,1852,0.2
venezuela,1852,0.01
argentina,1853,0.09
austria,1853,0.0
belgium,1853,0.56
bolivia,1853,0.0
brazil,1853,0.0
chile,1853,0.33
china,1853,0.0
colombia,1853,0.0
costa_rica,1853,0.0
denmark,1853,0.48
dominican_republic,1853,0.0
ecuador,1853,0.0
el_salvador,1853,0.0
france,1853,0.65
germany,1853,0.0
greece,1853,0.75
guatemala,1853,0.0
haiti,1853,0.0
honduras,1853,0.0
iran,1853,0.0
japan,1853,0.0
liberia,1853,0.0
mexico,1853,0.0
nepal,1853,0.0
netherlands,1853,0.3
nicaragua,1853,0.06
norway,1853,0.33
paraguay,1853,0.0
peru,1853,0.08
portugal,1853,0.2
russia,1853,0.0
spain,1853,0.0
sweden,1853,0.19
switzerland,1853,1.4
thailand,1853,0.0
turkey,1853,0.0
united_kingdom,1853,0.99
united_states,1853,6.2
uruguay,1853,0.0
venezuela,1853,0.01
argentina,1854,0.09
austria,1854,0.0
belgium,1854,0.53
bolivia,1854,0.0
brazil,1854,0.0
chile,1854,0.33
china,1854,0.0
colombia,1854,0.0
costa_rica,1854,0.0
denmark,1854,0.38
dominican_republic,1854,0.0
ecuador,1854,0.0
el_salvador,1854,0.0
france,1854,0.65
germany,1854,0.0
greece,1854,0.75
guatemala,1854,0.0
haiti,1854,0.0
honduras,1854,0.0
iran,1854,0.0
japan,1854,0.0
liberia,1854,0.0
mexico,1854,0.0
nepal,1854,0.0
netherlands,1854,0.32
nicaragua,1854,0.0
norway,1854,0.33
paraguay,1854,0.0
peru,1854,0.0
portugal,1854,0.2
russia,1854,0.0
spain,1854,0.0
sweden,1854,0.19
switzerland,1854,1.35
thailand,1854,0.0
turkey,1854,0.0
united_kingdom,1854,0.99
united_states,1854,6.2
uruguay,1854,0.0
venezuela,1854,0.01
argentina,1855,0.09
austria,1855,0.0
belgium,1855,0.53
bolivia,1855,0.0
brazil,1855,0.0
chile,1855,0.33
china,1855,0.0
colombia,1855,0.0
costa_rica,1855,0.0
denmark,1855,0.31
dominican_republic,1855,0.0
ecuador,1855,0.0
el_salvador,1855,0.0
france,1855,0.65
germany,1855,0.0
greece,1855,0.75
guatemala,1855,0.0
haiti,1855,0.0
honduras,1855,0.0
iran,1855,0.0
japan,1855,0.0
liberia,1855,0.0
mexico,1855,0.0
nepal,1855,0.0
netherlands,1855,0.32
nicaragua,1855,0.0
norway,1855,0.33
paraguay,1855,0.0
peru,1855,0.0
portugal,1855,0.2
russia,1855,0.0
spain,1855,0.0
sweden,1855,0.19
switzerland,1855,1.35
thailand,1855,0.0
turkey,1855,0.0
united_kingdom,1855,0.99
united_states,1855,6.2
uruguay,1855,0.0
venezuela,1855,0.0
argentina,1856,0.09
austria,1856,0.0
belgium,1856,0.55
bolivia,1856,0.0
brazil,1856,0.0
chile,1856,0.0
china,1856,0.0
colombia,1856,0.0
costa_rica,1856,0.0
denmark,1856,0.31
dominican_republic,1856,0.0
ecuador,1856,0.0
el_salvador,1856,0.0
france,1856,0.65
germany,1856,0.0
greece,1856,0.75
guatemala,1856,0.0
haiti,1856,0.0
honduras,1856,4.4
iran,1856,0.0
japan,1856,0.0
liberia,1856,0.0
mexico,1856,0.0
nepal,1856,0.0
netherlands,1856,0.32
nicaragua,1856,0.0
norway,1856,0.33
paraguay,1856,0.0
peru,1856,0.0
portugal,1856,0.2
russia,1856,0.0
spain,1856,0.0
sweden,1856,0.19
switzerland,1856,1.35
thailand,1856,0.0
turkey,1856,0.0
united_kingdom,1856,0.99
united_states,1856,7.86
uruguay,1856,0.68
venezuela,1856,0.0
argentina,1857,0.09
austria,1857,0.0
belgium,1857,0.72
bolivia,1857,0.0
brazil,1857,0.0
chile,1857,0.0
china,1857,0.0
colombia,1857,4.62
costa_rica,1857,0.0
denmark,1857,0.31
dominican_republic,1857,0.0
ecuador,1857,0.0
el_salvador,1857,0.0
france,1857,1.07
germany,1857,0.0
greece,1857,0.75
guatemala,1857,0.0
haiti,1857,0.0
honduras,1857,4.4
iran,1857,0.0
japan,1857,0.0
liberia,1857,0.0
mexico,1857,0.0
nepal,1857,0.0
netherlands,1857,0.32
nicaragua,1857,0.0
norway,1857,0.33
paraguay,1857,0.0
peru,1857,0.0
portugal,1857,0.2
russia,1857,0.0
spain,1857,0.0
sweden,1857,0.19
switzerland,1857,1.5
thailand,1857,0.0
turkey,1857,0.0
united_kingdom,1857,0.86
united_states,1857,7.86
uruguay,1857,0.68
venezuela,1857,0.0
argentina,1858,0.09
austria,1858,0.0
belgium,1858,0.72
bolivia,1858,0.0
brazil,1858,0.0
chile,1858,0.0
china,1858,0.0
colombia,1858,4.62
costa_rica,1858,0.0
denmark,1858,0.49
dominican_republic,1858,0.0
ecuador,1858,0.0
el_salvador,1858,0.0
france,1858,1.07
germany,1858,0.0
greece,1858,0.75
guatemala,1858,0.0
haiti,1858,0.0
honduras,1858,4.4
iran,1858,0.0
japan,1858,0.0
liberia,1858,0.0
mexico,1858,0.0
nepal,1858,0.0
netherlands,1858,0.32
nicaragua,1858,0.0
norway,1858,0.33
paraguay,1858,0.0
peru,1858,5.17
portugal,1858,0.2
russia,1858,0.0
spain,1858,0.0
sweden,1858,0.19
switzerland,1858,1.5
thailand,1858,0.0
turkey,1858,0.0
united_kingdom,1858,0.86
united_states,1858,7.86
uruguay,1858,0.68
venezuela,1858,0.0
argentina,1859,0.1
austria,1859,0.0
belgium,1859,0.56
bolivia,1859,0.0
brazil,1859,0.0
chile,1859,0.0
china,1859,0.0
colombia,1859,0.0
costa_rica,1859,0.0
denmark,1859,0.49
dominican_republic,1859,0.0
ecuador,1859,0.0
el_salvador,1859,0.0
france,1859,1.07
germany,1859,0.0
greece,1859,0.75
guatemala,1859,0.0
haiti,1859,0.0
honduras,1859,4.4
iran,1859,0.0
japan,1859,0.0
liberia,1859,0.0
mexico,1859,0.0
nepal,1859,0.0
netherlands,1859,0.32
nicaragua,1859,0.0
norway,1859,0.34
paraguay,1859,0.0
peru,1859,5.17
portugal,1859,0.2
russia,1859,0.0
spain,1859,0.0
sweden,1859,0.19
switzerland,1859,1.5
thailand,1859,0.0
turkey,1859,0.0
united_kingdom,1859,0.94
united_states,1859,7.86
uruguay,1859,0.68
venezuela,1859,0.0
argentina,1860,0.1
austria,1860,0.0
belgium,1860,0.56
bolivia,1860,0.0
brazil,1860,0.0
chile,1860,0.0
china,1860,0.0
colombia,1860,0.0
costa_rica,1860,0.0
denmark,1860,0.49
dominican_republic,1860,0.0
ecuador,1860,0.0
el_salvador,1860,0.15
france,1860,1.07
germany,1860,0.0
greece,1860,0.75
guatemala,1860,0.0
haiti,1860,0.0
honduras,1860,0.12
iran,1860,0.0
japan,1860,0.0
liberia,1860,0.0
mexico,1860,0.0
nepal,1860,0.0
netherlands,1860,0.32
nicaragua,1860,0.0
norway,1860,0.34
paraguay,1860,0.0
peru,1860,5.17
portugal,1860,0.2
russia,1860,0.0
spain,1860,0.0
sweden,1860,0.19
switzerland,1860,2.3
thailand,1860,0.0
turkey,1860,0.0
united_kingdom,1860,0.94
united_states,1860,8.93
uruguay,1860,0.2
venezuela,1860,0.33
argentina,1861,0.0
austria,1861,0.0
belgium,1861,0.52
bolivia,1861,0.0
brazil,1861,0.0
chile,1861,0.0
china,1861,0.0
colombia,1861,0.0
costa_rica,1861,0.0
denmark,1861,0.62
dominican_republic,1861,0.0
ecuador,1861,0.0
el_salvador,1861,0.15
france,1861,1.07
germany,1861,0.0
greece,1861,0.75
guatemala,1861,0.0
haiti,1861,0.0
honduras,1861,0.12
iran,1861,0.0
italy,1861,0.44
japan,1861,0.0
liberia,1861,0.0
mexico,1861,0.05
nepal,1861,0.0
netherlands,1861,0.32
nicaragua,1861,0.0
norway,1861,0.34
paraguay,1861,0.0
peru,1861,5.17
portugal,1861,0.2
russia,1861,0.0
spain,1861,0.0
sweden,1861,0.19
switzerland,1861,2.3
thailand,1861,0.0
turkey,1861,0.0
united_kingdom,1861,0.94
united_states,1861,8.93
uruguay,1861,0.2
venezuela,1861,0.0
argentina,1862,0.0
austria,1862,0.0
belgium,1862,0.52
bolivia,1862,0.0
brazil,1862,0.0
chile,1862,0.0
china,1862,0.0
colombia,1862,0.0
costa_rica,1862,0.0
denmark,1862,0.62
dominican_republic,1862,0.0
ecuador,1862,0.0
el_salvador,1862,0.15
france,1862,1.07
germany,1862,0.0
greece,1862,1.38
guatemala,1862,0.0
haiti,1862,0.0
honduras,1862,0.0
iran,1862,0.0
italy,1862,0.44
japan,1862,0.0
liberia,1862,0.0
mexico,1862,0.05
nepal,1862,0.0
netherlands,1862,0.3
nicaragua,1862,0.0
norway,1862,0.3
paraguay,1862,0.0
peru,1862,0.05
portugal,1862,0.2
russia,1862,0.0
spain,1862,0.0
sweden,1862,0.19
switzerland,1862,2.3
thailand,1862,0.0
turkey,1862,0.0
united_kingdom,1862,0.94
united_states,1862,8.93
uruguay,1862,0.2
venezuela,1862,0.0
argentina,1863,0.0
austria,1863,0.0
belgium,1863,0.76
bolivia,1863,0.0
brazil,1863,0.0
chile,1863,0.0
china,1863,0.0
colombia,1863,0.0
costa_rica,1863,0.0
denmark,1863,0.62
dominican_republic,1863,0.0
ecuador,1863,0.0
el_salvador,1863,0.0
france,1863,1.91
germany,1863,0.0
greece,1863,1.38
guatemala,1863,0.0
haiti,1863,0.0
honduras,1863,0.0
iran,1863,0.0
italy,1863,0.44
japan,1863,0.0
liberia,1863,0.0
mexico,1863,0.05
nepal,1863,0.0
netherlands,1863,0.3
nicaragua,1863,0.02
norway,1863,0.3
paraguay,1863,0.0
peru,1863,0.05
portugal,1863,0.2
russia,1863,0.0
spain,1863,0.0
sweden,1863,0.19
switzerland,1863,2.4
thailand,1863,0.0
turkey,1863,0.0
united_kingdom,1863,0.94
united_states,1863,8.93
uruguay,1863,0.2
venezuela,1863,0.0
argentina,1864,0.0
austria,1864,0.0
belgium,1864,0.84
bolivia,1864,0.0
brazil,1864,0.0
chile,1864,0.0
china,1864,0.0
colombia,1864,0.0
costa_rica,1864,0.0
denmark,1864,0.49
dominican_republic,1864,0.0
ecuador,1864,0.0
el_salvador,1864,0.0
france,1864,1.91
germany,1864,0.0
greece,1864,1.38
guatemala,1864,0.0
haiti,1864,0.0
honduras,1864,3.11
iran,1864,0.0
italy,1864,0.44
japan,1864,0.0
liberia,1864,0.0
mexico,1864,0.0
nepal,1864,0.0
netherlands,1864,0.3
nicaragua,1864,0.02
norway,1864,0.3
paraguay,1864,0.0
peru,1864,0.05
portugal,1864,0.2
russia,1864,0.0
spain,1864,0.0
sweden,1864,0.19
switzerland,1864,2.4
thailand,1864,0.0
turkey,1864,0.0
united_kingdom,1864,0.94
united_states,1864,5.27
uruguay,1864,0.0
venezuela,1864,0.11
argentina,1865,0.0
austria,1865,0.0
belgium,1865,0.84
bolivia,1865,0.0
brazil,1865,0.0
chile,1865,0.0
china,1865,0.0
colombia,1865,0.0
costa_rica,1865,0.0
denmark,1865,0.72
dominican_republic,1865,0.0
ecuador,1865,0.0
el_salvador,1865,0.0
france,1865,1.91
germany,1865,0.0
greece,1865,1.38
guatemala,1865,0.0
haiti,1865,0.0
honduras,1865,3.11
iran,1865,0.0
italy,1865,0.46
japan,1865,0.0
liberia,1865,0.0
mexico,1865,0.0
nepal,1865,0.0
netherlands,1865,0.3
nicaragua,1865,0.02
norway,1865,0.26
paraguay,1865,0.0
peru,1865,0.0
portugal,1865,0.2
russia,1865,0.0
spain,1865,0.0
sweden,1865,0.19
switzerland,1865,2.4
thailand,1865,0.0
turkey,1865,0.0
united_kingdom,1865,1.36
united_states,1865,5.27
uruguay,1865,0.0
venezuela,1865,0.11
argentina,1866,0.0
austria,1866,0.0
belgium,1866,0.67
bolivia,1866,0.0
brazil,1866,0.0
chile,1866,0.19
china,1866,0.0
colombia,1866,0.0
costa_rica,1866,0.06
denmark,1866,0.57
dominican_republic,1866,0.27
ecuador,1866,0.0
el_salvador,1866,0.0
france,1866,1.91
germany,1866,0.0
greece,1866,1.38
guatemala,1866,0.0
haiti,1866,0.0
honduras,1866,0.8
iran,1866,0.0
italy,1866,0.46
japan,1866,0.0
liberia,1866,0.0
mexico,1866,0.0
nepal,1866,0.0
netherlands,1866,0.3
nicaragua,1866,0.02
norway,1866,0.26
paraguay,1866,0.0
peru,1866,0.0
portugal,1866,0.2
russia,1866,0.0
spain,1866,0.0
sweden,1866,0.16
switzerland,1866,2.5
thailand,1866,0.0
turkey,1866,0.0
united_kingdom,1866,1.36
united_states,1866,5.27
uruguay,1866,0.0
venezuela,1866,0.11
argentina,1867,0.0
austria,1867,0.05
belgium,1867,0.67
bolivia,1867,0.0
brazil,1867,0.0
canada,1867,3.89
chile,1867,0.19
china,1867,0.0
colombia,1867,0.0
costa_rica,1867,0.06
denmark,1867,0.57
dominican_republic,1867,0.27
ecuador,1867,1.2
el_salvador,1867,0.0
france,1867,1.91
germany,1867,1.48
greece,1867,1.38
guatemala,1867,0.0
haiti,1867,0.0
honduras,1867,0.8
iran,1867,0.0
italy,1867,0.42
japan,1867,0.0
liberia,1867,0.0
luxembourg,1867,0.8
mexico,1867,0.03
nepal,1867,0.0
netherlands,1867,0.3
nicaragua,1867,0.02
norway,1867,0.26
paraguay,1867,0.0
peru,1867,0.0
portugal,1867,0.2
russia,1867,0.0
spain,1867,0.0
sweden,1867,0.16
switzerland,1867,2.5
thailand,1867,0.0
turkey,1867,0.0
united_kingdom,1867,1.36
united_states,1867,5.27
uruguay,1867,0.0
venezuela,1867,0.11
argentina,1868,0.38
austria,1868,0.05
belgium,1868,0.56
bolivia,1868,0.0
brazil,1868,0.0
canada,1868,3.89
chile,1868,0.19
china,1868,0.0
colombia,1868,0.0
costa_rica,1868,0.0
denmark,1868,0.57
dominican_republic,1868,0.0
ecuador,1868,0.6
el_salvador,1868,0.0
france,1868,1.91
germany,1868,1.48
greece,1868,0.75
guatemala,1868,0.0
haiti,1868,0.0
honduras,1868,0.8
iran,1868,0.0
italy,1868,0.42
japan,1868,0.0
liberia,1868,0.0
luxembourg,1868,0.8
mexico,1868,0.03
nepal,1868,0.0
netherlands,1868,1.03
nicaragua,1868,0.02
norway,1868,0.28
paraguay,1868,0.0
peru,1868,0.03
portugal,1868,0.2
russia,1868,0.0
spain,1868,0.0
sweden,1868,0.16
switzerland,1868,2.5
thailand,1868,0.0
turkey,1868,0.0
united_kingdom,1868,2.12
united_states,1868,7.07
uruguay,1868,0.0
venezuela,1868,0.0
argentina,1869,0.38
austria,1869,0.05
belgium,1869,0.56
bolivia,1869,0.0
brazil,1869,0.0
canada,1869,3.89
chile,1869,0.19
china,1869,0.0
colombia,1869,0.0
costa_rica,1869,0.01
denmark,1869,0.57
dominican_republic,1869,0.0
ecuador,1869,0.0
el_salvador,1869,0.0
france,1869,3.02
germany,1869,1.48
greece,1869,0.75
guatemala,1869,0.0
haiti,1869,0.0
honduras,1869,0.0
hungary,1869,1.2
iran,1869,0.0
italy,1869,0.42
japan,1869,0.0
liberia,1869,0.0
luxembourg,1869,0.8
mexico,1869,0.03
nepal,1869,0.0
netherlands,1869,1.03
nicaragua,1869,0.02
norway,1869,0.28
paraguay,1869,0.0
peru,1869,0.03
portugal,1869,0.2
russia,1869,0.0
spain,1869,5.07
sweden,1869,0.11
switzerland,1869,2.25
thailand,1869,0.0
turkey,1869,0.0
united_kingdom,1869,2.12
united_states,1869,7.07
uruguay,1869,0.0
venezuela,1869,0.0
argentina,1870,0.38
austria,1870,0.05
belgium,1870,0.66
bolivia,1870,0.0
brazil,1870,0.0
canada,1870,3.89
chile,1870,0.19
china,1870,0.0
colombia,1870,0.0
costa_rica,1870,0.0
denmark,1870,0.57
dominican_republic,1870,0.0
ecuador,1870,0.0
el_salvador,1870,0.0
france,1870,3.02
germany,1870,1.48
greece,1870,0.75
guatemala,1870,0.0
haiti,1870,0.0
honduras,1870,0.0
hungary,1870,1.2
iran,1870,0.0
italy,1870,0.37
japan,1870,0.0
liberia,1870,0.0
luxembourg,1870,0.8
mexico,1870,0.03
nepal,1870,0.0
netherlands,1870,1.03
nicaragua,1870,0.02
norway,1870,0.23
paraguay,1870,0.0
peru,1870,0.03
portugal,1870,0.2
russia,1870,0.0
spain,1870,5.07
sweden,1870,0.11
switzerland,1870,2.25
thailand,1870,0.0
turkey,1870,0.0
united_kingdom,1870,2.12
united_states,1870,7.07
uruguay,1870,0.0
venezuela,1870,0.0
argentina,1871,0.38
austria,1871,0.05
belgium,1871,0.66
bolivia,1871,0.0
brazil,1871,0.0
canada,1871,3.89
chile,1871,0.33
china,1871,0.0
colombia,1871,0.0
costa_rica,1871,0.0
denmark,1871,0.57
dominican_republic,1871,0.0
ecuador,1871,0.0
el_salvador,1871,0.0
france,1871,8.0
germany,1871,1.64
greece,1871,0.75
guatemala,1871,0.0
haiti,1871,0.0
honduras,1871,0.0
hungary,1871,1.2
iran,1871,0.0
italy,1871,0.37
japan,1871,0.0
liberia,1871,0.0
luxembourg,1871,0.8
mexico,1871,0.07
nepal,1871,0.0
netherlands,1871,1.03
nicaragua,1871,0.02
norway,1871,0.23
paraguay,1871,0.0
peru,1871,0.03
portugal,1871,0.2
russia,1871,0.0
spain,1871,6.14
sweden,1871,0.11
switzerland,1871,2.25
thailand,1871,0.0
turkey,1871,0.0
united_kingdom,1871,2.12
united_states,1871,7.07
uruguay,1871,0.0
venezuela,1871,0.0
argentina,1872,0.38
austria,1872,0.05
belgium,1872,0.37
bolivia,1872,0.0
brazil,1872,0.0
canada,1872,4.25
chile,1872,0.33
china,1872,0.0
colombia,1872,0.0
costa_rica,1872,0.0
denmark,1872,0.68
dominican_republic,1872,0.0
ecuador,1872,0.0
el_salvador,1872,0.0
france,1872,8.0
germany,1872,1.64
greece,1872,0.75
guatemala,1872,0.0
haiti,1872,0.0
honduras,1872,0.0
hungary,1872,1.2
iran,1872,0.0
italy,1872,0.37
japan,1872,0.0
liberia,1872,0.0
luxembourg,1872,0.8
mexico,1872,0.01
nepal,1872,0.0
netherlands,1872,1.03
nicaragua,1872,0.02
norway,1872,0.23
paraguay,1872,0.0
peru,1872,0.05
portugal,1872,0.2
russia,1872,0.0
spain,1872,3.05
sweden,1872,0.1
switzerland,1872,3.68
thailand,1872,0.0
turkey,1872,0.0
united_kingdom,1872,2.12
united_states,1872,6.84
uruguay,1872,0.0
venezuela,1872,0.0
argentina,1873,0.38
austria,1873,0.08
belgium,1873,0.37
bolivia,1873,0.0
brazil,1873,0.0
canada,1873,4.25
chile,1873,0.33
china,1873,0.0
colombia,1873,0.0
costa_rica,1873,0.0
denmark,1873,0.95
dominican_republic,1873,0.0
ecuador,1873,0.0
el_salvador,1873,0.0
france,1873,8.0
germany,1873,1.64
greece,1873,0.75
guatemala,1873,0.0
haiti,1873,0.0
honduras,1873,0.0
hungary,1873,1.2
iran,1873,0.0
italy,1873,0.37
japan,1873,0.0
liberia,1873,0.0
luxembourg,1873,0.8
mexico,1873,0.01
nepal,1873,0.0
netherlands,1873,1.05
nicaragua,1873,0.02
norway,1873,0.29
paraguay,1873,0.0
peru,1873,0.05
portugal,1873,0.2
russia,1873,0.0
spain,1873,1.0
sweden,1873,0.1
switzerland,1873,3.68
thailand,1873,0.0
turkey,1873,0.0
united_kingdom,1873,2.12
united_states,1873,6.84
uruguay,1873,1.0
venezuela,1873,0.0
argentina,1874,0.59
austria,1874,0.08
belgium,1874,0.61
bolivia,1874,0.0
brazil,1874,0.0
canada,1874,3.84
chile,1874,0.33
china,1874,0.0
colombia,1874,0.0
costa_rica,1874,0.0
denmark,1874,0.95
dominican_republic,1874,1.6
ecuador,1874,0.0
el_salvador,1874,0.0
france,1874,8.0
germany,1874,2.15
greece,1874,0.75
guatemala,1874,0.0
haiti,1874,0.0
honduras,1874,0.0
hungary,1874,1.2
iran,1874,0.0
italy,1874,0.52
japan,1874,0.0
liberia,1874,0.0
luxembourg,1874,0.8
mexico,1874,0.01
nepal,1874,0.0
netherlands,1874,1.05
nicaragua,1874,0.02
norway,1874,0.29
paraguay,1874,0.0
peru,1874,0.05
portugal,1874,0.2
russia,1874,0.0
spain,1874,0.0
sweden,1874,0.1
switzerland,1874,3.68
thailand,1874,0.0
turkey,1874,0.0
united_kingdom,1874,2.3
united_states,1874,6.84
uruguay,1874,1.0
venezuela,1874,0.0
argentina,1875,0.59
austria,1875,0.08
belgium,1875,0.61
bolivia,1875,0.0
brazil,1875,0.0
canada,1875,3.84
chile,1875,0.33
china,1875,0.0
colombia,1875,0.0
costa_rica,1875,0.0
denmark,1875,0.95
dominican_republic,1875,1.6
ecuador,1875,0.62
el_salvador,1875,0.0
france,1875,8.0
germany,1875,2.15
greece,1875,0.75
guatemala,1875,0.0
haiti,1875,0.0
honduras,1875,0.8
hungary,1875,0.9
iran,1875,0.0
italy,1875,0.52
japan,1875,0.0
liberia,1875,0.0
luxembourg,1875,0.8
mexico,1875,0.01
nepal,1875,0.0
netherlands,1875,1.05
nicaragua,1875,0.02
norway,1875,0.29
paraguay,1875,0.0
peru,1875,0.05
portugal,1875,0.2
russia,1875,0.0
spain,1875,0.0
sweden,1875,0.13
switzerland,1875,3.52
thailand,1875,0.0
turkey,1875,0.0
united_kingdom,1875,2.3
united_states,1875,6.84
uruguay,1875,0.0
venezuela,1875,0.0
argentina,1876,0.59
austria,1876,0.08
belgium,1876,0.74
bolivia,1876,0.0
brazil,1876,0.0
canada,1876,3.84
chile,1876,0.11
china,1876,0.0
colombia,1876,0.0
costa_rica,1876,0.0
denmark,1876,0.52
dominican_republic,1876,0.0
ecuador,1876,0.0
el_salvador,1876,0.0
france,1876,8.68
germany,1876,2.15
greece,1876,0.75
guatemala,1876,0.0
haiti,1876,0.0
honduras,1876,0.0
hungary,1876,0.9
iran,1876,0.0
italy,1876,0.31
japan,1876,0.0
liberia,1876,0.0
luxembourg,1876,0.8
mexico,1876,0.0
nepal,1876,0.0
netherlands,1876,1.05
nicaragua,1876,0.02
norway,1876,0.26
paraguay,1876,0.0
peru,1876,0.01
portugal,1876,0.2
russia,1876,0.0
spain,1876,0.22
sweden,1876,0.13
switzerland,1876,3.52
thailand,1876,0.0
turkey,1876,0.0
united_kingdom,1876,2.3
united_states,1876,9.5
uruguay,1876,0.0
venezuela,1876,0.0
argentina,1877,0.59
austria,1877,0.08
belgium,1877,0.74
bolivia,1877,0.0
brazil,1877,0.0
canada,1877,3.84
chile,1877,0.11
china,1877,0.0
colombia,1877,0.0
costa_rica,1877,0.0
denmark,1877,0.52
dominican_republic,1877,0.0
ecuador,1877,0.0
el_salvador,1877,0.0
france,1877,9.82
germany,1877,2.17
greece,1877,0.75
guatemala,1877,0.0
haiti,1877,0.0
honduras,1877,1.38
hungary,1877,0.9
iran,1877,0.0
italy,1877,0.31
japan,1877,0.0
liberia,1877,0.0
luxembourg,1877,0.8
mexico,1877,0.0
nepal,1877,0.0
netherlands,1877,0.85
nicaragua,1877,0.02
norway,1877,0.26
paraguay,1877,0.0
peru,1877,0.01
portugal,1877,0.2
russia,1877,0.0
spain,1877,0.22
sweden,1877,0.13
switzerland,1877,3.52
thailand,1877,0.0
turkey,1877,0.0
united_kingdom,1877,2.3
united_states,1877,9.5
uruguay,1877,0.0
venezuela,1877,7.44
argentina,1878,0.59
austria,1878,0.08
belgium,1878,0.63
bolivia,1878,0.0
brazil,1878,0.0
canada,1878,6.02
chile,1878,0.11
china,1878,0.0
colombia,1878,0.0
costa_rica,1878,0.0
denmark,1878,0.52
dominican_republic,1878,0.0
ecuador,1878,0.0
el_salvador,1878,0.0
france,1878,9.82
germany,1878,2.42
greece,1878,0.75
guatemala,1878,0.0
haiti,1878,0.0
honduras,1878,1.38
hungary,1878,0.9
iran,1878,0.0
italy,1878,0.31
japan,1878,0.0
liberia,1878,0.0
luxembourg,1878,0.8
mexico,1878,0.0
nepal,1878,0.0
netherlands,1878,0.85
nicaragua,1878,0.02
norway,1878,0.26
paraguay,1878,0.0
peru,1878,0.01
portugal,1878,0.2
romania,1878,0.07
russia,1878,0.0
spain,1878,0.22
sweden,1878,0.14
switzerland,1878,5.0
thailand,1878,0.0
turkey,1878,0.0
united_kingdom,1878,2.3
united_states,1878,9.5
uruguay,1878,0.0
venezuela,1878,0.0
argentina,1879,0.59
austria,1879,0.09
belgium,1879,0.63
bolivia,1879,0.0
brazil,1879,0.0
canada,1879,6.02
chile,1879,0.11
china,1879,0.0
colombia,1879,0.0
costa_rica,1879,0.0
denmark,1879,0.68
dominican_republic,1879,0.0
ecuador,1879,0.0
el_salvador,1879,0.0
france,1879,9.82
germany,1879,2.42
greece,1879,1.38
guatemala,1879,0.0
haiti,1879,0.0
honduras,1879,1.38
hungary,1879,0.9
iran,1879,0.0
italy,1879,0.31
japan,1879,0.0
liberia,1879,0.0
luxembourg,1879,0.8
mexico,1879,0.0
nepal,1879,0.0
netherlands,1879,0.85
nicaragua,1879,0.02
norway,1879,0.26
paraguay,1879,0.0
peru,1879,0.0
portugal,1879,0.2
romania,1879,0.07
russia,1879,0.0
spain,1879,0.25
sweden,1879,0.14
switzerland,1879,5.0
thailand,1879,0.0
turkey,1879,0.0
united_kingdom,1879,2.3
united_states,1879,9.5
uruguay,1879,0.0
venezuela,1879,0.0
argentina,1880,0.62
austria,1880,0.09
belgium,1880,0.76
bolivia,1880,0.0
brazil,1880,0.0
canada,1880,6.02
chile,1880,0.11
china,1880,0.0
colombia,1880,0.0
costa_rica,1880,0.0
denmark,1880,0.68
dominican_republic,1880,0.54
ecuador,1880,0.0
el_salvador,1880,0.0
france,1880,9.82
germany,1880,2.42
greece,1880,1.38
guatemala,1880,0.0
haiti,1880,0.0
honduras,1880,1.38
hungary,1880,0.9
iran,1880,0.0
italy,1880,0.32
japan,1880,0.0
liberia,1880,0.0
luxembourg,1880,0.8
mexico,1880,0.01
nepal,1880,0.0
netherlands,1880,0.85
nicaragua,1880,0.02
norway,1880,0.26
paraguay,1880,0.0
peru,1880,0.0
portugal,1880,0.2
romania,1880,0.07
russia,1880,0.0
spain,1880,0.25
sweden,1880,0.14
switzerland,1880,5.0
thailand,1880,0.0
turkey,1880,0.0
united_kingdom,1880,2.79
united_states,1880,9.48
uruguay,1880,0.1
venezuela,1880,0.0
argentina,1881,0.62
austria,1881,0.09
belgium,1881,0.76
bolivia,1881,0.0
brazil,1881,0.0
canada,1881,6.02
chile,1881,0.8
china,1881,0.0
colombia,1881,0.0
costa_rica,1881,0.0
denmark,1881,0.59
dominican_republic,1881,0.54
ecuador,1881,0.0
el_salvador,1881,0.0
france,1881,4.76
germany,1881,2.15
greece,1881,1.2
guatemala,1881,0.0
haiti,1881,0.0
honduras,1881,1.72
hungary,1881,0.9
iran,1881,0.0
italy,1881,0.32
japan,1881,0.0
liberia,1881,0.0
luxembourg,1881,0.8
mexico,1881,0.01
nepal,1881,0.0
netherlands,1881,0.85
nicaragua,1881,0.02
norway,1881,0.26
paraguay,1881,0.0
peru,1881,0.0
portugal,1881,0.2
romania,1881,0.07
russia,1881,0.0
spain,1881,0.22
sweden,1881,0.17
switzerland,1881,6.21
thailand,1881,0.0
turkey,1881,0.0
united_kingdom,1881,2.79
united_states,1881,9.48
uruguay,1881,0.1
venezuela,1881,0.0
argentina,1882,0.62
austria,1882,0.09
belgium,1882,0.7
bolivia,1882,0.0
brazil,1882,0.0
canada,1882,5.5
chile,1882,0.8
china,1882,0.0
colombia,1882,0.0
costa_rica,1882,0.0
denmark,1882,0.59
dominican_republic,1882,0.04
ecuador,1882,0.0
el_salvador,1882,0.0
france,1882,4.76
germany,1882,2.15
greece,1882,1.2
guatemala,1882,0.0
haiti,1882,0.0
honduras,1882,1.72
hungary,1882,0.9
iran,1882,0.0
italy,1882,1.05
