country,year,unified_democracy_scores
hungary,1960,-0.9464071
india,1960,0.86063
iran,1960,-1.217932
iraq,1960,-0.980363
ireland,1960,1.106034
israel,1960,1.198391
italy,1960,1.595265
jamaica,1960,1.474451
japan,1960,1.201515
jordan,1960,-1.053444
laos,1960,-0.368712
liberia,1960,-0.6841426
libya,1960,-0.8589259
luxembourg,1960,1.223464
madagascar,1960,0.1620477
malaysia,1960,0.4606496
mali,1960,-0.6290846
mauritania,1960,-0.4281164
mexico,1960,-0.2675504
mongolia,1960,-0.945807
morocco,1960,-0.7203421
myanmar,1960,0.3704016
nepal,1960,-1.331755
netherlands,1960,1.54781
new_zealand,1960,1.194286
nicaragua,1960,-0.7600948
niger,1960,-0.6322245
nigeria,1960,0.4399558
north_korea,1960,-1.048482
norway,1960,1.193286
oman,1960,-1.862508
pakistan,1960,-1.095339
panama,1960,0.3140127
paraguay,1960,-0.9856158
peru,1960,0.1400488
philippines,1960,0.5072353
poland,1960,-0.9538344
portugal,1960,-0.9673027
romania,1960,-0.9421737
saudi_arabia,1960,-1.601647
senegal,1960,-0.2869247
singapore,1960,0.4449553
somalia,1960,0.4377261
south_africa,1960,-0.2034176
south_korea,1960,0.2441717
spain,1960,-1.16621
sri_lanka,1960,0.7228297
sweden,1960,1.192301
switzerland,1960,1.104098
syria,1960,-0.7072187
thailand,1960,-0.9455958
togo,1960,-0.1185991
tunisia,1960,-0.5930088
turkey,1960,-0.3542298
united_kingdom,1960,1.193823
united_states,1960,1.108639
uruguay,1960,0.8668302
venezuela,1960,0.572877
vietnam,1960,-0.8899022
afghanistan,1961,-1.570995
albania,1961,-1.254643
argentina,1961,0.1866855
australia,1961,1.158311
austria,1961,1.580436
belgium,1961,1.295722
benin,1961,0.0748907
bhutan,1961,-1.869436
bolivia,1961,-0.0004388044
brazil,1961,0.4940139
bulgaria,1961,-0.942909
burkina_faso,1961,-0.8197773
cambodia,1961,-1.120353
cameroon,1961,-0.2778158
canada,1961,1.055845
central_african_republic,1961,-0.692479
chad,1961,-0.4342566
chile,1961,0.4923066
china,1961,-1.11504
colombia,1961,0.2738108
congo,1961,0.265265
congo_drc,1961,-0.3768803
costa_rica,1961,0.9157584
cote_d_ivoire,1961,-1.119657
cuba,1961,-1.106669
cyprus,1961,0.3786768
denmark,1961,1.535319
dominican_republic,1961,-0.4583811
ecuador,1961,0.1343199
egypt,1961,-1.095573
el_salvador,1961,-0.6518341
finland,1961,1.298899
france,1961,0.4847028
gabon,1961,-0.8213978
ghana,1961,-0.9791875
greece,1961,0.3912719
guatemala,1961,-0.2374885
guinea,1961,-1.121797
haiti,1961,-1.125667
honduras,1961,0.1325559
hungary,1961,-0.8203515
india,1961,0.7938054
iran,1961,-1.987782
iraq,1961,-0.8366765
ireland,1961,1.068547
israel,1961,1.298402
italy,1961,1.57827
jamaica,1961,0.9811014
japan,1961,1.164114
jordan,1961,-1.255799
kuwait,1961,-0.8946175
laos,1961,-0.3744792
liberia,1961,-0.6675702
libya,1961,-0.9396208
luxembourg,1961,1.179041
madagascar,1961,0.005908308
malaysia,1961,0.4673699
mali,1961,-0.8154403
mauritania,1961,-0.5828712
mexico,1961,-0.5690249
mongolia,1961,-0.9385655
morocco,1961,-0.7961872
myanmar,1961,0.4870911
nepal,1961,-1.988075
netherlands,1961,1.527026
new_zealand,1961,1.156308
nicaragua,1961,-0.8645586
niger,1961,-0.8189988
nigeria,1961,0.4372082
north_korea,1961,-1.107933
norway,1961,1.16215
oman,1961,-1.87079
pakistan,1961,-1.095195
panama,1961,0.3386179
paraguay,1961,-1.123716
peru,1961,0.2342039
philippines,1961,0.407342
poland,1961,-0.941312
portugal,1961,-1.256445
romania,1961,-0.9446418
rwanda,1961,0.06981267
saudi_arabia,1961,-1.999487
senegal,1961,-0.2320343
sierra_leone,1961,0.3444928
singapore,1961,-0.0380424
somalia,1961,0.519123
south_africa,1961,-0.3659597
south_korea,1961,-1.098714
spain,1961,-1.102708
sri_lanka,1961,0.6454689
sweden,1961,1.16375
switzerland,1961,1.163265
syria,1961,-0.3126145
tanzania,1961,-0.1389132
thailand,1961,-1.099195
togo,1961,-0.6672757
tunisia,1961,-1.124781
turkey,1961,0.4208653
united_kingdom,1961,1.403745
united_states,1961,1.062049
uruguay,1961,0.9298933
venezuela,1961,0.6243869
vietnam,1961,-0.9838984
afghanistan,1962,-1.56984
albania,1962,-1.12324
algeria,1962,-1.080246
argentina,1962,-0.3854063
australia,1962,1.153041
austria,1962,1.291302
belgium,1962,1.303009
benin,1962,0.07822771
bhutan,1962,-1.871163
bolivia,1962,-0.001115079
brazil,1962,0.4924507
bulgaria,1962,-0.8188138
burkina_faso,1962,-0.8162287
burundi,1962,-0.4155525
cambodia,1962,-1.112743
cameroon,1962,-0.2728811
canada,1962,1.157693
central_african_republic,1962,-0.8193057
chad,1962,-1.126514
chile,1962,0.4901544
china,1962,-0.9847356
colombia,1962,0.3081936
congo,1962,0.2597152
congo_drc,1962,-0.3736806
costa_rica,1962,0.913802
cote_d_ivoire,1962,-1.11873
cuba,1962,-1.10426
cyprus,1962,0.3815174
denmark,1962,1.305556
dominican_republic,1962,-0.135004
ecuador,1962,0.1710188
egypt,1962,-0.8127357
el_salvador,1962,-0.472074
finland,1962,1.164819
france,1962,0.4881829
gabon,1962,-0.8172465
ghana,1962,-1.116675
greece,1962,0.3895
guatemala,1962,-0.2127564
guinea,1962,-1.12262
haiti,1962,-1.118238
honduras,1962,0.1323368
hungary,1962,-0.813322
india,1962,0.7311747
iran,1962,-1.99725
iraq,1962,-0.836926
ireland,1962,1.063832
israel,1962,1.30076
italy,1962,1.293698
jamaica,1962,0.9799905
japan,1962,1.166937
jordan,1962,-1.251923
kuwait,1962,-0.8980639
laos,1962,-0.3763327
liberia,1962,-0.6691293
libya,1962,-0.9427098
luxembourg,1962,1.172232
madagascar,1962,0.007464987
malaysia,1962,0.4612781
mali,1962,-0.8194979
mauritania,1962,-0.8076796
mexico,1962,-0.5681783
mongolia,1962,-0.815808
morocco,1962,-0.6864142
myanmar,1962,-0.9060387
nepal,1962,-1.446859
netherlands,1962,1.535655
new_zealand,1962,1.171647
nicaragua,1962,-0.8634274
niger,1962,-0.8127393
nigeria,1962,0.4429806
north_korea,1962,-0.9798752
norway,1962,1.162931
oman,1962,-1.876767
pakistan,1962,-0.2855919
panama,1962,0.3389433
paraguay,1962,-1.121372
peru,1962,-0.4891531
philippines,1962,0.4090295
poland,1962,-0.947637
portugal,1962,-1.249843
romania,1962,-0.8246416
rwanda,1962,-0.1075436
samoa,1962,-0.9083514
saudi_arabia,1962,-1.997365
senegal,1962,-0.2905186
sierra_leone,1962,0.5469907
singapore,1962,-0.09849314
somalia,1962,0.5179643
south_africa,1962,-0.2874725
south_korea,1962,-1.099633
spain,1962,-1.095275
sri_lanka,1962,0.6393538
sweden,1962,1.161473
switzerland,1962,1.166896
syria,1962,-0.7259713
tanzania,1962,-0.1378648
thailand,1962,-1.097548
togo,1962,-0.6699647
trinidad_and_tobago,1962,0.6841477
tunisia,1962,-1.119598
turkey,1962,0.7470278
uganda,1962,0.1145229
united_kingdom,1962,1.154997
united_states,1962,1.274358
uruguay,1962,1.002345
venezuela,1962,0.6203121
vietnam,1962,-0.9837404
afghanistan,1963,-1.569326
albania,1963,-1.125165
algeria,1963,-1.078798
argentina,1963,0.2083505
australia,1963,1.165674
austria,1963,1.577505
belgium,1963,1.587855
benin,1963,-0.2215495
bhutan,1963,-1.859455
bolivia,1963,0.02723706
brazil,1963,0.3616787
bulgaria,1963,-0.8168978
burkina_faso,1963,-0.8173447
burundi,1963,-0.5217657
cambodia,1963,-1.120437
cameroon,1963,-0.487653
canada,1963,1.065628
central_african_republic,1963,-0.8205235
chad,1963,-1.116838
chile,1963,0.4908034
china,1963,-0.9831972
colombia,1963,0.3098328
congo,1963,-0.2730211
congo_drc,1963,-0.6523493
costa_rica,1963,0.918583
cote_d_ivoire,1963,-1.122351
cuba,1963,-1.096916
cyprus,1963,0.1183405
denmark,1963,1.296884
dominican_republic,1963,-0.2586097
ecuador,1963,-0.3851413
egypt,1963,-0.8122406
el_salvador,1963,-0.4725485
finland,1963,1.165249
france,1963,0.436587
gabon,1963,-0.8196922
ghana,1963,-1.126658
greece,1963,0.4327432
guatemala,1963,-0.8358295
guinea,1963,-1.121216
haiti,1963,-1.24569
honduras,1963,-0.1656186
hungary,1963,-0.8207845
india,1963,0.7224504
iran,1963,-1.395351
iraq,1963,-0.83516
ireland,1963,1.066195
israel,1963,1.28871
italy,1963,1.531859
jamaica,1963,0.9837274
japan,1963,1.159649
jordan,1963,-1.255035
kenya,1963,0.1152476
kuwait,1963,-1.07644
laos,1963,-0.3699575
liberia,1963,-0.6711327
libya,1963,-0.9436281
luxembourg,1963,1.173484
madagascar,1963,0.005580883
malaysia,1963,0.4613292
mali,1963,-0.8237452
mauritania,1963,-0.8147539
mexico,1963,-0.5686776
mongolia,1963,-0.8210126
morocco,1963,-0.4581104
myanmar,1963,-1.101772
nepal,1963,-1.253773
netherlands,1963,1.529786
new_zealand,1963,1.406717
nicaragua,1963,-0.7630678
niger,1963,-0.819635
nigeria,1963,0.4390599
north_korea,1963,-0.9803403
norway,1963,1.158666
oman,1963,-1.878651
pakistan,1963,-0.287507
panama,1963,0.3387759
paraguay,1963,-0.9826028
peru,1963,0.3537754
philippines,1963,0.4897736
poland,1963,-0.9477613
portugal,1963,-1.256033
romania,1963,-0.8139033
rwanda,1963,-0.1048394
samoa,1963,-0.8941132
saudi_arabia,1963,-1.993293
senegal,1963,-0.8190449
sierra_leone,1963,0.5509413
singapore,1963,-0.006219614
somalia,1963,0.5228698
south_africa,1963,-0.3673424
south_korea,1963,-0.04660368
spain,1963,-1.099403
sri_lanka,1963,0.6417275
sweden,1963,1.161756
switzerland,1963,1.059734
syria,1963,-1.094565
tanzania,1963,-0.2970662
thailand,1963,-0.9521471
togo,1963,-0.2047217
trinidad_and_tobago,1963,0.6840337
tunisia,1963,-1.123965
turkey,1963,0.7473579
uganda,1963,0.1112826
united_kingdom,1963,1.163656
united_states,1963,1.065605
uruguay,1963,0.9348332
venezuela,1963,0.6623774
vietnam,1963,-0.983977
afghanistan,1964,-1.091785
albania,1964,-1.11707
algeria,1964,-1.077296
argentina,1964,0.210302
australia,1964,1.401901
austria,1964,1.584379
belgium,1964,1.58781
benin,1964,-0.5844919
bhutan,1964,-1.871232
bolivia,1964,-0.4415762
brazil,1964,-0.7523165
bulgaria,1964,-0.8143467
burkina_faso,1964,-0.8172426
burundi,1964,-0.51432
cambodia,1964,-1.115725
cameroon,1964,-0.486684
canada,1964,1.053249
central_african_republic,1964,-0.8184345
chad,1964,-1.119668
chile,1964,0.5308246
china,1964,-0.9846801
colombia,1964,0.308869
congo,1964,-0.8145454
congo_drc,1964,-0.9053584
costa_rica,1964,0.920184
cote_d_ivoire,1964,-1.1188
cuba,1964,-1.09721
cyprus,1964,-0.03319985
denmark,1964,1.302009
dominican_republic,1964,-0.6603469
ecuador,1964,-0.6971924
egypt,1964,-0.8217756
el_salvador,1964,-0.3381566
finland,1964,1.155139
france,1964,0.4318376
gabon,1964,-0.2047345
ghana,1964,-1.123881
greece,1964,0.390801
guatemala,1964,-0.837115
guinea,1964,-1.117492
haiti,1964,-1.259398
honduras,1964,-0.6969568
hungary,1964,-0.8181031
india,1964,0.725182
iran,1964,-1.228846
iraq,1964,-0.8305742
ireland,1964,1.284239
israel,1964,1.295373
italy,1964,1.532765
jamaica,1964,1.045149
japan,1964,1.169428
jordan,1964,-1.252578
kenya,1964,0.03828796
kuwait,1964,-1.072732
laos,1964,-0.3073828
liberia,1964,-0.6621364
libya,1964,-0.820768
luxembourg,1964,1.527969
madagascar,1964,0.06872463
malawi,1964,-1.272406
malaysia,1964,0.4175706
mali,1964,-0.8149856
malta,1964,1.023055
mauritania,1964,-0.8185283
mexico,1964,-0.5668411
mongolia,1964,-0.8235751
morocco,1964,-0.4578333
myanmar,1964,-1.095404
nepal,1964,-1.254259
netherlands,1964,2.057313
new_zealand,1964,1.406728
nicaragua,1964,-0.7582683
niger,1964,-0.8144411
nigeria,1964,0.2302482
north_korea,1964,-0.9750063
norway,1964,1.162915
oman,1964,-1.86339
pakistan,1964,-0.2809096
panama,1964,0.1504141
paraguay,1964,-0.9778236
peru,1964,0.423778
philippines,1964,0.4874431
poland,1964,-0.9438603
portugal,1964,-1.254722
romania,1964,-0.8244201
rwanda,1964,-0.595186
samoa,1964,-0.8964949
saudi_arabia,1964,-1.989182
senegal,1964,-0.8181691
sierra_leone,1964,0.5518121
singapore,1964,-0.1913015
somalia,1964,0.5473071
south_africa,1964,-0.3653015
south_korea,1964,-0.04972779
spain,1964,-1.103722
sri_lanka,1964,0.645023
sweden,1964,1.160263
switzerland,1964,1.065585
syria,1964,-1.102657
tanzania,1964,-0.3024708
thailand,1964,-0.9489825
togo,1964,-0.207501
trinidad_and_tobago,1964,0.6869279
tunisia,1964,-1.123383
turkey,1964,0.7496263
uganda,1964,0.1131346
united_kingdom,1964,1.412103
united_states,1964,0.9641251
uruguay,1964,0.9304201
venezuela,1964,0.6679301
vietnam,1964,-0.9813458
zambia,1964,-0.1063738
afghanistan,1965,-0.8620674
albania,1965,-1.181164
algeria,1965,-1.1324
argentina,1965,0.1768021
australia,1965,1.197401
austria,1965,1.594858
belgium,1965,1.546322
benin,1965,-1.045006
bhutan,1965,-1.873715
bolivia,1965,-0.7639558
brazil,1965,-0.9091789
bulgaria,1965,-0.7763051
burkina_faso,1965,-1.143994
burundi,1965,-0.4880767
cambodia,1965,-0.9686107
cameroon,1965,-0.4306274
canada,1965,1.102469
central_african_republic,1965,-0.7779669
chad,1965,-0.8931731
chile,1965,0.6192156
china,1965,-1.07918
colombia,1965,0.2942391
congo,1965,-0.6955144
congo_drc,1965,-1.144768
costa_rica,1965,0.9639341
cote_d_ivoire,1965,-0.8907066
cuba,1965,-1.363903
cyprus,1965,0.1338429
denmark,1965,1.597588
dominican_republic,1965,-0.6647676
ecuador,1965,-0.6273779
egypt,1965,-0.7764762
el_salvador,1965,-0.233013
finland,1965,1.192993
france,1965,0.748711
gabon,1965,-0.3100173
ghana,1965,-1.147347
greece,1965,0.3981196
guatemala,1965,-0.7924088
guinea,1965,-0.9669779
haiti,1965,-1.060441
honduras,1965,-0.3603462
hungary,1965,-1.067294
india,1965,0.7969416
iran,1965,-0.9499889
iraq,1965,-0.9841209
ireland,1965,1.103173
israel,1965,1.19353
italy,1965,1.548307
jamaica,1965,0.9895478
japan,1965,1.202124
jordan,1965,-1.057256
kenya,1965,-0.03033859
kuwait,1965,-1.281269
laos,1965,-0.3485241
liberia,1965,-0.6133575
libya,1965,-0.7771799
luxembourg,1965,1.221169
madagascar,1965,0.139816
malawi,1965,-0.836989
malaysia,1965,0.4217795
maldives,1965,-0.9089918
mali,1965,-0.7743822
malta,1965,1.012801
mauritania,1965,-0.6323261
mexico,1965,-0.3658308
mongolia,1965,-0.9727562
morocco,1965,-1.156021
myanmar,1965,-1.09681
nepal,1965,-1.140038
netherlands,1965,1.539536
new_zealand,1965,1.427878
nicaragua,1965,-0.6102552
niger,1965,-0.9769854
nigeria,1965,0.1057585
north_korea,1965,-0.973209
norway,1965,1.322277
oman,1965,-1.871051
pakistan,1965,-0.3519169
panama,1965,0.1527449
paraguay,1965,-0.8055176
peru,1965,0.4259888
philippines,1965,0.3983802
poland,1965,-0.865251
portugal,1965,-1.050893
romania,1965,-0.8662591
rwanda,1965,-0.7195067
samoa,1965,-0.8996554
saudi_arabia,1965,-2.10282
senegal,1965,-0.6394604
sierra_leone,1965,0.452318
singapore,1965,-0.1974255
somalia,1965,0.4564835
south_africa,1965,-0.3420436
south_korea,1965,-0.09685989
spain,1965,-1.166089
sri_lanka,1965,0.6420582
sweden,1965,1.192066
switzerland,1965,1.104381
syria,1965,-1.170442
tanzania,1965,-0.2349059
thailand,1965,-1.062068
the_gambia,1965,0.2393404
togo,1965,-0.2643067
trinidad_and_tobago,1965,0.6220275
tunisia,1965,-0.7354462
turkey,1965,0.5247424
uganda,1965,0.08067562
united_kingdom,1965,1.193255
united_states,1965,1.20952
uruguay,1965,0.8445255
venezuela,1965,0.5710031
vietnam,1965,-0.8886301
zambia,1965,-0.09238838
afghanistan,1966,-0.8163814
albania,1966,-1.127134
algeria,1966,-1.28546
argentina,1966,-1.443269
australia,1966,1.404788
austria,1966,1.296249
barbados,1966,0.6342516
belgium,1966,1.532494
benin,1966,-1.104932
bhutan,1966,-1.869452
bolivia,1966,-0.3802108
botswana,1966,-0.08137359
brazil,1966,-0.9760435
bulgaria,1966,-0.8139191
burkina_faso,1966,-1.094811
burundi,1966,-0.8641714
cambodia,1966,-1.124252
cameroon,1966,-0.5842945
canada,1966,1.060709
central_african_republic,1966,-1.089881
chad,1966,-1.122834
chile,1966,0.5311984
china,1966,-1.436104
colombia,1966,0.2755682
congo,1966,-0.8174469
congo_drc,1966,-1.441611
costa_rica,1966,0.9166654
cote_d_ivoire,1966,-1.122874
cuba,1966,-1.095383
cyprus,1966,-0.03456785
denmark,1966,1.525536
dominican_republic,1966,-0.1131825
ecuador,1966,-0.436774
egypt,1966,-0.8203539
el_salvador,1966,-0.3416245
finland,1966,1.165083
france,1966,0.6738087
gabon,1966,-0.2600148
ghana,1966,-1.099662
greece,1966,0.3910501
guatemala,1966,-0.1417136
guinea,1966,-1.123658
guyana,1966,0.119826
haiti,1966,-1.116306
honduras,1966,-0.393142
hungary,1966,-0.8173468
india,1966,0.7213268
iran,1966,-1.236925
iraq,1966,-0.8335912
ireland,1966,1.061647
israel,1966,1.166885
italy,1966,1.538112
jamaica,1966,1.054223
japan,1966,0.9451703
jordan,1966,-1.44865
kenya,1966,-0.4115571
kuwait,1966,-1.274738
laos,1966,-0.6506376
lesotho,1966,0.3113204
liberia,1966,-0.6721112
libya,1966,-0.8141727
luxembourg,1966,1.168503
madagascar,1966,0.007255354
malawi,1966,-1.276036
malaysia,1966,0.4102719
maldives,1966,-0.8962783
mali,1966,-0.8129271
malta,1966,0.811216
mauritania,1966,-0.8225479
mexico,1966,-0.5655115
mongolia,1966,-0.8234747
morocco,1966,-1.449422
myanmar,1966,-1.100399
nepal,1966,-1.119222
netherlands,1966,1.525772
new_zealand,1966,1.403865
nicaragua,1966,-0.7658469999999999
niger,1966,-0.813571
nigeria,1966,-1.100298
north_korea,1966,-1.123073
norway,1966,1.30089
oman,1966,-1.863183
pakistan,1966,-0.3514256
panama,1966,0.1489421
paraguay,1966,-0.982254
peru,1966,0.4265125
philippines,1966,0.2939499
poland,1966,-0.9496861
portugal,1966,-1.257491
romania,1966,-0.8157827
rwanda,1966,-0.5924753
samoa,1966,-0.8787948
saudi_arabia,1966,-2.002208
senegal,1966,-0.8184831
sierra_leone,1966,0.5502279
singapore,1966,-0.1906972
somalia,1966,0.6419046
south_africa,1966,-0.3631362
south_korea,1966,-0.04850774
spain,1966,-1.092849
sri_lanka,1966,0.7095948
sweden,1966,1.166485
switzerland,1966,0.9654721
syria,1966,-1.096115
tanzania,1966,-0.6659558
thailand,1966,-0.9499676
the_gambia,1966,0.1691878
togo,1966,-0.2063731
trinidad_and_tobago,1966,0.6009869
tunisia,1966,-1.118328
turkey,1966,0.6429688
uganda,1966,-0.4094293
united_kingdom,1966,1.165244
united_states,1966,0.9687632
uruguay,1966,0.8493653
venezuela,1966,0.6620121
vietnam,1966,-0.978056
zambia,1966,-0.1104179
afghanistan,1967,-0.8186931
albania,1967,-1.120401
algeria,1967,-1.442054
argentina,1967,-1.444469
australia,1967,2.049244
austria,1967,1.58858
barbados,1967,1.000889
belgium,1967,1.533337
benin,1967,-1.103409
bhutan,1967,-1.863365
bolivia,1967,-0.3821721
botswana,1967,0.05542193
brazil,1967,-0.9771906
bulgaria,1967,-0.8089644
burkina_faso,1967,-1.100649
burundi,1967,-1.095922
cambodia,1967,-1.125561
cameroon,1967,-0.584344
canada,1967,1.279752
central_african_republic,1967,-1.098474
chad,1967,-1.12033
chile,1967,0.5257347
china,1967,-1.250368
colombia,1967,0.275687
congo,1967,-0.8181638
congo_drc,1967,-1.437326
costa_rica,1967,0.9153147
cote_d_ivoire,1967,-1.124513
cuba,1967,-1.105213
cyprus,1967,0.03517563
denmark,1967,2.054823
dominican_republic,1967,-0.109947
ecuador,1967,-0.4408335
egypt,1967,-0.8196166
el_salvador,1967,-0.1085495
finland,1967,1.397619
france,1967,0.8085049
gabon,1967,-0.4154818
ghana,1967,-1.098452
greece,1967,-1.102286
guatemala,1967,-0.145291
guinea,1967,-1.118258
guyana,1967,0.3445177
haiti,1967,-1.25201
honduras,1967,-0.3914881
hungary,1967,-0.8135875
india,1967,0.799393
iran,1967,-1.233581
iraq,1967,-0.8397102
ireland,1967,1.281024
israel,1967,0.9446869
italy,1967,1.535218
jamaica,1967,1.053018
japan,1967,1.279891
jordan,1967,-1.253933
kenya,1967,-0.3736822
kuwait,1967,-1.119745
laos,1967,-0.4548519
lesotho,1967,0.3010811
liberia,1967,-0.6639785
libya,1967,-0.822391
luxembourg,1967,1.516963
madagascar,1967,0.07358384
malawi,1967,-1.118141
malaysia,1967,0.4113766
maldives,1967,-0.7206893
mali,1967,-0.8133166
malta,1967,1.14982
mauritania,1967,-0.8216442
mexico,1967,-0.4889852
mongolia,1967,-0.8166043
morocco,1967,-1.442731
myanmar,1967,-1.097256
nepal,1967,-1.118953
netherlands,1967,1.531604
new_zealand,1967,1.5776
nicaragua,1967,-0.5624329
niger,1967,-0.8171056
nigeria,1967,-1.092689
north_korea,1967,-1.126343
norway,1967,1.300993
oman,1967,-1.867145
pakistan,1967,-0.4311256
panama,1967,0.1520555
paraguay,1967,-0.8606922
peru,1967,0.4246387
philippines,1967,0.2917007
poland,1967,-0.9445374
portugal,1967,-1.258622
romania,1967,-0.814714
rwanda,1967,-0.6108534
samoa,1967,-0.494252
saudi_arabia,1967,-1.998436
senegal,1967,-0.8188815
sierra_leone,1967,-1.093833
singapore,1967,-0.1962433
somalia,1967,0.5444593
south_africa,1967,-0.3594183
south_korea,1967,-0.05550245
spain,1967,-0.9466086
sri_lanka,1967,0.8500824
sweden,1967,1.405779
switzerland,1967,0.958188
syria,1967,-1.092355
tanzania,1967,-0.5743798
thailand,1967,-0.9471181
the_gambia,1967,0.2569014
togo,1967,-1.101139
trinidad_and_tobago,1967,0.7805269
tunisia,1967,-1.122188
turkey,1967,0.6467939
uganda,1967,-0.5730118
united_kingdom,1967,1.163653
united_states,1967,1.16975
uruguay,1967,0.9323327
venezuela,1967,0.6650798
vietnam,1967,-0.9829663
zambia,1967,-0.119719
zimbabwe,1967,-0.6311107
afghanistan,1968,-0.8205172
albania,1968,-1.11963
algeria,1968,-1.442927
argentina,1968,-1.448761
australia,1968,1.308446
austria,1968,1.585451
barbados,1968,0.9913162
