country,year,latent_democracy_variable
argentina,1878,-0.18707226
austria,1878,-0.74263841
belgium,1878,1.1365639
bolivia,1878,-0.10383707
brazil,1878,-0.82868177
canada,1878,1.4483457
chile,1878,0.51626664
china,1878,-0.82868177
colombia,1878,1.3058275
costa_rica,1878,0.62277633
denmark,1878,-0.5691815
dominican_republic,1878,-0.33625594
ecuador,1878,0.14146352
el_salvador,1878,0.14146352
france,1878,1.7874535
germany,1878,-0.53565109
greece,1878,1.466092
guatemala,1878,-0.41457
haiti,1878,0.10981741
honduras,1878,-0.15620887
hungary,1878,-0.61821383
italy,1878,-0.66479284
japan,1878,-0.55458254
luxembourg,1878,0.19799213
nepal,1878,0.06314946
netherlands,1878,-0.58464068
nicaragua,1878,-0.38517195
norway,1878,-0.68347305
paraguay,1878,-0.32046336
peru,1878,0.16902992
portugal,1878,-0.82490677
romania,1878,-0.84043002
russia,1878,-0.99566829
serbia,1878,-0.3871102
spain,1878,-0.15140195
sweden,1878,-0.69944048
switzerland,1878,1.677826
thailand,1878,-0.99566829
united_kingdom,1878,0.64916408
united_states,1878,1.8341587
uruguay,1878,0.06314946
venezuela,1878,-0.41457
argentina,1879,-0.175624
austria,1879,-0.79067296
belgium,1879,1.105382
bolivia,1879,-0.10620271
brazil,1879,-0.86036092
canada,1879,1.3647784
chile,1879,0.440741
china,1879,-0.86036092
colombia,1879,1.2617099
costa_rica,1879,0.52680355
denmark,1879,-0.62838763
dominican_republic,1879,-0.30253544
ecuador,1879,0.11793353
el_salvador,1879,0.11793353
france,1879,1.6695054
germany,1879,-0.61374569
greece,1879,1.4304644
guatemala,1879,1.0329819
haiti,1879,0.095207937
honduras,1879,-0.14853337
hungary,1879,-0.68440342
italy,1879,-0.72422463
japan,1879,-0.63899982
luxembourg,1879,0.27498102
nepal,1879,0.054687485
netherlands,1879,-0.67708927
nicaragua,1879,-0.34077749
norway,1879,-0.76516706
paraguay,1879,-0.28703418
peru,1879,0.054687485
portugal,1879,-0.87463409
romania,1879,-0.88805044
russia,1879,-1.0212512
serbia,1879,-0.3393988
spain,1879,0.014414601
sweden,1879,-0.77317816
switzerland,1879,1.5882877
thailand,1879,-1.0212512
united_kingdom,1879,0.53459281
united_states,1879,1.7223135
uruguay,1879,0.09395773
venezuela,1879,-0.36578149
argentina,1880,0.33812237
austria,1880,-0.79694951
belgium,1880,1.0441391
bolivia,1880,0.93441778
brazil,1880,-0.85395539
canada,1880,1.1553658
chile,1880,0.32712954
china,1880,-0.85395539
colombia,1880,1.2165258
costa_rica,1880,0.41308457
denmark,1880,-0.61424577
dominican_republic,1880,-0.1690546
ecuador,1880,0.06608256
el_salvador,1880,0.06608256
france,1880,1.4939654
germany,1880,-0.62697816
greece,1880,1.3816516
guatemala,1880,0.99885994
haiti,1880,0.065056972
honduras,1880,-0.1314092
hungary,1880,-0.68799895
italy,1880,-0.72160447
japan,1880,-0.67299563
luxembourg,1880,0.61261809
mexico,1880,-0.51988184
nepal,1880,0.014379772
netherlands,1880,-0.75023216
nicaragua,1880,-0.29138017
norway,1880,-0.83736289
paraguay,1880,-0.29390451
peru,1880,0.014379772
portugal,1880,-0.88626766
romania,1880,-0.94380701
russia,1880,-1.0849808
serbia,1880,-0.2910935
spain,1880,0.058423929
sweden,1880,-0.84355223
switzerland,1880,1.5007159
thailand,1880,-1.0849808
united_kingdom,1880,0.65164834
united_states,1880,1.6063414
uruguay,1880,0.069670409
venezuela,1880,-0.16198787
argentina,1881,0.33199582
austria,1881,-0.79160863
belgium,1881,1.0352377
bolivia,1881,0.92252326
brazil,1881,-0.8519482
canada,1881,1.1546326
chile,1881,0.38727906
china,1881,-0.8519482
colombia,1881,1.2080127
costa_rica,1881,0.41549742
denmark,1881,-0.61399019
dominican_republic,1881,-0.16964197
ecuador,1881,0.062728435
el_salvador,1881,0.062728435
france,1881,1.4053851
germany,1881,-0.63110697
greece,1881,1.3667549
guatemala,1881,0.98988211
haiti,1881,0.056493934
honduras,1881,-0.10412049
hungary,1881,-0.68475378
italy,1881,-0.71869493
japan,1881,-0.65986198
luxembourg,1881,0.60056919
mexico,1881,-0.5257467
nepal,1881,0.0078466544
netherlands,1881,-0.7409305
nicaragua,1881,-0.29869854
norway,1881,-0.82780135
paraguay,1881,-0.29854697
portugal,1881,-0.87625712
romania,1881,-0.938425
russia,1881,-1.0813262
serbia,1881,-0.29405284
spain,1881,0.057641063
sweden,1881,-0.83151102
switzerland,1881,1.5246725
thailand,1881,-1.0813262
united_kingdom,1881,0.65188986
united_states,1881,1.6045403
uruguay,1881,0.065023363
venezuela,1881,-0.13363832
argentina,1882,0.34272411
austria,1882,-0.77891785
belgium,1882,1.0110556
bolivia,1882,0.89720988
brazil,1882,-0.84434754
canada,1882,1.1513091
chile,1882,0.40893075
china,1882,-0.84434754
colombia,1882,1.1718974
costa_rica,1882,0.43475214
denmark,1882,-0.58369273
dominican_republic,1882,-0.18517819
ecuador,1882,0.055909496
el_salvador,1882,0.055909496
france,1882,1.4456995
germany,1882,-0.60118747
greece,1882,1.3772018
guatemala,1882,0.97914255
haiti,1882,0.048692748
honduras,1882,-0.10236774
hungary,1882,-0.66257751
italy,1882,-0.65650702
japan,1882,-0.63799936
luxembourg,1882,0.55877
mexico,1882,-0.56719691
nepal,1882,-0.0030471259
netherlands,1882,-0.72244108
nicaragua,1882,-0.32770362
norway,1882,-0.81535214
paraguay,1882,-0.28052959
portugal,1882,-0.86429846
romania,1882,-0.93441749
russia,1882,-1.0860767
serbia,1882,-0.32085833
spain,1882,0.055114992
sweden,1882,-0.81998044
switzerland,1882,1.5569133
thailand,1882,-1.0860767
united_kingdom,1882,0.69035459
united_states,1882,1.6536933
uruguay,1882,0.063773975
venezuela,1882,-0.32681921
argentina,1883,0.32474327
austria,1883,-0.82409453
belgium,1883,1.0278718
bolivia,1883,0.97043639
brazil,1883,-0.87935394
canada,1883,1.1394826
chile,1883,0.37834042
china,1883,-0.87935394
colombia,1883,1.2102087
costa_rica,1883,1.1525252
denmark,1883,-0.66465318
dominican_republic,1883,-0.20055655
ecuador,1883,0.070935629
el_salvador,1883,0.070935629
france,1883,1.3926481
germany,1883,-0.69724429
greece,1883,1.3654674
guatemala,1883,1.0263605
haiti,1883,0.073157385
honduras,1883,-0.11485142
hungary,1883,-0.74036974
italy,1883,-0.73695421
japan,1883,-0.70159322
luxembourg,1883,0.57795829
mexico,1883,-0.51445866
nepal,1883,0.020146867
netherlands,1883,-0.79586071
nicaragua,1883,-0.30701762
norway,1883,-0.86803144
paraguay,1883,-0.27100071
peru,1883,0.020146867
portugal,1883,-0.90796608
romania,1883,-0.96564585
russia,1883,-1.0885104
serbia,1883,-0.30189443
spain,1883,0.022428846
sweden,1883,-0.87047714
switzerland,1883,1.4920479
thailand,1883,-1.0885104
united_kingdom,1883,0.61494416
united_states,1883,1.5582228
uruguay,1883,0.066047564
venezuela,1883,-0.30259624
argentina,1884,0.35441673
austria,1884,-0.76194775
belgium,1884,0.99161112
bolivia,1884,1.1014596
brazil,1884,-0.81278944
canada,1884,1.045959
chile,1884,0.3900063
china,1884,-0.81278944
colombia,1884,1.2576638
costa_rica,1884,1.1139259
denmark,1884,-0.53919333
dominican_republic,1884,0.022885432
ecuador,1884,0.13194361
el_salvador,1884,0.076706432
france,1884,1.3737895
germany,1884,-0.59663409
greece,1884,1.394002
guatemala,1884,0.97515666
haiti,1884,0.10707109
honduras,1884,-0.09843567
hungary,1884,-0.6527077
italy,1884,-0.65386474
japan,1884,-0.65139067
luxembourg,1884,0.6219945
mexico,1884,-0.59743047
nepal,1884,0.030592507
netherlands,1884,-0.77212286
nicaragua,1884,-0.28186506
norway,1884,-0.74236631
paraguay,1884,-0.25738877
peru,1884,0.030592507
portugal,1884,-0.91269237
romania,1884,-0.96107155
russia,1884,-1.1079509
serbia,1884,-0.28262612
spain,1884,0.079287045
sweden,1884,-0.86213702
switzerland,1884,1.5429027
thailand,1884,-1.1079509
united_kingdom,1884,0.68486625
united_states,1884,1.6063275
uruguay,1884,0.077598929
venezuela,1884,-0.28850082
argentina,1885,0.35899085
austria,1885,-0.74823666
belgium,1885,0.98046577
bolivia,1885,1.0933414
brazil,1885,-0.80403244
canada,1885,1.0240479
chile,1885,0.39118454
china,1885,-0.80403244
colombia,1885,1.2562196
costa_rica,1885,1.1005967
denmark,1885,-0.5158785
dominican_republic,1885,0.011942213
ecuador,1885,0.13102517
el_salvador,1885,0.069709688
france,1885,1.4335679
germany,1885,-0.57687491
greece,1885,1.3781716
guatemala,1885,0.89460182
haiti,1885,0.10277008
honduras,1885,-0.11760079
hungary,1885,-0.63381904
italy,1885,-0.63719589
japan,1885,-0.6330573
luxembourg,1885,0.60746658
mexico,1885,-0.62532824
nepal,1885,0.020859649
netherlands,1885,-0.75352722
nicaragua,1885,-0.29520756
norway,1885,-0.72624481
paraguay,1885,-0.27400944
peru,1885,0.020859649
portugal,1885,-0.90722674
romania,1885,-0.95593286
russia,1885,-1.1115898
serbia,1885,-0.30064732
spain,1885,0.083412416
sweden,1885,-0.85020202
switzerland,1885,1.5425138
thailand,1885,-1.1115898
united_kingdom,1885,0.77702665
united_states,1885,1.6035705
uruguay,1885,0.066178106
venezuela,1885,-0.30339962
argentina,1886,0.3346945
austria,1886,-0.72666943
belgium,1886,1.0111856
bolivia,1886,1.0931501
brazil,1886,-0.78030461
canada,1886,1.0208825
chile,1886,0.34587619
china,1886,-0.78030461
colombia,1886,-0.24031171
costa_rica,1886,1.1125337
denmark,1886,-0.50491071
dominican_republic,1886,0.047935966
ecuador,1886,0.14561501
el_salvador,1886,0.092192955
france,1886,1.4311708
germany,1886,-0.56954831
greece,1886,1.3939297
guatemala,1886,0.91786778
haiti,1886,0.12297908
honduras,1886,-0.079987295
hungary,1886,-0.62351531
italy,1886,-0.61887133
japan,1886,-0.61642486
luxembourg,1886,0.64560598
mexico,1886,-0.59410441
nepal,1886,0.045370165
netherlands,1886,-0.75774503
nicaragua,1886,-0.25843459
norway,1886,-0.72808224
paraguay,1886,-0.23388967
peru,1886,0.91886222
portugal,1886,-0.89591956
romania,1886,-0.94480079
russia,1886,-1.0962453
serbia,1886,-0.25872865
spain,1886,0.12829578
sweden,1886,-0.84581
switzerland,1886,1.5479642
thailand,1886,-1.0962453
united_kingdom,1886,0.70704836
united_states,1886,1.6088393
uruguay,1886,0.10105925
venezuela,1886,-0.26372311
argentina,1887,0.33458784
austria,1887,-0.73826545
belgium,1887,1.0182941
bolivia,1887,1.1042039
brazil,1887,-0.79077268
canada,1887,1.0730802
chile,1887,0.34285206
china,1887,-0.79077268
colombia,1887,-0.24436107
costa_rica,1887,1.1163077
denmark,1887,-0.50512958
dominican_republic,1887,0.035551973
ecuador,1887,0.14529759
el_salvador,1887,0.17345352
france,1887,1.4262699
germany,1887,-0.5648303
greece,1887,1.3920346
guatemala,1887,0.92614669
haiti,1887,0.11995549
honduras,1887,-0.080801994
hungary,1887,-0.63470984
italy,1887,-0.63137954
japan,1887,-0.62989801
luxembourg,1887,0.64379966
mexico,1887,-0.5893749
nepal,1887,0.044704914
netherlands,1887,-0.76280296
nicaragua,1887,-0.23381974
norway,1887,-0.7355209
paraguay,1887,-0.23918724
peru,1887,0.92708522
portugal,1887,-0.90218186
romania,1887,-0.94903618
russia,1887,-1.098878
serbia,1887,-0.26170224
spain,1887,0.11698613
sweden,1887,-0.85179627
switzerland,1887,1.5199182
thailand,1887,-1.098878
united_kingdom,1887,0.69947904
united_states,1887,1.6014913
uruguay,1887,0.097262651
venezuela,1887,-0.26734316
argentina,1888,0.19761653
austria,1888,-0.46353793
belgium,1888,0.6405679
bolivia,1888,0.56676006
brazil,1888,-0.52722025
canada,1888,1.3999727
chile,1888,0.63174212
china,1888,-0.52722025
colombia,1888,-0.20939752
costa_rica,1888,0.81078047
denmark,1888,-0.041519523
dominican_republic,1888,-0.20442282
ecuador,1888,0.17950851
el_salvador,1888,0.10182413
france,1888,1.2300228
germany,1888,-0.25986031
greece,1888,1.281691
guatemala,1888,0.49017155
haiti,1888,0.13705863
honduras,1888,0.033104524
hungary,1888,-0.35673058
italy,1888,-0.33992499
japan,1888,-0.33834928
luxembourg,1888,0.67485172
mexico,1888,-0.90779442
nepal,1888,-0.045505922
netherlands,1888,-0.67675632
nicaragua,1888,-0.21390486
norway,1888,-0.66424829
paraguay,1888,-0.18933149
peru,1888,0.49173978
portugal,1888,-0.89664888
romania,1888,-0.96334016
russia,1888,-1.1755383
serbia,1888,-0.21988919
spain,1888,0.40130919
sweden,1888,-0.8540023
switzerland,1888,1.4367034
thailand,1888,-1.1755383
united_kingdom,1888,0.77461898
united_states,1888,1.5728409
uruguay,1888,0.042316303
venezuela,1888,-0.2363791
argentina,1889,0.15141279
austria,1889,-0.35487789
belgium,1889,0.49395931
bolivia,1889,0.43566114
brazil,1889,-0.035093095
canada,1889,1.2698824
chile,1889,0.48264188
china,1889,-0.40270177
colombia,1889,-0.15592237
costa_rica,1889,0.69755846
denmark,1889,0.10862271
dominican_republic,1889,-0.15178837
ecuador,1889,0.14677344
el_salvador,1889,0.082274877
france,1889,1.0564268
germany,1889,-0.18512917
greece,1889,1.2108663
guatemala,1889,0.37218073
haiti,1889,0.1884809
honduras,1889,0.047634553
hungary,1889,-0.26628876
italy,1889,-0.25191155
japan,1889,-0.26387376
luxembourg,1889,0.71141046
mexico,1889,-0.96505308
nepal,1889,-0.035093095
netherlands,1889,-0.71636558
nicaragua,1889,-0.15485661
norway,1889,-0.72851098
paraguay,1889,-0.13614216
peru,1889,0.37350115
portugal,1889,-0.9133293
romania,1889,-0.96393853
russia,1889,-1.1753923
serbia,1889,-0.15715371
spain,1889,0.49153051
sweden,1889,-0.88091654
switzerland,1889,1.3401955
thailand,1889,-1.1753923
united_kingdom,1889,0.7308166
united_states,1889,1.454542
uruguay,1889,0.038850751
venezuela,1889,-0.17575495
argentina,1890,0.40387043
austria,1890,-0.80903405
belgium,1890,0.92227209
bolivia,1890,1.0646123
brazil,1890,0.069319896
canada,1890,1.507103
chile,1890,1.1021153
china,1890,-0.84713858
colombia,1890,-0.40565419
costa_rica,1890,1.3840494
denmark,1890,-0.59684896
dominican_republic,1890,-0.40266186
ecuador,1890,0.20451792
el_salvador,1890,0.10174672
france,1890,1.4303013
germany,1890,-0.40404794
greece,1890,1.4197452
guatemala,1890,1.0182052
haiti,1890,0.14609547
honduras,1890,-0.26396871
hungary,1890,-0.74444342
italy,1890,-0.73454428
japan,1890,-0.68804628
luxembourg,1890,0.69094086
mexico,1890,-0.74918115
nepal,1890,0.069319896
netherlands,1890,-0.85474372
nicaragua,1890,-0.40757951
norway,1890,-0.86320782
paraguay,1890,-0.39462742
peru,1890,1.0334558
portugal,1890,-0.98784441
romania,1890,-1.0433873
russia,1890,-1.160581
serbia,1890,-0.41677558
spain,1890,-0.034006629
sweden,1890,-0.97964662
switzerland,1890,1.5240089
thailand,1890,-1.160581
united_kingdom,1890,0.70596904
united_states,1890,1.5992129
uruguay,1890,0.15751116
venezuela,1890,-0.42186758
argentina,1891,0.065391511
austria,1891,-0.23283803
belgium,1891,0.28100383
bolivia,1891,0.21467425
brazil,1891,-0.026654702
canada,1891,1.0360793
chile,1891,0.36832801
china,1891,-0.27082565
colombia,1891,-0.13681942
costa_rica,1891,0.96955305
denmark,1891,0.25023574
dominican_republic,1891,-0.13314751
ecuador,1891,0.084151492
el_salvador,1891,-0.0099235857
france,1891,0.77460372
germany,1891,0.63869154
greece,1891,1.010519
guatemala,1891,0.28316587
haiti,1891,0.16660245
honduras,1891,0.056272216
hungary,1891,-0.15431306
italy,1891,-0.14344984
japan,1891,-0.108322
luxembourg,1891,0.70514095
mexico,1891,-1.0161195
nepal,1891,-0.071811289
netherlands,1891,-0.71184725
nicaragua,1891,-0.12830353
norway,1891,-0.7213462
paraguay,1891,-0.11996906
peru,1891,0.17649838
portugal,1891,-0.8315165
romania,1891,-0.90732473
russia,1891,-1.1229838
serbia,1891,-0.13334017
spain,1891,0.74176496
sweden,1891,-0.84382153
switzerland,1891,1.1362127
thailand,1891,-1.1229838
united_kingdom,1891,0.63526833
united_states,1891,1.2258394
uruguay,1891,0.036070321
venezuela,1891,-0.15183188
argentina,1892,0.028529538
austria,1892,-0.23854275
belgium,1892,0.28061587
bolivia,1892,0.27018237
brazil,1892,-0.033789847
canada,1892,1.0369049
chile,1892,0.36905837
china,1892,-0.27694207
colombia,1892,-0.10636634
costa_rica,1892,0.96295965
denmark,1892,0.2466805
dominican_republic,1892,-0.10192683
ecuador,1892,0.077749372
el_salvador,1892,-0.012050313
france,1892,0.78403616
germany,1892,0.6283043
greece,1892,0.99532032
guatemala,1892,0.27903679
haiti,1892,0.16843951
honduras,1892,0.054537926
hungary,1892,-0.1626948
italy,1892,-0.14648055
japan,1892,-0.12856753
luxembourg,1892,0.71997267
mexico,1892,-1.0147182
nepal,1892,-0.075654671
netherlands,1892,-0.71969754
nicaragua,1892,-0.13533537
norway,1892,-0.72775519
paraguay,1892,-0.12281589
peru,1892,0.17381822
portugal,1892,-0.83552855
romania,1892,-0.9120878
russia,1892,-1.1231372
serbia,1892,-0.13493969
spain,1892,0.73586267
sweden,1892,-0.84873128
switzerland,1892,1.1331712
thailand,1892,-1.1231372
united_kingdom,1892,0.68357086
united_states,1892,1.2223388
uruguay,1892,0.030173039
venezuela,1892,-0.14113419
argentina,1893,0.029004708
austria,1893,-0.2111308
belgium,1893,0.25299829
bolivia,1893,0.24060549
brazil,1893,-0.029497497
canada,1893,0.99270654
chile,1893,0.38660228
china,1893,-0.24594669
colombia,1893,-0.093510777
costa_rica,1893,0.95539951
denmark,1893,0.27959004
dominican_republic,1893,-0.089832909
ecuador,1893,0.066961385
el_salvador,1893,-0.0077259247
france,1893,0.72146982
germany,1893,0.64462006
greece,1893,0.98352677
guatemala,1893,0.24886833
haiti,1893,0.18836197
honduras,1893,-0.020431427
hungary,1893,-0.14784791
italy,1893,-0.13377115
japan,1893,-0.11307612
luxembourg,1893,0.713857
mexico,1893,-1.0106506
nepal,1893,-0.064039737
netherlands,1893,-0.73593771
nicaragua,1893,-0.150068
norway,1893,-0.74241358
paraguay,1893,-0.1361416
peru,1893,0.16059703
portugal,1893,-0.83503407
romania,1893,-0.90322578
russia,1893,-1.1088707
serbia,1893,-0.11671477
spain,1893,0.74487251
sweden,1893,-0.83148998
switzerland,1893,1.1035599
thailand,1893,-1.1088707
united_kingdom,1893,0.65903872
united_states,1893,1.1748058
uruguay,1893,0.024615267
venezuela,1893,0.022790698
argentina,1894,0.27529925
austria,1894,-0.79524469
belgium,1894,1.1208287
bolivia,1894,1.021559
brazil,1894,-0.33748022
canada,1894,1.4784002
chile,1894,-0.11520234
china,1894,-0.84193301
colombia,1894,-0.34290862
costa_rica,1894,1.3421725
denmark,1894,-0.53146243
dominican_republic,1894,-0.33703443
ecuador,1894,0.18748277
el_salvador,1894,0.033349078
france,1894,1.3956496
germany,1894,-0.31838107
greece,1894,1.3117855
guatemala,1894,1.0255892
haiti,1894,0.0669199
honduras,1894,1.0674887
hungary,1894,-0.69859439
italy,1894,-0.68247885
japan,1894,-0.65535671
luxembourg,1894,0.66262007
mexico,1894,-0.75627959
nepal,1894,-0.0038265493
netherlands,1894,-0.82129973
nicaragua,1894,-0.42690447
norway,1894,-0.76604414
paraguay,1894,-0.37056741
peru,1894,0.87359464
portugal,1894,-0.93929911
romania,1894,-1.0322602
russia,1894,-1.1748469
serbia,1894,-0.38756731
spain,1894,0.09264264999999999
sweden,1894,-0.92998612
switzerland,1894,1.4876647
thailand,1894,-1.1748469
united_kingdom,1894,0.73138875
united_states,1894,1.5855829
uruguay,1894,0.15176916
venezuela,1894,-0.19735707
argentina,1895,0.27460638
austria,1895,-0.78542089
belgium,1895,1.1255498
bolivia,1895,1.023838
brazil,1895,-0.33111122
canada,1895,1.4849678
chile,1895,-0.11127362
china,1895,-0.83234757
colombia,1895,-0.33505264
costa_rica,1895,1.3518869
denmark,1895,-0.52428591
dominican_republic,1895,-0.3287254
ecuador,1895,0.033766065
el_salvador,1895,0.071800418
france,1895,1.3942715
germany,1895,-0.29133633
greece,1895,1.3352573
guatemala,1895,1.0250559
haiti,1895,0.0620123
honduras,1895,1.0600362
hungary,1895,-0.68282413
italy,1895,-0.69666249
japan,1895,-0.64125103
luxembourg,1895,0.67392439
mexico,1895,-0.76619405
nepal,1895,-0.0034624285
netherlands,1895,-0.81058425
nicaragua,1895,-0.42304394
norway,1895,-0.75501794
paraguay,1895,-0.36639535
peru,1895,0.87383854
portugal,1895,-0.93461263
romania,1895,-1.0284419
russia,1895,-1.1792408
serbia,1895,-0.38481539
spain,1895,0.039069366
sweden,1895,-0.9233371
switzerland,1895,1.4982647
thailand,1895,-1.1792408
united_kingdom,1895,0.70553434
united_states,1895,1.5983261
uruguay,1895,0.16101941
venezuela,1895,-0.19197305
argentina,1896,0.13672252
austria,1896,-0.58611864
belgium,1896,0.96332836
bolivia,1896,0.68753314
brazil,1896,-0.24475878
canada,1896,1.4384676
chile,1896,0.25273874
china,1896,-0.64875174
