country,year,total_number_of_sheep
grenada,1950,4.554059
guatemala,1950,115.5737
guinea,1950,19.86633
guinea_bissau,1950,41.94239
guyana,1950,11.49588
haiti,1950,1.402161
honduras,1950,0.320711
hungary,1950,822.2698
iceland,1950,293.4781
india,1950,23936.75
indonesia,1950,241.5078
iran,1950,10012.04
iraq,1950,1328.986
ireland,1950,1098.904
israel,1950,32.80683
italy,1950,6114.332
jamaica,1950,6.561934
japan,1950,210.1901
jordan,1950,40.89194
kazakhstan,1950,7304.759
kenya,1950,872.7407
kuwait,1950,28.15144
kyrgyzstan,1950,1987.33
latvia,1950,39.5678
lebanon,1950,27.53404
lesotho,1950,405.0095
liberia,1950,19.66592
libya,1950,506.9131
liechtenstein,1950,0.5938625
lithuania,1950,12.51641
macedonia,1950,513.2316
madagascar,1950,151.9991
malawi,1950,1.044909
malaysia,1950,3.890061
mali,1950,1883.491
malta,1950,4.069407
mauritania,1950,1693.687
mauritius,1950,1.594905
mexico,1950,1987.888
moldova,1950,266.9809
mongolia,1950,7602.42
morocco,1950,1293.919
mozambique,1950,39.30777
myanmar,1950,9.852037
namibia,1950,115.0075
nepal,1950,214.1465
netherlands,1950,596.0953
nicaragua,1950,0.1100228
niger,1950,189.4877
nigeria,1950,232.3421
north_korea,1950,39.64566
norway,1950,890.0634
oman,1950,19.09863
pakistan,1950,2859.545
paraguay,1950,178.0584
peru,1950,2616.818
philippines,1950,1.539363
poland,1950,932.4459
portugal,1950,1816.173
qatar,1950,7.635109
romania,1950,3170.884
rwanda,1950,78.41944
sao_tome_and_principe,1950,0.8662221
saudi_arabia,1950,683.1916
senegal,1950,889.4138
sierra_leone,1950,1.721324
slovakia,1950,107.6746
slovenia,1950,6.49524
somalia,1950,1589.697
south_africa,1950,1105.011
south_korea,1950,0.3262082
spain,1950,15207.67
sri_lanka,1950,36.34724
st_lucia,1950,4.797861
st_vincent_and_the_grenadines,1950,2.003924
suriname,1950,0.6884221
swaziland,1950,6.117137
sweden,1950,1430.997
switzerland,1950,302.0748
syria,1950,811.9928
tajikistan,1950,535.1682
tanzania,1950,1145.446
thailand,1950,1.562995
the_gambia,1950,0.1233699
togo,1950,153.9017
trinidad_and_tobago,1950,2.946947
tunisia,1950,165.9146
turkey,1950,11897.56
turkmenistan,1950,1159.007
uganda,1950,523.9556
ukraine,1950,1563.819
united_arab_emirates,1950,9.592665
united_kingdom,1950,20360.48
united_states,1950,8781.353
uruguay,1950,453.2494
uzbekistan,1950,1782.565
venezuela,1950,57.3585
yemen,1950,1168.044
zambia,1950,5.450013
zimbabwe,1950,19.14031
afghanistan,1960,5971.317
albania,1960,403.1057
algeria,1960,3333.772
angola,1960,106.702
antigua_and_barbuda,1960,2.611203
argentina,1960,2398.651
armenia,1960,216.8047
australia,1960,61.00312
austria,1960,227.9641
azerbaijan,1960,1105.379
bahamas,1960,2.745079
bahrain,1960,0.8697419
bangladesh,1960,213.3417
barbados,1960,16.07787
belarus,1960,79.56732
belgium,1960,1031.216
belize,1960,0.4278194
benin,1960,45.3154
bhutan,1960,1.979348
bolivia,1960,1906.598
bosnia_and_herzegovina,1960,174.1467
botswana,1960,175.1713
brazil,1960,1057.162
bulgaria,1960,4261.889
burkina_faso,1960,357.489
burundi,1960,43.87746
cameroon,1960,324.3974
canada,1960,315.7393
cape_verde,1960,0.3709735
central_african_republic,1960,10.34342
chad,1960,494.6313
chile,1960,291.8728
china,1960,18260.24
colombia,1960,164.476
comoros,1960,1.199493
congo,1960,17.95851
congo_drc,1960,13.42434
costa_rica,1960,0.04586892
cote_d_ivoire,1960,9.0195
croatia,1960,123.5658
cuba,1960,35.95401
cyprus,1960,87.32664
czech_republic,1960,36.93071
denmark,1960,1051.326
djibouti,1960,23.19728
dominica,1960,0.7512819
dominican_republic,1960,1.733015
ecuador,1960,186.294
egypt,1960,266.2906
el_salvador,1960,0.3339572
equatorial_guinea,1960,14.45325
eritrea,1960,309.3876
estonia,1960,30.76068
finland,1960,77.68618
france,1960,29230.43
gabon,1960,24.1463
georgia,1960,305.9114
germany,1960,12238.34
ghana,1960,129.4354
greece,1960,1815.629
grenada,1960,4.56899
guatemala,1960,115.4175
guinea,1960,19.88295
guinea_bissau,1960,41.97749
guyana,1960,11.55483
haiti,1960,1.43332
honduras,1960,0.3217982
hungary,1960,826.2297
iceland,1960,294.676
india,1960,23822.76
indonesia,1960,242.7554
iran,1960,10032.98
iraq,1960,1335.801
ireland,1960,1117.374
israel,1960,32.97086
italy,1960,6135.059
jamaica,1960,6.579433
japan,1960,210.766
jordan,1960,40.90012
kazakhstan,1960,7351.414
kenya,1960,876.998
kuwait,1960,28.17973
kyrgyzstan,1960,2000.023
latvia,1960,39.82052
lebanon,1960,27.47951
lesotho,1960,409.2727
liberia,1960,19.68237
libya,1960,510.9462
liechtenstein,1960,0.5953659
lithuania,1960,12.59635
macedonia,1960,515.6918
madagascar,1960,152.6195
malawi,1960,1.050268
malaysia,1960,3.908155
mali,1960,1889.876
malta,1960,4.091808
mauritania,1960,1699.629
mauritius,1960,1.630347
mexico,1960,1996.378
moldova,1960,268.6861
mongolia,1960,7604.959
morocco,1960,1297.739
mozambique,1960,39.40203
myanmar,1960,9.911746
namibia,1960,115.5427
nepal,1960,214.5555
netherlands,1960,601.6063
nicaragua,1960,0.1107816
niger,1960,190.1526
nigeria,1960,232.9303
north_korea,1960,39.84897
norway,1960,898.1016
oman,1960,19.12281
pakistan,1960,2865.006
paraguay,1960,180.0368
peru,1960,2645.894
philippines,1960,1.54492
poland,1960,936.7828
portugal,1960,1823.323
qatar,1960,7.673285
romania,1960,3192.752
rwanda,1960,78.82159
sao_tome_and_principe,1960,0.8744176
saudi_arabia,1960,683.4398
senegal,1960,890.1581
sierra_leone,1960,1.739443
slovakia,1960,107.7302
slovenia,1960,6.526375
somalia,1960,1591.352
south_africa,1960,1094.018
south_korea,1960,0.3295032
spain,1960,15249.33
sri_lanka,1960,36.46019
st_lucia,1960,4.813591
st_vincent_and_the_grenadines,1960,2.010494
suriname,1960,0.6931699
swaziland,1960,6.167477
sweden,1960,1442.719
switzerland,1960,305.3582
syria,1960,812.4343
tajikistan,1960,538.5862
tanzania,1960,1147.76
thailand,1960,1.572467
the_gambia,1960,0.1315945
togo,1960,154.0304
trinidad_and_tobago,1960,2.956609
tunisia,1960,166.7654
turkey,1960,11914.67
turkmenistan,1960,1166.409
uganda,1960,524.394
ukraine,1960,1573.807
united_arab_emirates,1960,9.640628
united_kingdom,1960,20272.93
united_states,1960,9008.021
uruguay,1960,455.5737
uzbekistan,1960,1793.95
venezuela,1960,58.52908
yemen,1960,1169.514
zambia,1960,5.477961
zimbabwe,1960,19.32401
afghanistan,1970,5984.706
albania,1970,404.1699
algeria,1970,3343.587
angola,1970,106.8091
antigua_and_barbuda,1970,2.638342
argentina,1970,2455.761
armenia,1970,218.1806
australia,1970,68.28414
austria,1970,228.9432
azerbaijan,1970,1112.394
bahamas,1970,2.75405
bahrain,1970,0.874069
bangladesh,1970,214.0624
barbados,1970,16.27236
belarus,1970,80.07228
belgium,1970,772.8805
belize,1970,0.4292175
benin,1970,45.02115
bhutan,1970,1.999341
bolivia,1970,1938.695
bosnia_and_herzegovina,1970,174.9775
botswana,1970,176.1778
brazil,1970,1078.373
bulgaria,1970,4281.633
burkina_faso,1970,357.7879
burundi,1970,43.92151
cameroon,1970,324.6686
canada,1970,321.3339
cape_verde,1970,0.3739177
central_african_republic,1970,10.35207
chad,1970,498.5569
chile,1970,294.7484
china,1970,18316.81
colombia,1970,163.4521
comoros,1970,1.207708
congo,1970,17.99471
congo_drc,1970,13.45661
costa_rica,1970,0.04636931
cote_d_ivoire,1970,8.960932
croatia,1970,124.1553
cuba,1970,36.48509
cyprus,1970,87.89554
czech_republic,1970,36.94975
denmark,1970,1058.575
djibouti,1970,23.21668
dominica,1970,0.762665
dominican_republic,1970,1.744885
ecuador,1970,186.296
egypt,1970,268.8634
el_salvador,1970,0.337197
equatorial_guinea,1970,14.4624
eritrea,1970,310.0002
estonia,1970,30.9559
finland,1970,78.37367
france,1970,29394.41
gabon,1970,24.20728
georgia,1970,307.8528
germany,1970,12289.14
ghana,1970,129.5436
greece,1970,1821.006
grenada,1970,4.583922
guatemala,1970,115.2614
guinea,1970,19.89958
guinea_bissau,1970,42.01259
guyana,1970,11.61379
haiti,1970,1.464479
honduras,1970,0.3228854
hungary,1970,830.1897
iceland,1970,295.8739
india,1970,23708.78
indonesia,1970,244.0031
iran,1970,10053.93
iraq,1970,1342.616
ireland,1970,1135.845
israel,1970,33.13489
italy,1970,6155.785
jamaica,1970,6.596931
japan,1970,211.3418
jordan,1970,40.90831
kazakhstan,1970,7398.068
kenya,1970,881.2553
kuwait,1970,28.20803
kyrgyzstan,1970,2012.716
latvia,1970,40.07323
lebanon,1970,27.42499
lesotho,1970,413.536
liberia,1970,19.69883
libya,1970,514.9793
liechtenstein,1970,0.5968694
lithuania,1970,12.67629
macedonia,1970,518.152
madagascar,1970,153.2399
malawi,1970,1.055626
malaysia,1970,3.926248
mali,1970,1896.261
malta,1970,4.114208
mauritania,1970,1705.572
mauritius,1970,1.66579
mexico,1970,2004.867
moldova,1970,270.3912
mongolia,1970,7607.497
morocco,1970,1301.56
mozambique,1970,39.49629
myanmar,1970,9.971455
namibia,1970,116.0779
nepal,1970,214.9645
netherlands,1970,607.1172
nicaragua,1970,0.1115404
niger,1970,190.8174
nigeria,1970,233.5185
north_korea,1970,40.05228
norway,1970,906.1398
oman,1970,19.14699
pakistan,1970,2870.467
paraguay,1970,182.0152
peru,1970,2674.97
philippines,1970,1.550478
poland,1970,941.1198
portugal,1970,1830.474
qatar,1970,7.71146
romania,1970,3214.62
rwanda,1970,79.22374
sao_tome_and_principe,1970,0.8826132
saudi_arabia,1970,683.688
senegal,1970,890.9024
sierra_leone,1970,1.757563
slovakia,1970,107.7857
slovenia,1970,6.55751
somalia,1970,1593.007
south_africa,1970,1083.024
south_korea,1970,0.3328315
spain,1970,15291.0
sri_lanka,1970,36.57315
st_lucia,1970,4.829322
st_vincent_and_the_grenadines,1970,2.017065
suriname,1970,0.6979176
swaziland,1970,6.217818
sweden,1970,1454.441
switzerland,1970,308.6416
syria,1970,812.8758
tajikistan,1970,542.0043
tanzania,1970,1150.074
thailand,1970,1.58194
the_gambia,1970,0.1398192
togo,1970,154.1592
trinidad_and_tobago,1970,2.966272
tunisia,1970,167.6163
turkey,1970,11931.79
turkmenistan,1970,1173.812
uganda,1970,524.8325
ukraine,1970,1583.795
united_arab_emirates,1970,9.688592
united_kingdom,1970,21636.52
united_states,1970,9234.689
uruguay,1970,457.8981
uzbekistan,1970,1805.335
venezuela,1970,59.69966
yemen,1970,1170.983
zambia,1970,5.50591
zimbabwe,1970,19.50771
afghanistan,1980,5998.094
albania,1980,405.2341
algeria,1980,3353.403
angola,1980,106.9162
antigua_and_barbuda,1980,2.665482
argentina,1980,2512.872
armenia,1980,219.5565
australia,1980,75.56515
austria,1980,229.9223
azerbaijan,1980,1119.409
bahamas,1980,2.763021
bahrain,1980,0.8783961
bangladesh,1980,214.7832
barbados,1980,16.46685
belarus,1980,80.57724
belgium,1980,719.725
belize,1980,0.4306156
benin,1980,44.72689
bhutan,1980,2.019537
bolivia,1980,1970.793
bosnia_and_herzegovina,1980,175.8082
botswana,1980,177.1842
brazil,1980,1099.584
bulgaria,1980,4301.378
burkina_faso,1980,358.0868
burundi,1980,43.96557
cameroon,1980,324.9399
canada,1980,326.9285
cape_verde,1980,0.3768619
central_african_republic,1980,10.36072
chad,1980,502.4826
chile,1980,297.624
china,1980,18373.38
colombia,1980,162.4281
comoros,1980,1.215924
congo,1980,18.03092
congo_drc,1980,13.48888
costa_rica,1980,0.0468697
cote_d_ivoire,1980,8.902364
croatia,1980,124.7447
cuba,1980,37.01617
cyprus,1980,88.46445
czech_republic,1980,36.96879
denmark,1980,1065.824
djibouti,1980,23.23607
dominica,1980,0.7740481
dominican_republic,1980,1.756754
ecuador,1980,186.2981
egypt,1980,271.4363
el_salvador,1980,0.3404367
equatorial_guinea,1980,14.47156
eritrea,1980,310.6127
estonia,1980,31.15112
finland,1980,79.06116
france,1980,29558.38
gabon,1980,24.26826
georgia,1980,309.7943
germany,1980,12339.94
ghana,1980,129.6518
greece,1980,1826.383
grenada,1980,4.598853
guatemala,1980,115.1052
guinea,1980,19.9162
guinea_bissau,1980,42.04768
guyana,1980,11.67274
haiti,1980,1.495639
honduras,1980,0.3239725
hungary,1980,834.1496
iceland,1980,297.0718
india,1980,23594.79
indonesia,1980,245.2507
iran,1980,10074.87
iraq,1980,1349.431
ireland,1980,1154.315
israel,1980,33.29893
italy,1980,6176.512
jamaica,1980,6.61443
japan,1980,211.9177
jordan,1980,40.9165
kazakhstan,1980,7444.723
kenya,1980,885.5126
kuwait,1980,28.23632
kyrgyzstan,1980,2025.409
latvia,1980,40.32595
lebanon,1980,27.37047
lesotho,1980,417.7992
liberia,1980,19.71529
libya,1980,519.0124
liechtenstein,1980,0.5983728
lithuania,1980,12.75623
macedonia,1980,520.6122
madagascar,1980,153.8603
malawi,1980,1.060985
malaysia,1980,3.944341
mali,1980,1902.645
malta,1980,4.136608
mauritania,1980,1711.515
mauritius,1980,1.701232
mexico,1980,2013.356
moldova,1980,272.0964
mongolia,1980,7610.035
morocco,1980,1305.381
mozambique,1980,39.59055
myanmar,1980,10.03116
namibia,1980,116.6131
nepal,1980,215.3734
netherlands,1980,612.6282
nicaragua,1980,0.1122992
niger,1980,191.4823
nigeria,1980,234.1067
north_korea,1980,40.25559
norway,1980,914.178
oman,1980,19.17116
pakistan,1980,2875.928
paraguay,1980,183.9937
peru,1980,2704.045
philippines,1980,1.556036
poland,1980,945.4568
portugal,1980,1837.624
qatar,1980,7.749636
romania,1980,3236.488
rwanda,1980,79.62589
sao_tome_and_principe,1980,0.8908087
saudi_arabia,1980,683.9362
senegal,1980,891.6467
sierra_leone,1980,1.775682
slovakia,1980,107.8413
slovenia,1980,6.588645
somalia,1980,1594.662
south_africa,1980,1072.031
south_korea,1980,0.3361935
spain,1980,15332.66
sri_lanka,1980,36.68611
st_lucia,1980,4.845053
st_vincent_and_the_grenadines,1980,2.023635
suriname,1980,0.7026654
swaziland,1980,6.268158
sweden,1980,1466.164
switzerland,1980,311.9251
syria,1980,813.3173
tajikistan,1980,545.4223
tanzania,1980,1152.388
thailand,1980,1.591413
the_gambia,1980,0.1480439
togo,1980,154.288
trinidad_and_tobago,1980,2.975934
tunisia,1980,168.4671
turkey,1980,11948.91
turkmenistan,1980,1181.214
uganda,1980,525.2709
ukraine,1980,1593.783
united_arab_emirates,1980,9.736555
united_kingdom,1980,19734.34
united_states,1980,9461.357
uruguay,1980,460.2225
uzbekistan,1980,1816.72
venezuela,1980,60.87025
yemen,1980,1172.452
zambia,1980,5.533859
zimbabwe,1980,19.6914
afghanistan,1990,6011.483
albania,1990,406.2984
algeria,1990,3363.218
angola,1990,107.0234
antigua_and_barbuda,1990,2.692621
argentina,1990,2569.983
armenia,1990,220.9324
australia,1990,82.84617
austria,1990,230.9014
azerbaijan,1990,1126.424
bahamas,1990,2.771992
bahrain,1990,0.8827232
bangladesh,1990,215.5039
barbados,1990,16.66134
belarus,1990,81.0822
belgium,1990,714.4095
belize,1990,0.4320137
benin,1990,44.43264
bhutan,1990,2.039936
bolivia,1990,2002.89
bosnia_and_herzegovina,1990,176.639
botswana,1990,178.1907
brazil,1990,1120.795
bulgaria,1990,4321.123
burkina_faso,1990,358.3858
burundi,1990,44.00962
cameroon,1990,325.2111
canada,1990,332.5231
cape_verde,1990,0.3798062
central_african_republic,1990,10.36937
chad,1990,506.4082
chile,1990,300.4996
china,1990,18429.96
colombia,1990,161.4041
comoros,1990,1.22414
congo,1990,18.06713
congo_drc,1990,13.52115
costa_rica,1990,0.04737009
cote_d_ivoire,1990,8.843795
croatia,1990,125.3342
cuba,1990,37.54725
cyprus,1990,89.03335
czech_republic,1990,36.98784
denmark,1990,1073.073
djibouti,1990,23.25547
dominica,1990,0.7854311
dominican_republic,1990,1.768624
ecuador,1990,186.3002
egypt,1990,274.0091
el_salvador,1990,0.3436765
equatorial_guinea,1990,14.48071
eritrea,1990,311.2252
estonia,1990,31.34634
finland,1990,79.74865
france,1990,29722.36
gabon,1990,24.32923
georgia,1990,311.7357
germany,1990,12390.74
ghana,1990,129.7601
greece,1990,1831.76
grenada,1990,4.613785
guatemala,1990,114.949
guinea,1990,19.93283
guinea_bissau,1990,42.08278
guyana,1990,11.73169
haiti,1990,1.526798
honduras,1990,0.3250597
hungary,1990,838.1096
iceland,1990,298.2696
india,1990,23480.81
indonesia,1990,246.4983
iran,1990,10095.82
iraq,1990,1356.247
ireland,1990,1172.785
israel,1990,33.46296
italy,1990,6197.239
jamaica,1990,6.631928
japan,1990,212.4936
jordan,1990,40.92468
kazakhstan,1990,7491.377
kenya,1990,889.7698
kuwait,1990,28.26461
kyrgyzstan,1990,2038.102
latvia,1990,40.57866
lebanon,1990,27.31595
lesotho,1990,422.0625
liberia,1990,19.73174
libya,1990,523.0455
liechtenstein,1990,0.5998763
lithuania,1990,12.83617
macedonia,1990,523.0724
madagascar,1990,154.4807
malawi,1990,1.066343
malaysia,1990,3.962434
mali,1990,1909.03
malta,1990,4.159009
mauritania,1990,1717.458
mauritius,1990,1.736674
mexico,1990,2021.846
moldova,1990,273.8016
mongolia,1990,7612.574
morocco,1990,1309.202
mozambique,1990,39.68481
myanmar,1990,10.09087
namibia,1990,117.1483
nepal,1990,215.7824
netherlands,1990,618.1391
nicaragua,1990,0.1130579
niger,1990,192.1472
nigeria,1990,234.6949
north_korea,1990,40.4589
norway,1990,922.2162
oman,1990,19.19534
pakistan,1990,2881.389
paraguay,1990,185.9721
peru,1990,2733.121
philippines,1990,1.561593
poland,1990,949.7937
portugal,1990,1844.774
qatar,1990,7.787811
romania,1990,3258.357
rwanda,1990,80.02804
sao_tome_and_principe,1990,0.8990042
saudi_arabia,1990,684.1844
senegal,1990,892.391
sierra_leone,1990,1.793801
slovakia,1990,107.8968
slovenia,1990,6.619781
somalia,1990,1596.318
south_africa,1990,1061.038
south_korea,1990,0.3395894
spain,1990,15374.33
sri_lanka,1990,36.79906
st_lucia,1990,4.860783
st_vincent_and_the_grenadines,1990,2.030205
suriname,1990,0.7074131
swaziland,1990,6.318498
sweden,1990,1477.886
switzerland,1990,315.2085
syria,1990,813.7588
tajikistan,1990,548.8404
tanzania,1990,1154.702
thailand,1990,1.600886
the_gambia,1990,0.1562685
togo,1990,154.4168
trinidad_and_tobago,1990,2.985596
tunisia,1990,169.318
turkey,1990,11966.03
turkmenistan,1990,1188.617
uganda,1990,525.7094
ukraine,1990,1603.771
united_arab_emirates,1990,9.784518
united_kingdom,1990,19270.39
united_states,1990,9688.025
uruguay,1990,462.5468
uzbekistan,1990,1828.105
venezuela,1990,62.04083
yemen,1990,1173.921
zambia,1990,5.561808
zimbabwe,1990,19.8751
afghanistan,2000,6024.872
albania,2000,407.3626
algeria,2000,3373.034
angola,2000,107.1305
antigua_and_barbuda,2000,2.71976
argentina,2000,2627.093
armenia,2000,222.3084
australia,2000,90.12719
austria,2000,231.8805
azerbaijan,2000,1133.439
bahamas,2000,2.780963
bahrain,2000,0.8870502
bangladesh,2000,216.2247
barbados,2000,16.85583
belarus,2000,81.58716
belgium,2000,722.9144
belize,2000,0.4334118
benin,2000,44.13838
bhutan,2000,2.060541
bolivia,2000,2034.988
bosnia_and_herzegovina,2000,177.4698
botswana,2000,179.1971
brazil,2000,1142.006
bulgaria,2000,4340.867
burkina_faso,2000,358.6847
burundi,2000,44.05367
cameroon,2000,325.4823
canada,2000,338.1177
cape_verde,2000,0.3827504
central_african_republic,2000,10.37801
chad,2000,510.3339
chile,2000,303.3752
china,2000,18486.53
colombia,2000,160.3801
comoros,2000,1.232356
congo,2000,18.10333
congo_drc,2000,13.55342
costa_rica,2000,0.04787047
cote_d_ivoire,2000,8.785227
croatia,2000,125.9237
cuba,2000,38.07833
cyprus,2000,89.60225
czech_republic,2000,37.00688
denmark,2000,1080.322
djibouti,2000,23.27487
dominica,2000,0.7968142
dominican_republic,2000,1.780494
ecuador,2000,186.3022
egypt,2000,276.582
el_salvador,2000,0.3469162
equatorial_guinea,2000,14.48986
eritrea,2000,311.8377
estonia,2000,31.54155
finland,2000,80.43613
france,2000,29886.33
gabon,2000,24.39021
georgia,2000,313.6771
germany,2000,12441.54
ghana,2000,129.8683
greece,2000,1837.137
grenada,2000,4.628716
guatemala,2000,114.7928
guinea,2000,19.94945
guinea_bissau,2000,42.11788
guyana,2000,11.79065
haiti,2000,1.557957
honduras,2000,0.3261468
hungary,2000,842.0696
iceland,2000,299.4675
india,2000,23366.82
indonesia,2000,247.746
iran,2000,10116.77
iraq,2000,1363.062
ireland,2000,1191.255
israel,2000,33.627
italy,2000,6217.965
jamaica,2000,6.649427
japan,2000,213.0694
jordan,2000,40.93287
kazakhstan,2000,7538.032
kenya,2000,894.0271
kuwait,2000,28.2929
kyrgyzstan,2000,2050.795
latvia,2000,40.83137
lebanon,2000,27.26142
lesotho,2000,426.3257
liberia,2000,19.7482
libya,2000,527.0786
liechtenstein,2000,0.6013797
lithuania,2000,12.91612
macedonia,2000,525.5325
madagascar,2000,155.1011
malawi,2000,1.071702
malaysia,2000,3.980528
mali,2000,1915.415
malta,2000,4.181409
mauritania,2000,1723.4
mauritius,2000,1.772117
mexico,2000,2030.335
moldova,2000,275.5067
mongolia,2000,7615.112
morocco,2000,1313.023
mozambique,2000,39.77907
myanmar,2000,10.15058
namibia,2000,117.6835
nepal,2000,216.1914
netherlands,2000,623.6501
nicaragua,2000,0.1138167
niger,2000,192.812
nigeria,2000,235.2831
north_korea,2000,40.66221
norway,2000,930.2545
oman,2000,19.21951
pakistan,2000,2886.85
paraguay,2000,187.9505
peru,2000,2762.197
philippines,2000,1.567151
poland,2000,954.1307
portugal,2000,1851.924
qatar,2000,7.825987
romania,2000,3280.225
rwanda,2000,80.43019
sao_tome_and_principe,2000,0.9071997
saudi_arabia,2000,684.4327
senegal,2000,893.1352
sierra_leone,2000,1.81192
slovakia,2000,107.9524
slovenia,2000,6.650916
somalia,2000,1597.973
south_africa,2000,1050.045
south_korea,2000,0.3430196
spain,2000,15415.99
sri_lanka,2000,36.91202
st_lucia,2000,4.876514
st_vincent_and_the_grenadines,2000,2.036775
suriname,2000,0.7121608
swaziland,2000,6.368839
sweden,2000,1489.608
switzerland,2000,318.4919
syria,2000,814.2003
tajikistan,2000,552.2584
tanzania,2000,1157.016
thailand,2000,1.610358
the_gambia,2000,0.1644932
togo,2000,154.5456
trinidad_and_tobago,2000,2.995258
tunisia,2000,170.1688
turkey,2000,11983.15
turkmenistan,2000,1196.019
uganda,2000,526.1478
ukraine,2000,1613.759
united_arab_emirates,2000,9.832482
united_kingdom,2000,19036.66
united_states,2000,9914.693
uruguay,2000,464.8712
uzbekistan,2000,1839.49
venezuela,2000,63.21141
yemen,2000,1175.391
zambia,2000,5.589756
zimbabwe,2000,20.0588
afghanistan,2001,6044.86
albania,2001,408.0608
algeria,2001,3431.546
angola,2001,107.2387
antigua_and_barbuda,2001,2.749909
argentina,2001,2700.068
armenia,2001,223.8169
australia,2001,97.40821
austria,2001,233.9773
azerbaijan,2001,1141.131
bahamas,2001,2.790233
bahrain,2001,0.8915992
bangladesh,2001,216.9703
barbados,2001,17.05032
belarus,2001,82.14081
belgium,2001,754.8077
belize,2001,0.4348565
benin,2001,43.86252
bhutan,2001,2.081355
bolivia,2001,2073.096
bosnia_and_herzegovina,2001,178.3424
botswana,2001,180.2687
brazil,2001,1172.829
bulgaria,2001,4354.675
burkina_faso,2001,358.9861
burundi,2001,44.09817
cameroon,2001,325.7558
canada,2001,344.9134
cape_verde,2001,0.38594
central_african_republic,2001,10.38673
chad,2001,514.5866
chile,2001,306.5519
china,2001,18673.45
colombia,2001,163.4125
comoros,2001,1.241158
congo,2001,18.14028
congo_drc,2001,13.58648
costa_rica,2001,0.04873815
cote_d_ivoire,2001,8.73032
croatia,2001,126.5429
cuba,2001,39.04785
cyprus,2001,90.17116
czech_republic,2001,37.44975
denmark,2001,1091.359
djibouti,2001,23.29442
dominica,2001,0.8100944
dominican_republic,2001,1.793212
ecuador,2001,190.9505
egypt,2001,279.1548
el_salvador,2001,0.3524184
equatorial_guinea,2001,14.4991
eritrea,2001,323.5389
estonia,2001,31.75559
finland,2001,81.77788
france,2001,30006.6
gabon,2001,24.45275
georgia,2001,315.8057
germany,2001,12598.4
ghana,2001,129.9774
greece,2001,1854.777
grenada,2001,4.644145
guatemala,2001,116.2836
guinea,2001,19.96622
guinea_bissau,2001,42.15327
guyana,2001,11.8527
haiti,2001,1.578234
honduras,2001,0.3556554
hungary,2001,853.0168
iceland,2001,300.7153
india,2001,23492.21
indonesia,2001,248.9936
iran,2001,10173.98
iraq,2001,1370.236
ireland,2001,1203.435
israel,2001,33.79944
italy,2001,6259.17
jamaica,2001,6.667398
japan,2001,213.6453
jordan,2001,41.14831
kazakhstan,2001,7589.184
kenya,2001,898.4972
kuwait,2001,28.32148
kyrgyzstan,2001,2064.711
latvia,2001,41.10845
lebanon,2001,27.50124
lesotho,2001,431.0627
liberia,2001,19.76479
libya,2001,527.5458
liechtenstein,2001,0.6029217
lithuania,2001,13.00376
macedonia,2001,528.1165
madagascar,2001,155.7474
malawi,2001,1.077342
malaysia,2001,3.998621
mali,2001,1922.02
malta,2001,4.20381
mauritania,2001,1729.555
mauritius,2001,1.81642
mexico,2001,2038.825
moldova,2001,277.3763
mongolia,2001,7621.962
morocco,2001,1336.551
mozambique,2001,39.87572
myanmar,2001,10.21029
namibia,2001,118.2464
nepal,2001,216.9144
netherlands,2001,629.4174
nicaragua,2001,0.1159222
niger,2001,193.5006
nigeria,2001,235.8864
north_korea,2001,40.73376
norway,2001,942.9107
oman,2001,19.27282
pakistan,2001,2896.506
paraguay,2001,189.9289
peru,2001,2791.273
philippines,2001,1.591085
poland,2001,960.0681
portugal,2001,1862.165
qatar,2001,7.86612
romania,2001,3316.036
rwanda,2001,80.85351
sao_tome_and_principe,2001,0.9162809
saudi_arabia,2001,686.5765
senegal,2001,893.8858
sierra_leone,2001,1.832053
slovakia,2001,109.2443
slovenia,2001,6.683617
somalia,2001,1607.345
south_africa,2001,1039.051
south_korea,2001,0.3464844
spain,2001,15521.86
sri_lanka,2001,37.28525
st_lucia,2001,4.892769
st_vincent_and_the_grenadines,2001,2.043565
suriname,2001,0.7172477
swaziland,2001,6.423542
sweden,2001,1496.907
switzerland,2001,321.1881
syria,2001,817.6306
tajikistan,2001,556.006
tanzania,2001,1159.378
thailand,2001,1.619831
the_gambia,2001,0.1809425
togo,2001,154.6755
trinidad_and_tobago,2001,3.005242
tunisia,2001,171.0644
turkey,2001,12028.43
turkmenistan,2001,1204.135
uganda,2001,526.59
ukraine,2001,1624.709
united_arab_emirates,2001,9.882905
united_kingdom,2001,22008.44
united_states,2001,10217.79
uruguay,2001,481.1417
uzbekistan,2001,1851.973
venezuela,2001,64.64803
yemen,2001,1176.593
zambia,2001,5.619176
zimbabwe,2001,20.26311
afghanistan,2002,6064.848
albania,2002,408.759
algeria,2002,3490.058
angola,2002,107.3469
antigua_and_barbuda,2002,2.780058
argentina,2002,2773.043
armenia,2002,225.3255
australia,2002,251.7609
austria,2002,236.0741
azerbaijan,2002,1148.822
bahamas,2002,2.799502
bahrain,2002,0.8961482
bangladesh,2002,217.7159
barbados,2002,17.24481
belarus,2002,82.69445
belgium,2002,781.3854
belize,2002,0.4363012
benin,2002,43.58665
bhutan,2002,2.102379
bolivia,2002,2111.205
bosnia_and_herzegovina,2002,179.215
botswana,2002,181.3402
brazil,2002,1203.653
