country,year,aluminium_production
nigeria,1866,0.0
north_korea,1866,0.0
norway,1866,0.0
oman,1866,0.0
pakistan,1866,0.0
papua_new_guinea,1866,0.0
poland,1866,0.0
qatar,1866,0.0
romania,1866,0.0
russia,1866,0.0
saudi_arabia,1866,0.0
sierra_leone,1866,0.0
slovakia,1866,0.0
slovenia,1866,0.0
south_africa,1866,0.0
south_korea,1866,0.0
spain,1866,0.0
suriname,1866,0.0
sweden,1866,0.0
switzerland,1866,0.0
tajikistan,1866,0.0
tanzania,1866,0.0
turkey,1866,0.0
ukraine,1866,0.0
united_arab_emirates,1866,0.0
united_kingdom,1866,0.0
united_states,1866,0.0
venezuela,1866,0.0
vietnam,1866,0.0
zimbabwe,1866,0.0
albania,1867,0.0
argentina,1867,0.0
australia,1867,0.0
austria,1867,0.0
azerbaijan,1867,0.0
bahrain,1867,0.0
bosnia_and_herzegovina,1867,0.0
brazil,1867,0.0
bulgaria,1867,0.0
cameroon,1867,0.0
canada,1867,0.0
china,1867,0.0
colombia,1867,0.0
croatia,1867,0.0
denmark,1867,0.0
dominican_republic,1867,0.0
egypt,1867,0.0
france,1867,0.0017
germany,1867,0.0
ghana,1867,0.0
greece,1867,0.0
guinea,1867,0.0
guinea_bissau,1867,0.0
guyana,1867,0.0
haiti,1867,0.0
hungary,1867,0.0
iceland,1867,0.0
india,1867,0.0
indonesia,1867,0.0
iran,1867,0.0
iraq,1867,0.0
italy,1867,0.0
jamaica,1867,0.0
japan,1867,0.0
kazakhstan,1867,0.0
macedonia,1867,0.0
malaysia,1867,0.0
mexico,1867,0.0
montenegro,1867,0.0
mozambique,1867,0.0
netherlands,1867,0.0
new_zealand,1867,0.0
nigeria,1867,0.0
north_korea,1867,0.0
norway,1867,0.0
oman,1867,0.0
pakistan,1867,0.0
papua_new_guinea,1867,0.0
poland,1867,0.0
qatar,1867,0.0
romania,1867,0.0
russia,1867,0.0
saudi_arabia,1867,0.0
sierra_leone,1867,0.0
slovakia,1867,0.0
slovenia,1867,0.0
south_africa,1867,0.0
south_korea,1867,0.0
spain,1867,0.0
suriname,1867,0.0
sweden,1867,0.0
switzerland,1867,0.0
tajikistan,1867,0.0
tanzania,1867,0.0
turkey,1867,0.0
ukraine,1867,0.0
united_arab_emirates,1867,0.0
united_kingdom,1867,0.0
united_states,1867,0.0
venezuela,1867,0.0
vietnam,1867,0.0
zimbabwe,1867,0.0
albania,1868,0.0
argentina,1868,0.0
australia,1868,0.0
austria,1868,0.0
azerbaijan,1868,0.0
bahrain,1868,0.0
bosnia_and_herzegovina,1868,0.0
brazil,1868,0.0
bulgaria,1868,0.0
cameroon,1868,0.0
canada,1868,0.0
china,1868,0.0
colombia,1868,0.0
croatia,1868,0.0
denmark,1868,0.0
dominican_republic,1868,0.0
egypt,1868,0.0
france,1868,0.0008
germany,1868,0.0
ghana,1868,0.0
greece,1868,0.0
guinea,1868,0.0
guinea_bissau,1868,0.0
guyana,1868,0.0
haiti,1868,0.0
hungary,1868,0.0
iceland,1868,0.0
india,1868,0.0
indonesia,1868,0.0
iran,1868,0.0
iraq,1868,0.0
italy,1868,0.0
jamaica,1868,0.0
japan,1868,0.0
kazakhstan,1868,0.0
macedonia,1868,0.0
malaysia,1868,0.0
mexico,1868,0.0
montenegro,1868,0.0
mozambique,1868,0.0
netherlands,1868,0.0
new_zealand,1868,0.0
nigeria,1868,0.0
north_korea,1868,0.0
norway,1868,0.0
oman,1868,0.0
pakistan,1868,0.0
papua_new_guinea,1868,0.0
poland,1868,0.0
qatar,1868,0.0
romania,1868,0.0
russia,1868,0.0
saudi_arabia,1868,0.0
sierra_leone,1868,0.0
slovakia,1868,0.0
slovenia,1868,0.0
south_africa,1868,0.0
south_korea,1868,0.0
spain,1868,0.0
suriname,1868,0.0
sweden,1868,0.0
switzerland,1868,0.0
tajikistan,1868,0.0
tanzania,1868,0.0
turkey,1868,0.0
ukraine,1868,0.0
united_arab_emirates,1868,0.0
united_kingdom,1868,0.0
united_states,1868,0.0
venezuela,1868,0.0
vietnam,1868,0.0
zimbabwe,1868,0.0
albania,1869,0.0
argentina,1869,0.0
australia,1869,0.0
austria,1869,0.0
azerbaijan,1869,0.0
bahrain,1869,0.0
bosnia_and_herzegovina,1869,0.0
brazil,1869,0.0
bulgaria,1869,0.0
cameroon,1869,0.0
canada,1869,0.0
china,1869,0.0
colombia,1869,0.0
croatia,1869,0.0
denmark,1869,0.0
dominican_republic,1869,0.0
egypt,1869,0.0
france,1869,0.0005
germany,1869,0.0
ghana,1869,0.0
greece,1869,0.0
guinea,1869,0.0
guinea_bissau,1869,0.0
guyana,1869,0.0
haiti,1869,0.0
hungary,1869,0.0
iceland,1869,0.0
india,1869,0.0
indonesia,1869,0.0
iran,1869,0.0
iraq,1869,0.0
italy,1869,0.0
jamaica,1869,0.0
japan,1869,0.0
kazakhstan,1869,0.0
macedonia,1869,0.0
malaysia,1869,0.0
mexico,1869,0.0
montenegro,1869,0.0
mozambique,1869,0.0
netherlands,1869,0.0
new_zealand,1869,0.0
nigeria,1869,0.0
north_korea,1869,0.0
norway,1869,0.0
oman,1869,0.0
pakistan,1869,0.0
papua_new_guinea,1869,0.0
poland,1869,0.0
qatar,1869,0.0
romania,1869,0.0
russia,1869,0.0
saudi_arabia,1869,0.0
sierra_leone,1869,0.0
slovakia,1869,0.0
slovenia,1869,0.0
south_africa,1869,0.0
south_korea,1869,0.0
spain,1869,0.0
suriname,1869,0.0
sweden,1869,0.0
switzerland,1869,0.0
tajikistan,1869,0.0
tanzania,1869,0.0
turkey,1869,0.0
ukraine,1869,0.0
united_arab_emirates,1869,0.0
united_kingdom,1869,0.0
united_states,1869,0.0
venezuela,1869,0.0
vietnam,1869,0.0
zimbabwe,1869,0.0
albania,1870,0.0
argentina,1870,0.0
australia,1870,0.0
austria,1870,0.0
azerbaijan,1870,0.0
bahrain,1870,0.0
bosnia_and_herzegovina,1870,0.0
brazil,1870,0.0
bulgaria,1870,0.0
cameroon,1870,0.0
canada,1870,0.0
china,1870,0.0
colombia,1870,0.0
croatia,1870,0.0
denmark,1870,0.0
dominican_republic,1870,0.0
egypt,1870,0.0
france,1870,0.001
germany,1870,0.0
ghana,1870,0.0
greece,1870,0.0
guinea,1870,0.0
guinea_bissau,1870,0.0
guyana,1870,0.0
haiti,1870,0.0
hungary,1870,0.0
iceland,1870,0.0
india,1870,0.0
indonesia,1870,0.0
iran,1870,0.0
iraq,1870,0.0
italy,1870,0.0
jamaica,1870,0.0
japan,1870,0.0
kazakhstan,1870,0.0
macedonia,1870,0.0
malaysia,1870,0.0
mexico,1870,0.0
montenegro,1870,0.0
mozambique,1870,0.0
netherlands,1870,0.0
new_zealand,1870,0.0
nigeria,1870,0.0
north_korea,1870,0.0
norway,1870,0.0
oman,1870,0.0
pakistan,1870,0.0
papua_new_guinea,1870,0.0
poland,1870,0.0
qatar,1870,0.0
romania,1870,0.0
russia,1870,0.0
saudi_arabia,1870,0.0
sierra_leone,1870,0.0
slovakia,1870,0.0
slovenia,1870,0.0
south_africa,1870,0.0
south_korea,1870,0.0
spain,1870,0.0
suriname,1870,0.0
sweden,1870,0.0
switzerland,1870,0.0
tajikistan,1870,0.0
tanzania,1870,0.0
turkey,1870,0.0
ukraine,1870,0.0
united_arab_emirates,1870,0.0
united_kingdom,1870,0.0
united_states,1870,0.0
venezuela,1870,0.0
vietnam,1870,0.0
zimbabwe,1870,0.0
albania,1871,0.0
argentina,1871,0.0
australia,1871,0.0
austria,1871,0.0
azerbaijan,1871,0.0
bahrain,1871,0.0
bosnia_and_herzegovina,1871,0.0
brazil,1871,0.0
bulgaria,1871,0.0
cameroon,1871,0.0
canada,1871,0.0
china,1871,0.0
colombia,1871,0.0
croatia,1871,0.0
denmark,1871,0.0
dominican_republic,1871,0.0
egypt,1871,0.0
france,1871,0.0006
germany,1871,0.0
ghana,1871,0.0
greece,1871,0.0
guinea,1871,0.0
guinea_bissau,1871,0.0
guyana,1871,0.0
haiti,1871,0.0
hungary,1871,0.0
iceland,1871,0.0
india,1871,0.0
indonesia,1871,0.0
iran,1871,0.0
iraq,1871,0.0
italy,1871,0.0
jamaica,1871,0.0
japan,1871,0.0
kazakhstan,1871,0.0
macedonia,1871,0.0
malaysia,1871,0.0
mexico,1871,0.0
montenegro,1871,0.0
mozambique,1871,0.0
netherlands,1871,0.0
new_zealand,1871,0.0
nigeria,1871,0.0
north_korea,1871,0.0
norway,1871,0.0
oman,1871,0.0
pakistan,1871,0.0
papua_new_guinea,1871,0.0
poland,1871,0.0
qatar,1871,0.0
romania,1871,0.0
russia,1871,0.0
saudi_arabia,1871,0.0
sierra_leone,1871,0.0
slovakia,1871,0.0
slovenia,1871,0.0
south_africa,1871,0.0
south_korea,1871,0.0
spain,1871,0.0
suriname,1871,0.0
sweden,1871,0.0
switzerland,1871,0.0
tajikistan,1871,0.0
tanzania,1871,0.0
turkey,1871,0.0
ukraine,1871,0.0
united_arab_emirates,1871,0.0
united_kingdom,1871,0.0
united_states,1871,0.0
venezuela,1871,0.0
vietnam,1871,0.0
zimbabwe,1871,0.0
albania,1872,0.0
argentina,1872,0.0
australia,1872,0.0
austria,1872,0.0
azerbaijan,1872,0.0
bahrain,1872,0.0
bosnia_and_herzegovina,1872,0.0
brazil,1872,0.0
bulgaria,1872,0.0
cameroon,1872,0.0
canada,1872,0.0
china,1872,0.0
colombia,1872,0.0
croatia,1872,0.0
denmark,1872,0.0
dominican_republic,1872,0.0
egypt,1872,0.0
france,1872,0.0018
germany,1872,0.0
ghana,1872,0.0
greece,1872,0.0
guinea,1872,0.0
guinea_bissau,1872,0.0
guyana,1872,0.0
haiti,1872,0.0
hungary,1872,0.0
iceland,1872,0.0
india,1872,0.0
indonesia,1872,0.0
iran,1872,0.0
iraq,1872,0.0
italy,1872,0.0
jamaica,1872,0.0
japan,1872,0.0
kazakhstan,1872,0.0
macedonia,1872,0.0
malaysia,1872,0.0
mexico,1872,0.0
montenegro,1872,0.0
mozambique,1872,0.0
netherlands,1872,0.0
new_zealand,1872,0.0
nigeria,1872,0.0
north_korea,1872,0.0
norway,1872,0.0
oman,1872,0.0
pakistan,1872,0.0
papua_new_guinea,1872,0.0
poland,1872,0.0
qatar,1872,0.0
romania,1872,0.0
russia,1872,0.0
saudi_arabia,1872,0.0
sierra_leone,1872,0.0
slovakia,1872,0.0
slovenia,1872,0.0
south_africa,1872,0.0
south_korea,1872,0.0
spain,1872,0.0
suriname,1872,0.0
sweden,1872,0.0
switzerland,1872,0.0
tajikistan,1872,0.0
tanzania,1872,0.0
turkey,1872,0.0
ukraine,1872,0.0
united_arab_emirates,1872,0.0
united_kingdom,1872,0.0
united_states,1872,0.0
venezuela,1872,0.0
vietnam,1872,0.0
zimbabwe,1872,0.0
albania,1873,0.0
argentina,1873,0.0
australia,1873,0.0
austria,1873,0.0
azerbaijan,1873,0.0
bahrain,1873,0.0
bosnia_and_herzegovina,1873,0.0
brazil,1873,0.0
bulgaria,1873,0.0
cameroon,1873,0.0
canada,1873,0.0
china,1873,0.0
colombia,1873,0.0
croatia,1873,0.0
denmark,1873,0.0
dominican_republic,1873,0.0
egypt,1873,0.0
france,1873,0.0011
germany,1873,0.0
ghana,1873,0.0
greece,1873,0.0
guinea,1873,0.0
guinea_bissau,1873,0.0
guyana,1873,0.0
haiti,1873,0.0
hungary,1873,0.0
iceland,1873,0.0
india,1873,0.0
indonesia,1873,0.0
iran,1873,0.0
iraq,1873,0.0
italy,1873,0.0
jamaica,1873,0.0
japan,1873,0.0
kazakhstan,1873,0.0
macedonia,1873,0.0
malaysia,1873,0.0
mexico,1873,0.0
montenegro,1873,0.0
mozambique,1873,0.0
netherlands,1873,0.0
new_zealand,1873,0.0
nigeria,1873,0.0
north_korea,1873,0.0
norway,1873,0.0
oman,1873,0.0
pakistan,1873,0.0
papua_new_guinea,1873,0.0
poland,1873,0.0
qatar,1873,0.0
romania,1873,0.0
russia,1873,0.0
saudi_arabia,1873,0.0
sierra_leone,1873,0.0
slovakia,1873,0.0
slovenia,1873,0.0
south_africa,1873,0.0
south_korea,1873,0.0
spain,1873,0.0
suriname,1873,0.0
sweden,1873,0.0
switzerland,1873,0.0
tajikistan,1873,0.0
tanzania,1873,0.0
turkey,1873,0.0
ukraine,1873,0.0
united_arab_emirates,1873,0.0
united_kingdom,1873,0.0
united_states,1873,0.0
venezuela,1873,0.0
vietnam,1873,0.0
zimbabwe,1873,0.0
albania,1874,0.0
argentina,1874,0.0
australia,1874,0.0
austria,1874,0.0
azerbaijan,1874,0.0
bahrain,1874,0.0
bosnia_and_herzegovina,1874,0.0
brazil,1874,0.0
bulgaria,1874,0.0
cameroon,1874,0.0
canada,1874,0.0
china,1874,0.0
colombia,1874,0.0
croatia,1874,0.0
denmark,1874,0.0
dominican_republic,1874,0.0
egypt,1874,0.0
france,1874,0.0014
germany,1874,0.0
ghana,1874,0.0
greece,1874,0.0
guinea,1874,0.0
guinea_bissau,1874,0.0
guyana,1874,0.0
haiti,1874,0.0
hungary,1874,0.0
iceland,1874,0.0
india,1874,0.0
indonesia,1874,0.0
iran,1874,0.0
iraq,1874,0.0
italy,1874,0.0
jamaica,1874,0.0
japan,1874,0.0
kazakhstan,1874,0.0
macedonia,1874,0.0
malaysia,1874,0.0
mexico,1874,0.0
montenegro,1874,0.0
mozambique,1874,0.0
netherlands,1874,0.0
new_zealand,1874,0.0
nigeria,1874,0.0
north_korea,1874,0.0
norway,1874,0.0
oman,1874,0.0
pakistan,1874,0.0
papua_new_guinea,1874,0.0
poland,1874,0.0
qatar,1874,0.0
romania,1874,0.0
russia,1874,0.0
saudi_arabia,1874,0.0
sierra_leone,1874,0.0
slovakia,1874,0.0
slovenia,1874,0.0
south_africa,1874,0.0
south_korea,1874,0.0
spain,1874,0.0
suriname,1874,0.0
sweden,1874,0.0
switzerland,1874,0.0
tajikistan,1874,0.0
tanzania,1874,0.0
turkey,1874,0.0
ukraine,1874,0.0
united_arab_emirates,1874,0.0
united_kingdom,1874,0.0
united_states,1874,0.0
venezuela,1874,0.0
vietnam,1874,0.0
zimbabwe,1874,0.0
albania,1875,0.0
argentina,1875,0.0
australia,1875,0.0
austria,1875,0.0
azerbaijan,1875,0.0
bahrain,1875,0.0
bosnia_and_herzegovina,1875,0.0
brazil,1875,0.0
bulgaria,1875,0.0
cameroon,1875,0.0
canada,1875,0.0
china,1875,0.0
colombia,1875,0.0
croatia,1875,0.0
denmark,1875,0.0
dominican_republic,1875,0.0
egypt,1875,0.0
france,1875,0.0009
germany,1875,0.0
ghana,1875,0.0
greece,1875,0.0
guinea,1875,0.0
guinea_bissau,1875,0.0
guyana,1875,0.0
haiti,1875,0.0
hungary,1875,0.0
iceland,1875,0.0
india,1875,0.0
indonesia,1875,0.0
iran,1875,0.0
iraq,1875,0.0
italy,1875,0.0
jamaica,1875,0.0
japan,1875,0.0
kazakhstan,1875,0.0
macedonia,1875,0.0
malaysia,1875,0.0
mexico,1875,0.0
montenegro,1875,0.0
mozambique,1875,0.0
netherlands,1875,0.0
new_zealand,1875,0.0
nigeria,1875,0.0
north_korea,1875,0.0
norway,1875,0.0
oman,1875,0.0
pakistan,1875,0.0
papua_new_guinea,1875,0.0
poland,1875,0.0
qatar,1875,0.0
romania,1875,0.0
russia,1875,0.0
saudi_arabia,1875,0.0
sierra_leone,1875,0.0
slovakia,1875,0.0
slovenia,1875,0.0
south_africa,1875,0.0
south_korea,1875,0.0
spain,1875,0.0
suriname,1875,0.0
sweden,1875,0.0
switzerland,1875,0.0
tajikistan,1875,0.0
tanzania,1875,0.0
turkey,1875,0.0
ukraine,1875,0.0
united_arab_emirates,1875,0.0
united_kingdom,1875,0.0
united_states,1875,0.0
venezuela,1875,0.0
vietnam,1875,0.0
zimbabwe,1875,0.0
albania,1876,0.0
argentina,1876,0.0
australia,1876,0.0
austria,1876,0.0
azerbaijan,1876,0.0
bahrain,1876,0.0
bosnia_and_herzegovina,1876,0.0
brazil,1876,0.0
bulgaria,1876,0.0
cameroon,1876,0.0
canada,1876,0.0
china,1876,0.0
colombia,1876,0.0
croatia,1876,0.0
denmark,1876,0.0
dominican_republic,1876,0.0
egypt,1876,0.0
france,1876,0.0009
germany,1876,0.0
ghana,1876,0.0
greece,1876,0.0
guinea,1876,0.0
guinea_bissau,1876,0.0
guyana,1876,0.0
haiti,1876,0.0
hungary,1876,0.0
iceland,1876,0.0
india,1876,0.0
indonesia,1876,0.0
iran,1876,0.0
iraq,1876,0.0
italy,1876,0.0
jamaica,1876,0.0
japan,1876,0.0
kazakhstan,1876,0.0
macedonia,1876,0.0
malaysia,1876,0.0
mexico,1876,0.0
montenegro,1876,0.0
mozambique,1876,0.0
netherlands,1876,0.0
new_zealand,1876,0.0
nigeria,1876,0.0
north_korea,1876,0.0
norway,1876,0.0
oman,1876,0.0
pakistan,1876,0.0
papua_new_guinea,1876,0.0
poland,1876,0.0
qatar,1876,0.0
romania,1876,0.0
russia,1876,0.0
saudi_arabia,1876,0.0
sierra_leone,1876,0.0
slovakia,1876,0.0
slovenia,1876,0.0
south_africa,1876,0.0
south_korea,1876,0.0
spain,1876,0.0
suriname,1876,0.0
sweden,1876,0.0
switzerland,1876,0.0
tajikistan,1876,0.0
tanzania,1876,0.0
turkey,1876,0.0
ukraine,1876,0.0
united_arab_emirates,1876,0.0
united_kingdom,1876,0.0
united_states,1876,0.0
venezuela,1876,0.0
vietnam,1876,0.0
zimbabwe,1876,0.0
albania,1877,0.0
argentina,1877,0.0
australia,1877,0.0
austria,1877,0.0
azerbaijan,1877,0.0
bahrain,1877,0.0
bosnia_and_herzegovina,1877,0.0
brazil,1877,0.0
bulgaria,1877,0.0
cameroon,1877,0.0
canada,1877,0.0
china,1877,0.0
colombia,1877,0.0
croatia,1877,0.0
denmark,1877,0.0
dominican_republic,1877,0.0
egypt,1877,0.0
france,1877,0.0017
germany,1877,0.0
ghana,1877,0.0
greece,1877,0.0
guinea,1877,0.0
guinea_bissau,1877,0.0
guyana,1877,0.0
haiti,1877,0.0
hungary,1877,0.0
iceland,1877,0.0
india,1877,0.0
indonesia,1877,0.0
iran,1877,0.0
iraq,1877,0.0
italy,1877,0.0
jamaica,1877,0.0
japan,1877,0.0
kazakhstan,1877,0.0
macedonia,1877,0.0
malaysia,1877,0.0
mexico,1877,0.0
montenegro,1877,0.0
mozambique,1877,0.0
netherlands,1877,0.0
new_zealand,1877,0.0
nigeria,1877,0.0
north_korea,1877,0.0
norway,1877,0.0
oman,1877,0.0
pakistan,1877,0.0
papua_new_guinea,1877,0.0
poland,1877,0.0
qatar,1877,0.0
romania,1877,0.0
russia,1877,0.0
saudi_arabia,1877,0.0
sierra_leone,1877,0.0
slovakia,1877,0.0
slovenia,1877,0.0
south_africa,1877,0.0
south_korea,1877,0.0
spain,1877,0.0
suriname,1877,0.0
sweden,1877,0.0
switzerland,1877,0.0
tajikistan,1877,0.0
tanzania,1877,0.0
turkey,1877,0.0
ukraine,1877,0.0
united_arab_emirates,1877,0.0
united_kingdom,1877,0.0
united_states,1877,0.0
venezuela,1877,0.0
vietnam,1877,0.0
zimbabwe,1877,0.0
albania,1878,0.0
argentina,1878,0.0
australia,1878,0.0
austria,1878,0.0
azerbaijan,1878,0.0
bahrain,1878,0.0
bosnia_and_herzegovina,1878,0.0
brazil,1878,0.0
bulgaria,1878,0.0
cameroon,1878,0.0
canada,1878,0.0
china,1878,0.0
colombia,1878,0.0
croatia,1878,0.0
denmark,1878,0.0
dominican_republic,1878,0.0
egypt,1878,0.0
france,1878,0.0015
germany,1878,0.0
ghana,1878,0.0
greece,1878,0.0
guinea,1878,0.0
guinea_bissau,1878,0.0
guyana,1878,0.0
haiti,1878,0.0
hungary,1878,0.0
iceland,1878,0.0
india,1878,0.0
indonesia,1878,0.0
iran,1878,0.0
iraq,1878,0.0
italy,1878,0.0
jamaica,1878,0.0
japan,1878,0.0
kazakhstan,1878,0.0
macedonia,1878,0.0
malaysia,1878,0.0
mexico,1878,0.0
montenegro,1878,0.0
mozambique,1878,0.0
netherlands,1878,0.0
new_zealand,1878,0.0
nigeria,1878,0.0
north_korea,1878,0.0
norway,1878,0.0
oman,1878,0.0
pakistan,1878,0.0
papua_new_guinea,1878,0.0
poland,1878,0.0
qatar,1878,0.0
romania,1878,0.0
russia,1878,0.0
saudi_arabia,1878,0.0
sierra_leone,1878,0.0
slovakia,1878,0.0
slovenia,1878,0.0
south_africa,1878,0.0
south_korea,1878,0.0
spain,1878,0.0
suriname,1878,0.0
sweden,1878,0.0
switzerland,1878,0.0
tajikistan,1878,0.0
tanzania,1878,0.0
turkey,1878,0.0
ukraine,1878,0.0
united_arab_emirates,1878,0.0
united_kingdom,1878,0.0
united_states,1878,0.0
venezuela,1878,0.0
vietnam,1878,0.0
zimbabwe,1878,0.0
albania,1879,0.0
argentina,1879,0.0
australia,1879,0.0
austria,1879,0.0
azerbaijan,1879,0.0
bahrain,1879,0.0
bosnia_and_herzegovina,1879,0.0
brazil,1879,0.0
bulgaria,1879,0.0
cameroon,1879,0.0
canada,1879,0.0
china,1879,0.0
colombia,1879,0.0
croatia,1879,0.0
denmark,1879,0.0
dominican_republic,1879,0.0
egypt,1879,0.0
france,1879,0.0018
germany,1879,0.0
ghana,1879,0.0
greece,1879,0.0
guinea,1879,0.0
guinea_bissau,1879,0.0
guyana,1879,0.0
haiti,1879,0.0
hungary,1879,0.0
iceland,1879,0.0
india,1879,0.0
indonesia,1879,0.0
iran,1879,0.0
iraq,1879,0.0
italy,1879,0.0
jamaica,1879,0.0
japan,1879,0.0
kazakhstan,1879,0.0
macedonia,1879,0.0
malaysia,1879,0.0
mexico,1879,0.0
montenegro,1879,0.0
mozambique,1879,0.0
netherlands,1879,0.0
new_zealand,1879,0.0
nigeria,1879,0.0
north_korea,1879,0.0
norway,1879,0.0
oman,1879,0.0
pakistan,1879,0.0
papua_new_guinea,1879,0.0
poland,1879,0.0
qatar,1879,0.0
romania,1879,0.0
russia,1879,0.0
saudi_arabia,1879,0.0
sierra_leone,1879,0.0
slovakia,1879,0.0
slovenia,1879,0.0
south_africa,1879,0.0
south_korea,1879,0.0
spain,1879,0.0
suriname,1879,0.0
sweden,1879,0.0
switzerland,1879,0.0
tajikistan,1879,0.0
tanzania,1879,0.0
turkey,1879,0.0
ukraine,1879,0.0
united_arab_emirates,1879,0.0
united_kingdom,1879,0.0
united_states,1879,0.0
venezuela,1879,0.0
vietnam,1879,0.0
zimbabwe,1879,0.0
albania,1880,0.0
argentina,1880,0.0
australia,1880,0.0
austria,1880,0.0
azerbaijan,1880,0.0
bahrain,1880,0.0
bosnia_and_herzegovina,1880,0.0
brazil,1880,0.0
bulgaria,1880,0.0
cameroon,1880,0.0
canada,1880,0.0
china,1880,0.0
colombia,1880,0.0
croatia,1880,0.0
denmark,1880,0.0
dominican_republic,1880,0.0
egypt,1880,0.0
france,1880,0.0011
germany,1880,0.0
ghana,1880,0.0
greece,1880,0.0
guinea,1880,0.0
guinea_bissau,1880,0.0
guyana,1880,0.0
haiti,1880,0.0
hungary,1880,0.0
iceland,1880,0.0
india,1880,0.0
indonesia,1880,0.0
iran,1880,0.0
iraq,1880,0.0
italy,1880,0.0
jamaica,1880,0.0
japan,1880,0.0
kazakhstan,1880,0.0
macedonia,1880,0.0
malaysia,1880,0.0
mexico,1880,0.0
montenegro,1880,0.0
mozambique,1880,0.0
netherlands,1880,0.0
new_zealand,1880,0.0
nigeria,1880,0.0
north_korea,1880,0.0
norway,1880,0.0
oman,1880,0.0
pakistan,1880,0.0
papua_new_guinea,1880,0.0
poland,1880,0.0
qatar,1880,0.0
romania,1880,0.0
russia,1880,0.0
saudi_arabia,1880,0.0
sierra_leone,1880,0.0
slovakia,1880,0.0
slovenia,1880,0.0
south_africa,1880,0.0
south_korea,1880,0.0
spain,1880,0.0
suriname,1880,0.0
sweden,1880,0.0
switzerland,1880,0.0
tajikistan,1880,0.0
tanzania,1880,0.0
turkey,1880,0.0
ukraine,1880,0.0
united_arab_emirates,1880,0.0
united_kingdom,1880,0.0
united_states,1880,0.0
venezuela,1880,0.0
vietnam,1880,0.0
zimbabwe,1880,0.0
albania,1881,0.0
argentina,1881,0.0
australia,1881,0.0
austria,1881,0.0
azerbaijan,1881,0.0
bahrain,1881,0.0
bosnia_and_herzegovina,1881,0.0
brazil,1881,0.0
bulgaria,1881,0.0
cameroon,1881,0.0
canada,1881,0.0
china,1881,0.0
colombia,1881,0.0
croatia,1881,0.0
denmark,1881,0.0
dominican_republic,1881,0.0
egypt,1881,0.0
france,1881,0.0021
germany,1881,0.0
ghana,1881,0.0
greece,1881,0.0
guinea,1881,0.0
guinea_bissau,1881,0.0
guyana,1881,0.0
haiti,1881,0.0
hungary,1881,0.0
iceland,1881,0.0
india,1881,0.0
indonesia,1881,0.0
iran,1881,0.0
iraq,1881,0.0
italy,1881,0.0
jamaica,1881,0.0
japan,1881,0.0
kazakhstan,1881,0.0
macedonia,1881,0.0
malaysia,1881,0.0
mexico,1881,0.0
montenegro,1881,0.0
mozambique,1881,0.0
netherlands,1881,0.0
new_zealand,1881,0.0
nigeria,1881,0.0
north_korea,1881,0.0
norway,1881,0.0
oman,1881,0.0
pakistan,1881,0.0
papua_new_guinea,1881,0.0
poland,1881,0.0
qatar,1881,0.0
romania,1881,0.0
russia,1881,0.0
saudi_arabia,1881,0.0
sierra_leone,1881,0.0
slovakia,1881,0.0
slovenia,1881,0.0
south_africa,1881,0.0
south_korea,1881,0.0
spain,1881,0.0
suriname,1881,0.0
sweden,1881,0.0
switzerland,1881,0.0
tajikistan,1881,0.0
tanzania,1881,0.0
turkey,1881,0.0
ukraine,1881,0.0
united_arab_emirates,1881,0.0
united_kingdom,1881,0.0
united_states,1881,0.0
venezuela,1881,0.0
vietnam,1881,0.0
zimbabwe,1881,0.0
albania,1882,0.0
argentina,1882,0.0
australia,1882,0.0
austria,1882,0.0
azerbaijan,1882,0.0
bahrain,1882,0.0
bosnia_and_herzegovina,1882,0.0
brazil,1882,0.0
bulgaria,1882,0.0
cameroon,1882,0.0
canada,1882,0.0
china,1882,0.0
colombia,1882,0.0
croatia,1882,0.0
denmark,1882,0.0
dominican_republic,1882,0.0
egypt,1882,0.0
france,1882,0.0023
germany,1882,0.0
ghana,1882,0.0
greece,1882,0.0
guinea,1882,0.0
guinea_bissau,1882,0.0
guyana,1882,0.0
haiti,1882,0.0
hungary,1882,0.0
iceland,1882,0.0
india,1882,0.0
indonesia,1882,0.0
iran,1882,0.0
iraq,1882,0.0
italy,1882,0.0
jamaica,1882,0.0
japan,1882,0.0
kazakhstan,1882,0.0
macedonia,1882,0.0
malaysia,1882,0.0
mexico,1882,0.0
montenegro,1882,0.0
mozambique,1882,0.0
netherlands,1882,0.0
new_zealand,1882,0.0
nigeria,1882,0.0
north_korea,1882,0.0
norway,1882,0.0
oman,1882,0.0
pakistan,1882,0.0
papua_new_guinea,1882,0.0
poland,1882,0.0
qatar,1882,0.0
romania,1882,0.0
russia,1882,0.0
saudi_arabia,1882,0.0
sierra_leone,1882,0.0
slovakia,1882,0.0
slovenia,1882,0.0
south_africa,1882,0.0
south_korea,1882,0.0
spain,1882,0.0
suriname,1882,0.0
sweden,1882,0.0
switzerland,1882,0.0
tajikistan,1882,0.0
tanzania,1882,0.0
turkey,1882,0.0
ukraine,1882,0.0
united_arab_emirates,1882,0.0
united_kingdom,1882,0.0
united_states,1882,0.0
venezuela,1882,0.0
vietnam,1882,0.0
zimbabwe,1882,0.0
albania,1883,0.0
argentina,1883,0.0
australia,1883,0.0
austria,1883,0.0
azerbaijan,1883,0.0
bahrain,1883,0.0
bosnia_and_herzegovina,1883,0.0
brazil,1883,0.0
bulgaria,1883,0.0
cameroon,1883,0.0
