country,year,sheep_per_capita
rwanda,1930,0.04431413
sao_tome_and_principe,1930,0.01533991
saudi_arabia,1930,0.2362892
senegal,1930,0.5291692
sierra_leone,1930,0.001950332
slovakia,1930,0.03235966
slovenia,1930,0.005703809
somalia,1930,0.8478178
south_africa,1930,0.1321933
south_korea,1930,2.30012e-05
spain,1930,0.6417864
sri_lanka,1930,0.006912995
st_lucia,1930,0.05780803
st_vincent_and_the_grenadines,1930,0.0298324
suriname,1930,0.004361057
swaziland,1930,0.04018925
sweden,1930,0.2521821
switzerland,1930,0.07266887
syria,1930,0.4390908
tajikistan,1930,0.3843719
tanzania,1930,0.2147488
thailand,1930,0.0001245197
the_gambia,1930,0.0007354568
togo,1930,0.1664759
trinidad_and_tobago,1930,0.007228699
tunisia,1930,0.05888245
turkey,1930,0.7473579
turkmenistan,1930,1.052739
uganda,1930,0.1460265
ukraine,1930,0.05212725
united_arab_emirates,1930,0.1460429
united_kingdom,1930,0.4196037
united_states,1930,0.06759535
uruguay,1930,0.2734376
uzbekistan,1930,0.3105418
venezuela,1930,0.0174636
yemen,1930,0.3067683
zambia,1930,0.003601299
zimbabwe,1930,0.00852369
afghanistan,1940,0.7877641
albania,1940,0.3775701
algeria,1940,0.3999428
angola,1940,0.02852789
antigua_and_barbuda,1940,0.06896452
argentina,1940,0.1614126
armenia,1940,0.1638933
australia,1940,0.004388567
austria,1940,0.03385139
azerbaijan,1940,0.4082512
bahamas,1940,0.0431029
bahrain,1940,0.008275576
bangladesh,1940,0.005270124
barbados,1940,0.0769063
belarus,1940,0.01098823
belgium,1940,0.1100549
belize,1940,0.007015777
benin,1940,0.02686798
bhutan,1940,0.01382582
bolivia,1940,0.5398743
bosnia_and_herzegovina,1940,0.07407144
botswana,1940,0.453704
brazil,1940,0.02418015
bulgaria,1940,0.644646
burkina_faso,1940,0.1049567
burundi,1940,0.02139283
cameroon,1940,0.08700912
canada,1940,0.02605216
cape_verde,1940,0.00270648
central_african_republic,1940,0.009340301
chad,1940,0.2048103
chile,1940,0.05697365
china,1940,0.03484177
colombia,1940,0.01815173
comoros,1940,0.008108062
congo,1940,0.02330923
congo_drc,1940,0.001123279
costa_rica,1940,6.836338e-05
cote_d_ivoire,1940,0.004863372
croatia,1940,0.03632725
cuba,1940,0.008109559
cyprus,1940,0.2256686
czech_republic,1940,0.007133581
denmark,1940,0.2439771
djibouti,1940,0.4482216
dominica,1940,0.01382383
dominican_republic,1940,0.000958155
ecuador,1940,0.06407734
egypt,1940,0.01462036
el_salvador,1940,0.0001830709
equatorial_guinea,1940,0.06716986
eritrea,1940,0.3600138
estonia,1940,0.02903609
finland,1940,0.0206499
france,1940,0.7012723
gabon,1940,0.05392067
georgia,1940,0.0836181
germany,1940,0.1737918
ghana,1940,0.0311316
greece,1940,0.2479225
grenada,1940,0.05931744
guatemala,1940,0.0526045
guinea,1940,0.00909521
guinea_bissau,1940,0.09705068
guyana,1940,0.02897577
haiti,1940,0.000498365
honduras,1940,0.0002851239
hungary,1940,0.09359999
iceland,1940,2.241054
india,1940,0.07266065
indonesia,1940,0.003471967
iran,1940,0.6273253
iraq,1940,0.297961
ireland,1940,0.3652583
israel,1940,0.03243595
italy,1940,0.1388952
jamaica,1940,0.005312857
japan,1940,0.002866939
jordan,1940,0.1038342
kazakhstan,1940,0.9313657
kenya,1940,0.1531274
kuwait,1940,0.1865827
kyrgyzstan,1940,1.197896
latvia,1940,0.02007924
lebanon,1940,0.0239015
lesotho,1940,0.573214
liberia,1940,0.03302218
libya,1940,0.5585487
liechtenstein,1940,0.04416281
lithuania,1940,0.004750136
macedonia,1940,0.4531233
madagascar,1940,0.04236609
malawi,1940,0.0004510842
malaysia,1940,0.0006951134
mali,1940,0.4550147
malta,1940,0.01407177
mauritania,1940,2.686464
mauritius,1940,0.003480357
mexico,1940,0.1007123
moldova,1940,0.07008878
mongolia,1940,9.509082
morocco,1940,0.152293
mozambique,1940,0.006066129
myanmar,1940,0.0005532388
namibia,1940,0.2477034
nepal,1940,0.02869366
netherlands,1940,0.06621643
nicaragua,1940,0.0001108705
niger,1940,0.0794428
nigeria,1940,0.006581523
north_korea,1940,0.004861012
norway,1940,0.2930036
oman,1940,0.04221369
pakistan,1940,0.1005859
paraguay,1940,0.1355926
peru,1940,0.3641018
philippines,1940,9.248149e-05
poland,1940,0.03414597
portugal,1940,0.2355117
qatar,1940,0.3276178
romania,1940,0.2076486
rwanda,1940,0.04008936
sao_tome_and_principe,1940,0.0141846
saudi_arabia,1940,0.2245563
senegal,1940,0.4413439
sierra_leone,1940,0.001314202
slovakia,1940,0.03181172
slovenia,1940,0.005014988
somalia,1940,0.7715476
south_africa,1940,0.1079182
south_korea,1940,2.066591e-05
spain,1940,0.5860352
sri_lanka,1940,0.006094901
st_lucia,1940,0.05788282
st_vincent_and_the_grenadines,1940,0.029871
suriname,1940,0.003791221
swaziland,1940,0.03729588
sweden,1940,0.2446523
switzerland,1940,0.0703502
syria,1940,0.2797057
tajikistan,1940,0.3664976
tanzania,1940,0.1793204
thailand,1940,0.0001000783
the_gambia,1940,0.0005940228
togo,1940,0.1388462
trinidad_and_tobago,1940,0.006170767
tunisia,1940,0.05261115
turkey,1940,0.6260206
turkmenistan,1940,1.003784
uganda,1940,0.1217908
ukraine,1940,0.04931911
united_arab_emirates,1940,0.1418878
united_kingdom,1940,0.3911705
united_states,1940,0.06472731
uruguay,1940,0.2324894
uzbekistan,1940,0.2961008
venezuela,1940,0.01492296
yemen,1940,0.2875462
zambia,1940,0.002895967
zimbabwe,1940,0.00771222
afghanistan,1950,0.7309037
albania,1950,0.3308978
algeria,1950,0.3797506
angola,1950,0.02570093
antigua_and_barbuda,1950,0.05581011
argentina,1950,0.1365303
armenia,1950,0.1591635
australia,1950,0.004615208
austria,1950,0.03272354
azerbaijan,1950,0.3792696
bahamas,1950,0.03459575
bahrain,1950,0.007485446
bangladesh,1950,0.004877233
barbados,1950,0.07527844
belarus,1950,0.01020818
belgium,1950,0.1129389
belize,1950,0.006187371
benin,1950,0.02224646
bhutan,1950,0.0116379
bolivia,1950,0.6907722
bosnia_and_herzegovina,1950,0.06512469
botswana,1950,0.422184
brazil,1950,0.01919325
bulgaria,1950,0.5850427
burkina_faso,1950,0.0875372
burundi,1950,0.01784529
cameroon,1950,0.07256833
canada,1950,0.02257733
cape_verde,1950,0.002518437
central_african_republic,1950,0.007790103
chad,1950,0.2019836
chile,1950,0.04751735
china,1950,0.03390075
colombia,1950,0.01379213
comoros,1950,0.007620077
congo,1950,0.02218859
congo_drc,1950,0.001099183
costa_rica,1950,4.696463e-05
cote_d_ivoire,1950,0.003624147
croatia,1950,0.03193944
cuba,1950,0.005983607
cyprus,1950,0.175618
czech_republic,1950,0.004135815
denmark,1950,0.2444577
djibouti,1950,0.3738309
dominica,1950,0.01447915
dominican_republic,1950,0.0007091438
ecuador,1950,0.05499624
egypt,1950,0.01225794
el_salvador,1950,0.0001503332
equatorial_guinea,1950,0.0640434
eritrea,1950,0.2705471
estonia,1950,0.0277616
finland,1950,0.01920644
france,1950,0.6948411
gabon,1950,0.05135465
georgia,1950,0.08618363
germany,1950,0.178243
ghana,1950,0.02596473
greece,1950,0.2392614
grenada,1950,0.05939354
guatemala,1950,0.03673587
guinea,1950,0.007585689
guinea_bissau,1950,0.0809433
guyana,1950,0.02718345
haiti,1950,0.0004352811
honduras,1950,0.0002156425
hungary,1950,0.0880563
iceland,1950,2.052323
india,1950,0.06437092
indonesia,1950,0.003130291
iran,1950,0.5919732
iraq,1950,0.232373
ireland,1950,0.370126
israel,1950,0.02607916
italy,1950,0.1318688
jamaica,1950,0.00467742
japan,1950,0.0025378
jordan,1950,0.0865458
kazakhstan,1950,1.089775
kenya,1950,0.1436195
kuwait,1950,0.1849027
kyrgyzstan,1950,1.142144
latvia,1950,0.02030159
lebanon,1950,0.01908341
lesotho,1950,0.5518276
liberia,1950,0.02386933
libya,1950,0.4926221
liechtenstein,1950,0.04316802
lithuania,1950,0.004875127
macedonia,1950,0.4173636
madagascar,1950,0.03722226
malawi,1950,0.0003627275
malaysia,1950,0.0006366809
mali,1950,0.4413436
malta,1950,0.0130431
mauritania,1950,2.602961
mauritius,1950,0.003233436
mexico,1950,0.07165963
moldova,1950,0.1140455
mongolia,1950,9.986129
morocco,1950,0.1445235
mozambique,1950,0.00610167
myanmar,1950,0.0005742114
namibia,1950,0.2369951
nepal,1950,0.02635284
netherlands,1950,0.05893765
nicaragua,1950,8.496018e-05
niger,1950,0.07697348
nigeria,1950,0.006334298
north_korea,1950,0.004071724
norway,1950,0.2726075
oman,1950,0.04184452
pakistan,1950,0.06944476
paraguay,1950,0.1208614
peru,1950,0.3428538
philippines,1950,7.69827e-05
poland,1950,0.03756225
portugal,1950,0.2160825
qatar,1950,0.3054044
romania,1950,0.1944016
rwanda,1950,0.03626641
sao_tome_and_principe,1950,0.01443703
saudi_arabia,1950,0.2134061
senegal,1950,0.3680946
sierra_leone,1950,0.0008854552
slovakia,1950,0.03108889
slovenia,1950,0.00440925
somalia,1950,0.702138
south_africa,1950,0.08075698
south_korea,1950,1.697994e-05
spain,1950,0.5429614
sri_lanka,1950,0.004410739
st_lucia,1950,0.05795708
st_vincent_and_the_grenadines,1950,0.02990932
suriname,1950,0.003201978
swaziland,1950,0.0224071
sweden,1950,0.2040201
switzerland,1950,0.06437213
syria,1950,0.2296295
tajikistan,1950,0.3494401
tanzania,1950,0.1497361
thailand,1950,7.584656e-05
the_gambia,1950,0.0004773397
togo,1950,0.1158021
trinidad_and_tobago,1950,0.004633572
tunisia,1950,0.04700652
turkey,1950,0.5537868
turkmenistan,1950,0.9570659
uganda,1950,0.1015773
ukraine,1950,0.04192808
united_arab_emirates,1950,0.1378474
united_kingdom,1950,0.4022539
united_states,1950,0.05564403
uruguay,1950,0.2024785
uzbekistan,1950,0.2823196
venezuela,1950,0.01126066
yemen,1950,0.2706312
zambia,1950,0.002328716
zimbabwe,1950,0.006968086
afghanistan,1960,0.7219487
albania,1960,0.2502884
algeria,1960,0.3086826
angola,1960,0.02129106
antigua_and_barbuda,1960,0.04777349
argentina,1960,0.1159614
armenia,1960,0.1161
australia,1960,0.005936192
austria,1960,0.03236916
azerbaijan,1960,0.2838312
bahamas,1960,0.02503629
bahrain,1960,0.005571269
bangladesh,1960,0.004792794
barbados,1960,0.06970314
belarus,1960,0.009715173
belgium,1960,0.1126389
belize,1960,0.004609278
benin,1960,0.01996999
bhutan,1960,0.01136113
bolivia,1960,0.5688575
bosnia_and_herzegovina,1960,0.05476276
botswana,1960,0.3343717
brazil,1960,0.01453265
bulgaria,1960,0.541742
burkina_faso,1960,0.07572836
burundi,1960,0.01492177
cameroon,1960,0.05998482
canada,1960,0.01763019
cape_verde,1960,0.001889338
central_african_republic,1960,0.006880628
chad,1960,0.1667209
chile,1960,0.0381688
china,1960,0.02876906
colombia,1960,0.01027565
comoros,1960,0.006213475
congo,1960,0.01775642
congo_drc,1960,0.0008725575
costa_rica,1960,3.438324e-05
cote_d_ivoire,1960,0.002618327
croatia,1960,0.03054588
cuba,1960,0.005034754
cyprus,1960,0.1524036
czech_republic,1960,0.003868746
denmark,1960,0.2294972
djibouti,1960,0.2733337
dominica,1960,0.01269336
dominican_republic,1960,0.0005174338
ecuador,1960,0.0419608
egypt,1960,0.009579434
el_salvador,1960,0.0001203988
equatorial_guinea,1960,0.05733595
eritrea,1960,0.2173276
estonia,1960,0.02529655
finland,1960,0.01753638
france,1960,0.6399818
gabon,1960,0.04971618
georgia,1960,0.07354524
germany,1960,0.1680747
ghana,1960,0.01906627
greece,1960,0.2178712
grenada,1960,0.05085528
guatemala,1960,0.02787432
guinea,1960,0.006367296
guinea_bissau,1960,0.07066536
guyana,1960,0.02032513
haiti,1960,0.0003704248
honduras,1960,0.0001606627
hungary,1960,0.08275536
iceland,1960,1.674315
india,1960,0.06298037
indonesia,1960,0.002608645
iran,1960,0.5790187
iraq,1960,0.1781783
ireland,1960,0.3942751
israel,1960,0.01559629
italy,1960,0.1239134
jamaica,1960,0.004038895
japan,1960,0.002261714
jordan,1960,0.04564252
kazakhstan,1960,0.7354357
kenya,1960,0.1082147
kuwait,1960,0.1013736
kyrgyzstan,1960,0.9206091
latvia,1960,0.01877461
lebanon,1960,0.01455109
lesotho,1960,0.4806739
liberia,1960,0.01859378
libya,1960,0.3787581
liechtenstein,1960,0.03595205
lithuania,1960,0.004533423
macedonia,1960,0.370468
madagascar,1960,0.0299089
malawi,1960,0.0002976189
malaysia,1960,0.0004800934
mali,1960,0.3735092
malta,1960,0.01311473
mauritania,1960,1.977909
mauritius,1960,0.002469587
mexico,1960,0.05266064
moldova,1960,0.08945765
mongolia,1960,7.931143
morocco,1960,0.1116239
mozambique,1960,0.005153222
myanmar,1960,0.0004703123
namibia,1960,0.1917954
nepal,1960,0.0259388
netherlands,1960,0.05237447
nicaragua,1960,6.242709e-05
niger,1960,0.05866011
nigeria,1960,0.005159259
north_korea,1960,0.003640346
norway,1960,0.2507965
oman,1960,0.03382916
pakistan,1960,0.06854662
paraguay,1960,0.09440632
peru,1960,0.2664136
philippines,1960,5.709845e-05
poland,1960,0.03160797
portugal,1960,0.2058456
qatar,1960,0.1705174
romania,1960,0.1734531
rwanda,1960,0.02729845
sao_tome_and_principe,1960,0.0136094
saudi_arabia,1960,0.1677263
senegal,1960,0.2888269
sierra_leone,1960,0.0007718575
slovakia,1960,0.02599102
slovenia,1960,0.004130591
somalia,1960,0.5645208
south_africa,1960,0.0628873
south_korea,1960,1.314411e-05
spain,1960,0.5007143
sri_lanka,1960,0.004359294
st_lucia,1960,0.05348732
st_vincent_and_the_grenadines,1960,0.02483748
suriname,1960,0.002390241
swaziland,1960,0.01766517
sweden,1960,0.1928769
switzerland,1960,0.05730951
syria,1960,0.1758224
tajikistan,1960,0.258625
tanzania,1960,0.1139456
thailand,1960,5.688675e-05
the_gambia,1960,0.0004140068
togo,1960,0.09833448
trinidad_and_tobago,1960,0.003507227
tunisia,1960,0.03951131
turkey,1960,0.4220124
turkmenistan,1960,0.731979
uganda,1960,0.07726048
ukraine,1960,0.03678579
united_arab_emirates,1960,0.1068403
united_kingdom,1960,0.3870948
united_states,1960,0.04834543
uruguay,1960,0.179444
uzbekistan,1960,0.2096103
venezuela,1960,0.007721214
yemen,1960,0.2239585
zambia,1960,0.001799438
zimbabwe,1960,0.005151159
afghanistan,1970,0.5054766
albania,1970,0.1892537
algeria,1970,0.2432375
angola,1970,0.01755792
antigua_and_barbuda,1970,0.03811862
argentina,1970,0.1023118
armenia,1970,0.08663434
australia,1970,0.005364723
austria,1970,0.03066516
azerbaijan,1970,0.2150799
bahamas,1970,0.01622473
bahrain,1970,0.003980876
bangladesh,1970,0.003094354
barbados,1970,0.06815618
belarus,1970,0.00885804
belgium,1970,0.08023699
belize,1970,0.003499103
benin,1970,0.01633254
bhutan,1970,0.006716434
bolivia,1970,0.4602806
bosnia_and_herzegovina,1970,0.04909046
botswana,1970,0.2543015
brazil,1970,0.01123406
bulgaria,1970,0.5043403
burkina_faso,1970,0.06380229
burundi,1970,0.01250079
cameroon,1970,0.04747456
canada,1970,0.01479652
cape_verde,1970,0.001400913
central_african_republic,1970,0.00566315
chad,1970,0.1353908
chile,1970,0.03078526
china,1970,0.02285737
colombia,1970,0.007662109
comoros,1970,0.005074384
congo,1970,0.01350115
congo_drc,1970,0.0006633637
costa_rica,1970,2.544808e-05
cote_d_ivoire,1970,0.001712534
croatia,1970,0.02977905
cuba,1970,0.00418639
cyprus,1970,0.1429212
czech_republic,1970,0.003770008
denmark,1970,0.2147749
djibouti,1970,0.1436818
dominica,1970,0.0117899
dominican_republic,1970,0.0003795915
ecuador,1970,0.03119392
egypt,1970,0.00755766
el_salvador,1970,9.011808e-05
equatorial_guinea,1970,0.04973572
eritrea,1970,0.1678396
estonia,1970,0.02267828
finland,1970,0.01701557
france,1970,0.5789611
gabon,1970,0.04572761
georgia,1970,0.06539637
germany,1970,0.1572119
ghana,1970,0.01482293
greece,1970,0.2070972
grenada,1970,0.04856107
guatemala,1970,0.02126426
guinea,1970,0.005177842
guinea_bissau,1970,0.06960924
guyana,1970,0.01637177
haiti,1970,0.000310732
honduras,1970,0.0001199915
hungary,1970,0.08031242
iceland,1970,1.449644
india,1970,0.04287581
indonesia,1970,0.002086906
iran,1970,0.3490358
iraq,1970,0.1315024
ireland,1970,0.3845491
israel,1970,0.01143451
italy,1970,0.1153649
jamaica,1970,0.003529651
japan,1970,0.002023419
jordan,1970,0.02520858
kazakhstan,1970,0.5643076
kenya,1970,0.07834419
kuwait,1970,0.03790077
kyrgyzstan,1970,0.6789397
latvia,1970,0.01698616
lebanon,1970,0.01122712
lesotho,1970,0.4004016
liberia,1970,0.01377451
libya,1970,0.2582644
liechtenstein,1970,0.0279551
lithuania,1970,0.004037493
macedonia,1970,0.3304608
madagascar,1970,0.02340903
malawi,1970,0.000233659
malaysia,1970,0.0003617826
mali,1970,0.3141601
malta,1970,0.0135913
mauritania,1970,1.483847
mauritius,1970,0.002015904
mexico,1970,0.03862186
moldova,1970,0.07522358
mongolia,1970,6.058651
morocco,1970,0.08501377
mozambique,1970,0.004179998
myanmar,1970,0.000377669
namibia,1970,0.148765
nepal,1970,0.01807481
netherlands,1970,0.04656334
nicaragua,1970,4.648136e-05
niger,1970,0.04353759
nigeria,1970,0.004135451
north_korea,1970,0.002811323
norway,1970,0.2336988
oman,1970,0.02564434
pakistan,1970,0.04648524
paraguay,1970,0.07325326
peru,1970,0.2027334
philippines,1970,4.240062e-05
poland,1970,0.028812
portugal,1970,0.2108734
qatar,1970,0.06926669
romania,1970,0.1587268
rwanda,1970,0.02098179
sao_tome_and_principe,1970,0.01198714
saudi_arabia,1970,0.1190112
senegal,1970,0.2136933
sierra_leone,1970,0.0006588674
slovakia,1970,0.02380185
slovenia,1970,0.003927286
somalia,1970,0.4425066
south_africa,1970,0.04813029
south_korea,1970,1.05863e-05
spain,1970,0.4526822
sri_lanka,1970,0.00292115
st_lucia,1970,0.04632488
st_vincent_and_the_grenadines,1970,0.0222991
suriname,1970,0.001874626
swaziland,1970,0.01395296
sweden,1970,0.1808368
switzerland,1970,0.04993249
syria,1970,0.12759
tajikistan,1970,0.1842611
tanzania,1970,0.08456495
thailand,1970,4.254093e-05
the_gambia,1970,0.0003245918
togo,1970,0.07229767
trinidad_and_tobago,1970,0.003055281
tunisia,1970,0.03269285
turkey,1970,0.3295398
turkmenistan,1970,0.5363547
uganda,1970,0.05557841
ukraine,1970,0.03347236
united_arab_emirates,1970,0.0431275
united_kingdom,1970,0.3887043
united_states,1970,0.04408727
uruguay,1970,0.1629523
uzbekistan,1970,0.150784
venezuela,1970,0.005566725
yemen,1970,0.1832316
zambia,1970,0.001330705
zimbabwe,1970,0.003748336
afghanistan,1980,0.4301007
albania,1980,0.1516992
algeria,1980,0.1782663
angola,1980,0.01361296
antigua_and_barbuda,1980,0.03687717
argentina,1980,0.08925515
armenia,1980,0.07090936
australia,1980,0.005142111
austria,1980,0.03045814
azerbaijan,1980,0.1817074
bahamas,1980,0.01315042
bahrain,1980,0.002531423
bangladesh,1980,0.002375994
barbados,1980,0.06613696
belarus,1980,0.008342625
belgium,1980,0.07323405
belize,1980,0.002994628
benin,1980,0.01256397
bhutan,1980,0.004778905
bolivia,1980,0.3679585
bosnia_and_herzegovina,1980,0.04492311
botswana,1980,0.1798731
brazil,1980,0.009041264
bulgaria,1980,0.4853987
burkina_faso,1980,0.05218129
burundi,1980,0.01064542
cameroon,1980,0.0357871
canada,1980,0.01333516
cape_verde,1980,0.001302975
central_african_republic,1980,0.004566671
chad,1980,0.1090417
chile,1980,0.02661787
china,1980,0.01907773
colombia,1980,0.00604031
comoros,1980,0.003697864
congo,1980,0.009935355
congo_drc,1980,0.000496462
costa_rica,1980,1.995615e-05
cote_d_ivoire,1980,0.001057363
croatia,1980,0.0285026
cuba,1980,0.003763621
cyprus,1980,0.1447932
czech_republic,1980,0.00359494
denmark,1980,0.2080457
djibouti,1980,0.06833677
dominica,1980,0.01059672
dominican_republic,1980,0.0002964061
ecuador,1980,0.02339155
egypt,1980,0.006108884
el_salvador,1980,7.301564e-05
equatorial_guinea,1980,0.06567502
eritrea,1980,0.1258099
estonia,1980,0.02114954
finland,1980,0.01654159
france,1980,0.5478873
gabon,1980,0.03560583
georgia,1980,0.06106727
germany,1980,0.1576212
ghana,1980,0.01175857
greece,1980,0.1894096
grenada,1980,0.05171376
guatemala,1980,0.01640679
guinea,1980,0.004302963
guinea_bissau,1980,0.05029369
guyana,1980,0.01504068
haiti,1980,0.0002627957
honduras,1980,8.913859e-05
hungary,1980,0.07790351
iceland,1980,1.302033
india,1980,0.03406515
indonesia,1980,0.001673129
iran,1980,0.2561656
iraq,1980,0.0962244
ireland,1980,0.3394047
israel,1980,0.008846919
italy,1980,0.109693
jamaica,1980,0.003100709
japan,1980,0.001814454
jordan,1980,0.01838737
kazakhstan,1980,0.4990098
kenya,1980,0.05445459
kuwait,1980,0.02053664
kyrgyzstan,1980,0.5583486
latvia,1980,0.01605512
lebanon,1980,0.009828829
lesotho,1980,0.3224108
liberia,1980,0.01032284
libya,1980,0.1694458
liechtenstein,1980,0.02373836
lithuania,1980,0.00373732
macedonia,1980,0.2900621
madagascar,1980,0.01788191
malawi,1980,0.0001707194
malaysia,1980,0.000286581
mali,1980,0.264872
malta,1980,0.01276235
mauritania,1980,1.12212
mauritius,1980,0.001761046
mexico,1980,0.02923322
moldova,1980,0.0678545
mongolia,1980,4.576017
morocco,1980,0.06671368
mozambique,1980,0.003261673
myanmar,1980,0.000298892
namibia,1980,0.1150811
nepal,1980,0.01430339
netherlands,1980,0.04329586
nicaragua,1980,3.454852e-05
niger,1980,0.03233308
nigeria,1980,0.003141405
north_korea,1980,0.0023351
norway,1980,0.223755
oman,1980,0.01614494
pakistan,1980,0.03481365
paraguay,1980,0.05751893
peru,1980,0.1560463
philippines,1980,3.234204e-05
poland,1980,0.02657707
portugal,1980,0.1881594
qatar,1980,0.03377601
romania,1980,0.1457786
rwanda,1980,0.01532154
sao_tome_and_principe,1980,0.009407831
saudi_arabia,1980,0.07121091
senegal,1980,0.1582054
sierra_leone,1980,0.0005445417
slovakia,1980,0.02167055
slovenia,1980,0.003596656
somalia,1980,0.2478677
south_africa,1980,0.03687088
south_korea,1980,8.974887e-06
spain,1980,0.4085778
sri_lanka,1980,0.002436043
st_lucia,1980,0.04102118
st_vincent_and_the_grenadines,1980,0.0201491
suriname,1980,0.001921168
swaziland,1980,0.01039147
sweden,1980,0.1764237
switzerland,1980,0.0493626
syria,1980,0.09065725
tajikistan,1980,0.1379876
tanzania,1980,0.06175241
thailand,1980,3.367085e-05
the_gambia,1980,0.0002402713
togo,1980,0.05540783
trinidad_and_tobago,1980,0.002751001
tunisia,1980,0.02609033
turkey,1980,0.2588512
turkmenistan,1980,0.4128676
uganda,1980,0.04150569
ukraine,1980,0.03184792
united_arab_emirates,1980,0.009590775
united_kingdom,1980,0.3504325
united_states,1980,0.04123156
uruguay,1980,0.1578399
uzbekistan,1980,0.1138874
venezuela,1980,0.004032077
yemen,1980,0.1398883
zambia,1980,0.0009583835
zimbabwe,1980,0.002703993
afghanistan,1990,0.4778447
albania,1990,0.1235144
algeria,1990,0.1330255
angola,1990,0.01003834
antigua_and_barbuda,1990,0.04348408
argentina,1990,0.07908246
armenia,1990,0.06232763
australia,1990,0.004847286
austria,1990,0.03010248
azerbaijan,1990,0.1561941
bahamas,1990,0.01084491
bahrain,1990,0.001790688
bangladesh,1990,0.001863702
barbados,1990,0.06416399
belarus,1990,0.00790298
belgium,1990,0.07192243
belize,1990,0.002275888
benin,1990,0.009266282
bhutan,1990,0.003717261
bolivia,1990,0.3002584
bosnia_and_herzegovina,1990,0.04100067
botswana,1990,0.1318369
brazil,1990,0.007493423
bulgaria,1990,0.4899835
burkina_faso,1990,0.04066113
burundi,1990,0.007746457
cameroon,1990,0.0265848
canada,1990,0.01200408
cape_verde,1990,0.001072229
central_african_republic,1990,0.003540889
chad,1990,0.08294487
chile,1990,0.02278149
china,1990,0.01642875
colombia,1990,0.004861006
comoros,1990,0.002796008
congo,1990,0.007384942
congo_drc,1990,0.0003652774
costa_rica,1990,1.538845e-05
cote_d_ivoire,1990,0.0007013179
croatia,1990,0.02774601
cuba,1990,0.003546504
cyprus,1990,0.1308169
czech_republic,1990,0.003589905
denmark,1990,0.2087712
djibouti,1990,0.04150695
dominica,1990,0.011413
dominican_republic,1990,0.0002398568
ecuador,1990,0.01812525
egypt,1990,0.004741885
el_salvador,1990,6.448323e-05
equatorial_guinea,1990,0.03818209
eritrea,1990,0.09855436
estonia,1990,0.01999785
finland,1990,0.0159931
france,1990,0.5228942
gabon,1990,0.02626212
georgia,1990,0.05709445
germany,1990,0.1559897
ghana,1990,0.00866945
greece,1990,0.1802824
grenada,1990,0.04797031
guatemala,1990,0.01290095
guinea,1990,0.003242663
guinea_bissau,1990,0.0411611
guyana,1990,0.01565921
haiti,1990,0.0002148029
honduras,1990,6.632243e-05
hungary,1990,0.08086083
iceland,1990,1.170635
india,1990,0.02723481
indonesia,1990,0.001389622
iran,1990,0.1779526
iraq,1990,0.07501608
ireland,1990,0.3336854
israel,1990,0.007413643
italy,1990,0.1087278
jamaica,1990,0.0028054
japan,1990,0.001724911
jordan,1990,0.01257672
kazakhstan,1990,0.4531989
kenya,1990,0.0379702
kuwait,1990,0.01318924
kyrgyzstan,1990,0.4637845
latvia,1990,0.01523702
lebanon,1990,0.00918392
lesotho,1990,0.2634043
liberia,1990,0.00910607
libya,1990,0.1198383
liechtenstein,1990,0.02068682
lithuania,1990,0.003471254
macedonia,1990,0.2739532
madagascar,1990,0.0137036
malawi,1990,0.0001128227
malaysia,1990,0.0002188786
mali,1990,0.2205788
malta,1990,0.01154876
mauritania,1990,0.8639453
mauritius,1990,0.001644141
mexico,1990,0.0242416
moldova,1990,0.06274168
mongolia,1990,3.435153
morocco,1990,0.05277393
mozambique,1990,0.002930234
myanmar,1990,0.000247056
namibia,1990,0.0826795
nepal,1990,0.01129476
netherlands,1990,0.04133953
nicaragua,1990,2.732337e-05
niger,1990,0.02431029
nigeria,1990,0.002411127
north_korea,1990,0.002008562
norway,1990,0.2174277
oman,1990,0.01041528
pakistan,1990,0.02488763
paraguay,1990,0.04376088
peru,1990,0.1255103
philippines,1990,2.501451e-05
poland,1990,0.02492192
portugal,1990,0.1848598
qatar,1990,0.01666099
romania,1990,0.1404058
rwanda,1990,0.01119227
sao_tome_and_principe,1990,0.007742227
saudi_arabia,1990,0.0420807
senegal,1990,0.1183894
sierra_leone,1990,0.0004392801
slovakia,1990,0.02052765
slovenia,1990,0.003435811
somalia,1990,0.2420134
south_africa,1990,0.02887548
south_korea,1990,7.900578e-06
spain,1990,0.3958448
sri_lanka,1990,0.002128303
st_lucia,1990,0.03512279
st_vincent_and_the_grenadines,1990,0.01889917
suriname,1990,0.001739252
swaziland,1990,0.007309972
sweden,1990,0.1726739
switzerland,1990,0.04694354
syria,1990,0.06397012
tajikistan,1990,0.1034932
tanzania,1990,0.04536316
thailand,1990,2.824778e-05
the_gambia,1990,0.0001744986
togo,1990,0.03933245
trinidad_and_tobago,1990,0.002449653
tunisia,1990,0.02061099
turkey,1990,0.2133508
turkmenistan,1990,0.3240503
uganda,1990,0.02964939
ukraine,1990,0.03109121
united_arab_emirates,1990,0.005240537
united_kingdom,1990,0.3366742
united_states,1990,0.03801235
uruguay,1990,0.1487293
uzbekistan,1990,0.0891096
venezuela,1990,0.003142766
yemen,1990,0.09533553
zambia,1990,0.0007031114
zimbabwe,1990,0.001899901
afghanistan,2000,0.2933837
albania,2000,0.1327971
algeria,2000,0.1105693
