country,year,educational_inequality_gini
colombia,1901,59.441511
costa_rica,1901,52.398812
cyprus,1901,94.407807
ecuador,1901,61.161876
el_salvador,1901,67.364422
finland,1901,43.65134
france,1901,8.480744
ghana,1901,99.252589
guatemala,1901,71.729412
guyana,1901,34.406788
honduras,1901,65.261759
hungary,1901,41.363841
india,1901,95.290965
ireland,1901,21.496847
italy,1901,72.100163
jamaica,1901,63.121462
japan,1901,26.030612
malaysia,1901,92.094887
mauritius,1901,86.163478
myanmar,1901,92.054821
netherlands,1901,25.053247
new_zealand,1901,19.614378
nigeria,1901,99.53928
norway,1901,19.849251
pakistan,1901,89.222075
paraguay,1901,58.742922
peru,1901,87.252166
portugal,1901,71.957699
romania,1901,76.71737
sierra_leone,1901,94.142426
singapore,1901,89.87394
south_africa,1901,85.071543
spain,1901,17.364382
sri_lanka,1901,89.63857
sweden,1901,41.231033
switzerland,1901,17.725054
trinidad_and_tobago,1901,54.970059
united_kingdom,1901,52.436798
united_states,1901,46.001428
uruguay,1901,33.52174
vietnam,1901,90.256375
algeria,1902,94.117662
argentina,1902,59.090088
australia,1902,3.608387
austria,1902,46.260147
bangladesh,1902,84.337161
barbados,1902,3.514275
belgium,1902,31.960513
bolivia,1902,84.893079
brazil,1902,81.988008
canada,1902,10.321438
chile,1902,62.474327
colombia,1902,59.106659
costa_rica,1902,51.873727
cyprus,1902,94.219375
ecuador,1902,60.95987
el_salvador,1902,67.24414
finland,1902,41.986977
france,1902,8.227538
ghana,1902,99.232169
guatemala,1902,71.429413
guyana,1902,32.921947
honduras,1902,65.775826
hungary,1902,40.457084
india,1902,95.179091
ireland,1902,21.363807
italy,1902,71.453661
jamaica,1902,61.064966
japan,1902,24.217298
malaysia,1902,92.2319
mauritius,1902,86.521914
myanmar,1902,91.068657
netherlands,1902,24.590618
new_zealand,1902,18.787683
nigeria,1902,99.529224
norway,1902,19.611012
pakistan,1902,89.281135
paraguay,1902,58.501155
peru,1902,86.984583
portugal,1902,71.05994
romania,1902,76.324804
sierra_leone,1902,94.144496
singapore,1902,89.907621
south_africa,1902,84.906352
spain,1902,17.29293
sri_lanka,1902,89.430109
sweden,1902,40.959224
switzerland,1902,17.748276
trinidad_and_tobago,1902,53.096945
united_kingdom,1902,50.951217
united_states,1902,43.220654
uruguay,1902,34.275304
vietnam,1902,90.557975
algeria,1903,95.218334
argentina,1903,57.857895
australia,1903,3.619819
austria,1903,45.921943
bangladesh,1903,84.09244
barbados,1903,3.676532
belgium,1903,31.791559
bolivia,1903,84.435971
brazil,1903,81.766228
canada,1903,10.22707
chile,1903,61.834657
colombia,1903,58.319575
costa_rica,1903,50.462583
cyprus,1903,93.864077
ecuador,1903,60.760937
el_salvador,1903,67.123127
finland,1903,40.498208
france,1903,8.061414
ghana,1903,99.210019
guatemala,1903,71.274355
guyana,1903,32.170091
honduras,1903,63.236196
hungary,1903,39.530556
india,1903,94.95209
ireland,1903,20.722114
italy,1903,70.360634
jamaica,1903,58.145156
japan,1903,22.28315
malaysia,1903,91.714233
mauritius,1903,86.295656
myanmar,1903,91.095302
netherlands,1903,24.666359
new_zealand,1903,17.826696
nigeria,1903,99.527381
norway,1903,19.303661
pakistan,1903,89.471042
paraguay,1903,58.261562
peru,1903,86.690108
portugal,1903,70.489725
romania,1903,75.926905
sierra_leone,1903,94.200678
singapore,1903,89.345923
south_africa,1903,84.879591
spain,1903,17.170156
sri_lanka,1903,89.040996
sweden,1903,40.690835
switzerland,1903,17.887994
trinidad_and_tobago,1903,51.243534
united_kingdom,1903,49.448004
united_states,1903,40.412872
uruguay,1903,33.633345
vietnam,1903,90.716262
algeria,1904,93.945473
argentina,1904,56.15644
australia,1904,3.000058
austria,1904,45.441755
bangladesh,1904,83.851554
barbados,1904,4.01048
belgium,1904,31.016739
bolivia,1904,83.683851
brazil,1904,81.782634
canada,1904,10.465916
chile,1904,60.893516
colombia,1904,57.635905
costa_rica,1904,52.307364
cyprus,1904,93.525698
ecuador,1904,60.563374
el_salvador,1904,67.141931
finland,1904,39.640284
france,1904,7.949355
ghana,1904,99.146499
guatemala,1904,71.358046
guyana,1904,31.140906
honduras,1904,63.467967
hungary,1904,39.049904
india,1904,94.817843
ireland,1904,20.102113
italy,1904,69.904548
jamaica,1904,57.427314
japan,1904,21.239115
malaysia,1904,91.431414
mauritius,1904,85.994943
myanmar,1904,90.796812
netherlands,1904,25.154306
new_zealand,1904,16.817666
nigeria,1904,99.512981
norway,1904,19.705281
pakistan,1904,89.458714
paraguay,1904,58.024108
peru,1904,86.492756
portugal,1904,71.351061
romania,1904,75.562671
sierra_leone,1904,94.654021
singapore,1904,88.817954
south_africa,1904,83.672802
spain,1904,17.222924
sri_lanka,1904,88.674263
sweden,1904,40.47102
switzerland,1904,18.016247
trinidad_and_tobago,1904,47.694018
united_kingdom,1904,48.394707
united_states,1904,36.418018000000004
uruguay,1904,33.236244
vietnam,1904,90.509089
algeria,1905,93.800021
argentina,1905,56.493224
australia,1905,2.382239
austria,1905,44.523728
bangladesh,1905,83.625102
barbados,1905,3.890801
belgium,1905,30.819654
bolivia,1905,83.352204
brazil,1905,81.985196
canada,1905,10.444637
chile,1905,60.386134
colombia,1905,57.423603
costa_rica,1905,52.842619
cyprus,1905,93.186486
ecuador,1905,60.363852
el_salvador,1905,67.160045
finland,1905,29.605892
france,1905,7.674176
germany,1905,30.780645
ghana,1905,99.112598
guatemala,1905,71.331613
guyana,1905,30.334159
honduras,1905,62.470807
hungary,1905,38.858916
india,1905,94.651905
ireland,1905,20.381935
italy,1905,69.699056
jamaica,1905,56.927353
japan,1905,19.549399
malaysia,1905,91.135902
mauritius,1905,85.836604
myanmar,1905,90.104664
netherlands,1905,24.704947
new_zealand,1905,15.778131
nigeria,1905,99.493283
norway,1905,19.60748
pakistan,1905,89.769367
paraguay,1905,57.811372
peru,1905,86.220059
portugal,1905,69.994998
romania,1905,74.82233
sierra_leone,1905,94.414992
singapore,1905,88.563132
south_africa,1905,83.831874
spain,1905,17.493247
sri_lanka,1905,88.0391
sweden,1905,40.217382
switzerland,1905,18.158002
trinidad_and_tobago,1905,45.316612
united_kingdom,1905,45.271417
united_states,1905,32.801711
uruguay,1905,32.184464
vietnam,1905,89.735057
algeria,1906,93.660008
argentina,1906,54.702916
australia,1906,1.3388
austria,1906,44.217291
bangladesh,1906,83.387156
barbados,1906,4.071706
belgium,1906,30.380913
bolivia,1906,82.364211
brazil,1906,82.101856
canada,1906,10.67126
chile,1906,59.508185
colombia,1906,57.111285
costa_rica,1906,51.657627
cyprus,1906,92.674951
ecuador,1906,60.188626
el_salvador,1906,67.177101
finland,1906,28.372211
france,1906,7.471415
germany,1906,30.794415
ghana,1906,99.058204
guatemala,1906,71.1179
guyana,1906,30.496853
honduras,1906,63.454309
hungary,1906,38.350341
india,1906,94.538209
ireland,1906,19.818316
italy,1906,69.079191
jamaica,1906,59.100493
japan,1906,18.129178
malaysia,1906,91.319018
mauritius,1906,85.02664
myanmar,1906,90.333882
netherlands,1906,24.77057
new_zealand,1906,15.334012
nigeria,1906,99.490357
norway,1906,19.535926
pakistan,1906,89.622664
paraguay,1906,57.688253
peru,1906,85.948973
portugal,1906,68.953123
romania,1906,74.449683
sierra_leone,1906,94.428691
singapore,1906,88.614943
south_africa,1906,83.634277
spain,1906,17.69081
sri_lanka,1906,87.62729
sweden,1906,39.855851
switzerland,1906,18.239361
trinidad_and_tobago,1906,46.222247
united_kingdom,1906,43.775477
united_states,1906,30.966621
uruguay,1906,31.585783
vietnam,1906,89.933893
algeria,1907,93.377704
argentina,1907,54.266849
australia,1907,1.679057
austria,1907,43.836145
bangladesh,1907,83.135988
barbados,1907,3.805011
belgium,1907,30.32578
bolivia,1907,81.701742
brazil,1907,81.721836
canada,1907,10.887402
chile,1907,57.144133
colombia,1907,56.731043
costa_rica,1907,51.266343
cyprus,1907,92.191766
ecuador,1907,60.047944
el_salvador,1907,67.194194
finland,1907,27.857808
france,1907,7.205675
germany,1907,30.82043
ghana,1907,99.04022
guatemala,1907,70.903662
guyana,1907,29.126841
honduras,1907,63.796926
hungary,1907,37.600341
india,1907,94.430804
ireland,1907,19.597174
italy,1907,68.226506
jamaica,1907,57.407464
japan,1907,17.001414
malaysia,1907,91.381683
mauritius,1907,85.814196
myanmar,1907,89.566493
netherlands,1907,24.308391
new_zealand,1907,14.843458
nigeria,1907,99.462005
norway,1907,19.283394
pakistan,1907,89.757646
paraguay,1907,57.565303
peru,1907,85.624197
portugal,1907,67.859621
romania,1907,73.477299
sierra_leone,1907,94.491035
singapore,1907,88.501694
south_africa,1907,83.107788
spain,1907,17.74994
sri_lanka,1907,87.355823
sweden,1907,39.587424
switzerland,1907,18.255131
trinidad_and_tobago,1907,43.547691
united_kingdom,1907,42.187401
united_states,1907,27.565638
uruguay,1907,32.06933
vietnam,1907,90.123542
algeria,1908,94.414991
argentina,1908,53.191735
australia,1908,1.919794
austria,1908,43.456635
bangladesh,1908,82.870683
barbados,1908,3.872223
belgium,1908,30.187655
bolivia,1908,81.173503
brazil,1908,81.129384
canada,1908,10.838593
chile,1908,55.410821
colombia,1908,56.016799
costa_rica,1908,49.080757
cyprus,1908,91.282087
ecuador,1908,59.909205
el_salvador,1908,67.205261
finland,1908,26.868559
france,1908,7.118419
germany,1908,30.845706
ghana,1908,98.997199
guatemala,1908,70.785854
guyana,1908,28.535565
honduras,1908,62.031907
hungary,1908,36.780487
india,1908,94.137538
ireland,1908,19.138755
italy,1908,66.955371
jamaica,1908,55.392999
japan,1908,16.207769
malaysia,1908,90.954987
mauritius,1908,85.755044
myanmar,1908,89.517255
netherlands,1908,24.297792
new_zealand,1908,14.332054
nigeria,1908,99.439527
norway,1908,18.850623
pakistan,1908,90.065819
paraguay,1908,56.932463
peru,1908,85.149859
portugal,1908,67.37672
romania,1908,72.967311
sierra_leone,1908,94.651894
singapore,1908,88.040094
south_africa,1908,82.829933
spain,1908,17.813092
sri_lanka,1908,86.971479
sweden,1908,39.314982
switzerland,1908,18.384654
trinidad_and_tobago,1908,42.127138
united_kingdom,1908,40.804008
united_states,1908,25.777043
uruguay,1908,31.957997
vietnam,1908,90.187889
algeria,1909,93.171574
argentina,1909,51.106277
australia,1909,1.504818
austria,1909,42.875019
bangladesh,1909,82.722682
barbados,1909,4.003102
belgium,1909,29.387803
bolivia,1909,80.205313
brazil,1909,80.655895
canada,1909,11.100136
chile,1909,55.274978
colombia,1909,55.396066
costa_rica,1909,50.660397
cyprus,1909,90.724456
ecuador,1909,59.806286
el_salvador,1909,67.267209
finland,1909,26.482083
france,1909,7.130744
germany,1909,30.721799
ghana,1909,98.937081
guatemala,1909,70.841157
guyana,1909,27.804366
honduras,1909,62.520443
hungary,1909,36.250687
india,1909,93.981198
ireland,1909,18.62038
italy,1909,66.254052
jamaica,1909,54.12546
japan,1909,15.5672
malaysia,1909,90.825359
mauritius,1909,85.266059
myanmar,1909,89.188539
netherlands,1909,24.215096
new_zealand,1909,13.652076
nigeria,1909,99.409025
norway,1909,18.992857
pakistan,1909,90.061916
paraguay,1909,56.141287
peru,1909,84.766992
portugal,1909,68.550035
romania,1909,72.538077
sierra_leone,1909,94.889105
singapore,1909,87.609901
south_africa,1909,81.561268
spain,1909,17.980686
sri_lanka,1909,86.590565
sweden,1909,39.09625
switzerland,1909,18.461745
trinidad_and_tobago,1909,38.882692
united_kingdom,1909,39.89261
united_states,1909,21.274341
uruguay,1909,32.292699
vietnam,1909,90.041026
algeria,1910,93.012434
argentina,1910,50.784639
australia,1910,1.67161
austria,1910,41.789348
bangladesh,1910,82.587241
barbados,1910,3.977558
belgium,1910,28.987658
bolivia,1910,79.914349
brazil,1910,80.263967
canada,1910,11.119159
chile,1910,54.985837
colombia,1910,55.141353
costa_rica,1910,51.47428
cuba,1910,63.556463
cyprus,1910,89.668225
denmark,1910,8.968183
ecuador,1910,59.319078
el_salvador,1910,67.323997
finland,1910,20.678015
france,1910,7.067279
germany,1910,30.541775
ghana,1910,98.886897
guatemala,1910,70.762833
guyana,1910,27.155394
honduras,1910,61.962297
hungary,1910,35.958604
india,1910,93.917047
ireland,1910,18.582131
italy,1910,65.863149
jamaica,1910,55.06933
japan,1910,14.469672
malaysia,1910,90.500797
mauritius,1910,85.012325
mexico,1910,67.991749
myanmar,1910,88.590839
netherlands,1910,24.290688
new_zealand,1910,12.960576
nicaragua,1910,83.393081
nigeria,1910,99.375561
norway,1910,18.864152
pakistan,1910,90.234013
paraguay,1910,56.470291
peru,1910,84.333582
portugal,1910,66.406587
romania,1910,73.636155
sierra_leone,1910,94.771046
singapore,1910,87.398417
south_africa,1910,81.550789
spain,1910,18.178375
sri_lanka,1910,85.892115
sweden,1910,38.877447
switzerland,1910,18.532536
trinidad_and_tobago,1910,37.720034
united_kingdom,1910,37.133175
united_states,1910,17.609276
uruguay,1910,31.812305
vietnam,1910,89.513852
algeria,1911,92.867469
argentina,1911,50.060228
australia,1911,1.904109
austria,1911,41.511283
bangladesh,1911,82.431062
barbados,1911,4.257793
belgium,1911,28.378539
bolivia,1911,79.152075
brazil,1911,79.787113
canada,1911,11.31779
chile,1911,53.490524
colombia,1911,54.79718
costa_rica,1911,50.145451
cuba,1911,64.258685
cyprus,1911,88.099928
denmark,1911,9.032789
ecuador,1911,58.87402
el_salvador,1911,67.416987
finland,1911,20.073274
france,1911,7.133297
germany,1911,30.61275
ghana,1911,98.840478
guatemala,1911,70.570061
guyana,1911,27.638527
honduras,1911,63.049336
hungary,1911,35.472139
india,1911,93.773196
ireland,1911,18.192879
italy,1911,65.060114
jamaica,1911,57.659663
japan,1911,13.628381
malaysia,1911,90.532881
mauritius,1911,83.953953
mexico,1911,68.227871
myanmar,1911,88.785951
netherlands,1911,24.322773
new_zealand,1911,12.60709
nicaragua,1911,83.526674
nigeria,1911,99.354858
norway,1911,18.703193
pakistan,1911,90.205632
paraguay,1911,55.312576
peru,1911,83.648939
portugal,1911,65.265838
romania,1911,73.242474
sierra_leone,1911,94.711568
singapore,1911,87.344423
south_africa,1911,81.1806
spain,1911,18.491635
sri_lanka,1911,85.504895
sweden,1911,38.537462
switzerland,1911,18.602233
trinidad_and_tobago,1911,38.589009
united_kingdom,1911,35.830519
united_states,1911,16.660598
uruguay,1911,31.117309
vietnam,1911,89.676825
algeria,1912,92.579548
argentina,1912,48.960284
australia,1912,2.136726
austria,1912,41.11508
bangladesh,1912,82.258665
barbados,1912,4.07633
belgium,1912,28.067501
bolivia,1912,78.28426
brazil,1912,78.827682
canada,1912,11.512169
chile,1912,51.925253
colombia,1912,54.400353
costa_rica,1912,49.374123
cuba,1912,65.661533
cyprus,1912,85.740496
denmark,1912,9.223031
ecuador,1912,58.46686
el_salvador,1912,67.577947
finland,1912,19.858867
france,1912,7.137154
germany,1912,30.633692
ghana,1912,98.827822
guatemala,1912,70.405309
guyana,1912,26.271848
honduras,1912,63.581028
hungary,1912,34.729814
india,1912,93.575761
ireland,1912,18.123338
italy,1912,64.08451
jamaica,1912,56.534014
japan,1912,12.766292
malaysia,1912,90.457794
mauritius,1912,84.722877
mexico,1912,68.439742
myanmar,1912,87.968099
netherlands,1912,24.078769
new_zealand,1912,12.376073
nicaragua,1912,83.648491
nigeria,1912,99.316692
norway,1912,18.449305
pakistan,1912,90.314915
paraguay,1912,55.087683
peru,1912,83.225267
portugal,1912,63.966343
romania,1912,72.312021
sierra_leone,1912,94.82866
singapore,1912,87.106729
south_africa,1912,80.598232
spain,1912,18.687684
sri_lanka,1912,85.169911
sweden,1912,38.321885
switzerland,1912,18.636643
trinidad_and_tobago,1912,36.233045
united_kingdom,1912,34.591984
united_states,1912,13.374214
uruguay,1912,31.263324
vietnam,1912,89.83293
algeria,1913,93.59542
argentina,1913,48.046432
australia,1913,2.373798
austria,1913,40.740124
bangladesh,1913,82.071771
barbados,1913,4.058502
belgium,1913,27.841926
bolivia,1913,77.497938
brazil,1913,78.244993
canada,1913,11.485926
chile,1913,49.058179
colombia,1913,53.752765
costa_rica,1913,48.284895
cuba,1913,66.964622
cyprus,1913,84.842292
denmark,1913,9.532523
ecuador,1913,58.071978
el_salvador,1913,67.727915
finland,1913,19.47063
france,1913,7.137492
germany,1913,30.65529
ghana,1913,98.766606
guatemala,1913,70.287376
guyana,1913,25.569013
honduras,1913,62.406966
hungary,1913,34.061822
india,1913,93.102037
ireland,1913,17.646571
italy,1913,62.647241
jamaica,1913,54.819285
japan,1913,12.550276
malaysia,1913,90.03305
mauritius,1913,84.65142
mexico,1913,68.620298
myanmar,1913,87.970366
netherlands,1913,24.017795
new_zealand,1913,12.214055
nicaragua,1913,83.624274
nigeria,1913,99.230471
norway,1913,17.966114
pakistan,1913,90.488626
paraguay,1913,54.235438
peru,1913,82.668297
portugal,1913,63.236066
romania,1913,71.669778
sierra_leone,1913,94.946557
singapore,1913,86.651161
south_africa,1913,80.357346
spain,1913,18.838913
sri_lanka,1913,84.707442
sweden,1913,38.069461
switzerland,1913,18.705981
trinidad_and_tobago,1913,34.775365
united_kingdom,1913,33.45405
united_states,1913,12.535404
uruguay,1913,30.256433
vietnam,1913,89.901416
algeria,1914,92.354595
argentina,1914,45.620532
australia,1914,2.556741
austria,1914,40.058657
bangladesh,1914,81.99322
barbados,1914,4.108736
belgium,1914,27.102775
bolivia,1914,76.348013
brazil,1914,77.747748
canada,1914,11.710113
chile,1914,48.547071
colombia,1914,52.429396
costa_rica,1914,48.571208
cuba,1914,67.949145
cyprus,1914,83.994971
denmark,1914,9.596944
ecuador,1914,57.697087
el_salvador,1914,67.841614
finland,1914,19.387275
france,1914,7.217796
germany,1914,30.563736
ghana,1914,98.621416
guatemala,1914,70.348095
guyana,1914,25.073569
honduras,1914,62.689723
hungary,1914,33.590538
india,1914,93.029691
ireland,1914,17.213501
italy,1914,61.863057
jamaica,1914,54.972976
japan,1914,11.703391
malaysia,1914,89.900114
mauritius,1914,84.198994
mexico,1914,68.820685
myanmar,1914,87.737212
netherlands,1914,23.974699
new_zealand,1914,11.680287
nicaragua,1914,83.732239
nigeria,1914,99.137054
norway,1914,18.049263
pakistan,1914,90.424406
paraguay,1914,53.921353
peru,1914,82.75938
portugal,1914,64.117878
romania,1914,71.154358
sierra_leone,1914,95.100314
singapore,1914,86.237809
south_africa,1914,79.194895
spain,1914,18.806484
sri_lanka,1914,84.224066
sweden,1914,37.901274
switzerland,1914,18.736347
trinidad_and_tobago,1914,32.397635
united_kingdom,1914,32.773998
united_states,1914,12.820651
uruguay,1914,30.37471
vietnam,1914,89.735924
algeria,1915,92.176736
argentina,1915,45.138553
australia,1915,2.748556
austria,1915,38.852008
bangladesh,1915,81.920438
barbados,1915,4.03506
belgium,1915,26.749836
bolivia,1915,75.972659
botswana,1915,91.846612
brazil,1915,77.338749
canada,1915,11.725303
chile,1915,47.163507
