country,year,global_extreme_poverty_cbn
belgium,1828,0.7338167
belize,1828,0.9999869
benin,1828,0.8661807
bhutan,1828,0.6839642
bolivia,1828,0.7439097
botswana,1828,0.8661807
brazil,1828,0.9133969
bulgaria,1828,0.9956268
burkina_faso,1828,0.8661807
burundi,1828,0.8661807
cameroon,1828,0.8661807
canada,1828,0.7001101
cape_verde,1828,0.4783238
central_african_republic,1828,0.8661807
chad,1828,0.8661807
chile,1828,0.8708333
china,1828,0.7618602
colombia,1828,0.9010736
comoros,1828,0.8661807
congo,1828,0.8661807
costa_rica,1828,0.9999869
croatia,1828,0.9956268
cyprus,1828,0.002414085
czech_republic,1828,0.8702663
denmark,1828,0.6388917
dominican_republic,1828,0.3341336
ecuador,1828,0.746787
egypt,1828,0.5699557
el_salvador,1828,0.4074123
ethiopia,1828,0.8661807
fiji,1828,0.3766723
finland,1828,0.8497943
france,1828,0.7512251
gabon,1828,0.8661807
germany,1828,0.6467733
ghana,1828,0.4381533
greece,1828,0.6446681
guatemala,1828,0.9999869
guinea,1828,0.8661807
guinea_bissau,1828,0.8661807
haiti,1828,0.9999869
honduras,1828,0.4566398
hungary,1828,0.5591491
iceland,1828,0.03722167
india,1828,0.6502519
indonesia,1828,0.9644022
iran,1828,0.6769824
ireland,1828,0.3696173
israel,1828,0.01965958
italy,1828,0.7416879
jamaica,1828,0.7745493
japan,1828,0.9560857
jordan,1828,0.382163
kenya,1828,0.8661807
kyrgyzstan,1828,0.9956268
laos,1828,0.9291965
lebanon,1828,0.6473054
lesotho,1828,0.8661807
lithuania,1828,0.9956268
luxembourg,1828,0.0
macedonia,1828,0.9956268
madagascar,1828,0.8661807
malawi,1828,0.4907568
malaysia,1828,0.4031868
maldives,1828,0.5994667
mali,1828,0.8661807
malta,1828,0.1238221
mauritius,1828,0.8661807
mexico,1828,0.8655475
moldova,1828,0.9956268
mongolia,1828,0.9389942
montenegro,1828,0.9956268
morocco,1828,0.7377525
mozambique,1828,0.8661807
myanmar,1828,0.7933443
namibia,1828,0.06717327
nepal,1828,0.8360081
netherlands,1828,0.7099961
nicaragua,1828,0.2684085
niger,1828,0.8661807
nigeria,1828,0.8661807
norway,1828,0.5426378
pakistan,1828,0.7395235
panama,1828,0.6441206
paraguay,1828,0.08591124
peru,1828,0.9561041
philippines,1828,0.8236257
poland,1828,0.5543092
portugal,1828,0.6295915
romania,1828,0.9956268
russia,1828,0.9047398
rwanda,1828,0.8661807
senegal,1828,0.8661807
seychelles,1828,0.8661807
sierra_leone,1828,0.8661807
slovakia,1828,0.8708578
slovenia,1828,0.798926
south_africa,1828,0.8078124
south_korea,1828,0.9824562
south_sudan,1828,0.8661807
spain,1828,0.810468
sri_lanka,1828,0.8803419
st_lucia,1828,0.9999869
sudan,1828,1.0
suriname,1828,0.9999869
swaziland,1828,0.8661807
sweden,1828,0.8370004
switzerland,1828,0.5787248
syria,1828,0.8437582
tanzania,1828,0.8661807
thailand,1828,0.8194291
the_gambia,1828,0.8661807
togo,1828,0.8661807
trinidad_and_tobago,1828,0.5712091
tunisia,1828,0.9039896
turkey,1828,0.8969033
uganda,1828,0.8661807
ukraine,1828,0.9956268
united_kingdom,1828,0.7881425
united_states,1828,0.4500318
uruguay,1828,0.4989495
venezuela,1828,0.9484588
yemen,1828,0.2634512
zambia,1828,0.7090909
albania,1829,0.9890557
algeria,1829,0.4427844
angola,1829,0.8642535
argentina,1829,0.5623049
armenia,1829,0.9890557
australia,1829,0.7691718
austria,1829,0.4131474
bangladesh,1829,0.680581
belgium,1829,0.7305024
belize,1829,0.9998718
benin,1829,0.8642535
bhutan,1829,0.6839042
bolivia,1829,0.743824
botswana,1829,0.8642535
brazil,1829,0.9142256
bulgaria,1829,0.9890557
burkina_faso,1829,0.8642535
burundi,1829,0.8642535
cameroon,1829,0.8642535
canada,1829,0.6950152
cape_verde,1829,0.4772595
central_african_republic,1829,0.8642535
chad,1829,0.8642535
chile,1829,0.8667373
china,1829,0.7626085
colombia,1829,0.9014617
comoros,1829,0.8642535
congo,1829,0.8642535
costa_rica,1829,0.9998718
croatia,1829,0.9890557
cyprus,1829,0.00240842
czech_republic,1829,0.8672135
denmark,1829,0.6469748
dominican_republic,1829,0.3340951
ecuador,1829,0.7467011
egypt,1829,0.5658977
el_salvador,1829,0.4073654
ethiopia,1829,0.8642535
fiji,1829,0.3766393
finland,1829,0.8486031
france,1829,0.7436201
gabon,1829,0.8642535
germany,1829,0.6438521
ghana,1829,0.4371784
greece,1829,0.6417565
guatemala,1829,0.9998718
guinea,1829,0.8642535
guinea_bissau,1829,0.8642535
haiti,1829,0.9998718
honduras,1829,0.4565873
hungary,1829,0.5554587
iceland,1829,0.03705355
india,1829,0.6498054
indonesia,1829,0.967155
iran,1829,0.6763213
ireland,1829,0.3630179
israel,1829,0.01961345
italy,1829,0.7422745
jamaica,1829,0.7777738
japan,1829,0.956957
jordan,1829,0.3796741
kenya,1829,0.8642535
kyrgyzstan,1829,0.9890557
laos,1829,0.9291151
lebanon,1829,0.644766
lesotho,1829,0.8642535
lithuania,1829,0.9890557
luxembourg,1829,0.0
macedonia,1829,0.9890557
madagascar,1829,0.8642535
malawi,1829,0.4896649
malaysia,1829,0.4022568
maldives,1829,0.5994142
mali,1829,0.8642535
malta,1829,0.1232628
mauritius,1829,0.8642535
mexico,1829,0.8658998
moldova,1829,0.9890557
mongolia,1829,0.9398498
montenegro,1829,0.9890557
morocco,1829,0.7357521
mozambique,1829,0.8642535
myanmar,1829,0.7933556
namibia,1829,0.06702381
nepal,1829,0.836008
netherlands,1829,0.7085134
nicaragua,1829,0.2683776
niger,1829,0.8642535
nigeria,1829,0.8642535
norway,1829,0.5396685
pakistan,1829,0.7394587
panama,1829,0.6440464
paraguay,1829,0.08590136
peru,1829,0.9585545
philippines,1829,0.8232844
poland,1829,0.5488596
portugal,1829,0.6341014
romania,1829,0.9890557
russia,1829,0.8987685
rwanda,1829,0.8642535
senegal,1829,0.8642535
seychelles,1829,0.8642535
sierra_leone,1829,0.8642535
slovakia,1829,0.867795
slovenia,1829,0.7936531
south_africa,1829,0.806015
south_korea,1829,0.9824466
south_sudan,1829,0.8642535
spain,1829,0.8068075
sri_lanka,1829,0.8801775
st_lucia,1829,0.9998718
sudan,1829,1.0
suriname,1829,0.9998718
swaziland,1829,0.8642535
sweden,1829,0.824757
switzerland,1829,0.5761109
syria,1829,0.8426321
tanzania,1829,0.8642535
thailand,1829,0.8191675
the_gambia,1829,0.8642535
togo,1829,0.8642535
trinidad_and_tobago,1829,0.5711433
tunisia,1829,0.9022597
turkey,1829,0.8963072
uganda,1829,0.8642535
ukraine,1829,0.9890557
united_kingdom,1829,0.788838
united_states,1829,0.4579657
uruguay,1829,0.4958636
venezuela,1829,0.9432783
yemen,1829,0.262833
zambia,1829,0.7075132
albania,1830,0.9926701
algeria,1830,0.4417441
angola,1830,0.884274
argentina,1830,0.555089
armenia,1830,0.9926701
australia,1830,0.6874242
austria,1830,0.4015216
bangladesh,1830,0.6804306
belgium,1830,0.7314956
belize,1830,0.9997744
benin,1830,0.884274
bhutan,1830,0.6837531
bolivia,1830,0.7437516
botswana,1830,0.884274
brazil,1830,0.9150543
bulgaria,1830,0.9926701
burkina_faso,1830,0.884274
burundi,1830,0.884274
cameroon,1830,0.884274
canada,1830,0.6899202
cape_verde,1830,0.4883153
central_african_republic,1830,0.884274
chad,1830,0.884274
chile,1830,0.8683938
china,1830,0.7633568
colombia,1830,0.9018499
comoros,1830,0.884274
congo,1830,0.884274
costa_rica,1830,0.9997744
croatia,1830,0.9926701
cyprus,1830,0.002402762
czech_republic,1830,0.8641608
denmark,1830,0.6446112
dominican_republic,1830,0.3340626
ecuador,1830,0.7466284
egypt,1830,0.5618396
el_salvador,1830,0.4073258
ethiopia,1830,0.884274
fiji,1830,0.376556
finland,1830,0.8474119
france,1830,0.7499905
gabon,1830,0.884274
germany,1830,0.6447276
ghana,1830,0.4473056
greece,1830,0.642629
guatemala,1830,0.9997744
guinea,1830,0.884274
guinea_bissau,1830,0.884274
haiti,1830,0.9997744
honduras,1830,0.4565428
hungary,1830,0.5574886
iceland,1830,0.03710393
india,1830,0.649359
indonesia,1830,0.9686763
iran,1830,0.6756602
ireland,1830,0.3564185
israel,1830,0.01956737
italy,1830,0.7464301
jamaica,1830,0.7809983
japan,1830,0.9578287
jordan,1830,0.3771853
kenya,1830,0.884274
kyrgyzstan,1830,0.9926701
laos,1830,0.9289097
lebanon,1830,0.6422266
lesotho,1830,0.884274
lithuania,1830,0.9926701
luxembourg,1830,0.0
macedonia,1830,0.9926701
madagascar,1830,0.884274
malawi,1830,0.501008
malaysia,1830,0.4013267
maldives,1830,0.5992817
mali,1830,0.884274
malta,1830,0.1234304
mauritius,1830,0.884274
mexico,1830,0.866252
moldova,1830,0.9926701
mongolia,1830,0.940706
montenegro,1830,0.9926701
morocco,1830,0.7337517
mozambique,1830,0.884274
myanmar,1830,0.7933668
namibia,1830,0.06857642
nepal,1830,0.8360079
netherlands,1830,0.7356754
nicaragua,1830,0.2683514
niger,1830,0.884274
nigeria,1830,0.884274
norway,1830,0.5366993
pakistan,1830,0.7392952
panama,1830,0.6439837
paraguay,1830,0.08589299
peru,1830,0.9580583
philippines,1830,0.8229431
poland,1830,0.5555196
portugal,1830,0.6396734
romania,1830,0.9926701
russia,1830,0.902053
rwanda,1830,0.884274
senegal,1830,0.884274
seychelles,1830,0.884274
sierra_leone,1830,0.884274
slovakia,1830,0.8647322
slovenia,1830,0.7965535
south_africa,1830,0.8246864
south_korea,1830,0.9824369
south_sudan,1830,0.884274
spain,1830,0.8079045
sri_lanka,1830,0.8800131
st_lucia,1830,0.9997744
sudan,1830,1.0
suriname,1830,0.9997744
swaziland,1830,0.884274
sweden,1830,0.8338752
switzerland,1830,0.5768943
syria,1830,0.8415059
tanzania,1830,0.884274
thailand,1830,0.8189059
the_gambia,1830,0.884274
togo,1830,0.884274
trinidad_and_tobago,1830,0.5710877
tunisia,1830,0.9005299
turkey,1830,0.895711
uganda,1830,0.884274
ukraine,1830,0.9926701
united_kingdom,1830,0.77956
united_states,1830,0.4268895
uruguay,1830,0.4927778
venezuela,1830,0.9380978
yemen,1830,0.2622155
zambia,1830,0.7239028
albania,1831,0.9981094
algeria,1831,0.4406984
angola,1831,0.9042945
argentina,1831,0.5478732
armenia,1831,0.9981094
australia,1831,0.6725225
austria,1831,0.3916242
bangladesh,1831,0.6802855
belgium,1831,0.7282907
belize,1831,1.0
benin,1831,0.9042945
bhutan,1831,0.6836073
bolivia,1831,0.7439194
botswana,1831,0.9042945
brazil,1831,0.915883
bulgaria,1831,0.9981094
burkina_faso,1831,0.9042945
burundi,1831,0.9042945
cameroon,1831,0.9042945
canada,1831,0.678846
cape_verde,1831,0.4993711
central_african_republic,1831,0.9042945
chad,1831,0.9042945
chile,1831,0.8675456
china,1831,0.7641051
colombia,1831,0.902238
comoros,1831,0.9042945
congo,1831,0.9042945
costa_rica,1831,1.0
croatia,1831,0.9981094
cyprus,1831,0.002397074
czech_republic,1831,0.861108
denmark,1831,0.647149
dominican_republic,1831,0.3341379
ecuador,1831,0.7467968
egypt,1831,0.5577816
el_salvador,1831,0.4074177
ethiopia,1831,0.9042945
fiji,1831,0.3764757
finland,1831,0.8462206
france,1831,0.7459215
gabon,1831,0.9042945
germany,1831,0.6419028
ghana,1831,0.4574329
greece,1831,0.6398135
guatemala,1831,1.0
guinea,1831,0.9042945
guinea_bissau,1831,0.9042945
haiti,1831,1.0
honduras,1831,0.4566458
hungary,1831,0.5605434
iceland,1831,0.03694137
india,1831,0.6489126
indonesia,1831,0.9702518
iran,1831,0.6749991
ireland,1831,0.3498191
israel,1831,0.01952105
italy,1831,0.7355869
jamaica,1831,0.7842228
japan,1831,0.9587391
jordan,1831,0.3746965
kenya,1831,0.9042945
kyrgyzstan,1831,0.9981094
laos,1831,0.9287116
lebanon,1831,0.6396873
lesotho,1831,0.9042945
lithuania,1831,0.9981094
luxembourg,1831,0.0
macedonia,1831,0.9981094
madagascar,1831,0.9042945
malawi,1831,0.5123512
malaysia,1831,0.4003967
maldives,1831,0.5991539
mali,1831,0.9042945
malta,1831,0.1228896
mauritius,1831,0.9042945
mexico,1831,0.8666042
moldova,1831,0.9981094
mongolia,1831,0.9416001
montenegro,1831,0.9981094
morocco,1831,0.7317512
mozambique,1831,0.9042945
myanmar,1831,0.793378
namibia,1831,0.07012903
nepal,1831,0.8360079
netherlands,1831,0.7124036
nicaragua,1831,0.268412
niger,1831,0.9042945
nigeria,1831,0.9042945
norway,1831,0.5660598
pakistan,1831,0.7391376
panama,1831,0.644129
paraguay,1831,0.08591237
peru,1831,0.9581962
philippines,1831,0.8226019
poland,1831,0.5643367
portugal,1831,0.6542853
romania,1831,0.9981094
russia,1831,0.9069958
rwanda,1831,0.9042945
senegal,1831,0.9042945
seychelles,1831,0.9042945
sierra_leone,1831,0.9042945
slovakia,1831,0.8616694
slovenia,1831,0.8009182
south_africa,1831,0.8433578
south_korea,1831,0.9824273
south_sudan,1831,0.9042945
spain,1831,0.8043648
sri_lanka,1831,0.8798487
st_lucia,1831,1.0
sudan,1831,1.0
suriname,1831,1.0
swaziland,1831,0.9042945
sweden,1831,0.8327686
switzerland,1831,0.5743667
syria,1831,0.8403798
tanzania,1831,0.9042945
thailand,1831,0.8186443
the_gambia,1831,0.9042945
togo,1831,0.9042945
trinidad_and_tobago,1831,0.5712166
tunisia,1831,0.8988
turkey,1831,0.8951149
uganda,1831,0.9042945
ukraine,1831,0.9981094
united_kingdom,1831,0.7842054
united_states,1831,0.3998116
uruguay,1831,0.4896919
venezuela,1831,0.9399468
yemen,1831,0.2615948
zambia,1831,0.7402924
albania,1832,1.0
algeria,1832,0.4396535
angola,1832,0.9067149
argentina,1832,0.5406574
armenia,1832,1.0
australia,1832,0.6621302
austria,1832,0.3817268
bangladesh,1832,0.6804922
belgium,1832,0.7249215
belize,1832,0.9990686
benin,1832,0.9067149
bhutan,1832,0.683815
bolivia,1832,0.743221
botswana,1832,0.9067149
brazil,1832,0.9167117
bulgaria,1832,1.0
burkina_faso,1832,0.9067149
burundi,1832,0.9067149
cameroon,1832,0.9067149
canada,1832,0.6677719
cape_verde,1832,0.5007077
central_african_republic,1832,0.9067149
chad,1832,0.9067149
chile,1832,0.8626614
china,1832,0.7648534
colombia,1832,0.9026261
comoros,1832,0.9067149
congo,1832,0.9067149
costa_rica,1832,0.9990686
croatia,1832,1.0
cyprus,1832,0.00239139
czech_republic,1832,0.8580552
denmark,1832,0.6370486
dominican_republic,1832,0.3338242
ecuador,1832,0.7460957
egypt,1832,0.5537235
el_salvador,1832,0.4070352
ethiopia,1832,0.9067149
fiji,1832,0.3765901
finland,1832,0.8450294
france,1832,0.7369248
gabon,1832,0.9067149
germany,1832,0.6389332
ghana,1832,0.4586573
greece,1832,0.6368536
guatemala,1832,0.9990686
guinea,1832,0.9067149
guinea_bissau,1832,0.9067149
haiti,1832,0.9990686
honduras,1832,0.4562171
hungary,1832,0.5616051
iceland,1832,0.03677047
india,1832,0.6489763
indonesia,1832,0.9707642
iran,1832,0.674338
ireland,1832,0.3432198
israel,1832,0.01947477
italy,1832,0.7327222
jamaica,1832,0.7874474
japan,1832,0.9596494
jordan,1832,0.3722076
kenya,1832,0.9067149
kyrgyzstan,1832,1.0
laos,1832,0.9289938
lebanon,1832,0.6371479
lesotho,1832,0.9067149
lithuania,1832,1.0
luxembourg,1832,0.0
macedonia,1832,1.0
madagascar,1832,0.9067149
malawi,1832,0.5137225
malaysia,1832,0.3994667
maldives,1832,0.5993359
mali,1832,0.9067149
malta,1832,0.1223211
mauritius,1832,0.9067149
mexico,1832,0.8669565
moldova,1832,1.0
mongolia,1832,0.9424942
montenegro,1832,1.0
morocco,1832,0.7297508
mozambique,1832,0.9067149
myanmar,1832,0.7933893
namibia,1832,0.07031673
nepal,1832,0.8360078
netherlands,1832,0.6966829
nicaragua,1832,0.26816
niger,1832,0.9067149
nigeria,1832,0.9067149
norway,1832,0.5513565
pakistan,1832,0.7393622
panama,1832,0.6435243
paraguay,1832,0.08583172
peru,1832,0.9609805
philippines,1832,0.8222606
poland,1832,0.5689255
portugal,1832,0.6558465
romania,1832,1.0
russia,1832,0.9087138
rwanda,1832,0.9067149
senegal,1832,0.9067149
seychelles,1832,0.9067149
sierra_leone,1832,0.9067149
slovakia,1832,0.8586066
slovenia,1832,0.8024352
south_africa,1832,0.8456151
south_korea,1832,0.9824177
south_sudan,1832,0.9067149
spain,1832,0.8006436
sri_lanka,1832,0.8796844
st_lucia,1832,0.9990686
sudan,1832,1.0
suriname,1832,0.9990686
swaziland,1832,0.9067149
sweden,1832,0.8462826
switzerland,1832,0.5717096
syria,1832,0.8392537
tanzania,1832,0.9067149
thailand,1832,0.8183827
the_gambia,1832,0.9067149
togo,1832,0.9067149
trinidad_and_tobago,1832,0.5706803
tunisia,1832,0.8970701
turkey,1832,0.8945187
uganda,1832,0.9067149
ukraine,1832,1.0
united_kingdom,1832,0.7895941
united_states,1832,0.3816643
uruguay,1832,0.4866061
venezuela,1832,0.9216146
yemen,1832,0.2609745
zambia,1832,0.7422738
albania,1833,1.0
algeria,1833,0.4386061
angola,1833,0.9091353
argentina,1833,0.5334416
armenia,1833,1.0
australia,1833,0.6603152
austria,1833,0.3718294
bangladesh,1833,0.6805007
belgium,1833,0.7244611
belize,1833,0.9987099
benin,1833,0.9091353
bhutan,1833,0.6838235
bolivia,1833,0.7429542
botswana,1833,0.9091353
brazil,1833,0.9175404
bulgaria,1833,1.0
burkina_faso,1833,0.9091353
burundi,1833,0.9091353
cameroon,1833,0.9091353
canada,1833,0.6566978
cape_verde,1833,0.5020443
central_african_republic,1833,0.9091353
chad,1833,0.9091353
chile,1833,0.8618677
china,1833,0.7656017
colombia,1833,0.9030143
comoros,1833,0.9091353
congo,1833,0.9091353
costa_rica,1833,0.9987099
croatia,1833,1.0
cyprus,1833,0.002385693
czech_republic,1833,0.8550024
denmark,1833,0.641215
dominican_republic,1833,0.3337044
ecuador,1833,0.7458279
egypt,1833,0.5496655
el_salvador,1833,0.406889
ethiopia,1833,0.9091353
fiji,1833,0.3765948
finland,1833,0.8438382
france,1833,0.7431874
gabon,1833,0.9091353
germany,1833,0.6385275
ghana,1833,0.4598816
greece,1833,0.6364491
guatemala,1833,0.9987099
guinea,1833,0.9091353
guinea_bissau,1833,0.9091353
haiti,1833,0.9987099
honduras,1833,0.4560533
hungary,1833,0.5614135
iceland,1833,0.03674712
india,1833,0.6490399
indonesia,1833,0.9686957
iran,1833,0.6736769
ireland,1833,0.3366204
israel,1833,0.01942837
italy,1833,0.730636
jamaica,1833,0.7906719
japan,1833,0.9605598
jordan,1833,0.3697188
kenya,1833,0.9091353
kyrgyzstan,1833,1.0
laos,1833,0.9290054
lebanon,1833,0.6346085
lesotho,1833,0.9091353
lithuania,1833,1.0
luxembourg,1833,0.0
macedonia,1833,1.0
madagascar,1833,0.9091353
malawi,1833,0.5150939
malaysia,1833,0.3985366
maldives,1833,0.5993434
mali,1833,0.9091353
malta,1833,0.1222434
mauritius,1833,0.9091353
mexico,1833,0.8673087
moldova,1833,1.0
mongolia,1833,0.9433883
montenegro,1833,1.0
morocco,1833,0.7277503
mozambique,1833,0.9091353
myanmar,1833,0.7934005
namibia,1833,0.07050444
nepal,1833,0.8360077
netherlands,1833,0.7030426
nicaragua,1833,0.2680637
niger,1833,0.9091353
nigeria,1833,0.9091353
norway,1833,0.5112009
pakistan,1833,0.7393714
panama,1833,0.6432932
paraguay,1833,0.0858009
peru,1833,0.9578694
philippines,1833,0.8219194
poland,1833,0.5708452
portugal,1833,0.6610501
romania,1833,1.0
russia,1833,0.9084037
rwanda,1833,0.9091353
senegal,1833,0.9091353
seychelles,1833,0.9091353
sierra_leone,1833,0.9091353
slovakia,1833,0.8555438
slovenia,1833,0.8021614
south_africa,1833,0.8478725
south_korea,1833,0.9824081
south_sudan,1833,0.9091353
spain,1833,0.8001352
sri_lanka,1833,0.87952
st_lucia,1833,0.9987099
sudan,1833,1.0
suriname,1833,0.9987099
swaziland,1833,0.9091353
sweden,1833,0.8258135
switzerland,1833,0.5713465
syria,1833,0.8381275
tanzania,1833,0.9091353
thailand,1833,0.8181211
the_gambia,1833,0.9091353
togo,1833,0.9091353
trinidad_and_tobago,1833,0.5704754
tunisia,1833,0.8953403
turkey,1833,0.8939226
uganda,1833,0.9091353
ukraine,1833,1.0
united_kingdom,1833,0.7870165
united_states,1833,0.3639978
uruguay,1833,0.4835202
venezuela,1833,0.9192151
yemen,1833,0.2603528
zambia,1833,0.7442553
albania,1834,0.9966235
algeria,1834,0.4375547
angola,1834,0.9115557
argentina,1834,0.5262258
armenia,1834,0.9966235
australia,1834,0.6365819
austria,1834,0.361932
bangladesh,1834,0.6805236
belgium,1834,0.7165959
belize,1834,0.9982865
benin,1834,0.9115557
bhutan,1834,0.6838466
bolivia,1834,0.7426392
botswana,1834,0.9115557
brazil,1834,0.9183691
bulgaria,1834,0.9966235
burkina_faso,1834,0.9115557
burundi,1834,0.9115557
cameroon,1834,0.9115557
canada,1834,0.6456237
cape_verde,1834,0.5033809
central_african_republic,1834,0.9115557
chad,1834,0.9115557
chile,1834,0.858
china,1834,0.76635
colombia,1834,0.9034024
comoros,1834,0.9115557
congo,1834,0.9115557
costa_rica,1834,0.9982865
croatia,1834,0.9966235
cyprus,1834,0.002379975
czech_republic,1834,0.8519496
denmark,1834,0.6245405
dominican_republic,1834,0.3335629
ecuador,1834,0.7455116
egypt,1834,0.5456074
el_salvador,1834,0.4067165
ethiopia,1834,0.9115557
fiji,1834,0.3766075
finland,1834,0.8426469
france,1834,0.744913
gabon,1834,0.9115557
germany,1834,0.6315952
ghana,1834,0.461106
greece,1834,0.6119817
guatemala,1834,0.9982865
guinea,1834,0.9115557
guinea_bissau,1834,0.9115557
haiti,1834,0.9982865
honduras,1834,0.45586
hungary,1834,0.559451
iceland,1834,0.03634817
india,1834,0.6491036
indonesia,1834,0.9668195
iran,1834,0.6730158
ireland,1834,0.330021
israel,1834,0.0193818
italy,1834,0.7276603
jamaica,1834,0.7938964
japan,1834,0.9614702
jordan,1834,0.3672299
kenya,1834,0.9115557
kyrgyzstan,1834,0.9966235
laos,1834,0.9290367
lebanon,1834,0.6320691
lesotho,1834,0.9115557
lithuania,1834,0.9966235
luxembourg,1834,0.0
macedonia,1834,0.9966235
madagascar,1834,0.9115557
malawi,1834,0.5164652
malaysia,1834,0.3976066
maldives,1834,0.5993636
mali,1834,0.9115557
malta,1834,0.1209163
mauritius,1834,0.9115557
mexico,1834,0.867661
moldova,1834,0.9966235
mongolia,1834,0.9442824
montenegro,1834,0.9966235
morocco,1834,0.7257499
mozambique,1834,0.9115557
myanmar,1834,0.7934117
namibia,1834,0.07069215
nepal,1834,0.8360076
netherlands,1834,0.6990912
nicaragua,1834,0.2679501
niger,1834,0.9115557
nigeria,1834,0.9115557
norway,1834,0.5038359
pakistan,1834,0.7393963
panama,1834,0.6430205
paraguay,1834,0.08576452
peru,1834,0.9560187
philippines,1834,0.8215781
