country,year,bauxite_production
united_kingdom,1979,0.0
united_states,1979,2186.0
venezuela,1979,0.0
vietnam,1979,0.0
zimbabwe,1979,5.0
albania,1980,0.0
australia,1980,27629.0
bosnia_and_herzegovina,1980,0.0
brazil,1980,6688.0
bulgaria,1980,0.0
canada,1980,0.0
china,1980,1500.0
colombia,1980,0.0
croatia,1980,0.0
denmark,1980,0.0
dominican_republic,1980,510.0
egypt,1980,0.0
france,1980,1921.0
ghana,1980,225.0
greece,1980,3286.0
guinea,1980,13911.0
guinea_bissau,1980,0.0
guyana,1980,1629.0
haiti,1980,477.0
hungary,1980,2950.0
india,1980,1785.0
indonesia,1980,1249.0
iran,1980,0.0
iraq,1980,0.0
italy,1980,23.0
jamaica,1980,12049.0
kazakhstan,1980,0.0
macedonia,1980,0.0
malaysia,1980,920.0
mexico,1980,0.0
montenegro,1980,0.0
mozambique,1980,0.0
pakistan,1980,0.0
poland,1980,0.0
romania,1980,710.0
russia,1980,0.0
saudi_arabia,1980,0.0
sierra_leone,1980,747.0
slovenia,1980,0.0
spain,1980,10.0
suriname,1980,4893.0
tanzania,1980,0.0
turkey,1980,547.0
united_kingdom,1980,0.0
united_states,1980,1869.0
venezuela,1980,0.0
vietnam,1980,0.0
zimbabwe,1980,4.0
albania,1981,0.0
australia,1981,25450.0
bosnia_and_herzegovina,1981,0.0
brazil,1981,6969.0
bulgaria,1981,0.0
canada,1981,0.0
china,1981,1500.0
colombia,1981,0.0
croatia,1981,0.0
denmark,1981,0.0
dominican_republic,1981,406.0
egypt,1981,0.0
france,1981,1824.0
ghana,1981,181.0
greece,1981,3216.0
guinea,1981,12822.0
guinea_bissau,1981,0.0
guyana,1981,1511.0
haiti,1981,488.0
hungary,1981,2914.0
india,1981,1955.0
indonesia,1981,1203.0
iran,1981,0.0
iraq,1981,0.0
italy,1981,19.0
jamaica,1981,11683.0
kazakhstan,1981,0.0
macedonia,1981,0.0
malaysia,1981,701.0
mexico,1981,0.0
montenegro,1981,0.0
mozambique,1981,0.0
pakistan,1981,0.0
poland,1981,0.0
romania,1981,680.0
russia,1981,0.0
saudi_arabia,1981,0.0
sierra_leone,1981,606.0
slovenia,1981,0.0
spain,1981,10.0
suriname,1981,4125.0
tanzania,1981,0.0
turkey,1981,590.0
united_kingdom,1981,0.0
united_states,1981,1847.0
venezuela,1981,0.0
vietnam,1981,0.0
zimbabwe,1981,5.0
albania,1982,0.0
australia,1982,24690.0
bosnia_and_herzegovina,1982,0.0
brazil,1982,6290.0
bulgaria,1982,0.0
canada,1982,0.0
china,1982,1600.0
colombia,1982,0.0
croatia,1982,0.0
denmark,1982,0.0
dominican_republic,1982,152.0
egypt,1982,0.0
france,1982,1610.0
ghana,1982,64.0
greece,1982,2887.9
guinea,1982,11827.0
guinea_bissau,1982,0.0
guyana,1982,1172.0
haiti,1982,431.0
hungary,1982,2627.0
india,1982,1998.0
indonesia,1982,700.0
iran,1982,0.0
iraq,1982,0.0
italy,1982,23.8
jamaica,1982,8158.0
kazakhstan,1982,0.0
macedonia,1982,0.0
malaysia,1982,589.0
mexico,1982,0.0
montenegro,1982,0.0
mozambique,1982,0.0
pakistan,1982,0.0
poland,1982,0.0
romania,1982,380.0
russia,1982,0.0
saudi_arabia,1982,0.0
sierra_leone,1982,632.0
slovenia,1982,0.0
spain,1982,7.4
suriname,1982,3060.0
tanzania,1982,0.0
turkey,1982,508.0
united_kingdom,1982,0.0
united_states,1982,896.0
venezuela,1982,0.0
vietnam,1982,0.0
zimbabwe,1982,7.5
albania,1983,0.0
australia,1983,24373.0
bosnia_and_herzegovina,1983,0.0
brazil,1983,7199.0
bulgaria,1983,0.0
canada,1983,0.0
china,1983,1600.0
colombia,1983,0.0
croatia,1983,0.0
denmark,1983,0.0
dominican_republic,1983,0.0
egypt,1983,0.0
france,1983,1595.0
ghana,1983,70.0
greece,1983,2435.3
guinea,1983,12986.0
guinea_bissau,1983,0.0
guyana,1983,1088.0
haiti,1983,0.0
hungary,1983,2917.0
india,1983,1976.0
indonesia,1983,778.0
iran,1983,0.0
iraq,1983,0.0
italy,1983,13.1
jamaica,1983,7725.0
kazakhstan,1983,0.0
macedonia,1983,0.0
malaysia,1983,502.0
mexico,1983,0.0
montenegro,1983,0.0
mozambique,1983,0.0
pakistan,1983,0.0
poland,1983,0.0
romania,1983,420.0
russia,1983,0.0
saudi_arabia,1983,0.0
sierra_leone,1983,785.0
slovenia,1983,0.0
spain,1983,5.2
suriname,1983,2793.0
tanzania,1983,0.0
turkey,1983,306.0
united_kingdom,1983,0.0
united_states,1983,679.0
venezuela,1983,0.0
vietnam,1983,0.0
zimbabwe,1983,23.2
albania,1984,0.0
australia,1984,31537.0
bosnia_and_herzegovina,1984,0.0
brazil,1984,10355.0
bulgaria,1984,0.0
canada,1984,0.0
china,1984,1600.0
colombia,1984,0.0
croatia,1984,0.0
denmark,1984,0.0
dominican_republic,1984,0.0
egypt,1984,0.0
france,1984,1527.0
ghana,1984,49.0
greece,1984,2286.2
guinea,1984,14738.0
guinea_bissau,1984,0.0
guyana,1984,1349.0
haiti,1984,0.0
hungary,1984,2994.0
india,1984,2903.0
indonesia,1984,1003.0
iran,1984,0.0
iraq,1984,0.0
italy,1984,0.0
jamaica,1984,8605.0
kazakhstan,1984,0.0
macedonia,1984,0.0
malaysia,1984,680.0
mexico,1984,0.0
montenegro,1984,0.0
mozambique,1984,0.0
pakistan,1984,0.0
poland,1984,0.0
romania,1984,460.0
russia,1984,0.0
saudi_arabia,1984,0.0
sierra_leone,1984,1042.0
slovenia,1984,0.0
spain,1984,7.3
suriname,1984,3375.0
tanzania,1984,0.0
turkey,1984,131.0
united_kingdom,1984,0.0
united_states,1984,856.0
venezuela,1984,0.0
vietnam,1984,0.0
zimbabwe,1984,22.7
albania,1985,0.0
australia,1985,31839.0
bosnia_and_herzegovina,1985,0.0
brazil,1985,9963.0
bulgaria,1985,0.0
canada,1985,0.0
china,1985,1650.0
colombia,1985,0.0
croatia,1985,0.0
denmark,1985,0.0
dominican_republic,1985,0.0
egypt,1985,0.0
france,1985,1452.0
ghana,1985,170.0
greece,1985,2453.8
guinea,1985,13956.0
guinea_bissau,1985,0.0
guyana,1985,1601.0
haiti,1985,0.0
hungary,1985,2815.0
india,1985,2341.0
indonesia,1985,830.0
iran,1985,0.0
iraq,1985,0.0
italy,1985,0.0
jamaica,1985,6219.0
kazakhstan,1985,0.0
macedonia,1985,0.0
malaysia,1985,492.0
mexico,1985,0.0
montenegro,1985,0.0
mozambique,1985,5.0
pakistan,1985,0.0
poland,1985,0.0
romania,1985,460.0
russia,1985,0.0
saudi_arabia,1985,0.0
sierra_leone,1985,1185.0
slovenia,1985,0.0
spain,1985,2.4
suriname,1985,3738.0
tanzania,1985,0.0
turkey,1985,214.0
united_kingdom,1985,0.0
united_states,1985,674.0
venezuela,1985,0.0
vietnam,1985,0.0
zimbabwe,1985,20.9
albania,1986,0.0
australia,1986,31864.0
bosnia_and_herzegovina,1986,0.0
brazil,1986,6463.0
bulgaria,1986,0.0
canada,1986,0.0
china,1986,1650.0
colombia,1986,0.0
croatia,1986,0.0
denmark,1986,0.0
dominican_republic,1986,0.0
egypt,1986,0.0
france,1986,1379.0
ghana,1986,204.0
greece,1986,2230.4
guinea,1986,14961.0
guinea_bissau,1986,0.0
guyana,1986,1467.0
haiti,1986,0.0
hungary,1986,3022.0
india,1986,2662.0
indonesia,1986,649.0
iran,1986,0.0
iraq,1986,0.0
italy,1986,0.0
jamaica,1986,6953.0
kazakhstan,1986,0.0
macedonia,1986,0.0
malaysia,1986,566.0
mexico,1986,0.0
montenegro,1986,0.0
mozambique,1986,4.3
pakistan,1986,0.0
poland,1986,0.0
romania,1986,500.0
russia,1986,0.0
saudi_arabia,1986,0.0
sierra_leone,1986,1242.0
slovenia,1986,0.0
spain,1986,3.0
suriname,1986,3731.0
tanzania,1986,0.0
turkey,1986,280.0
united_kingdom,1986,0.0
united_states,1986,510.0
venezuela,1986,0.0
vietnam,1986,0.0
zimbabwe,1986,24.3
albania,1987,16.0
australia,1987,33168.0
bosnia_and_herzegovina,1987,0.0
brazil,1987,8750.0
bulgaria,1987,0.0
canada,1987,0.0
china,1987,2400.0
colombia,1987,0.0
croatia,1987,0.0
denmark,1987,0.0
dominican_republic,1987,211.0
egypt,1987,0.0
france,1987,1388.0
ghana,1987,195.0
greece,1987,2456.0
guinea,1987,16413.0
guinea_bissau,1987,0.0
guyana,1987,1362.0
haiti,1987,0.0
hungary,1987,3101.0
india,1987,2814.0
indonesia,1987,635.0
iran,1987,60.0
iraq,1987,0.0
italy,1987,16.6
jamaica,1987,7702.0
kazakhstan,1987,0.0
macedonia,1987,0.0
malaysia,1987,482.0
mexico,1987,0.0
montenegro,1987,0.0
mozambique,1987,5.1
pakistan,1987,3.5
poland,1987,0.0
romania,1987,337.0
russia,1987,0.0
saudi_arabia,1987,0.0
sierra_leone,1987,1390.0
slovenia,1987,0.0
spain,1987,1.1
suriname,1987,2522.0
tanzania,1987,0.0
turkey,1987,259.0
united_kingdom,1987,0.0
united_states,1987,576.0
venezuela,1987,245.2
vietnam,1987,0.0
zimbabwe,1987,0.0
albania,1988,37.7
australia,1988,35142.0
bosnia_and_herzegovina,1988,0.0
brazil,1988,8083.0
bulgaria,1988,0.0
canada,1988,0.0
china,1988,3200.0
colombia,1988,0.0
croatia,1988,0.0
denmark,1988,0.0
dominican_republic,1988,185.0
egypt,1988,0.0
france,1988,978.0
ghana,1988,287.0
greece,1988,2460.8
guinea,1988,17859.0
guinea_bissau,1988,0.0
guyana,1988,1339.0
haiti,1988,0.0
hungary,1988,2906.0
india,1988,4013.0
indonesia,1988,513.0
iran,1988,92.5
iraq,1988,0.0
italy,1988,17.1
jamaica,1988,7315.0
kazakhstan,1988,0.0
macedonia,1988,0.0
malaysia,1988,361.0
mexico,1988,0.0
montenegro,1988,0.0
mozambique,1988,6.6
pakistan,1988,2.5
poland,1988,0.0
romania,1988,356.0
russia,1988,0.0
saudi_arabia,1988,0.0
sierra_leone,1988,1380.0
slovenia,1988,0.0
spain,1988,2.5
suriname,1988,3434.0
tanzania,1988,0.0
turkey,1988,269.0
united_kingdom,1988,0.0
united_states,1988,588.0
venezuela,1988,521.5
vietnam,1988,0.0
zimbabwe,1988,0.0
albania,1989,35.3
australia,1989,37355.0
bosnia_and_herzegovina,1989,0.0
brazil,1989,8665.0
bulgaria,1989,0.0
canada,1989,0.0
china,1989,2055.0
colombia,1989,0.0
croatia,1989,0.0
denmark,1989,0.0
dominican_republic,1989,164.0
egypt,1989,0.0
france,1989,550.0
ghana,1989,347.0
greece,1989,2550.0
guinea,1989,17547.0
guinea_bissau,1989,0.0
guyana,1989,1340.0
haiti,1989,0.0
hungary,1989,2644.0
india,1989,4834.0
indonesia,1989,862.0
iran,1989,74.1
iraq,1989,0.0
italy,1989,11.8
jamaica,1989,9487.0
kazakhstan,1989,0.0
macedonia,1989,0.0
malaysia,1989,355.0
mexico,1989,0.0
montenegro,1989,0.0
mozambique,1989,5.5
pakistan,1989,2.0
poland,1989,0.0
romania,1989,313.0
russia,1989,0.0
saudi_arabia,1989,0.0
sierra_leone,1989,1562.0
slovenia,1989,0.0
spain,1989,0.0
suriname,1989,3457.0
tanzania,1989,0.0
turkey,1989,534.0
united_kingdom,1989,0.0
united_states,1989,670.0
venezuela,1989,701.8
vietnam,1989,0.0
zimbabwe,1989,0.0
albania,1990,23.5
australia,1990,39983.0
bosnia_and_herzegovina,1990,0.0
brazil,1990,9876.0
bulgaria,1990,0.0
canada,1990,0.0
china,1990,3655.0
colombia,1990,0.0
croatia,1990,0.0
denmark,1990,0.0
dominican_republic,1990,85.0
egypt,1990,0.0
france,1990,490.0
ghana,1990,381.0
greece,1990,2511.0
guinea,1990,16150.0
guinea_bissau,1990,0.0
guyana,1990,1424.0
haiti,1990,0.0
hungary,1990,2559.0
india,1990,4984.0
indonesia,1990,1206.0
iran,1990,92.5
iraq,1990,0.0
italy,1990,0.3
jamaica,1990,10965.0
kazakhstan,1990,0.0
macedonia,1990,0.0
malaysia,1990,398.0
mexico,1990,0.0
montenegro,1990,0.0
mozambique,1990,7.2
pakistan,1990,2.6
poland,1990,0.0
romania,1990,247.0
russia,1990,0.0
saudi_arabia,1990,0.0
sierra_leone,1990,1445.0
slovenia,1990,0.0
spain,1990,0.0
suriname,1990,3267.0
tanzania,1990,0.0
turkey,1990,773.0
united_kingdom,1990,0.0
united_states,1990,495.0
venezuela,1990,771.4
vietnam,1990,0.0
zimbabwe,1990,0.0
albania,1991,8.0
australia,1991,41831.0
bosnia_and_herzegovina,1991,0.0
brazil,1991,10414.0
bulgaria,1991,0.0
canada,1991,0.0
china,1991,5926.0
colombia,1991,0.0
croatia,1991,0.0
denmark,1991,0.0
dominican_republic,1991,7.0
egypt,1991,0.0
france,1991,9.0
ghana,1991,400.0
greece,1991,2164.8
guinea,1991,17054.0
guinea_bissau,1991,0.0
guyana,1991,1346.0
haiti,1991,0.0
hungary,1991,2013.0
india,1991,5013.0
indonesia,1991,1406.0
iran,1991,80.0
iraq,1991,0.0
italy,1991,8.7
jamaica,1991,11610.0
kazakhstan,1991,0.0
macedonia,1991,0.0
malaysia,1991,377.0
mexico,1991,0.0
montenegro,1991,0.0
mozambique,1991,7.8
pakistan,1991,4.3
poland,1991,0.0
romania,1991,200.4
russia,1991,0.0
saudi_arabia,1991,0.0
sierra_leone,1991,1288.0
slovenia,1991,0.0
spain,1991,0.0
suriname,1991,3136.0
tanzania,1991,0.0
turkey,1991,484.0
united_kingdom,1991,0.0
united_states,1991,50.0
venezuela,1991,1997.1
vietnam,1991,0.0
zimbabwe,1991,0.0
albania,1992,4.0
australia,1992,39856.0
bosnia_and_herzegovina,1992,200.0
brazil,1992,9366.0
bulgaria,1992,0.0
canada,1992,0.0
china,1992,6660.9
colombia,1992,0.0
croatia,1992,6.9
denmark,1992,0.0
dominican_republic,1992,0.0
egypt,1992,0.0
france,1992,104.0
ghana,1992,338.0
greece,1992,2078.5
guinea,1992,15997.0
guinea_bissau,1992,0.0
guyana,1992,2373.8
haiti,1992,0.0
hungary,1992,1721.0
india,1992,5121.0
indonesia,1992,804.0
iran,1992,169.4
iraq,1992,0.0
italy,1992,97.5
jamaica,1992,11367.0
kazakhstan,1992,1732.0
macedonia,1992,0.0
malaysia,1992,331.0
mexico,1992,0.0
montenegro,1992,792.0
mozambique,1992,8.8
pakistan,1992,3.5
poland,1992,0.0
romania,1992,176.1
russia,1992,4578.0
saudi_arabia,1992,0.0
sierra_leone,1992,1262.0
slovenia,1992,0.0
spain,1992,0.0
suriname,1992,3252.0
tanzania,1992,0.0
turkey,1992,859.0
united_kingdom,1992,0.0
united_states,1992,45.0
venezuela,1992,1116.9
vietnam,1992,0.0
zimbabwe,1992,0.0
albania,1993,0.0
australia,1993,41180.0
bosnia_and_herzegovina,1993,100.0
brazil,1993,9410.0
bulgaria,1993,0.0
canada,1993,0.0
china,1993,6468.2
colombia,1993,0.0
croatia,1993,1.7
denmark,1993,0.0
dominican_republic,1993,0.0
egypt,1993,0.0
france,1993,151.0
ghana,1993,424.0
greece,1993,2205.5
guinea,1993,14100.0
guinea_bissau,1993,0.0
guyana,1993,2083.2
haiti,1993,0.0
hungary,1993,1561.0
india,1993,5450.0
indonesia,1993,1320.0
iran,1993,50.0
iraq,1993,0.0
italy,1993,90.1
jamaica,1993,11184.0
kazakhstan,1993,1700.0
macedonia,1993,0.0
malaysia,1993,69.0
mexico,1993,0.0
montenegro,1993,102.0
mozambique,1993,6.0
pakistan,1993,4.9
poland,1993,0.0
romania,1993,186.6
russia,1993,4260.0
saudi_arabia,1993,0.0
sierra_leone,1993,1165.0
slovenia,1993,0.0
spain,1993,0.0
suriname,1993,3220.0
tanzania,1993,0.0
turkey,1993,538.0
united_kingdom,1993,0.0
united_states,1993,40.0
venezuela,1993,2530.3
vietnam,1993,0.0
zimbabwe,1993,0.0
albania,1994,0.2
australia,1994,42159.0
bosnia_and_herzegovina,1994,75.0
brazil,1994,9803.3
bulgaria,1994,0.0
canada,1994,0.0
china,1994,6621.3
colombia,1994,0.0
croatia,1994,1.3
denmark,1994,0.0
dominican_republic,1994,0.0
egypt,1994,0.0
france,1994,128.0
ghana,1994,426.1
greece,1994,2196.4
guinea,1994,14833.4
guinea_bissau,1994,0.0
guyana,1994,1991.1
haiti,1994,0.0
hungary,1994,835.7
india,1994,4898.7
indonesia,1994,1342.4
iran,1994,144.2
iraq,1994,0.0
italy,1994,23.4
jamaica,1994,11564.0
kazakhstan,1994,2584.0
macedonia,1994,0.0
malaysia,1994,161.9
mexico,1994,0.0
montenegro,1994,0.0
mozambique,1994,9.6
pakistan,1994,3.8
poland,1994,0.0
romania,1994,184.1
russia,1994,3633.0
saudi_arabia,1994,0.0
sierra_leone,1994,734.7
slovenia,1994,0.0
spain,1994,0.0
suriname,1994,3771.7
tanzania,1994,0.0
turkey,1994,373.4
united_kingdom,1994,0.0
united_states,1994,397.0
venezuela,1994,4772.9
vietnam,1994,0.0
zimbabwe,1994,0.0
albania,1995,1.6
australia,1995,42308.0
bosnia_and_herzegovina,1995,75.0
brazil,1995,15039.4
bulgaria,1995,0.0
canada,1995,0.0
china,1995,8255.5
colombia,1995,1.7
croatia,1995,1.0
denmark,1995,0.0
dominican_republic,1995,0.0
egypt,1995,0.0
france,1995,131.0
ghana,1995,513.0
greece,1995,2165.0
guinea,1995,17736.0
guinea_bissau,1995,2028.0
guyana,1995,2028.0
haiti,1995,0.0
hungary,1995,1015.0
india,1995,5565.0
indonesia,1995,911.0
iran,1995,148.0
iraq,1995,0.0
italy,1995,11.2
jamaica,1995,10871.0
kazakhstan,1995,3318.0
macedonia,1995,0.0
malaysia,1995,184.0
mexico,1995,0.0
montenegro,1995,60.0
mozambique,1995,11.0
pakistan,1995,4.5
poland,1995,0.0
romania,1995,175.0
russia,1995,3706.0
saudi_arabia,1995,0.0
sierra_leone,1995,0.0
slovenia,1995,0.0
spain,1995,0.0
suriname,1995,3588.0
tanzania,1995,0.0
turkey,1995,232.0
united_kingdom,1995,0.0
united_states,1995,258.0
venezuela,1995,5022.0
vietnam,1995,0.0
zimbabwe,1995,0.0
albania,1996,3.4
australia,1996,43308.0
bosnia_and_herzegovina,1996,75.0
brazil,1996,10998.0
bulgaria,1996,0.0
canada,1996,0.0
china,1996,8878.8
colombia,1996,1.7
croatia,1996,0.0
denmark,1996,0.0
dominican_republic,1996,0.0
egypt,1996,0.0
france,1996,165.0
ghana,1996,473.0
greece,1996,1713.0
guinea,1996,18384.0
guinea_bissau,1996,2484.0
guyana,1996,2485.0
haiti,1996,0.0
hungary,1996,1056.0
india,1996,6076.0
indonesia,1996,842.0
iran,1996,150.0
iraq,1996,0.0
italy,1996,0.0
jamaica,1996,11757.0
kazakhstan,1996,3346.0
macedonia,1996,0.0
malaysia,1996,218.0
mexico,1996,0.0
montenegro,1996,323.0
mozambique,1996,11.0
pakistan,1996,2.3
poland,1996,0.0
romania,1996,175.0
russia,1996,3928.0
saudi_arabia,1996,0.0
sierra_leone,1996,666.0
slovenia,1996,0.0
spain,1996,0.0
suriname,1996,3647.0
tanzania,1996,0.0
turkey,1996,544.0
united_kingdom,1996,98.0
united_states,1996,233.0
venezuela,1996,4834.0
vietnam,1996,30.0
zimbabwe,1996,0.0
albania,1997,4.5
australia,1997,42990.0
bosnia_and_herzegovina,1997,121.0
brazil,1997,11671.0
bulgaria,1997,0.0
canada,1997,0.0
china,1997,9000.0
colombia,1997,1.7
croatia,1997,0.0
denmark,1997,0.0
dominican_republic,1997,0.0
egypt,1997,0.0
france,1997,169.0
ghana,1997,501.0
greece,1997,1828.0
guinea,1997,16400.0
guinea_bissau,1997,2467.0
guyana,1997,2470.9
haiti,1997,0.0
hungary,1997,743.0
india,1997,6108.0
indonesia,1997,809.0
iran,1997,150.0
iraq,1997,0.0
italy,1997,0.0
jamaica,1997,11988.0
kazakhstan,1997,3420.0
macedonia,1997,0.0
malaysia,1997,280.0
mexico,1997,0.0
montenegro,1997,470.0
mozambique,1997,8.0
pakistan,1997,3.7
poland,1997,0.0
romania,1997,127.0
russia,1997,3988.0
saudi_arabia,1997,0.0
sierra_leone,1997,100.0
slovenia,1997,0.0
spain,1997,0.0
suriname,1997,3877.0
tanzania,1997,0.0
turkey,1997,369.0
united_kingdom,1997,60.0
united_states,1997,198.0
venezuela,1997,4967.0
vietnam,1997,29.0
zimbabwe,1997,0.0
albania,1998,4.1
australia,1998,44483.0
bosnia_and_herzegovina,1998,70.8
brazil,1998,11961.0
bulgaria,1998,0.0
canada,1998,0.0
china,1998,6400.0
colombia,1998,1.7
croatia,1998,0.0
denmark,1998,1.0
dominican_republic,1998,0.0
egypt,1998,0.0
france,1998,170.0
ghana,1998,341.0
greece,1998,1700.0
guinea,1998,15000.0
guinea_bissau,1998,0.0
guyana,1998,2267.4
haiti,1998,0.0
hungary,1998,909.0
india,1998,6610.0
indonesia,1998,1056.0
iran,1998,140.0
iraq,1998,0.0
italy,1998,0.0
jamaica,1998,12674.0
kazakhstan,1998,3437.0
macedonia,1998,0.0
malaysia,1998,161.0
mexico,1998,0.0
montenegro,1998,226.0
mozambique,1998,6.0
pakistan,1998,5.0
poland,1998,0.0
romania,1998,162.0
russia,1998,4092.0
saudi_arabia,1998,0.0
sierra_leone,1998,0.0
slovenia,1998,0.0
spain,1998,0.0
suriname,1998,3888.0
tanzania,1998,0.0
turkey,1998,459.0
united_kingdom,1998,38.0
united_states,1998,225.3
venezuela,1998,4826.0
vietnam,1998,46.4
zimbabwe,1998,0.0
albania,1999,4.6
australia,1999,46444.0
bosnia_and_herzegovina,1999,80.4
brazil,1999,14372.0
bulgaria,1999,0.0
canada,1999,0.0
china,1999,7100.0
colombia,1999,1.7
croatia,1999,0.0
denmark,1999,2.0
dominican_republic,1999,0.0
egypt,1999,0.0
france,1999,170.0
ghana,1999,355.0
greece,1999,1883.0
guinea,1999,15000.0
guinea_bissau,1999,0.0
guyana,1999,2359.3
haiti,1999,0.0
hungary,1999,935.0
india,1999,7054.0
indonesia,1999,1142.5
iran,1999,137.0
iraq,1999,0.0
italy,1999,0.0
jamaica,1999,11699.0
kazakhstan,1999,3607.0
macedonia,1999,0.0
malaysia,1999,224.0
mexico,1999,0.0
montenegro,1999,500.0
mozambique,1999,8.0
pakistan,1999,11.2
poland,1999,0.0
romania,1999,0.0
russia,1999,4513.0
saudi_arabia,1999,0.0
sierra_leone,1999,0.0
slovenia,1999,0.0
spain,1999,0.0
suriname,1999,3715.0
tanzania,1999,0.0
turkey,1999,208.0
united_kingdom,1999,53.0
united_states,1999,270.0
venezuela,1999,4166.0
vietnam,1999,30.0
zimbabwe,1999,0.0
albania,2000,0.0
australia,2000,51046.0
bosnia_and_herzegovina,2000,254.7
brazil,2000,15874.4
bulgaria,2000,0.0
canada,2000,0.0
china,2000,7900.0
colombia,2000,1.7
croatia,2000,0.0
denmark,2000,1.0
dominican_republic,2000,0.0
egypt,2000,0.0
france,2000,185.0
ghana,2000,504.0
greece,2000,1991.0
guinea,2000,15700.0
guinea_bissau,2000,0.0
guyana,2000,2689.5
haiti,2000,0.0
hungary,2000,1046.0
india,2000,7993.0
indonesia,2000,1156.2
iran,2000,140.0
iraq,2000,0.0
italy,2000,0.0
jamaica,2000,11127.0
kazakhstan,2000,3730.0
macedonia,2000,0.0
malaysia,2000,123.0
mexico,2000,0.0
montenegro,2000,630.0
mozambique,2000,7.0
pakistan,2000,9.7
poland,2000,0.0
romania,2000,0.0
russia,2000,5089.0
saudi_arabia,2000,0.0
sierra_leone,2000,0.0
slovenia,2000,0.0
spain,2000,0.0
suriname,2000,3610.0
tanzania,2000,0.0
turkey,2000,459.0
united_kingdom,2000,12.0
united_states,2000,200.0
venezuela,2000,4361.0
vietnam,2000,16.0
zimbabwe,2000,0.0
albania,2001,0.0
australia,2001,54560.0
bosnia_and_herzegovina,2001,90.0
brazil,2001,15112.0
bulgaria,2001,0.0
canada,2001,0.0
china,2001,9800.0
colombia,2001,1.7
croatia,2001,0.0
denmark,2001,1.0
dominican_republic,2001,0.0
egypt,2001,0.0
france,2001,174.0
ghana,2001,693.0
greece,2001,2052.0
guinea,2001,15100.0
guinea_bissau,2001,0.0
guyana,2001,2011.3
haiti,2001,0.0
hungary,2001,1000.0
india,2001,8689.0
indonesia,2001,1275.6
iran,2001,130.0
iraq,2001,0.0
italy,2001,0.0
jamaica,2001,12139.0
kazakhstan,2001,3685.0
macedonia,2001,0.0
malaysia,2001,64.0
mexico,2001,0.0
montenegro,2001,610.0
mozambique,2001,7.0
pakistan,2001,3.7
poland,2001,0.0
romania,2001,0.0
russia,2001,4805.0
saudi_arabia,2001,0.0
sierra_leone,2001,0.0
slovenia,2001,0.0
spain,2001,0.0
suriname,2001,4393.6
tanzania,2001,0.0
turkey,2001,242.0
united_kingdom,2001,43.0
united_states,2001,200.0
venezuela,2001,4585.0
vietnam,2001,20.0
zimbabwe,2001,0.0
albania,2002,0.0
australia,2002,53949.0
bosnia_and_herzegovina,2002,71.3
brazil,2002,14728.5
bulgaria,2002,0.0
canada,2002,0.0
china,2002,12000.0
colombia,2002,0.0
croatia,2002,0.0
denmark,2002,1.0
dominican_republic,2002,0.0
egypt,2002,0.0
france,2002,170.0
ghana,2002,684.0
greece,2002,2492.0
guinea,2002,15700.0
guinea_bissau,2002,0.0
guyana,2002,1639.3
haiti,2002,0.0
hungary,2002,720.0
india,2002,9867.0
indonesia,2002,1283.5
iran,2002,400.0
iraq,2002,0.0
italy,2002,0.0
jamaica,2002,13139.0
kazakhstan,2002,4377.0
macedonia,2002,0.0
malaysia,2002,40.0
mexico,2002,0.0
montenegro,2002,611.5
mozambique,2002,9.0
pakistan,2002,12.2
poland,2002,0.0
romania,2002,0.0
russia,2002,4585.7
saudi_arabia,2002,0.0
sierra_leone,2002,0.0
slovenia,2002,0.0
spain,2002,0.0
suriname,2002,4001.6
tanzania,2002,0.0
turkey,2002,287.0
united_kingdom,2002,63.0
united_states,2002,200.0
venezuela,2002,5191.0
vietnam,2002,20.0
zimbabwe,2002,0.0
albania,2003,0.0
australia,2003,54472.0
bosnia_and_herzegovina,2003,229.3
brazil,2003,18895.3
bulgaria,2003,0.0
canada,2003,0.0
china,2003,13000.0
colombia,2003,0.0
croatia,2003,0.0
denmark,2003,1.0
dominican_republic,2003,0.0
egypt,2003,0.0
france,2003,168.0
ghana,2003,495.0
greece,2003,2418.0
guinea,2003,16000.0
guinea_bissau,2003,0.0
guyana,2003,1715.7
haiti,2003,0.0
hungary,2003,665.9
india,2003,10925.0
indonesia,2003,1262.7
iran,2003,500.0
iraq,2003,0.0
italy,2003,0.0
jamaica,2003,13443.0
kazakhstan,2003,4737.0
macedonia,2003,0.0
malaysia,2003,5.7
mexico,2003,0.0
montenegro,2003,540.1
mozambique,2003,12.0
pakistan,2003,4.1
poland,2003,0.0
romania,2003,0.0
russia,2003,5441.8
saudi_arabia,2003,0.0
sierra_leone,2003,0.0
slovenia,2003,0.0
spain,2003,0.0
suriname,2003,4215.1
tanzania,2003,0.0
turkey,2003,365.0
united_kingdom,2003,0.0
united_states,2003,200.0
venezuela,2003,5446.0
vietnam,2003,20.0
zimbabwe,2003,0.0
albania,2004,0.0
australia,2004,56316.0
bosnia_and_herzegovina,2004,115.0
brazil,2004,23299.6
bulgaria,2004,0.0
canada,2004,0.0
china,2004,17000.0
colombia,2004,0.0
croatia,2004,0.0
denmark,2004,0.0
dominican_republic,2004,0.0
egypt,2004,0.0
france,2004,170.0
ghana,2004,498.0
greece,2004,2444.0
guinea,2004,18795.5
guinea_bissau,2004,0.0
guyana,2004,1478.9
haiti,2004,0.0
hungary,2004,646.7
india,2004,11697.0
