country,year,pasture_per_capita
timor_leste,1910,0.3308933
togo,1910,0.8051696
tonga,1910,0.01615098
trinidad_and_tobago,1910,0.006548483
tunisia,1910,1.031629
turkey,1910,0.3980078
turkmenistan,1910,14.60204
uganda,1910,0.813337
ukraine,1910,0.1401305
united_arab_emirates,1910,2.194383
united_kingdom,1910,0.3515108
united_states,1910,1.84979
uruguay,1910,1.827457
uzbekistan,1910,1.992563
vanuatu,1910,0.4324709
venezuela,1910,1.827457
vietnam,1910,0.008924945
yemen,1910,3.808162
zambia,1910,4.973512
zimbabwe,1910,2.648811
afghanistan,1920,2.541004
albania,1920,0.500537
algeria,1920,3.527657
andorra,1920,2.186325
angola,1920,8.776333
antigua_and_barbuda,1920,0.03960746
argentina,1920,5.676262
armenia,1920,0.345821
australia,1920,22.01252
austria,1920,0.3943944
azerbaijan,1920,0.5318153
bahamas,1920,0.08030827
bahrain,1920,0.02541826
bangladesh,1920,0.01190551
barbados,1920,0.00938544
belarus,1920,0.2828225
belgium,1920,0.192565
belize,1920,0.4314941
benin,1920,0.210841
bhutan,1920,1.021243
bolivia,1920,1.641719
bosnia_and_herzegovina,1920,0.6088201
botswana,1920,39.80163
brazil,1920,1.5542
brunei,1920,0.079396
bulgaria,1920,0.2503666
burkina_faso,1920,1.220922
burundi,1920,0.2466349
cambodia,1920,0.05762045
cameroon,1920,0.3411131
canada,1920,0.7074278
cape_verde,1920,0.1378185
central_african_republic,1920,1.840727
chad,1920,12.35422
chile,1920,1.641719
china,1920,0.4058792
colombia,1920,1.641719
comoros,1920,0.08410637
congo,1920,8.053407
congo_drc,1920,0.7941209
costa_rica,1920,1.641719
cote_d_ivoire,1920,2.73991
croatia,1920,0.2267407
cuba,1920,0.2879951
cyprus,1920,0.009445373
czech_republic,1920,0.2267517
denmark,1920,0.2060395
djibouti,1920,14.12875
dominica,1920,0.03657669
dominican_republic,1920,0.3878238
ecuador,1920,1.641719
el_salvador,1920,1.641719
equatorial_guinea,1920,0.3805391
eritrea,1920,8.753071
estonia,1920,0.1056737
fiji,1920,0.2005547
finland,1920,0.02640764
france,1920,0.3655541
gabon,1920,9.590534
georgia,1920,0.3603412
germany,1920,0.177138
ghana,1920,1.141291
greece,1920,0.6505727
grenada,1920,0.03614412
guatemala,1920,1.641719
guinea,1920,3.160547
guinea_bissau,1920,1.676943
guyana,1920,1.74324
haiti,1920,0.1398709
honduras,1920,1.641719
hungary,1920,0.259484
iceland,1920,11.00302
india,1920,0.01174714
indonesia,1920,0.1465606
iran,1920,2.011136
iraq,1920,0.5425243
ireland,1920,1.220897
israel,1920,0.05349558
italy,1920,0.1199138
jamaica,1920,0.1707686
japan,1920,0.01277705
jordan,1920,0.8745693
kazakhstan,1920,14.32112
kenya,1920,2.844906
kuwait,1920,0.4782059
kyrgyzstan,1920,3.65817
laos,1920,0.458646
latvia,1920,0.2802638
lebanon,1920,0.1575904
lesotho,1920,2.822224
liberia,1920,1.742708
libya,1920,6.765451
liechtenstein,1920,0.3763329
lithuania,1920,0.175456
luxembourg,1920,0.3051374
macedonia,1920,0.7004721
madagascar,1920,6.338648
malawi,1920,0.5643896
malaysia,1920,0.02925347
maldives,1920,0.01098905
mali,1920,5.695476
malta,1920,0.005892739
mauritania,1920,29.96828
mauritius,1920,0.09168173
mexico,1920,1.420541
moldova,1920,0.09836419
mongolia,1920,95.83408
morocco,1920,1.39938
mozambique,1920,5.024814
myanmar,1920,0.006490599
namibia,1920,51.37757
nepal,1920,0.1898721
netherlands,1920,0.2339161
new_zealand,1920,5.661907
nicaragua,1920,1.641719
niger,1920,6.591512
nigeria,1920,0.7524997
north_korea,1920,0.004477008
norway,1920,0.05782326
oman,1920,1.754937
pakistan,1920,0.08950705
palau,1920,0.7013034
panama,1920,1.641719
papua_new_guinea,1920,0.02740497
paraguay,1920,4.993823
peru,1920,1.641719
philippines,1920,0.0244438
poland,1920,0.2548012
portugal,1920,0.08035388
qatar,1920,1.102249
romania,1920,0.3213402
russia,1920,0.5864622
rwanda,1920,0.2624167
samoa,1920,0.009847813
san_marino,1920,0.198566
saudi_arabia,1920,13.68642
senegal,1920,1.705885
sierra_leone,1920,0.9012566
slovakia,1920,0.30923
slovenia,1920,0.3893692
solomon_is,1920,0.04575178
somalia,1920,11.57522
south_africa,1920,4.174019
south_korea,1920,0.0007037793
spain,1920,0.444273
sri_lanka,1920,0.02272638
st_kitts_and_nevis,1920,0.08456666
st_lucia,1920,0.03608308
st_vincent_and_the_grenadines,1920,0.01337227
suriname,1920,1.641719
swaziland,1920,4.160673
sweden,1920,0.1069764
switzerland,1920,0.3952278
syria,1920,1.837731
tajikistan,1920,1.369272
tanzania,1920,2.149201
thailand,1920,0.01018131
the_gambia,1920,1.160737
timor_leste,1920,0.3244052
togo,1920,0.7971976
tonga,1920,0.01583429
trinidad_and_tobago,1920,0.006420081
tunisia,1920,1.033696
turkey,1920,0.3988054
turkmenistan,1920,14.90004
uganda,1920,0.7973893
ukraine,1920,0.1429903
united_arab_emirates,1920,2.198781
united_kingdom,1920,0.3289631
united_states,1920,1.789951
uruguay,1920,1.641719
uzbekistan,1920,2.033228
vanuatu,1920,0.423991
venezuela,1920,1.641719
vietnam,1920,0.008749946
yemen,1920,3.885879
zambia,1920,5.075012
zimbabwe,1920,2.596874
afghanistan,1930,2.674741
albania,1930,0.4922872
algeria,1930,3.534726
andorra,1930,2.102235
angola,1930,9.238245
antigua_and_barbuda,1930,0.03883084
argentina,1930,5.687637
armenia,1930,0.3528786
australia,1930,29.37467
austria,1930,0.3772994
azerbaijan,1930,0.5426687
bahamas,1930,0.06251131
bahrain,1930,0.0254692
bangladesh,1930,0.01135293
barbados,1930,0.009201412
belarus,1930,0.2885944
belgium,1930,0.1586508
belize,1930,0.4230335
benin,1930,0.2067068
bhutan,1930,1.042085
bolivia,1930,3.364582
bosnia_and_herzegovina,1930,0.585404
botswana,1930,41.89646
brazil,1930,1.561362
brunei,1930,0.07783922
bulgaria,1930,0.2212692
burkina_faso,1930,1.233254
burundi,1930,0.2417989
cambodia,1930,0.06722386
cameroon,1930,0.3480745
canada,1930,0.7683841
cape_verde,1930,0.1351162
central_african_republic,1930,1.878293
chad,1930,13.00445
chile,1930,1.543507
china,1930,0.3979208
colombia,1930,1.777946
comoros,1930,0.08245723
congo,1930,8.47727
congo_drc,1930,0.8359167
costa_rica,1930,1.40276
cote_d_ivoire,1930,2.968236
croatia,1930,0.1956746
cuba,1930,0.2823482
cyprus,1930,0.009260169
czech_republic,1930,0.1956865
denmark,1930,0.1732483
djibouti,1930,14.41709
dominica,1930,0.0358595
dominican_republic,1930,0.3802194
ecuador,1930,1.355171
el_salvador,1930,1.285728
equatorial_guinea,1930,0.3883052
eritrea,1930,8.666407
estonia,1930,0.1016093
fiji,1930,0.1966223
finland,1930,0.02539196
france,1930,0.3460557
gabon,1930,9.786259
georgia,1930,0.3676951
germany,1930,0.1730169
ghana,1930,1.164582
greece,1930,0.6441314
grenada,1930,0.03543542
guatemala,1930,1.298308
guinea,1930,3.225048
guinea_bissau,1930,1.711166
guyana,1930,1.746733
haiti,1930,0.1371284
honduras,1930,1.418514
hungary,1930,0.2311464
iceland,1930,11.46148
india,1930,0.0126643
indonesia,1930,0.1436868
iran,1930,2.015166
iraq,1930,0.5436115
ireland,1930,1.272678
israel,1930,0.05360279
italy,1930,0.1153017
jamaica,1930,0.1674202
japan,1930,0.01252652
jordan,1930,0.876322
kazakhstan,1930,14.61339
kenya,1930,2.789123
kuwait,1930,0.4791643
kyrgyzstan,1930,3.63997
laos,1930,0.449653
latvia,1930,0.2694844
lebanon,1930,0.1579063
lesotho,1930,2.766886
liberia,1930,1.778273
libya,1930,6.779009
liechtenstein,1930,0.3577328
lithuania,1930,0.1687077
luxembourg,1930,0.2806043
macedonia,1930,0.7088836
madagascar,1930,6.3705
malawi,1930,0.5533232
malaysia,1930,0.02867987
maldives,1930,0.01077358
mali,1930,5.753006
malta,1930,0.002946369
mauritania,1930,33.29809
mauritius,1930,0.07141213
mexico,1930,1.459385
moldova,1930,0.1003716
mongolia,1930,106.4823
morocco,1930,1.402185
mozambique,1930,5.198083
myanmar,1930,0.006723338
namibia,1930,54.08166
nepal,1930,0.1861491
netherlands,1930,0.2034479
new_zealand,1930,5.518062
nicaragua,1930,1.548266
niger,1930,6.483454
nigeria,1930,0.7838539
north_korea,1930,0.004499506
norway,1930,0.05559928
oman,1930,1.758454
pakistan,1930,0.0925935
palau,1930,0.6875523
panama,1930,1.46651
papua_new_guinea,1930,0.02884734
paraguay,1930,5.003831
peru,1930,1.608875
philippines,1930,0.02573031
poland,1930,0.2260734
portugal,1930,0.08370196
qatar,1930,1.104458
romania,1930,0.2981573
russia,1930,0.5984308
rwanda,1930,0.2572713
samoa,1930,0.009654718
san_marino,1930,0.1651519
saudi_arabia,1930,15.20714
senegal,1930,1.740698
sierra_leone,1930,0.9196496
slovakia,1930,0.2850379
slovenia,1930,0.3718554
solomon_is,1930,0.04485468
somalia,1930,12.40202
south_africa,1930,4.393705
south_korea,1930,0.0007073159
spain,1930,0.4355617
sri_lanka,1930,0.02166154
st_kitts_and_nevis,1930,0.08290849
st_lucia,1930,0.03537557
st_vincent_and_the_grenadines,1930,0.01311007
suriname,1930,1.236462
swaziland,1930,4.079091
sweden,1930,0.1028619
switzerland,1930,0.3782023
syria,1930,1.841414
tajikistan,1930,1.397216
tanzania,1930,2.10706
thailand,1930,0.009981673
the_gambia,1930,1.184426
timor_leste,1930,0.3180444
togo,1930,0.7893046
tonga,1930,0.01552382
trinidad_and_tobago,1930,0.006294198
tunisia,1930,1.035767
turkey,1930,0.3996046
turkmenistan,1930,15.20412
uganda,1930,0.7817542
ukraine,1930,0.1459084
united_arab_emirates,1930,2.203187
united_kingdom,1930,0.3064155
united_states,1930,1.614822
uruguay,1930,2.594823
uzbekistan,1930,2.074722
vanuatu,1930,0.4156775
venezuela,1930,1.750728
vietnam,1930,0.008578378
yemen,1930,3.965183
zambia,1930,5.178584
zimbabwe,1930,2.545955
afghanistan,1940,2.815516
albania,1940,0.4840374
algeria,1940,3.54181
andorra,1940,2.02138
angola,1940,9.724468
antigua_and_barbuda,1940,0.03806945
argentina,1940,5.699035
armenia,1940,0.3600802
australia,1940,33.47358
austria,1940,0.3602044
azerbaijan,1940,0.5537435
bahamas,1940,0.04471435
bahrain,1940,0.02552024
bangladesh,1940,0.0109227
barbados,1940,0.009020992
belarus,1940,0.294484
belgium,1940,0.1247367
belize,1940,0.4147387
benin,1940,0.2026537
bhutan,1940,1.063352
bolivia,1940,5.087445
bosnia_and_herzegovina,1940,0.5628884
botswana,1940,44.10153
brazil,1940,2.096764
brunei,1940,0.07631296
bulgaria,1940,0.1921719
burkina_faso,1940,1.245711
burundi,1940,0.2370577
cambodia,1940,0.07842784
cameroon,1940,0.3551781
canada,1940,0.8293404
cape_verde,1940,0.1324669
central_african_republic,1940,1.916626
chad,1940,13.68889
chile,1940,1.445296
china,1940,0.3901184
colombia,1940,1.914173
comoros,1940,0.08084042
congo,1940,8.923442
congo_drc,1940,0.8799124
costa_rica,1940,1.1638
cote_d_ivoire,1940,3.215589
croatia,1940,0.1646084
cuba,1940,0.2768119
cyprus,1940,0.009078597
czech_republic,1940,0.1646212
denmark,1940,0.140457
djibouti,1940,14.71132
dominica,1940,0.03515637
dominican_republic,1940,0.3727642
ecuador,1940,1.068623
el_salvador,1940,0.929737
equatorial_guinea,1940,0.3962298
eritrea,1940,8.5806
estonia,1940,0.0977013
fiji,1940,0.1927669
finland,1940,0.02441534
france,1940,0.3265574
gabon,1940,9.985979
georgia,1940,0.3751991
germany,1940,0.1688958
ghana,1940,1.188349
greece,1940,0.6377538
grenada,1940,0.0347406
guatemala,1940,0.9548967
guinea,1940,3.290865
guinea_bissau,1940,1.746088
guyana,1940,1.750234
haiti,1940,0.1344396
honduras,1940,1.195308
hungary,1940,0.2028089
iceland,1940,11.93904
india,1940,0.0140235
indonesia,1940,0.1408695
iran,1940,2.019205
iraq,1940,0.5447009
ireland,1940,1.324458
israel,1940,0.05371021
italy,1940,0.110867
jamaica,1940,0.1641374
japan,1940,0.0122809
jordan,1940,0.8780781
kazakhstan,1940,14.91162
kenya,1940,2.734435
kuwait,1940,0.4801245
kyrgyzstan,1940,3.621861
laos,1940,0.4408362
latvia,1940,0.2591196
lebanon,1940,0.1582227
lesotho,1940,2.712633
liberia,1940,1.814565
libya,1940,6.792594
liechtenstein,1940,0.3391326
lithuania,1940,0.1622189
luxembourg,1940,0.2560712
macedonia,1940,0.717295
madagascar,1940,6.402513
malawi,1940,0.5424737
malaysia,1940,0.02811752
maldives,1940,0.01056233
mali,1940,5.811118
malta,1940,0.001473185
mauritania,1940,36.99788
mauritius,1940,0.05114253
mexico,1940,1.488697
moldova,1940,0.10242
mongolia,1940,118.3137
morocco,1940,1.404995
mozambique,1940,5.377327
myanmar,1940,0.006963121
namibia,1940,56.92806
nepal,1940,0.1824991
netherlands,1940,0.1729797
new_zealand,1940,5.744079
nicaragua,1940,1.454814
niger,1940,6.377168
nigeria,1940,0.8165144
north_korea,1940,0.004522116
norway,1940,0.05346085
oman,1940,1.761978
pakistan,1940,0.09578638
palau,1940,0.6740709
panama,1940,1.291302
papua_new_guinea,1940,0.03036562
paraguay,1940,5.013858
peru,1940,1.57603
philippines,1940,0.02708454
poland,1940,0.1973457
portugal,1940,0.08718954
qatar,1940,1.106671
romania,1940,0.2749744
russia,1940,0.6106437
rwanda,1940,0.2522267
samoa,1940,0.00946541
san_marino,1940,0.1317379
saudi_arabia,1940,16.89682
senegal,1940,1.776223
sierra_leone,1940,0.9384179
slovakia,1940,0.2608459
slovenia,1940,0.3543416
solomon_is,1940,0.04397518
somalia,1940,13.28788
south_africa,1940,4.624952
south_korea,1940,0.0007108703
spain,1940,0.4270213
sri_lanka,1940,0.02059669
st_kitts_and_nevis,1940,0.08128284
st_lucia,1940,0.03468193
st_vincent_and_the_grenadines,1940,0.01285301
suriname,1940,0.8312043
swaziland,1940,3.999109
sweden,1940,0.09890566
switzerland,1940,0.3611767
syria,1940,1.845104
tajikistan,1940,1.425731
tanzania,1940,2.065745
thailand,1940,0.009785953
the_gambia,1940,1.208598
timor_leste,1940,0.3118082
togo,1940,0.7814897
tonga,1940,0.01521943
trinidad_and_tobago,1940,0.006170782
tunisia,1940,1.037843
turkey,1940,0.4004054
turkmenistan,1940,15.51441
uganda,1940,0.7664257
ukraine,1940,0.1488861
united_arab_emirates,1940,2.207602
united_kingdom,1940,0.2838679
united_states,1940,1.549102
uruguay,1940,3.547927
uzbekistan,1940,2.117063
vanuatu,1940,0.4075269
venezuela,1940,1.859737
vietnam,1940,0.008410175
yemen,1940,4.046105
zambia,1940,5.284269
zimbabwe,1940,2.496034
afghanistan,1950,2.963702
albania,1950,0.4757876
algeria,1950,3.548907
andorra,1950,1.943635
angola,1950,10.23628
antigua_and_barbuda,1950,0.03732299
argentina,1950,5.710456
armenia,1950,0.3674287
australia,1950,36.68753
austria,1950,0.3431094
azerbaijan,1950,0.5650444
bahamas,1950,0.02691739
bahrain,1950,0.02557138
bangladesh,1950,0.01058708
barbados,1950,0.00884411
belarus,1950,0.3004939
belgium,1950,0.09082256
belize,1950,0.4066065
benin,1950,0.1986801
bhutan,1950,1.085053
bolivia,1950,6.810308
bosnia_and_herzegovina,1950,0.5412389
botswana,1950,46.42267
brazil,1950,2.000244
brunei,1950,0.07481663
bulgaria,1950,0.1630746
burkina_faso,1950,1.258294
burundi,1950,0.2324095
cambodia,1950,0.09149915
cameroon,1950,0.3624266
canada,1950,0.8902967
cape_verde,1950,0.1298695
central_african_republic,1950,1.95574
chad,1950,14.40936
chile,1950,1.347084
china,1950,0.3824691
colombia,1950,2.050399
comoros,1950,0.07925531
congo,1950,9.393097
congo_drc,1950,0.9262235
costa_rica,1950,0.9248411
cote_d_ivoire,1950,3.483555
croatia,1950,0.1335422
cuba,1950,0.2713843
cyprus,1950,0.008900586
czech_republic,1950,0.133556
denmark,1950,0.1076658
djibouti,1950,15.01155
dominica,1950,0.03446703
dominican_republic,1950,0.3654551
ecuador,1950,0.7820753
el_salvador,1950,0.573746
equatorial_guinea,1950,0.4043161
eritrea,1950,8.495644
estonia,1950,0.09394355
fiji,1950,0.1889872
finland,1950,0.02347629
france,1950,0.307059
gabon,1950,10.18977
georgia,1950,0.3828562
germany,1950,0.1647748
ghana,1950,1.212601
greece,1950,0.6314394
grenada,1950,0.03405941
guatemala,1950,0.6114856
guinea,1950,3.358026
guinea_bissau,1950,1.781722
guyana,1950,1.753741
haiti,1950,0.1318035
honduras,1950,0.9721032
hungary,1950,0.1744713
iceland,1950,12.4365
india,1950,0.01555153
indonesia,1950,0.1381073
iran,1950,2.023251
iraq,1950,0.5457925
ireland,1950,1.376238
israel,1950,0.05381784
italy,1950,0.1066029
jamaica,1950,0.160919
japan,1950,0.0120401
jordan,1950,0.8798378
kazakhstan,1950,15.21594
kenya,1950,2.680818
kuwait,1950,0.4810867
kyrgyzstan,1950,3.603842
laos,1950,0.4321924
latvia,1950,0.2491535
lebanon,1950,0.1585398
lesotho,1950,2.659445
liberia,1950,1.851596
libya,1950,6.806207
liechtenstein,1950,0.3205325
lithuania,1950,0.1559797
luxembourg,1950,0.2315381
macedonia,1950,0.7257065
madagascar,1950,6.434686
malawi,1950,0.531837
malaysia,1950,0.0275662
maldives,1950,0.01035522
mali,1950,5.869816
malta,1950,0.0007365923
mauritania,1950,41.10876
mauritius,1950,0.03087293
mexico,1950,1.490431
moldova,1950,0.1045102
mongolia,1950,131.4596
morocco,1950,1.40781
mozambique,1950,5.562752
myanmar,1950,0.007210864
namibia,1950,59.92427
nepal,1950,0.1789207
netherlands,1950,0.1425115
new_zealand,1950,5.409254
nicaragua,1950,1.361361
niger,1950,6.272625
nigeria,1950,0.8505359
north_korea,1950,0.00454484
norway,1950,0.05140466
oman,1950,1.765509
pakistan,1950,0.09908936
palau,1950,0.6608538
panama,1950,1.116093
papua_new_guinea,1950,0.03196381
paraguay,1950,5.023906
peru,1950,1.543186
philippines,1950,0.02851004
poland,1950,0.1686179
portugal,1950,0.09082244
qatar,1950,1.108889
romania,1950,0.2517916
russia,1950,0.6231058
rwanda,1950,0.2472811
samoa,1950,0.009279814
san_marino,1950,0.09832383
saudi_arabia,1950,18.77424
senegal,1950,1.812472
sierra_leone,1950,0.9575693
slovakia,1950,0.2366538
slovenia,1950,0.3368279
solomon_is,1950,0.04311292
somalia,1950,14.23701
south_africa,1950,4.868371
south_korea,1950,0.0007144425
spain,1950,0.4186483
sri_lanka,1950,0.01953185
st_kitts_and_nevis,1950,0.07968906
st_lucia,1950,0.03400189
st_vincent_and_the_grenadines,1950,0.01260099
suriname,1950,0.425947
swaziland,1950,3.920695
sweden,1950,0.09510159
switzerland,1950,0.3441511
syria,1950,1.848802
tajikistan,1950,1.454827
tanzania,1950,2.02524
thailand,1950,0.009594072
the_gambia,1950,1.233263
timor_leste,1950,0.3056943
togo,1950,0.7737522
tonga,1950,0.01492101
trinidad_and_tobago,1950,0.006049786
tunisia,1950,1.039923
turkey,1950,0.4012078
turkmenistan,1950,15.83103
uganda,1950,0.7513977
ukraine,1950,0.1519246
united_arab_emirates,1950,2.212027
united_kingdom,1950,0.2613203
united_states,1950,1.504665
uruguay,1950,4.501031
uzbekistan,1950,2.160269
vanuatu,1950,0.3995362
venezuela,1950,1.968746
vietnam,1950,0.008245269
yemen,1950,4.128678
zambia,1950,5.392111
zimbabwe,1950,2.447092
afghanistan,1960,3.119686
albania,1960,0.4675378
algeria,1960,3.55602
andorra,1960,1.868879
angola,1960,10.77503
antigua_and_barbuda,1960,0.03659117
argentina,1960,5.7219
armenia,1960,0.3749273
australia,1960,41.96381
austria,1960,0.3260144
azerbaijan,1960,0.576576
bahamas,1960,0.009120426
bahrain,1960,0.02562263
bangladesh,1960,0.0134792
barbados,1960,0.008670696
belarus,1960,0.3066264
belgium,1960,0.05690842
belize,1960,0.3986339
benin,1960,0.1947844
bhutan,1960,1.107197
bolivia,1960,8.533172
bosnia_and_herzegovina,1960,0.520422
botswana,1960,48.86597
brazil,1960,1.678972
brunei,1960,0.07334963
bulgaria,1960,0.1339772
burkina_faso,1960,1.271004
burundi,1960,0.2278525
cambodia,1960,0.106749
cameroon,1960,0.3698231
canada,1960,0.9512531
cape_verde,1960,0.127323
central_african_republic,1960,1.995653
chad,1960,15.16775
chile,1960,1.248873
china,1960,0.3749697
colombia,1960,2.186626
comoros,1960,0.07770129
congo,1960,9.887471
congo_drc,1960,0.9749721
costa_rica,1960,0.6858819
cote_d_ivoire,1960,3.773851
croatia,1960,0.1024761
cuba,1960,0.266063
cyprus,1960,0.008726064
czech_republic,1960,0.1024907
denmark,1960,0.0748745
djibouti,1960,15.31791
dominica,1960,0.0337912
dominican_republic,1960,0.3582893
ecuador,1960,0.4955274
el_salvador,1960,0.217755
equatorial_guinea,1960,0.4125674
eritrea,1960,8.411529
estonia,1960,0.09033034
fiji,1960,0.1852815
finland,1960,0.02257336
france,1960,0.2875606
gabon,1960,10.39773
georgia,1960,0.3906696
germany,1960,0.0913412
ghana,1960,1.237348
greece,1960,0.6251876
grenada,1960,0.03339158
guatemala,1960,0.2680745
guinea,1960,3.426557
guinea_bissau,1960,1.818084
guyana,1960,1.757256
haiti,1960,0.1292191
honduras,1960,0.748898
hungary,1960,0.1461338
iceland,1960,12.95469
india,1960,0.0310519
indonesia,1960,0.1353993
iran,1960,2.027306
iraq,1960,0.5468863
ireland,1960,1.428018
israel,1960,0.0539257
italy,1960,0.1025028
jamaica,1960,0.1577638
japan,1960,0.01180402
jordan,1960,0.881601
kazakhstan,1960,15.52647
kenya,1960,2.628253
kuwait,1960,0.4820508
kyrgyzstan,1960,3.585912
laos,1960,0.423718
latvia,1960,0.2395707
lebanon,1960,0.1588575
lesotho,1960,2.607299
liberia,1960,1.889384
libya,1960,6.819846
liechtenstein,1960,0.3019324
lithuania,1960,0.1499805
luxembourg,1960,0.2070051
macedonia,1960,0.7341179
madagascar,1960,6.467021
malawi,1960,0.5214088
malaysia,1960,0.02702568
maldives,1960,0.01015218
mali,1960,5.929107
mauritania,1960,45.67639
mauritius,1960,0.01060333
mexico,1960,1.965142
moldova,1960,0.1066431
mongolia,1960,146.0663
morocco,1960,1.410631
mozambique,1960,5.754571
myanmar,1960,0.0147095
namibia,1960,63.07818
nepal,1960,0.1754125
netherlands,1960,0.1120433
new_zealand,1960,5.378162
nicaragua,1960,1.267909
niger,1960,6.169795
nigeria,1960,0.8859749
north_korea,1960,0.004567679
norway,1960,0.04942756
oman,1960,1.769047
pakistan,1960,0.1025062
palau,1960,0.6478959
panama,1960,0.9408849
papua_new_guinea,1960,0.03364611
paraguay,1960,5.033974
peru,1960,1.510342
philippines,1960,0.03001057
poland,1960,0.1398901
portugal,1960,0.09460671
qatar,1960,1.111111
romania,1960,0.2286087
russia,1960,0.6358222
rwanda,1960,0.2424325
samoa,1960,0.009097857
san_marino,1960,0.06490978
saudi_arabia,1960,20.86027
senegal,1960,1.849462
sierra_leone,1960,0.9771115
slovakia,1960,0.2124618
slovenia,1960,0.3193141
solomon_is,1960,0.04226757
somalia,1960,15.25394
south_africa,1960,5.124601
south_korea,1960,0.0007180326
spain,1960,0.4104395
sri_lanka,1960,0.018467
st_kitts_and_nevis,1960,0.07812653
st_lucia,1960,0.03333519
st_vincent_and_the_grenadines,1960,0.01235391
suriname,1960,0.02068966
swaziland,1960,3.843818
sweden,1960,0.09144384
switzerland,1960,0.3271256
syria,1960,1.852507
tajikistan,1960,1.484518
tanzania,1960,1.98553
thailand,1960,0.009405953
the_gambia,1960,1.258431
timor_leste,1960,0.2997003
togo,1960,0.7660913
tonga,1960,0.01462844
trinidad_and_tobago,1960,0.005931163
tunisia,1960,1.042007
turkey,1960,0.4020118
turkmenistan,1960,16.15411
uganda,1960,0.7366644
ukraine,1960,0.1550251
united_arab_emirates,1960,2.216459
united_kingdom,1960,0.2387726
united_states,1960,1.422237
uruguay,1960,5.454134
uzbekistan,1960,2.204356
vanuatu,1960,0.3917022
venezuela,1960,2.077756
vietnam,1960,0.008083597
yemen,1960,4.212937
zambia,1960,5.502155
zimbabwe,1960,2.39911
afghanistan,1970,3.061418
albania,1970,0.379855
algeria,1970,3.399401
andorra,1970,1.74374
angola,1970,10.5699
antigua_and_barbuda,1970,0.05393452
argentina,1970,4.869275
armenia,1970,0.3771314
australia,1970,41.84198
austria,1970,0.3128298
azerbaijan,1970,0.5810516
bahamas,1970,0.00867408
bahrain,1970,0.02461326
bangladesh,1970,0.01320042
barbados,1970,0.008644014
belarus,1970,0.3162083
belgium,1970,0.05652288
belize,1970,0.3874183
benin,1970,0.1917109
bhutan,1970,1.118417
bolivia,1970,8.34659
bosnia_and_herzegovina,1970,0.5014649
botswana,1970,47.72531
brazil,1970,2.056465
brunei,1970,0.07004191
bulgaria,1970,0.1867962
burkina_faso,1970,1.251091
burundi,1970,0.2272047
cambodia,1970,0.1042375
cameroon,1970,0.3620434
canada,1970,0.8784177
cape_verde,1970,0.1235721
central_african_republic,1970,1.962139
chad,1970,14.84497
chile,1970,1.40245
china,1970,0.4225708
colombia,1970,2.304524
comoros,1970,0.07629783
congo,1970,9.638684
congo_drc,1970,0.9508618
costa_rica,1970,0.986583
cote_d_ivoire,1970,3.630462
croatia,1970,0.09976091
cuba,1970,0.3305961
cyprus,1970,0.008672305
czech_republic,1970,0.09657597
denmark,1970,0.06480637
djibouti,1970,14.47017
dominica,1970,0.03363606
dominican_republic,1970,0.3464445
ecuador,1970,0.5032239
el_salvador,1970,0.2133255
equatorial_guinea,1970,0.4077488
eritrea,1970,8.122249
estonia,1970,0.09306773
fiji,1970,0.1839832
finland,1970,0.03360842
france,1970,0.2894554
gabon,1970,10.03403
georgia,1970,0.4006743
germany,1970,0.09032312
ghana,1970,1.199192
greece,1970,0.625423
grenada,1970,0.03287887
guatemala,1970,0.2821234
guinea,1970,3.361444
guinea_bissau,1970,1.810722
guyana,1970,1.708735
haiti,1970,0.1266853
honduras,1970,0.7247707
hungary,1970,0.1279348
iceland,1970,12.69808
india,1970,0.02839519
indonesia,1970,0.1303819
iran,1970,1.974075
iraq,1970,0.5198237
ireland,1970,1.513476
israel,1970,0.05273032
italy,1970,0.1052918
jamaica,1970,0.1555361
japan,1970,0.009569368
jordan,1970,0.8480244
kazakhstan,1970,15.53188
kenya,1970,2.547838
kuwait,1970,0.4365703
kyrgyzstan,1970,3.615353
laos,1970,0.3679584
latvia,1970,0.2463389
lebanon,1970,0.1539613
lesotho,1970,2.372116
liberia,1970,1.832374
libya,1970,7.859652
liechtenstein,1970,0.2949157
lithuania,1970,0.1541939
luxembourg,1970,0.2049154
macedonia,1970,0.7105852
madagascar,1970,6.314653
malawi,1970,0.5095431
malaysia,1970,0.02844935
maldives,1970,0.009955301
mali,1970,5.824076
mauritania,1970,44.3581
mauritius,1970,0.01030679
mexico,1970,1.903106
moldova,1970,0.1084961
mongolia,1970,142.2559
morocco,1970,1.523307
mozambique,1970,5.641753
myanmar,1970,0.01722768
namibia,1970,61.57276
nepal,1970,0.1721793
netherlands,1970,0.1138611
new_zealand,1970,5.232345
nicaragua,1970,1.300325
niger,1970,5.99259
nigeria,1970,0.866891
north_korea,1970,0.004456377
norway,1970,0.03878395
oman,1970,1.72682
pakistan,1970,0.1004873
palau,1970,0.6064281
panama,1970,0.9838404
papua_new_guinea,1970,0.04202349
paraguay,1970,5.362481
peru,1970,1.477758
philippines,1970,0.03009782
poland,1970,0.1403278
portugal,1970,0.09407794
qatar,1970,1.028828
romania,1970,0.2383799
russia,1970,0.6539274
rwanda,1970,0.2372202
samoa,1970,0.008826125
san_marino,1970,0.06331919
