country,year,tin_production
malaysia,1728,0.0
mexico,1728,0.0
mongolia,1728,0.0
morocco,1728,0.0
mozambique,1728,0.0
myanmar,1728,0.0
namibia,1728,0.0
niger,1728,0.0
nigeria,1728,0.0
peru,1728,0.0
portugal,1728,0.0
russia,1728,0.0
rwanda,1728,0.0
south_africa,1728,0.0
south_korea,1728,0.0
spain,1728,0.0
swaziland,1728,0.0
tanzania,1728,0.0
thailand,1728,0.0
uganda,1728,0.0
united_kingdom,1728,1.5
united_states,1728,0.0
vietnam,1728,0.0
zambia,1728,0.0
zimbabwe,1728,0.0
argentina,1729,0.0
australia,1729,0.0
bolivia,1729,0.0
brazil,1729,0.0
burundi,1729,0.0
cameroon,1729,0.0
canada,1729,0.0
china,1729,0.0
congo_drc,1729,0.0
egypt,1729,0.0
france,1729,0.0
germany,1729,0.0
india,1729,0.0
indonesia,1729,0.3
iran,1729,0.0
italy,1729,0.0
japan,1729,0.0
kazakhstan,1729,0.0
laos,1729,0.0
malaysia,1729,0.0
mexico,1729,0.0
mongolia,1729,0.0
morocco,1729,0.0
mozambique,1729,0.0
myanmar,1729,0.0
namibia,1729,0.0
niger,1729,0.0
nigeria,1729,0.0
peru,1729,0.0
portugal,1729,0.0
russia,1729,0.0
rwanda,1729,0.0
south_africa,1729,0.0
south_korea,1729,0.0
spain,1729,0.0
swaziland,1729,0.0
tanzania,1729,0.0
thailand,1729,0.0
uganda,1729,0.0
united_kingdom,1729,1.6
united_states,1729,0.0
vietnam,1729,0.0
zambia,1729,0.0
zimbabwe,1729,0.0
argentina,1730,0.0
australia,1730,0.0
bolivia,1730,0.0
brazil,1730,0.0
burundi,1730,0.0
cameroon,1730,0.0
canada,1730,0.0
china,1730,0.0
congo_drc,1730,0.0
egypt,1730,0.0
france,1730,0.0
germany,1730,0.0
india,1730,0.0
indonesia,1730,0.3
iran,1730,0.0
italy,1730,0.0
japan,1730,0.0
kazakhstan,1730,0.0
laos,1730,0.0
malaysia,1730,0.0
mexico,1730,0.0
mongolia,1730,0.0
morocco,1730,0.0
mozambique,1730,0.0
myanmar,1730,0.0
namibia,1730,0.0
niger,1730,0.0
nigeria,1730,0.0
peru,1730,0.0
portugal,1730,0.0
russia,1730,0.0
rwanda,1730,0.0
south_africa,1730,0.0
south_korea,1730,0.0
spain,1730,0.0
swaziland,1730,0.0
tanzania,1730,0.0
thailand,1730,0.0
uganda,1730,0.0
united_kingdom,1730,1.6
united_states,1730,0.0
vietnam,1730,0.0
zambia,1730,0.0
zimbabwe,1730,0.0
argentina,1731,0.0
australia,1731,0.0
bolivia,1731,0.0
brazil,1731,0.0
burundi,1731,0.0
cameroon,1731,0.0
canada,1731,0.0
china,1731,0.0
congo_drc,1731,0.0
egypt,1731,0.0
france,1731,0.0
germany,1731,0.0
india,1731,0.0
indonesia,1731,0.1
iran,1731,0.0
italy,1731,0.0
japan,1731,0.0
kazakhstan,1731,0.0
laos,1731,0.0
malaysia,1731,0.0
mexico,1731,0.0
mongolia,1731,0.0
morocco,1731,0.0
mozambique,1731,0.0
myanmar,1731,0.0
namibia,1731,0.0
niger,1731,0.0
nigeria,1731,0.0
peru,1731,0.0
portugal,1731,0.0
russia,1731,0.0
rwanda,1731,0.0
south_africa,1731,0.0
south_korea,1731,0.0
spain,1731,0.0
swaziland,1731,0.0
tanzania,1731,0.0
thailand,1731,0.0
uganda,1731,0.0
united_kingdom,1731,1.4
united_states,1731,0.0
vietnam,1731,0.0
zambia,1731,0.0
zimbabwe,1731,0.0
argentina,1732,0.0
australia,1732,0.0
bolivia,1732,0.0
brazil,1732,0.0
burundi,1732,0.0
cameroon,1732,0.0
canada,1732,0.0
china,1732,0.0
congo_drc,1732,0.0
egypt,1732,0.0
france,1732,0.0
germany,1732,0.0
india,1732,0.0
indonesia,1732,0.1
iran,1732,0.0
italy,1732,0.0
japan,1732,0.0
kazakhstan,1732,0.0
laos,1732,0.0
malaysia,1732,0.0
mexico,1732,0.0
mongolia,1732,0.0
morocco,1732,0.0
mozambique,1732,0.0
myanmar,1732,0.0
namibia,1732,0.0
niger,1732,0.0
nigeria,1732,0.0
peru,1732,0.0
portugal,1732,0.0
russia,1732,0.0
rwanda,1732,0.0
south_africa,1732,0.0
south_korea,1732,0.0
spain,1732,0.0
swaziland,1732,0.0
tanzania,1732,0.0
thailand,1732,0.0
uganda,1732,0.0
united_kingdom,1732,1.9
united_states,1732,0.0
vietnam,1732,0.0
zambia,1732,0.0
zimbabwe,1732,0.0
argentina,1733,0.0
australia,1733,0.0
bolivia,1733,0.0
brazil,1733,0.0
burundi,1733,0.0
cameroon,1733,0.0
canada,1733,0.0
china,1733,0.0
congo_drc,1733,0.0
egypt,1733,0.0
france,1733,0.0
germany,1733,0.0
india,1733,0.0
indonesia,1733,0.1
iran,1733,0.0
italy,1733,0.0
japan,1733,0.0
kazakhstan,1733,0.0
laos,1733,0.0
malaysia,1733,0.0
mexico,1733,0.0
mongolia,1733,0.0
morocco,1733,0.0
mozambique,1733,0.0
myanmar,1733,0.0
namibia,1733,0.0
niger,1733,0.0
nigeria,1733,0.0
peru,1733,0.0
portugal,1733,0.0
russia,1733,0.0
rwanda,1733,0.0
south_africa,1733,0.0
south_korea,1733,0.0
spain,1733,0.0
swaziland,1733,0.0
tanzania,1733,0.0
thailand,1733,0.0
uganda,1733,0.0
united_kingdom,1733,1.7
united_states,1733,0.0
vietnam,1733,0.0
zambia,1733,0.0
zimbabwe,1733,0.0
argentina,1734,0.0
australia,1734,0.0
bolivia,1734,0.0
brazil,1734,0.0
burundi,1734,0.0
cameroon,1734,0.0
canada,1734,0.0
china,1734,0.0
congo_drc,1734,0.0
egypt,1734,0.0
france,1734,0.0
germany,1734,0.0
india,1734,0.0
indonesia,1734,0.2
iran,1734,0.0
italy,1734,0.0
japan,1734,0.0
kazakhstan,1734,0.0
laos,1734,0.0
malaysia,1734,0.0
mexico,1734,0.0
mongolia,1734,0.0
morocco,1734,0.0
mozambique,1734,0.0
myanmar,1734,0.0
namibia,1734,0.0
niger,1734,0.0
nigeria,1734,0.0
peru,1734,0.0
portugal,1734,0.0
russia,1734,0.0
rwanda,1734,0.0
south_africa,1734,0.0
south_korea,1734,0.0
spain,1734,0.0
swaziland,1734,0.0
tanzania,1734,0.0
thailand,1734,0.0
uganda,1734,0.0
united_kingdom,1734,1.9
united_states,1734,0.0
vietnam,1734,0.0
zambia,1734,0.0
zimbabwe,1734,0.0
argentina,1735,0.0
australia,1735,0.0
bolivia,1735,0.0
brazil,1735,0.0
burundi,1735,0.0
cameroon,1735,0.0
canada,1735,0.0
china,1735,0.0
congo_drc,1735,0.0
egypt,1735,0.0
france,1735,0.0
germany,1735,0.0
india,1735,0.0
indonesia,1735,0.4
iran,1735,0.0
italy,1735,0.0
japan,1735,0.0
kazakhstan,1735,0.0
laos,1735,0.0
malaysia,1735,0.0
mexico,1735,0.0
mongolia,1735,0.0
morocco,1735,0.0
mozambique,1735,0.0
myanmar,1735,0.0
namibia,1735,0.0
niger,1735,0.0
nigeria,1735,0.0
peru,1735,0.0
portugal,1735,0.0
russia,1735,0.0
rwanda,1735,0.0
south_africa,1735,0.0
south_korea,1735,0.0
spain,1735,0.0
swaziland,1735,0.0
tanzania,1735,0.0
thailand,1735,0.0
uganda,1735,0.0
united_kingdom,1735,1.8
united_states,1735,0.0
vietnam,1735,0.0
zambia,1735,0.0
zimbabwe,1735,0.0
argentina,1736,0.0
australia,1736,0.0
bolivia,1736,0.0
brazil,1736,0.0
burundi,1736,0.0
cameroon,1736,0.0
canada,1736,0.0
china,1736,0.0
congo_drc,1736,0.0
egypt,1736,0.0
france,1736,0.0
germany,1736,0.0
india,1736,0.0
indonesia,1736,0.3
iran,1736,0.0
italy,1736,0.0
japan,1736,0.0
kazakhstan,1736,0.0
laos,1736,0.0
malaysia,1736,0.0
mexico,1736,0.0
mongolia,1736,0.0
morocco,1736,0.0
mozambique,1736,0.0
myanmar,1736,0.0
namibia,1736,0.0
niger,1736,0.0
nigeria,1736,0.0
peru,1736,0.0
portugal,1736,0.0
russia,1736,0.0
rwanda,1736,0.0
south_africa,1736,0.0
south_korea,1736,0.0
spain,1736,0.0
swaziland,1736,0.0
tanzania,1736,0.0
thailand,1736,0.0
uganda,1736,0.0
united_kingdom,1736,1.6
united_states,1736,0.0
vietnam,1736,0.0
zambia,1736,0.0
zimbabwe,1736,0.0
argentina,1737,0.0
australia,1737,0.0
bolivia,1737,0.0
brazil,1737,0.0
burundi,1737,0.0
cameroon,1737,0.0
canada,1737,0.0
china,1737,0.0
congo_drc,1737,0.0
egypt,1737,0.0
france,1737,0.0
germany,1737,0.0
india,1737,0.0
indonesia,1737,0.1
iran,1737,0.0
italy,1737,0.0
japan,1737,0.0
kazakhstan,1737,0.0
laos,1737,0.0
malaysia,1737,0.0
mexico,1737,0.0
mongolia,1737,0.0
morocco,1737,0.0
mozambique,1737,0.0
myanmar,1737,0.0
namibia,1737,0.0
niger,1737,0.0
nigeria,1737,0.0
peru,1737,0.0
portugal,1737,0.0
russia,1737,0.0
rwanda,1737,0.0
south_africa,1737,0.0
south_korea,1737,0.0
spain,1737,0.0
swaziland,1737,0.0
tanzania,1737,0.0
thailand,1737,0.0
uganda,1737,0.0
united_kingdom,1737,1.7
united_states,1737,0.0
vietnam,1737,0.0
zambia,1737,0.0
zimbabwe,1737,0.0
argentina,1738,0.0
australia,1738,0.0
bolivia,1738,0.0
brazil,1738,0.0
burundi,1738,0.0
cameroon,1738,0.0
canada,1738,0.0
china,1738,0.0
congo_drc,1738,0.0
egypt,1738,0.0
france,1738,0.0
germany,1738,0.0
india,1738,0.0
indonesia,1738,0.1
iran,1738,0.0
italy,1738,0.0
japan,1738,0.0
kazakhstan,1738,0.0
laos,1738,0.0
malaysia,1738,0.0
mexico,1738,0.0
mongolia,1738,0.0
morocco,1738,0.0
mozambique,1738,0.0
myanmar,1738,0.0
namibia,1738,0.0
niger,1738,0.0
nigeria,1738,0.0
peru,1738,0.0
portugal,1738,0.0
russia,1738,0.0
rwanda,1738,0.0
south_africa,1738,0.0
south_korea,1738,0.0
spain,1738,0.0
swaziland,1738,0.0
tanzania,1738,0.0
thailand,1738,0.0
uganda,1738,0.0
united_kingdom,1738,1.4
united_states,1738,0.0
vietnam,1738,0.0
zambia,1738,0.0
zimbabwe,1738,0.0
argentina,1739,0.0
australia,1739,0.0
bolivia,1739,0.0
brazil,1739,0.0
burundi,1739,0.0
cameroon,1739,0.0
canada,1739,0.0
china,1739,0.0
congo_drc,1739,0.0
egypt,1739,0.0
france,1739,0.0
germany,1739,0.0
india,1739,0.0
indonesia,1739,0.1
iran,1739,0.0
italy,1739,0.0
japan,1739,0.0
kazakhstan,1739,0.0
laos,1739,0.0
malaysia,1739,0.0
mexico,1739,0.0
mongolia,1739,0.0
morocco,1739,0.0
mozambique,1739,0.0
myanmar,1739,0.0
namibia,1739,0.0
niger,1739,0.0
nigeria,1739,0.0
peru,1739,0.0
portugal,1739,0.0
russia,1739,0.0
rwanda,1739,0.0
south_africa,1739,0.0
south_korea,1739,0.0
spain,1739,0.0
swaziland,1739,0.0
tanzania,1739,0.0
thailand,1739,0.0
uganda,1739,0.0
united_kingdom,1739,1.8
united_states,1739,0.0
vietnam,1739,0.0
zambia,1739,0.0
zimbabwe,1739,0.0
argentina,1740,0.0
australia,1740,0.0
bolivia,1740,0.0
brazil,1740,0.0
burundi,1740,0.0
cameroon,1740,0.0
canada,1740,0.0
china,1740,0.0
congo_drc,1740,0.0
egypt,1740,0.0
france,1740,0.0
germany,1740,0.0
india,1740,0.0
indonesia,1740,0.3
iran,1740,0.0
italy,1740,0.0
japan,1740,0.0
kazakhstan,1740,0.0
laos,1740,0.0
malaysia,1740,0.0
mexico,1740,0.0
mongolia,1740,0.0
morocco,1740,0.0
mozambique,1740,0.0
myanmar,1740,0.0
namibia,1740,0.0
niger,1740,0.0
nigeria,1740,0.0
peru,1740,0.0
portugal,1740,0.0
russia,1740,0.0
rwanda,1740,0.0
south_africa,1740,0.0
south_korea,1740,0.0
spain,1740,0.0
swaziland,1740,0.0
tanzania,1740,0.0
thailand,1740,0.0
uganda,1740,0.0
united_kingdom,1740,1.7
united_states,1740,0.0
vietnam,1740,0.0
zambia,1740,0.0
zimbabwe,1740,0.0
argentina,1741,0.0
australia,1741,0.0
bolivia,1741,0.0
brazil,1741,0.0
burundi,1741,0.0
cameroon,1741,0.0
canada,1741,0.0
china,1741,0.0
congo_drc,1741,0.0
egypt,1741,0.0
france,1741,0.0
germany,1741,0.0
india,1741,0.0
indonesia,1741,0.2
iran,1741,0.0
italy,1741,0.0
japan,1741,0.0
kazakhstan,1741,0.0
laos,1741,0.0
malaysia,1741,0.0
mexico,1741,0.0
mongolia,1741,0.0
morocco,1741,0.0
mozambique,1741,0.0
myanmar,1741,0.0
namibia,1741,0.0
niger,1741,0.0
nigeria,1741,0.0
peru,1741,0.0
portugal,1741,0.0
russia,1741,0.0
rwanda,1741,0.0
south_africa,1741,0.0
south_korea,1741,0.0
spain,1741,0.0
swaziland,1741,0.0
tanzania,1741,0.0
thailand,1741,0.0
uganda,1741,0.0
united_kingdom,1741,1.6
united_states,1741,0.0
vietnam,1741,0.0
zambia,1741,0.0
zimbabwe,1741,0.0
argentina,1742,0.0
australia,1742,0.0
bolivia,1742,0.0
brazil,1742,0.0
burundi,1742,0.0
cameroon,1742,0.0
canada,1742,0.0
china,1742,0.0
congo_drc,1742,0.0
egypt,1742,0.0
france,1742,0.0
germany,1742,0.0
india,1742,0.0
indonesia,1742,0.2
iran,1742,0.0
italy,1742,0.0
japan,1742,0.0
kazakhstan,1742,0.0
laos,1742,0.0
malaysia,1742,0.0
mexico,1742,0.0
mongolia,1742,0.0
morocco,1742,0.0
mozambique,1742,0.0
myanmar,1742,0.0
namibia,1742,0.0
niger,1742,0.0
nigeria,1742,0.0
peru,1742,0.0
portugal,1742,0.0
russia,1742,0.0
rwanda,1742,0.0
south_africa,1742,0.0
south_korea,1742,0.0
spain,1742,0.0
swaziland,1742,0.0
tanzania,1742,0.0
thailand,1742,0.0
uganda,1742,0.0
united_kingdom,1742,1.8
united_states,1742,0.0
vietnam,1742,0.0
zambia,1742,0.0
zimbabwe,1742,0.0
argentina,1743,0.0
australia,1743,0.0
bolivia,1743,0.0
brazil,1743,0.0
burundi,1743,0.0
cameroon,1743,0.0
canada,1743,0.0
china,1743,0.0
congo_drc,1743,0.0
egypt,1743,0.0
france,1743,0.0
germany,1743,0.0
india,1743,0.0
indonesia,1743,0.4
iran,1743,0.0
italy,1743,0.0
japan,1743,0.0
kazakhstan,1743,0.0
laos,1743,0.0
malaysia,1743,0.0
mexico,1743,0.0
mongolia,1743,0.0
morocco,1743,0.0
mozambique,1743,0.0
myanmar,1743,0.0
namibia,1743,0.0
niger,1743,0.0
nigeria,1743,0.0
peru,1743,0.0
portugal,1743,0.0
russia,1743,0.0
rwanda,1743,0.0
south_africa,1743,0.0
south_korea,1743,0.0
spain,1743,0.0
swaziland,1743,0.0
tanzania,1743,0.0
thailand,1743,0.0
uganda,1743,0.0
united_kingdom,1743,1.9
united_states,1743,0.0
vietnam,1743,0.0
zambia,1743,0.0
zimbabwe,1743,0.0
argentina,1744,0.0
australia,1744,0.0
bolivia,1744,0.0
brazil,1744,0.0
burundi,1744,0.0
cameroon,1744,0.0
canada,1744,0.0
china,1744,0.0
congo_drc,1744,0.0
egypt,1744,0.0
france,1744,0.0
germany,1744,0.0
india,1744,0.0
indonesia,1744,0.1
iran,1744,0.0
italy,1744,0.0
japan,1744,0.0
kazakhstan,1744,0.0
laos,1744,0.0
malaysia,1744,0.0
mexico,1744,0.0
mongolia,1744,0.0
morocco,1744,0.0
mozambique,1744,0.0
myanmar,1744,0.0
namibia,1744,0.0
niger,1744,0.0
nigeria,1744,0.0
peru,1744,0.0
portugal,1744,0.0
russia,1744,0.0
rwanda,1744,0.0
south_africa,1744,0.0
south_korea,1744,0.0
spain,1744,0.0
swaziland,1744,0.0
tanzania,1744,0.0
thailand,1744,0.0
uganda,1744,0.0
united_kingdom,1744,1.9
united_states,1744,0.0
vietnam,1744,0.0
zambia,1744,0.0
zimbabwe,1744,0.0
argentina,1745,0.0
australia,1745,0.0
bolivia,1745,0.0
brazil,1745,0.0
burundi,1745,0.0
cameroon,1745,0.0
canada,1745,0.0
china,1745,0.0
congo_drc,1745,0.0
egypt,1745,0.0
france,1745,0.0
germany,1745,0.0
india,1745,0.0
indonesia,1745,0.5
iran,1745,0.0
italy,1745,0.0
japan,1745,0.0
kazakhstan,1745,0.0
laos,1745,0.0
malaysia,1745,0.0
mexico,1745,0.0
mongolia,1745,0.0
morocco,1745,0.0
mozambique,1745,0.0
myanmar,1745,0.0
namibia,1745,0.0
niger,1745,0.0
nigeria,1745,0.0
peru,1745,0.0
portugal,1745,0.0
russia,1745,0.0
rwanda,1745,0.0
south_africa,1745,0.0
south_korea,1745,0.0
spain,1745,0.0
swaziland,1745,0.0
tanzania,1745,0.0
thailand,1745,0.0
uganda,1745,0.0
united_kingdom,1745,1.8
united_states,1745,0.0
vietnam,1745,0.0
zambia,1745,0.0
zimbabwe,1745,0.0
argentina,1746,0.0
australia,1746,0.0
bolivia,1746,0.0
brazil,1746,0.0
burundi,1746,0.0
cameroon,1746,0.0
canada,1746,0.0
china,1746,0.0
congo_drc,1746,0.0
egypt,1746,0.0
france,1746,0.0
germany,1746,0.0
india,1746,0.0
indonesia,1746,0.5
iran,1746,0.0
italy,1746,0.0
japan,1746,0.0
kazakhstan,1746,0.0
laos,1746,0.0
malaysia,1746,0.0
mexico,1746,0.0
mongolia,1746,0.0
morocco,1746,0.0
mozambique,1746,0.0
myanmar,1746,0.0
namibia,1746,0.0
niger,1746,0.0
nigeria,1746,0.0
peru,1746,0.0
portugal,1746,0.0
russia,1746,0.0
rwanda,1746,0.0
south_africa,1746,0.0
south_korea,1746,0.0
spain,1746,0.0
swaziland,1746,0.0
tanzania,1746,0.0
thailand,1746,0.0
uganda,1746,0.0
united_kingdom,1746,1.9
united_states,1746,0.0
vietnam,1746,0.0
zambia,1746,0.0
zimbabwe,1746,0.0
argentina,1747,0.0
australia,1747,0.0
bolivia,1747,0.0
brazil,1747,0.0
burundi,1747,0.0
cameroon,1747,0.0
canada,1747,0.0
china,1747,0.0
congo_drc,1747,0.0
egypt,1747,0.0
france,1747,0.0
germany,1747,0.0
india,1747,0.0
indonesia,1747,0.5
iran,1747,0.0
italy,1747,0.0
japan,1747,0.0
kazakhstan,1747,0.0
laos,1747,0.0
malaysia,1747,0.0
mexico,1747,0.0
mongolia,1747,0.0
morocco,1747,0.0
mozambique,1747,0.0
myanmar,1747,0.0
namibia,1747,0.0
niger,1747,0.0
nigeria,1747,0.0
peru,1747,0.0
portugal,1747,0.0
russia,1747,0.0
rwanda,1747,0.0
south_africa,1747,0.0
south_korea,1747,0.0
spain,1747,0.0
swaziland,1747,0.0
tanzania,1747,0.0
thailand,1747,0.0
uganda,1747,0.0
united_kingdom,1747,1.9
united_states,1747,0.0
vietnam,1747,0.0
zambia,1747,0.0
zimbabwe,1747,0.0
argentina,1748,0.0
australia,1748,0.0
bolivia,1748,0.0
brazil,1748,0.0
burundi,1748,0.0
cameroon,1748,0.0
canada,1748,0.0
china,1748,0.0
congo_drc,1748,0.0
egypt,1748,0.0
france,1748,0.0
germany,1748,0.0
india,1748,0.0
indonesia,1748,0.6
iran,1748,0.0
italy,1748,0.0
japan,1748,0.0
kazakhstan,1748,0.0
laos,1748,0.0
malaysia,1748,0.0
mexico,1748,0.0
mongolia,1748,0.0
morocco,1748,0.0
mozambique,1748,0.0
myanmar,1748,0.0
namibia,1748,0.0
niger,1748,0.0
nigeria,1748,0.0
peru,1748,0.0
portugal,1748,0.0
russia,1748,0.0
rwanda,1748,0.0
south_africa,1748,0.0
south_korea,1748,0.0
spain,1748,0.0
swaziland,1748,0.0
tanzania,1748,0.0
thailand,1748,0.0
uganda,1748,0.0
united_kingdom,1748,2.0
united_states,1748,0.0
vietnam,1748,0.0
zambia,1748,0.0
zimbabwe,1748,0.0
argentina,1749,0.0
australia,1749,0.0
bolivia,1749,0.0
brazil,1749,0.0
burundi,1749,0.0
cameroon,1749,0.0
canada,1749,0.0
china,1749,0.0
congo_drc,1749,0.0
egypt,1749,0.0
france,1749,0.0
germany,1749,0.0
india,1749,0.0
indonesia,1749,0.8
iran,1749,0.0
italy,1749,0.0
japan,1749,0.0
kazakhstan,1749,0.0
laos,1749,0.0
malaysia,1749,0.0
mexico,1749,0.0
mongolia,1749,0.0
morocco,1749,0.0
mozambique,1749,0.0
myanmar,1749,0.0
namibia,1749,0.0
niger,1749,0.0
nigeria,1749,0.0
peru,1749,0.0
portugal,1749,0.0
russia,1749,0.0
rwanda,1749,0.0
south_africa,1749,0.0
south_korea,1749,0.0
spain,1749,0.0
swaziland,1749,0.0
tanzania,1749,0.0
thailand,1749,0.0
uganda,1749,0.0
united_kingdom,1749,1.2
united_states,1749,0.0
vietnam,1749,0.0
zambia,1749,0.0
zimbabwe,1749,0.0
argentina,1750,0.0
australia,1750,0.0
bolivia,1750,0.0
brazil,1750,0.0
burundi,1750,0.0
cameroon,1750,0.0
canada,1750,0.0
china,1750,0.0
congo_drc,1750,0.0
egypt,1750,0.0
france,1750,0.0
germany,1750,2.9
india,1750,0.0
indonesia,1750,1.0
iran,1750,0.0
italy,1750,0.0
japan,1750,0.0
kazakhstan,1750,0.0
laos,1750,0.0
malaysia,1750,0.0
mexico,1750,0.0
mongolia,1750,0.0
morocco,1750,0.0
mozambique,1750,0.0
myanmar,1750,0.0
namibia,1750,0.0
niger,1750,0.0
nigeria,1750,0.0
peru,1750,0.0
portugal,1750,0.0
russia,1750,0.0
rwanda,1750,0.0
south_africa,1750,0.0
south_korea,1750,0.0
spain,1750,0.0
swaziland,1750,0.0
tanzania,1750,0.0
thailand,1750,0.0
uganda,1750,0.0
united_kingdom,1750,2.9
united_states,1750,0.0
vietnam,1750,0.0
zambia,1750,0.0
zimbabwe,1750,0.0
argentina,1751,0.0
australia,1751,0.0
bolivia,1751,0.0
brazil,1751,0.0
burundi,1751,0.0
cameroon,1751,0.0
canada,1751,0.0
china,1751,0.0
congo_drc,1751,0.0
egypt,1751,0.0
france,1751,0.0
germany,1751,2.3
india,1751,0.0
indonesia,1751,1.0
iran,1751,0.0
italy,1751,0.0
japan,1751,0.0
kazakhstan,1751,0.0
laos,1751,0.0
malaysia,1751,0.0
mexico,1751,0.0
mongolia,1751,0.0
morocco,1751,0.0
mozambique,1751,0.0
myanmar,1751,0.0
namibia,1751,0.0
niger,1751,0.0
nigeria,1751,0.0
peru,1751,0.0
portugal,1751,0.0
russia,1751,0.0
rwanda,1751,0.0
south_africa,1751,0.0
south_korea,1751,0.0
spain,1751,0.0
swaziland,1751,0.0
tanzania,1751,0.0
thailand,1751,0.0
uganda,1751,0.0
united_kingdom,1751,2.3
united_states,1751,0.0
vietnam,1751,0.0
zambia,1751,0.0
zimbabwe,1751,0.0
argentina,1752,0.0
australia,1752,0.0
bolivia,1752,0.0
brazil,1752,0.0
burundi,1752,0.0
cameroon,1752,0.0
canada,1752,0.0
china,1752,0.0
congo_drc,1752,0.0
egypt,1752,0.0
france,1752,0.0
germany,1752,2.6
india,1752,0.0
indonesia,1752,0.7
iran,1752,0.0
italy,1752,0.0
japan,1752,0.0
kazakhstan,1752,0.0
laos,1752,0.0
malaysia,1752,0.0
mexico,1752,0.0
mongolia,1752,0.0
morocco,1752,0.0
mozambique,1752,0.0
myanmar,1752,0.0
namibia,1752,0.0
niger,1752,0.0
nigeria,1752,0.0
peru,1752,0.0
portugal,1752,0.0
russia,1752,0.0
rwanda,1752,0.0
south_africa,1752,0.0
south_korea,1752,0.0
spain,1752,0.0
swaziland,1752,0.0
tanzania,1752,0.0
thailand,1752,0.0
uganda,1752,0.0
united_kingdom,1752,2.6
united_states,1752,0.0
vietnam,1752,0.0
zambia,1752,0.0
zimbabwe,1752,0.0
argentina,1753,0.0
australia,1753,0.0
bolivia,1753,0.0
brazil,1753,0.0
burundi,1753,0.0
cameroon,1753,0.0
canada,1753,0.0
china,1753,0.0
congo_drc,1753,0.0
egypt,1753,0.0
france,1753,0.0
germany,1753,2.6
india,1753,0.0
indonesia,1753,0.8
iran,1753,0.0
italy,1753,0.0
japan,1753,0.0
kazakhstan,1753,0.0
laos,1753,0.0
malaysia,1753,0.0
mexico,1753,0.0
mongolia,1753,0.0
morocco,1753,0.0
mozambique,1753,0.0
myanmar,1753,0.0
namibia,1753,0.0
niger,1753,0.0
nigeria,1753,0.0
peru,1753,0.0
portugal,1753,0.0
russia,1753,0.0
rwanda,1753,0.0
south_africa,1753,0.0
south_korea,1753,0.0
spain,1753,0.0
swaziland,1753,0.0
tanzania,1753,0.0
thailand,1753,0.0
uganda,1753,0.0
united_kingdom,1753,2.6
united_states,1753,0.0
vietnam,1753,0.0
zambia,1753,0.0
zimbabwe,1753,0.0
argentina,1754,0.0
australia,1754,0.0
bolivia,1754,0.0
brazil,1754,0.0
burundi,1754,0.0
cameroon,1754,0.0
canada,1754,0.0
china,1754,0.0
congo_drc,1754,0.0
egypt,1754,0.0
france,1754,0.0
germany,1754,2.8
india,1754,0.0
indonesia,1754,0.7
iran,1754,0.0
italy,1754,0.0
japan,1754,0.0
kazakhstan,1754,0.0
laos,1754,0.0
malaysia,1754,0.0
mexico,1754,0.0
mongolia,1754,0.0
morocco,1754,0.0
mozambique,1754,0.0
myanmar,1754,0.0
namibia,1754,0.0
niger,1754,0.0
nigeria,1754,0.0
peru,1754,0.0
portugal,1754,0.0
russia,1754,0.0
rwanda,1754,0.0
south_africa,1754,0.0
south_korea,1754,0.0
spain,1754,0.0
swaziland,1754,0.0
tanzania,1754,0.0
thailand,1754,0.0
uganda,1754,0.0
united_kingdom,1754,2.8
united_states,1754,0.0
vietnam,1754,0.0
zambia,1754,0.0
zimbabwe,1754,0.0
argentina,1755,0.0
australia,1755,0.0
bolivia,1755,0.0
brazil,1755,0.0
burundi,1755,0.0
cameroon,1755,0.0
canada,1755,0.0
china,1755,0.0
congo_drc,1755,0.0
egypt,1755,0.0
france,1755,0.0
germany,1755,2.8
india,1755,0.0
indonesia,1755,1.2
iran,1755,0.0
italy,1755,0.0
japan,1755,0.0
kazakhstan,1755,0.0
laos,1755,0.0
malaysia,1755,0.0
mexico,1755,0.0
mongolia,1755,0.0
morocco,1755,0.0
mozambique,1755,0.0
myanmar,1755,0.0
namibia,1755,0.0
niger,1755,0.0
nigeria,1755,0.0
peru,1755,0.0
portugal,1755,0.0
russia,1755,0.0
rwanda,1755,0.0
south_africa,1755,0.0
south_korea,1755,0.0
spain,1755,0.0
swaziland,1755,0.0
tanzania,1755,0.0
thailand,1755,0.0
uganda,1755,0.0
united_kingdom,1755,2.8
united_states,1755,0.0
vietnam,1755,0.0
zambia,1755,0.0
zimbabwe,1755,0.0
argentina,1756,0.0
australia,1756,0.0
bolivia,1756,0.0
brazil,1756,0.0
burundi,1756,0.0
cameroon,1756,0.0
canada,1756,0.0
china,1756,0.0
congo_drc,1756,0.0
egypt,1756,0.0
france,1756,0.0
germany,1756,2.8
india,1756,0.0
indonesia,1756,1.5
iran,1756,0.0
italy,1756,0.0
japan,1756,0.0
kazakhstan,1756,0.0
laos,1756,0.0
malaysia,1756,0.0
mexico,1756,0.0
mongolia,1756,0.0
morocco,1756,0.0
mozambique,1756,0.0
myanmar,1756,0.0
namibia,1756,0.0
niger,1756,0.0
nigeria,1756,0.0
peru,1756,0.0
portugal,1756,0.0
russia,1756,0.0
rwanda,1756,0.0
south_africa,1756,0.0
south_korea,1756,0.0
spain,1756,0.0
swaziland,1756,0.0
tanzania,1756,0.0
thailand,1756,0.0
