country,year,total_number_of_pigs
ireland,1950,576.8352
israel,1950,28.99219
italy,1950,4055.374
jamaica,1950,141.5341
japan,1950,318.2306
kazakhstan,1950,875.5096
kenya,1950,42.15917
kiribati,1950,6.933294
kyrgyzstan,1950,105.2318
laos,1950,142.0
latvia,1950,366.705
lebanon,1950,5.553486
lesotho,1950,46.08768
liberia,1950,45.29074
liechtenstein,1950,4.178869
lithuania,1950,641.2755
macedonia,1950,119.277
madagascar,1950,351.6304
malawi,1950,51.67491
malaysia,1950,583.4186
mali,1950,7.55592
malta,1950,16.45571
marshall_is,1950,518.2036
mauritius,1950,3.28345
mexico,1950,3513.571
moldova,1950,515.721
mongolia,1950,7.73897
morocco,1950,41.21425
mozambique,1950,115.6429
myanmar,1950,419.4427
namibia,1950,12.80573
nauru,1950,0.6477263
nepal,1950,148.1454
netherlands,1950,1864.176
new_zealand,1950,555.366
nicaragua,1950,318.2274
niger,1950,6.638454
nigeria,1950,244.2038
north_korea,1950,509.5915
norway,1950,355.505
panama,1950,164.8549
papua_new_guinea,1950,514.1088
paraguay,1950,239.3567
peru,1950,995.0
philippines,1950,3179.539
poland,1950,9380.0
portugal,1950,1440.856
romania,1950,2211.0
rwanda,1950,38.10449
samoa,1950,21.78783
sao_tome_and_principe,1950,4.468194
senegal,1950,18.76316
seychelles,1950,1.899275
sierra_leone,1950,8.489271
singapore,1950,544.0881
slovakia,1950,1222.292
slovenia,1950,369.0738
solomon_is,1950,14.05336
somalia,1950,2.198006
south_africa,1950,675.6667
south_korea,1950,155.9603
spain,1950,2668.974
sri_lanka,1950,74.30238
st_kitts_and_nevis,1950,1.889155
st_lucia,1950,12.27938
st_vincent_and_the_grenadines,1950,3.262722
suriname,1950,5.558834
swaziland,1950,8.845999
sweden,1950,1317.689
switzerland,1950,908.0
tajikistan,1950,37.71516
tanzania,1950,68.59529
thailand,1950,2126.815
the_gambia,1950,2.368702
togo,1950,148.2445
tonga,1950,12.12412
trinidad_and_tobago,1950,21.49156
tunisia,1950,2.463982
turkey,1950,7.479069
turkmenistan,1950,69.72304
tuvalu,1950,4.550448
uganda,1950,11.78042
ukraine,1950,5247.968
united_kingdom,1950,2975.952
united_states,1950,58937.0
uruguay,1950,333.6676
uzbekistan,1950,192.2826
vanuatu,1950,38.10211
venezuela,1950,1395.192
vietnam,1950,4320.194
zambia,1950,56.74871
zimbabwe,1950,97.0
albania,1960,127.2161
algeria,1960,2.944158
angola,1960,291.7719
antigua_and_barbuda,1960,2.314196
argentina,1960,3800.0
armenia,1960,158.8206
australia,1960,1424.265
austria,1960,2984.629
azerbaijan,1960,97.15984
bahamas,1960,10.006
barbados,1960,24.79982
belarus,1960,3328.061
belgium,1960,1497.495
belize,1960,13.6457
benin,1960,237.7904
bhutan,1960,42.93098
bolivia,1960,607.5
bosnia_and_herzegovina,1960,433.7313
botswana,1960,5.286636
brazil,1960,23411.41
bulgaria,1960,2266.337
burkina_faso,1960,91.73886
burundi,1960,4.328284
cambodia,1960,565.6431
cameroon,1960,249.5788
canada,1960,4756.156
cape_verde,1960,9.220223
central_african_republic,1960,19.75944
chad,1960,4.909746
chile,1960,934.9072
china,1960,80820.4
colombia,1960,1789.615
congo,1960,25.47655
congo_drc,1960,444.0
costa_rica,1960,131.9259
cote_d_ivoire,1960,76.453
croatia,1960,1192.822
cuba,1960,1250.0
cyprus,1960,26.05644
czech_republic,1960,3884.44
denmark,1960,7010.405
dominica,1960,8.588812
dominican_republic,1960,1038.625
ecuador,1960,1308.465
egypt,1960,13.68703
el_salvador,1960,385.891
equatorial_guinea,1960,2.374746
eritrea,1960,2.944817
estonia,1960,565.1285
fiji,1960,20.44432
finland,1960,483.0
france,1960,8029.902
gabon,1960,79.712
georgia,1960,518.3509
germany,1960,26226.45
ghana,1960,141.1914
greece,1960,622.4156
grenada,1960,2.562262
guatemala,1960,557.6314
guinea,1960,13.47924
guinea_bissau,1960,165.0076
guyana,1960,34.225
haiti,1960,1142.607
honduras,1960,922.9263
hungary,1960,5356.0
iceland,1960,1.175865
india,1960,5216.515
indonesia,1960,1879.811
ireland,1960,850.4966
israel,1960,48.72656
italy,1960,4148.383
jamaica,1960,195.3569
japan,1960,1822.405
kazakhstan,1960,2105.955
kenya,1960,56.55992
kiribati,1960,8.812118
kyrgyzstan,1960,253.1251
laos,1960,487.0
latvia,1960,882.0741
lebanon,1960,7.323044
lesotho,1960,53.64433
liberia,1960,58.66279
liechtenstein,1960,5.061715
lithuania,1960,1542.527
macedonia,1960,172.4586
madagascar,1960,441.0573
malawi,1960,95.69429
malaysia,1960,782.2917
mali,1960,8.977811
malta,1960,16.39779
marshall_is,1960,592.564
mauritius,1960,4.408495
mexico,1960,5699.023
moldova,1960,1240.518
mongolia,1960,9.794452
morocco,1960,53.74675
mozambique,1960,137.7857
myanmar,1960,661.3703
namibia,1960,16.40507
nauru,1960,0.9907024
nepal,1960,177.1041
netherlands,1960,2955.279
new_zealand,1960,660.4353
nicaragua,1960,361.5585
niger,1960,8.785314
nigeria,1960,619.6178
north_korea,1960,907.2871
norway,1960,414.4751
panama,1960,217.0677
papua_new_guinea,1960,592.1917
paraguay,1960,646.1506
peru,1960,1625.0
philippines,1960,4732.995
poland,1960,12615.0
portugal,1960,1519.169
romania,1960,4300.0
rwanda,1960,50.73677
samoa,1960,29.31435
sao_tome_and_principe,1960,4.777109
senegal,1960,28.55263
seychelles,1960,2.289025
sierra_leone,1960,9.862661
singapore,1960,867.6444
slovakia,1960,1916.703
slovenia,1960,533.6318
solomon_is,1960,18.55031
somalia,1960,2.745273
south_africa,1960,1381.0
south_korea,1960,1396.644
spain,1960,5989.304
sri_lanka,1960,76.31055
st_kitts_and_nevis,1960,2.080832
st_lucia,1960,13.38903
st_vincent_and_the_grenadines,1960,3.932975
suriname,1960,7.516258
swaziland,1960,11.33236
sweden,1960,1909.241
switzerland,1960,1351.0
tajikistan,1960,90.72026
tanzania,1960,90.78139
thailand,1960,3538.746
the_gambia,1960,2.942609
togo,1960,174.3904
tonga,1960,17.67219
trinidad_and_tobago,1960,28.31741
tunisia,1960,2.951271
turkey,1960,9.849006
turkmenistan,1960,167.7122
tuvalu,1960,5.413677
uganda,1960,15.6164
ukraine,1960,12623.49
united_kingdom,1960,5725.959
united_states,1960,59026.0
uruguay,1960,378.8398
uzbekistan,1960,462.5176
vanuatu,1960,51.28201
venezuela,1960,1712.5
vietnam,1960,7186.274
zambia,1960,74.24988
zimbabwe,1960,105.0
albania,1970,116.4
algeria,1970,4.0
angola,1970,324.018
antigua_and_barbuda,1970,3.4
argentina,1970,4400.0
armenia,1970,166.7909
australia,1970,2398.36
austria,1970,3196.47
azerbaijan,1970,102.0357
bahamas,1970,9.5
barbados,1970,30.0
belarus,1970,3495.077
belgium,1970,3203.0
belize,1970,15.0
benin,1970,355.65
bhutan,1970,50.9
bolivia,1970,909.0
bosnia_and_herzegovina,1970,323.0931
botswana,1970,8.5
brazil,1970,30846.0
brunei,1970,12.0
bulgaria,1970,1966.51
burkina_faso,1970,150.0
burundi,1970,16.938
cambodia,1970,1200.0
cameroon,1970,430.0
canada,1970,6559.0
cape_verde,1970,23.0
central_african_republic,1970,90.0
chad,1970,5.5
chile,1970,1025.0
china,1970,175964.2
colombia,1970,1470.0
congo,1970,37.0
congo_drc,1970,619.6
costa_rica,1970,198.0
cote_d_ivoire,1970,177.0
croatia,1970,888.5512
cuba,1970,1490.0
cyprus,1970,113.0
czech_republic,1970,3244.664
denmark,1970,8360.58
dominica,1970,7.219
dominican_republic,1970,714.0
ecuador,1970,1920.0
egypt,1970,15.0
el_salvador,1970,420.7
equatorial_guinea,1970,4.1
eritrea,1970,3.625
estonia,1970,593.489
fiji,1970,38.0
finland,1970,1002.4
france,1970,10462.5
gabon,1970,104.0
georgia,1970,544.364
germany,1970,28560.3
ghana,1970,268.0
greece,1970,382.612
grenada,1970,2.9
guatemala,1970,805.827
guinea,1970,27.0
guinea_bissau,1970,167.0
guyana,1970,80.9
haiti,1970,1525.0
honduras,1970,803.025
hungary,1970,5970.02
iceland,1970,3.075
india,1970,6000.0
indonesia,1970,3169.0
iran,1970,48.0
ireland,1970,1064.9
israel,1970,65.9
italy,1970,9224.0
jamaica,1970,180.0
japan,1970,6585.0
kazakhstan,1970,2211.641
kenya,1970,57.4
kiribati,1970,10.0
kyrgyzstan,1970,265.828
laos,1970,920.0
latvia,1970,926.3403
lebanon,1970,16.492
lesotho,1970,66.026
liberia,1970,82.0
liechtenstein,1970,4.0
lithuania,1970,1619.938
macedonia,1970,128.4671
madagascar,1970,551.246
malawi,1970,149.772
malaysia,1970,1086.24
mali,1970,31.65
malta,1970,22.649
marshall_is,1970,710.0
mauritius,1970,4.0
mexico,1970,10297.8
moldova,1970,1302.773
mongolia,1970,11.6
morocco,1970,21.5
mozambique,1970,128.87
myanmar,1970,1478.19
namibia,1970,21.0
nauru,1970,1.35
nepal,1970,320.0
netherlands,1970,5650.36
new_zealand,1970,577.925
nicaragua,1970,614.7
niger,1970,23.0
nigeria,1970,840.0
north_korea,1970,2200.0
norway,1970,641.746
palau,1970,0.87
panama,1970,195.3
papua_new_guinea,1970,710.0
paraguay,1970,588.564
peru,1970,1930.5
philippines,1970,6455.6
poland,1970,13446.1
portugal,1970,1828.6
romania,1970,5971.6
rwanda,1970,53.709
samoa,1970,45.111
sao_tome_and_principe,1970,3.283
senegal,1970,167.0
seychelles,1970,5.0
sierra_leone,1970,20.0
singapore,1970,1000.0
slovakia,1970,1601.018
slovenia,1970,397.5105
solomon_is,1970,32.0
somalia,1970,6.5
south_africa,1970,1364.0
south_korea,1970,1332.51
spain,1970,6914.6
sri_lanka,1970,108.356
st_kitts_and_nevis,1970,1.78
st_lucia,1970,12.0
st_vincent_and_the_grenadines,1970,3.5
suriname,1970,14.292
swaziland,1970,11.468
sweden,1970,2073.56
switzerland,1970,1752.7
syria,1970,0.13
tajikistan,1970,95.27299
tanzania,1970,117.8
thailand,1970,5132.24
the_gambia,1970,7.5
togo,1970,195.0
tonga,1970,36.675
trinidad_and_tobago,1970,40.0
tunisia,1970,4.0
turkey,1970,18.0
turkmenistan,1970,176.1287
tuvalu,1970,5.5
uganda,1970,63.5
ukraine,1970,13256.99
united_kingdom,1970,8094.14
united_states,1970,57046.0
uruguay,1970,418.709
uzbekistan,1970,485.7287
vanuatu,1970,58.0
venezuela,1970,1601.3
vietnam,1970,9537.8
zambia,1970,96.0
zimbabwe,1970,201.0
albania,1980,174.3
algeria,1980,4.5
angola,1980,600.0
antigua_and_barbuda,1980,2.8
argentina,1980,3800.0
armenia,1980,219.8676
australia,1980,2517.59
austria,1980,4003.97
azerbaijan,1980,134.5059
bahamas,1980,6.4
barbados,1980,45.0
belarus,1980,4607.291
belgium,1980,5067.0
belize,1980,16.011
benin,1980,453.576
bhutan,1980,54.0
bolivia,1980,1600.6
bosnia_and_herzegovina,1980,437.2014
botswana,1980,6.0
brazil,1980,34183.0
brunei,1980,10.5
bulgaria,1980,3830.32
burkina_faso,1980,174.0
burundi,1980,53.0
cambodia,1980,132.1
cameroon,1980,1200.0
canada,1980,10091.0
cape_verde,1980,40.0
central_african_republic,1980,230.0
chad,1980,8.5
chile,1980,1068.0
china,1980,325677.7
colombia,1980,2030.0
congo,1980,26.41
congo_drc,1980,685.0
costa_rica,1980,223.0
cote_d_ivoire,1980,315.0
croatia,1980,1202.365
cuba,1980,1425.0
cyprus,1980,148.0
czech_republic,1980,4888.458
denmark,1980,9957.0
dominica,1980,8.0
dominican_republic,1980,250.0
ecuador,1980,3549.0
egypt,1980,21.0
el_salvador,1980,420.75
equatorial_guinea,1980,4.4
eritrea,1980,4.55
estonia,1980,782.351
fiji,1980,64.0
finland,1980,1450.7
france,1980,11446.4
gabon,1980,125.0
georgia,1980,717.5932
germany,1980,34505.5
ghana,1980,379.0
greece,1980,948.435
grenada,1980,2.3
guatemala,1980,658.1
guinea,1980,38.5
guinea_bissau,1980,256.0
guyana,1980,85.0
haiti,1980,1500.0
honduras,1980,421.496
hungary,1980,8355.0
iceland,1980,11.376
india,1980,9000.0
indonesia,1980,3155.0
iran,1980,15.0
ireland,1980,1120.0
israel,1980,117.0
italy,1980,8806.7
jamaica,1980,210.0
japan,1980,9998.0
kazakhstan,1980,2915.437
kenya,1980,74.0
kiribati,1980,10.0
kyrgyzstan,1980,350.4206
laos,1980,1111.09
latvia,1980,1221.123
lebanon,1980,18.805
lesotho,1980,82.292
liberia,1980,103.0
liechtenstein,1980,3.145
lithuania,1980,2135.44
macedonia,1980,173.8384
madagascar,1980,1193.0
malawi,1980,197.317
malaysia,1980,1837.0
mali,1980,48.0
malta,1980,4.425
marshall_is,1980,870.0
mauritius,1980,6.5
mexico,1980,16890.0
moldova,1980,1717.345
mongolia,1980,34.5
morocco,1980,7.4
mozambique,1980,120.0
myanmar,1980,2196.0
namibia,1980,15.0
nauru,1980,1.8
nepal,1980,375.0
netherlands,1980,10137.5
new_zealand,1980,434.084
nicaragua,1980,600.0
niger,1980,31.0
nigeria,1980,1000.0
north_korea,1980,4200.0
norway,1980,663.6
palau,1980,1.03
panama,1980,211.5
papua_new_guinea,1980,870.0
paraguay,1980,995.5
peru,1980,2107.9
philippines,1980,7933.63
poland,1980,21325.6
portugal,1980,3500.0
romania,1980,10899.3
rwanda,1980,119.85
samoa,1980,70.0
sao_tome_and_principe,1980,1.3
senegal,1980,180.0
seychelles,1980,10.0
sierra_leone,1980,36.0
singapore,1980,1000.0
slovakia,1980,2412.117
slovenia,1980,537.9011
solomon_is,1980,45.0
somalia,1980,9.0
south_africa,1980,1318.0
south_korea,1980,1783.54
spain,1980,10714.0
sri_lanka,1980,71.3
st_kitts_and_nevis,1980,1.67
st_lucia,1980,9.72
st_vincent_and_the_grenadines,1980,6.1
suriname,1980,20.0
swaziland,1980,15.141
sweden,1980,2714.2
switzerland,1980,2204.7
syria,1980,0.45
tajikistan,1980,125.5911
tanzania,1980,159.6
thailand,1980,3020.9
the_gambia,1980,10.0
togo,1980,207.825
tonga,1980,100.0
trinidad_and_tobago,1980,45.0
tunisia,1980,3.8
turkey,1980,13.0
turkmenistan,1980,232.1769
tuvalu,1980,6.32
uganda,1980,186.6
ukraine,1980,17475.67
united_kingdom,1980,7813.0
united_states,1980,67318.0
uruguay,1980,288.944
uzbekistan,1980,640.2989
vanuatu,1980,68.0
venezuela,1980,2279.9
vietnam,1980,10001.2
zambia,1980,218.465
zimbabwe,1980,132.0
albania,1990,219.7
algeria,1990,5.3
angola,1990,800.0
antigua_and_barbuda,1990,2.3
argentina,1990,2400.0
armenia,1990,234.9533
australia,1990,2647.57
austria,1990,3772.72
azerbaijan,1990,143.7347
bahamas,1990,5.4
barbados,1990,28.0
belarus,1990,4923.41
belgium,1990,6511.0
belize,1990,23.816
benin,1990,462.0
bhutan,1990,59.598
bolivia,1990,1113.08
bosnia_and_herzegovina,1990,421.4081
botswana,1990,16.2
brazil,1990,33623.2
brunei,1990,10.29
bulgaria,1990,4352.0
burkina_faso,1990,545.668
burundi,1990,102.799
cambodia,1990,1515.0
cameroon,1990,1364.0
canada,1990,10392.4
cape_verde,1990,98.962
central_african_republic,1990,441.502
chad,1990,13.83
chile,1990,1250.78
china,1990,360898.1
colombia,1990,2640.0
congo,1990,45.0
congo_drc,1990,1050.0
costa_rica,1990,270.0
cote_d_ivoire,1990,360.0
croatia,1990,1158.931
cuba,1990,1335.0
cyprus,1990,280.928
czech_republic,1990,4830.556
denmark,1990,9282.0
dominica,1990,4.3
dominican_republic,1990,431.0
ecuador,1990,2219.77
egypt,1990,23.502
el_salvador,1990,317.3
equatorial_guinea,1990,5.0
eritrea,1990,4.75
estonia,1990,836.0302
fiji,1990,88.0
finland,1990,1347.7
france,1990,12275.5
gabon,1990,167.093
georgia,1990,766.8293
germany,1990,34177.5
ghana,1990,473.946
greece,1990,1000.7
grenada,1990,3.5
guatemala,1990,1025.5
guinea,1990,21.779
guinea_bissau,1990,290.0
guyana,1990,20.0
haiti,1990,300.0
honduras,1990,590.0
hungary,1990,7660.0
iceland,1990,37.0
india,1990,11900.0
indonesia,1990,7135.64
ireland,1990,1110.1
israel,1990,123.7
italy,1990,9254.3
jamaica,1990,220.0
japan,1990,11817.0
kazakhstan,1990,3115.473
kenya,1990,128.168
kiribati,1990,9.2
kyrgyzstan,1990,374.4639
laos,1990,1372.1
latvia,1990,1304.908
lebanon,1990,45.0
lesotho,1990,66.516
liberia,1990,120.0
liechtenstein,1990,3.251
lithuania,1990,2281.958
macedonia,1990,167.5587
madagascar,1990,1430.8
malawi,1990,233.108
malaysia,1990,2678.08
mali,1990,56.0
malta,1990,101.2
marshall_is,1990,1000.0
mauritius,1990,12.5
mexico,1990,15203.0
moldova,1990,1835.177
mongolia,1990,192.09
morocco,1990,8.9
mozambique,1990,170.0
myanmar,1990,2278.0
namibia,1990,17.865
nauru,1990,2.5
nepal,1990,574.197
netherlands,1990,13700.0
new_zealand,1990,394.7
nicaragua,1990,545.0
niger,1990,37.4
nigeria,1990,3410.0
north_korea,1990,5800.0
norway,1990,709.7
palau,1990,1.0
panama,1990,226.3
papua_new_guinea,1990,1000.0
paraguay,1990,2444.36
peru,1990,2400.1
philippines,1990,7989.99
poland,1990,19464.2
portugal,1990,2618.0
romania,1990,11671.0
rwanda,1990,116.452
samoa,1990,185.0
sao_tome_and_principe,1990,2.9
senegal,1990,164.0
seychelles,1990,17.5
sierra_leone,1990,50.0
singapore,1990,300.0
slovakia,1990,2383.546
slovenia,1990,518.4701
solomon_is,1990,53.0
somalia,1990,10.0
south_africa,1990,1532.0
south_korea,1990,4528.01
spain,1990,16911.0
sri_lanka,1990,85.0
st_kitts_and_nevis,1990,1.73
st_lucia,1990,12.0
st_vincent_and_the_grenadines,1990,9.9
suriname,1990,31.92
swaziland,1990,23.802
sweden,1990,2263.94
switzerland,1990,1787.0
syria,1990,0.6
tajikistan,1990,134.2082
tanzania,1990,320.0
thailand,1990,4761.62
the_gambia,1990,14.0
togo,1990,354.3
tonga,1990,93.7
trinidad_and_tobago,1990,40.0
tunisia,1990,6.59
turkey,1990,8.0
turkmenistan,1990,248.1072
tuvalu,1990,11.277
uganda,1990,1160.0
ukraine,1990,18674.73
united_kingdom,1990,7450.0
united_states,1990,53788.0
uruguay,1990,215.0
uzbekistan,1990,684.2315
vanuatu,1990,60.0
venezuela,1990,2903.91
vietnam,1990,12260.5
zambia,1990,295.0
zimbabwe,1990,303.0
albania,2000,103.0
algeria,2000,5.7
angola,2000,800.0
antigua_and_barbuda,2000,2.5
argentina,2000,1750.0
armenia,2000,70.556
australia,2000,2511.0
austria,2000,3431.0
azerbaijan,2000,19.69
bahamas,2000,4.777
barbados,2000,16.5
belarus,2000,3566.4
belgium,2000,7368.54
belize,2000,24.0
benin,2000,255.251
bhutan,2000,41.401
bolivia,2000,1860.11
bosnia_and_herzegovina,2000,450.0
botswana,2000,5.0
brazil,2000,31562.1
brunei,2000,1.2
bulgaria,2000,1512.34
burkina_faso,2000,1417.09
burundi,2000,194.218
cambodia,2000,1933.93
cameroon,2000,1346.0
canada,2000,12904.4
cape_verde,2000,185.7
central_african_republic,2000,678.0
chad,2000,22.0
chile,2000,1567.78
china,2000,438910.2
colombia,2000,2228.0
congo,2000,55.0
congo_drc,2000,1048.72
costa_rica,2000,275.0
cote_d_ivoire,2000,284.569
croatia,2000,1233.0
cuba,2000,1632.98
cyprus,2000,418.5
czech_republic,2000,3687.97
denmark,2000,11921.6
dominica,2000,5.0
dominican_republic,2000,538.599
ecuador,2000,1185.0
egypt,2000,29.5
el_salvador,2000,300.0
equatorial_guinea,2000,6.0
eritrea,2000,5.0
estonia,2000,285.7
fiji,2000,135.0
finland,2000,1295.8
france,2000,14930.0
gabon,2000,213.0
georgia,2000,411.1
germany,2000,25633.4
ghana,2000,324.0
greece,2000,972.976
grenada,2000,2.6
guatemala,2000,1424.4
guinea,2000,58.754
guinea_bissau,2000,345.0
guyana,2000,9.0
haiti,2000,1000.0
honduras,2000,470.0
hungary,2000,5335.0
iceland,2000,44.0
india,2000,13403.0
indonesia,2000,5356.83
ireland,2000,1722.1
israel,2000,141.0
italy,2000,8414.0
jamaica,2000,180.0
japan,2000,9806.0
kazakhstan,2000,984.2
kenya,2000,419.584
kiribati,2000,10.5
kyrgyzstan,2000,104.8
laos,2000,1446.0
latvia,2000,394.0
lebanon,2000,26.0
lesotho,2000,128.592
liberia,2000,130.0
liechtenstein,2000,2.013
lithuania,2000,936.1
macedonia,2000,226.0
madagascar,2000,519.22
malawi,2000,468.14
malaysia,2000,1807.59
mali,2000,58.375
malta,2000,80.074
marshall_is,2000,1550.0
mauritius,2000,12.8
mexico,2000,16087.5
moldova,2000,682.6
mongolia,2000,14.684
morocco,2000,8.0
mozambique,2000,1700.0
myanmar,2000,3974.0
namibia,2000,23.148
nauru,2000,2.8
nepal,2000,877.681
netherlands,2000,13100.0
new_zealand,2000,368.754
nicaragua,2000,425.0
niger,2000,39.0
nigeria,2000,5047.62
north_korea,2000,3120.0
norway,2000,730.39
palau,2000,1.0
panama,2000,277.7
papua_new_guinea,2000,1550.0
paraguay,2000,1800.0
peru,2000,2818.65
philippines,2000,10712.9
poland,2000,17122.0
portugal,2000,2350.0
romania,2000,5848.0
rwanda,2000,177.22
samoa,2000,170.0
sao_tome_and_principe,2000,2.2
senegal,2000,269.0
seychelles,2000,18.3
sierra_leone,2000,52.0
singapore,2000,100.0
slovakia,2000,1562.11
slovenia,2000,558.459
solomon_is,2000,51.0
somalia,2000,3.9
south_africa,2000,1555.6
south_korea,2000,8214.37
spain,2000,22418.2
sri_lanka,2000,70.8
st_kitts_and_nevis,2000,4.0
st_lucia,2000,14.75
st_vincent_and_the_grenadines,2000,9.5
suriname,2000,22.28
swaziland,2000,29.951
sweden,2000,1917.92
switzerland,2000,1498.2
tajikistan,2000,1.1
tanzania,2000,450.0
thailand,2000,6558.15
the_gambia,2000,14.0
togo,2000,394.0
tonga,2000,81.0
trinidad_and_tobago,2000,36.0
tunisia,2000,6.0
turkey,2000,3.0
turkmenistan,2000,35.0
tuvalu,2000,13.2
uganda,2000,1573.0
ukraine,2000,10072.9
united_kingdom,2000,6482.0
united_states,2000,59342.0
uruguay,2000,294.0
uzbekistan,2000,80.0
vanuatu,2000,66.0
venezuela,2000,2809.97
vietnam,2000,20193.8
zambia,2000,308.872
zimbabwe,2000,450.0
albania,2001,106.0
algeria,2001,5.7
angola,2001,840.0
antigua_and_barbuda,2001,2.6
argentina,2001,1700.0
armenia,2001,68.912
australia,2001,2748.0
austria,2001,3426.95
azerbaijan,2001,18.611
bahamas,2001,4.873
barbados,2001,15.5
belarus,2001,3430.7
belgium,2001,6833.72
belize,2001,27.541
benin,2001,266.082
bhutan,2001,40.829
bolivia,2001,1956.09
bosnia_and_herzegovina,2001,483.0
botswana,2001,5.0
brazil,2001,32605.1
brunei,2001,1.2
bulgaria,2001,1143.6
burkina_faso,2001,1558.99
burundi,2001,165.143
cambodia,2001,2114.52
cameroon,2001,1350.0
canada,2001,13575.5
cape_verde,2001,200.0
central_african_republic,2001,707.0
chad,2001,22.0
chile,2001,2169.65
china,2001,424066.0
colombia,2001,2500.0
congo,2001,56.0
congo_drc,2001,999.748
costa_rica,2001,300.0
cote_d_ivoire,2001,293.153
croatia,2001,1234.0
cuba,2001,1313.17
cyprus,2001,408.4
czech_republic,2001,3593.72
denmark,2001,12607.5
dominica,2001,5.0
dominican_republic,2001,565.529
ecuador,2001,1402.0
egypt,2001,29.5
el_salvador,2001,279.0
equatorial_guinea,2001,6.1
eritrea,2001,5.0
estonia,2001,300.2
fiji,2001,137.0
finland,2001,1260.76
france,2001,15382.4
gabon,2001,213.0
georgia,2001,443.4
germany,2001,25783.9
ghana,2001,312.0
greece,2001,964.42
grenada,2001,2.6
guatemala,2001,1794.37
guinea,2001,61.658
guinea_bissau,2001,350.0
guyana,2001,9.0
haiti,2001,1000.5
honduras,2001,538.0
hungary,2001,4834.0
iceland,2001,44.0
india,2001,13440.0
indonesia,2001,5369.33
ireland,2001,1743.0
israel,2001,155.0
italy,2001,8646.0
jamaica,2001,180.0
japan,2001,9788.0
kazakhstan,2001,1076.0
kenya,2001,332.51
kiribati,2001,10.8
kyrgyzstan,2001,101.053
laos,2001,1425.9
latvia,2001,393.5
lebanon,2001,23.0
lesotho,2001,116.496
liberia,2001,130.0
liechtenstein,2001,2.0
lithuania,2001,867.6
macedonia,2001,204.0
madagascar,2001,461.9
malawi,2001,436.291
malaysia,2001,1972.53
mali,2001,67.375
malta,2001,80.074
marshall_is,2001,1700.0
mauritius,2001,13.2
mexico,2001,17583.9
moldova,2001,447.045
mongolia,2001,14.773
morocco,2001,8.0
mozambique,2001,1650.0
myanmar,2001,4261.0
namibia,2001,21.854
nauru,2001,2.8
nepal,2001,912.53
netherlands,2001,12800.0
new_zealand,2001,354.489
nicaragua,2001,432.0
niger,2001,39.0
nigeria,2001,5249.54
north_korea,2001,3137.0
norway,2001,710.788
palau,2001,1.0
panama,2001,312.189
papua_new_guinea,2001,1700.0
paraguay,2001,1804.35
peru,2001,2780.93
philippines,2001,11063.1
poland,2001,17105.6
portugal,2001,2338.0
romania,2001,4797.0
rwanda,2001,185.674
samoa,2001,201.0
sao_tome_and_principe,2001,2.3
senegal,2001,280.0
seychelles,2001,18.4
sierra_leone,2001,7.525
singapore,2001,100.0
slovakia,2001,1488.4
slovenia,2001,603.594
solomon_is,2001,53.0
somalia,2001,4.2
south_africa,2001,1592.0
south_korea,2001,8719.85
spain,2001,22149.3
sri_lanka,2001,68.3
st_kitts_and_nevis,2001,4.0
st_lucia,2001,14.9
st_vincent_and_the_grenadines,2001,9.5
suriname,2001,23.13
swaziland,2001,30.0
sweden,2001,1891.46
switzerland,2001,1547.71
tajikistan,2001,0.6
tanzania,2001,455.0
thailand,2001,6688.9
the_gambia,2001,14.0
togo,2001,413.0
tonga,2001,81.0
trinidad_and_tobago,2001,40.5
tunisia,2001,6.0
turkey,2001,3.0
turkmenistan,2001,30.0
tuvalu,2001,13.2
uganda,2001,1644.0
ukraine,2001,7652.3
united_kingdom,2001,5845.0
united_states,2001,59138.0
uruguay,2001,282.0
uzbekistan,2001,89.0
vanuatu,2001,68.0
venezuela,2001,2780.12
vietnam,2001,21800.1
zambia,2001,325.0
zimbabwe,2001,604.296
albania,2002,114.0
algeria,2002,5.7
angola,2002,950.0
antigua_and_barbuda,2002,2.6
argentina,2002,1600.0
armenia,2002,97.884
australia,2002,2940.0
austria,2002,3440.41
azerbaijan,2002,16.853
bahamas,2002,4.8
barbados,2002,12.6
belarus,2002,3372.6
belgium,2002,6735.42
belize,2002,22.874
benin,2002,285.911
bhutan,2002,40.088
bolivia,2002,2058.92
bosnia_and_herzegovina,2002,500.0
botswana,2002,7.5
brazil,2002,32013.2
brunei,2002,1.1
bulgaria,2002,785.447
burkina_faso,2002,1715.11
burundi,2002,115.835
cambodia,2002,2105.44
cameroon,2002,1350.0
canada,2002,14375.0
cape_verde,2002,200.0
central_african_republic,2002,738.0
chad,2002,24.0
chile,2002,2305.48
china,2002,426889.6
colombia,2002,2350.0
congo,2002,57.0
congo_drc,2002,953.066
costa_rica,2002,310.0
cote_d_ivoire,2002,302.141
croatia,2002,1286.0
cuba,2002,1554.47
cyprus,2002,451.3
czech_republic,2002,3440.93
denmark,2002,12732.0
dominica,2002,5.0
dominican_republic,2002,577.0
ecuador,2002,1427.52
egypt,2002,30.0
el_salvador,2002,300.0
equatorial_guinea,2002,6.1
eritrea,2002,5.0
estonia,2002,345.0
fiji,2002,138.0
finland,2002,1315.0
france,2002,15326.7
gabon,2002,212.0
georgia,2002,445.486
germany,2002,26103.0
ghana,2002,310.0
greece,2002,940.1
grenada,2002,2.63
