country,year,life_expectancy_at_birth_total
united_states,1921,58.2
australia,1922,62.85
belgium,1922,55.1
canada,1922,56.99
chile,1922,31.6
denmark,1922,60.59
estonia,1922,51.7
finland,1922,51.89
france,1922,54.85
greece,1922,45.2
iceland,1922,56.93
italy,1922,49.95
jamaica,1922,37.0
japan,1922,42.61632
luxembourg,1922,55.2664
mexico,1922,32.6
netherlands,1922,59.77
norway,1922,60.78
russia,1922,24.7
spain,1922,44.13
sweden,1922,61.03
switzerland,1922,58.47
united_kingdom,1922,57.03
united_states,1922,58.1
algeria,1923,28.8224
australia,1923,61.68
belgium,1923,56.69
bulgaria,1923,44.6
canada,1923,56.93
denmark,1923,61.17
finland,1923,52.49
france,1923,54.59
iceland,1923,57.66
italy,1923,51.41
jamaica,1923,38.0
luxembourg,1923,54.684
mexico,1923,33.5
netherlands,1923,61.99
north_korea,1923,29.5344
norway,1923,61.8
russia,1923,33.6
south_korea,1923,29.5344
spain,1923,44.69
sweden,1923,62.96
switzerland,1923,60.0
tunisia,1923,28.8
united_kingdom,1923,59.31
united_states,1923,57.5
australia,1924,62.47
belgium,1924,57.44
canada,1924,58.76
denmark,1924,61.12
finland,1924,50.18
france,1924,55.21
iceland,1924,54.0
italy,1924,51.47
jamaica,1924,38.6
latvia,1924,53.7
luxembourg,1924,56.7616
mauritius,1924,31.22
mexico,1924,32.8
netherlands,1924,62.91
norway,1924,62.11
russia,1924,36.1
spain,1924,46.23
sweden,1924,61.97
switzerland,1924,59.47
united_kingdom,1924,58.08
united_states,1924,58.5
argentina,1925,50.6
australia,1925,63.16
belgium,1925,57.09
bolivia,1925,33.0
canada,1925,59.23
cuba,1925,38.76016
cyprus,1925,48.464
denmark,1925,61.91
finland,1925,53.39
france,1925,54.33
germany,1925,57.42
iceland,1925,58.29
india,1925,27.61
italy,1925,51.27
jamaica,1925,38.9
lithuania,1925,50.5
luxembourg,1925,54.7888
mexico,1925,32.1
netherlands,1925,63.12
norway,1925,62.51
russia,1925,35.2
spain,1925,46.88
sweden,1925,62.55
switzerland,1925,59.92
united_kingdom,1925,58.43
united_states,1925,58.5
australia,1926,62.86
bangladesh,1926,24.9
belgium,1926,56.89
bulgaria,1926,45.3
canada,1926,57.92
denmark,1926,61.67
finland,1926,53.8
france,1926,53.97
iceland,1926,60.75
ireland,1926,57.6
italy,1926,50.92
jamaica,1926,40.7
kazakhstan,1926,36.87
luxembourg,1926,53.4056
mexico,1926,34.2
myanmar,1926,30.8
netherlands,1926,62.99
norway,1926,63.25
russia,1926,38.4
spain,1926,47.7
sweden,1926,62.78
switzerland,1926,60.6
ukraine,1926,46.95
united_kingdom,1926,59.57
united_states,1926,57.9
australia,1927,62.83
belgium,1927,57.11
canada,1927,58.63
chile,1927,37.0
denmark,1927,61.17
egypt,1927,33.0
finland,1927,51.83
france,1927,55.74
greece,1927,48.2
iceland,1927,58.05
indonesia,1927,30.0
italy,1927,52.54
jamaica,1927,39.4
japan,1927,45.65936
kenya,1927,23.9248
luxembourg,1927,55.8592
mexico,1927,40.3
netherlands,1927,62.61
norway,1927,62.85
russia,1927,37.5
senegal,1927,23.9
spain,1927,48.42
sweden,1927,61.56
switzerland,1927,60.07
uganda,1927,23.9
united_kingdom,1927,58.96
united_states,1927,59.4
australia,1928,62.9
belgium,1928,57.44
canada,1928,58.54
denmark,1928,61.87
egypt,1928,30.7
finland,1928,53.68
france,1928,55.38
greece,1928,46.17488
iceland,1928,61.74
italy,1928,52.64
jamaica,1928,41.6
luxembourg,1928,55.352
mexico,1928,34.5
netherlands,1928,63.7
north_korea,1928,33.60512
norway,1928,63.4
russia,1928,38.9
south_korea,1928,33.60512
spain,1928,48.61
sweden,1928,62.26
switzerland,1928,60.44
united_kingdom,1928,59.92
united_states,1928,58.3
australia,1929,63.07
belgium,1929,55.01
canada,1929,57.94
denmark,1929,61.93
egypt,1929,30.6
finland,1929,51.25
france,1929,54.23
greece,1929,49.9684
iceland,1929,60.53
italy,1929,52.25
jamaica,1929,43.0
luxembourg,1929,52.7032
mexico,1929,35.4
netherlands,1929,62.15
norway,1929,62.46
russia,1929,37.4
spain,1929,49.43
sweden,1929,62.31
switzerland,1929,60.15
united_kingdom,1929,57.63
united_states,1929,58.5
argentina,1930,52.55
australia,1930,64.89
belgium,1930,57.1
bolivia,1930,33.0
brazil,1930,34.0
bulgaria,1930,48.3
canada,1930,58.91
chile,1930,35.0
china,1930,32.0
colombia,1930,34.0
costa_rica,1930,42.0
cuba,1930,42.0
czech_republic,1930,55.5544
denmark,1930,62.27
dominican_republic,1930,26.0
egypt,1930,35.4
el_salvador,1930,29.0
finland,1930,54.45
france,1930,56.83
guatemala,1930,25.0
guyana,1930,41.4224
honduras,1930,34.0
hungary,1930,50.2128
iceland,1930,60.25
italy,1930,55.16
jamaica,1930,45.3
luxembourg,1930,56.7984
mexico,1930,34.0
netherlands,1930,64.67
nicaragua,1930,28.0
norway,1930,64.1
panama,1930,36.0
paraguay,1930,38.0
russia,1930,36.5
slovakia,1930,49.9
spain,1930,49.26
sweden,1930,63.18
switzerland,1930,61.41
united_kingdom,1930,60.78
united_states,1930,59.6
uruguay,1930,50.0
venezuela,1930,32.0
australia,1931,65.3
austria,1931,56.452
belgium,1931,58.41
cameroon,1931,28.75
canada,1931,60.27
denmark,1931,61.84
egypt,1931,32.5
finland,1931,54.86
france,1931,56.89
iceland,1931,60.81
india,1931,29.3144
italy,1931,54.75
jamaica,1931,42.7
luxembourg,1931,57.5888
mexico,1931,37.7
netherlands,1931,64.31
norway,1931,64.12
pakistan,1931,26.7536
poland,1931,49.8
russia,1931,35.0
sierra_leone,1931,24.5
spain,1931,49.16
sweden,1931,62.66
switzerland,1931,61.22
trinidad_and_tobago,1931,45.7
united_kingdom,1931,60.01
united_states,1931,60.3
australia,1932,65.59
belgium,1932,58.5
canada,1932,61.35
chile,1932,38.7
denmark,1932,62.7
egypt,1932,31.0
finland,1932,55.77
france,1932,57.22
greece,1932,50.5
iceland,1932,62.13
indonesia,1932,32.5
italy,1932,54.74
jamaica,1932,44.2
luxembourg,1932,56.6616
mexico,1932,38.4
netherlands,1932,65.38
norway,1932,64.6
paraguay,1932,35.5
romania,1932,42.01
russia,1932,32.8
spain,1932,51.12
sweden,1932,63.93
switzerland,1932,61.2
united_kingdom,1932,60.53
united_states,1932,61.0
algeria,1933,31.22
australia,1933,65.44
belgium,1933,58.68
canada,1933,62.26
denmark,1933,63.61
egypt,1933,32.3
finland,1933,55.43
france,1933,57.66
iceland,1933,63.0
italy,1933,56.26
jamaica,1933,41.6
luxembourg,1933,58.3152
mexico,1933,37.3
netherlands,1933,66.04
north_korea,1933,37.38824
norway,1933,65.48
south_korea,1933,37.38824
spain,1933,51.53
sweden,1933,64.81
switzerland,1933,62.38
tunisia,1933,31.22
united_kingdom,1933,60.58
united_states,1933,60.88
australia,1934,64.81
belgium,1934,60.33
canada,1934,62.66
china,1934,34.0
denmark,1934,64.09
egypt,1934,31.5
finland,1934,56.02
france,1934,58.32
iceland,1934,63.36
italy,1934,56.83
jamaica,1934,44.4
luxembourg,1934,59.9032
mauritius,1934,33.8736
mexico,1934,38.2
netherlands,1934,66.6
norway,1934,66.22
russia,1934,38.2
spain,1934,52.17
sweden,1934,64.95
switzerland,1934,62.85
united_kingdom,1934,61.31
united_states,1934,60.23
argentina,1935,54.45
australia,1935,65.09
belgium,1935,59.93
canada,1935,62.4
cuba,1935,44.57152
denmark,1935,62.86
dominican_republic,1935,29.9
egypt,1935,33.2
estonia,1935,56.272
finland,1935,57.36
france,1935,58.29
germany,1935,61.5
iceland,1935,59.47
india,1935,30.95
italy,1935,56.2
jamaica,1935,44.0
japan,1935,48.24248
latvia,1935,58.084
luxembourg,1935,59.1008
mexico,1935,40.4
netherlands,1935,66.5
norway,1935,65.83
russia,1935,39.6
spain,1935,52.64
sri_lanka,1935,46.3
sweden,1935,64.85
switzerland,1935,62.1
united_kingdom,1935,61.96
united_states,1935,60.89
australia,1936,65.22
belgium,1936,59.94
canada,1936,62.65
china,1936,35.0
denmark,1936,63.47
egypt,1936,31.3
finland,1936,56.15
france,1936,58.78
iceland,1936,62.72
ireland,1936,58.9
italy,1936,56.72
jamaica,1936,44.4
luxembourg,1936,61.2008
mexico,1936,38.3
netherlands,1936,66.74
norway,1936,65.82
russia,1936,41.1
spain,1936,50.96
sweden,1936,64.59
switzerland,1936,63.15
united_kingdom,1936,61.76
united_states,1936,60.35
australia,1937,65.78
belgium,1937,59.98
bulgaria,1937,51.8
canada,1937,61.29
chile,1937,39.1
cyprus,1937,48.464
czech_republic,1937,58.452
denmark,1937,63.95
egypt,1937,34.5
finland,1937,57.1
france,1937,59.14
greece,1937,52.8
iceland,1937,63.47
indonesia,1937,35.0
italy,1937,55.45
jamaica,1937,47.2
kenya,1937,26.3736
luxembourg,1937,61.064
mexico,1937,36.8
netherlands,1937,66.96
norway,1937,66.02
russia,1937,39.9
senegal,1937,26.4
slovakia,1937,53.2
spain,1937,47.28
sweden,1937,64.63
switzerland,1937,63.49
thailand,1937,40.3
turkey,1937,35.43
uganda,1937,26.4
united_kingdom,1937,61.8
united_states,1937,61.05
australia,1938,65.81
belgium,1938,60.12
canada,1938,63.26
colombia,1938,36.6012
denmark,1938,64.98
egypt,1938,34.8
finland,1938,57.2
france,1938,58.95
iceland,1938,65.08
italy,1938,56.09
jamaica,1938,45.9
luxembourg,1938,59.2032
mexico,1938,39.4
netherlands,1938,67.38
north_korea,1938,42.57104
norway,1938,67.08
philippines,1938,40.0
russia,1938,41.4
south_korea,1938,42.57104
spain,1938,47.58
sweden,1938,65.55
switzerland,1938,63.82
united_kingdom,1938,63.21
united_states,1938,62.39
australia,1939,65.78
belgium,1939,60.01
canada,1939,63.69
denmark,1939,65.81
egypt,1939,36.0
finland,1939,54.64
france,1939,59.59
iceland,1939,65.96
italy,1939,57.6
jamaica,1939,48.5
kazakhstan,1939,44.47
luxembourg,1939,60.352
mexico,1939,45.5
netherlands,1939,67.73
norway,1939,67.35
russia,1939,43.6
spain,1939,47.21
sweden,1939,66.38
switzerland,1939,63.98
ukraine,1939,50.0
united_kingdom,1939,63.61
united_states,1939,63.07
angola,1940,26.98
argentina,1940,56.45
australia,1940,66.23
belgium,1940,55.94
bolivia,1940,36.0
brazil,1940,37.0
canada,1940,63.96
chile,1940,38.0
colombia,1940,38.0
costa_rica,1940,49.0
cuba,1940,45.0
denmark,1940,66.25
dominican_republic,1940,34.0
egypt,1940,34.4
el_salvador,1940,36.0
finland,1940,46.6
france,1940,49.55
greece,1940,54.33568
guatemala,1940,29.0
honduras,1940,36.0
iceland,1940,65.77
italy,1940,56.95
jamaica,1940,47.6
luxembourg,1940,61.9472
mexico,1940,39.0
netherlands,1940,65.4
nicaragua,1940,34.0
niger,1940,34.47048
norway,1940,65.88
panama,1940,42.0
paraguay,1940,42.0
peru,1940,37.0
portugal,1940,51.39
russia,1940,41.2
spain,1940,48.44
sri_lanka,1940,45.2
sweden,1940,66.72
switzerland,1940,63.54
ukraine,1940,49.8
united_kingdom,1940,60.88
united_states,1940,63.23
uruguay,1940,58.0
venezuela,1940,38.0
australia,1941,66.11
belgium,1941,58.89
canada,1941,63.72
denmark,1941,65.98
egypt,1941,35.7
finland,1941,46.5
france,1941,57.66
hungary,1941,56.55552
iceland,1941,63.17
india,1941,32.5928
ireland,1941,60.0
italy,1941,54.65
jamaica,1941,49.4
luxembourg,1941,59.9912
mauritius,1941,36.1688
mexico,1941,42.6
netherlands,1941,65.31
norway,1941,65.77
pakistan,1941,31.7584
portugal,1941,47.91
spain,1941,47.19
sweden,1941,67.03
switzerland,1941,64.95
thailand,1941,38.3
ukraine,1941,24.7
united_kingdom,1941,61.35
united_states,1941,63.8
australia,1942,65.85
belgium,1942,59.11
canada,1942,64.63
chile,1942,44.0
china,1942,37.0
denmark,1942,67.13
egypt,1942,30.5
finland,1942,53.96
france,1942,57.41
iceland,1942,64.12
indonesia,1942,27.5
italy,1942,52.52
jamaica,1942,49.8
luxembourg,1942,58.3328
mexico,1942,39.8
netherlands,1942,65.82
north_korea,1942,44.88888
norway,1942,65.71
portugal,1942,49.83
south_korea,1942,44.88888
spain,1942,52.48
sweden,1942,68.94
switzerland,1942,65.62
turkey,1942,31.34
ukraine,1942,19.4
united_kingdom,1942,63.99
united_states,1942,64.59
algeria,1943,33.72
australia,1943,66.38
belgium,1943,60.32
canada,1943,64.55
cyprus,1943,53.464
denmark,1943,67.43
egypt,1943,29.8
finland,1943,56.3
france,1943,53.33
iceland,1943,65.22
italy,1943,49.4
jamaica,1943,50.3
luxembourg,1943,54.32
mexico,1943,42.8
netherlands,1943,64.43
norway,1943,66.12
portugal,1943,51.01
spain,1943,54.83
sweden,1943,68.7
switzerland,1943,65.8
tunisia,1943,33.72
ukraine,1943,18.2
united_kingdom,1943,64.01
united_states,1943,64.3
australia,1944,68.02
belgium,1944,56.91
canada,1944,65.28
colombia,1944,41.8544
denmark,1944,66.38
egypt,1944,33.4
finland,1944,48.04
france,1944,47.2
iceland,1944,66.77
italy,1944,52.44
jamaica,1944,49.1
luxembourg,1944,47.836
mauritius,1944,33.288
mexico,1944,43.2
netherlands,1944,61.25
norway,1944,65.81
portugal,1944,52.37
spain,1944,56.22
sweden,1944,67.72
switzerland,1944,64.84
ukraine,1944,28.7
united_kingdom,1944,64.81
united_states,1944,65.09
argentina,1945,58.4
australia,1945,68.45
belgium,1945,58.35
brazil,1945,42.3
cambodia,1945,35.0
canada,1945,66.27
cuba,1945,50.93096
denmark,1945,66.07
egypt,1945,32.3
finland,1945,57.17
france,1945,54.94
iceland,1945,67.52
italy,1945,54.87
jamaica,1945,49.1
japan,1945,30.5368
kenya,1945,28.8224
luxembourg,1945,49.4008
mexico,1945,44.2
netherlands,1945,55.44
norway,1945,68.18
portugal,1945,53.77
senegal,1945,28.8
spain,1945,57.79
sweden,1945,68.32
switzerland,1945,65.37
uganda,1945,28.8
ukraine,1945,35.3
united_kingdom,1945,65.75
united_states,1945,65.58
australia,1946,67.97
belgium,1946,61.87
canada,1946,66.47
denmark,1946,67.21
egypt,1946,34.4
finland,1946,60.24
france,1946,62.35
germany,1946,60.51136
iceland,1946,68.54
ireland,1946,61.4
italy,1946,58.96
jamaica,1946,51.4
luxembourg,1946,61.6128
mexico,1946,44.8
netherlands,1946,67.59
norway,1946,69.51
papua_new_guinea,1946,31.5
portugal,1946,53.64
russia,1946,46.1
spain,1946,57.5
sri_lanka,1946,45.8
sweden,1946,69.49
switzerland,1946,66.04
trinidad_and_tobago,1946,54.5
ukraine,1946,55.2
united_kingdom,1946,66.34
united_states,1946,66.28
australia,1947,68.58
austria,1947,61.3
belgium,1947,63.41
bulgaria,1947,54.1
canada,1947,66.72
chile,1947,47.9
denmark,1947,68.53
egypt,1947,36.1
finland,1947,60.49
france,1947,63.94
iceland,1947,69.34
indonesia,1947,27.5
italy,1947,61.16
jamaica,1947,50.4
japan,1947,51.69
luxembourg,1947,63.0568
mauritius,1947,38.6176
mexico,1947,46.3
netherlands,1947,69.53
norway,1947,70.0
portugal,1947,55.98
russia,1947,40.4
spain,1947,59.27
sweden,1947,69.45
switzerland,1947,66.23
thailand,1947,41.8
turkey,1947,38.1
ukraine,1947,45.1
united_kingdom,1947,66.31
united_states,1947,66.69
australia,1948,68.5
austria,1948,63.24
belgium,1948,64.94
bulgaria,1948,55.8
canada,1948,67.27
denmark,1948,70.11
egypt,1948,36.2
finland,1948,61.97
france,1948,65.8
iceland,1948,70.19
italy,1948,63.44
jamaica,1948,51.7
japan,1948,56.83
luxembourg,1948,64.4936
mexico,1948,48.3
netherlands,1948,71.05
new_zealand,1948,68.82
norway,1948,71.13
portugal,1948,56.71
russia,1948,52.2
spain,1948,61.22
sri_lanka,1948,54.0
sweden,1948,70.72
switzerland,1948,67.31
thailand,1948,49.9
ukraine,1948,57.8
united_kingdom,1948,68.39
united_states,1948,67.25
australia,1949,69.13
austria,1949,63.42
belgium,1949,65.43
bulgaria,1949,57.94
canada,1949,67.59
china,1949,41.0
denmark,1949,70.13
egypt,1949,36.7
finland,1949,61.86
france,1949,64.89
hungary,1949,61.29056
iceland,1949,71.43
italy,1949,64.11
jamaica,1949,53.9
japan,1949,57.71
luxembourg,1949,64.84
mexico,1949,45.8
netherlands,1949,70.28
new_zealand,1949,68.95
norway,1949,71.53
portugal,1949,55.34
russia,1949,55.0
spain,1949,60.96
sri_lanka,1949,55.5
sweden,1949,70.79
switzerland,1949,67.94
ukraine,1949,60.6
united_kingdom,1949,68.11
united_states,1949,67.63
afghanistan,1950,27.706
albania,1950,55.262
algeria,1950,42.886
angola,1950,30.003
antigua_and_barbuda,1950,58.529
argentina,1950,62.544
armenia,1950,62.812
australia,1950,69.02
austria,1950,64.85
azerbaijan,1950,57.959
bahamas,1950,60.025
bahrain,1950,42.986
bangladesh,1950,43.576
barbados,1950,57.214
belarus,1950,60.698
belgium,1950,66.31
belize,1950,55.917
benin,1950,33.712
bhutan,1950,29.518
bolivia,1950,40.421
bosnia_and_herzegovina,1950,53.669
botswana,1950,47.656
brazil,1950,51.008
brunei,1950,57.846
bulgaria,1950,61.42
burkina_faso,1950,30.942
burundi,1950,39.031
cambodia,1950,40.244
cameroon,1950,38.543
canada,1950,68.22
cape_verde,1950,48.065
central_african_republic,1950,33.438
chad,1950,36.061
chile,1950,54.805
china,1950,44.589
colombia,1950,50.642
comoros,1950,40.723
congo,1950,43.16
congo_drc,1950,39.055
costa_rica,1950,57.26
cote_d_ivoire,1950,32.143
croatia,1950,61.267
cuba,1950,59.401
cyprus,1950,66.726
czech_republic,1950,64.42
denmark,1950,70.3
djibouti,1950,41.038
dominican_republic,1950,45.951
ecuador,1950,48.366
egypt,1950,41.143
el_salvador,1950,45.062
equatorial_guinea,1950,34.483
eritrea,1950,35.844
estonia,1950,61.788
ethiopia,1950,34.08
fiji,1950,52.206
finland,1950,64.2
france,1950,66.37
gabon,1950,36.994
georgia,1950,60.645
germany,1950,67.53
ghana,1950,42.172
greece,1950,65.748
grenada,1950,56.342
guatemala,1950,42.046
guinea,1950,33.075
guinea_bissau,1950,40.584
guyana,1950,57.227
haiti,1950,37.576
honduras,1950,41.788
hungary,1950,62.07
iceland,1950,71.02
india,1950,36.185
indonesia,1950,38.252
iran,1950,40.586
iraq,1950,37.935
ireland,1950,65.57
israel,1950,68.87
italy,1950,65.76
jamaica,1950,58.512
japan,1950,59.24
jordan,1950,46.485
kazakhstan,1950,55.084
kenya,1950,42.302
kiribati,1950,43.515
kuwait,1950,53.387
kyrgyzstan,1950,52.825
laos,1950,40.916
latvia,1950,62.42
lebanon,1950,60.465
lesotho,1950,42.163
liberia,1950,33.121
libya,1950,36.672
lithuania,1950,60.837
luxembourg,1950,65.979
macedonia,1950,54.9
madagascar,1950,36.319
malawi,1950,36.323
malaysia,1950,54.792
maldives,1950,33.026
mali,1950,26.962
mauritania,1950,38.589
mauritius,1950,50.199
mexico,1950,50.694
micronesia,1950,54.576
moldova,1950,59.035
mongolia,1950,43.18
montenegro,1950,59.769
morocco,1950,45.67
mozambique,1950,31.287
myanmar,1950,36.067
namibia,1950,41.746
nepal,1950,35.408
netherlands,1950,71.44
new_zealand,1950,69.25
nicaragua,1950,42.287
niger,1950,34.971
nigeria,1950,34.012
north_korea,1950,37.589
norway,1950,71.58
oman,1950,36.054
pakistan,1950,38.403
panama,1950,56.801
papua_new_guinea,1950,34.677
paraguay,1950,62.727
peru,1950,43.903
philippines,1950,55.43
poland,1950,61.439
portugal,1950,58.48
qatar,1950,55.243
romania,1950,61.143
russia,1950,58.518
rwanda,1950,40.017
samoa,1950,45.927
sao_tome_and_principe,1950,46.401
saudi_arabia,1950,41.943
senegal,1950,35.472
serbia,1950,59.118
seychelles,1950,57.964
sierra_leone,1950,28.814
singapore,1950,60.228
slovakia,1950,60.87
slovenia,1950,65.607
solomon_is,1950,45.388
somalia,1950,33.988
south_africa,1950,45.009
south_korea,1950,47.924
spain,1950,61.84
sri_lanka,1950,54.517
st_lucia,1950,52.551
st_vincent_and_the_grenadines,1950,51.081
suriname,1950,55.98
swaziland,1950,41.421
sweden,1950,71.13
switzerland,1950,68.91
syria,1950,48.662
tajikistan,1950,53.042
tanzania,1950,41.249
thailand,1950,51.583
the_gambia,1950,30.254
timor_leste,1950,29.959
togo,1950,35.301
tonga,1950,58.649
trinidad_and_tobago,1950,57.884
tunisia,1950,38.78
turkey,1950,41.008
turkmenistan,1950,51.286
uganda,1950,39.996
ukraine,1950,61.824
united_arab_emirates,1950,43.829
united_kingdom,1950,68.63
united_states,1950,68.07
uruguay,1950,66.105
uzbekistan,1950,55.763
vanuatu,1950,41.942
venezuela,1950,55.184
vietnam,1950,53.519
yemen,1950,25.282
zambia,1950,42.07
zimbabwe,1950,48.539
afghanistan,1951,27.706
albania,1951,55.262
algeria,1951,42.886
angola,1951,30.003
antigua_and_barbuda,1951,58.529
argentina,1951,62.544
armenia,1951,62.812
australia,1951,68.72
austria,1951,65.23
azerbaijan,1951,57.959
bahamas,1951,60.025
bahrain,1951,42.986
bangladesh,1951,43.576
barbados,1951,57.214
belarus,1951,60.698
belgium,1951,66.76
belize,1951,55.917
benin,1951,33.712
bhutan,1951,29.518
bolivia,1951,40.421
bosnia_and_herzegovina,1951,53.669
botswana,1951,47.656
brazil,1951,51.008
brunei,1951,57.846
bulgaria,1951,60.64
burkina_faso,1951,30.942
burundi,1951,39.031
cambodia,1951,40.244
cameroon,1951,38.543
canada,1951,68.5
cape_verde,1951,48.065
central_african_republic,1951,33.438
chad,1951,36.061
chile,1951,54.805
china,1951,44.589
colombia,1951,50.642
comoros,1951,40.723
congo,1951,43.16
congo_drc,1951,39.055
costa_rica,1951,57.26
cote_d_ivoire,1951,32.143
croatia,1951,61.267
cuba,1951,59.401
cyprus,1951,66.726
czech_republic,1951,65.25
denmark,1951,70.93
djibouti,1951,41.038
dominican_republic,1951,45.951
ecuador,1951,48.366
egypt,1951,41.143
el_salvador,1951,45.062
equatorial_guinea,1951,34.483
eritrea,1951,35.844
estonia,1951,61.788
ethiopia,1951,34.08
fiji,1951,52.206
finland,1951,65.64
france,1951,66.1
gabon,1951,36.994
georgia,1951,60.645
germany,1951,67.53
ghana,1951,42.172
greece,1951,65.748
grenada,1951,56.342
guatemala,1951,42.046
guinea,1951,33.075
guinea_bissau,1951,40.584
guyana,1951,57.227
haiti,1951,37.576
honduras,1951,41.788
hungary,1951,62.45
iceland,1951,71.04
india,1951,36.185
indonesia,1951,38.252
iran,1951,40.586
iraq,1951,37.935
ireland,1951,64.75
israel,1951,68.87
italy,1951,65.3
jamaica,1951,58.512
japan,1951,60.92
jordan,1951,46.485
kazakhstan,1951,55.084
kenya,1951,42.302
kiribati,1951,43.515
kuwait,1951,53.387
kyrgyzstan,1951,52.825
