country,year,polity2_index
turkey,1851,-10
united_kingdom,1851,3
united_states,1851,9
uruguay,1851,-3
venezuela,1851,-5
afghanistan,1852,-6
argentina,1852,-4
austria,1852,-6
belgium,1852,-4
bolivia,1852,-3
brazil,1852,-6
chile,1852,0
china,1852,-6
colombia,1852,2
costa_rica,1852,1
denmark,1852,2
dominican_republic,1852,-3
ecuador,1852,-1
el_salvador,1852,-1
france,1852,-8
greece,1852,-4
guatemala,1852,-1
haiti,1852,-3
japan,1852,-10
liberia,1852,4
mexico,1852,-3
morocco,1852,-6
nepal,1852,-3
netherlands,1852,-3
nicaragua,1852,-5
norway,1852,-7
oman,1852,-6
paraguay,1852,-9
peru,1852,-1
portugal,1852,-4
russia,1852,-10
serbia,1852,2
spain,1852,-5
sweden,1852,-7
switzerland,1852,10
thailand,1852,-10
turkey,1852,-10
united_kingdom,1852,3
united_states,1852,9
uruguay,1852,-3
venezuela,1852,-5
afghanistan,1853,-6
argentina,1853,-3
austria,1853,-6
belgium,1853,6
bolivia,1853,-3
brazil,1853,-6
chile,1853,0
china,1853,-6
colombia,1853,2
costa_rica,1853,3
denmark,1853,2
dominican_republic,1853,-3
ecuador,1853,-1
el_salvador,1853,-1
france,1853,-8
greece,1853,-4
guatemala,1853,-1
haiti,1853,-3
japan,1853,-10
liberia,1853,4
mexico,1853,-3
morocco,1853,-6
nepal,1853,-3
netherlands,1853,-3
nicaragua,1853,-5
norway,1853,-7
oman,1853,-6
paraguay,1853,-9
peru,1853,-1
portugal,1853,-4
russia,1853,-10
serbia,1853,2
spain,1853,-5
sweden,1853,-7
switzerland,1853,10
thailand,1853,-10
turkey,1853,-10
united_kingdom,1853,3
united_states,1853,9
uruguay,1853,-3
venezuela,1853,-5
afghanistan,1854,-6
argentina,1854,-3
austria,1854,-6
belgium,1854,6
bolivia,1854,-3
brazil,1854,-6
chile,1854,0
china,1854,-6
colombia,1854,2
costa_rica,1854,3
denmark,1854,2
dominican_republic,1854,-3
ecuador,1854,-1
el_salvador,1854,-1
france,1854,-8
greece,1854,-4
guatemala,1854,-3
haiti,1854,-3
honduras,1854,0
japan,1854,-10
liberia,1854,4
mexico,1854,-3
morocco,1854,-6
nepal,1854,-3
netherlands,1854,-3
nicaragua,1854,-5
norway,1854,-7
oman,1854,-6
paraguay,1854,-9
peru,1854,-1
portugal,1854,-4
russia,1854,-10
serbia,1854,2
spain,1854,-5
sweden,1854,-7
switzerland,1854,10
thailand,1854,-10
turkey,1854,-10
united_kingdom,1854,3
united_states,1854,8
uruguay,1854,-3
venezuela,1854,-5
afghanistan,1855,-6
argentina,1855,-3
austria,1855,-6
belgium,1855,6
bolivia,1855,-3
brazil,1855,-6
chile,1855,0
china,1855,-6
colombia,1855,2
costa_rica,1855,3
denmark,1855,2
dominican_republic,1855,-3
ecuador,1855,-1
france,1855,-8
greece,1855,-4
guatemala,1855,-3
haiti,1855,-3
honduras,1855,0
japan,1855,-10
liberia,1855,4
mexico,1855,-3
morocco,1855,-6
nepal,1855,-3
netherlands,1855,-3
nicaragua,1855,-5
norway,1855,-7
oman,1855,-6
paraguay,1855,-9
peru,1855,-1
portugal,1855,-6
russia,1855,-10
serbia,1855,2
spain,1855,-5
sweden,1855,-5
switzerland,1855,10
thailand,1855,-10
turkey,1855,-10
united_kingdom,1855,3
united_states,1855,8
uruguay,1855,-3
venezuela,1855,-5
afghanistan,1856,-6
argentina,1856,-3
austria,1856,-6
belgium,1856,6
bolivia,1856,-3
brazil,1856,-6
chile,1856,0
china,1856,-6
colombia,1856,2
costa_rica,1856,3
denmark,1856,2
dominican_republic,1856,-3
ecuador,1856,-1
france,1856,-8
greece,1856,-4
guatemala,1856,-3
haiti,1856,-3
honduras,1856,0
japan,1856,-10
liberia,1856,4
mexico,1856,-3
morocco,1856,-6
nepal,1856,-3
netherlands,1856,-3
nicaragua,1856,-5
norway,1856,-7
oman,1856,-6
paraguay,1856,-9
peru,1856,-1
portugal,1856,-6
russia,1856,-10
serbia,1856,2
spain,1856,-5
sweden,1856,-5
switzerland,1856,10
thailand,1856,-10
turkey,1856,-10
united_kingdom,1856,3
united_states,1856,8
uruguay,1856,-3
venezuela,1856,-5
afghanistan,1857,-6
argentina,1857,-3
austria,1857,-6
belgium,1857,6
bolivia,1857,-3
brazil,1857,-6
chile,1857,0
china,1857,-6
colombia,1857,2
costa_rica,1857,3
denmark,1857,2
dominican_republic,1857,-3
ecuador,1857,-1
france,1857,-8
greece,1857,-4
guatemala,1857,-3
haiti,1857,-3
honduras,1857,0
japan,1857,-10
liberia,1857,4
mexico,1857,-3
morocco,1857,-6
nepal,1857,-3
netherlands,1857,-3
new_zealand,1857,10
nicaragua,1857,-5
norway,1857,-7
oman,1857,-6
paraguay,1857,-9
peru,1857,-1
portugal,1857,-6
russia,1857,-10
serbia,1857,2
spain,1857,-5
sweden,1857,-5
switzerland,1857,10
thailand,1857,-10
turkey,1857,-10
united_kingdom,1857,3
united_states,1857,8
uruguay,1857,-3
venezuela,1857,-5
afghanistan,1858,-6
argentina,1858,-3
austria,1858,-6
belgium,1858,6
bolivia,1858,-3
brazil,1858,-6
chile,1858,0
china,1858,-6
colombia,1858,2
costa_rica,1858,3
denmark,1858,2
dominican_republic,1858,-3
ecuador,1858,-1
el_salvador,1858,-1
france,1858,-8
greece,1858,-4
guatemala,1858,-3
haiti,1858,-3
honduras,1858,0
japan,1858,-9
liberia,1858,4
mexico,1858,-3
morocco,1858,-6
nepal,1858,-3
netherlands,1858,-3
new_zealand,1858,10
nicaragua,1858,-5
norway,1858,-7
oman,1858,-6
paraguay,1858,-9
peru,1858,-1
portugal,1858,-6
russia,1858,-10
serbia,1858,-9
spain,1858,-5
sweden,1858,-5
switzerland,1858,10
thailand,1858,-10
turkey,1858,-10
united_kingdom,1858,3
united_states,1858,8
uruguay,1858,-3
venezuela,1858,-5
afghanistan,1859,-6
argentina,1859,-3
austria,1859,-6
belgium,1859,6
bolivia,1859,-3
brazil,1859,-6
chile,1859,0
china,1859,-6
colombia,1859,2
costa_rica,1859,3
denmark,1859,2
dominican_republic,1859,-3
ecuador,1859,-1
el_salvador,1859,-1
france,1859,-8
greece,1859,-4
guatemala,1859,-3
haiti,1859,-3
honduras,1859,0
japan,1859,-8
liberia,1859,4
mexico,1859,-3
morocco,1859,-6
nepal,1859,-3
netherlands,1859,-3
new_zealand,1859,10
nicaragua,1859,-5
norway,1859,-7
oman,1859,-6
paraguay,1859,-9
peru,1859,-1
portugal,1859,-6
romania,1859,0
russia,1859,-10
serbia,1859,-9
spain,1859,-6
sweden,1859,-5
switzerland,1859,10
thailand,1859,-10
turkey,1859,-10
united_kingdom,1859,3
united_states,1859,8
uruguay,1859,-3
venezuela,1859,-5
afghanistan,1860,-6
argentina,1860,-3
austria,1860,-6
belgium,1860,6
bolivia,1860,-3
brazil,1860,-6
chile,1860,0
colombia,1860,0
costa_rica,1860,3
denmark,1860,2
dominican_republic,1860,-3
ecuador,1860,-1
el_salvador,1860,-1
france,1860,-8
greece,1860,-4
guatemala,1860,-3
haiti,1860,-3
honduras,1860,0
japan,1860,-7
liberia,1860,4
mexico,1860,-3
morocco,1860,-6
nepal,1860,-3
netherlands,1860,-3
new_zealand,1860,10
nicaragua,1860,-5
norway,1860,-7
oman,1860,-6
paraguay,1860,-9
peru,1860,-1
portugal,1860,-7
romania,1860,0
russia,1860,-10
serbia,1860,-4
spain,1860,-6
sweden,1860,-5
switzerland,1860,10
thailand,1860,-10
turkey,1860,-10
united_kingdom,1860,3
united_states,1860,8
uruguay,1860,-3
venezuela,1860,-5
afghanistan,1861,-6
argentina,1861,-3
austria,1861,-4
belgium,1861,6
bolivia,1861,-3
brazil,1861,-6
chile,1861,0
colombia,1861,-5
costa_rica,1861,3
denmark,1861,2
dominican_republic,1861,0
ecuador,1861,-1
el_salvador,1861,-1
france,1861,-7
greece,1861,-4
guatemala,1861,-3
haiti,1861,-3
honduras,1861,0
italy,1861,-4
japan,1861,-6
liberia,1861,4
mexico,1861,-3
morocco,1861,-6
nepal,1861,-3
netherlands,1861,-3
new_zealand,1861,10
nicaragua,1861,-5
norway,1861,-7
oman,1861,-6
paraguay,1861,-9
peru,1861,-1
portugal,1861,-7
romania,1861,0
russia,1861,-10
serbia,1861,0
spain,1861,-6
sweden,1861,-5
switzerland,1861,10
thailand,1861,-10
turkey,1861,-10
united_kingdom,1861,3
united_states,1861,8
uruguay,1861,-3
venezuela,1861,-5
afghanistan,1862,-6
argentina,1862,-3
austria,1862,-4
belgium,1862,6
bolivia,1862,-3
brazil,1862,-6
chile,1862,0
china,1862,-6
colombia,1862,-5
costa_rica,1862,3
denmark,1862,2
dominican_republic,1862,0
ecuador,1862,-1
el_salvador,1862,-1
france,1862,-6
greece,1862,0
guatemala,1862,-3
haiti,1862,-3
honduras,1862,0
italy,1862,-4
japan,1862,-5
liberia,1862,4
mexico,1862,-3
morocco,1862,-6
nepal,1862,-3
netherlands,1862,-3
new_zealand,1862,10
nicaragua,1862,-5
norway,1862,-7
oman,1862,-6
paraguay,1862,-9
peru,1862,-1
portugal,1862,-7
romania,1862,0
russia,1862,-10
serbia,1862,0
spain,1862,-6
sweden,1862,-5
switzerland,1862,10
thailand,1862,-10
turkey,1862,-10
united_kingdom,1862,3
united_states,1862,8
uruguay,1862,-3
venezuela,1862,-5
afghanistan,1863,-6
argentina,1863,-3
austria,1863,-4
belgium,1863,6
bolivia,1863,-3
brazil,1863,-6
chile,1863,0
china,1863,-6
colombia,1863,-5
costa_rica,1863,3
denmark,1863,2
dominican_republic,1863,0
ecuador,1863,-1
el_salvador,1863,-1
france,1863,-6
greece,1863,3
guatemala,1863,-3
haiti,1863,-3
honduras,1863,0
italy,1863,-4
japan,1863,-4
liberia,1863,4
morocco,1863,-6
nepal,1863,-3
netherlands,1863,-3
new_zealand,1863,10
nicaragua,1863,-5
norway,1863,-7
oman,1863,-6
paraguay,1863,-9
peru,1863,-1
portugal,1863,-7
romania,1863,0
russia,1863,-10
serbia,1863,0
spain,1863,-6
sweden,1863,-5
switzerland,1863,10
thailand,1863,-10
turkey,1863,-10
united_kingdom,1863,3
united_states,1863,8
uruguay,1863,-3
venezuela,1863,-5
afghanistan,1864,-6
argentina,1864,-3
austria,1864,-4
belgium,1864,6
bolivia,1864,-7
brazil,1864,-6
chile,1864,0
china,1864,-6
colombia,1864,-5
costa_rica,1864,3
denmark,1864,2
dominican_republic,1864,0
ecuador,1864,-1
el_salvador,1864,-1
france,1864,-6
greece,1864,7
guatemala,1864,-3
haiti,1864,-3
honduras,1864,-3
italy,1864,-4
japan,1864,-3
liberia,1864,4
mexico,1864,-3
morocco,1864,-6
nepal,1864,-3
netherlands,1864,-3
new_zealand,1864,10
nicaragua,1864,-5
norway,1864,-7
oman,1864,-6
paraguay,1864,-9
peru,1864,-1
portugal,1864,-7
romania,1864,-2
russia,1864,-10
serbia,1864,0
spain,1864,-6
sweden,1864,-5
switzerland,1864,10
thailand,1864,-10
turkey,1864,-10
united_kingdom,1864,3
united_states,1864,8
uruguay,1864,-3
venezuela,1864,-5
afghanistan,1865,-6
argentina,1865,-3
austria,1865,-4
belgium,1865,6
bolivia,1865,-7
brazil,1865,-6
chile,1865,0
china,1865,-6
colombia,1865,-5
costa_rica,1865,3
denmark,1865,2
dominican_republic,1865,-3
ecuador,1865,-1
el_salvador,1865,-1
france,1865,-6
greece,1865,7
guatemala,1865,-3
haiti,1865,-3
honduras,1865,-3
italy,1865,-4
japan,1865,-2
liberia,1865,4
mexico,1865,-3
morocco,1865,-6
nepal,1865,-3
netherlands,1865,-3
new_zealand,1865,10
nicaragua,1865,-5
norway,1865,-7
oman,1865,-6
paraguay,1865,-9
peru,1865,-1
portugal,1865,-7
romania,1865,-2
russia,1865,-10
serbia,1865,0
spain,1865,-6
sweden,1865,-5
switzerland,1865,10
thailand,1865,-10
turkey,1865,-10
united_kingdom,1865,3
united_states,1865,8
uruguay,1865,-3
venezuela,1865,-5
afghanistan,1866,-6
argentina,1866,-3
austria,1866,-4
belgium,1866,6
bolivia,1866,-7
brazil,1866,-6
chile,1866,0
china,1866,-6
colombia,1866,-5
costa_rica,1866,3
denmark,1866,-1
dominican_republic,1866,-3
ecuador,1866,-1
el_salvador,1866,-1
france,1866,-6
greece,1866,7
guatemala,1866,-3
haiti,1866,-3
honduras,1866,-3
italy,1866,-4
japan,1866,-1
liberia,1866,4
mexico,1866,-3
morocco,1866,-6
nepal,1866,-3
netherlands,1866,-3
new_zealand,1866,10
nicaragua,1866,-5
norway,1866,-7
oman,1866,-6
paraguay,1866,-9
peru,1866,-1
portugal,1866,-7
romania,1866,-7
russia,1866,-10
serbia,1866,0
spain,1866,-6
sweden,1866,-5
switzerland,1866,10
thailand,1866,-10
turkey,1866,-10
united_kingdom,1866,3
united_states,1866,8
uruguay,1866,-3
venezuela,1866,-5
afghanistan,1867,-6
argentina,1867,-3
austria,1867,-4
belgium,1867,6
bolivia,1867,-7
brazil,1867,-6
canada,1867,4
chile,1867,0
china,1867,-6
colombia,1867,8
costa_rica,1867,5
denmark,1867,-1
dominican_republic,1867,-3
ecuador,1867,-1
el_salvador,1867,-1
france,1867,-6
greece,1867,7
guatemala,1867,-3
haiti,1867,-3
honduras,1867,-3
hungary,1867,-4
italy,1867,-4
japan,1867,0
liberia,1867,4
luxembourg,1867,-3
mexico,1867,-5
morocco,1867,-6
nepal,1867,-3
netherlands,1867,-3
new_zealand,1867,10
nicaragua,1867,-5
norway,1867,-7
oman,1867,-6
paraguay,1867,-9
peru,1867,-1
portugal,1867,-7
romania,1867,-7
russia,1867,-10
serbia,1867,0
spain,1867,-6
sweden,1867,-5
switzerland,1867,10
thailand,1867,-10
turkey,1867,-10
united_kingdom,1867,3
united_states,1867,8
uruguay,1867,-3
venezuela,1867,-5
afghanistan,1868,-6
argentina,1868,-3
austria,1868,-4
belgium,1868,6
bolivia,1868,-7
brazil,1868,-6
canada,1868,4
chile,1868,0
china,1868,-6
colombia,1868,8
costa_rica,1868,5
denmark,1868,-1
dominican_republic,1868,-3
ecuador,1868,-1
el_salvador,1868,-1
france,1868,-6
germany,1868,-6
greece,1868,7
guatemala,1868,-3
haiti,1868,-3
honduras,1868,-3
hungary,1868,-4
italy,1868,-4
japan,1868,1
liberia,1868,4
luxembourg,1868,-3
mexico,1868,-5
morocco,1868,-6
nepal,1868,-3
netherlands,1868,-3
new_zealand,1868,10
nicaragua,1868,-5
norway,1868,-7
oman,1868,-6
paraguay,1868,-9
peru,1868,-1
portugal,1868,-7
romania,1868,-7
russia,1868,-10
serbia,1868,-3
spain,1868,-4
sweden,1868,-5
switzerland,1868,10
thailand,1868,-10
turkey,1868,-10
united_kingdom,1868,3
united_states,1868,8
uruguay,1868,-3
venezuela,1868,-5
afghanistan,1869,-6
argentina,1869,-3
austria,1869,-4
belgium,1869,6
bolivia,1869,-7
brazil,1869,-6
canada,1869,4
chile,1869,0
china,1869,-6
colombia,1869,8
costa_rica,1869,5
denmark,1869,-1
dominican_republic,1869,-3
ecuador,1869,-1
el_salvador,1869,-1
france,1869,-3
germany,1869,-5
greece,1869,7
guatemala,1869,-3
haiti,1869,-3
honduras,1869,-3
hungary,1869,-4
italy,1869,-4
japan,1869,1
liberia,1869,4
luxembourg,1869,-3
mexico,1869,-5
morocco,1869,-6
nepal,1869,-3
netherlands,1869,-3
new_zealand,1869,10
nicaragua,1869,-5
norway,1869,-7
oman,1869,-6
paraguay,1869,-6
peru,1869,-1
portugal,1869,-7
romania,1869,-7
russia,1869,-10
serbia,1869,-5
spain,1869,-2
sweden,1869,-5
switzerland,1869,10
thailand,1869,-10
turkey,1869,-10
united_kingdom,1869,3
united_states,1869,8
uruguay,1869,-3
venezuela,1869,-5
afghanistan,1870,-6
argentina,1870,-3
austria,1870,-4
belgium,1870,6
bolivia,1870,-7
brazil,1870,-6
canada,1870,4
chile,1870,0
china,1870,-6
colombia,1870,8
costa_rica,1870,5
denmark,1870,-3
dominican_republic,1870,-3
ecuador,1870,-1
el_salvador,1870,-1
france,1870,-2
germany,1870,-5
greece,1870,9
guatemala,1870,-3
haiti,1870,-3
honduras,1870,-3
hungary,1870,-4
italy,1870,-4
japan,1870,1
liberia,1870,4
luxembourg,1870,-3
mexico,1870,-5
morocco,1870,-6
nepal,1870,-3
netherlands,1870,-3
new_zealand,1870,10
nicaragua,1870,-5
norway,1870,-7
oman,1870,-6
paraguay,1870,-3
peru,1870,-1
portugal,1870,-7
romania,1870,-7
russia,1870,-10
serbia,1870,-5
spain,1870,-1
sweden,1870,-4
switzerland,1870,10
thailand,1870,-10
turkey,1870,-10
united_kingdom,1870,3
united_states,1870,8
uruguay,1870,-3
venezuela,1870,-5
afghanistan,1871,-6
argentina,1871,-3
austria,1871,-4
belgium,1871,6
bolivia,1871,-6
brazil,1871,-6
canada,1871,4
chile,1871,0
china,1871,-6
colombia,1871,8
costa_rica,1871,5
denmark,1871,-3
dominican_republic,1871,-3
ecuador,1871,-1
el_salvador,1871,-1
france,1871,-1
germany,1871,-4
greece,1871,9
guatemala,1871,-2
haiti,1871,-3
honduras,1871,-3
hungary,1871,-4
italy,1871,-4
japan,1871,1
liberia,1871,4
luxembourg,1871,-3
mexico,1871,-5
morocco,1871,-6
nepal,1871,-3
netherlands,1871,-3
new_zealand,1871,10
nicaragua,1871,-5
norway,1871,-7
oman,1871,-6
paraguay,1871,-3
peru,1871,-1
portugal,1871,-7
romania,1871,-7
russia,1871,-10
serbia,1871,-5
spain,1871,1
sweden,1871,-4
switzerland,1871,10
thailand,1871,-10
turkey,1871,-10
united_kingdom,1871,3
united_states,1871,10
uruguay,1871,-3
venezuela,1871,-5
afghanistan,1872,-6
argentina,1872,-3
austria,1872,-4
belgium,1872,6
bolivia,1872,-4
brazil,1872,-6
canada,1872,4
chile,1872,0
china,1872,-6
colombia,1872,8
costa_rica,1872,5
denmark,1872,-3
dominican_republic,1872,-3
ecuador,1872,-1
el_salvador,1872,-1
france,1872,1
germany,1872,-4
greece,1872,9
guatemala,1872,-2
haiti,1872,-3
honduras,1872,-3
hungary,1872,-4
italy,1872,-4
japan,1872,1
liberia,1872,4
luxembourg,1872,-3
mexico,1872,-5
morocco,1872,-6
nepal,1872,-3
netherlands,1872,-3
new_zealand,1872,10
nicaragua,1872,-5
norway,1872,-7
oman,1872,-6
paraguay,1872,-3
peru,1872,-1
portugal,1872,-7
romania,1872,-7
russia,1872,-10
serbia,1872,-5
spain,1872,1
sweden,1872,-4
switzerland,1872,10
thailand,1872,-10
turkey,1872,-10
united_kingdom,1872,3
united_states,1872,10
uruguay,1872,-3
venezuela,1872,-5
afghanistan,1873,-6
argentina,1873,-3
austria,1873,-4
belgium,1873,6
bolivia,1873,-3
brazil,1873,-6
canada,1873,4
chile,1873,0
china,1873,-6
colombia,1873,8
costa_rica,1873,5
denmark,1873,-3
dominican_republic,1873,-3
ecuador,1873,-1
el_salvador,1873,-1
france,1873,2
germany,1873,-4
greece,1873,9
guatemala,1873,-1
haiti,1873,-3
honduras,1873,-3
hungary,1873,-4
italy,1873,-4
japan,1873,1
liberia,1873,4
luxembourg,1873,-3
mexico,1873,-5
morocco,1873,-6
nepal,1873,-3
netherlands,1873,-3
new_zealand,1873,10
nicaragua,1873,-5
norway,1873,-4
oman,1873,-6
paraguay,1873,-3
peru,1873,-1
portugal,1873,-7
romania,1873,-7
russia,1873,-10
serbia,1873,-5
spain,1873,-5
sweden,1873,-4
switzerland,1873,10
thailand,1873,-10
turkey,1873,-10
united_kingdom,1873,3
united_states,1873,10
uruguay,1873,-3
venezuela,1873,-5
afghanistan,1874,-6
argentina,1874,-3
austria,1874,-4
belgium,1874,6
bolivia,1874,-3
brazil,1874,-6
canada,1874,4
chile,1874,3
china,1874,-6
colombia,1874,8
costa_rica,1874,5
denmark,1874,-3
dominican_republic,1874,-3
ecuador,1874,-1
el_salvador,1874,-1
france,1874,3
germany,1874,-4
greece,1874,9
guatemala,1874,-1
haiti,1874,-3
honduras,1874,-3
hungary,1874,-4
italy,1874,-4
japan,1874,1
liberia,1874,4
luxembourg,1874,-3
mexico,1874,-5
morocco,1874,-6
nepal,1874,-3
netherlands,1874,-3
new_zealand,1874,10
nicaragua,1874,-5
norway,1874,-4
oman,1874,-6
paraguay,1874,-3
peru,1874,-1
portugal,1874,-7
romania,1874,-7
russia,1874,-10
serbia,1874,-5
spain,1874,-4
sweden,1874,-4
switzerland,1874,10
thailand,1874,-10
turkey,1874,-10
united_kingdom,1874,3
united_states,1874,10
uruguay,1874,-3
venezuela,1874,-5
afghanistan,1875,-6
argentina,1875,-3
austria,1875,-4
belgium,1875,6
bolivia,1875,-3
brazil,1875,-6
canada,1875,4
chile,1875,3
china,1875,-6
colombia,1875,8
costa_rica,1875,6
denmark,1875,-3
dominican_republic,1875,-3
ecuador,1875,-1
el_salvador,1875,-1
france,1875,5
germany,1875,-4
greece,1875,9
guatemala,1875,-1
haiti,1875,-3
honduras,1875,-3
hungary,1875,-4
italy,1875,-4
japan,1875,1
liberia,1875,4
luxembourg,1875,-3
mexico,1875,-5
morocco,1875,-6
nepal,1875,-3
netherlands,1875,-3
new_zealand,1875,10
nicaragua,1875,-5
norway,1875,-4
oman,1875,-6
paraguay,1875,-3
peru,1875,-1
portugal,1875,-7
romania,1875,-7
russia,1875,-10
serbia,1875,-5
spain,1875,-2
sweden,1875,-4
switzerland,1875,10
thailand,1875,-10
turkey,1875,-10
united_kingdom,1875,3
united_states,1875,10
uruguay,1875,-3
venezuela,1875,-5
afghanistan,1876,-6
argentina,1876,-3
austria,1876,-4
belgium,1876,6
bolivia,1876,-7
brazil,1876,-6
canada,1876,4
chile,1876,3
china,1876,-6
colombia,1876,8
costa_rica,1876,6
denmark,1876,-3
dominican_republic,1876,-3
ecuador,1876,-1
el_salvador,1876,-1
france,1876,6
germany,1876,-4
greece,1876,9
guatemala,1876,-5
haiti,1876,-3
honduras,1876,-3
hungary,1876,-4
italy,1876,-4
japan,1876,1
liberia,1876,4
luxembourg,1876,-3
mexico,1876,-6
morocco,1876,-6
nepal,1876,-3
netherlands,1876,-3
new_zealand,1876,4
nicaragua,1876,-5
norway,1876,-4
oman,1876,-6
paraguay,1876,-3
peru,1876,-1
portugal,1876,-7
romania,1876,-7
russia,1876,-10
serbia,1876,-5
spain,1876,-1
sweden,1876,-4
switzerland,1876,10
thailand,1876,-10
turkey,1876,-4
united_kingdom,1876,3
united_states,1876,10
uruguay,1876,-3
venezuela,1876,-5
afghanistan,1877,-6
argentina,1877,-3
austria,1877,-4
belgium,1877,6
bolivia,1877,-7
brazil,1877,-6
canada,1877,4
chile,1877,3
china,1877,-6
colombia,1877,8
costa_rica,1877,6
denmark,1877,-3
dominican_republic,1877,-3
ecuador,1877,-1
el_salvador,1877,-1
france,1877,7
germany,1877,-4
greece,1877,9
guatemala,1877,-5
haiti,1877,-3
honduras,1877,-3
hungary,1877,-4
italy,1877,-4
japan,1877,1
liberia,1877,4
luxembourg,1877,-3
mexico,1877,-7
morocco,1877,-6
nepal,1877,-3
netherlands,1877,-3
new_zealand,1877,9
nicaragua,1877,-5
norway,1877,-4
oman,1877,-6
paraguay,1877,-4
peru,1877,-1
portugal,1877,-7
romania,1877,-7
russia,1877,-10
serbia,1877,-5
spain,1877,-1
sweden,1877,-4
switzerland,1877,10
thailand,1877,-10
turkey,1877,-10
united_kingdom,1877,3
united_states,1877,10
uruguay,1877,-3
venezuela,1877,-5
afghanistan,1878,-6
argentina,1878,-3
austria,1878,-4
belgium,1878,6
bolivia,1878,-7
brazil,1878,-6
canada,1878,4
chile,1878,3
china,1878,-6
colombia,1878,8
costa_rica,1878,6
denmark,1878,-3
dominican_republic,1878,-3
ecuador,1878,-1
el_salvador,1878,-1
france,1878,7
germany,1878,-4
greece,1878,9
guatemala,1878,-5
haiti,1878,-3
honduras,1878,-3
hungary,1878,-4
italy,1878,-4
japan,1878,1
liberia,1878,4
luxembourg,1878,-3
mexico,1878,-8
morocco,1878,-6
nepal,1878,-3
netherlands,1878,-3
new_zealand,1878,9
nicaragua,1878,-5
norway,1878,-4
oman,1878,-6
paraguay,1878,-4
peru,1878,-1
portugal,1878,-7
romania,1878,-7
russia,1878,-10
serbia,1878,-5
spain,1878,-1
sweden,1878,-4
switzerland,1878,10
thailand,1878,-10
turkey,1878,-10
united_kingdom,1878,3
united_states,1878,10
uruguay,1878,-3
venezuela,1878,-5
afghanistan,1879,-6
argentina,1879,-3
austria,1879,-4
belgium,1879,6
bolivia,1879,-7
brazil,1879,-6
bulgaria,1879,-4
canada,1879,4
chile,1879,3
china,1879,-6
colombia,1879,8
costa_rica,1879,6
denmark,1879,-3
dominican_republic,1879,-3
ecuador,1879,-1
el_salvador,1879,-1
france,1879,7
germany,1879,-4
greece,1879,9
guatemala,1879,2
haiti,1879,-3
honduras,1879,-3
hungary,1879,-4
italy,1879,-4
japan,1879,1
liberia,1879,4
luxembourg,1879,-3
mexico,1879,-9
morocco,1879,-6
nepal,1879,-3
netherlands,1879,-3
new_zealand,1879,9
nicaragua,1879,-5
norway,1879,-4
oman,1879,-6
paraguay,1879,-4
peru,1879,-3
portugal,1879,-7
romania,1879,-7
russia,1879,-10
serbia,1879,-5
spain,1879,4
sweden,1879,-4
switzerland,1879,10
thailand,1879,-10
turkey,1879,-10
united_kingdom,1879,3
united_states,1879,10
uruguay,1879,-3
venezuela,1879,-5
afghanistan,1880,-6
argentina,1880,1
austria,1880,-4
belgium,1880,6
bolivia,1880,2
brazil,1880,-6
bulgaria,1880,-4
canada,1880,4
chile,1880,3
china,1880,-6
colombia,1880,8
costa_rica,1880,6
denmark,1880,-3
dominican_republic,1880,-3
ecuador,1880,-1
el_salvador,1880,-1
france,1880,7
germany,1880,-4
greece,1880,10
guatemala,1880,2
haiti,1880,-3
honduras,1880,-3
hungary,1880,-4
italy,1880,-4
japan,1880,1
liberia,1880,4
luxembourg,1880,2
